 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82810214E+004, 0.13755538E+004, 0.79199956E+003,
281,296,4, 0.44100000E+002, 0.82676167E+004, 0.13754290E+004, 0.79203015E+003,
282,297,4, 0.44200000E+002, 0.82542553E+004, 0.13753068E+004, 0.79206068E+003,
283,298,4, 0.44300000E+002, 0.82409370E+004, 0.13751875E+004, 0.79209116E+003,
284,299,4, 0.44400000E+002, 0.82276617E+004, 0.13750709E+004, 0.79212158E+003,
285,300,4, 0.44500000E+002, 0.82144292E+004, 0.13749572E+004, 0.79215195E+003,
286,301,4, 0.44600000E+002, 0.82012392E+004, 0.13748463E+004, 0.79218227E+003,
287,302,4, 0.44700000E+002, 0.81880916E+004, 0.13747383E+004, 0.79221253E+003,
288,303,4, 0.44800000E+002, 0.81749861E+004, 0.13746332E+004, 0.79224273E+003,
289,304,4, 0.44900000E+002, 0.81619226E+004, 0.13745308E+004, 0.79227289E+003,
290,305,4, 0.45000000E+002, 0.81489008E+004, 0.13744311E+004, 0.79230299E+003,
291,306,4, 0.45100000E+002, 0.81359205E+004, 0.13743342E+004, 0.79233303E+003,
292,307,4, 0.45200000E+002, 0.81229816E+004, 0.13742396E+004, 0.79236302E+003,
293,308,4, 0.45300000E+002, 0.81100838E+004, 0.13741467E+004, 0.79239296E+003,
294,309,4, 0.45400000E+002, 0.80972269E+004, 0.13740555E+004, 0.79242284E+003,
295,310,4, 0.45500000E+002, 0.80844107E+004, 0.13739659E+004, 0.79245267E+003,
296,311,4, 0.45600000E+002, 0.80716351E+004, 0.13738780E+004, 0.79248244E+003,
297,312,4, 0.45700000E+002, 0.80588999E+004, 0.13737917E+004, 0.79251216E+003,
298,313,4, 0.45800000E+002, 0.80462048E+004, 0.13737071E+004, 0.79254183E+003,
299,314,4, 0.45900000E+002, 0.80335497E+004, 0.13736243E+004, 0.79257144E+003,
300,315,4, 0.46000000E+002, 0.80209344E+004, 0.13735432E+004, 0.79260100E+003,
301,316,4, 0.46100000E+002, 0.80083587E+004, 0.13734640E+004, 0.79263051E+003,
302,317,4, 0.46200000E+002, 0.79958224E+004, 0.13733867E+004, 0.79265997E+003,
303,318,4, 0.46300000E+002, 0.79833254E+004, 0.13733112E+004, 0.79268937E+003,
304,319,4, 0.46400000E+002, 0.79708675E+004, 0.13732375E+004, 0.79271872E+003,
305,320,4, 0.46500000E+002, 0.79584483E+004, 0.13731656E+004, 0.79274801E+003,
306,321,4, 0.46600000E+002, 0.79460679E+004, 0.13730955E+004, 0.79277726E+003,
307,322,4, 0.46700000E+002, 0.79337260E+004, 0.13730270E+004, 0.79280645E+003,
308,323,4, 0.46800000E+002, 0.79214225E+004, 0.13729596E+004, 0.79283559E+003,
309,324,4, 0.46900000E+002, 0.79091571E+004, 0.13728931E+004, 0.79286467E+003,
310,325,4, 0.47000000E+002, 0.78969297E+004, 0.13728274E+004, 0.79289370E+003,
311,326,4, 0.47100000E+002, 0.78847401E+004, 0.13727625E+004, 0.79292269E+003,
312,327,4, 0.47200000E+002, 0.78725882E+004, 0.13726985E+004, 0.79295162E+003,
313,328,4, 0.47300000E+002, 0.78604737E+004, 0.13726353E+004, 0.79298049E+003,
314,329,4, 0.47400000E+002, 0.78483966E+004, 0.13725730E+004, 0.79300932E+003,
315,330,4, 0.47500000E+002, 0.78363567E+004, 0.13725117E+004, 0.79303809E+003,
316,331,4, 0.47600000E+002, 0.78243537E+004, 0.13724514E+004, 0.79306682E+003,
317,332,4, 0.47700000E+002, 0.78123875E+004, 0.13723921E+004, 0.79309549E+003,
318,333,4, 0.47800000E+002, 0.78004579E+004, 0.13723339E+004, 0.79312411E+003,
319,334,4, 0.47900000E+002, 0.77885649E+004, 0.13722768E+004, 0.79315268E+003,
320,335,4, 0.48000000E+002, 0.77767081E+004, 0.13722207E+004, 0.79318120E+003,
321,336,4, 0.48100000E+002, 0.77648875E+004, 0.13721655E+004, 0.79320967E+003,
322,337,4, 0.48200000E+002, 0.77531032E+004, 0.13721114E+004, 0.79323808E+003,
323,338,4, 0.48300000E+002, 0.77413548E+004, 0.13720580E+004, 0.79326645E+003,
324,339,4, 0.48400000E+002, 0.77296421E+004, 0.13720048E+004, 0.79329477E+003,
325,340,4, 0.48500000E+002, 0.77179649E+004, 0.13719518E+004, 0.79332303E+003,
326,341,4, 0.48600000E+002, 0.77063230E+004, 0.13718991E+004, 0.79335125E+003,
327,342,4, 0.48700000E+002, 0.76947161E+004, 0.13718465E+004, 0.79337942E+003,
328,343,4, 0.48800000E+002, 0.76831443E+004, 0.13717941E+004, 0.79340753E+003,
329,344,4, 0.48900000E+002, 0.76716072E+004, 0.13717420E+004, 0.79343560E+003,
330,345,4, 0.49000000E+002, 0.76601048E+004, 0.13716902E+004, 0.79346362E+003,
331,346,4, 0.49100000E+002, 0.76486369E+004, 0.13716388E+004, 0.79349159E+003,
332,347,4, 0.49200000E+002, 0.76372034E+004, 0.13715878E+004, 0.79351951E+003,
333,348,4, 0.49300000E+002, 0.76258042E+004, 0.13715372E+004, 0.79354738E+003,
334,349,4, 0.49400000E+002, 0.76144390E+004, 0.13714870E+004, 0.79357520E+003,
335,350,4, 0.49500000E+002, 0.76031078E+004, 0.13714373E+004, 0.79360297E+003,
336,351,4, 0.49600000E+002, 0.75918104E+004, 0.13713881E+004, 0.79363070E+003,
337,352,4, 0.49700000E+002, 0.75805466E+004, 0.13713392E+004, 0.79365837E+003,
338,353,4, 0.49800000E+002, 0.75693164E+004, 0.13712906E+004, 0.79368600E+003,
339,354,4, 0.49900000E+002, 0.75581195E+004, 0.13712420E+004, 0.79371358E+003,
340,355,4, 0.50000000E+002, 0.75469558E+004, 0.13711931E+004, 0.79374111E+003,
341,356,4, 0.50100000E+002, 0.75358253E+004, 0.13711439E+004, 0.79376860E+003,
342,357,4, 0.50200000E+002, 0.75247276E+004, 0.13710945E+004, 0.79379604E+003,
343,358,4, 0.50300000E+002, 0.75136628E+004, 0.13710448E+004, 0.79382343E+003,
344,359,4, 0.50400000E+002, 0.75026307E+004, 0.13709948E+004, 0.79385077E+003,
345,360,4, 0.50500000E+002, 0.74916310E+004, 0.13709447E+004, 0.79387807E+003,
346,361,4, 0.50600000E+002, 0.74806638E+004, 0.13708944E+004, 0.79390532E+003,
347,362,4, 0.50700000E+002, 0.74697288E+004, 0.13708440E+004, 0.79393252E+003,
348,363,4, 0.50800000E+002, 0.74588259E+004, 0.13707936E+004, 0.79395968E+003,
349,364,4, 0.50900000E+002, 0.74479550E+004, 0.13707431E+004, 0.79398679E+003,
350,365,4, 0.51000000E+002, 0.74371160E+004, 0.13706927E+004, 0.79401385E+003,
351,366,4, 0.51100000E+002, 0.74263086E+004, 0.13706422E+004, 0.79404087E+003,
352,367,4, 0.51200000E+002, 0.74155329E+004, 0.13705916E+004, 0.79406785E+003,
353,368,4, 0.51300000E+002, 0.74047886E+004, 0.13705410E+004, 0.79409477E+003,
354,369,4, 0.51400000E+002, 0.73940756E+004, 0.13704902E+004, 0.79412166E+003,
355,370,4, 0.51500000E+002, 0.73833937E+004, 0.13704388E+004, 0.79414849E+003,
356,371,4, 0.51600000E+002, 0.73727429E+004, 0.13703868E+004, 0.79417528E+003,
357,372,4, 0.51700000E+002, 0.73621230E+004, 0.13703341E+004, 0.79420203E+003,
358,373,4, 0.51800000E+002, 0.73515339E+004, 0.13702809E+004, 0.79422874E+003,
359,374,4, 0.51900000E+002, 0.73409755E+004, 0.13702270E+004, 0.79425539E+003,
360,375,4, 0.52000000E+002, 0.73304476E+004, 0.13701726E+004, 0.79428201E+003,
361,376,4, 0.52100000E+002, 0.73199500E+004, 0.13701177E+004, 0.79430858E+003,
362,377,4, 0.52200000E+002, 0.73094827E+004, 0.13700623E+004, 0.79433511E+003,
363,378,4, 0.52300000E+002, 0.72990456E+004, 0.13700065E+004, 0.79436159E+003,
364,379,4, 0.52400000E+002, 0.72886385E+004, 0.13699503E+004, 0.79438803E+003,
365,380,4, 0.52500000E+002, 0.72782612E+004, 0.13698938E+004, 0.79441443E+003,
366,381,4, 0.52600000E+002, 0.72679137E+004, 0.13698368E+004, 0.79444078E+003,
367,382,4, 0.52700000E+002, 0.72575958E+004, 0.13697796E+004, 0.79446709E+003,
368,383,4, 0.52800000E+002, 0.72473074E+004, 0.13697219E+004, 0.79449336E+003,
369,384,4, 0.52900000E+002, 0.72370483E+004, 0.13696638E+004, 0.79451959E+003,
370,385,4, 0.53000000E+002, 0.72268186E+004, 0.13696050E+004, 0.79454577E+003,
371,386,4, 0.53100000E+002, 0.72166180E+004, 0.13695454E+004, 0.79457191E+003,
372,387,4, 0.53200000E+002, 0.72064465E+004, 0.13694849E+004, 0.79459801E+003,
373,388,4, 0.53300000E+002, 0.71963038E+004, 0.13694236E+004, 0.79462407E+003,
374,389,4, 0.53400000E+002, 0.71861899E+004, 0.13693614E+004, 0.79465009E+003,
375,390,4, 0.53500000E+002, 0.71761047E+004, 0.13692984E+004, 0.79467606E+003,
376,391,4, 0.53600000E+002, 0.71660481E+004, 0.13692346E+004, 0.79470200E+003,
377,392,4, 0.53700000E+002, 0.71560198E+004, 0.13691701E+004, 0.79472789E+003,
378,393,4, 0.53800000E+002, 0.71460199E+004, 0.13691050E+004, 0.79475374E+003,
379,394,4, 0.53900000E+002, 0.71360482E+004, 0.13690392E+004, 0.79477956E+003,
380,395,4, 0.54000000E+002, 0.71261046E+004, 0.13689727E+004, 0.79480533E+003,
381,396,4, 0.54100000E+002, 0.71161888E+004, 0.13689057E+004, 0.79483106E+003,
382,397,4, 0.54200000E+002, 0.71063010E+004, 0.13688380E+004, 0.79485675E+003,
383,398,4, 0.54300000E+002, 0.70964408E+004, 0.13687698E+004, 0.79488240E+003,
384,399,4, 0.54400000E+002, 0.70866084E+004, 0.13687009E+004, 0.79490802E+003,
385,400,4, 0.54500000E+002, 0.70768033E+004, 0.13686313E+004, 0.79493359E+003,
386,401,4, 0.54600000E+002, 0.70670257E+004, 0.13685607E+004, 0.79495913E+003,
387,402,4, 0.54700000E+002, 0.70572753E+004, 0.13684891E+004, 0.79498462E+003,
388,403,4, 0.54800000E+002, 0.70475521E+004, 0.13684166E+004, 0.79501008E+003,
389,404,4, 0.54900000E+002, 0.70378559E+004, 0.13683430E+004, 0.79503549E+003,
390,405,4, 0.55000000E+002, 0.70281867E+004, 0.13682685E+004, 0.79506087E+003,
391,406,4, 0.55100000E+002, 0.70185442E+004, 0.13681930E+004, 0.79508622E+003,
392,407,4, 0.55200000E+002, 0.70089286E+004, 0.13681166E+004, 0.79511152E+003,
393,408,4, 0.55300000E+002, 0.69993394E+004, 0.13680394E+004, 0.79513678E+003,
394,409,4, 0.55400000E+002, 0.69897769E+004, 0.13679613E+004, 0.79516201E+003,
395,410,4, 0.55500000E+002, 0.69802407E+004, 0.13678824E+004, 0.79518720E+003,
396,411,4, 0.55600000E+002, 0.69707308E+004, 0.13678028E+004, 0.79521236E+003,
397,412,4, 0.55700000E+002, 0.69612470E+004, 0.13677224E+004, 0.79523747E+003,
398,413,4, 0.55800000E+002, 0.69517894E+004, 0.13676412E+004, 0.79526255E+003,
399,414,4, 0.55900000E+002, 0.69423577E+004, 0.13675592E+004, 0.79528759E+003,
400,415,4, 0.56000000E+002, 0.69329518E+004, 0.13674765E+004, 0.79531260E+003,
401,416,4, 0.56100000E+002, 0.69235718E+004, 0.13673928E+004, 0.79533757E+003,
402,417,4, 0.56200000E+002, 0.69142173E+004, 0.13673080E+004, 0.79536250E+003,
403,418,4, 0.56300000E+002, 0.69048885E+004, 0.13672222E+004, 0.79538740E+003,
404,419,4, 0.56400000E+002, 0.68955850E+004, 0.13671353E+004, 0.79541226E+003,
405,420,4, 0.56500000E+002, 0.68863070E+004, 0.13670474E+004, 0.79543708E+003,
406,421,4, 0.56600000E+002, 0.68770542E+004, 0.13669583E+004, 0.79546188E+003,
407,422,4, 0.56700000E+002, 0.68678266E+004, 0.13668683E+004, 0.79548663E+003,
408,423,4, 0.56800000E+002, 0.68586239E+004, 0.13667773E+004, 0.79551135E+003,
409,424,4, 0.56900000E+002, 0.68494462E+004, 0.13666854E+004, 0.79553603E+003,
410,425,4, 0.57000000E+002, 0.68402934E+004, 0.13665925E+004, 0.79556069E+003,
411,426,4, 0.57100000E+002, 0.68311653E+004, 0.13664988E+004, 0.79558530E+003,
412,427,4, 0.57200000E+002, 0.68220619E+004, 0.13664042E+004, 0.79560988E+003,
413,428,4, 0.57300000E+002, 0.68129829E+004, 0.13663087E+004, 0.79563443E+003,
414,429,4, 0.57400000E+002, 0.68039285E+004, 0.13662124E+004, 0.79565894E+003,
415,430,4, 0.57500000E+002, 0.67948985E+004, 0.13661152E+004, 0.79568342E+003,
416,431,4, 0.57600000E+002, 0.67858926E+004, 0.13660172E+004, 0.79570787E+003,
417,432,4, 0.57700000E+002, 0.67769110E+004, 0.13659180E+004, 0.79573228E+003,
418,433,4, 0.57800000E+002, 0.67679534E+004, 0.13658177E+004, 0.79575666E+003,
419,434,4, 0.57900000E+002, 0.67590200E+004, 0.13657164E+004, 0.79578100E+003,
420,435,4, 0.58000000E+002, 0.67501103E+004, 0.13656140E+004, 0.79580532E+003,
421,436,4, 0.58100000E+002, 0.67412243E+004, 0.13655105E+004, 0.79582960E+003,
422,437,4, 0.58200000E+002, 0.67323622E+004, 0.13654059E+004, 0.79585384E+003,
423,438,4, 0.58300000E+002, 0.67235236E+004, 0.13653003E+004, 0.79587806E+003,
424,439,4, 0.58400000E+002, 0.67147086E+004, 0.13651937E+004, 0.79590224E+003,
425,440,4, 0.58500000E+002, 0.67059170E+004, 0.13650861E+004, 0.79592639E+003,
426,441,4, 0.58600000E+002, 0.66971487E+004, 0.13649776E+004, 0.79595051E+003,
427,442,4, 0.58700000E+002, 0.66884038E+004, 0.13648682E+004, 0.79597459E+003,
428,443,4, 0.58800000E+002, 0.66796819E+004, 0.13647579E+004, 0.79599865E+003,
429,444,4, 0.58900000E+002, 0.66709832E+004, 0.13646466E+004, 0.79602267E+003,
430,445,4, 0.59000000E+002, 0.66623075E+004, 0.13645345E+004, 0.79604666E+003,
431,446,4, 0.59100000E+002, 0.66536544E+004, 0.13644215E+004, 0.79607062E+003,
432,447,4, 0.59200000E+002, 0.66450245E+004, 0.13643075E+004, 0.79609455E+003,
433,448,4, 0.59300000E+002, 0.66364170E+004, 0.13641924E+004, 0.79611845E+003,
434,449,4, 0.59400000E+002, 0.66278324E+004, 0.13640762E+004, 0.79614232E+003,
435,450,4, 0.59500000E+002, 0.66192702E+004, 0.13639590E+004, 0.79616616E+003,
436,451,4, 0.59600000E+002, 0.66107304E+004, 0.13638407E+004, 0.79618997E+003,
437,452,4, 0.59700000E+002, 0.66022132E+004, 0.13637213E+004, 0.79621374E+003,
438,453,4, 0.59800000E+002, 0.65937181E+004, 0.13636009E+004, 0.79623749E+003,
439,454,4, 0.59900000E+002, 0.65852453E+004, 0.13634795E+004, 0.79626121E+003,
440,455,4, 0.60000000E+002, 0.65767945E+004, 0.13633570E+004, 0.79628489E+003,
441,456,4, 0.60100000E+002, 0.65683657E+004, 0.13632337E+004, 0.79630855E+003,
442,457,4, 0.60200000E+002, 0.65599590E+004, 0.13631094E+004, 0.79633218E+003,
443,458,4, 0.60300000E+002, 0.65515741E+004, 0.13629841E+004, 0.79635578E+003,
444,459,4, 0.60400000E+002, 0.65432109E+004, 0.13628580E+004, 0.79637935E+003,
445,460,4, 0.60500000E+002, 0.65348696E+004, 0.13627310E+004, 0.79640289E+003,
446,461,4, 0.60600000E+002, 0.65265498E+004, 0.13626031E+004, 0.79642640E+003,
447,462,4, 0.60700000E+002, 0.65182516E+004, 0.13624742E+004, 0.79644988E+003,
448,463,4, 0.60800000E+002, 0.65099748E+004, 0.13623443E+004, 0.79647334E+003,
449,464,4, 0.60900000E+002, 0.65017193E+004, 0.13622135E+004, 0.79649676E+003,
450,465,4, 0.61000000E+002, 0.64934852E+004, 0.13620816E+004, 0.79652016E+003,
451,466,4, 0.61100000E+002, 0.64852723E+004, 0.13619487E+004, 0.79654353E+003,
452,467,4, 0.61200000E+002, 0.64770804E+004, 0.13618148E+004, 0.79656687E+003,
453,468,4, 0.61300000E+002, 0.64689098E+004, 0.13616798E+004, 0.79659018E+003,
454,469,4, 0.61400000E+002, 0.64607600E+004, 0.13615438E+004, 0.79661347E+003,
455,470,4, 0.61500000E+002, 0.64526309E+004, 0.13614068E+004, 0.79663673E+003,
456,471,4, 0.61600000E+002, 0.64445230E+004, 0.13612689E+004, 0.79665996E+003,
457,472,4, 0.61700000E+002, 0.64364357E+004, 0.13611301E+004, 0.79668316E+003,
458,473,4, 0.61800000E+002, 0.64283689E+004, 0.13609903E+004, 0.79670634E+003,
459,474,4, 0.61900000E+002, 0.64203230E+004, 0.13608497E+004, 0.79672949E+003,
460,475,4, 0.62000000E+002, 0.64122974E+004, 0.13607082E+004, 0.79675261E+003,
461,476,4, 0.62100000E+002, 0.64042921E+004, 0.13605658E+004, 0.79677571E+003,
462,477,4, 0.62200000E+002, 0.63963075E+004, 0.13604225E+004, 0.79679877E+003,
463,478,4, 0.62300000E+002, 0.63883430E+004, 0.13602783E+004, 0.79682182E+003,
464,479,4, 0.62400000E+002, 0.63803985E+004, 0.13601332E+004, 0.79684483E+003,
465,480,4, 0.62500000E+002, 0.63724745E+004, 0.13599871E+004, 0.79686782E+003,
466,481,4, 0.62600000E+002, 0.63645704E+004, 0.13598400E+004, 0.79689078E+003,
467,482,4, 0.62700000E+002, 0.63566861E+004, 0.13596920E+004, 0.79691372E+003,
468,483,4, 0.62800000E+002, 0.63488221E+004, 0.13595429E+004, 0.79693663E+003,
469,484,4, 0.62900000E+002, 0.63409777E+004, 0.13593929E+004, 0.79695952E+003,
470,485,4, 0.63000000E+002, 0.63331529E+004, 0.13592420E+004, 0.79698238E+003,
471,486,4, 0.63100000E+002, 0.63253482E+004, 0.13590901E+004, 0.79700521E+003,
472,487,4, 0.63200000E+002, 0.63175629E+004, 0.13589373E+004, 0.79702802E+003,
473,488,4, 0.63300000E+002, 0.63097970E+004, 0.13587836E+004, 0.79705080E+003,
474,489,4, 0.63400000E+002, 0.63020508E+004, 0.13586291E+004, 0.79707356E+003,
475,490,4, 0.63500000E+002, 0.62943239E+004, 0.13584737E+004, 0.79709629E+003,
476,491,4, 0.63600000E+002, 0.62866162E+004, 0.13583175E+004, 0.79711900E+003,
477,492,4, 0.63700000E+002, 0.62789281E+004, 0.13581604E+004, 0.79714168E+003,
478,493,4, 0.63800000E+002, 0.62712590E+004, 0.13580025E+004, 0.79716434E+003,
479,494,4, 0.63900000E+002, 0.62636089E+004, 0.13578437E+004, 0.79718697E+003,
480,495,4, 0.64000000E+002, 0.62559781E+004, 0.13576840E+004, 0.79720958E+003,
481,496,4, 0.64100000E+002, 0.62483662E+004, 0.13575235E+004, 0.79723217E+003,
482,497,4, 0.64200000E+002, 0.62407730E+004, 0.13573621E+004, 0.79725473E+003,
483,498,4, 0.64300000E+002, 0.62331990E+004, 0.13571997E+004, 0.79727726E+003,
484,499,4, 0.64400000E+002, 0.62256436E+004, 0.13570363E+004, 0.79729977E+003,
485,500,4, 0.64500000E+002, 0.62181068E+004, 0.13568721E+004, 0.79732226E+003,
486,501,4, 0.64600000E+002, 0.62105885E+004, 0.13567070E+004, 0.79734473E+003,
487,502,4, 0.64700000E+002, 0.62030892E+004, 0.13565410E+004, 0.79736717E+003,
488,503,4, 0.64800000E+002, 0.61956083E+004, 0.13563742E+004, 0.79738958E+003,
489,504,4, 0.64900000E+002, 0.61881456E+004, 0.13562065E+004, 0.79741198E+003,
490,505,4, 0.65000000E+002, 0.61807016E+004, 0.13560380E+004, 0.79743434E+003,
491,506,4, 0.65100000E+002, 0.61732758E+004, 0.13558687E+004, 0.79745669E+003,
492,507,4, 0.65200000E+002, 0.61658680E+004, 0.13556987E+004, 0.79747901E+003,
493,508,4, 0.65300000E+002, 0.61584784E+004, 0.13555278E+004, 0.79750131E+003,
494,509,4, 0.65400000E+002, 0.61511073E+004, 0.13553561E+004, 0.79752359E+003,
495,510,4, 0.65500000E+002, 0.61437541E+004, 0.13551836E+004, 0.79754584E+003,
496,511,4, 0.65600000E+002, 0.61364186E+004, 0.13550104E+004, 0.79756807E+003,
497,512,4, 0.65700000E+002, 0.61291014E+004, 0.13548363E+004, 0.79759028E+003,
498,513,4, 0.65800000E+002, 0.61218020E+004, 0.13546614E+004, 0.79761247E+003,
499,514,4, 0.65900000E+002, 0.61145201E+004, 0.13544855E+004, 0.79763463E+003,
500,515,4, 0.66000000E+002, 0.61072559E+004, 0.13543089E+004, 0.79765677E+003,
501,516,4, 0.66100000E+002, 0.61000099E+004, 0.13541313E+004, 0.79767888E+003,
502,517,4, 0.66200000E+002, 0.60927812E+004, 0.13539530E+004, 0.79770098E+003,
503,518,4, 0.66300000E+002, 0.60855698E+004, 0.13537738E+004, 0.79772305E+003,
504,519,4, 0.66400000E+002, 0.60783763E+004, 0.13535938E+004, 0.79774510E+003,
505,520,4, 0.66500000E+002, 0.60712002E+004, 0.13534131E+004, 0.79776712E+003,
506,521,4, 0.66600000E+002, 0.60640412E+004, 0.13532316E+004, 0.79778913E+003,
507,522,4, 0.66700000E+002, 0.60568993E+004, 0.13530494E+004, 0.79781111E+003,
508,523,4, 0.66800000E+002, 0.60497751E+004, 0.13528664E+004, 0.79783308E+003,
509,524,4, 0.66900000E+002, 0.60426680E+004, 0.13526827E+004, 0.79785502E+003,
510,525,4, 0.67000000E+002, 0.60355778E+004, 0.13524982E+004, 0.79787693E+003,
511,526,4, 0.67100000E+002, 0.60285045E+004, 0.13523131E+004, 0.79789883E+003,
512,527,4, 0.67200000E+002, 0.60214487E+004, 0.13521272E+004, 0.79792071E+003,
513,528,4, 0.67300000E+002, 0.60144097E+004, 0.13519406E+004, 0.79794256E+003,
514,529,4, 0.67400000E+002, 0.60073873E+004, 0.13517531E+004, 0.79796439E+003,
515,530,4, 0.67500000E+002, 0.60003817E+004, 0.13515649E+004, 0.79798620E+003,
516,531,4, 0.67600000E+002, 0.59933933E+004, 0.13513758E+004, 0.79800800E+003,
517,532,4, 0.67700000E+002, 0.59864214E+004, 0.13511860E+004, 0.79802976E+003,
518,533,4, 0.67800000E+002, 0.59794659E+004, 0.13509954E+004, 0.79805151E+003,
519,534,4, 0.67900000E+002, 0.59725270E+004, 0.13508041E+004, 0.79807324E+003,
520,535,4, 0.68000000E+002, 0.59656051E+004, 0.13506121E+004, 0.79809495E+003,
521,536,4, 0.68100000E+002, 0.59586994E+004, 0.13504193E+004, 0.79811663E+003,
522,537,4, 0.68200000E+002, 0.59518099E+004, 0.13502258E+004, 0.79813830E+003,
523,538,4, 0.68300000E+002, 0.59449367E+004, 0.13500316E+004, 0.79815994E+003,
524,539,4, 0.68400000E+002, 0.59380803E+004, 0.13498368E+004, 0.79818157E+003,
525,540,4, 0.68500000E+002, 0.59312400E+004, 0.13496412E+004, 0.79820317E+003,
526,541,4, 0.68600000E+002, 0.59244156E+004, 0.13494451E+004, 0.79822476E+003,
527,542,4, 0.68700000E+002, 0.59176072E+004, 0.13492483E+004, 0.79824632E+003,
528,543,4, 0.68800000E+002, 0.59108154E+004, 0.13490509E+004, 0.79826786E+003,
529,544,4, 0.68900000E+002, 0.59040395E+004, 0.13488527E+004, 0.79828939E+003,
530,545,4, 0.69000000E+002, 0.58972793E+004, 0.13486539E+004, 0.79831089E+003,
531,546,4, 0.69100000E+002, 0.58905349E+004, 0.13484542E+004, 0.79833237E+003,
532,547,4, 0.69200000E+002, 0.58838069E+004, 0.13482539E+004, 0.79835383E+003,
533,548,4, 0.69300000E+002, 0.58770945E+004, 0.13480529E+004, 0.79837528E+003,
534,549,4, 0.69400000E+002, 0.58703976E+004, 0.13478511E+004, 0.79839670E+003,
535,550,4, 0.69500000E+002, 0.58637164E+004, 0.13476487E+004, 0.79841810E+003,
536,551,4, 0.69600000E+002, 0.58570507E+004, 0.13474456E+004, 0.79843949E+003,
537,552,4, 0.69700000E+002, 0.58504011E+004, 0.13472418E+004, 0.79846085E+003,
538,553,4, 0.69800000E+002, 0.58437669E+004, 0.13470374E+004, 0.79848220E+003,
539,554,4, 0.69900000E+002, 0.58371480E+004, 0.13468324E+004, 0.79850352E+003,
540,555,4, 0.70000000E+002, 0.58305443E+004, 0.13466268E+004, 0.79852482E+003,
541,556,4, 0.70100000E+002, 0.58239566E+004, 0.13464205E+004, 0.79854609E+003,
542,557,4, 0.70200000E+002, 0.58173840E+004, 0.13462137E+004, 0.79856735E+003,
543,558,4, 0.70300000E+002, 0.58108265E+004, 0.13460063E+004, 0.79858858E+003,
544,559,4, 0.70400000E+002, 0.58042841E+004, 0.13457984E+004, 0.79860980E+003,
545,560,4, 0.70500000E+002, 0.57977568E+004, 0.13455898E+004, 0.79863100E+003,
546,561,4, 0.70600000E+002, 0.57912452E+004, 0.13453805E+004, 0.79865218E+003,
547,562,4, 0.70700000E+002, 0.57847485E+004, 0.13451706E+004, 0.79867334E+003,
548,563,4, 0.70800000E+002, 0.57782665E+004, 0.13449600E+004, 0.79869448E+003,
549,564,4, 0.70900000E+002, 0.57717994E+004, 0.13447487E+004, 0.79871560E+003,
550,565,4, 0.71000000E+002, 0.57653471E+004, 0.13445368E+004, 0.79873670E+003,
551,566,4, 0.71100000E+002, 0.57589104E+004, 0.13443244E+004, 0.79875779E+003,
552,567,4, 0.71200000E+002, 0.57524882E+004, 0.13441112E+004, 0.79877885E+003,
553,568,4, 0.71300000E+002, 0.57460806E+004, 0.13438975E+004, 0.79879990E+003,
554,569,4, 0.71400000E+002, 0.57396875E+004, 0.13436833E+004, 0.79882093E+003,
555,570,4, 0.71500000E+002, 0.57333097E+004, 0.13434684E+004, 0.79884194E+003,
556,571,4, 0.71600000E+002, 0.57269462E+004, 0.13432530E+004, 0.79886293E+003,
