 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1169,1176,4, 0.13290000E+003, 0.17654651E+005, 0.45489992E+004, 0.85437820E+003,
1170,1177,4, 0.13300000E+003, 0.17654576E+005, 0.45490307E+004, 0.85448766E+003,
1171,1178,4, 0.13310000E+003, 0.17654501E+005, 0.45490622E+004, 0.85459720E+003,
1172,1179,4, 0.13320000E+003, 0.17654426E+005, 0.45490935E+004, 0.85470681E+003,
1173,1180,4, 0.13330000E+003, 0.17654350E+005, 0.45491249E+004, 0.85481650E+003,
1174,1181,4, 0.13340000E+003, 0.17654275E+005, 0.45491563E+004, 0.85492626E+003,
1175,1182,4, 0.13350000E+003, 0.17654200E+005, 0.45491878E+004, 0.85503610E+003,
1176,1183,4, 0.13360000E+003, 0.17654125E+005, 0.45492193E+004, 0.85514601E+003,
1177,1184,4, 0.13370000E+003, 0.17654049E+005, 0.45492507E+004, 0.85525599E+003,
1178,1185,4, 0.13380000E+003, 0.17653974E+005, 0.45492822E+004, 0.85536605E+003,
1179,1186,4, 0.13390000E+003, 0.17653899E+005, 0.45493137E+004, 0.85547619E+003,
1180,1187,4, 0.13400000E+003, 0.17653824E+005, 0.45493454E+004, 0.85558640E+003,
1181,1188,4, 0.13410000E+003, 0.17653749E+005, 0.45493770E+004, 0.85569668E+003,
1182,1189,4, 0.13420000E+003, 0.17653674E+005, 0.45494085E+004, 0.85580704E+003,
1183,1190,4, 0.13430000E+003, 0.17653598E+005, 0.45494401E+004, 0.85591747E+003,
1184,1191,4, 0.13440000E+003, 0.17653523E+005, 0.45494717E+004, 0.85602798E+003,
1185,1192,4, 0.13450000E+003, 0.17653448E+005, 0.45495034E+004, 0.85613856E+003,
1186,1193,4, 0.13460000E+003, 0.17653373E+005, 0.45495350E+004, 0.85624921E+003,
1187,1194,4, 0.13470000E+003, 0.17653298E+005, 0.45495665E+004, 0.85635994E+003,
1188,1195,4, 0.13480000E+003, 0.17653223E+005, 0.45495980E+004, 0.85647074E+003,
1189,1196,4, 0.13490000E+003, 0.17653147E+005, 0.45496296E+004, 0.85658161E+003,
1190,1197,4, 0.13500000E+003, 0.17653072E+005, 0.45496612E+004, 0.85669256E+003,
1191,1198,4, 0.13510000E+003, 0.17652996E+005, 0.45496927E+004, 0.85680359E+003,
1192,1199,4, 0.13520000E+003, 0.17652920E+005, 0.45497242E+004, 0.85691468E+003,
1193,1200,4, 0.13530000E+003, 0.17652844E+005, 0.45497558E+004, 0.85702585E+003,
1194,1201,4, 0.13540000E+003, 0.17652768E+005, 0.45497875E+004, 0.85713710E+003,
1195,1202,4, 0.13550000E+003, 0.17652691E+005, 0.45498192E+004, 0.85724842E+003,
1196,1203,4, 0.13560000E+003, 0.17652614E+005, 0.45498508E+004, 0.85735982E+003,
1197,1204,4, 0.13570000E+003, 0.17652537E+005, 0.45498825E+004, 0.85747129E+003,
1198,1205,4, 0.13580000E+003, 0.17652461E+005, 0.45499142E+004, 0.85758284E+003,
1199,1206,4, 0.13590000E+003, 0.17652384E+005, 0.45499460E+004, 0.85769446E+003,
1200,1207,4, 0.13600000E+003, 0.17652307E+005, 0.45499778E+004, 0.85780616E+003,
1201,1208,4, 0.13610000E+003, 0.17652231E+005, 0.45500095E+004, 0.85791793E+003,
1202,1209,4, 0.13620000E+003, 0.17652154E+005, 0.45500412E+004, 0.85802978E+003,
1203,1210,4, 0.13630000E+003, 0.17652077E+005, 0.45500730E+004, 0.85814170E+003,
1204,1211,4, 0.13640000E+003, 0.17652000E+005, 0.45501048E+004, 0.85825369E+003,
1205,1212,4, 0.13650000E+003, 0.17651924E+005, 0.45501365E+004, 0.85836576E+003,
1206,1213,4, 0.13660000E+003, 0.17651847E+005, 0.45501682E+004, 0.85847791E+003,
1207,1214,4, 0.13670000E+003, 0.17651771E+005, 0.45501999E+004, 0.85859012E+003,
1208,1215,4, 0.13680000E+003, 0.17651695E+005, 0.45502317E+004, 0.85870241E+003,
1209,1216,4, 0.13690000E+003, 0.17651619E+005, 0.45502635E+004, 0.85881477E+003,
1210,1217,4, 0.13700000E+003, 0.17651543E+005, 0.45502952E+004, 0.85892721E+003,
1211,1218,4, 0.13710000E+003, 0.17651467E+005, 0.45503269E+004, 0.85903971E+003,
1212,1219,4, 0.13720000E+003, 0.17651391E+005, 0.45503587E+004, 0.85915229E+003,
1213,1220,4, 0.13730000E+003, 0.17651315E+005, 0.45503906E+004, 0.85926494E+003,
1214,1221,4, 0.13740000E+003, 0.17651239E+005, 0.45504224E+004, 0.85937766E+003,
1215,1222,4, 0.13750000E+003, 0.17651164E+005, 0.45504542E+004, 0.85949045E+003,
1216,1223,4, 0.13760000E+003, 0.17651088E+005, 0.45504860E+004, 0.85960332E+003,
1217,1224,4, 0.13770000E+003, 0.17651012E+005, 0.45505179E+004, 0.85971626E+003,
1218,1225,4, 0.13780000E+003, 0.17650936E+005, 0.45505497E+004, 0.85982926E+003,
1219,1226,4, 0.13790000E+003, 0.17650860E+005, 0.45505816E+004, 0.85994234E+003,
1220,1227,4, 0.13800000E+003, 0.17650784E+005, 0.45506134E+004, 0.86005549E+003,
1221,1228,4, 0.13810000E+003, 0.17650708E+005, 0.45506452E+004, 0.86016871E+003,
1222,1229,4, 0.13820000E+003, 0.17650632E+005, 0.45506772E+004, 0.86028200E+003,
1223,1230,4, 0.13830000E+003, 0.17650556E+005, 0.45507091E+004, 0.86039537E+003,
1224,1231,4, 0.13840000E+003, 0.17650480E+005, 0.45507410E+004, 0.86050880E+003,
1225,1232,4, 0.13850000E+003, 0.17650404E+005, 0.45507728E+004, 0.86062230E+003,
1226,1233,4, 0.13860000E+003, 0.17650328E+005, 0.45508048E+004, 0.86073588E+003,
1227,1234,4, 0.13870000E+003, 0.17650252E+005, 0.45508368E+004, 0.86084952E+003,
1228,1235,4, 0.13880000E+003, 0.17650177E+005, 0.45508687E+004, 0.86096324E+003,
1229,1236,4, 0.13890000E+003, 0.17650102E+005, 0.45509006E+004, 0.86107702E+003,
1230,1237,4, 0.13900000E+003, 0.17650026E+005, 0.45509325E+004, 0.86119087E+003,
1231,1238,4, 0.13910000E+003, 0.17649951E+005, 0.45509645E+004, 0.86130479E+003,
1232,1239,4, 0.13920000E+003, 0.17649875E+005, 0.45509965E+004, 0.86141878E+003,
1233,1240,4, 0.13930000E+003, 0.17649800E+005, 0.45510284E+004, 0.86153284E+003,
1234,1241,4, 0.13940000E+003, 0.17649724E+005, 0.45510603E+004, 0.86164697E+003,
1235,1242,4, 0.13950000E+003, 0.17649648E+005, 0.45510923E+004, 0.86176117E+003,
1236,1243,4, 0.13960000E+003, 0.17649571E+005, 0.45511243E+004, 0.86187543E+003,
1237,1244,4, 0.13970000E+003, 0.17649494E+005, 0.45511564E+004, 0.86198977E+003,
1238,1245,4, 0.13980000E+003, 0.17649417E+005, 0.45511883E+004, 0.86210418E+003,
1239,1246,4, 0.13990000E+003, 0.17649341E+005, 0.45512203E+004, 0.86221866E+003,
1240,1247,4, 0.14000000E+003, 0.17649265E+005, 0.45512523E+004, 0.86233320E+003,
1241,1248,4, 0.14010000E+003, 0.17649189E+005, 0.45512845E+004, 0.86244781E+003,
1242,1249,4, 0.14020000E+003, 0.17649113E+005, 0.45513166E+004, 0.86256250E+003,
1243,1250,4, 0.14030000E+003, 0.17649037E+005, 0.45513486E+004, 0.86267725E+003,
1244,1251,4, 0.14040000E+003, 0.17648961E+005, 0.45513807E+004, 0.86279206E+003,
1245,1252,4, 0.14050000E+003, 0.17648886E+005, 0.45514128E+004, 0.86290695E+003,
1246,1253,4, 0.14060000E+003, 0.17648811E+005, 0.45514449E+004, 0.86302190E+003,
1247,1254,4, 0.14070000E+003, 0.17648735E+005, 0.45514770E+004, 0.86313692E+003,
1248,1255,4, 0.14080000E+003, 0.17648660E+005, 0.45515091E+004, 0.86325200E+003,
1249,1256,4, 0.14090000E+003, 0.17648585E+005, 0.45515412E+004, 0.86336715E+003,
1250,1257,4, 0.14100000E+003, 0.17648509E+005, 0.45515733E+004, 0.86348237E+003,
1251,1258,4, 0.14110000E+003, 0.17648433E+005, 0.45516054E+004, 0.86359766E+003,
1252,1259,4, 0.14120000E+003, 0.17648357E+005, 0.45516375E+004, 0.86371301E+003,
1253,1260,4, 0.14130000E+003, 0.17648282E+005, 0.45516695E+004, 0.86382843E+003,
1254,1261,4, 0.14140000E+003, 0.17648206E+005, 0.45517016E+004, 0.86394391E+003,
1255,1262,4, 0.14150000E+003, 0.17648131E+005, 0.45517339E+004, 0.86405947E+003,
1256,1263,4, 0.14160000E+003, 0.17648055E+005, 0.45517661E+004, 0.86417508E+003,
1257,1264,4, 0.14170000E+003, 0.17647980E+005, 0.45517982E+004, 0.86429077E+003,
1258,1265,4, 0.14180000E+003, 0.17647905E+005, 0.45518303E+004, 0.86440652E+003,
1259,1266,4, 0.14190000E+003, 0.17647830E+005, 0.45518626E+004, 0.86452233E+003,
1260,1267,4, 0.14200000E+003, 0.17647755E+005, 0.45518950E+004, 0.86463821E+003,
1261,1268,4, 0.14210000E+003, 0.17647680E+005, 0.45519272E+004, 0.86475416E+003,
1262,1269,4, 0.14220000E+003, 0.17647605E+005, 0.45519594E+004, 0.86487017E+003,
1263,1270,4, 0.14230000E+003, 0.17647530E+005, 0.45519917E+004, 0.86498624E+003,
1264,1271,4, 0.14240000E+003, 0.17647455E+005, 0.45520240E+004, 0.86510238E+003,
1265,1272,4, 0.14250000E+003, 0.17647381E+005, 0.45520563E+004, 0.86521859E+003,
1266,1273,4, 0.14260000E+003, 0.17647306E+005, 0.45520885E+004, 0.86533485E+003,
1267,1274,4, 0.14270000E+003, 0.17647231E+005, 0.45521208E+004, 0.86545119E+003,
1268,1275,4, 0.14280000E+003, 0.17647157E+005, 0.45521530E+004, 0.86556758E+003,
1269,1276,4, 0.14290000E+003, 0.17647082E+005, 0.45521853E+004, 0.86568404E+003,
1270,1277,4, 0.14300000E+003, 0.17647007E+005, 0.45522176E+004, 0.86580056E+003,
1271,1278,4, 0.14310000E+003, 0.17646933E+005, 0.45522498E+004, 0.86591715E+003,
1272,1279,4, 0.14320000E+003, 0.17646858E+005, 0.45522820E+004, 0.86603379E+003,
1273,1280,4, 0.14330000E+003, 0.17646783E+005, 0.45523143E+004, 0.86615050E+003,
1274,1281,4, 0.14340000E+003, 0.17646708E+005, 0.45523467E+004, 0.86626728E+003,
1275,1282,4, 0.14350000E+003, 0.17646633E+005, 0.45523791E+004, 0.86638412E+003,
1276,1283,4, 0.14360000E+003, 0.17646559E+005, 0.45524115E+004, 0.86650101E+003,
1277,1284,4, 0.14370000E+003, 0.17646484E+005, 0.45524438E+004, 0.86661798E+003,
1278,1285,4, 0.14380000E+003, 0.17646409E+005, 0.45524763E+004, 0.86673500E+003,
1279,1286,4, 0.14390000E+003, 0.17646334E+005, 0.45525088E+004, 0.86685209E+003,
1280,1287,4, 0.14400000E+003, 0.17646259E+005, 0.45525412E+004, 0.86696924E+003,
1281,1288,4, 0.14410000E+003, 0.17646185E+005, 0.45525735E+004, 0.86708645E+003,
1282,1289,4, 0.14420000E+003, 0.17646110E+005, 0.45526059E+004, 0.86720373E+003,
1283,1290,4, 0.14430000E+003, 0.17646035E+005, 0.45526384E+004, 0.86732106E+003,
1284,1291,4, 0.14440000E+003, 0.17645961E+005, 0.45526708E+004, 0.86743846E+003,
1285,1292,4, 0.14450000E+003, 0.17645886E+005, 0.45527032E+004, 0.86755592E+003,
1286,1293,4, 0.14460000E+003, 0.17645812E+005, 0.45527355E+004, 0.86767344E+003,
1287,1294,4, 0.14470000E+003, 0.17645738E+005, 0.45527679E+004, 0.86779102E+003,
1288,1295,4, 0.14480000E+003, 0.17645663E+005, 0.45528004E+004, 0.86790866E+003,
1289,1296,4, 0.14490000E+003, 0.17645588E+005, 0.45528328E+004, 0.86802636E+003,
1290,1297,4, 0.14500000E+003, 0.17645512E+005, 0.45528652E+004, 0.86814413E+003,
1291,1298,4, 0.14510000E+003, 0.17645437E+005, 0.45528976E+004, 0.86826195E+003,
1292,1299,4, 0.14520000E+003, 0.17645363E+005, 0.45529301E+004, 0.86837984E+003,
1293,1300,4, 0.14530000E+003, 0.17645289E+005, 0.45529627E+004, 0.86849778E+003,
1294,1301,4, 0.14540000E+003, 0.17645214E+005, 0.45529953E+004, 0.86861579E+003,
1295,1302,4, 0.14550000E+003, 0.17645140E+005, 0.45530278E+004, 0.86873386E+003,
1296,1303,4, 0.14560000E+003, 0.17645065E+005, 0.45530603E+004, 0.86885198E+003,
1297,1304,4, 0.14570000E+003, 0.17644991E+005, 0.45530929E+004, 0.86897017E+003,
1298,1305,4, 0.14580000E+003, 0.17644916E+005, 0.45531256E+004, 0.86908841E+003,
1299,1306,4, 0.14590000E+003, 0.17644841E+005, 0.45531581E+004, 0.86920672E+003,
1300,1307,4, 0.14600000E+003, 0.17644766E+005, 0.45531906E+004, 0.86932509E+003,
1301,1308,4, 0.14610000E+003, 0.17644692E+005, 0.45532231E+004, 0.86944351E+003,
1302,1309,4, 0.14620000E+003, 0.17644618E+005, 0.45532558E+004, 0.86956199E+003,
1303,1310,4, 0.14630000E+003, 0.17644544E+005, 0.45532883E+004, 0.86968053E+003,
1304,1311,4, 0.14640000E+003, 0.17644470E+005, 0.45533208E+004, 0.86979913E+003,
1305,1312,4, 0.14650000E+003, 0.17644396E+005, 0.45533533E+004, 0.86991779E+003,
1306,1313,4, 0.14660000E+003, 0.17644322E+005, 0.45533859E+004, 0.87003650E+003,
1307,1314,4, 0.14670000E+003, 0.17644249E+005, 0.45534185E+004, 0.87015527E+003,
1308,1315,4, 0.14680000E+003, 0.17644175E+005, 0.45534511E+004, 0.87027409E+003,
1309,1316,4, 0.14690000E+003, 0.17644102E+005, 0.45534837E+004, 0.87039297E+003,
1310,1317,4, 0.14700000E+003, 0.17644029E+005, 0.45535163E+004, 0.87051191E+003,
1311,1318,4, 0.14710000E+003, 0.17643956E+005, 0.45535491E+004, 0.87063090E+003,
1312,1319,4, 0.14720000E+003, 0.17643883E+005, 0.45535818E+004, 0.87074995E+003,
1313,1320,4, 0.14730000E+003, 0.17643811E+005, 0.45536144E+004, 0.87086906E+003,
1314,1321,4, 0.14740000E+003, 0.17643738E+005, 0.45536471E+004, 0.87098821E+003,
1315,1322,4, 0.14750000E+003, 0.17643665E+005, 0.45536797E+004, 0.87110743E+003,
1316,1323,4, 0.14760000E+003, 0.17643592E+005, 0.45537125E+004, 0.87122670E+003,
1317,1324,4, 0.14770000E+003, 0.17643520E+005, 0.45537452E+004, 0.87134602E+003,
1318,1325,4, 0.14780000E+003, 0.17643447E+005, 0.45537778E+004, 0.87146540E+003,
1319,1326,4, 0.14790000E+003, 0.17643375E+005, 0.45538104E+004, 0.87158483E+003,
1320,1327,4, 0.14800000E+003, 0.17643302E+005, 0.45538431E+004, 0.87170432E+003,
1321,1328,4, 0.14810000E+003, 0.17643230E+005, 0.45538759E+004, 0.87182386E+003,
1322,1329,4, 0.14820000E+003, 0.17643157E+005, 0.45539086E+004, 0.87194345E+003,
1323,1330,4, 0.14830000E+003, 0.17643085E+005, 0.45539413E+004, 0.87206310E+003,
1324,1331,4, 0.14840000E+003, 0.17643012E+005, 0.45539740E+004, 0.87218280E+003,
1325,1332,4, 0.14850000E+003, 0.17642940E+005, 0.45540069E+004, 0.87230255E+003,
1326,1333,4, 0.14860000E+003, 0.17642868E+005, 0.45540398E+004, 0.87242236E+003,
1327,1334,4, 0.14870000E+003, 0.17642795E+005, 0.45540726E+004, 0.87254222E+003,
1328,1335,4, 0.14880000E+003, 0.17642723E+005, 0.45541054E+004, 0.87266213E+003,
1329,1336,4, 0.14890000E+003, 0.17642650E+005, 0.45541383E+004, 0.87278209E+003,
1330,1337,4, 0.14900000E+003, 0.17642577E+005, 0.45541713E+004, 0.87290211E+003,
1331,1338,4, 0.14910000E+003, 0.17642504E+005, 0.45542041E+004, 0.87302218E+003,
1332,1339,4, 0.14920000E+003, 0.17642430E+005, 0.45542368E+004, 0.87314231E+003,
1333,1340,4, 0.14930000E+003, 0.17642357E+005, 0.45542696E+004, 0.87326249E+003,
1334,1341,4, 0.14940000E+003, 0.17642285E+005, 0.45543024E+004, 0.87338272E+003,
1335,1342,4, 0.14950000E+003, 0.17642212E+005, 0.45543352E+004, 0.87350300E+003,
1336,1343,4, 0.14960000E+003, 0.17642139E+005, 0.45543680E+004, 0.87362333E+003,
1337,1344,4, 0.14970000E+003, 0.17642066E+005, 0.45544007E+004, 0.87374372E+003,
1338,1345,4, 0.14980000E+003, 0.17641992E+005, 0.45544334E+004, 0.87386416E+003,
1339,1346,4, 0.14990000E+003, 0.17641919E+005, 0.45544662E+004, 0.87398465E+003,
1340,1347,4, 0.15000000E+003, 0.17641845E+005, 0.45544991E+004, 0.87410520E+003,
1341,1348,4, 0.15010000E+003, 0.17641771E+005, 0.45545319E+004, 0.87422580E+003,
1342,1349,4, 0.15020000E+003, 0.17641697E+005, 0.45545647E+004, 0.87434645E+003,
1343,1350,4, 0.15030000E+003, 0.17641624E+005, 0.45545976E+004, 0.87446716E+003,
1344,1351,4, 0.15040000E+003, 0.17641550E+005, 0.45546306E+004, 0.87458792E+003,
1345,1352,4, 0.15050000E+003, 0.17641477E+005, 0.45546636E+004, 0.87470873E+003,
1346,1353,4, 0.15060000E+003, 0.17641403E+005, 0.45546965E+004, 0.87482959E+003,
1347,1354,4, 0.15070000E+003, 0.17641329E+005, 0.45547294E+004, 0.87495051E+003,
1348,1355,4, 0.15080000E+003, 0.17641255E+005, 0.45547623E+004, 0.87507147E+003,
1349,1356,4, 0.15090000E+003, 0.17641182E+005, 0.45547953E+004, 0.87519249E+003,
1350,1357,4, 0.15100000E+003, 0.17641108E+005, 0.45548282E+004, 0.87531356E+003,
1351,1358,4, 0.15110000E+003, 0.17641035E+005, 0.45548610E+004, 0.87543469E+003,
1352,1359,4, 0.15120000E+003, 0.17640961E+005, 0.45548938E+004, 0.87555586E+003,
1353,1360,4, 0.15130000E+003, 0.17640888E+005, 0.45549267E+004, 0.87567708E+003,
1354,1361,4, 0.15140000E+003, 0.17640814E+005, 0.45549596E+004, 0.87579836E+003,
1355,1362,4, 0.15150000E+003, 0.17640741E+005, 0.45549923E+004, 0.87591968E+003,
1356,1363,4, 0.15160000E+003, 0.17640668E+005, 0.45550251E+004, 0.87604106E+003,
1357,1364,4, 0.15170000E+003, 0.17640593E+005, 0.45550580E+004, 0.87616249E+003,
1358,1365,4, 0.15180000E+003, 0.17640519E+005, 0.45550910E+004, 0.87628397E+003,
1359,1366,4, 0.15190000E+003, 0.17640445E+005, 0.45551239E+004, 0.87640550E+003,
1360,1367,4, 0.15200000E+003, 0.17640372E+005, 0.45551568E+004, 0.87652708E+003,
1361,1368,4, 0.15210000E+003, 0.17640298E+005, 0.45551897E+004, 0.87664871E+003,
1362,1369,4, 0.15220000E+003, 0.17640225E+005, 0.45552227E+004, 0.87677039E+003,
1363,1370,4, 0.15230000E+003, 0.17640151E+005, 0.45552558E+004, 0.87689213E+003,
1364,1371,4, 0.15240000E+003, 0.17640077E+005, 0.45552888E+004, 0.87701391E+003,
1365,1372,4, 0.15250000E+003, 0.17640003E+005, 0.45553218E+004, 0.87713574E+003,
1366,1373,4, 0.15260000E+003, 0.17639929E+005, 0.45553547E+004, 0.87725763E+003,
1367,1374,4, 0.15270000E+003, 0.17639855E+005, 0.45553878E+004, 0.87737956E+003,
1368,1375,4, 0.15280000E+003, 0.17639781E+005, 0.45554208E+004, 0.87750155E+003,
1369,1376,4, 0.15290000E+003, 0.17639707E+005, 0.45554537E+004, 0.87762358E+003,
1370,1377,4, 0.15300000E+003, 0.17639632E+005, 0.45554865E+004, 0.87774567E+003,
1371,1378,4, 0.15310000E+003, 0.17639557E+005, 0.45555193E+004, 0.87786781E+003,
1372,1379,4, 0.15320000E+003, 0.17639482E+005, 0.45555524E+004, 0.87799000E+003,
1373,1380,4, 0.15330000E+003, 0.17639408E+005, 0.45555853E+004, 0.87811224E+003,
1374,1381,4, 0.15340000E+003, 0.17639333E+005, 0.45556181E+004, 0.87823454E+003,
1375,1382,4, 0.15350000E+003, 0.17639259E+005, 0.45556510E+004, 0.87835688E+003,
1376,1383,4, 0.15360000E+003, 0.17639185E+005, 0.45556840E+004, 0.87847927E+003,
1377,1384,4, 0.15370000E+003, 0.17639111E+005, 0.45557171E+004, 0.87860172E+003,
1378,1385,4, 0.15380000E+003, 0.17639037E+005, 0.45557501E+004, 0.87872421E+003,
1379,1386,4, 0.15390000E+003, 0.17638963E+005, 0.45557831E+004, 0.87884675E+003,
1380,1387,4, 0.15400000E+003, 0.17638889E+005, 0.45558162E+004, 0.87896935E+003,
1381,1388,4, 0.15410000E+003, 0.17638815E+005, 0.45558493E+004, 0.87909199E+003,
1382,1389,4, 0.15420000E+003, 0.17638740E+005, 0.45558824E+004, 0.87921468E+003,
1383,1390,4, 0.15430000E+003, 0.17638665E+005, 0.45559154E+004, 0.87933743E+003,
1384,1391,4, 0.15440000E+003, 0.17638589E+005, 0.45559484E+004, 0.87946023E+003,
1385,1392,4, 0.15450000E+003, 0.17638513E+005, 0.45559813E+004, 0.87958308E+003,
1386,1393,4, 0.15460000E+003, 0.17638437E+005, 0.45560144E+004, 0.87970598E+003,
1387,1394,4, 0.15470000E+003, 0.17638360E+005, 0.45560474E+004, 0.87982893E+003,
1388,1395,4, 0.15480000E+003, 0.17638283E+005, 0.45560804E+004, 0.87995194E+003,
1389,1396,4, 0.15490000E+003, 0.17638206E+005, 0.45561133E+004, 0.88007500E+003,
1390,1397,4, 0.15500000E+003, 0.17638128E+005, 0.45561463E+004, 0.88019812E+003,
1391,1398,4, 0.15510000E+003, 0.17638050E+005, 0.45561793E+004, 0.88032129E+003,
1392,1399,4, 0.15520000E+003, 0.17637973E+005, 0.45562123E+004, 0.88044451E+003,
1393,1400,4, 0.15530000E+003, 0.17637894E+005, 0.45562451E+004, 0.88056779E+003,
1394,1401,4, 0.15540000E+003, 0.17637817E+005, 0.45562781E+004, 0.88069112E+003,
1395,1402,4, 0.15550000E+003, 0.17637741E+005, 0.45563112E+004, 0.88081450E+003,
1396,1403,4, 0.15560000E+003, 0.17637664E+005, 0.45563442E+004, 0.88093793E+003,
1397,1404,4, 0.15570000E+003, 0.17637588E+005, 0.45563772E+004, 0.88106142E+003,
1398,1405,4, 0.15580000E+003, 0.17637511E+005, 0.45564101E+004, 0.88118496E+003,
1399,1406,4, 0.15590000E+003, 0.17637430E+005, 0.45564431E+004, 0.88130856E+003,
1400,1407,4, 0.15600000E+003, 0.17637344E+005, 0.45564762E+004, 0.88143221E+003,
1401,1408,4, 0.15610000E+003, 0.17637259E+005, 0.45565092E+004, 0.88155593E+003,
1402,1409,4, 0.15620000E+003, 0.17637180E+005, 0.45565422E+004, 0.88167970E+003,
1403,1410,4, 0.15630000E+003, 0.17637099E+005, 0.45565751E+004, 0.88180353E+003,
1404,1411,4, 0.15640000E+003, 0.17637018E+005, 0.45566082E+004, 0.88192742E+003,
1405,1412,4, 0.15650000E+003, 0.17636938E+005, 0.45566413E+004, 0.88205136E+003,
1406,1413,4, 0.15660000E+003, 0.17636857E+005, 0.45566743E+004, 0.88217535E+003,
1407,1414,4, 0.15670000E+003, 0.17636777E+005, 0.45567073E+004, 0.88229940E+003,
1408,1415,4, 0.15680000E+003, 0.17636698E+005, 0.45567403E+004, 0.88242351E+003,
1409,1416,4, 0.15690000E+003, 0.17636619E+005, 0.45567733E+004, 0.88254766E+003,
1410,1417,4, 0.15700000E+003, 0.17636539E+005, 0.45568064E+004, 0.88267188E+003,
1411,1418,4, 0.15710000E+003, 0.17636459E+005, 0.45568394E+004, 0.88279614E+003,
1412,1419,4, 0.15720000E+003, 0.17636380E+005, 0.45568723E+004, 0.88292046E+003,
1413,1420,4, 0.15730000E+003, 0.17636300E+005, 0.45569053E+004, 0.88304483E+003,
1414,1421,4, 0.15740000E+003, 0.17636222E+005, 0.45569384E+004, 0.88316926E+003,
1415,1422,4, 0.15750000E+003, 0.17636143E+005, 0.45569714E+004, 0.88329374E+003,
1416,1423,4, 0.15760000E+003, 0.17636065E+005, 0.45570043E+004, 0.88341827E+003,
1417,1424,4, 0.15770000E+003, 0.17635987E+005, 0.45570372E+004, 0.88354285E+003,
1418,1425,4, 0.15780000E+003, 0.17635910E+005, 0.45570703E+004, 0.88366748E+003,
1419,1426,4, 0.15790000E+003, 0.17635832E+005, 0.45571035E+004, 0.88379217E+003,
1420,1427,4, 0.15800000E+003, 0.17635754E+005, 0.45571366E+004, 0.88391690E+003,
1421,1428,4, 0.15810000E+003, 0.17635677E+005, 0.45571696E+004, 0.88404169E+003,
1422,1429,4, 0.15820000E+003, 0.17635600E+005, 0.45572027E+004, 0.88416654E+003,
1423,1430,4, 0.15830000E+003, 0.17635526E+005, 0.45572359E+004, 0.88429144E+003,
1424,1431,4, 0.15840000E+003, 0.17635442E+005, 0.45572691E+004, 0.88441639E+003,
1425,1432,4, 0.15850000E+003, 0.17635363E+005, 0.45573022E+004, 0.88454140E+003,
1426,1433,4, 0.15860000E+003, 0.17635285E+005, 0.45573352E+004, 0.88466647E+003,
1427,1434,4, 0.15870000E+003, 0.17635209E+005, 0.45573683E+004, 0.88479159E+003,
1428,1435,4, 0.15880000E+003, 0.17635132E+005, 0.45574014E+004, 0.88491675E+003,
1429,1436,4, 0.15890000E+003, 0.17635057E+005, 0.45574345E+004, 0.88504197E+003,
1430,1437,4, 0.15900000E+003, 0.17634980E+005, 0.45574674E+004, 0.88516724E+003,
1431,1438,4, 0.15910000E+003, 0.17634905E+005, 0.45575003E+004, 0.88529256E+003,
1432,1439,4, 0.15920000E+003, 0.17634826E+005, 0.45575332E+004, 0.88541793E+003,
1433,1440,4, 0.15930000E+003, 0.17634746E+005, 0.45575662E+004, 0.88554337E+003,
1434,1441,4, 0.15940000E+003, 0.17634664E+005, 0.45575991E+004, 0.88566887E+003,
1435,1442,4, 0.15950000E+003, 0.17634588E+005, 0.45576320E+004, 0.88579441E+003,
1436,1443,4, 0.15960000E+003, 0.17634510E+005, 0.45576649E+004, 0.88592002E+003,
1437,1444,4, 0.15970000E+003, 0.17634433E+005, 0.45576979E+004, 0.88604567E+003,
1438,1445,4, 0.15980000E+003, 0.17634355E+005, 0.45577310E+004, 0.88617138E+003,
1439,1446,4, 0.15990000E+003, 0.17634278E+005, 0.45577641E+004, 0.88629714E+003,
1440,1447,4, 0.16000000E+003, 0.17634200E+005, 0.45577971E+004, 0.88642295E+003,
1441,1448,4, 0.16010000E+003, 0.17634124E+005, 0.45578302E+004, 0.88654881E+003,
1442,1449,4, 0.16020000E+003, 0.17634046E+005, 0.45578634E+004, 0.88667472E+003,
1443,1450,4, 0.16030000E+003, 0.17633970E+005, 0.45578966E+004, 0.88680068E+003,
1444,1451,4, 0.16040000E+003, 0.17633893E+005, 0.45579296E+004, 0.88692669E+003,
1445,1452,4, 0.16050000E+003, 0.17633817E+005, 0.45579626E+004, 0.88705275E+003,
1446,1453,4, 0.16060000E+003, 0.17633740E+005, 0.45579957E+004, 0.88717885E+003,
1447,1454,4, 0.16070000E+003, 0.17633664E+005, 0.45580288E+004, 0.88730501E+003,
1448,1455,4, 0.16080000E+003, 0.17633587E+005, 0.45580616E+004, 0.88743122E+003,
1449,1456,4, 0.16090000E+003, 0.17633511E+005, 0.45580944E+004, 0.88755747E+003,
1450,1457,4, 0.16100000E+003, 0.17633433E+005, 0.45581273E+004, 0.88768377E+003,
1451,1458,4, 0.16110000E+003, 0.17633357E+005, 0.45581603E+004, 0.88781012E+003,
1452,1459,4, 0.16120000E+003, 0.17633279E+005, 0.45581932E+004, 0.88793652E+003,
