 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.86918933E+004, 0.19250063E+004, 0.79291811E+003,
281,296,4, 0.44100000E+002, 0.86783160E+004, 0.19216523E+004, 0.79296011E+003,
282,297,4, 0.44200000E+002, 0.86647801E+004, 0.19183104E+004, 0.79300210E+003,
283,298,4, 0.44300000E+002, 0.86512854E+004, 0.19149808E+004, 0.79304409E+003,
284,299,4, 0.44400000E+002, 0.86378316E+004, 0.19116633E+004, 0.79308607E+003,
285,300,4, 0.44500000E+002, 0.86244186E+004, 0.19083580E+004, 0.79312804E+003,
286,301,4, 0.44600000E+002, 0.86110460E+004, 0.19050648E+004, 0.79317001E+003,
287,302,4, 0.44700000E+002, 0.85977139E+004, 0.19017832E+004, 0.79321198E+003,
288,303,4, 0.44800000E+002, 0.85844221E+004, 0.18985131E+004, 0.79325394E+003,
289,304,4, 0.44900000E+002, 0.85711703E+004, 0.18952546E+004, 0.79329589E+003,
290,305,4, 0.45000000E+002, 0.85579583E+004, 0.18920076E+004, 0.79333783E+003,
291,306,4, 0.45100000E+002, 0.85447860E+004, 0.18887722E+004, 0.79337977E+003,
292,307,4, 0.45200000E+002, 0.85316533E+004, 0.18855483E+004, 0.79342169E+003,
293,308,4, 0.45300000E+002, 0.85185600E+004, 0.18823359E+004, 0.79346361E+003,
294,309,4, 0.45400000E+002, 0.85055058E+004, 0.18791351E+004, 0.79350553E+003,
295,310,4, 0.45500000E+002, 0.84924904E+004, 0.18759457E+004, 0.79354743E+003,
296,311,4, 0.45600000E+002, 0.84795140E+004, 0.18727679E+004, 0.79358932E+003,
297,312,4, 0.45700000E+002, 0.84665762E+004, 0.18696014E+004, 0.79363121E+003,
298,313,4, 0.45800000E+002, 0.84536769E+004, 0.18664461E+004, 0.79367308E+003,
299,314,4, 0.45900000E+002, 0.84408157E+004, 0.18633016E+004, 0.79371495E+003,
300,315,4, 0.46000000E+002, 0.84279928E+004, 0.18601681E+004, 0.79375680E+003,
301,316,4, 0.46100000E+002, 0.84152079E+004, 0.18570454E+004, 0.79379865E+003,
302,317,4, 0.46200000E+002, 0.84024608E+004, 0.18539336E+004, 0.79384048E+003,
303,318,4, 0.46300000E+002, 0.83897512E+004, 0.18508326E+004, 0.79388230E+003,
304,319,4, 0.46400000E+002, 0.83770791E+004, 0.18477426E+004, 0.79392411E+003,
305,320,4, 0.46500000E+002, 0.83644444E+004, 0.18446634E+004, 0.79396591E+003,
306,321,4, 0.46600000E+002, 0.83518468E+004, 0.18415952E+004, 0.79400770E+003,
307,322,4, 0.46700000E+002, 0.83392862E+004, 0.18385377E+004, 0.79404947E+003,
308,323,4, 0.46800000E+002, 0.83267623E+004, 0.18354911E+004, 0.79409123E+003,
309,324,4, 0.46900000E+002, 0.83142752E+004, 0.18324552E+004, 0.79413298E+003,
310,325,4, 0.47000000E+002, 0.83018247E+004, 0.18294295E+004, 0.79417472E+003,
311,326,4, 0.47100000E+002, 0.82894102E+004, 0.18264141E+004, 0.79421644E+003,
312,327,4, 0.47200000E+002, 0.82770321E+004, 0.18234090E+004, 0.79425815E+003,
313,328,4, 0.47300000E+002, 0.82646901E+004, 0.18204142E+004, 0.79429984E+003,
314,329,4, 0.47400000E+002, 0.82523839E+004, 0.18174296E+004, 0.79434152E+003,
315,330,4, 0.47500000E+002, 0.82401132E+004, 0.18144553E+004, 0.79438319E+003,
316,331,4, 0.47600000E+002, 0.82278783E+004, 0.18114912E+004, 0.79442484E+003,
317,332,4, 0.47700000E+002, 0.82156789E+004, 0.18085375E+004, 0.79446648E+003,
318,333,4, 0.47800000E+002, 0.82035146E+004, 0.18055940E+004, 0.79450810E+003,
319,334,4, 0.47900000E+002, 0.81913854E+004, 0.18026607E+004, 0.79454970E+003,
320,335,4, 0.48000000E+002, 0.81792912E+004, 0.17997376E+004, 0.79459129E+003,
321,336,4, 0.48100000E+002, 0.81672319E+004, 0.17968245E+004, 0.79463286E+003,
322,337,4, 0.48200000E+002, 0.81552070E+004, 0.17939211E+004, 0.79467442E+003,
323,338,4, 0.48300000E+002, 0.81432168E+004, 0.17910274E+004, 0.79471596E+003,
324,339,4, 0.48400000E+002, 0.81312610E+004, 0.17881433E+004, 0.79475748E+003,
325,340,4, 0.48500000E+002, 0.81193394E+004, 0.17852689E+004, 0.79479898E+003,
326,341,4, 0.48600000E+002, 0.81074517E+004, 0.17824042E+004, 0.79484047E+003,
327,342,4, 0.48700000E+002, 0.80955981E+004, 0.17795492E+004, 0.79488194E+003,
328,343,4, 0.48800000E+002, 0.80837784E+004, 0.17767039E+004, 0.79492339E+003,
329,344,4, 0.48900000E+002, 0.80719921E+004, 0.17738682E+004, 0.79496482E+003,
330,345,4, 0.49000000E+002, 0.80602395E+004, 0.17710423E+004, 0.79500624E+003,
331,346,4, 0.49100000E+002, 0.80485203E+004, 0.17682260E+004, 0.79504764E+003,
332,347,4, 0.49200000E+002, 0.80368340E+004, 0.17654194E+004, 0.79508901E+003,
333,348,4, 0.49300000E+002, 0.80251810E+004, 0.17626221E+004, 0.79513037E+003,
334,349,4, 0.49400000E+002, 0.80135610E+004, 0.17598340E+004, 0.79517171E+003,
335,350,4, 0.49500000E+002, 0.80019736E+004, 0.17570550E+004, 0.79521303E+003,
336,351,4, 0.49600000E+002, 0.79904190E+004, 0.17542852E+004, 0.79525432E+003,
337,352,4, 0.49700000E+002, 0.79788970E+004, 0.17515244E+004, 0.79529560E+003,
338,353,4, 0.49800000E+002, 0.79674072E+004, 0.17487728E+004, 0.79533686E+003,
339,354,4, 0.49900000E+002, 0.79559498E+004, 0.17460303E+004, 0.79537810E+003,
340,355,4, 0.50000000E+002, 0.79445246E+004, 0.17432970E+004, 0.79541932E+003,
341,356,4, 0.50100000E+002, 0.79331311E+004, 0.17405728E+004, 0.79546051E+003,
342,357,4, 0.50200000E+002, 0.79217697E+004, 0.17378578E+004, 0.79550169E+003,
343,358,4, 0.50300000E+002, 0.79104400E+004, 0.17351519E+004, 0.79554284E+003,
344,359,4, 0.50400000E+002, 0.78991417E+004, 0.17324551E+004, 0.79558397E+003,
345,360,4, 0.50500000E+002, 0.78878750E+004, 0.17297673E+004, 0.79562508E+003,
346,361,4, 0.50600000E+002, 0.78766397E+004, 0.17270881E+004, 0.79566617E+003,
347,362,4, 0.50700000E+002, 0.78654354E+004, 0.17244175E+004, 0.79570723E+003,
348,363,4, 0.50800000E+002, 0.78542623E+004, 0.17217554E+004, 0.79574828E+003,
349,364,4, 0.50900000E+002, 0.78431202E+004, 0.17191020E+004, 0.79578930E+003,
350,365,4, 0.51000000E+002, 0.78320087E+004, 0.17164572E+004, 0.79583029E+003,
351,366,4, 0.51100000E+002, 0.78209281E+004, 0.17138210E+004, 0.79587127E+003,
352,367,4, 0.51200000E+002, 0.78098778E+004, 0.17111934E+004, 0.79591222E+003,
353,368,4, 0.51300000E+002, 0.77988582E+004, 0.17085745E+004, 0.79595315E+003,
354,369,4, 0.51400000E+002, 0.77878689E+004, 0.17059643E+004, 0.79599406E+003,
355,370,4, 0.51500000E+002, 0.77769096E+004, 0.17033626E+004, 0.79603494E+003,
356,371,4, 0.51600000E+002, 0.77659806E+004, 0.17007696E+004, 0.79607579E+003,
357,372,4, 0.51700000E+002, 0.77550815E+004, 0.16981852E+004, 0.79611663E+003,
358,373,4, 0.51800000E+002, 0.77442121E+004, 0.16956089E+004, 0.79615744E+003,
359,374,4, 0.51900000E+002, 0.77333725E+004, 0.16930407E+004, 0.79619822E+003,
360,375,4, 0.52000000E+002, 0.77225623E+004, 0.16904807E+004, 0.79623898E+003,
361,376,4, 0.52100000E+002, 0.77117817E+004, 0.16879287E+004, 0.79627972E+003,
362,377,4, 0.52200000E+002, 0.77010306E+004, 0.16853849E+004, 0.79632043E+003,
363,378,4, 0.52300000E+002, 0.76903085E+004, 0.16828492E+004, 0.79636111E+003,
364,379,4, 0.52400000E+002, 0.76796157E+004, 0.16803216E+004, 0.79640177E+003,
365,380,4, 0.52500000E+002, 0.76689519E+004, 0.16778022E+004, 0.79644241E+003,
366,381,4, 0.52600000E+002, 0.76583168E+004, 0.16752910E+004, 0.79648301E+003,
367,382,4, 0.52700000E+002, 0.76477106E+004, 0.16727879E+004, 0.79652360E+003,
368,383,4, 0.52800000E+002, 0.76371328E+004, 0.16702930E+004, 0.79656415E+003,
369,384,4, 0.52900000E+002, 0.76265838E+004, 0.16678062E+004, 0.79660468E+003,
370,385,4, 0.53000000E+002, 0.76160632E+004, 0.16653274E+004, 0.79664519E+003,
371,386,4, 0.53100000E+002, 0.76055708E+004, 0.16628563E+004, 0.79668566E+003,
372,387,4, 0.53200000E+002, 0.75951066E+004, 0.16603928E+004, 0.79672612E+003,
373,388,4, 0.53300000E+002, 0.75846704E+004, 0.16579369E+004, 0.79676654E+003,
374,389,4, 0.53400000E+002, 0.75742623E+004, 0.16554887E+004, 0.79680694E+003,
375,390,4, 0.53500000E+002, 0.75638819E+004, 0.16530481E+004, 0.79684731E+003,
376,391,4, 0.53600000E+002, 0.75535295E+004, 0.16506152E+004, 0.79688765E+003,
377,392,4, 0.53700000E+002, 0.75432047E+004, 0.16481900E+004, 0.79692796E+003,
378,393,4, 0.53800000E+002, 0.75329072E+004, 0.16457725E+004, 0.79696825E+003,
379,394,4, 0.53900000E+002, 0.75226374E+004, 0.16433627E+004, 0.79700851E+003,
380,395,4, 0.54000000E+002, 0.75123946E+004, 0.16409607E+004, 0.79704875E+003,
381,396,4, 0.54100000E+002, 0.75021792E+004, 0.16385663E+004, 0.79708895E+003,
382,397,4, 0.54200000E+002, 0.74919907E+004, 0.16361796E+004, 0.79712913E+003,
383,398,4, 0.54300000E+002, 0.74818294E+004, 0.16338004E+004, 0.79716927E+003,
384,399,4, 0.54400000E+002, 0.74716950E+004, 0.16314285E+004, 0.79720940E+003,
385,400,4, 0.54500000E+002, 0.74615871E+004, 0.16290637E+004, 0.79724949E+003,
386,401,4, 0.54600000E+002, 0.74515061E+004, 0.16267061E+004, 0.79728955E+003,
387,402,4, 0.54700000E+002, 0.74414514E+004, 0.16243557E+004, 0.79732958E+003,
388,403,4, 0.54800000E+002, 0.74314234E+004, 0.16220125E+004, 0.79736959E+003,
389,404,4, 0.54900000E+002, 0.74214216E+004, 0.16196766E+004, 0.79740957E+003,
390,405,4, 0.55000000E+002, 0.74114462E+004, 0.16173480E+004, 0.79744952E+003,
391,406,4, 0.55100000E+002, 0.74014968E+004, 0.16150266E+004, 0.79748943E+003,
392,407,4, 0.55200000E+002, 0.73915736E+004, 0.16127125E+004, 0.79752932E+003,
393,408,4, 0.55300000E+002, 0.73816764E+004, 0.16104057E+004, 0.79756918E+003,
394,409,4, 0.55400000E+002, 0.73718048E+004, 0.16081062E+004, 0.79760901E+003,
395,410,4, 0.55500000E+002, 0.73619591E+004, 0.16058139E+004, 0.79764881E+003,
396,411,4, 0.55600000E+002, 0.73521389E+004, 0.16035288E+004, 0.79768859E+003,
397,412,4, 0.55700000E+002, 0.73423445E+004, 0.16012505E+004, 0.79772833E+003,
398,413,4, 0.55800000E+002, 0.73325753E+004, 0.15989789E+004, 0.79776804E+003,
399,414,4, 0.55900000E+002, 0.73228317E+004, 0.15967141E+004, 0.79780772E+003,
400,415,4, 0.56000000E+002, 0.73131131E+004, 0.15944561E+004, 0.79784737E+003,
401,416,4, 0.56100000E+002, 0.73034199E+004, 0.15922050E+004, 0.79788699E+003,
402,417,4, 0.56200000E+002, 0.72937514E+004, 0.15899606E+004, 0.79792658E+003,
403,418,4, 0.56300000E+002, 0.72841082E+004, 0.15877231E+004, 0.79796614E+003,
404,419,4, 0.56400000E+002, 0.72744895E+004, 0.15854925E+004, 0.79800567E+003,
405,420,4, 0.56500000E+002, 0.72648958E+004, 0.15832688E+004, 0.79804517E+003,
406,421,4, 0.56600000E+002, 0.72553266E+004, 0.15810519E+004, 0.79808464E+003,
407,422,4, 0.56700000E+002, 0.72457823E+004, 0.15788419E+004, 0.79812407E+003,
408,423,4, 0.56800000E+002, 0.72362622E+004, 0.15766388E+004, 0.79816348E+003,
409,424,4, 0.56900000E+002, 0.72267667E+004, 0.15744425E+004, 0.79820285E+003,
410,425,4, 0.57000000E+002, 0.72172955E+004, 0.15722528E+004, 0.79824220E+003,
411,426,4, 0.57100000E+002, 0.72078484E+004, 0.15700694E+004, 0.79828151E+003,
412,427,4, 0.57200000E+002, 0.71984254E+004, 0.15678924E+004, 0.79832079E+003,
413,428,4, 0.57300000E+002, 0.71890264E+004, 0.15657217E+004, 0.79836004E+003,
414,429,4, 0.57400000E+002, 0.71796514E+004, 0.15635575E+004, 0.79839926E+003,
415,430,4, 0.57500000E+002, 0.71703001E+004, 0.15613998E+004, 0.79843845E+003,
416,431,4, 0.57600000E+002, 0.71609726E+004, 0.15592484E+004, 0.79847760E+003,
417,432,4, 0.57700000E+002, 0.71516687E+004, 0.15571036E+004, 0.79851672E+003,
418,433,4, 0.57800000E+002, 0.71423885E+004, 0.15549653E+004, 0.79855582E+003,
419,434,4, 0.57900000E+002, 0.71331316E+004, 0.15528334E+004, 0.79859488E+003,
420,435,4, 0.58000000E+002, 0.71238979E+004, 0.15507081E+004, 0.79863391E+003,
421,436,4, 0.58100000E+002, 0.71146879E+004, 0.15485893E+004, 0.79867290E+003,
422,437,4, 0.58200000E+002, 0.71055008E+004, 0.15464769E+004, 0.79871187E+003,
423,438,4, 0.58300000E+002, 0.70963371E+004, 0.15443710E+004, 0.79875080E+003,
424,439,4, 0.58400000E+002, 0.70871962E+004, 0.15422710E+004, 0.79878970E+003,
425,440,4, 0.58500000E+002, 0.70780785E+004, 0.15401771E+004, 0.79882857E+003,
426,441,4, 0.58600000E+002, 0.70689835E+004, 0.15380892E+004, 0.79886741E+003,
427,442,4, 0.58700000E+002, 0.70599115E+004, 0.15360073E+004, 0.79890621E+003,
428,443,4, 0.58800000E+002, 0.70508619E+004, 0.15339315E+004, 0.79894498E+003,
429,444,4, 0.58900000E+002, 0.70418353E+004, 0.15318617E+004, 0.79898372E+003,
430,445,4, 0.59000000E+002, 0.70328310E+004, 0.15297981E+004, 0.79902243E+003,
431,446,4, 0.59100000E+002, 0.70238495E+004, 0.15277405E+004, 0.79906110E+003,
432,447,4, 0.59200000E+002, 0.70148900E+004, 0.15256892E+004, 0.79909974E+003,
433,448,4, 0.59300000E+002, 0.70059531E+004, 0.15236439E+004, 0.79913835E+003,
434,449,4, 0.59400000E+002, 0.69970382E+004, 0.15216048E+004, 0.79917693E+003,
435,450,4, 0.59500000E+002, 0.69881456E+004, 0.15195719E+004, 0.79921547E+003,
436,451,4, 0.59600000E+002, 0.69792749E+004, 0.15175450E+004, 0.79925398E+003,
437,452,4, 0.59700000E+002, 0.69704263E+004, 0.15155242E+004, 0.79929246E+003,
438,453,4, 0.59800000E+002, 0.69615995E+004, 0.15135090E+004, 0.79933090E+003,
439,454,4, 0.59900000E+002, 0.69527944E+004, 0.15114995E+004, 0.79936931E+003,
440,455,4, 0.60000000E+002, 0.69440113E+004, 0.15094957E+004, 0.79940769E+003,
441,456,4, 0.60100000E+002, 0.69352496E+004, 0.15074975E+004, 0.79944603E+003,
442,457,4, 0.60200000E+002, 0.69265097E+004, 0.15055051E+004, 0.79948434E+003,
443,458,4, 0.60300000E+002, 0.69177910E+004, 0.15035183E+004, 0.79952262E+003,
444,459,4, 0.60400000E+002, 0.69090940E+004, 0.15015374E+004, 0.79956087E+003,
445,460,4, 0.60500000E+002, 0.69004181E+004, 0.14995622E+004, 0.79959908E+003,
446,461,4, 0.60600000E+002, 0.68917637E+004, 0.14975928E+004, 0.79963726E+003,
447,462,4, 0.60700000E+002, 0.68831304E+004, 0.14956293E+004, 0.79967540E+003,
448,463,4, 0.60800000E+002, 0.68745179E+004, 0.14936715E+004, 0.79971351E+003,
449,464,4, 0.60900000E+002, 0.68659269E+004, 0.14917196E+004, 0.79975159E+003,
450,465,4, 0.61000000E+002, 0.68573565E+004, 0.14897734E+004, 0.79978963E+003,
451,466,4, 0.61100000E+002, 0.68488072E+004, 0.14878330E+004, 0.79982764E+003,
452,467,4, 0.61200000E+002, 0.68402785E+004, 0.14858979E+004, 0.79986562E+003,
453,468,4, 0.61300000E+002, 0.68317707E+004, 0.14839681E+004, 0.79990356E+003,
454,469,4, 0.61400000E+002, 0.68232834E+004, 0.14820437E+004, 0.79994147E+003,
455,470,4, 0.61500000E+002, 0.68148166E+004, 0.14801247E+004, 0.79997935E+003,
456,471,4, 0.61600000E+002, 0.68063706E+004, 0.14782109E+004, 0.80001719E+003,
457,472,4, 0.61700000E+002, 0.67979448E+004, 0.14763026E+004, 0.80005500E+003,
458,473,4, 0.61800000E+002, 0.67895396E+004, 0.14743998E+004, 0.80009277E+003,
459,474,4, 0.61900000E+002, 0.67811545E+004, 0.14725024E+004, 0.80013051E+003,
460,475,4, 0.62000000E+002, 0.67727897E+004, 0.14706105E+004, 0.80016822E+003,
461,476,4, 0.62100000E+002, 0.67644449E+004, 0.14687240E+004, 0.80020589E+003,
462,477,4, 0.62200000E+002, 0.67561200E+004, 0.14668431E+004, 0.80024353E+003,
463,478,4, 0.62300000E+002, 0.67478154E+004, 0.14649677E+004, 0.80028113E+003,
464,479,4, 0.62400000E+002, 0.67395305E+004, 0.14630977E+004, 0.80031870E+003,
465,480,4, 0.62500000E+002, 0.67312658E+004, 0.14612332E+004, 0.80035624E+003,
466,481,4, 0.62600000E+002, 0.67230206E+004, 0.14593738E+004, 0.80039375E+003,
467,482,4, 0.62700000E+002, 0.67147950E+004, 0.14575194E+004, 0.80043121E+003,
468,483,4, 0.62800000E+002, 0.67065894E+004, 0.14556701E+004, 0.80046865E+003,
469,484,4, 0.62900000E+002, 0.66984031E+004, 0.14538259E+004, 0.80050605E+003,
470,485,4, 0.63000000E+002, 0.66902365E+004, 0.14519866E+004, 0.80054342E+003,
471,486,4, 0.63100000E+002, 0.66820892E+004, 0.14501525E+004, 0.80058075E+003,
472,487,4, 0.63200000E+002, 0.66739610E+004, 0.14483234E+004, 0.80061805E+003,
473,488,4, 0.63300000E+002, 0.66658526E+004, 0.14464995E+004, 0.80065532E+003,
474,489,4, 0.63400000E+002, 0.66577631E+004, 0.14446808E+004, 0.80069255E+003,
475,490,4, 0.63500000E+002, 0.66496930E+004, 0.14428673E+004, 0.80072975E+003,
476,491,4, 0.63600000E+002, 0.66416419E+004, 0.14410589E+004, 0.80076691E+003,
477,492,4, 0.63700000E+002, 0.66336097E+004, 0.14392558E+004, 0.80080404E+003,
478,493,4, 0.63800000E+002, 0.66255968E+004, 0.14374578E+004, 0.80084113E+003,
479,494,4, 0.63900000E+002, 0.66176026E+004, 0.14356650E+004, 0.80087819E+003,
480,495,4, 0.64000000E+002, 0.66096273E+004, 0.14338774E+004, 0.80091522E+003,
481,496,4, 0.64100000E+002, 0.66016708E+004, 0.14320944E+004, 0.80095221E+003,
482,497,4, 0.64200000E+002, 0.65937327E+004, 0.14303162E+004, 0.80098917E+003,
483,498,4, 0.64300000E+002, 0.65858137E+004, 0.14285428E+004, 0.80102609E+003,
484,499,4, 0.64400000E+002, 0.65779130E+004, 0.14267741E+004, 0.80106298E+003,
485,500,4, 0.64500000E+002, 0.65700307E+004, 0.14250101E+004, 0.80109983E+003,
486,501,4, 0.64600000E+002, 0.65621674E+004, 0.14232509E+004, 0.80113665E+003,
487,502,4, 0.64700000E+002, 0.65543222E+004, 0.14214966E+004, 0.80117344E+003,
488,503,4, 0.64800000E+002, 0.65464955E+004, 0.14197472E+004, 0.80121019E+003,
489,504,4, 0.64900000E+002, 0.65386870E+004, 0.14180026E+004, 0.80124690E+003,
490,505,4, 0.65000000E+002, 0.65308965E+004, 0.14162630E+004, 0.80128358E+003,
491,506,4, 0.65100000E+002, 0.65231245E+004, 0.14145283E+004, 0.80132022E+003,
492,507,4, 0.65200000E+002, 0.65153705E+004, 0.14127984E+004, 0.80135683E+003,
493,508,4, 0.65300000E+002, 0.65076342E+004, 0.14110735E+004, 0.80139341E+003,
494,509,4, 0.65400000E+002, 0.64999161E+004, 0.14093534E+004, 0.80142995E+003,
495,510,4, 0.65500000E+002, 0.64922156E+004, 0.14076382E+004, 0.80146645E+003,
496,511,4, 0.65600000E+002, 0.64845328E+004, 0.14059275E+004, 0.80150293E+003,
497,512,4, 0.65700000E+002, 0.64768681E+004, 0.14042211E+004, 0.80153936E+003,
498,513,4, 0.65800000E+002, 0.64692208E+004, 0.14025193E+004, 0.80157577E+003,
499,514,4, 0.65900000E+002, 0.64615912E+004, 0.14008219E+004, 0.80161213E+003,
500,515,4, 0.66000000E+002, 0.64539792E+004, 0.13991290E+004, 0.80164847E+003,
501,516,4, 0.66100000E+002, 0.64463844E+004, 0.13974406E+004, 0.80168477E+003,
502,517,4, 0.66200000E+002, 0.64388074E+004, 0.13957568E+004, 0.80172103E+003,
503,518,4, 0.66300000E+002, 0.64312476E+004, 0.13940776E+004, 0.80175726E+003,
504,519,4, 0.66400000E+002, 0.64237050E+004, 0.13924030E+004, 0.80179346E+003,
505,520,4, 0.66500000E+002, 0.64161799E+004, 0.13907331E+004, 0.80182962E+003,
506,521,4, 0.66600000E+002, 0.64086719E+004, 0.13890678E+004, 0.80186575E+003,
507,522,4, 0.66700000E+002, 0.64011808E+004, 0.13874071E+004, 0.80190185E+003,
508,523,4, 0.66800000E+002, 0.63937072E+004, 0.13857511E+004, 0.80193791E+003,
509,524,4, 0.66900000E+002, 0.63862504E+004, 0.13840997E+004, 0.80197393E+003,
510,525,4, 0.67000000E+002, 0.63788105E+004, 0.13824529E+004, 0.80200993E+003,
511,526,4, 0.67100000E+002, 0.63713877E+004, 0.13808103E+004, 0.80204589E+003,
512,527,4, 0.67200000E+002, 0.63639817E+004, 0.13791719E+004, 0.80208181E+003,
513,528,4, 0.67300000E+002, 0.63565924E+004, 0.13775377E+004, 0.80211770E+003,
514,529,4, 0.67400000E+002, 0.63492201E+004, 0.13759077E+004, 0.80215356E+003,
515,530,4, 0.67500000E+002, 0.63418643E+004, 0.13742820E+004, 0.80218938E+003,
516,531,4, 0.67600000E+002, 0.63345251E+004, 0.13726605E+004, 0.80222517E+003,
517,532,4, 0.67700000E+002, 0.63272026E+004, 0.13710433E+004, 0.80226093E+003,
518,533,4, 0.67800000E+002, 0.63198967E+004, 0.13694304E+004, 0.80229665E+003,
519,534,4, 0.67900000E+002, 0.63126070E+004, 0.13678219E+004, 0.80233234E+003,
520,535,4, 0.68000000E+002, 0.63053339E+004, 0.13662178E+004, 0.80236800E+003,
521,536,4, 0.68100000E+002, 0.62980773E+004, 0.13646180E+004, 0.80240362E+003,
522,537,4, 0.68200000E+002, 0.62908367E+004, 0.13630227E+004, 0.80243921E+003,
523,538,4, 0.68300000E+002, 0.62836122E+004, 0.13614318E+004, 0.80247477E+003,
524,539,4, 0.68400000E+002, 0.62764045E+004, 0.13598452E+004, 0.80251029E+003,
525,540,4, 0.68500000E+002, 0.62692126E+004, 0.13582630E+004, 0.80254578E+003,
526,541,4, 0.68600000E+002, 0.62620367E+004, 0.13566850E+004, 0.80258123E+003,
527,542,4, 0.68700000E+002, 0.62548772E+004, 0.13551109E+004, 0.80261665E+003,
528,543,4, 0.68800000E+002, 0.62477335E+004, 0.13535407E+004, 0.80265204E+003,
529,544,4, 0.68900000E+002, 0.62406056E+004, 0.13519745E+004, 0.80268740E+003,
530,545,4, 0.69000000E+002, 0.62334938E+004, 0.13504123E+004, 0.80272272E+003,
531,546,4, 0.69100000E+002, 0.62263978E+004, 0.13488540E+004, 0.80275801E+003,
532,547,4, 0.69200000E+002, 0.62193174E+004, 0.13472998E+004, 0.80279326E+003,
533,548,4, 0.69300000E+002, 0.62122529E+004, 0.13457496E+004, 0.80282848E+003,
534,549,4, 0.69400000E+002, 0.62052041E+004, 0.13442036E+004, 0.80286367E+003,
535,550,4, 0.69500000E+002, 0.61981707E+004, 0.13426617E+004, 0.80289883E+003,
536,551,4, 0.69600000E+002, 0.61911528E+004, 0.13411240E+004, 0.80293395E+003,
537,552,4, 0.69700000E+002, 0.61841508E+004, 0.13395904E+004, 0.80296904E+003,
538,553,4, 0.69800000E+002, 0.61771641E+004, 0.13380610E+004, 0.80300410E+003,
539,554,4, 0.69900000E+002, 0.61701926E+004, 0.13365357E+004, 0.80303912E+003,
540,555,4, 0.70000000E+002, 0.61632369E+004, 0.13350145E+004, 0.80307411E+003,
541,556,4, 0.70100000E+002, 0.61562964E+004, 0.13334975E+004, 0.80310907E+003,
542,557,4, 0.70200000E+002, 0.61493710E+004, 0.13319843E+004, 0.80314399E+003,
543,558,4, 0.70300000E+002, 0.61424607E+004, 0.13304748E+004, 0.80317889E+003,
544,559,4, 0.70400000E+002, 0.61355660E+004, 0.13289690E+004, 0.80321374E+003,
545,560,4, 0.70500000E+002, 0.61286863E+004, 0.13274670E+004, 0.80324857E+003,
546,561,4, 0.70600000E+002, 0.61218214E+004, 0.13259686E+004, 0.80328336E+003,
547,562,4, 0.70700000E+002, 0.61149719E+004, 0.13244741E+004, 0.80331812E+003,
548,563,4, 0.70800000E+002, 0.61081374E+004, 0.13229833E+004, 0.80335285E+003,
549,564,4, 0.70900000E+002, 0.61013175E+004, 0.13214964E+004, 0.80338755E+003,
550,565,4, 0.71000000E+002, 0.60945125E+004, 0.13200134E+004, 0.80342221E+003,
551,566,4, 0.71100000E+002, 0.60877227E+004, 0.13185344E+004, 0.80345684E+003,
552,567,4, 0.71200000E+002, 0.60809475E+004, 0.13170592E+004, 0.80349143E+003,
553,568,4, 0.71300000E+002, 0.60741869E+004, 0.13155880E+004, 0.80352600E+003,
554,569,4, 0.71400000E+002, 0.60674410E+004, 0.13141207E+004, 0.80356053E+003,
555,570,4, 0.71500000E+002, 0.60607101E+004, 0.13126573E+004, 0.80359503E+003,
556,571,4, 0.71600000E+002, 0.60539936E+004, 0.13111978E+004, 0.80362950E+003,
