 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1169,1176,4, 0.13290000E+003, 0.17631165E+005, 0.45556170E+004, 0.87539543E+003,
1170,1177,4, 0.13300000E+003, 0.17631070E+005, 0.45556582E+004, 0.87553755E+003,
1171,1178,4, 0.13310000E+003, 0.17630975E+005, 0.45556993E+004, 0.87567974E+003,
1172,1179,4, 0.13320000E+003, 0.17630881E+005, 0.45557404E+004, 0.87582200E+003,
1173,1180,4, 0.13330000E+003, 0.17630786E+005, 0.45557815E+004, 0.87596434E+003,
1174,1181,4, 0.13340000E+003, 0.17630693E+005, 0.45558228E+004, 0.87610674E+003,
1175,1182,4, 0.13350000E+003, 0.17630599E+005, 0.45558639E+004, 0.87624921E+003,
1176,1183,4, 0.13360000E+003, 0.17630506E+005, 0.45559050E+004, 0.87639175E+003,
1177,1184,4, 0.13370000E+003, 0.17630413E+005, 0.45559460E+004, 0.87653436E+003,
1178,1185,4, 0.13380000E+003, 0.17630321E+005, 0.45559872E+004, 0.87667704E+003,
1179,1186,4, 0.13390000E+003, 0.17630229E+005, 0.45560284E+004, 0.87681979E+003,
1180,1187,4, 0.13400000E+003, 0.17630138E+005, 0.45560695E+004, 0.87696260E+003,
1181,1188,4, 0.13410000E+003, 0.17630047E+005, 0.45561106E+004, 0.87710548E+003,
1182,1189,4, 0.13420000E+003, 0.17629956E+005, 0.45561518E+004, 0.87724842E+003,
1183,1190,4, 0.13430000E+003, 0.17629865E+005, 0.45561932E+004, 0.87739143E+003,
1184,1191,4, 0.13440000E+003, 0.17629774E+005, 0.45562345E+004, 0.87753451E+003,
1185,1192,4, 0.13450000E+003, 0.17629683E+005, 0.45562758E+004, 0.87767765E+003,
1186,1193,4, 0.13460000E+003, 0.17629592E+005, 0.45563170E+004, 0.87782086E+003,
1187,1194,4, 0.13470000E+003, 0.17629501E+005, 0.45563584E+004, 0.87796413E+003,
1188,1195,4, 0.13480000E+003, 0.17629410E+005, 0.45563998E+004, 0.87810747E+003,
1189,1196,4, 0.13490000E+003, 0.17629317E+005, 0.45564411E+004, 0.87825087E+003,
1190,1197,4, 0.13500000E+003, 0.17629224E+005, 0.45564823E+004, 0.87839434E+003,
1191,1198,4, 0.13510000E+003, 0.17629127E+005, 0.45565236E+004, 0.87853788E+003,
1192,1199,4, 0.13520000E+003, 0.17629030E+005, 0.45565649E+004, 0.87868149E+003,
1193,1200,4, 0.13530000E+003, 0.17628932E+005, 0.45566061E+004, 0.87882517E+003,
1194,1201,4, 0.13540000E+003, 0.17628836E+005, 0.45566473E+004, 0.87896893E+003,
1195,1202,4, 0.13550000E+003, 0.17628738E+005, 0.45566884E+004, 0.87911275E+003,
1196,1203,4, 0.13560000E+003, 0.17628642E+005, 0.45567296E+004, 0.87925664E+003,
1197,1204,4, 0.13570000E+003, 0.17628545E+005, 0.45567709E+004, 0.87940060E+003,
1198,1205,4, 0.13580000E+003, 0.17628448E+005, 0.45568122E+004, 0.87954464E+003,
1199,1206,4, 0.13590000E+003, 0.17628352E+005, 0.45568535E+004, 0.87968874E+003,
1200,1207,4, 0.13600000E+003, 0.17628256E+005, 0.45568948E+004, 0.87983291E+003,
1201,1208,4, 0.13610000E+003, 0.17628160E+005, 0.45569361E+004, 0.87997715E+003,
1202,1209,4, 0.13620000E+003, 0.17628064E+005, 0.45569776E+004, 0.88012146E+003,
1203,1210,4, 0.13630000E+003, 0.17627968E+005, 0.45570191E+004, 0.88026583E+003,
1204,1211,4, 0.13640000E+003, 0.17627872E+005, 0.45570605E+004, 0.88041028E+003,
1205,1212,4, 0.13650000E+003, 0.17627777E+005, 0.45571018E+004, 0.88055479E+003,
1206,1213,4, 0.13660000E+003, 0.17627680E+005, 0.45571432E+004, 0.88069938E+003,
1207,1214,4, 0.13670000E+003, 0.17627585E+005, 0.45571847E+004, 0.88084403E+003,
1208,1215,4, 0.13680000E+003, 0.17627488E+005, 0.45572261E+004, 0.88098875E+003,
1209,1216,4, 0.13690000E+003, 0.17627390E+005, 0.45572673E+004, 0.88113353E+003,
1210,1217,4, 0.13700000E+003, 0.17627291E+005, 0.45573086E+004, 0.88127839E+003,
1211,1218,4, 0.13710000E+003, 0.17627191E+005, 0.45573500E+004, 0.88142332E+003,
1212,1219,4, 0.13720000E+003, 0.17627088E+005, 0.45573914E+004, 0.88156832E+003,
1213,1220,4, 0.13730000E+003, 0.17626986E+005, 0.45574326E+004, 0.88171340E+003,
1214,1221,4, 0.13740000E+003, 0.17626884E+005, 0.45574738E+004, 0.88185855E+003,
1215,1222,4, 0.13750000E+003, 0.17626783E+005, 0.45575152E+004, 0.88200378E+003,
1216,1223,4, 0.13760000E+003, 0.17626682E+005, 0.45575567E+004, 0.88214907E+003,
1217,1224,4, 0.13770000E+003, 0.17626582E+005, 0.45575981E+004, 0.88229444E+003,
1218,1225,4, 0.13780000E+003, 0.17626481E+005, 0.45576394E+004, 0.88243988E+003,
1219,1226,4, 0.13790000E+003, 0.17626382E+005, 0.45576808E+004, 0.88258540E+003,
1220,1227,4, 0.13800000E+003, 0.17626282E+005, 0.45577223E+004, 0.88273098E+003,
1221,1228,4, 0.13810000E+003, 0.17626183E+005, 0.45577639E+004, 0.88287663E+003,
1222,1229,4, 0.13820000E+003, 0.17626082E+005, 0.45578053E+004, 0.88302236E+003,
1223,1230,4, 0.13830000E+003, 0.17625981E+005, 0.45578467E+004, 0.88316816E+003,
1224,1231,4, 0.13840000E+003, 0.17625878E+005, 0.45578881E+004, 0.88331403E+003,
1225,1232,4, 0.13850000E+003, 0.17625774E+005, 0.45579296E+004, 0.88345997E+003,
1226,1233,4, 0.13860000E+003, 0.17625668E+005, 0.45579711E+004, 0.88360599E+003,
1227,1234,4, 0.13870000E+003, 0.17625560E+005, 0.45580125E+004, 0.88375208E+003,
1228,1235,4, 0.13880000E+003, 0.17625452E+005, 0.45580537E+004, 0.88389826E+003,
1229,1236,4, 0.13890000E+003, 0.17625344E+005, 0.45580951E+004, 0.88404451E+003,
1230,1237,4, 0.13900000E+003, 0.17625236E+005, 0.45581366E+004, 0.88419084E+003,
1231,1238,4, 0.13910000E+003, 0.17625129E+005, 0.45581780E+004, 0.88433725E+003,
1232,1239,4, 0.13920000E+003, 0.17625023E+005, 0.45582193E+004, 0.88448374E+003,
1233,1240,4, 0.13930000E+003, 0.17624917E+005, 0.45582606E+004, 0.88463030E+003,
1234,1241,4, 0.13940000E+003, 0.17624812E+005, 0.45583021E+004, 0.88477694E+003,
1235,1242,4, 0.13950000E+003, 0.17624706E+005, 0.45583437E+004, 0.88492365E+003,
1236,1243,4, 0.13960000E+003, 0.17624602E+005, 0.45583852E+004, 0.88507044E+003,
1237,1244,4, 0.13970000E+003, 0.17624498E+005, 0.45584266E+004, 0.88521730E+003,
1238,1245,4, 0.13980000E+003, 0.17624394E+005, 0.45584681E+004, 0.88536423E+003,
1239,1246,4, 0.13990000E+003, 0.17624290E+005, 0.45585097E+004, 0.88551124E+003,
1240,1247,4, 0.14000000E+003, 0.17624188E+005, 0.45585513E+004, 0.88565832E+003,
1241,1248,4, 0.14010000E+003, 0.17624085E+005, 0.45585927E+004, 0.88580547E+003,
1242,1249,4, 0.14020000E+003, 0.17623983E+005, 0.45586342E+004, 0.88595270E+003,
1243,1250,4, 0.14030000E+003, 0.17623880E+005, 0.45586756E+004, 0.88610000E+003,
1244,1251,4, 0.14040000E+003, 0.17623779E+005, 0.45587172E+004, 0.88624736E+003,
1245,1252,4, 0.14050000E+003, 0.17623677E+005, 0.45587587E+004, 0.88639480E+003,
1246,1253,4, 0.14060000E+003, 0.17623576E+005, 0.45588001E+004, 0.88654231E+003,
1247,1254,4, 0.14070000E+003, 0.17623474E+005, 0.45588416E+004, 0.88668989E+003,
1248,1255,4, 0.14080000E+003, 0.17623374E+005, 0.45588831E+004, 0.88683754E+003,
1249,1256,4, 0.14090000E+003, 0.17623272E+005, 0.45589246E+004, 0.88698526E+003,
1250,1257,4, 0.14100000E+003, 0.17623172E+005, 0.45589661E+004, 0.88713305E+003,
1251,1258,4, 0.14110000E+003, 0.17623070E+005, 0.45590075E+004, 0.88728091E+003,
1252,1259,4, 0.14120000E+003, 0.17622970E+005, 0.45590489E+004, 0.88742884E+003,
1253,1260,4, 0.14130000E+003, 0.17622869E+005, 0.45590905E+004, 0.88757683E+003,
1254,1261,4, 0.14140000E+003, 0.17622768E+005, 0.45591320E+004, 0.88772490E+003,
1255,1262,4, 0.14150000E+003, 0.17622667E+005, 0.45591734E+004, 0.88787303E+003,
1256,1263,4, 0.14160000E+003, 0.17622566E+005, 0.45592148E+004, 0.88802124E+003,
1257,1264,4, 0.14170000E+003, 0.17622464E+005, 0.45592563E+004, 0.88816951E+003,
1258,1265,4, 0.14180000E+003, 0.17622359E+005, 0.45592979E+004, 0.88831786E+003,
1259,1266,4, 0.14190000E+003, 0.17622252E+005, 0.45593395E+004, 0.88846627E+003,
1260,1267,4, 0.14200000E+003, 0.17622144E+005, 0.45593809E+004, 0.88861477E+003,
1261,1268,4, 0.14210000E+003, 0.17622035E+005, 0.45594225E+004, 0.88876334E+003,
1262,1269,4, 0.14220000E+003, 0.17621928E+005, 0.45594642E+004, 0.88891198E+003,
1263,1270,4, 0.14230000E+003, 0.17621822E+005, 0.45595058E+004, 0.88906070E+003,
1264,1271,4, 0.14240000E+003, 0.17621717E+005, 0.45595474E+004, 0.88920949E+003,
1265,1272,4, 0.14250000E+003, 0.17621613E+005, 0.45595890E+004, 0.88935836E+003,
1266,1273,4, 0.14260000E+003, 0.17621510E+005, 0.45596306E+004, 0.88950729E+003,
1267,1274,4, 0.14270000E+003, 0.17621408E+005, 0.45596722E+004, 0.88965629E+003,
1268,1275,4, 0.14280000E+003, 0.17621306E+005, 0.45597138E+004, 0.88980537E+003,
1269,1276,4, 0.14290000E+003, 0.17621205E+005, 0.45597552E+004, 0.88995451E+003,
1270,1277,4, 0.14300000E+003, 0.17621105E+005, 0.45597967E+004, 0.89010371E+003,
1271,1278,4, 0.14310000E+003, 0.17621005E+005, 0.45598381E+004, 0.89025299E+003,
1272,1279,4, 0.14320000E+003, 0.17620906E+005, 0.45598797E+004, 0.89040233E+003,
1273,1280,4, 0.14330000E+003, 0.17620807E+005, 0.45599211E+004, 0.89055174E+003,
1274,1281,4, 0.14340000E+003, 0.17620708E+005, 0.45599625E+004, 0.89070121E+003,
1275,1282,4, 0.14350000E+003, 0.17620610E+005, 0.45600039E+004, 0.89085075E+003,
1276,1283,4, 0.14360000E+003, 0.17620512E+005, 0.45600454E+004, 0.89100035E+003,
1277,1284,4, 0.14370000E+003, 0.17620415E+005, 0.45600870E+004, 0.89115002E+003,
1278,1285,4, 0.14380000E+003, 0.17620316E+005, 0.45601285E+004, 0.89129975E+003,
1279,1286,4, 0.14390000E+003, 0.17620219E+005, 0.45601700E+004, 0.89144954E+003,
1280,1287,4, 0.14400000E+003, 0.17620120E+005, 0.45602115E+004, 0.89159940E+003,
1281,1288,4, 0.14410000E+003, 0.17620023E+005, 0.45602533E+004, 0.89174933E+003,
1282,1289,4, 0.14420000E+003, 0.17619924E+005, 0.45602949E+004, 0.89189931E+003,
1283,1290,4, 0.14430000E+003, 0.17619827E+005, 0.45603364E+004, 0.89204937E+003,
1284,1291,4, 0.14440000E+003, 0.17619728E+005, 0.45603779E+004, 0.89219948E+003,
1285,1292,4, 0.14450000E+003, 0.17619630E+005, 0.45604195E+004, 0.89234966E+003,
1286,1293,4, 0.14460000E+003, 0.17619531E+005, 0.45604612E+004, 0.89249990E+003,
1287,1294,4, 0.14470000E+003, 0.17619433E+005, 0.45605027E+004, 0.89265021E+003,
1288,1295,4, 0.14480000E+003, 0.17619334E+005, 0.45605441E+004, 0.89280058E+003,
1289,1296,4, 0.14490000E+003, 0.17619237E+005, 0.45605855E+004, 0.89295102E+003,
1290,1297,4, 0.14500000E+003, 0.17619138E+005, 0.45606270E+004, 0.89310152E+003,
1291,1298,4, 0.14510000E+003, 0.17619041E+005, 0.45606685E+004, 0.89325208E+003,
1292,1299,4, 0.14520000E+003, 0.17618942E+005, 0.45607099E+004, 0.89340270E+003,
1293,1300,4, 0.14530000E+003, 0.17618845E+005, 0.45607512E+004, 0.89355339E+003,
1294,1301,4, 0.14540000E+003, 0.17618747E+005, 0.45607926E+004, 0.89370415E+003,
1295,1302,4, 0.14550000E+003, 0.17618649E+005, 0.45608342E+004, 0.89385496E+003,
1296,1303,4, 0.14560000E+003, 0.17618551E+005, 0.45608758E+004, 0.89400584E+003,
1297,1304,4, 0.14570000E+003, 0.17618453E+005, 0.45609173E+004, 0.89415678E+003,
1298,1305,4, 0.14580000E+003, 0.17618354E+005, 0.45609588E+004, 0.89430779E+003,
1299,1306,4, 0.14590000E+003, 0.17618256E+005, 0.45610004E+004, 0.89445886E+003,
1300,1307,4, 0.14600000E+003, 0.17618157E+005, 0.45610421E+004, 0.89460999E+003,
1301,1308,4, 0.14610000E+003, 0.17618058E+005, 0.45610837E+004, 0.89476119E+003,
1302,1309,4, 0.14620000E+003, 0.17617959E+005, 0.45611252E+004, 0.89491245E+003,
1303,1310,4, 0.14630000E+003, 0.17617860E+005, 0.45611666E+004, 0.89506378E+003,
1304,1311,4, 0.14640000E+003, 0.17617761E+005, 0.45612082E+004, 0.89521517E+003,
1305,1312,4, 0.14650000E+003, 0.17617662E+005, 0.45612498E+004, 0.89536662E+003,
1306,1313,4, 0.14660000E+003, 0.17617563E+005, 0.45612912E+004, 0.89551814E+003,
1307,1314,4, 0.14670000E+003, 0.17617463E+005, 0.45613325E+004, 0.89566972E+003,
1308,1315,4, 0.14680000E+003, 0.17617362E+005, 0.45613739E+004, 0.89582137E+003,
1309,1316,4, 0.14690000E+003, 0.17617259E+005, 0.45614155E+004, 0.89597308E+003,
1310,1317,4, 0.14700000E+003, 0.17617156E+005, 0.45614569E+004, 0.89612486E+003,
1311,1318,4, 0.14710000E+003, 0.17617049E+005, 0.45614983E+004, 0.89627671E+003,
1312,1319,4, 0.14720000E+003, 0.17616939E+005, 0.45615397E+004, 0.89642863E+003,
1313,1320,4, 0.14730000E+003, 0.17616824E+005, 0.45615812E+004, 0.89658063E+003,
1314,1321,4, 0.14740000E+003, 0.17616707E+005, 0.45616229E+004, 0.89673270E+003,
1315,1322,4, 0.14750000E+003, 0.17616586E+005, 0.45616645E+004, 0.89688487E+003,
1316,1323,4, 0.14760000E+003, 0.17616466E+005, 0.45617060E+004, 0.89703711E+003,
1317,1324,4, 0.14770000E+003, 0.17616345E+005, 0.45617476E+004, 0.89718944E+003,
1318,1325,4, 0.14780000E+003, 0.17616226E+005, 0.45617892E+004, 0.89734185E+003,
1319,1326,4, 0.14790000E+003, 0.17616107E+005, 0.45618309E+004, 0.89749435E+003,
1320,1327,4, 0.14800000E+003, 0.17615990E+005, 0.45618724E+004, 0.89764693E+003,
1321,1328,4, 0.14810000E+003, 0.17615872E+005, 0.45619139E+004, 0.89779959E+003,
1322,1329,4, 0.14820000E+003, 0.17615756E+005, 0.45619554E+004, 0.89795233E+003,
1323,1330,4, 0.14830000E+003, 0.17615640E+005, 0.45619970E+004, 0.89810515E+003,
1324,1331,4, 0.14840000E+003, 0.17615526E+005, 0.45620386E+004, 0.89825805E+003,
1325,1332,4, 0.14850000E+003, 0.17615411E+005, 0.45620800E+004, 0.89841104E+003,
1326,1333,4, 0.14860000E+003, 0.17615299E+005, 0.45621214E+004, 0.89856409E+003,
1327,1334,4, 0.14870000E+003, 0.17615186E+005, 0.45621629E+004, 0.89871723E+003,
1328,1335,4, 0.14880000E+003, 0.17615074E+005, 0.45622046E+004, 0.89887045E+003,
1329,1336,4, 0.14890000E+003, 0.17614962E+005, 0.45622460E+004, 0.89902374E+003,
1330,1337,4, 0.14900000E+003, 0.17614852E+005, 0.45622874E+004, 0.89917711E+003,
1331,1338,4, 0.14910000E+003, 0.17614740E+005, 0.45623288E+004, 0.89933056E+003,
1332,1339,4, 0.14920000E+003, 0.17614630E+005, 0.45623704E+004, 0.89948408E+003,
1333,1340,4, 0.14930000E+003, 0.17614519E+005, 0.45624120E+004, 0.89963767E+003,
1334,1341,4, 0.14940000E+003, 0.17614410E+005, 0.45624535E+004, 0.89979134E+003,
1335,1342,4, 0.14950000E+003, 0.17614298E+005, 0.45624949E+004, 0.89994509E+003,
1336,1343,4, 0.14960000E+003, 0.17614186E+005, 0.45625364E+004, 0.90009891E+003,
1337,1344,4, 0.14970000E+003, 0.17614070E+005, 0.45625781E+004, 0.90025281E+003,
1338,1345,4, 0.14980000E+003, 0.17613951E+005, 0.45626197E+004, 0.90040680E+003,
1339,1346,4, 0.14990000E+003, 0.17613830E+005, 0.45626612E+004, 0.90056086E+003,
1340,1347,4, 0.15000000E+003, 0.17613709E+005, 0.45627028E+004, 0.90071501E+003,
1341,1348,4, 0.15010000E+003, 0.17613588E+005, 0.45627444E+004, 0.90086925E+003,
1342,1349,4, 0.15020000E+003, 0.17613470E+005, 0.45627861E+004, 0.90102357E+003,
1343,1350,4, 0.15030000E+003, 0.17613351E+005, 0.45628278E+004, 0.90117797E+003,
1344,1351,4, 0.15040000E+003, 0.17613234E+005, 0.45628693E+004, 0.90133245E+003,
1345,1352,4, 0.15050000E+003, 0.17613117E+005, 0.45629108E+004, 0.90148701E+003,
1346,1353,4, 0.15060000E+003, 0.17613002E+005, 0.45629524E+004, 0.90164165E+003,
1347,1354,4, 0.15070000E+003, 0.17612887E+005, 0.45629940E+004, 0.90179637E+003,
1348,1355,4, 0.15080000E+003, 0.17612772E+005, 0.45630355E+004, 0.90195116E+003,
1349,1356,4, 0.15090000E+003, 0.17612658E+005, 0.45630769E+004, 0.90210604E+003,
1350,1357,4, 0.15100000E+003, 0.17612542E+005, 0.45631183E+004, 0.90226099E+003,
1351,1358,4, 0.15110000E+003, 0.17612422E+005, 0.45631599E+004, 0.90241602E+003,
1352,1359,4, 0.15120000E+003, 0.17612301E+005, 0.45632013E+004, 0.90257114E+003,
1353,1360,4, 0.15130000E+003, 0.17612178E+005, 0.45632427E+004, 0.90272634E+003,
1354,1361,4, 0.15140000E+003, 0.17612055E+005, 0.45632840E+004, 0.90288163E+003,
1355,1362,4, 0.15150000E+003, 0.17611935E+005, 0.45633255E+004, 0.90303699E+003,
1356,1363,4, 0.15151000E+003, 0.17611378E+005, 0.45633299E+004, 0.90305255E+003,
