 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
275,295,4, 0.43500000E+002, 0.54846312E+004, 0.14834827E+004, 0.79636402E+003,
276,296,4, 0.43600000E+002, 0.54731232E+004, 0.14818993E+004, 0.79641223E+003,
277,297,4, 0.43700000E+002, 0.54616650E+004, 0.14803277E+004, 0.79646037E+003,
278,298,4, 0.43800000E+002, 0.54502565E+004, 0.14787679E+004, 0.79650842E+003,
279,299,4, 0.43900000E+002, 0.54388972E+004, 0.14772197E+004, 0.79655639E+003,
280,300,4, 0.44000000E+002, 0.54275867E+004, 0.14756831E+004, 0.79660427E+003,
281,301,4, 0.44100000E+002, 0.54163247E+004, 0.14741581E+004, 0.79665206E+003,
282,302,4, 0.44200000E+002, 0.54051110E+004, 0.14726446E+004, 0.79669977E+003,
283,303,4, 0.44300000E+002, 0.53939453E+004, 0.14711425E+004, 0.79674740E+003,
284,304,4, 0.44400000E+002, 0.53828272E+004, 0.14696517E+004, 0.79679494E+003,
285,305,4, 0.44500000E+002, 0.53717566E+004, 0.14681723E+004, 0.79684239E+003,
286,306,4, 0.44600000E+002, 0.53607332E+004, 0.14667040E+004, 0.79688976E+003,
287,307,4, 0.44700000E+002, 0.53497564E+004, 0.14652467E+004, 0.79693704E+003,
288,308,4, 0.44800000E+002, 0.53388261E+004, 0.14638000E+004, 0.79698423E+003,
289,309,4, 0.44900000E+002, 0.53279420E+004, 0.14623636E+004, 0.79703133E+003,
290,310,4, 0.45000000E+002, 0.53171038E+004, 0.14609376E+004, 0.79707834E+003,
291,311,4, 0.45100000E+002, 0.53063113E+004, 0.14595219E+004, 0.79712527E+003,
292,312,4, 0.45200000E+002, 0.52955643E+004, 0.14581164E+004, 0.79717210E+003,
293,313,4, 0.45300000E+002, 0.52848624E+004, 0.14567210E+004, 0.79721885E+003,
294,314,4, 0.45400000E+002, 0.52742054E+004, 0.14553358E+004, 0.79726550E+003,
295,315,4, 0.45500000E+002, 0.52635930E+004, 0.14539606E+004, 0.79731207E+003,
296,316,4, 0.45600000E+002, 0.52530249E+004, 0.14525954E+004, 0.79735854E+003,
297,317,4, 0.45700000E+002, 0.52425008E+004, 0.14512403E+004, 0.79740493E+003,
298,318,4, 0.45800000E+002, 0.52320205E+004, 0.14498950E+004, 0.79745122E+003,
299,319,4, 0.45900000E+002, 0.52215838E+004, 0.14485596E+004, 0.79749742E+003,
300,320,4, 0.46000000E+002, 0.52111903E+004, 0.14472339E+004, 0.79754353E+003,
301,321,4, 0.46100000E+002, 0.52008398E+004, 0.14459179E+004, 0.79758955E+003,
302,322,4, 0.46200000E+002, 0.51905320E+004, 0.14446113E+004, 0.79763547E+003,
303,323,4, 0.46300000E+002, 0.51802665E+004, 0.14433138E+004, 0.79768130E+003,
304,324,4, 0.46400000E+002, 0.51700433E+004, 0.14420253E+004, 0.79772704E+003,
305,325,4, 0.46500000E+002, 0.51598621E+004, 0.14407458E+004, 0.79777269E+003,
306,326,4, 0.46600000E+002, 0.51497225E+004, 0.14394750E+004, 0.79781824E+003,
307,327,4, 0.46700000E+002, 0.51396244E+004, 0.14382131E+004, 0.79786370E+003,
308,328,4, 0.46800000E+002, 0.51295676E+004, 0.14369600E+004, 0.79790907E+003,
309,329,4, 0.46900000E+002, 0.51195517E+004, 0.14357157E+004, 0.79795434E+003,
310,330,4, 0.47000000E+002, 0.51095767E+004, 0.14344801E+004, 0.79799952E+003,
311,331,4, 0.47100000E+002, 0.50996422E+004, 0.14332531E+004, 0.79804460E+003,
312,332,4, 0.47200000E+002, 0.50897480E+004, 0.14320348E+004, 0.79808959E+003,
313,333,4, 0.47300000E+002, 0.50798937E+004, 0.14308252E+004, 0.79813448E+003,
314,334,4, 0.47400000E+002, 0.50700791E+004, 0.14296240E+004, 0.79817928E+003,
315,335,4, 0.47500000E+002, 0.50603040E+004, 0.14284312E+004, 0.79822399E+003,
316,336,4, 0.47600000E+002, 0.50505682E+004, 0.14272469E+004, 0.79826859E+003,
317,337,4, 0.47700000E+002, 0.50408712E+004, 0.14260707E+004, 0.79831311E+003,
318,338,4, 0.47800000E+002, 0.50312132E+004, 0.14249022E+004, 0.79835752E+003,
319,339,4, 0.47900000E+002, 0.50215937E+004, 0.14237416E+004, 0.79840185E+003,
320,340,4, 0.48000000E+002, 0.50120127E+004, 0.14225886E+004, 0.79844607E+003,
321,341,4, 0.48100000E+002, 0.50024698E+004, 0.14214433E+004, 0.79849020E+003,
322,342,4, 0.48200000E+002, 0.49929650E+004, 0.14203056E+004, 0.79853423E+003,
323,343,4, 0.48300000E+002, 0.49834980E+004, 0.14191755E+004, 0.79857817E+003,
324,344,4, 0.48400000E+002, 0.49740686E+004, 0.14180530E+004, 0.79862201E+003,
325,345,4, 0.48500000E+002, 0.49646765E+004, 0.14169380E+004, 0.79866575E+003,
326,346,4, 0.48600000E+002, 0.49553216E+004, 0.14158306E+004, 0.79870940E+003,
327,347,4, 0.48700000E+002, 0.49460034E+004, 0.14147306E+004, 0.79875295E+003,
328,348,4, 0.48800000E+002, 0.49367219E+004, 0.14136381E+004, 0.79879641E+003,
329,349,4, 0.48900000E+002, 0.49274769E+004, 0.14125529E+004, 0.79883976E+003,
330,350,4, 0.49000000E+002, 0.49182682E+004, 0.14114751E+004, 0.79888302E+003,
331,351,4, 0.49100000E+002, 0.49090956E+004, 0.14104045E+004, 0.79892618E+003,
332,352,4, 0.49200000E+002, 0.48999589E+004, 0.14093410E+004, 0.79896925E+003,
333,353,4, 0.49300000E+002, 0.48908579E+004, 0.14082841E+004, 0.79901221E+003,
334,354,4, 0.49400000E+002, 0.48817924E+004, 0.14072340E+004, 0.79905508E+003,
335,355,4, 0.49500000E+002, 0.48727621E+004, 0.14061905E+004, 0.79909785E+003,
336,356,4, 0.49600000E+002, 0.48637668E+004, 0.14051536E+004, 0.79914052E+003,
337,357,4, 0.49700000E+002, 0.48548064E+004, 0.14041233E+004, 0.79918310E+003,
338,358,4, 0.49800000E+002, 0.48458807E+004, 0.14030995E+004, 0.79922557E+003,
339,359,4, 0.49900000E+002, 0.48369895E+004, 0.14020823E+004, 0.79926794E+003,
340,360,4, 0.50000000E+002, 0.48281326E+004, 0.14010715E+004, 0.79931022E+003,
341,361,4, 0.50100000E+002, 0.48193098E+004, 0.14000673E+004, 0.79935239E+003,
342,362,4, 0.50200000E+002, 0.48105209E+004, 0.13990696E+004, 0.79939446E+003,
343,363,4, 0.50300000E+002, 0.48017657E+004, 0.13980782E+004, 0.79943643E+003,
344,364,4, 0.50400000E+002, 0.47930440E+004, 0.13970933E+004, 0.79947831E+003,
345,365,4, 0.50500000E+002, 0.47843556E+004, 0.13961147E+004, 0.79952008E+003,
346,366,4, 0.50600000E+002, 0.47757004E+004, 0.13951423E+004, 0.79956175E+003,
347,367,4, 0.50700000E+002, 0.47670783E+004, 0.13941761E+004, 0.79960331E+003,
348,368,4, 0.50800000E+002, 0.47584890E+004, 0.13932157E+004, 0.79964478E+003,
349,369,4, 0.50900000E+002, 0.47499322E+004, 0.13922611E+004, 0.79968614E+003,
350,370,4, 0.51000000E+002, 0.47414079E+004, 0.13913122E+004, 0.79972741E+003,
351,371,4, 0.51100000E+002, 0.47329160E+004, 0.13903689E+004, 0.79976857E+003,
352,372,4, 0.51200000E+002, 0.47244563E+004, 0.13894313E+004, 0.79980963E+003,
353,373,4, 0.51300000E+002, 0.47160285E+004, 0.13884993E+004, 0.79985059E+003,
354,374,4, 0.51400000E+002, 0.47076326E+004, 0.13875730E+004, 0.79989144E+003,
355,375,4, 0.51500000E+002, 0.46992682E+004, 0.13866523E+004, 0.79993219E+003,
356,376,4, 0.51600000E+002, 0.46909353E+004, 0.13857372E+004, 0.79997285E+003,
357,377,4, 0.51700000E+002, 0.46826338E+004, 0.13848277E+004, 0.80001339E+003,
358,378,4, 0.51800000E+002, 0.46743633E+004, 0.13839237E+004, 0.80005384E+003,
359,379,4, 0.51900000E+002, 0.46661237E+004, 0.13830252E+004, 0.80009418E+003,
360,380,4, 0.52000000E+002, 0.46579147E+004, 0.13821322E+004, 0.80013443E+003,
361,381,4, 0.52100000E+002, 0.46497364E+004, 0.13812446E+004, 0.80017457E+003,
362,382,4, 0.52200000E+002, 0.46415885E+004, 0.13803624E+004, 0.80021460E+003,
363,383,4, 0.52300000E+002, 0.46334709E+004, 0.13794852E+004, 0.80025454E+003,
364,384,4, 0.52400000E+002, 0.46253834E+004, 0.13786130E+004, 0.80029437E+003,
365,385,4, 0.52500000E+002, 0.46173259E+004, 0.13777457E+004, 0.80033410E+003,
366,386,4, 0.52600000E+002, 0.46092983E+004, 0.13768832E+004, 0.80037373E+003,
367,387,4, 0.52700000E+002, 0.46013004E+004, 0.13760256E+004, 0.80041325E+003,
368,388,4, 0.52800000E+002, 0.45933320E+004, 0.13751729E+004, 0.80045265E+003,
369,389,4, 0.52900000E+002, 0.45853930E+004, 0.13743249E+004, 0.80049195E+003,
370,390,4, 0.53000000E+002, 0.45774833E+004, 0.13734818E+004, 0.80053114E+003,
371,391,4, 0.53100000E+002, 0.45696026E+004, 0.13726435E+004, 0.80057023E+003,
372,392,4, 0.53200000E+002, 0.45617509E+004, 0.13718101E+004, 0.80060922E+003,
373,393,4, 0.53300000E+002, 0.45539279E+004, 0.13709814E+004, 0.80064811E+003,
374,394,4, 0.53400000E+002, 0.45461334E+004, 0.13701574E+004, 0.80068690E+003,
375,395,4, 0.53500000E+002, 0.45383673E+004, 0.13693382E+004, 0.80072558E+003,
376,396,4, 0.53600000E+002, 0.45306293E+004, 0.13685236E+004, 0.80076416E+003,
377,397,4, 0.53700000E+002, 0.45229195E+004, 0.13677137E+004, 0.80080264E+003,
378,398,4, 0.53800000E+002, 0.45152379E+004, 0.13669082E+004, 0.80084102E+003,
379,399,4, 0.53900000E+002, 0.45075842E+004, 0.13661070E+004, 0.80087930E+003,
380,400,4, 0.54000000E+002, 0.44999583E+004, 0.13653101E+004, 0.80091748E+003,
381,401,4, 0.54100000E+002, 0.44923600E+004, 0.13645173E+004, 0.80095555E+003,
382,402,4, 0.54200000E+002, 0.44847893E+004, 0.13637286E+004, 0.80099353E+003,
383,403,4, 0.54300000E+002, 0.44772459E+004, 0.13629441E+004, 0.80103140E+003,
384,404,4, 0.54400000E+002, 0.44697298E+004, 0.13621637E+004, 0.80106917E+003,
385,405,4, 0.54500000E+002, 0.44622408E+004, 0.13613874E+004, 0.80110684E+003,
386,406,4, 0.54600000E+002, 0.44547786E+004, 0.13606153E+004, 0.80114441E+003,
387,407,4, 0.54700000E+002, 0.44473431E+004, 0.13598473E+004, 0.80118188E+003,
388,408,4, 0.54800000E+002, 0.44399344E+004, 0.13590834E+004, 0.80121925E+003,
389,409,4, 0.54900000E+002, 0.44325523E+004, 0.13583235E+004, 0.80125652E+003,
390,410,4, 0.55000000E+002, 0.44251966E+004, 0.13575678E+004, 0.80129370E+003,
391,411,4, 0.55100000E+002, 0.44178671E+004, 0.13568160E+004, 0.80133077E+003,
392,412,4, 0.55200000E+002, 0.44105637E+004, 0.13560683E+004, 0.80136774E+003,
393,413,4, 0.55300000E+002, 0.44032862E+004, 0.13553244E+004, 0.80140461E+003,
394,414,4, 0.55400000E+002, 0.43960346E+004, 0.13545844E+004, 0.80144138E+003,
395,415,4, 0.55500000E+002, 0.43888087E+004, 0.13538479E+004, 0.80147805E+003,
396,416,4, 0.55600000E+002, 0.43816085E+004, 0.13531150E+004, 0.80151463E+003,
397,417,4, 0.55700000E+002, 0.43744338E+004, 0.13523857E+004, 0.80155110E+003,
398,418,4, 0.55800000E+002, 0.43672844E+004, 0.13516599E+004, 0.80158748E+003,
399,419,4, 0.55900000E+002, 0.43601600E+004, 0.13509376E+004, 0.80162376E+003,
400,420,4, 0.56000000E+002, 0.43530607E+004, 0.13502188E+004, 0.80165994E+003,
401,421,4, 0.56100000E+002, 0.43459862E+004, 0.13495035E+004, 0.80169602E+003,
402,422,4, 0.56200000E+002, 0.43389365E+004, 0.13487918E+004, 0.80173201E+003,
403,423,4, 0.56300000E+002, 0.43319116E+004, 0.13480835E+004, 0.80176789E+003,
404,424,4, 0.56400000E+002, 0.43249114E+004, 0.13473788E+004, 0.80180368E+003,
405,425,4, 0.56500000E+002, 0.43179358E+004, 0.13466775E+004, 0.80183938E+003,
406,426,4, 0.56600000E+002, 0.43109845E+004, 0.13459797E+004, 0.80187498E+003,
407,427,4, 0.56700000E+002, 0.43040575E+004, 0.13452853E+004, 0.80191048E+003,
408,428,4, 0.56800000E+002, 0.42971546E+004, 0.13445943E+004, 0.80194588E+003,
409,429,4, 0.56900000E+002, 0.42902757E+004, 0.13439067E+004, 0.80198119E+003,
410,430,4, 0.57000000E+002, 0.42834208E+004, 0.13432222E+004, 0.80201640E+003,
411,431,4, 0.57100000E+002, 0.42765896E+004, 0.13425408E+004, 0.80205152E+003,
412,432,4, 0.57200000E+002, 0.42697822E+004, 0.13418624E+004, 0.80208654E+003,
413,433,4, 0.57300000E+002, 0.42629984E+004, 0.13411870E+004, 0.80212146E+003,
414,434,4, 0.57400000E+002, 0.42562381E+004, 0.13405146E+004, 0.80215629E+003,
415,435,4, 0.57500000E+002, 0.42495010E+004, 0.13398451E+004, 0.80219103E+003,
416,436,4, 0.57600000E+002, 0.42427873E+004, 0.13391787E+004, 0.80222567E+003,
417,437,4, 0.57700000E+002, 0.42360966E+004, 0.13385152E+004, 0.80226022E+003,
418,438,4, 0.57800000E+002, 0.42294290E+004, 0.13378548E+004, 0.80229468E+003,
419,439,4, 0.57900000E+002, 0.42227841E+004, 0.13371973E+004, 0.80232904E+003,
420,440,4, 0.58000000E+002, 0.42161621E+004, 0.13365427E+004, 0.80236331E+003,
421,441,4, 0.58100000E+002, 0.42095625E+004, 0.13358912E+004, 0.80239748E+003,
422,442,4, 0.58200000E+002, 0.42029853E+004, 0.13352426E+004, 0.80243156E+003,
423,443,4, 0.58300000E+002, 0.41964305E+004, 0.13345968E+004, 0.80246555E+003,
424,444,4, 0.58400000E+002, 0.41898982E+004, 0.13339540E+004, 0.80249945E+003,
425,445,4, 0.58500000E+002, 0.41833883E+004, 0.13333140E+004, 0.80253326E+003,
426,446,4, 0.58600000E+002, 0.41769004E+004, 0.13326767E+004, 0.80256697E+003,
427,447,4, 0.58700000E+002, 0.41704347E+004, 0.13320419E+004, 0.80260059E+003,
428,448,4, 0.58800000E+002, 0.41639908E+004, 0.13314097E+004, 0.80263413E+003,
429,449,4, 0.58900000E+002, 0.41575689E+004, 0.13307801E+004, 0.80266757E+003,
430,450,4, 0.59000000E+002, 0.41511687E+004, 0.13301530E+004, 0.80270092E+003,
431,451,4, 0.59100000E+002, 0.41447901E+004, 0.13295284E+004, 0.80273418E+003,
432,452,4, 0.59200000E+002, 0.41384329E+004, 0.13289063E+004, 0.80276735E+003,
433,453,4, 0.59300000E+002, 0.41320971E+004, 0.13282868E+004, 0.80280044E+003,
434,454,4, 0.59400000E+002, 0.41257825E+004, 0.13276698E+004, 0.80283343E+003,
435,455,4, 0.59500000E+002, 0.41194891E+004, 0.13270553E+004, 0.80286633E+003,
436,456,4, 0.59600000E+002, 0.41132169E+004, 0.13264433E+004, 0.80289915E+003,
437,457,4, 0.59700000E+002, 0.41069655E+004, 0.13258338E+004, 0.80293188E+003,
438,458,4, 0.59800000E+002, 0.41007351E+004, 0.13252268E+004, 0.80296452E+003,
439,459,4, 0.59900000E+002, 0.40945256E+004, 0.13246223E+004, 0.80299707E+003,
440,460,4, 0.60000000E+002, 0.40883369E+004, 0.13240203E+004, 0.80302954E+003,
441,461,4, 0.60100000E+002, 0.40821688E+004, 0.13234206E+004, 0.80306192E+003,
442,462,4, 0.60200000E+002, 0.40760212E+004, 0.13228232E+004, 0.80309421E+003,
443,463,4, 0.60300000E+002, 0.40698940E+004, 0.13222279E+004, 0.80312641E+003,
444,464,4, 0.60400000E+002, 0.40637873E+004, 0.13216349E+004, 0.80315853E+003,
445,465,4, 0.60500000E+002, 0.40577008E+004, 0.13210440E+004, 0.80319057E+003,
446,466,4, 0.60600000E+002, 0.40516346E+004, 0.13204552E+004, 0.80322252E+003,
447,467,4, 0.60700000E+002, 0.40455884E+004, 0.13198686E+004, 0.80325438E+003,
448,468,4, 0.60800000E+002, 0.40395621E+004, 0.13192841E+004, 0.80328616E+003,
449,469,4, 0.60900000E+002, 0.40335557E+004, 0.13187017E+004, 0.80331785E+003,
450,470,4, 0.61000000E+002, 0.40275691E+004, 0.13181214E+004, 0.80334947E+003,
451,471,4, 0.61100000E+002, 0.40216021E+004, 0.13175433E+004, 0.80338099E+003,
452,472,4, 0.61200000E+002, 0.40156549E+004, 0.13169673E+004, 0.80341244E+003,
453,473,4, 0.61300000E+002, 0.40097271E+004, 0.13163934E+004, 0.80344380E+003,
454,474,4, 0.61400000E+002, 0.40038187E+004, 0.13158216E+004, 0.80347508E+003,
455,475,4, 0.61500000E+002, 0.39979298E+004, 0.13152519E+004, 0.80350627E+003,
456,476,4, 0.61600000E+002, 0.39920602E+004, 0.13146843E+004, 0.80353739E+003,
457,477,4, 0.61700000E+002, 0.39862099E+004, 0.13141187E+004, 0.80356842E+003,
458,478,4, 0.61800000E+002, 0.39803787E+004, 0.13135550E+004, 0.80359937E+003,
459,479,4, 0.61900000E+002, 0.39745665E+004, 0.13129932E+004, 0.80363024E+003,
460,480,4, 0.62000000E+002, 0.39687732E+004, 0.13124332E+004, 0.80366103E+003,
461,481,4, 0.62100000E+002, 0.39629988E+004, 0.13118750E+004, 0.80369174E+003,
462,482,4, 0.62200000E+002, 0.39572430E+004, 0.13113187E+004, 0.80372237E+003,
463,483,4, 0.62300000E+002, 0.39515058E+004, 0.13107641E+004, 0.80375292E+003,
464,484,4, 0.62400000E+002, 0.39457870E+004, 0.13102112E+004, 0.80378339E+003,
465,485,4, 0.62500000E+002, 0.39400868E+004, 0.13096602E+004, 0.80381378E+003,
466,486,4, 0.62600000E+002, 0.39344050E+004, 0.13091110E+004, 0.80384409E+003,
467,487,4, 0.62700000E+002, 0.39287417E+004, 0.13085636E+004, 0.80387432E+003,
468,488,4, 0.62800000E+002, 0.39230966E+004, 0.13080179E+004, 0.80390448E+003,
469,489,4, 0.62900000E+002, 0.39174698E+004, 0.13074741E+004, 0.80393455E+003,
470,490,4, 0.63000000E+002, 0.39118611E+004, 0.13069320E+004, 0.80396455E+003,
471,491,4, 0.63100000E+002, 0.39062704E+004, 0.13063917E+004, 0.80399447E+003,
472,492,4, 0.63200000E+002, 0.39006974E+004, 0.13058531E+004, 0.80402432E+003,
473,493,4, 0.63300000E+002, 0.38951422E+004, 0.13053162E+004, 0.80405408E+003,
474,494,4, 0.63400000E+002, 0.38896047E+004, 0.13047810E+004, 0.80408377E+003,
475,495,4, 0.63500000E+002, 0.38840849E+004, 0.13042473E+004, 0.80411339E+003,
476,496,4, 0.63600000E+002, 0.38785827E+004, 0.13037153E+004, 0.80414292E+003,
477,497,4, 0.63700000E+002, 0.38730981E+004, 0.13031847E+004, 0.80417238E+003,
478,498,4, 0.63800000E+002, 0.38676311E+004, 0.13026557E+004, 0.80420177E+003,
479,499,4, 0.63900000E+002, 0.38621812E+004, 0.13021281E+004, 0.80423108E+003,
480,500,4, 0.64000000E+002, 0.38567487E+004, 0.13016021E+004, 0.80426032E+003,
481,501,4, 0.64100000E+002, 0.38513335E+004, 0.13010775E+004, 0.80428948E+003,
482,502,4, 0.64200000E+002, 0.38459356E+004, 0.13005545E+004, 0.80431856E+003,
483,503,4, 0.64300000E+002, 0.38405549E+004, 0.13000330E+004, 0.80434757E+003,
484,504,4, 0.64400000E+002, 0.38351910E+004, 0.12995129E+004, 0.80437651E+003,
485,505,4, 0.64500000E+002, 0.38298439E+004, 0.12989944E+004, 0.80440537E+003,
486,506,4, 0.64600000E+002, 0.38245137E+004, 0.12984773E+004, 0.80443416E+003,
487,507,4, 0.64700000E+002, 0.38192003E+004, 0.12979618E+004, 0.80446288E+003,
488,508,4, 0.64800000E+002, 0.38139037E+004, 0.12974477E+004, 0.80449153E+003,
489,509,4, 0.64900000E+002, 0.38086235E+004, 0.12969350E+004, 0.80452010E+003,
490,510,4, 0.65000000E+002, 0.38033599E+004, 0.12964238E+004, 0.80454860E+003,
491,511,4, 0.65100000E+002, 0.37981129E+004, 0.12959139E+004, 0.80457702E+003,
492,512,4, 0.65200000E+002, 0.37928821E+004, 0.12954053E+004, 0.80460537E+003,
493,513,4, 0.65300000E+002, 0.37876677E+004, 0.12948980E+004, 0.80463366E+003,
494,514,4, 0.65400000E+002, 0.37824694E+004, 0.12943920E+004, 0.80466187E+003,
495,515,4, 0.65500000E+002, 0.37772872E+004, 0.12938873E+004, 0.80469000E+003,
496,516,4, 0.65600000E+002, 0.37721210E+004, 0.12933838E+004, 0.80471807E+003,
497,517,4, 0.65700000E+002, 0.37669708E+004, 0.12928815E+004, 0.80474607E+003,
498,518,4, 0.65800000E+002, 0.37618365E+004, 0.12923806E+004, 0.80477399E+003,
499,519,4, 0.65900000E+002, 0.37567181E+004, 0.12918808E+004, 0.80480184E+003,
500,520,4, 0.66000000E+002, 0.37516158E+004, 0.12913823E+004, 0.80482962E+003,
501,521,4, 0.66100000E+002, 0.37465291E+004, 0.12908851E+004, 0.80485733E+003,
502,522,4, 0.66200000E+002, 0.37414583E+004, 0.12903892E+004, 0.80488497E+003,
503,523,4, 0.66300000E+002, 0.37364032E+004, 0.12898944E+004, 0.80491254E+003,
504,524,4, 0.66400000E+002, 0.37313637E+004, 0.12894009E+004, 0.80494003E+003,
505,525,4, 0.66500000E+002, 0.37263397E+004, 0.12889087E+004, 0.80496746E+003,
506,526,4, 0.66600000E+002, 0.37213312E+004, 0.12884176E+004, 0.80499481E+003,
507,527,4, 0.66700000E+002, 0.37163384E+004, 0.12879276E+004, 0.80502209E+003,
508,528,4, 0.66800000E+002, 0.37113612E+004, 0.12874388E+004, 0.80504930E+003,
509,529,4, 0.66900000E+002, 0.37063993E+004, 0.12869512E+004, 0.80507644E+003,
510,530,4, 0.67000000E+002, 0.37014527E+004, 0.12864646E+004, 0.80510351E+003,
511,531,4, 0.67100000E+002, 0.36965216E+004, 0.12859790E+004, 0.80513050E+003,
512,532,4, 0.67200000E+002, 0.36916060E+004, 0.12854946E+004, 0.80515742E+003,
513,533,4, 0.67300000E+002, 0.36867055E+004, 0.12850111E+004, 0.80518427E+003,
514,534,4, 0.67400000E+002, 0.36818203E+004, 0.12845287E+004, 0.80521104E+003,
515,535,4, 0.67500000E+002, 0.36769502E+004, 0.12840474E+004, 0.80523775E+003,
516,536,4, 0.67600000E+002, 0.36720951E+004, 0.12835671E+004, 0.80526438E+003,
517,537,4, 0.67700000E+002, 0.36672551E+004, 0.12830878E+004, 0.80529093E+003,
518,538,4, 0.67800000E+002, 0.36624300E+004, 0.12826096E+004, 0.80531742E+003,
519,539,4, 0.67900000E+002, 0.36576199E+004, 0.12821324E+004, 0.80534383E+003,
520,540,4, 0.68000000E+002, 0.36528246E+004, 0.12816563E+004, 0.80537017E+003,
521,541,4, 0.68100000E+002, 0.36480441E+004, 0.12811812E+004, 0.80539644E+003,
522,542,4, 0.68200000E+002, 0.36432784E+004, 0.12807071E+004, 0.80542263E+003,
523,543,4, 0.68300000E+002, 0.36385273E+004, 0.12802340E+004, 0.80544876E+003,
524,544,4, 0.68400000E+002, 0.36337907E+004, 0.12797618E+004, 0.80547482E+003,
525,545,4, 0.68500000E+002, 0.36290687E+004, 0.12792906E+004, 0.80550081E+003,
526,546,4, 0.68600000E+002, 0.36243610E+004, 0.12788203E+004, 0.80552673E+003,
527,547,4, 0.68700000E+002, 0.36196677E+004, 0.12783510E+004, 0.80555258E+003,
528,548,4, 0.68800000E+002, 0.36149887E+004, 0.12778825E+004, 0.80557836E+003,
529,549,4, 0.68900000E+002, 0.36103239E+004, 0.12774149E+004, 0.80560408E+003,
530,550,4, 0.69000000E+002, 0.36056731E+004, 0.12769482E+004, 0.80562974E+003,
531,551,4, 0.69100000E+002, 0.36010364E+004, 0.12764823E+004, 0.80565532E+003,
532,552,4, 0.69200000E+002, 0.35964137E+004, 0.12760173E+004, 0.80568085E+003,
533,553,4, 0.69300000E+002, 0.35918050E+004, 0.12755532E+004, 0.80570631E+003,
534,554,4, 0.69400000E+002, 0.35872101E+004, 0.12750900E+004, 0.80573170E+003,
535,555,4, 0.69500000E+002, 0.35826290E+004, 0.12746276E+004, 0.80575704E+003,
536,556,4, 0.69600000E+002, 0.35780616E+004, 0.12741661E+004, 0.80578231E+003,
537,557,4, 0.69700000E+002, 0.35735079E+004, 0.12737055E+004, 0.80580752E+003,
538,558,4, 0.69800000E+002, 0.35689678E+004, 0.12732456E+004, 0.80583267E+003,
539,559,4, 0.69900000E+002, 0.35644413E+004, 0.12727867E+004, 0.80585776E+003,
540,560,4, 0.70000000E+002, 0.35599283E+004, 0.12723285E+004, 0.80588279E+003,
541,561,4, 0.70100000E+002, 0.35554288E+004, 0.12718712E+004, 0.80590776E+003,
542,562,4, 0.70200000E+002, 0.35509428E+004, 0.12714147E+004, 0.80593268E+003,
543,563,4, 0.70300000E+002, 0.35464701E+004, 0.12709590E+004, 0.80595753E+003,
544,564,4, 0.70400000E+002, 0.35420106E+004, 0.12705040E+004, 0.80598233E+003,
545,565,4, 0.70500000E+002, 0.35375645E+004, 0.12700498E+004, 0.80600707E+003,
546,566,4, 0.70600000E+002, 0.35331315E+004, 0.12695963E+004, 0.80603175E+003,
547,567,4, 0.70700000E+002, 0.35287117E+004, 0.12691436E+004, 0.80605638E+003,
548,568,4, 0.70800000E+002, 0.35243050E+004, 0.12686915E+004, 0.80608095E+003,
549,569,4, 0.70900000E+002, 0.35199112E+004, 0.12682402E+004, 0.80610546E+003,
550,570,4, 0.71000000E+002, 0.35155304E+004, 0.12677896E+004, 0.80612992E+003,
551,571,4, 0.71100000E+002, 0.35111625E+004, 0.12673397E+004, 0.80615433E+003,
