 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
279,295,4, 0.43900000E+002, 0.78907188E+004, 0.17364816E+004, 0.79285758E+003,
280,296,4, 0.44000000E+002, 0.78772246E+004, 0.17332402E+004, 0.79289322E+003,
281,297,4, 0.44100000E+002, 0.78637750E+004, 0.17300117E+004, 0.79292881E+003,
282,298,4, 0.44200000E+002, 0.78503702E+004, 0.17267955E+004, 0.79296434E+003,
283,299,4, 0.44300000E+002, 0.78370094E+004, 0.17235918E+004, 0.79299982E+003,
284,300,4, 0.44400000E+002, 0.78236931E+004, 0.17204004E+004, 0.79303525E+003,
285,301,4, 0.44500000E+002, 0.78104207E+004, 0.17172212E+004, 0.79307063E+003,
286,302,4, 0.44600000E+002, 0.77971918E+004, 0.17140545E+004, 0.79310596E+003,
287,303,4, 0.44700000E+002, 0.77840065E+004, 0.17109000E+004, 0.79314123E+003,
288,304,4, 0.44800000E+002, 0.77708646E+004, 0.17077578E+004, 0.79317644E+003,
289,305,4, 0.44900000E+002, 0.77577656E+004, 0.17046278E+004, 0.79321161E+003,
290,306,4, 0.45000000E+002, 0.77447096E+004, 0.17015102E+004, 0.79324672E+003,
291,307,4, 0.45100000E+002, 0.77316963E+004, 0.16984047E+004, 0.79328178E+003,
292,308,4, 0.45200000E+002, 0.77187253E+004, 0.16953114E+004, 0.79331678E+003,
293,309,4, 0.45300000E+002, 0.77057967E+004, 0.16922301E+004, 0.79335173E+003,
294,310,4, 0.45400000E+002, 0.76929099E+004, 0.16891607E+004, 0.79338663E+003,
295,311,4, 0.45500000E+002, 0.76800652E+004, 0.16861027E+004, 0.79342147E+003,
296,312,4, 0.45600000E+002, 0.76672621E+004, 0.16830563E+004, 0.79345625E+003,
297,313,4, 0.45700000E+002, 0.76545003E+004, 0.16800213E+004, 0.79349099E+003,
298,314,4, 0.45800000E+002, 0.76417799E+004, 0.16769978E+004, 0.79352567E+003,
299,315,4, 0.45900000E+002, 0.76291003E+004, 0.16739858E+004, 0.79356029E+003,
300,316,4, 0.46000000E+002, 0.76164618E+004, 0.16709853E+004, 0.79359486E+003,
301,317,4, 0.46100000E+002, 0.76038639E+004, 0.16679962E+004, 0.79362937E+003,
302,318,4, 0.46200000E+002, 0.75913063E+004, 0.16650186E+004, 0.79366383E+003,
303,319,4, 0.46300000E+002, 0.75787891E+004, 0.16620523E+004, 0.79369823E+003,
304,320,4, 0.46400000E+002, 0.75663117E+004, 0.16590975E+004, 0.79373258E+003,
305,321,4, 0.46500000E+002, 0.75538744E+004, 0.16561540E+004, 0.79376688E+003,
306,322,4, 0.46600000E+002, 0.75414765E+004, 0.16532218E+004, 0.79380111E+003,
307,323,4, 0.46700000E+002, 0.75291184E+004, 0.16503004E+004, 0.79383530E+003,
308,324,4, 0.46800000E+002, 0.75167996E+004, 0.16473897E+004, 0.79386942E+003,
309,325,4, 0.46900000E+002, 0.75045198E+004, 0.16444897E+004, 0.79390349E+003,
310,326,4, 0.47000000E+002, 0.74922791E+004, 0.16416005E+004, 0.79393751E+003,
311,327,4, 0.47100000E+002, 0.74800770E+004, 0.16387219E+004, 0.79397147E+003,
312,328,4, 0.47200000E+002, 0.74679137E+004, 0.16358540E+004, 0.79400538E+003,
313,329,4, 0.47300000E+002, 0.74557885E+004, 0.16329969E+004, 0.79403922E+003,
314,330,4, 0.47400000E+002, 0.74437018E+004, 0.16301504E+004, 0.79407302E+003,
315,331,4, 0.47500000E+002, 0.74316532E+004, 0.16273146E+004, 0.79410675E+003,
316,332,4, 0.47600000E+002, 0.74196422E+004, 0.16244895E+004, 0.79414043E+003,
317,333,4, 0.47700000E+002, 0.74076691E+004, 0.16216750E+004, 0.79417406E+003,
318,334,4, 0.47800000E+002, 0.73957333E+004, 0.16188710E+004, 0.79420763E+003,
319,335,4, 0.47900000E+002, 0.73838350E+004, 0.16160776E+004, 0.79424114E+003,
320,336,4, 0.48000000E+002, 0.73719736E+004, 0.16132943E+004, 0.79427459E+003,
321,337,4, 0.48100000E+002, 0.73601495E+004, 0.16105210E+004, 0.79430799E+003,
322,338,4, 0.48200000E+002, 0.73483619E+004, 0.16077577E+004, 0.79434134E+003,
323,339,4, 0.48300000E+002, 0.73366112E+004, 0.16050044E+004, 0.79437462E+003,
324,340,4, 0.48400000E+002, 0.73248968E+004, 0.16022610E+004, 0.79440785E+003,
325,341,4, 0.48500000E+002, 0.73132188E+004, 0.15995276E+004, 0.79444103E+003,
326,342,4, 0.48600000E+002, 0.73015770E+004, 0.15968041E+004, 0.79447415E+003,
327,343,4, 0.48700000E+002, 0.72899709E+004, 0.15940907E+004, 0.79450721E+003,
328,344,4, 0.48800000E+002, 0.72784007E+004, 0.15913872E+004, 0.79454022E+003,
329,345,4, 0.48900000E+002, 0.72668660E+004, 0.15886937E+004, 0.79457317E+003,
330,346,4, 0.49000000E+002, 0.72553669E+004, 0.15860101E+004, 0.79460606E+003,
331,347,4, 0.49100000E+002, 0.72439030E+004, 0.15833364E+004, 0.79463890E+003,
332,348,4, 0.49200000E+002, 0.72324744E+004, 0.15806726E+004, 0.79467168E+003,
333,349,4, 0.49300000E+002, 0.72210807E+004, 0.15780183E+004, 0.79470440E+003,
334,350,4, 0.49400000E+002, 0.72097219E+004, 0.15753733E+004, 0.79473707E+003,
335,351,4, 0.49500000E+002, 0.71983977E+004, 0.15727377E+004, 0.79476969E+003,
336,352,4, 0.49600000E+002, 0.71871082E+004, 0.15701113E+004, 0.79480224E+003,
337,353,4, 0.49700000E+002, 0.71758528E+004, 0.15674942E+004, 0.79483474E+003,
338,354,4, 0.49800000E+002, 0.71646318E+004, 0.15648865E+004, 0.79486719E+003,
339,355,4, 0.49900000E+002, 0.71534447E+004, 0.15622880E+004, 0.79489958E+003,
340,356,4, 0.50000000E+002, 0.71422916E+004, 0.15596988E+004, 0.79493191E+003,
341,357,4, 0.50100000E+002, 0.71311722E+004, 0.15571190E+004, 0.79496419E+003,
342,358,4, 0.50200000E+002, 0.71200865E+004, 0.15545485E+004, 0.79499641E+003,
343,359,4, 0.50300000E+002, 0.71090341E+004, 0.15519872E+004, 0.79502857E+003,
344,360,4, 0.50400000E+002, 0.70980152E+004, 0.15494352E+004, 0.79506068E+003,
345,361,4, 0.50500000E+002, 0.70870293E+004, 0.15468925E+004, 0.79509273E+003,
346,362,4, 0.50600000E+002, 0.70760765E+004, 0.15443589E+004, 0.79512473E+003,
347,363,4, 0.50700000E+002, 0.70651565E+004, 0.15418340E+004, 0.79515667E+003,
348,364,4, 0.50800000E+002, 0.70542693E+004, 0.15393178E+004, 0.79518856E+003,
349,365,4, 0.50900000E+002, 0.70434146E+004, 0.15368103E+004, 0.79522039E+003,
350,366,4, 0.51000000E+002, 0.70325921E+004, 0.15343115E+004, 0.79525216E+003,
351,367,4, 0.51100000E+002, 0.70218022E+004, 0.15318212E+004, 0.79528388E+003,
352,368,4, 0.51200000E+002, 0.70110442E+004, 0.15293397E+004, 0.79531554E+003,
353,369,4, 0.51300000E+002, 0.70003185E+004, 0.15268669E+004, 0.79534715E+003,
354,370,4, 0.51400000E+002, 0.69896244E+004, 0.15244027E+004, 0.79537870E+003,
355,371,4, 0.51500000E+002, 0.69789622E+004, 0.15219473E+004, 0.79541020E+003,
356,372,4, 0.51600000E+002, 0.69683313E+004, 0.15195005E+004, 0.79544164E+003,
357,373,4, 0.51700000E+002, 0.69577321E+004, 0.15170624E+004, 0.79547303E+003,
358,374,4, 0.51800000E+002, 0.69471640E+004, 0.15146330E+004, 0.79550436E+003,
359,375,4, 0.51900000E+002, 0.69366272E+004, 0.15122121E+004, 0.79553563E+003,
360,376,4, 0.52000000E+002, 0.69261213E+004, 0.15097999E+004, 0.79556686E+003,
361,377,4, 0.52100000E+002, 0.69156464E+004, 0.15073957E+004, 0.79559802E+003,
362,378,4, 0.52200000E+002, 0.69052021E+004, 0.15049996E+004, 0.79562913E+003,
363,379,4, 0.52300000E+002, 0.68947883E+004, 0.15026116E+004, 0.79566019E+003,
364,380,4, 0.52400000E+002, 0.68844053E+004, 0.15002316E+004, 0.79569119E+003,
365,381,4, 0.52500000E+002, 0.68740524E+004, 0.14978597E+004, 0.79572214E+003,
366,382,4, 0.52600000E+002, 0.68637300E+004, 0.14954959E+004, 0.79575304E+003,
367,383,4, 0.52700000E+002, 0.68534375E+004, 0.14931402E+004, 0.79578388E+003,
368,384,4, 0.52800000E+002, 0.68431751E+004, 0.14907926E+004, 0.79581466E+003,
369,385,4, 0.52900000E+002, 0.68329424E+004, 0.14884532E+004, 0.79584539E+003,
370,386,4, 0.53000000E+002, 0.68227392E+004, 0.14861218E+004, 0.79587607E+003,
371,387,4, 0.53100000E+002, 0.68125660E+004, 0.14837986E+004, 0.79590670E+003,
372,388,4, 0.53200000E+002, 0.68024220E+004, 0.14814834E+004, 0.79593727E+003,
373,389,4, 0.53300000E+002, 0.67923075E+004, 0.14791763E+004, 0.79596778E+003,
374,390,4, 0.53400000E+002, 0.67822220E+004, 0.14768772E+004, 0.79599825E+003,
375,391,4, 0.53500000E+002, 0.67721658E+004, 0.14745858E+004, 0.79602866E+003,
376,392,4, 0.53600000E+002, 0.67621383E+004, 0.14723019E+004, 0.79605901E+003,
377,393,4, 0.53700000E+002, 0.67521396E+004, 0.14700255E+004, 0.79608932E+003,
378,394,4, 0.53800000E+002, 0.67421699E+004, 0.14677566E+004, 0.79611957E+003,
379,395,4, 0.53900000E+002, 0.67322285E+004, 0.14654952E+004, 0.79614976E+003,
380,396,4, 0.54000000E+002, 0.67223158E+004, 0.14632413E+004, 0.79617991E+003,
381,397,4, 0.54100000E+002, 0.67124313E+004, 0.14609950E+004, 0.79621000E+003,
382,398,4, 0.54200000E+002, 0.67025748E+004, 0.14587563E+004, 0.79624004E+003,
383,399,4, 0.54300000E+002, 0.66927468E+004, 0.14565252E+004, 0.79627003E+003,
384,400,4, 0.54400000E+002, 0.66829464E+004, 0.14543016E+004, 0.79629996E+003,
385,401,4, 0.54500000E+002, 0.66731741E+004, 0.14520857E+004, 0.79632984E+003,
386,402,4, 0.54600000E+002, 0.66634295E+004, 0.14498773E+004, 0.79635967E+003,
387,403,4, 0.54700000E+002, 0.66537122E+004, 0.14476764E+004, 0.79638945E+003,
388,404,4, 0.54800000E+002, 0.66440228E+004, 0.14454830E+004, 0.79641918E+003,
389,405,4, 0.54900000E+002, 0.66343606E+004, 0.14432971E+004, 0.79644885E+003,
390,406,4, 0.55000000E+002, 0.66247259E+004, 0.14411181E+004, 0.79647848E+003,
391,407,4, 0.55100000E+002, 0.66151182E+004, 0.14389461E+004, 0.79650805E+003,
392,408,4, 0.55200000E+002, 0.66055373E+004, 0.14367812E+004, 0.79653757E+003,
393,409,4, 0.55300000E+002, 0.65959837E+004, 0.14346232E+004, 0.79656704E+003,
394,410,4, 0.55400000E+002, 0.65864568E+004, 0.14324722E+004, 0.79659646E+003,
395,411,4, 0.55500000E+002, 0.65769564E+004, 0.14303283E+004, 0.79662582E+003,
396,412,4, 0.55600000E+002, 0.65674830E+004, 0.14281914E+004, 0.79665514E+003,
397,413,4, 0.55700000E+002, 0.65580359E+004, 0.14260616E+004, 0.79668441E+003,
398,414,4, 0.55800000E+002, 0.65486153E+004, 0.14239389E+004, 0.79671362E+003,
399,415,4, 0.55900000E+002, 0.65392210E+004, 0.14218233E+004, 0.79674279E+003,
400,416,4, 0.56000000E+002, 0.65298526E+004, 0.14197147E+004, 0.79677190E+003,
401,417,4, 0.56100000E+002, 0.65205106E+004, 0.14176132E+004, 0.79680096E+003,
402,418,4, 0.56200000E+002, 0.65111943E+004, 0.14155188E+004, 0.79682998E+003,
403,419,4, 0.56300000E+002, 0.65019038E+004, 0.14134313E+004, 0.79685894E+003,
404,420,4, 0.56400000E+002, 0.64926393E+004, 0.14113508E+004, 0.79688786E+003,
405,421,4, 0.56500000E+002, 0.64834003E+004, 0.14092767E+004, 0.79691672E+003,
406,422,4, 0.56600000E+002, 0.64741866E+004, 0.14072091E+004, 0.79694553E+003,
407,423,4, 0.56700000E+002, 0.64649988E+004, 0.14051481E+004, 0.79697430E+003,
408,424,4, 0.56800000E+002, 0.64558359E+004, 0.14030935E+004, 0.79700302E+003,
409,425,4, 0.56900000E+002, 0.64466984E+004, 0.14010455E+004, 0.79703168E+003,
410,426,4, 0.57000000E+002, 0.64375860E+004, 0.13990041E+004, 0.79706030E+003,
411,427,4, 0.57100000E+002, 0.64284983E+004, 0.13969692E+004, 0.79708887E+003,
412,428,4, 0.57200000E+002, 0.64194358E+004, 0.13949410E+004, 0.79711739E+003,
413,429,4, 0.57300000E+002, 0.64103981E+004, 0.13929194E+004, 0.79714586E+003,
414,430,4, 0.57400000E+002, 0.64013848E+004, 0.13909044E+004, 0.79717428E+003,
415,431,4, 0.57500000E+002, 0.63923965E+004, 0.13888960E+004, 0.79720266E+003,
416,432,4, 0.57600000E+002, 0.63834325E+004, 0.13868942E+004, 0.79723098E+003,
417,433,4, 0.57700000E+002, 0.63744928E+004, 0.13848990E+004, 0.79725926E+003,
418,434,4, 0.57800000E+002, 0.63655777E+004, 0.13829104E+004, 0.79728749E+003,
419,435,4, 0.57900000E+002, 0.63566867E+004, 0.13809282E+004, 0.79731567E+003,
420,436,4, 0.58000000E+002, 0.63478197E+004, 0.13789521E+004, 0.79734381E+003,
421,437,4, 0.58100000E+002, 0.63389770E+004, 0.13769821E+004, 0.79737190E+003,
422,438,4, 0.58200000E+002, 0.63301581E+004, 0.13750181E+004, 0.79739994E+003,
423,439,4, 0.58300000E+002, 0.63213628E+004, 0.13730602E+004, 0.79742793E+003,
424,440,4, 0.58400000E+002, 0.63125916E+004, 0.13711084E+004, 0.79745587E+003,
425,441,4, 0.58500000E+002, 0.63038440E+004, 0.13691626E+004, 0.79748377E+003,
426,442,4, 0.58600000E+002, 0.62951197E+004, 0.13672230E+004, 0.79751162E+003,
427,443,4, 0.58700000E+002, 0.62864191E+004, 0.13652896E+004, 0.79753943E+003,
428,444,4, 0.58800000E+002, 0.62777418E+004, 0.13633624E+004, 0.79756719E+003,
429,445,4, 0.58900000E+002, 0.62690877E+004, 0.13614414E+004, 0.79759490E+003,
430,446,4, 0.59000000E+002, 0.62604566E+004, 0.13595266E+004, 0.79762256E+003,
431,447,4, 0.59100000E+002, 0.62518490E+004, 0.13576179E+004, 0.79765018E+003,
432,448,4, 0.59200000E+002, 0.62432643E+004, 0.13557154E+004, 0.79767775E+003,
433,449,4, 0.59300000E+002, 0.62347022E+004, 0.13538191E+004, 0.79770528E+003,
434,450,4, 0.59400000E+002, 0.62261634E+004, 0.13519288E+004, 0.79773276E+003,
435,451,4, 0.59500000E+002, 0.62176471E+004, 0.13500444E+004, 0.79776020E+003,
436,452,4, 0.59600000E+002, 0.62091533E+004, 0.13481656E+004, 0.79778759E+003,
437,453,4, 0.59700000E+002, 0.62006824E+004, 0.13462924E+004, 0.79781493E+003,
438,454,4, 0.59800000E+002, 0.61922338E+004, 0.13444250E+004, 0.79784223E+003,
439,455,4, 0.59900000E+002, 0.61838074E+004, 0.13425631E+004, 0.79786949E+003,
440,456,4, 0.60000000E+002, 0.61754032E+004, 0.13407069E+004, 0.79789670E+003,
441,457,4, 0.60100000E+002, 0.61670217E+004, 0.13388565E+004, 0.79792386E+003,
442,458,4, 0.60200000E+002, 0.61586621E+004, 0.13370118E+004, 0.79795098E+003,
443,459,4, 0.60300000E+002, 0.61503243E+004, 0.13351728E+004, 0.79797806E+003,
444,460,4, 0.60400000E+002, 0.61420088E+004, 0.13333397E+004, 0.79800509E+003,
445,461,4, 0.60500000E+002, 0.61337151E+004, 0.13315124E+004, 0.79803208E+003,
446,462,4, 0.60600000E+002, 0.61254430E+004, 0.13296908E+004, 0.79805902E+003,
447,463,4, 0.60700000E+002, 0.61171924E+004, 0.13278750E+004, 0.79808592E+003,
448,464,4, 0.60800000E+002, 0.61089639E+004, 0.13260650E+004, 0.79811278E+003,
449,465,4, 0.60900000E+002, 0.61007567E+004, 0.13242606E+004, 0.79813959E+003,
450,466,4, 0.61000000E+002, 0.60925708E+004, 0.13224620E+004, 0.79816636E+003,
451,467,4, 0.61100000E+002, 0.60844065E+004, 0.13206688E+004, 0.79819309E+003,
452,468,4, 0.61200000E+002, 0.60762635E+004, 0.13188808E+004, 0.79821977E+003,
453,469,4, 0.61300000E+002, 0.60681415E+004, 0.13170980E+004, 0.79824641E+003,
454,470,4, 0.61400000E+002, 0.60600404E+004, 0.13153206E+004, 0.79827301E+003,
455,471,4, 0.61500000E+002, 0.60519608E+004, 0.13135483E+004, 0.79829956E+003,
456,472,4, 0.61600000E+002, 0.60439021E+004, 0.13117814E+004, 0.79832608E+003,
457,473,4, 0.61700000E+002, 0.60358639E+004, 0.13100198E+004, 0.79835255E+003,
458,474,4, 0.61800000E+002, 0.60278465E+004, 0.13082635E+004, 0.79837898E+003,
459,475,4, 0.61900000E+002, 0.60198503E+004, 0.13065127E+004, 0.79840536E+003,
460,476,4, 0.62000000E+002, 0.60118745E+004, 0.13047673E+004, 0.79843171E+003,
461,477,4, 0.62100000E+002, 0.60039190E+004, 0.13030273E+004, 0.79845801E+003,
462,478,4, 0.62200000E+002, 0.59959839E+004, 0.13012927E+004, 0.79848427E+003,
463,479,4, 0.62300000E+002, 0.59880697E+004, 0.12995635E+004, 0.79851049E+003,
464,480,4, 0.62400000E+002, 0.59801757E+004, 0.12978397E+004, 0.79853667E+003,
465,481,4, 0.62500000E+002, 0.59723016E+004, 0.12961212E+004, 0.79856281E+003,
466,482,4, 0.62600000E+002, 0.59644477E+004, 0.12944081E+004, 0.79858890E+003,
467,483,4, 0.62700000E+002, 0.59566143E+004, 0.12927001E+004, 0.79861496E+003,
468,484,4, 0.62800000E+002, 0.59488008E+004, 0.12909969E+004, 0.79864098E+003,
469,485,4, 0.62900000E+002, 0.59410070E+004, 0.12892986E+004, 0.79866695E+003,
470,486,4, 0.63000000E+002, 0.59332330E+004, 0.12876052E+004, 0.79869289E+003,
471,487,4, 0.63100000E+002, 0.59254792E+004, 0.12859167E+004, 0.79871878E+003,
472,488,4, 0.63200000E+002, 0.59177449E+004, 0.12842332E+004, 0.79874463E+003,
473,489,4, 0.63300000E+002, 0.59100301E+004, 0.12825546E+004, 0.79877045E+003,
474,490,4, 0.63400000E+002, 0.59023348E+004, 0.12808810E+004, 0.79879622E+003,
475,491,4, 0.63500000E+002, 0.58946594E+004, 0.12792126E+004, 0.79882196E+003,
476,492,4, 0.63600000E+002, 0.58870033E+004, 0.12775492E+004, 0.79884765E+003,
477,493,4, 0.63700000E+002, 0.58793664E+004, 0.12758909E+004, 0.79887331E+003,
478,494,4, 0.63800000E+002, 0.58717487E+004, 0.12742378E+004, 0.79889893E+003,
479,495,4, 0.63900000E+002, 0.58641501E+004, 0.12725897E+004, 0.79892451E+003,
480,496,4, 0.64000000E+002, 0.58565712E+004, 0.12709467E+004, 0.79895005E+003,
481,497,4, 0.64100000E+002, 0.58490111E+004, 0.12693088E+004, 0.79897555E+003,
482,498,4, 0.64200000E+002, 0.58414698E+004, 0.12676759E+004, 0.79900101E+003,
483,499,4, 0.64300000E+002, 0.58339474E+004, 0.12660480E+004, 0.79902643E+003,
484,500,4, 0.64400000E+002, 0.58264443E+004, 0.12644248E+004, 0.79905182E+003,
485,501,4, 0.64500000E+002, 0.58189598E+004, 0.12628061E+004, 0.79907716E+003,
486,502,4, 0.64600000E+002, 0.58114938E+004, 0.12611921E+004, 0.79910247E+003,
487,503,4, 0.64700000E+002, 0.58040464E+004, 0.12595827E+004, 0.79912774E+003,
488,504,4, 0.64800000E+002, 0.57966176E+004, 0.12579779E+004, 0.79915298E+003,
489,505,4, 0.64900000E+002, 0.57892077E+004, 0.12563778E+004, 0.79917817E+003,
490,506,4, 0.65000000E+002, 0.57818161E+004, 0.12547824E+004, 0.79920333E+003,
491,507,4, 0.65100000E+002, 0.57744428E+004, 0.12531919E+004, 0.79922845E+003,
492,508,4, 0.65200000E+002, 0.57670876E+004, 0.12516061E+004, 0.79925353E+003,
493,509,4, 0.65300000E+002, 0.57597511E+004, 0.12500252E+004, 0.79927858E+003,
494,510,4, 0.65400000E+002, 0.57524326E+004, 0.12484491E+004, 0.79930359E+003,
495,511,4, 0.65500000E+002, 0.57451321E+004, 0.12468778E+004, 0.79932856E+003,
496,512,4, 0.65600000E+002, 0.57378496E+004, 0.12453114E+004, 0.79935349E+003,
497,513,4, 0.65700000E+002, 0.57305850E+004, 0.12437497E+004, 0.79937839E+003,
498,514,4, 0.65800000E+002, 0.57233386E+004, 0.12421928E+004, 0.79940325E+003,
499,515,4, 0.65900000E+002, 0.57161100E+004, 0.12406406E+004, 0.79942808E+003,
500,516,4, 0.66000000E+002, 0.57088991E+004, 0.12390931E+004, 0.79945287E+003,
501,517,4, 0.66100000E+002, 0.57017058E+004, 0.12375499E+004, 0.79947762E+003,
502,518,4, 0.66200000E+002, 0.56945301E+004, 0.12360111E+004, 0.79950234E+003,
503,519,4, 0.66300000E+002, 0.56873720E+004, 0.12344765E+004, 0.79952702E+003,
504,520,4, 0.66400000E+002, 0.56802319E+004, 0.12329464E+004, 0.79955167E+003,
505,521,4, 0.66500000E+002, 0.56731091E+004, 0.12314206E+004, 0.79957628E+003,
506,522,4, 0.66600000E+002, 0.56660035E+004, 0.12298991E+004, 0.79960085E+003,
507,523,4, 0.66700000E+002, 0.56589152E+004, 0.12283822E+004, 0.79962539E+003,
508,524,4, 0.66800000E+002, 0.56518442E+004, 0.12268697E+004, 0.79964990E+003,
509,525,4, 0.66900000E+002, 0.56447908E+004, 0.12253618E+004, 0.79967437E+003,
510,526,4, 0.67000000E+002, 0.56377544E+004, 0.12238583E+004, 0.79969880E+003,
511,527,4, 0.67100000E+002, 0.56307350E+004, 0.12223595E+004, 0.79972320E+003,
512,528,4, 0.67200000E+002, 0.56237325E+004, 0.12208651E+004, 0.79974757E+003,
513,529,4, 0.67300000E+002, 0.56167470E+004, 0.12193753E+004, 0.79977190E+003,
514,530,4, 0.67400000E+002, 0.56097783E+004, 0.12178900E+004, 0.79979619E+003,
515,531,4, 0.67500000E+002, 0.56028270E+004, 0.12164091E+004, 0.79982045E+003,
516,532,4, 0.67600000E+002, 0.55958923E+004, 0.12149326E+004, 0.79984468E+003,
517,533,4, 0.67700000E+002, 0.55889743E+004, 0.12134605E+004, 0.79986887E+003,
518,534,4, 0.67800000E+002, 0.55820728E+004, 0.12119927E+004, 0.79989303E+003,
519,535,4, 0.67900000E+002, 0.55751878E+004, 0.12105288E+004, 0.79991716E+003,
520,536,4, 0.68000000E+002, 0.55683194E+004, 0.12090689E+004, 0.79994125E+003,
521,537,4, 0.68100000E+002, 0.55614680E+004, 0.12076131E+004, 0.79996531E+003,
522,538,4, 0.68200000E+002, 0.55546329E+004, 0.12061614E+004, 0.79998933E+003,
523,539,4, 0.68300000E+002, 0.55478140E+004, 0.12047138E+004, 0.80001333E+003,
524,540,4, 0.68400000E+002, 0.55410113E+004, 0.12032703E+004, 0.80003728E+003,
525,541,4, 0.68500000E+002, 0.55342249E+004, 0.12018310E+004, 0.80006121E+003,
526,542,4, 0.68600000E+002, 0.55274546E+004, 0.12003959E+004, 0.80008510E+003,
527,543,4, 0.68700000E+002, 0.55207010E+004, 0.11989651E+004, 0.80010896E+003,
528,544,4, 0.68800000E+002, 0.55139633E+004, 0.11975386E+004, 0.80013279E+003,
529,545,4, 0.68900000E+002, 0.55072415E+004, 0.11961163E+004, 0.80015658E+003,
530,546,4, 0.69000000E+002, 0.55005356E+004, 0.11946982E+004, 0.80018034E+003,
531,547,4, 0.69100000E+002, 0.54938456E+004, 0.11932843E+004, 0.80020407E+003,
532,548,4, 0.69200000E+002, 0.54871714E+004, 0.11918746E+004, 0.80022777E+003,
533,549,4, 0.69300000E+002, 0.54805130E+004, 0.11904690E+004, 0.80025143E+003,
534,550,4, 0.69400000E+002, 0.54738709E+004, 0.11890676E+004, 0.80027507E+003,
535,551,4, 0.69500000E+002, 0.54672443E+004, 0.11876702E+004, 0.80029867E+003,
536,552,4, 0.69600000E+002, 0.54606333E+004, 0.11862767E+004, 0.80032224E+003,
537,553,4, 0.69700000E+002, 0.54540377E+004, 0.11848868E+004, 0.80034577E+003,
538,554,4, 0.69800000E+002, 0.54474576E+004, 0.11835007E+004, 0.80036928E+003,
539,555,4, 0.69900000E+002, 0.54408930E+004, 0.11821184E+004, 0.80039275E+003,
540,556,4, 0.70000000E+002, 0.54343437E+004, 0.11807398E+004, 0.80041620E+003,
541,557,4, 0.70100000E+002, 0.54278104E+004, 0.11793652E+004, 0.80043961E+003,
542,558,4, 0.70200000E+002, 0.54212922E+004, 0.11779944E+004, 0.80046299E+003,
543,559,4, 0.70300000E+002, 0.54147893E+004, 0.11766276E+004, 0.80048634E+003,
544,560,4, 0.70400000E+002, 0.54083014E+004, 0.11752647E+004, 0.80050966E+003,
545,561,4, 0.70500000E+002, 0.54018286E+004, 0.11739058E+004, 0.80053295E+003,
546,562,4, 0.70600000E+002, 0.53953709E+004, 0.11725509E+004, 0.80055621E+003,
547,563,4, 0.70700000E+002, 0.53889283E+004, 0.11712000E+004, 0.80057944E+003,
548,564,4, 0.70800000E+002, 0.53825011E+004, 0.11698530E+004, 0.80060263E+003,
549,565,4, 0.70900000E+002, 0.53760888E+004, 0.11685099E+004, 0.80062580E+003,
550,566,4, 0.71000000E+002, 0.53696913E+004, 0.11671707E+004, 0.80064894E+003,
551,567,4, 0.71100000E+002, 0.53633086E+004, 0.11658353E+004, 0.80067205E+003,
552,568,4, 0.71200000E+002, 0.53569407E+004, 0.11645038E+004, 0.80069512E+003,
553,569,4, 0.71300000E+002, 0.53505874E+004, 0.11631760E+004, 0.80071817E+003,
554,570,4, 0.71400000E+002, 0.53442489E+004, 0.11618518E+004, 0.80074119E+003,
555,571,4, 0.71500000E+002, 0.53379250E+004, 0.11605311E+004, 0.80076418E+003,
