 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
279,295,4, 0.43900000E+002, 0.75075200E+004, 0.17031809E+004, 0.79384226E+003,
280,296,4, 0.44000000E+002, 0.74943512E+004, 0.17010032E+004, 0.79388268E+003,
281,297,4, 0.44100000E+002, 0.74812286E+004, 0.16988396E+004, 0.79392306E+003,
282,298,4, 0.44200000E+002, 0.74681520E+004, 0.16966892E+004, 0.79396338E+003,
283,299,4, 0.44300000E+002, 0.74551212E+004, 0.16945522E+004, 0.79400365E+003,
284,300,4, 0.44400000E+002, 0.74421360E+004, 0.16924284E+004, 0.79404387E+003,
285,301,4, 0.44500000E+002, 0.74291961E+004, 0.16903178E+004, 0.79408403E+003,
286,302,4, 0.44600000E+002, 0.74163013E+004, 0.16882203E+004, 0.79412414E+003,
287,303,4, 0.44700000E+002, 0.74034514E+004, 0.16861358E+004, 0.79416420E+003,
288,304,4, 0.44800000E+002, 0.73906460E+004, 0.16840644E+004, 0.79420420E+003,
289,305,4, 0.44900000E+002, 0.73778851E+004, 0.16820059E+004, 0.79424415E+003,
290,306,4, 0.45000000E+002, 0.73651684E+004, 0.16799604E+004, 0.79428404E+003,
291,307,4, 0.45100000E+002, 0.73524956E+004, 0.16779278E+004, 0.79432388E+003,
292,308,4, 0.45200000E+002, 0.73398666E+004, 0.16759079E+004, 0.79436366E+003,
293,309,4, 0.45300000E+002, 0.73272810E+004, 0.16739008E+004, 0.79440339E+003,
294,310,4, 0.45400000E+002, 0.73147387E+004, 0.16719062E+004, 0.79444307E+003,
295,311,4, 0.45500000E+002, 0.73022394E+004, 0.16699236E+004, 0.79448269E+003,
296,312,4, 0.45600000E+002, 0.72897830E+004, 0.16679531E+004, 0.79452225E+003,
297,313,4, 0.45700000E+002, 0.72773692E+004, 0.16659945E+004, 0.79456175E+003,
298,314,4, 0.45800000E+002, 0.72649978E+004, 0.16640478E+004, 0.79460121E+003,
299,315,4, 0.45900000E+002, 0.72526687E+004, 0.16621129E+004, 0.79464060E+003,
300,316,4, 0.46000000E+002, 0.72403815E+004, 0.16601899E+004, 0.79467994E+003,
301,317,4, 0.46100000E+002, 0.72281361E+004, 0.16582787E+004, 0.79471922E+003,
302,318,4, 0.46200000E+002, 0.72159323E+004, 0.16563792E+004, 0.79475845E+003,
303,319,4, 0.46300000E+002, 0.72037699E+004, 0.16544914E+004, 0.79479762E+003,
304,320,4, 0.46400000E+002, 0.71916486E+004, 0.16526152E+004, 0.79483673E+003,
305,321,4, 0.46500000E+002, 0.71795682E+004, 0.16507507E+004, 0.79487579E+003,
306,322,4, 0.46600000E+002, 0.71675286E+004, 0.16488977E+004, 0.79491479E+003,
307,323,4, 0.46700000E+002, 0.71555296E+004, 0.16470559E+004, 0.79495373E+003,
308,324,4, 0.46800000E+002, 0.71435710E+004, 0.16452250E+004, 0.79499261E+003,
309,325,4, 0.46900000E+002, 0.71316525E+004, 0.16434049E+004, 0.79503144E+003,
310,326,4, 0.47000000E+002, 0.71197739E+004, 0.16415957E+004, 0.79507021E+003,
311,327,4, 0.47100000E+002, 0.71079352E+004, 0.16397972E+004, 0.79510892E+003,
312,328,4, 0.47200000E+002, 0.70961360E+004, 0.16380094E+004, 0.79514758E+003,
313,329,4, 0.47300000E+002, 0.70843761E+004, 0.16362324E+004, 0.79518618E+003,
314,330,4, 0.47400000E+002, 0.70726555E+004, 0.16344660E+004, 0.79522472E+003,
315,331,4, 0.47500000E+002, 0.70609738E+004, 0.16327102E+004, 0.79526320E+003,
316,332,4, 0.47600000E+002, 0.70493310E+004, 0.16309650E+004, 0.79530162E+003,
317,333,4, 0.47700000E+002, 0.70377268E+004, 0.16292304E+004, 0.79533999E+003,
318,334,4, 0.47800000E+002, 0.70261610E+004, 0.16275062E+004, 0.79537829E+003,
319,335,4, 0.47900000E+002, 0.70146335E+004, 0.16257925E+004, 0.79541654E+003,
320,336,4, 0.48000000E+002, 0.70031440E+004, 0.16240890E+004, 0.79545473E+003,
321,337,4, 0.48100000E+002, 0.69916924E+004, 0.16223953E+004, 0.79549287E+003,
322,338,4, 0.48200000E+002, 0.69802785E+004, 0.16207115E+004, 0.79553094E+003,
323,339,4, 0.48300000E+002, 0.69689022E+004, 0.16190374E+004, 0.79556896E+003,
324,340,4, 0.48400000E+002, 0.69575631E+004, 0.16173730E+004, 0.79560691E+003,
325,341,4, 0.48500000E+002, 0.69462612E+004, 0.16157183E+004, 0.79564481E+003,
326,342,4, 0.48600000E+002, 0.69349963E+004, 0.16140732E+004, 0.79568265E+003,
327,343,4, 0.48700000E+002, 0.69237682E+004, 0.16124378E+004, 0.79572043E+003,
328,344,4, 0.48800000E+002, 0.69125767E+004, 0.16108121E+004, 0.79575816E+003,
329,345,4, 0.48900000E+002, 0.69014217E+004, 0.16091959E+004, 0.79579582E+003,
330,346,4, 0.49000000E+002, 0.68903029E+004, 0.16075893E+004, 0.79583343E+003,
331,347,4, 0.49100000E+002, 0.68792201E+004, 0.16059922E+004, 0.79587097E+003,
332,348,4, 0.49200000E+002, 0.68681733E+004, 0.16044045E+004, 0.79590846E+003,
333,349,4, 0.49300000E+002, 0.68571622E+004, 0.16028262E+004, 0.79594589E+003,
334,350,4, 0.49400000E+002, 0.68461867E+004, 0.16012567E+004, 0.79598326E+003,
335,351,4, 0.49500000E+002, 0.68352466E+004, 0.15996961E+004, 0.79602058E+003,
336,352,4, 0.49600000E+002, 0.68243418E+004, 0.15981444E+004, 0.79605783E+003,
337,353,4, 0.49700000E+002, 0.68134720E+004, 0.15966014E+004, 0.79609503E+003,
338,354,4, 0.49800000E+002, 0.68026371E+004, 0.15950671E+004, 0.79613216E+003,
339,355,4, 0.49900000E+002, 0.67918370E+004, 0.15935416E+004, 0.79616924E+003,
340,356,4, 0.50000000E+002, 0.67810714E+004, 0.15920248E+004, 0.79620626E+003,
341,357,4, 0.50100000E+002, 0.67703403E+004, 0.15905167E+004, 0.79624322E+003,
342,358,4, 0.50200000E+002, 0.67596435E+004, 0.15890173E+004, 0.79628012E+003,
343,359,4, 0.50300000E+002, 0.67489808E+004, 0.15875266E+004, 0.79631697E+003,
344,360,4, 0.50400000E+002, 0.67383520E+004, 0.15860445E+004, 0.79635375E+003,
345,361,4, 0.50500000E+002, 0.67277571E+004, 0.15845709E+004, 0.79639048E+003,
346,362,4, 0.50600000E+002, 0.67171957E+004, 0.15831059E+004, 0.79642715E+003,
347,363,4, 0.50700000E+002, 0.67066679E+004, 0.15816489E+004, 0.79646376E+003,
348,364,4, 0.50800000E+002, 0.66961734E+004, 0.15802000E+004, 0.79650031E+003,
349,365,4, 0.50900000E+002, 0.66857121E+004, 0.15787591E+004, 0.79653680E+003,
350,366,4, 0.51000000E+002, 0.66752838E+004, 0.15773260E+004, 0.79657324E+003,
351,367,4, 0.51100000E+002, 0.66648885E+004, 0.15759009E+004, 0.79660961E+003,
352,368,4, 0.51200000E+002, 0.66545258E+004, 0.15744837E+004, 0.79664593E+003,
353,369,4, 0.51300000E+002, 0.66441958E+004, 0.15730743E+004, 0.79668219E+003,
354,370,4, 0.51400000E+002, 0.66338982E+004, 0.15716728E+004, 0.79671839E+003,
355,371,4, 0.51500000E+002, 0.66236328E+004, 0.15702792E+004, 0.79675453E+003,
356,372,4, 0.51600000E+002, 0.66133997E+004, 0.15688934E+004, 0.79679062E+003,
357,373,4, 0.51700000E+002, 0.66031985E+004, 0.15675154E+004, 0.79682664E+003,
358,374,4, 0.51800000E+002, 0.65930291E+004, 0.15661452E+004, 0.79686261E+003,
359,375,4, 0.51900000E+002, 0.65828914E+004, 0.15647826E+004, 0.79689852E+003,
360,376,4, 0.52000000E+002, 0.65727853E+004, 0.15634277E+004, 0.79693437E+003,
361,377,4, 0.52100000E+002, 0.65627106E+004, 0.15620800E+004, 0.79697017E+003,
362,378,4, 0.52200000E+002, 0.65526672E+004, 0.15607395E+004, 0.79700590E+003,
363,379,4, 0.52300000E+002, 0.65426549E+004, 0.15594061E+004, 0.79704158E+003,
364,380,4, 0.52400000E+002, 0.65326736E+004, 0.15580799E+004, 0.79707720E+003,
365,381,4, 0.52500000E+002, 0.65227231E+004, 0.15567608E+004, 0.79711276E+003,
366,382,4, 0.52600000E+002, 0.65128034E+004, 0.15554488E+004, 0.79714827E+003,
367,383,4, 0.52700000E+002, 0.65029143E+004, 0.15541439E+004, 0.79718371E+003,
368,384,4, 0.52800000E+002, 0.64930556E+004, 0.15528461E+004, 0.79721910E+003,
369,385,4, 0.52900000E+002, 0.64832273E+004, 0.15515554E+004, 0.79725444E+003,
370,386,4, 0.53000000E+002, 0.64734291E+004, 0.15502717E+004, 0.79728971E+003,
371,387,4, 0.53100000E+002, 0.64636610E+004, 0.15489951E+004, 0.79732493E+003,
372,388,4, 0.53200000E+002, 0.64539229E+004, 0.15477255E+004, 0.79736009E+003,
373,389,4, 0.53300000E+002, 0.64442145E+004, 0.15464628E+004, 0.79739519E+003,
374,390,4, 0.53400000E+002, 0.64345358E+004, 0.15452069E+004, 0.79743023E+003,
375,391,4, 0.53500000E+002, 0.64248866E+004, 0.15439574E+004, 0.79746522E+003,
376,392,4, 0.53600000E+002, 0.64152667E+004, 0.15427145E+004, 0.79750015E+003,
377,393,4, 0.53700000E+002, 0.64056761E+004, 0.15414779E+004, 0.79753503E+003,
378,394,4, 0.53800000E+002, 0.63961146E+004, 0.15402478E+004, 0.79756985E+003,
379,395,4, 0.53900000E+002, 0.63865822E+004, 0.15390241E+004, 0.79760461E+003,
380,396,4, 0.54000000E+002, 0.63770786E+004, 0.15378068E+004, 0.79763931E+003,
381,397,4, 0.54100000E+002, 0.63676039E+004, 0.15365959E+004, 0.79767396E+003,
382,398,4, 0.54200000E+002, 0.63581577E+004, 0.15353914E+004, 0.79770855E+003,
383,399,4, 0.54300000E+002, 0.63487400E+004, 0.15341933E+004, 0.79774309E+003,
384,400,4, 0.54400000E+002, 0.63393507E+004, 0.15330015E+004, 0.79777757E+003,
385,401,4, 0.54500000E+002, 0.63299896E+004, 0.15318161E+004, 0.79781199E+003,
386,402,4, 0.54600000E+002, 0.63206567E+004, 0.15306371E+004, 0.79784636E+003,
387,403,4, 0.54700000E+002, 0.63113518E+004, 0.15294643E+004, 0.79788067E+003,
388,404,4, 0.54800000E+002, 0.63020747E+004, 0.15282974E+004, 0.79791493E+003,
389,405,4, 0.54900000E+002, 0.62928253E+004, 0.15271364E+004, 0.79794913E+003,
390,406,4, 0.55000000E+002, 0.62836035E+004, 0.15259813E+004, 0.79798328E+003,
391,407,4, 0.55100000E+002, 0.62744093E+004, 0.15248319E+004, 0.79801737E+003,
392,408,4, 0.55200000E+002, 0.62652424E+004, 0.15236883E+004, 0.79805141E+003,
393,409,4, 0.55300000E+002, 0.62561028E+004, 0.15225505E+004, 0.79808539E+003,
394,410,4, 0.55400000E+002, 0.62469903E+004, 0.15214185E+004, 0.79811931E+003,
395,411,4, 0.55500000E+002, 0.62379049E+004, 0.15202922E+004, 0.79815318E+003,
396,412,4, 0.55600000E+002, 0.62288464E+004, 0.15191717E+004, 0.79818700E+003,
397,413,4, 0.55700000E+002, 0.62198147E+004, 0.15180569E+004, 0.79822076E+003,
398,414,4, 0.55800000E+002, 0.62108096E+004, 0.15169479E+004, 0.79825447E+003,
399,415,4, 0.55900000E+002, 0.62018312E+004, 0.15158446E+004, 0.79828813E+003,
400,416,4, 0.56000000E+002, 0.61928792E+004, 0.15147470E+004, 0.79832173E+003,
401,417,4, 0.56100000E+002, 0.61839535E+004, 0.15136550E+004, 0.79835528E+003,
402,418,4, 0.56200000E+002, 0.61750541E+004, 0.15125685E+004, 0.79838877E+003,
403,419,4, 0.56300000E+002, 0.61661808E+004, 0.15114872E+004, 0.79842221E+003,
404,420,4, 0.56400000E+002, 0.61573335E+004, 0.15104111E+004, 0.79845560E+003,
405,421,4, 0.56500000E+002, 0.61485121E+004, 0.15093403E+004, 0.79848893E+003,
406,422,4, 0.56600000E+002, 0.61397165E+004, 0.15082746E+004, 0.79852221E+003,
407,423,4, 0.56700000E+002, 0.61309466E+004, 0.15072141E+004, 0.79855544E+003,
408,424,4, 0.56800000E+002, 0.61222023E+004, 0.15061589E+004, 0.79858861E+003,
409,425,4, 0.56900000E+002, 0.61134834E+004, 0.15051088E+004, 0.79862174E+003,
410,426,4, 0.57000000E+002, 0.61047899E+004, 0.15040639E+004, 0.79865481E+003,
411,427,4, 0.57100000E+002, 0.60961217E+004, 0.15030242E+004, 0.79868783E+003,
412,428,4, 0.57200000E+002, 0.60874785E+004, 0.15019897E+004, 0.79872079E+003,
413,429,4, 0.57300000E+002, 0.60788605E+004, 0.15009603E+004, 0.79875371E+003,
414,430,4, 0.57400000E+002, 0.60702673E+004, 0.14999361E+004, 0.79878657E+003,
415,431,4, 0.57500000E+002, 0.60616990E+004, 0.14989169E+004, 0.79881938E+003,
416,432,4, 0.57600000E+002, 0.60531554E+004, 0.14979027E+004, 0.79885214E+003,
417,433,4, 0.57700000E+002, 0.60446364E+004, 0.14968932E+004, 0.79888485E+003,
418,434,4, 0.57800000E+002, 0.60361420E+004, 0.14958884E+004, 0.79891750E+003,
419,435,4, 0.57900000E+002, 0.60276720E+004, 0.14948883E+004, 0.79895011E+003,
420,436,4, 0.58000000E+002, 0.60192263E+004, 0.14938929E+004, 0.79898266E+003,
421,437,4, 0.58100000E+002, 0.60108049E+004, 0.14929021E+004, 0.79901517E+003,
422,438,4, 0.58200000E+002, 0.60024075E+004, 0.14919160E+004, 0.79904762E+003,
423,439,4, 0.58300000E+002, 0.59940342E+004, 0.14909345E+004, 0.79908002E+003,
424,440,4, 0.58400000E+002, 0.59856848E+004, 0.14899578E+004, 0.79911238E+003,
425,441,4, 0.58500000E+002, 0.59773592E+004, 0.14889857E+004, 0.79914468E+003,
426,442,4, 0.58600000E+002, 0.59690573E+004, 0.14880183E+004, 0.79917693E+003,
427,443,4, 0.58700000E+002, 0.59607790E+004, 0.14870555E+004, 0.79920914E+003,
428,444,4, 0.58800000E+002, 0.59525243E+004, 0.14860974E+004, 0.79924129E+003,
429,445,4, 0.58900000E+002, 0.59442929E+004, 0.14851438E+004, 0.79927340E+003,
430,446,4, 0.59000000E+002, 0.59360849E+004, 0.14841948E+004, 0.79930545E+003,
431,447,4, 0.59100000E+002, 0.59279001E+004, 0.14832500E+004, 0.79933746E+003,
432,448,4, 0.59200000E+002, 0.59197385E+004, 0.14823095E+004, 0.79936942E+003,
433,449,4, 0.59300000E+002, 0.59116000E+004, 0.14813731E+004, 0.79940133E+003,
434,450,4, 0.59400000E+002, 0.59034843E+004, 0.14804410E+004, 0.79943319E+003,
435,451,4, 0.59500000E+002, 0.58953915E+004, 0.14795131E+004, 0.79946500E+003,
436,452,4, 0.59600000E+002, 0.58873215E+004, 0.14785893E+004, 0.79949676E+003,
437,453,4, 0.59700000E+002, 0.58792742E+004, 0.14776697E+004, 0.79952848E+003,
438,454,4, 0.59800000E+002, 0.58712495E+004, 0.14767544E+004, 0.79956014E+003,
439,455,4, 0.59900000E+002, 0.58632474E+004, 0.14758433E+004, 0.79959176E+003,
440,456,4, 0.60000000E+002, 0.58552676E+004, 0.14749363E+004, 0.79962334E+003,
441,457,4, 0.60100000E+002, 0.58473102E+004, 0.14740336E+004, 0.79965486E+003,
442,458,4, 0.60200000E+002, 0.58393750E+004, 0.14731350E+004, 0.79968634E+003,
443,459,4, 0.60300000E+002, 0.58314621E+004, 0.14722406E+004, 0.79971777E+003,
444,460,4, 0.60400000E+002, 0.58235711E+004, 0.14713503E+004, 0.79974915E+003,
445,461,4, 0.60500000E+002, 0.58157022E+004, 0.14704639E+004, 0.79978049E+003,
446,462,4, 0.60600000E+002, 0.58078552E+004, 0.14695813E+004, 0.79981178E+003,
447,463,4, 0.60700000E+002, 0.58000299E+004, 0.14687025E+004, 0.79984302E+003,
448,464,4, 0.60800000E+002, 0.57922263E+004, 0.14678274E+004, 0.79987421E+003,
449,465,4, 0.60900000E+002, 0.57844444E+004, 0.14669562E+004, 0.79990536E+003,
450,466,4, 0.61000000E+002, 0.57766840E+004, 0.14660887E+004, 0.79993646E+003,
451,467,4, 0.61100000E+002, 0.57689450E+004, 0.14652249E+004, 0.79996752E+003,
452,468,4, 0.61200000E+002, 0.57612274E+004, 0.14643649E+004, 0.79999853E+003,
453,469,4, 0.61300000E+002, 0.57535311E+004, 0.14635088E+004, 0.80002950E+003,
454,470,4, 0.61400000E+002, 0.57458560E+004, 0.14626564E+004, 0.80006042E+003,
455,471,4, 0.61500000E+002, 0.57382020E+004, 0.14618078E+004, 0.80009129E+003,
456,472,4, 0.61600000E+002, 0.57305690E+004, 0.14609629E+004, 0.80012212E+003,
457,473,4, 0.61700000E+002, 0.57229570E+004, 0.14601218E+004, 0.80015290E+003,
458,474,4, 0.61800000E+002, 0.57153659E+004, 0.14592845E+004, 0.80018364E+003,
459,475,4, 0.61900000E+002, 0.57077955E+004, 0.14584507E+004, 0.80021433E+003,
460,476,4, 0.62000000E+002, 0.57002459E+004, 0.14576204E+004, 0.80024498E+003,
461,477,4, 0.62100000E+002, 0.56927167E+004, 0.14567935E+004, 0.80027559E+003,
462,478,4, 0.62200000E+002, 0.56852083E+004, 0.14559700E+004, 0.80030615E+003,
463,479,4, 0.62300000E+002, 0.56777204E+004, 0.14551498E+004, 0.80033666E+003,
464,480,4, 0.62400000E+002, 0.56702528E+004, 0.14543331E+004, 0.80036713E+003,
465,481,4, 0.62500000E+002, 0.56628054E+004, 0.14535197E+004, 0.80039756E+003,
466,482,4, 0.62600000E+002, 0.56553783E+004, 0.14527097E+004, 0.80042794E+003,
467,483,4, 0.62700000E+002, 0.56479714E+004, 0.14519031E+004, 0.80045828E+003,
468,484,4, 0.62800000E+002, 0.56405845E+004, 0.14510999E+004, 0.80048857E+003,
469,485,4, 0.62900000E+002, 0.56332176E+004, 0.14503001E+004, 0.80051883E+003,
470,486,4, 0.63000000E+002, 0.56258707E+004, 0.14495038E+004, 0.80054904E+003,
471,487,4, 0.63100000E+002, 0.56185435E+004, 0.14487108E+004, 0.80057920E+003,
472,488,4, 0.63200000E+002, 0.56112362E+004, 0.14479211E+004, 0.80060932E+003,
473,489,4, 0.63300000E+002, 0.56039485E+004, 0.14471348E+004, 0.80063940E+003,
474,490,4, 0.63400000E+002, 0.55966804E+004, 0.14463517E+004, 0.80066944E+003,
475,491,4, 0.63500000E+002, 0.55894318E+004, 0.14455716E+004, 0.80069943E+003,
476,492,4, 0.63600000E+002, 0.55822027E+004, 0.14447946E+004, 0.80072939E+003,
477,493,4, 0.63700000E+002, 0.55749929E+004, 0.14440207E+004, 0.80075930E+003,
478,494,4, 0.63800000E+002, 0.55678025E+004, 0.14432498E+004, 0.80078916E+003,
479,495,4, 0.63900000E+002, 0.55606313E+004, 0.14424819E+004, 0.80081899E+003,
480,496,4, 0.64000000E+002, 0.55534793E+004, 0.14417170E+004, 0.80084878E+003,
481,497,4, 0.64100000E+002, 0.55463463E+004, 0.14409552E+004, 0.80087852E+003,
482,498,4, 0.64200000E+002, 0.55392324E+004, 0.14401965E+004, 0.80090822E+003,
483,499,4, 0.64300000E+002, 0.55321374E+004, 0.14394408E+004, 0.80093788E+003,
484,500,4, 0.64400000E+002, 0.55250612E+004, 0.14386881E+004, 0.80096750E+003,
485,501,4, 0.64500000E+002, 0.55180038E+004, 0.14379386E+004, 0.80099708E+003,
486,502,4, 0.64600000E+002, 0.55109651E+004, 0.14371920E+004, 0.80102661E+003,
487,503,4, 0.64700000E+002, 0.55039451E+004, 0.14364485E+004, 0.80105611E+003,
488,504,4, 0.64800000E+002, 0.54969436E+004, 0.14357080E+004, 0.80108557E+003,
489,505,4, 0.64900000E+002, 0.54899607E+004, 0.14349702E+004, 0.80111498E+003,
490,506,4, 0.65000000E+002, 0.54829962E+004, 0.14342353E+004, 0.80114436E+003,
491,507,4, 0.65100000E+002, 0.54760500E+004, 0.14335030E+004, 0.80117369E+003,
492,508,4, 0.65200000E+002, 0.54691222E+004, 0.14327736E+004, 0.80120299E+003,
493,509,4, 0.65300000E+002, 0.54622126E+004, 0.14320468E+004, 0.80123224E+003,
494,510,4, 0.65400000E+002, 0.54553212E+004, 0.14313227E+004, 0.80126146E+003,
495,511,4, 0.65500000E+002, 0.54484478E+004, 0.14306014E+004, 0.80129064E+003,
496,512,4, 0.65600000E+002, 0.54415925E+004, 0.14298828E+004, 0.80131977E+003,
497,513,4, 0.65700000E+002, 0.54347552E+004, 0.14291669E+004, 0.80134887E+003,
498,514,4, 0.65800000E+002, 0.54279357E+004, 0.14284538E+004, 0.80137793E+003,
499,515,4, 0.65900000E+002, 0.54211341E+004, 0.14277435E+004, 0.80140695E+003,
500,516,4, 0.66000000E+002, 0.54143503E+004, 0.14270358E+004, 0.80143593E+003,
501,517,4, 0.66100000E+002, 0.54075841E+004, 0.14263310E+004, 0.80146487E+003,
502,518,4, 0.66200000E+002, 0.54008355E+004, 0.14256288E+004, 0.80149378E+003,
503,519,4, 0.66300000E+002, 0.53941046E+004, 0.14249293E+004, 0.80152265E+003,
504,520,4, 0.66400000E+002, 0.53873911E+004, 0.14242323E+004, 0.80155147E+003,
505,521,4, 0.66500000E+002, 0.53806951E+004, 0.14235378E+004, 0.80158026E+003,
506,522,4, 0.66600000E+002, 0.53740164E+004, 0.14228457E+004, 0.80160902E+003,
507,523,4, 0.66700000E+002, 0.53673550E+004, 0.14221561E+004, 0.80163773E+003,
508,524,4, 0.66800000E+002, 0.53607109E+004, 0.14214690E+004, 0.80166641E+003,
509,525,4, 0.66900000E+002, 0.53540839E+004, 0.14207842E+004, 0.80169505E+003,
510,526,4, 0.67000000E+002, 0.53474741E+004, 0.14201019E+004, 0.80172365E+003,
511,527,4, 0.67100000E+002, 0.53408813E+004, 0.14194221E+004, 0.80175221E+003,
512,528,4, 0.67200000E+002, 0.53343055E+004, 0.14187448E+004, 0.80178074E+003,
513,529,4, 0.67300000E+002, 0.53277466E+004, 0.14180699E+004, 0.80180923E+003,
514,530,4, 0.67400000E+002, 0.53212045E+004, 0.14173975E+004, 0.80183769E+003,
515,531,4, 0.67500000E+002, 0.53146793E+004, 0.14167275E+004, 0.80186610E+003,
516,532,4, 0.67600000E+002, 0.53081707E+004, 0.14160600E+004, 0.80189448E+003,
517,533,4, 0.67700000E+002, 0.53016789E+004, 0.14153950E+004, 0.80192283E+003,
518,534,4, 0.67800000E+002, 0.52952036E+004, 0.14147323E+004, 0.80195114E+003,
519,535,4, 0.67900000E+002, 0.52887449E+004, 0.14140719E+004, 0.80197941E+003,
520,536,4, 0.68000000E+002, 0.52823028E+004, 0.14134137E+004, 0.80200765E+003,
521,537,4, 0.68100000E+002, 0.52758770E+004, 0.14127577E+004, 0.80203585E+003,
522,538,4, 0.68200000E+002, 0.52694676E+004, 0.14121039E+004, 0.80206401E+003,
523,539,4, 0.68300000E+002, 0.52630745E+004, 0.14114524E+004, 0.80209214E+003,
524,540,4, 0.68400000E+002, 0.52566977E+004, 0.14108029E+004, 0.80212024E+003,
525,541,4, 0.68500000E+002, 0.52503371E+004, 0.14101557E+004, 0.80214830E+003,
526,542,4, 0.68600000E+002, 0.52439925E+004, 0.14095107E+004, 0.80217632E+003,
527,543,4, 0.68700000E+002, 0.52376641E+004, 0.14088680E+004, 0.80220431E+003,
528,544,4, 0.68800000E+002, 0.52313517E+004, 0.14082274E+004, 0.80223226E+003,
529,545,4, 0.68900000E+002, 0.52250552E+004, 0.14075891E+004, 0.80226018E+003,
530,546,4, 0.69000000E+002, 0.52187746E+004, 0.14069529E+004, 0.80228807E+003,
531,547,4, 0.69100000E+002, 0.52125099E+004, 0.14063190E+004, 0.80231592E+003,
532,548,4, 0.69200000E+002, 0.52062610E+004, 0.14056873E+004, 0.80234373E+003,
533,549,4, 0.69300000E+002, 0.52000278E+004, 0.14050577E+004, 0.80237152E+003,
534,550,4, 0.69400000E+002, 0.51938103E+004, 0.14044302E+004, 0.80239926E+003,
535,551,4, 0.69500000E+002, 0.51876084E+004, 0.14038046E+004, 0.80242698E+003,
536,552,4, 0.69600000E+002, 0.51814221E+004, 0.14031811E+004, 0.80245466E+003,
537,553,4, 0.69700000E+002, 0.51752513E+004, 0.14025595E+004, 0.80248230E+003,
538,554,4, 0.69800000E+002, 0.51690959E+004, 0.14019399E+004, 0.80250991E+003,
539,555,4, 0.69900000E+002, 0.51629559E+004, 0.14013222E+004, 0.80253749E+003,
540,556,4, 0.70000000E+002, 0.51568313E+004, 0.14007066E+004, 0.80256504E+003,
541,557,4, 0.70100000E+002, 0.51507220E+004, 0.14000929E+004, 0.80259255E+003,
542,558,4, 0.70200000E+002, 0.51446280E+004, 0.13994812E+004, 0.80262003E+003,
543,559,4, 0.70300000E+002, 0.51385491E+004, 0.13988715E+004, 0.80264747E+003,
544,560,4, 0.70400000E+002, 0.51324853E+004, 0.13982637E+004, 0.80267489E+003,
545,561,4, 0.70500000E+002, 0.51264366E+004, 0.13976580E+004, 0.80270227E+003,
546,562,4, 0.70600000E+002, 0.51204030E+004, 0.13970543E+004, 0.80272961E+003,
547,563,4, 0.70700000E+002, 0.51143843E+004, 0.13964525E+004, 0.80275693E+003,
548,564,4, 0.70800000E+002, 0.51083806E+004, 0.13958527E+004, 0.80278421E+003,
549,565,4, 0.70900000E+002, 0.51023917E+004, 0.13952547E+004, 0.80281146E+003,
550,566,4, 0.71000000E+002, 0.50964176E+004, 0.13946585E+004, 0.80283868E+003,
551,567,4, 0.71100000E+002, 0.50904583E+004, 0.13940642E+004, 0.80286586E+003,
552,568,4, 0.71200000E+002, 0.50845137E+004, 0.13934716E+004, 0.80289302E+003,
553,569,4, 0.71300000E+002, 0.50785837E+004, 0.13928807E+004, 0.80292014E+003,
554,570,4, 0.71400000E+002, 0.50726684E+004, 0.13922917E+004, 0.80294723E+003,
555,571,4, 0.71500000E+002, 0.50667676E+004, 0.13917044E+004, 0.80297429E+003,
