 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
281,295,4, 0.44100000E+002, 0.93690942E+004, 0.20885180E+004, 0.79117681E+003,
282,296,4, 0.44200000E+002, 0.93556107E+004, 0.20851091E+004, 0.79120767E+003,
283,297,4, 0.44300000E+002, 0.93421649E+004, 0.20817117E+004, 0.79123850E+003,
284,298,4, 0.44400000E+002, 0.93287566E+004, 0.20783259E+004, 0.79126930E+003,
285,299,4, 0.44500000E+002, 0.93153857E+004, 0.20749514E+004, 0.79130006E+003,
286,300,4, 0.44600000E+002, 0.93020520E+004, 0.20715880E+004, 0.79133080E+003,
287,301,4, 0.44700000E+002, 0.92887555E+004, 0.20682357E+004, 0.79136151E+003,
288,302,4, 0.44800000E+002, 0.92754958E+004, 0.20648944E+004, 0.79139219E+003,
289,303,4, 0.44900000E+002, 0.92622729E+004, 0.20615641E+004, 0.79142283E+003,
290,304,4, 0.45000000E+002, 0.92490866E+004, 0.20582449E+004, 0.79145345E+003,
291,305,4, 0.45100000E+002, 0.92359367E+004, 0.20549367E+004, 0.79148403E+003,
292,306,4, 0.45200000E+002, 0.92228231E+004, 0.20516396E+004, 0.79151459E+003,
293,307,4, 0.45300000E+002, 0.92097457E+004, 0.20483534E+004, 0.79154511E+003,
294,308,4, 0.45400000E+002, 0.91967043E+004, 0.20450783E+004, 0.79157561E+003,
295,309,4, 0.45500000E+002, 0.91836987E+004, 0.20418142E+004, 0.79160607E+003,
296,310,4, 0.45600000E+002, 0.91707288E+004, 0.20385606E+004, 0.79163650E+003,
297,311,4, 0.45700000E+002, 0.91577945E+004, 0.20353175E+004, 0.79166689E+003,
298,312,4, 0.45800000E+002, 0.91448956E+004, 0.20320849E+004, 0.79169726E+003,
299,313,4, 0.45900000E+002, 0.91320318E+004, 0.20288628E+004, 0.79172760E+003,
300,314,4, 0.46000000E+002, 0.91192033E+004, 0.20256512E+004, 0.79175790E+003,
301,315,4, 0.46100000E+002, 0.91064097E+004, 0.20224501E+004, 0.79178817E+003,
302,316,4, 0.46200000E+002, 0.90936511E+004, 0.20192595E+004, 0.79181841E+003,
303,317,4, 0.46300000E+002, 0.90809271E+004, 0.20160794E+004, 0.79184861E+003,
304,318,4, 0.46400000E+002, 0.90682377E+004, 0.20129098E+004, 0.79187879E+003,
305,319,4, 0.46500000E+002, 0.90555827E+004, 0.20097507E+004, 0.79190893E+003,
306,320,4, 0.46600000E+002, 0.90429620E+004, 0.20066018E+004, 0.79193904E+003,
307,321,4, 0.46700000E+002, 0.90303754E+004, 0.20034628E+004, 0.79196911E+003,
308,322,4, 0.46800000E+002, 0.90178226E+004, 0.20003339E+004, 0.79199916E+003,
309,323,4, 0.46900000E+002, 0.90053039E+004, 0.19972149E+004, 0.79202917E+003,
310,324,4, 0.47000000E+002, 0.89928189E+004, 0.19941059E+004, 0.79205915E+003,
311,325,4, 0.47100000E+002, 0.89803675E+004, 0.19910069E+004, 0.79208909E+003,
312,326,4, 0.47200000E+002, 0.89679495E+004, 0.19879179E+004, 0.79211900E+003,
313,327,4, 0.47300000E+002, 0.89555649E+004, 0.19848389E+004, 0.79214888E+003,
314,328,4, 0.47400000E+002, 0.89432135E+004, 0.19817699E+004, 0.79217873E+003,
315,329,4, 0.47500000E+002, 0.89308951E+004, 0.19787109E+004, 0.79220854E+003,
316,330,4, 0.47600000E+002, 0.89186096E+004, 0.19756618E+004, 0.79223832E+003,
317,331,4, 0.47700000E+002, 0.89063568E+004, 0.19726223E+004, 0.79226807E+003,
318,332,4, 0.47800000E+002, 0.88941368E+004, 0.19695923E+004, 0.79229778E+003,
319,333,4, 0.47900000E+002, 0.88819494E+004, 0.19665718E+004, 0.79232746E+003,
320,334,4, 0.48000000E+002, 0.88697944E+004, 0.19635607E+004, 0.79235710E+003,
321,335,4, 0.48100000E+002, 0.88576717E+004, 0.19605592E+004, 0.79238671E+003,
322,336,4, 0.48200000E+002, 0.88455812E+004, 0.19575671E+004, 0.79241629E+003,
323,337,4, 0.48300000E+002, 0.88335225E+004, 0.19545846E+004, 0.79244583E+003,
324,338,4, 0.48400000E+002, 0.88214958E+004, 0.19516116E+004, 0.79247534E+003,
325,339,4, 0.48500000E+002, 0.88095010E+004, 0.19486480E+004, 0.79250482E+003,
326,340,4, 0.48600000E+002, 0.87975379E+004, 0.19456940E+004, 0.79253426E+003,
327,341,4, 0.48700000E+002, 0.87856063E+004, 0.19427495E+004, 0.79256367E+003,
328,342,4, 0.48800000E+002, 0.87737061E+004, 0.19398140E+004, 0.79259304E+003,
329,343,4, 0.48900000E+002, 0.87618372E+004, 0.19368875E+004, 0.79262238E+003,
330,344,4, 0.49000000E+002, 0.87499993E+004, 0.19339701E+004, 0.79265169E+003,
331,345,4, 0.49100000E+002, 0.87381925E+004, 0.19310616E+004, 0.79268096E+003,
332,346,4, 0.49200000E+002, 0.87264167E+004, 0.19281622E+004, 0.79271020E+003,
333,347,4, 0.49300000E+002, 0.87146717E+004, 0.19252718E+004, 0.79273940E+003,
334,348,4, 0.49400000E+002, 0.87029574E+004, 0.19223905E+004, 0.79276857E+003,
335,349,4, 0.49500000E+002, 0.86912734E+004, 0.19195182E+004, 0.79279770E+003,
336,350,4, 0.49600000E+002, 0.86796200E+004, 0.19166550E+004, 0.79282680E+003,
337,351,4, 0.49700000E+002, 0.86679970E+004, 0.19138008E+004, 0.79285587E+003,
338,352,4, 0.49800000E+002, 0.86564042E+004, 0.19109556E+004, 0.79288490E+003,
339,353,4, 0.49900000E+002, 0.86448415E+004, 0.19081191E+004, 0.79291390E+003,
340,354,4, 0.50000000E+002, 0.86333087E+004, 0.19052911E+004, 0.79294286E+003,
341,355,4, 0.50100000E+002, 0.86218057E+004, 0.19024718E+004, 0.79297179E+003,
342,356,4, 0.50200000E+002, 0.86103325E+004, 0.18996609E+004, 0.79300069E+003,
343,357,4, 0.50300000E+002, 0.85988890E+004, 0.18968587E+004, 0.79302955E+003,
344,358,4, 0.50400000E+002, 0.85874750E+004, 0.18940650E+004, 0.79305837E+003,
345,359,4, 0.50500000E+002, 0.85760903E+004, 0.18912800E+004, 0.79308716E+003,
346,360,4, 0.50600000E+002, 0.85647348E+004, 0.18885035E+004, 0.79311592E+003,
347,361,4, 0.50700000E+002, 0.85534086E+004, 0.18857357E+004, 0.79314464E+003,
348,362,4, 0.50800000E+002, 0.85421116E+004, 0.18829765E+004, 0.79317333E+003,
349,363,4, 0.50900000E+002, 0.85308434E+004, 0.18802259E+004, 0.79320199E+003,
350,364,4, 0.51000000E+002, 0.85196039E+004, 0.18774836E+004, 0.79323061E+003,
351,365,4, 0.51100000E+002, 0.85083932E+004, 0.18747494E+004, 0.79325919E+003,
352,366,4, 0.51200000E+002, 0.84972113E+004, 0.18720234E+004, 0.79328774E+003,
353,367,4, 0.51300000E+002, 0.84860578E+004, 0.18693055E+004, 0.79331626E+003,
354,368,4, 0.51400000E+002, 0.84749327E+004, 0.18665958E+004, 0.79334474E+003,
355,369,4, 0.51500000E+002, 0.84638358E+004, 0.18638942E+004, 0.79337319E+003,
356,370,4, 0.51600000E+002, 0.84527672E+004, 0.18612009E+004, 0.79340160E+003,
357,371,4, 0.51700000E+002, 0.84417268E+004, 0.18585157E+004, 0.79342998E+003,
358,372,4, 0.51800000E+002, 0.84307143E+004, 0.18558387E+004, 0.79345833E+003,
359,373,4, 0.51900000E+002, 0.84197294E+004, 0.18531699E+004, 0.79348664E+003,
360,374,4, 0.52000000E+002, 0.84087725E+004, 0.18505093E+004, 0.79351492E+003,
361,375,4, 0.52100000E+002, 0.83978433E+004, 0.18478569E+004, 0.79354316E+003,
362,376,4, 0.52200000E+002, 0.83869416E+004, 0.18452121E+004, 0.79357137E+003,
363,377,4, 0.52300000E+002, 0.83760672E+004, 0.18425751E+004, 0.79359954E+003,
364,378,4, 0.52400000E+002, 0.83652204E+004, 0.18399458E+004, 0.79362768E+003,
365,379,4, 0.52500000E+002, 0.83544008E+004, 0.18373243E+004, 0.79365579E+003,
366,380,4, 0.52600000E+002, 0.83436084E+004, 0.18347105E+004, 0.79368386E+003,
367,381,4, 0.52700000E+002, 0.83328429E+004, 0.18321045E+004, 0.79371190E+003,
368,382,4, 0.52800000E+002, 0.83221046E+004, 0.18295062E+004, 0.79373990E+003,
369,383,4, 0.52900000E+002, 0.83113931E+004, 0.18269158E+004, 0.79376787E+003,
370,384,4, 0.53000000E+002, 0.83007084E+004, 0.18243332E+004, 0.79379581E+003,
371,385,4, 0.53100000E+002, 0.82900502E+004, 0.18217584E+004, 0.79382371E+003,
372,386,4, 0.53200000E+002, 0.82794187E+004, 0.18191914E+004, 0.79385158E+003,
373,387,4, 0.53300000E+002, 0.82688137E+004, 0.18166319E+004, 0.79387941E+003,
374,388,4, 0.53400000E+002, 0.82582350E+004, 0.18140798E+004, 0.79390721E+003,
375,389,4, 0.53500000E+002, 0.82476824E+004, 0.18115351E+004, 0.79393498E+003,
376,390,4, 0.53600000E+002, 0.82371562E+004, 0.18089977E+004, 0.79396271E+003,
377,391,4, 0.53700000E+002, 0.82266561E+004, 0.18064676E+004, 0.79399041E+003,
378,392,4, 0.53800000E+002, 0.82161817E+004, 0.18039449E+004, 0.79401807E+003,
379,393,4, 0.53900000E+002, 0.82057334E+004, 0.18014297E+004, 0.79404570E+003,
380,394,4, 0.54000000E+002, 0.81953109E+004, 0.17989218E+004, 0.79407330E+003,
381,395,4, 0.54100000E+002, 0.81849141E+004, 0.17964214E+004, 0.79410086E+003,
382,396,4, 0.54200000E+002, 0.81745427E+004, 0.17939284E+004, 0.79412839E+003,
383,397,4, 0.54300000E+002, 0.81641970E+004, 0.17914429E+004, 0.79415588E+003,
384,398,4, 0.54400000E+002, 0.81538768E+004, 0.17889647E+004, 0.79418335E+003,
385,399,4, 0.54500000E+002, 0.81435816E+004, 0.17864936E+004, 0.79421078E+003,
386,400,4, 0.54600000E+002, 0.81333118E+004, 0.17840296E+004, 0.79423817E+003,
387,401,4, 0.54700000E+002, 0.81230672E+004, 0.17815725E+004, 0.79426553E+003,
388,402,4, 0.54800000E+002, 0.81128476E+004, 0.17791224E+004, 0.79429286E+003,
389,403,4, 0.54900000E+002, 0.81026528E+004, 0.17766793E+004, 0.79432016E+003,
390,404,4, 0.55000000E+002, 0.80924831E+004, 0.17742432E+004, 0.79434742E+003,
391,405,4, 0.55100000E+002, 0.80823380E+004, 0.17718142E+004, 0.79437465E+003,
392,406,4, 0.55200000E+002, 0.80722175E+004, 0.17693922E+004, 0.79440185E+003,
393,407,4, 0.55300000E+002, 0.80621218E+004, 0.17669773E+004, 0.79442901E+003,
394,408,4, 0.55400000E+002, 0.80520505E+004, 0.17645695E+004, 0.79445614E+003,
395,409,4, 0.55500000E+002, 0.80420035E+004, 0.17621687E+004, 0.79448324E+003,
396,410,4, 0.55600000E+002, 0.80319810E+004, 0.17597750E+004, 0.79451030E+003,
397,411,4, 0.55700000E+002, 0.80219827E+004, 0.17573881E+004, 0.79453733E+003,
398,412,4, 0.55800000E+002, 0.80120084E+004, 0.17550078E+004, 0.79456433E+003,
399,413,4, 0.55900000E+002, 0.80020583E+004, 0.17526341E+004, 0.79459130E+003,
400,414,4, 0.56000000E+002, 0.79921322E+004, 0.17502671E+004, 0.79461823E+003,
401,415,4, 0.56100000E+002, 0.79822297E+004, 0.17479067E+004, 0.79464513E+003,
402,416,4, 0.56200000E+002, 0.79723513E+004, 0.17455530E+004, 0.79467200E+003,
403,417,4, 0.56300000E+002, 0.79624966E+004, 0.17432060E+004, 0.79469884E+003,
404,418,4, 0.56400000E+002, 0.79526653E+004, 0.17408657E+004, 0.79472564E+003,
405,419,4, 0.56500000E+002, 0.79428578E+004, 0.17385322E+004, 0.79475242E+003,
406,420,4, 0.56600000E+002, 0.79330737E+004, 0.17362053E+004, 0.79477916E+003,
407,421,4, 0.56700000E+002, 0.79233128E+004, 0.17338852E+004, 0.79480586E+003,
408,422,4, 0.56800000E+002, 0.79135754E+004, 0.17315719E+004, 0.79483254E+003,
409,423,4, 0.56900000E+002, 0.79038612E+004, 0.17292650E+004, 0.79485919E+003,
410,424,4, 0.57000000E+002, 0.78941699E+004, 0.17269645E+004, 0.79488580E+003,
411,425,4, 0.57100000E+002, 0.78845019E+004, 0.17246702E+004, 0.79491238E+003,
412,426,4, 0.57200000E+002, 0.78748568E+004, 0.17223823E+004, 0.79493893E+003,
413,427,4, 0.57300000E+002, 0.78652345E+004, 0.17201006E+004, 0.79496544E+003,
414,428,4, 0.57400000E+002, 0.78556351E+004, 0.17178253E+004, 0.79499193E+003,
415,429,4, 0.57500000E+002, 0.78460584E+004, 0.17155564E+004, 0.79501838E+003,
416,430,4, 0.57600000E+002, 0.78365043E+004, 0.17132939E+004, 0.79504480E+003,
417,431,4, 0.57700000E+002, 0.78269729E+004, 0.17110378E+004, 0.79507120E+003,
418,432,4, 0.57800000E+002, 0.78174637E+004, 0.17087881E+004, 0.79509756E+003,
419,433,4, 0.57900000E+002, 0.78079771E+004, 0.17065448E+004, 0.79512388E+003,
420,434,4, 0.58000000E+002, 0.77985130E+004, 0.17043078E+004, 0.79515018E+003,
421,435,4, 0.58100000E+002, 0.77890709E+004, 0.17020773E+004, 0.79517645E+003,
422,436,4, 0.58200000E+002, 0.77796511E+004, 0.16998528E+004, 0.79520268E+003,
423,437,4, 0.58300000E+002, 0.77702535E+004, 0.16976342E+004, 0.79522888E+003,
424,438,4, 0.58400000E+002, 0.77608777E+004, 0.16954216E+004, 0.79525506E+003,
425,439,4, 0.58500000E+002, 0.77515240E+004, 0.16932150E+004, 0.79528120E+003,
426,440,4, 0.58600000E+002, 0.77421922E+004, 0.16910144E+004, 0.79530731E+003,
427,441,4, 0.58700000E+002, 0.77328820E+004, 0.16888199E+004, 0.79533339E+003,
428,442,4, 0.58800000E+002, 0.77235937E+004, 0.16866314E+004, 0.79535944E+003,
429,443,4, 0.58900000E+002, 0.77143269E+004, 0.16844490E+004, 0.79538546E+003,
430,444,4, 0.59000000E+002, 0.77050818E+004, 0.16822728E+004, 0.79541145E+003,
431,445,4, 0.59100000E+002, 0.76958583E+004, 0.16801026E+004, 0.79543740E+003,
432,446,4, 0.59200000E+002, 0.76866560E+004, 0.16779386E+004, 0.79546333E+003,
433,447,4, 0.59300000E+002, 0.76774753E+004, 0.16757806E+004, 0.79548923E+003,
434,448,4, 0.59400000E+002, 0.76683156E+004, 0.16736285E+004, 0.79551510E+003,
435,449,4, 0.59500000E+002, 0.76591773E+004, 0.16714821E+004, 0.79554093E+003,
436,450,4, 0.59600000E+002, 0.76500602E+004, 0.16693415E+004, 0.79556674E+003,
437,451,4, 0.59700000E+002, 0.76409639E+004, 0.16672064E+004, 0.79559252E+003,
438,452,4, 0.59800000E+002, 0.76318889E+004, 0.16650771E+004, 0.79561826E+003,
439,453,4, 0.59900000E+002, 0.76228345E+004, 0.16629535E+004, 0.79564398E+003,
440,454,4, 0.60000000E+002, 0.76138012E+004, 0.16608357E+004, 0.79566967E+003,
441,455,4, 0.60100000E+002, 0.76047887E+004, 0.16587237E+004, 0.79569532E+003,
442,456,4, 0.60200000E+002, 0.75957967E+004, 0.16566175E+004, 0.79572095E+003,
443,457,4, 0.60300000E+002, 0.75868255E+004, 0.16545170E+004, 0.79574655E+003,
444,458,4, 0.60400000E+002, 0.75778747E+004, 0.16524224E+004, 0.79577212E+003,
445,459,4, 0.60500000E+002, 0.75689446E+004, 0.16503336E+004, 0.79579765E+003,
446,460,4, 0.60600000E+002, 0.75600346E+004, 0.16482506E+004, 0.79582316E+003,
447,461,4, 0.60700000E+002, 0.75511453E+004, 0.16461732E+004, 0.79584864E+003,
448,462,4, 0.60800000E+002, 0.75422762E+004, 0.16441011E+004, 0.79587409E+003,
449,463,4, 0.60900000E+002, 0.75334272E+004, 0.16420344E+004, 0.79589952E+003,
450,464,4, 0.61000000E+002, 0.75245986E+004, 0.16399732E+004, 0.79592491E+003,
451,465,4, 0.61100000E+002, 0.75157897E+004, 0.16379173E+004, 0.79595027E+003,
452,466,4, 0.61200000E+002, 0.75070011E+004, 0.16358670E+004, 0.79597561E+003,
453,467,4, 0.61300000E+002, 0.74982324E+004, 0.16338221E+004, 0.79600091E+003,
454,468,4, 0.61400000E+002, 0.74894835E+004, 0.16317827E+004, 0.79602619E+003,
455,469,4, 0.61500000E+002, 0.74807545E+004, 0.16297488E+004, 0.79605144E+003,
456,470,4, 0.61600000E+002, 0.74720450E+004, 0.16277205E+004, 0.79607666E+003,
457,471,4, 0.61700000E+002, 0.74633555E+004, 0.16256977E+004, 0.79610185E+003,
458,472,4, 0.61800000E+002, 0.74546853E+004, 0.16236804E+004, 0.79612701E+003,
459,473,4, 0.61900000E+002, 0.74460349E+004, 0.16216687E+004, 0.79615215E+003,
460,474,4, 0.62000000E+002, 0.74374038E+004, 0.16196622E+004, 0.79617726E+003,
461,475,4, 0.62100000E+002, 0.74287923E+004, 0.16176608E+004, 0.79620233E+003,
462,476,4, 0.62200000E+002, 0.74202002E+004, 0.16156646E+004, 0.79622739E+003,
463,477,4, 0.62300000E+002, 0.74116272E+004, 0.16136735E+004, 0.79625241E+003,
464,478,4, 0.62400000E+002, 0.74030735E+004, 0.16116876E+004, 0.79627740E+003,
465,479,4, 0.62500000E+002, 0.73945389E+004, 0.16097068E+004, 0.79630237E+003,
466,480,4, 0.62600000E+002, 0.73860236E+004, 0.16077313E+004, 0.79632731E+003,
467,481,4, 0.62700000E+002, 0.73775270E+004, 0.16057610E+004, 0.79635222E+003,
468,482,4, 0.62800000E+002, 0.73690497E+004, 0.16037959E+004, 0.79637710E+003,
469,483,4, 0.62900000E+002, 0.73605910E+004, 0.16018362E+004, 0.79640196E+003,
470,484,4, 0.63000000E+002, 0.73521514E+004, 0.15998817E+004, 0.79642678E+003,
471,485,4, 0.63100000E+002, 0.73437304E+004, 0.15979325E+004, 0.79645158E+003,
472,486,4, 0.63200000E+002, 0.73353283E+004, 0.15959885E+004, 0.79647636E+003,
473,487,4, 0.63300000E+002, 0.73269449E+004, 0.15940496E+004, 0.79650110E+003,
474,488,4, 0.63400000E+002, 0.73185799E+004, 0.15921156E+004, 0.79652582E+003,
475,489,4, 0.63500000E+002, 0.73102336E+004, 0.15901865E+004, 0.79655051E+003,
476,490,4, 0.63600000E+002, 0.73019056E+004, 0.15882622E+004, 0.79657518E+003,
477,491,4, 0.63700000E+002, 0.72935962E+004, 0.15863428E+004, 0.79659982E+003,
478,492,4, 0.63800000E+002, 0.72853049E+004, 0.15844284E+004, 0.79662443E+003,
479,493,4, 0.63900000E+002, 0.72770322E+004, 0.15825189E+004, 0.79664901E+003,
480,494,4, 0.64000000E+002, 0.72687775E+004, 0.15806143E+004, 0.79667357E+003,
481,495,4, 0.64100000E+002, 0.72605412E+004, 0.15787148E+004, 0.79669810E+003,
482,496,4, 0.64200000E+002, 0.72523228E+004, 0.15768203E+004, 0.79672260E+003,
483,497,4, 0.64300000E+002, 0.72441226E+004, 0.15749308E+004, 0.79674708E+003,
484,498,4, 0.64400000E+002, 0.72359402E+004, 0.15730463E+004, 0.79677153E+003,
485,499,4, 0.64500000E+002, 0.72277761E+004, 0.15711669E+004, 0.79679595E+003,
486,500,4, 0.64600000E+002, 0.72196295E+004, 0.15692924E+004, 0.79682035E+003,
487,501,4, 0.64700000E+002, 0.72115011E+004, 0.15674226E+004, 0.79684472E+003,
488,502,4, 0.64800000E+002, 0.72033901E+004, 0.15655574E+004, 0.79686907E+003,
489,503,4, 0.64900000E+002, 0.71952971E+004, 0.15636968E+004, 0.79689339E+003,
490,504,4, 0.65000000E+002, 0.71872216E+004, 0.15618409E+004, 0.79691768E+003,
491,505,4, 0.65100000E+002, 0.71791638E+004, 0.15599896E+004, 0.79694195E+003,
492,506,4, 0.65200000E+002, 0.71711234E+004, 0.15581431E+004, 0.79696619E+003,
493,507,4, 0.65300000E+002, 0.71631007E+004, 0.15563012E+004, 0.79699041E+003,
494,508,4, 0.65400000E+002, 0.71550951E+004, 0.15544641E+004, 0.79701460E+003,
495,509,4, 0.65500000E+002, 0.71471072E+004, 0.15526317E+004, 0.79703876E+003,
496,510,4, 0.65600000E+002, 0.71391364E+004, 0.15508042E+004, 0.79706290E+003,
497,511,4, 0.65700000E+002, 0.71311830E+004, 0.15489814E+004, 0.79708702E+003,
498,512,4, 0.65800000E+002, 0.71232466E+004, 0.15471634E+004, 0.79711110E+003,
499,513,4, 0.65900000E+002, 0.71153276E+004, 0.15453502E+004, 0.79713517E+003,
500,514,4, 0.66000000E+002, 0.71074255E+004, 0.15435416E+004, 0.79715920E+003,
501,515,4, 0.66100000E+002, 0.70995406E+004, 0.15417374E+004, 0.79718322E+003,
502,516,4, 0.66200000E+002, 0.70916725E+004, 0.15399376E+004, 0.79720720E+003,
503,517,4, 0.66300000E+002, 0.70838215E+004, 0.15381422E+004, 0.79723116E+003,
504,518,4, 0.66400000E+002, 0.70759872E+004, 0.15363512E+004, 0.79725510E+003,
505,519,4, 0.66500000E+002, 0.70681699E+004, 0.15345646E+004, 0.79727901E+003,
506,520,4, 0.66600000E+002, 0.70603693E+004, 0.15327825E+004, 0.79730290E+003,
507,521,4, 0.66700000E+002, 0.70525855E+004, 0.15310050E+004, 0.79732676E+003,
508,522,4, 0.66800000E+002, 0.70448182E+004, 0.15292319E+004, 0.79735060E+003,
509,523,4, 0.66900000E+002, 0.70370676E+004, 0.15274634E+004, 0.79737441E+003,
510,524,4, 0.67000000E+002, 0.70293336E+004, 0.15256994E+004, 0.79739820E+003,
511,525,4, 0.67100000E+002, 0.70216158E+004, 0.15239400E+004, 0.79742196E+003,
512,526,4, 0.67200000E+002, 0.70139149E+004, 0.15221852E+004, 0.79744570E+003,
513,527,4, 0.67300000E+002, 0.70062300E+004, 0.15204348E+004, 0.79746942E+003,
514,528,4, 0.67400000E+002, 0.69985619E+004, 0.15186889E+004, 0.79749311E+003,
515,529,4, 0.67500000E+002, 0.69909097E+004, 0.15169471E+004, 0.79751677E+003,
516,530,4, 0.67600000E+002, 0.69832741E+004, 0.15152094E+004, 0.79754041E+003,
517,531,4, 0.67700000E+002, 0.69756544E+004, 0.15134760E+004, 0.79756403E+003,
518,532,4, 0.67800000E+002, 0.69680511E+004, 0.15117468E+004, 0.79758763E+003,
519,533,4, 0.67900000E+002, 0.69604637E+004, 0.15100217E+004, 0.79761119E+003,
520,534,4, 0.68000000E+002, 0.69528924E+004, 0.15083010E+004, 0.79763474E+003,
521,535,4, 0.68100000E+002, 0.69453371E+004, 0.15065845E+004, 0.79765826E+003,
522,536,4, 0.68200000E+002, 0.69377977E+004, 0.15048724E+004, 0.79768176E+003,
523,537,4, 0.68300000E+002, 0.69302742E+004, 0.15031645E+004, 0.79770523E+003,
524,538,4, 0.68400000E+002, 0.69227664E+004, 0.15014610E+004, 0.79772868E+003,
525,539,4, 0.68500000E+002, 0.69152747E+004, 0.14997619E+004, 0.79775211E+003,
526,540,4, 0.68600000E+002, 0.69077985E+004, 0.14980671E+004, 0.79777551E+003,
527,541,4, 0.68700000E+002, 0.69003382E+004, 0.14963765E+004, 0.79779889E+003,
528,542,4, 0.68800000E+002, 0.68928934E+004, 0.14946902E+004, 0.79782225E+003,
529,543,4, 0.68900000E+002, 0.68854643E+004, 0.14930078E+004, 0.79784558E+003,
530,544,4, 0.69000000E+002, 0.68780506E+004, 0.14913294E+004, 0.79786889E+003,
531,545,4, 0.69100000E+002, 0.68706526E+004, 0.14896550E+004, 0.79789218E+003,
532,546,4, 0.69200000E+002, 0.68632699E+004, 0.14879845E+004, 0.79791544E+003,
533,547,4, 0.69300000E+002, 0.68559025E+004, 0.14863180E+004, 0.79793868E+003,
534,548,4, 0.69400000E+002, 0.68485507E+004, 0.14846556E+004, 0.79796190E+003,
535,549,4, 0.69500000E+002, 0.68412141E+004, 0.14829972E+004, 0.79798509E+003,
536,550,4, 0.69600000E+002, 0.68338929E+004, 0.14813430E+004, 0.79800826E+003,
537,551,4, 0.69700000E+002, 0.68265867E+004, 0.14796929E+004, 0.79803141E+003,
538,552,4, 0.69800000E+002, 0.68192958E+004, 0.14780469E+004, 0.79805453E+003,
539,553,4, 0.69900000E+002, 0.68120201E+004, 0.14764051E+004, 0.79807763E+003,
540,554,4, 0.70000000E+002, 0.68047592E+004, 0.14747674E+004, 0.79810071E+003,
541,555,4, 0.70100000E+002, 0.67975136E+004, 0.14731338E+004, 0.79812377E+003,
542,556,4, 0.70200000E+002, 0.67902829E+004, 0.14715043E+004, 0.79814680E+003,
543,557,4, 0.70300000E+002, 0.67830672E+004, 0.14698786E+004, 0.79816981E+003,
544,558,4, 0.70400000E+002, 0.67758663E+004, 0.14682566E+004, 0.79819280E+003,
545,559,4, 0.70500000E+002, 0.67686801E+004, 0.14666383E+004, 0.79821577E+003,
546,560,4, 0.70600000E+002, 0.67615091E+004, 0.14650238E+004, 0.79823871E+003,
547,561,4, 0.70700000E+002, 0.67543526E+004, 0.14634131E+004, 0.79826163E+003,
548,562,4, 0.70800000E+002, 0.67472110E+004, 0.14618063E+004, 0.79828453E+003,
549,563,4, 0.70900000E+002, 0.67400839E+004, 0.14602033E+004, 0.79830741E+003,
550,564,4, 0.71000000E+002, 0.67329716E+004, 0.14586042E+004, 0.79833027E+003,
551,565,4, 0.71100000E+002, 0.67258738E+004, 0.14570090E+004, 0.79835310E+003,
552,566,4, 0.71200000E+002, 0.67187903E+004, 0.14554178E+004, 0.79837591E+003,
553,567,4, 0.71300000E+002, 0.67117216E+004, 0.14538306E+004, 0.79839870E+003,
554,568,4, 0.71400000E+002, 0.67046672E+004, 0.14522472E+004, 0.79842146E+003,
555,569,4, 0.71500000E+002, 0.66976273E+004, 0.14506679E+004, 0.79844421E+003,
556,570,4, 0.71600000E+002, 0.66906017E+004, 0.14490924E+004, 0.79846693E+003,
557,571,4, 0.71700000E+002, 0.66835903E+004, 0.14475207E+004, 0.79848963E+003,
