 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
281,295,4, 0.44100000E+002, 0.10073114E+005, 0.20989850E+004, 0.79085406E+003,
282,296,4, 0.44200000E+002, 0.10059945E+005, 0.20960930E+004, 0.79088605E+003,
283,297,4, 0.44300000E+002, 0.10046809E+005, 0.20932145E+004, 0.79091804E+003,
284,298,4, 0.44400000E+002, 0.10033707E+005, 0.20903494E+004, 0.79095001E+003,
285,299,4, 0.44500000E+002, 0.10020639E+005, 0.20874976E+004, 0.79098197E+003,
286,300,4, 0.44600000E+002, 0.10007605E+005, 0.20846593E+004, 0.79101392E+003,
287,301,4, 0.44700000E+002, 0.99946043E+004, 0.20818343E+004, 0.79104586E+003,
288,302,4, 0.44800000E+002, 0.99816368E+004, 0.20790226E+004, 0.79107779E+003,
289,303,4, 0.44900000E+002, 0.99687025E+004, 0.20762242E+004, 0.79110971E+003,
290,304,4, 0.45000000E+002, 0.99558014E+004, 0.20734390E+004, 0.79114161E+003,
291,305,4, 0.45100000E+002, 0.99429332E+004, 0.20706667E+004, 0.79117351E+003,
292,306,4, 0.45200000E+002, 0.99300979E+004, 0.20679071E+004, 0.79120539E+003,
293,307,4, 0.45300000E+002, 0.99172954E+004, 0.20651601E+004, 0.79123725E+003,
294,308,4, 0.45400000E+002, 0.99045254E+004, 0.20624257E+004, 0.79126911E+003,
295,309,4, 0.45500000E+002, 0.98917880E+004, 0.20597039E+004, 0.79130095E+003,
296,310,4, 0.45600000E+002, 0.98790829E+004, 0.20569946E+004, 0.79133278E+003,
297,311,4, 0.45700000E+002, 0.98664101E+004, 0.20542979E+004, 0.79136460E+003,
298,312,4, 0.45800000E+002, 0.98537694E+004, 0.20516137E+004, 0.79139640E+003,
299,313,4, 0.45900000E+002, 0.98411607E+004, 0.20489420E+004, 0.79142819E+003,
300,314,4, 0.46000000E+002, 0.98285839E+004, 0.20462828E+004, 0.79145996E+003,
301,315,4, 0.46100000E+002, 0.98160388E+004, 0.20436358E+004, 0.79149172E+003,
302,316,4, 0.46200000E+002, 0.98035254E+004, 0.20410008E+004, 0.79152347E+003,
303,317,4, 0.46300000E+002, 0.97910436E+004, 0.20383776E+004, 0.79155521E+003,
304,318,4, 0.46400000E+002, 0.97785931E+004, 0.20357662E+004, 0.79158692E+003,
305,319,4, 0.46500000E+002, 0.97661739E+004, 0.20331667E+004, 0.79161863E+003,
306,320,4, 0.46600000E+002, 0.97537859E+004, 0.20305789E+004, 0.79165032E+003,
307,321,4, 0.46700000E+002, 0.97414290E+004, 0.20280030E+004, 0.79168200E+003,
308,322,4, 0.46800000E+002, 0.97291030E+004, 0.20254388E+004, 0.79171366E+003,
309,323,4, 0.46900000E+002, 0.97168078E+004, 0.20228864E+004, 0.79174530E+003,
310,324,4, 0.47000000E+002, 0.97045434E+004, 0.20203457E+004, 0.79177693E+003,
311,325,4, 0.47100000E+002, 0.96923095E+004, 0.20178167E+004, 0.79180855E+003,
312,326,4, 0.47200000E+002, 0.96801062E+004, 0.20152990E+004, 0.79184015E+003,
313,327,4, 0.47300000E+002, 0.96679333E+004, 0.20127924E+004, 0.79187173E+003,
314,328,4, 0.47400000E+002, 0.96557906E+004, 0.20102970E+004, 0.79190330E+003,
315,329,4, 0.47500000E+002, 0.96436781E+004, 0.20078126E+004, 0.79193485E+003,
316,330,4, 0.47600000E+002, 0.96315956E+004, 0.20053394E+004, 0.79196639E+003,
317,331,4, 0.47700000E+002, 0.96195431E+004, 0.20028772E+004, 0.79199791E+003,
318,332,4, 0.47800000E+002, 0.96075205E+004, 0.20004261E+004, 0.79202942E+003,
319,333,4, 0.47900000E+002, 0.95955275E+004, 0.19979860E+004, 0.79206090E+003,
320,334,4, 0.48000000E+002, 0.95835642E+004, 0.19955570E+004, 0.79209238E+003,
321,335,4, 0.48100000E+002, 0.95716303E+004, 0.19931390E+004, 0.79212383E+003,
322,336,4, 0.48200000E+002, 0.95597259E+004, 0.19907319E+004, 0.79215527E+003,
323,337,4, 0.48300000E+002, 0.95478508E+004, 0.19883353E+004, 0.79218669E+003,
324,338,4, 0.48400000E+002, 0.95360048E+004, 0.19859492E+004, 0.79221810E+003,
325,339,4, 0.48500000E+002, 0.95241879E+004, 0.19835735E+004, 0.79224949E+003,
326,340,4, 0.48600000E+002, 0.95124000E+004, 0.19812082E+004, 0.79228086E+003,
327,341,4, 0.48700000E+002, 0.95006410E+004, 0.19788533E+004, 0.79231222E+003,
328,342,4, 0.48800000E+002, 0.94889107E+004, 0.19765088E+004, 0.79234355E+003,
329,343,4, 0.48900000E+002, 0.94772091E+004, 0.19741747E+004, 0.79237488E+003,
330,344,4, 0.49000000E+002, 0.94655360E+004, 0.19718510E+004, 0.79240618E+003,
331,345,4, 0.49100000E+002, 0.94538914E+004, 0.19695376E+004, 0.79243746E+003,
332,346,4, 0.49200000E+002, 0.94422751E+004, 0.19672347E+004, 0.79246873E+003,
333,347,4, 0.49300000E+002, 0.94306871E+004, 0.19649418E+004, 0.79249998E+003,
334,348,4, 0.49400000E+002, 0.94191271E+004, 0.19626588E+004, 0.79253122E+003,
335,349,4, 0.49500000E+002, 0.94075953E+004, 0.19603856E+004, 0.79256243E+003,
336,350,4, 0.49600000E+002, 0.93960914E+004, 0.19581222E+004, 0.79259363E+003,
337,351,4, 0.49700000E+002, 0.93846154E+004, 0.19558685E+004, 0.79262481E+003,
338,352,4, 0.49800000E+002, 0.93731671E+004, 0.19536247E+004, 0.79265597E+003,
339,353,4, 0.49900000E+002, 0.93617464E+004, 0.19513906E+004, 0.79268712E+003,
340,354,4, 0.50000000E+002, 0.93503534E+004, 0.19491662E+004, 0.79271824E+003,
341,355,4, 0.50100000E+002, 0.93389877E+004, 0.19469517E+004, 0.79274935E+003,
342,356,4, 0.50200000E+002, 0.93276495E+004, 0.19447468E+004, 0.79278044E+003,
343,357,4, 0.50300000E+002, 0.93163384E+004, 0.19425517E+004, 0.79281151E+003,
344,358,4, 0.50400000E+002, 0.93050546E+004, 0.19403661E+004, 0.79284256E+003,
345,359,4, 0.50500000E+002, 0.92937978E+004, 0.19381897E+004, 0.79287360E+003,
346,360,4, 0.50600000E+002, 0.92825679E+004, 0.19360225E+004, 0.79290461E+003,
347,361,4, 0.50700000E+002, 0.92713650E+004, 0.19338645E+004, 0.79293561E+003,
348,362,4, 0.50800000E+002, 0.92601888E+004, 0.19317157E+004, 0.79296659E+003,
349,363,4, 0.50900000E+002, 0.92490393E+004, 0.19295760E+004, 0.79299755E+003,
350,364,4, 0.51000000E+002, 0.92379164E+004, 0.19274455E+004, 0.79302849E+003,
351,365,4, 0.51100000E+002, 0.92268200E+004, 0.19253242E+004, 0.79305942E+003,
352,366,4, 0.51200000E+002, 0.92157500E+004, 0.19232121E+004, 0.79309032E+003,
353,367,4, 0.51300000E+002, 0.92047062E+004, 0.19211091E+004, 0.79312120E+003,
354,368,4, 0.51400000E+002, 0.91936887E+004, 0.19190153E+004, 0.79315207E+003,
355,369,4, 0.51500000E+002, 0.91826973E+004, 0.19169304E+004, 0.79318292E+003,
356,370,4, 0.51600000E+002, 0.91717319E+004, 0.19148542E+004, 0.79321375E+003,
357,371,4, 0.51700000E+002, 0.91607925E+004, 0.19127866E+004, 0.79324456E+003,
358,372,4, 0.51800000E+002, 0.91498789E+004, 0.19107276E+004, 0.79327535E+003,
359,373,4, 0.51900000E+002, 0.91389911E+004, 0.19086773E+004, 0.79330612E+003,
360,374,4, 0.52000000E+002, 0.91281290E+004, 0.19066356E+004, 0.79333687E+003,
361,375,4, 0.52100000E+002, 0.91172925E+004, 0.19046025E+004, 0.79336760E+003,
362,376,4, 0.52200000E+002, 0.91064815E+004, 0.19025780E+004, 0.79339832E+003,
363,377,4, 0.52300000E+002, 0.90956958E+004, 0.19005621E+004, 0.79342901E+003,
364,378,4, 0.52400000E+002, 0.90849356E+004, 0.18985548E+004, 0.79345969E+003,
365,379,4, 0.52500000E+002, 0.90742005E+004, 0.18965562E+004, 0.79349034E+003,
366,380,4, 0.52600000E+002, 0.90634906E+004, 0.18945660E+004, 0.79352098E+003,
367,381,4, 0.52700000E+002, 0.90528058E+004, 0.18925839E+004, 0.79355160E+003,
368,382,4, 0.52800000E+002, 0.90421459E+004, 0.18906100E+004, 0.79358220E+003,
369,383,4, 0.52900000E+002, 0.90315109E+004, 0.18886441E+004, 0.79361277E+003,
370,384,4, 0.53000000E+002, 0.90209008E+004, 0.18866864E+004, 0.79364333E+003,
371,385,4, 0.53100000E+002, 0.90103153E+004, 0.18847367E+004, 0.79367387E+003,
372,386,4, 0.53200000E+002, 0.89997545E+004, 0.18827952E+004, 0.79370439E+003,
373,387,4, 0.53300000E+002, 0.89892183E+004, 0.18808617E+004, 0.79373489E+003,
374,388,4, 0.53400000E+002, 0.89787065E+004, 0.18789363E+004, 0.79376538E+003,
375,389,4, 0.53500000E+002, 0.89682191E+004, 0.18770191E+004, 0.79379584E+003,
376,390,4, 0.53600000E+002, 0.89577561E+004, 0.18751099E+004, 0.79382628E+003,
377,391,4, 0.53700000E+002, 0.89473172E+004, 0.18732088E+004, 0.79385670E+003,
378,392,4, 0.53800000E+002, 0.89369025E+004, 0.18713153E+004, 0.79388711E+003,
379,393,4, 0.53900000E+002, 0.89265118E+004, 0.18694295E+004, 0.79391749E+003,
380,394,4, 0.54000000E+002, 0.89161451E+004, 0.18675513E+004, 0.79394785E+003,
381,395,4, 0.54100000E+002, 0.89058023E+004, 0.18656806E+004, 0.79397820E+003,
382,396,4, 0.54200000E+002, 0.88954833E+004, 0.18638176E+004, 0.79400852E+003,
383,397,4, 0.54300000E+002, 0.88851880E+004, 0.18619622E+004, 0.79403883E+003,
384,398,4, 0.54400000E+002, 0.88749163E+004, 0.18601144E+004, 0.79406911E+003,
385,399,4, 0.54500000E+002, 0.88646682E+004, 0.18582741E+004, 0.79409938E+003,
386,400,4, 0.54600000E+002, 0.88544436E+004, 0.18564415E+004, 0.79412963E+003,
387,401,4, 0.54700000E+002, 0.88442424E+004, 0.18546165E+004, 0.79415985E+003,
388,402,4, 0.54800000E+002, 0.88340645E+004, 0.18527991E+004, 0.79419006E+003,
389,403,4, 0.54900000E+002, 0.88239098E+004, 0.18509891E+004, 0.79422025E+003,
390,404,4, 0.55000000E+002, 0.88137783E+004, 0.18491862E+004, 0.79425042E+003,
391,405,4, 0.55100000E+002, 0.88036700E+004, 0.18473906E+004, 0.79428057E+003,
392,406,4, 0.55200000E+002, 0.87935846E+004, 0.18456020E+004, 0.79431070E+003,
393,407,4, 0.55300000E+002, 0.87835222E+004, 0.18438206E+004, 0.79434081E+003,
394,408,4, 0.55400000E+002, 0.87734826E+004, 0.18420462E+004, 0.79437090E+003,
395,409,4, 0.55500000E+002, 0.87634658E+004, 0.18402791E+004, 0.79440097E+003,
396,410,4, 0.55600000E+002, 0.87534717E+004, 0.18385191E+004, 0.79443102E+003,
397,411,4, 0.55700000E+002, 0.87435002E+004, 0.18367662E+004, 0.79446105E+003,
398,412,4, 0.55800000E+002, 0.87335513E+004, 0.18350205E+004, 0.79449106E+003,
399,413,4, 0.55900000E+002, 0.87236248E+004, 0.18332819E+004, 0.79452105E+003,
400,414,4, 0.56000000E+002, 0.87137208E+004, 0.18315505E+004, 0.79455103E+003,
401,415,4, 0.56100000E+002, 0.87038390E+004, 0.18298258E+004, 0.79458098E+003,
402,416,4, 0.56200000E+002, 0.86939796E+004, 0.18281078E+004, 0.79461091E+003,
403,417,4, 0.56300000E+002, 0.86841423E+004, 0.18263966E+004, 0.79464083E+003,
404,418,4, 0.56400000E+002, 0.86743271E+004, 0.18246920E+004, 0.79467072E+003,
405,419,4, 0.56500000E+002, 0.86645339E+004, 0.18229942E+004, 0.79470060E+003,
406,420,4, 0.56600000E+002, 0.86547627E+004, 0.18213030E+004, 0.79473046E+003,
407,421,4, 0.56700000E+002, 0.86450134E+004, 0.18196186E+004, 0.79476029E+003,
408,422,4, 0.56800000E+002, 0.86352857E+004, 0.18179408E+004, 0.79479011E+003,
409,423,4, 0.56900000E+002, 0.86255800E+004, 0.18162698E+004, 0.79481991E+003,
410,424,4, 0.57000000E+002, 0.86158960E+004, 0.18146056E+004, 0.79484969E+003,
411,425,4, 0.57100000E+002, 0.86062335E+004, 0.18129480E+004, 0.79487945E+003,
412,426,4, 0.57200000E+002, 0.85965925E+004, 0.18112970E+004, 0.79490919E+003,
413,427,4, 0.57300000E+002, 0.85869729E+004, 0.18096524E+004, 0.79493891E+003,
414,428,4, 0.57400000E+002, 0.85773748E+004, 0.18080141E+004, 0.79496861E+003,
415,429,4, 0.57500000E+002, 0.85677980E+004, 0.18063820E+004, 0.79499829E+003,
416,430,4, 0.57600000E+002, 0.85582424E+004, 0.18047563E+004, 0.79502795E+003,
417,431,4, 0.57700000E+002, 0.85487080E+004, 0.18031368E+004, 0.79505759E+003,
418,432,4, 0.57800000E+002, 0.85391947E+004, 0.18015236E+004, 0.79508722E+003,
419,433,4, 0.57900000E+002, 0.85297024E+004, 0.17999168E+004, 0.79511682E+003,
420,434,4, 0.58000000E+002, 0.85202311E+004, 0.17983162E+004, 0.79514641E+003,
421,435,4, 0.58100000E+002, 0.85107807E+004, 0.17967220E+004, 0.79517598E+003,
422,436,4, 0.58200000E+002, 0.85013512E+004, 0.17951341E+004, 0.79520552E+003,
423,437,4, 0.58300000E+002, 0.84919424E+004, 0.17935525E+004, 0.79523505E+003,
424,438,4, 0.58400000E+002, 0.84825543E+004, 0.17919770E+004, 0.79526456E+003,
425,439,4, 0.58500000E+002, 0.84731869E+004, 0.17904075E+004, 0.79529405E+003,
426,440,4, 0.58600000E+002, 0.84638401E+004, 0.17888439E+004, 0.79532352E+003,
427,441,4, 0.58700000E+002, 0.84545137E+004, 0.17872862E+004, 0.79535297E+003,
428,442,4, 0.58800000E+002, 0.84452078E+004, 0.17857344E+004, 0.79538241E+003,
429,443,4, 0.58900000E+002, 0.84359222E+004, 0.17841885E+004, 0.79541182E+003,
430,444,4, 0.59000000E+002, 0.84266569E+004, 0.17826486E+004, 0.79544122E+003,
431,445,4, 0.59100000E+002, 0.84174119E+004, 0.17811145E+004, 0.79547059E+003,
432,446,4, 0.59200000E+002, 0.84081871E+004, 0.17795864E+004, 0.79549995E+003,
433,447,4, 0.59300000E+002, 0.83989824E+004, 0.17780643E+004, 0.79552929E+003,
434,448,4, 0.59400000E+002, 0.83897977E+004, 0.17765480E+004, 0.79555861E+003,
435,449,4, 0.59500000E+002, 0.83806330E+004, 0.17750378E+004, 0.79558791E+003,
436,450,4, 0.59600000E+002, 0.83714883E+004, 0.17735332E+004, 0.79561719E+003,
437,451,4, 0.59700000E+002, 0.83623634E+004, 0.17720342E+004, 0.79564646E+003,
438,452,4, 0.59800000E+002, 0.83532583E+004, 0.17705408E+004, 0.79567570E+003,
439,453,4, 0.59900000E+002, 0.83441729E+004, 0.17690530E+004, 0.79570492E+003,
440,454,4, 0.60000000E+002, 0.83351072E+004, 0.17675706E+004, 0.79573412E+003,
441,455,4, 0.60100000E+002, 0.83260612E+004, 0.17660939E+004, 0.79576330E+003,
442,456,4, 0.60200000E+002, 0.83170347E+004, 0.17646226E+004, 0.79579246E+003,
443,457,4, 0.60300000E+002, 0.83080276E+004, 0.17631570E+004, 0.79582160E+003,
444,458,4, 0.60400000E+002, 0.82990400E+004, 0.17616969E+004, 0.79585072E+003,
445,459,4, 0.60500000E+002, 0.82900718E+004, 0.17602424E+004, 0.79587982E+003,
446,460,4, 0.60600000E+002, 0.82811228E+004, 0.17587935E+004, 0.79590891E+003,
447,461,4, 0.60700000E+002, 0.82721931E+004, 0.17573502E+004, 0.79593798E+003,
448,462,4, 0.60800000E+002, 0.82632826E+004, 0.17559124E+004, 0.79596703E+003,
449,463,4, 0.60900000E+002, 0.82543912E+004, 0.17544797E+004, 0.79599606E+003,
450,464,4, 0.61000000E+002, 0.82455189E+004, 0.17530523E+004, 0.79602507E+003,
451,465,4, 0.61100000E+002, 0.82366655E+004, 0.17516301E+004, 0.79605406E+003,
452,466,4, 0.61200000E+002, 0.82278311E+004, 0.17502131E+004, 0.79608304E+003,
453,467,4, 0.61300000E+002, 0.82190156E+004, 0.17488014E+004, 0.79611199E+003,
454,468,4, 0.61400000E+002, 0.82102190E+004, 0.17473949E+004, 0.79614093E+003,
455,469,4, 0.61500000E+002, 0.82014410E+004, 0.17459936E+004, 0.79616985E+003,
456,470,4, 0.61600000E+002, 0.81926818E+004, 0.17445976E+004, 0.79619875E+003,
457,471,4, 0.61700000E+002, 0.81839413E+004, 0.17432069E+004, 0.79622763E+003,
458,472,4, 0.61800000E+002, 0.81752193E+004, 0.17418214E+004, 0.79625650E+003,
459,473,4, 0.61900000E+002, 0.81665158E+004, 0.17404412E+004, 0.79628534E+003,
460,474,4, 0.62000000E+002, 0.81578308E+004, 0.17390662E+004, 0.79631417E+003,
461,475,4, 0.62100000E+002, 0.81491643E+004, 0.17376961E+004, 0.79634298E+003,
462,476,4, 0.62200000E+002, 0.81405160E+004, 0.17363310E+004, 0.79637177E+003,
463,477,4, 0.62300000E+002, 0.81318861E+004, 0.17349707E+004, 0.79640054E+003,
464,478,4, 0.62400000E+002, 0.81232745E+004, 0.17336154E+004, 0.79642930E+003,
465,479,4, 0.62500000E+002, 0.81146810E+004, 0.17322650E+004, 0.79645804E+003,
466,480,4, 0.62600000E+002, 0.81061056E+004, 0.17309195E+004, 0.79648676E+003,
467,481,4, 0.62700000E+002, 0.80975483E+004, 0.17295789E+004, 0.79651546E+003,
468,482,4, 0.62800000E+002, 0.80890090E+004, 0.17282434E+004, 0.79654414E+003,
469,483,4, 0.62900000E+002, 0.80804877E+004, 0.17269127E+004, 0.79657280E+003,
470,484,4, 0.63000000E+002, 0.80719843E+004, 0.17255871E+004, 0.79660145E+003,
471,485,4, 0.63100000E+002, 0.80634987E+004, 0.17242664E+004, 0.79663008E+003,
472,486,4, 0.63200000E+002, 0.80550310E+004, 0.17229507E+004, 0.79665869E+003,
473,487,4, 0.63300000E+002, 0.80465809E+004, 0.17216397E+004, 0.79668729E+003,
474,488,4, 0.63400000E+002, 0.80381486E+004, 0.17203332E+004, 0.79671586E+003,
475,489,4, 0.63500000E+002, 0.80297339E+004, 0.17190315E+004, 0.79674442E+003,
476,490,4, 0.63600000E+002, 0.80213367E+004, 0.17177343E+004, 0.79677296E+003,
477,491,4, 0.63700000E+002, 0.80129571E+004, 0.17164417E+004, 0.79680148E+003,
478,492,4, 0.63800000E+002, 0.80045950E+004, 0.17151538E+004, 0.79682999E+003,
479,493,4, 0.63900000E+002, 0.79962503E+004, 0.17138706E+004, 0.79685848E+003,
480,494,4, 0.64000000E+002, 0.79879229E+004, 0.17125920E+004, 0.79688695E+003,
481,495,4, 0.64100000E+002, 0.79796129E+004, 0.17113181E+004, 0.79691540E+003,
482,496,4, 0.64200000E+002, 0.79713201E+004, 0.17100489E+004, 0.79694383E+003,
483,497,4, 0.64300000E+002, 0.79630445E+004, 0.17087843E+004, 0.79697225E+003,
484,498,4, 0.64400000E+002, 0.79547860E+004, 0.17075244E+004, 0.79700065E+003,
485,499,4, 0.64500000E+002, 0.79465447E+004, 0.17062691E+004, 0.79702903E+003,
486,500,4, 0.64600000E+002, 0.79383204E+004, 0.17050181E+004, 0.79705740E+003,
487,501,4, 0.64700000E+002, 0.79301131E+004, 0.17037715E+004, 0.79708575E+003,
488,502,4, 0.64800000E+002, 0.79219227E+004, 0.17025292E+004, 0.79711408E+003,
489,503,4, 0.64900000E+002, 0.79137493E+004, 0.17012913E+004, 0.79714239E+003,
490,504,4, 0.65000000E+002, 0.79055926E+004, 0.17000577E+004, 0.79717069E+003,
491,505,4, 0.65100000E+002, 0.78974528E+004, 0.16988285E+004, 0.79719897E+003,
492,506,4, 0.65200000E+002, 0.78893297E+004, 0.16976037E+004, 0.79722723E+003,
493,507,4, 0.65300000E+002, 0.78812234E+004, 0.16963833E+004, 0.79725547E+003,
494,508,4, 0.65400000E+002, 0.78731336E+004, 0.16951673E+004, 0.79728370E+003,
495,509,4, 0.65500000E+002, 0.78650605E+004, 0.16939557E+004, 0.79731191E+003,
496,510,4, 0.65600000E+002, 0.78570039E+004, 0.16927485E+004, 0.79734010E+003,
497,511,4, 0.65700000E+002, 0.78489638E+004, 0.16915457E+004, 0.79736828E+003,
498,512,4, 0.65800000E+002, 0.78409401E+004, 0.16903470E+004, 0.79739644E+003,
499,513,4, 0.65900000E+002, 0.78329328E+004, 0.16891524E+004, 0.79742458E+003,
500,514,4, 0.66000000E+002, 0.78249419E+004, 0.16879619E+004, 0.79745270E+003,
501,515,4, 0.66100000E+002, 0.78169673E+004, 0.16867755E+004, 0.79748081E+003,
502,516,4, 0.66200000E+002, 0.78090090E+004, 0.16855932E+004, 0.79750890E+003,
503,517,4, 0.66300000E+002, 0.78010668E+004, 0.16844150E+004, 0.79753698E+003,
504,518,4, 0.66400000E+002, 0.77931408E+004, 0.16832410E+004, 0.79756503E+003,
505,519,4, 0.66500000E+002, 0.77852309E+004, 0.16820710E+004, 0.79759307E+003,
506,520,4, 0.66600000E+002, 0.77773371E+004, 0.16809052E+004, 0.79762110E+003,
507,521,4, 0.66700000E+002, 0.77694593E+004, 0.16797436E+004, 0.79764910E+003,
508,522,4, 0.66800000E+002, 0.77615974E+004, 0.16785861E+004, 0.79767709E+003,
509,523,4, 0.66900000E+002, 0.77537515E+004, 0.16774328E+004, 0.79770507E+003,
510,524,4, 0.67000000E+002, 0.77459214E+004, 0.16762834E+004, 0.79773302E+003,
511,525,4, 0.67100000E+002, 0.77381071E+004, 0.16751380E+004, 0.79776096E+003,
512,526,4, 0.67200000E+002, 0.77303086E+004, 0.16739964E+004, 0.79778889E+003,
513,527,4, 0.67300000E+002, 0.77225259E+004, 0.16728586E+004, 0.79781679E+003,
514,528,4, 0.67400000E+002, 0.77147588E+004, 0.16717247E+004, 0.79784468E+003,
515,529,4, 0.67500000E+002, 0.77070074E+004, 0.16705946E+004, 0.79787256E+003,
516,530,4, 0.67600000E+002, 0.76992715E+004, 0.16694684E+004, 0.79790041E+003,
517,531,4, 0.67700000E+002, 0.76915512E+004, 0.16683461E+004, 0.79792825E+003,
518,532,4, 0.67800000E+002, 0.76838464E+004, 0.16672277E+004, 0.79795608E+003,
519,533,4, 0.67900000E+002, 0.76761570E+004, 0.16661132E+004, 0.79798388E+003,
520,534,4, 0.68000000E+002, 0.76684830E+004, 0.16650026E+004, 0.79801168E+003,
521,535,4, 0.68100000E+002, 0.76608244E+004, 0.16638959E+004, 0.79803945E+003,
522,536,4, 0.68200000E+002, 0.76531811E+004, 0.16627932E+004, 0.79806721E+003,
523,537,4, 0.68300000E+002, 0.76455531E+004, 0.16616941E+004, 0.79809495E+003,
524,538,4, 0.68400000E+002, 0.76379403E+004, 0.16605986E+004, 0.79812268E+003,
525,539,4, 0.68500000E+002, 0.76303427E+004, 0.16595068E+004, 0.79815038E+003,
526,540,4, 0.68600000E+002, 0.76227603E+004, 0.16584186E+004, 0.79817808E+003,
527,541,4, 0.68700000E+002, 0.76151929E+004, 0.16573340E+004, 0.79820575E+003,
528,542,4, 0.68800000E+002, 0.76076406E+004, 0.16562530E+004, 0.79823341E+003,
529,543,4, 0.68900000E+002, 0.76001032E+004, 0.16551757E+004, 0.79826106E+003,
530,544,4, 0.69000000E+002, 0.75925809E+004, 0.16541020E+004, 0.79828869E+003,
531,545,4, 0.69100000E+002, 0.75850734E+004, 0.16530319E+004, 0.79831630E+003,
532,546,4, 0.69200000E+002, 0.75775809E+004, 0.16519656E+004, 0.79834389E+003,
533,547,4, 0.69300000E+002, 0.75701031E+004, 0.16509029E+004, 0.79837147E+003,
534,548,4, 0.69400000E+002, 0.75626402E+004, 0.16498440E+004, 0.79839904E+003,
535,549,4, 0.69500000E+002, 0.75551920E+004, 0.16487887E+004, 0.79842658E+003,
536,550,4, 0.69600000E+002, 0.75477585E+004, 0.16477368E+004, 0.79845412E+003,
537,551,4, 0.69700000E+002, 0.75403396E+004, 0.16466883E+004, 0.79848163E+003,
538,552,4, 0.69800000E+002, 0.75329354E+004, 0.16456433E+004, 0.79850913E+003,
539,553,4, 0.69900000E+002, 0.75255457E+004, 0.16446016E+004, 0.79853662E+003,
540,554,4, 0.70000000E+002, 0.75181706E+004, 0.16435633E+004, 0.79856408E+003,
541,555,4, 0.70100000E+002, 0.75108100E+004, 0.16425284E+004, 0.79859154E+003,
542,556,4, 0.70200000E+002, 0.75034639E+004, 0.16414970E+004, 0.79861897E+003,
543,557,4, 0.70300000E+002, 0.74961321E+004, 0.16404689E+004, 0.79864639E+003,
544,558,4, 0.70400000E+002, 0.74888147E+004, 0.16394444E+004, 0.79867380E+003,
545,559,4, 0.70500000E+002, 0.74815117E+004, 0.16384232E+004, 0.79870119E+003,
546,560,4, 0.70600000E+002, 0.74742229E+004, 0.16374056E+004, 0.79872856E+003,
547,561,4, 0.70700000E+002, 0.74669484E+004, 0.16363914E+004, 0.79875592E+003,
548,562,4, 0.70800000E+002, 0.74596881E+004, 0.16353807E+004, 0.79878326E+003,
549,563,4, 0.70900000E+002, 0.74524420E+004, 0.16343732E+004, 0.79881058E+003,
550,564,4, 0.71000000E+002, 0.74452100E+004, 0.16333689E+004, 0.79883790E+003,
551,565,4, 0.71100000E+002, 0.74379921E+004, 0.16323678E+004, 0.79886519E+003,
552,566,4, 0.71200000E+002, 0.74307882E+004, 0.16313699E+004, 0.79889247E+003,
553,567,4, 0.71300000E+002, 0.74235983E+004, 0.16303751E+004, 0.79891973E+003,
554,568,4, 0.71400000E+002, 0.74164224E+004, 0.16293836E+004, 0.79894698E+003,
555,569,4, 0.71500000E+002, 0.74092604E+004, 0.16283952E+004, 0.79897421E+003,
556,570,4, 0.71600000E+002, 0.74021123E+004, 0.16274101E+004, 0.79900143E+003,
557,571,4, 0.71700000E+002, 0.73949780E+004, 0.16264282E+004, 0.79902863E+003,
