 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
282,295,4, 0.44200000E+002, 0.10463425E+005, 0.23617705E+004, 0.79000473E+003,
283,296,4, 0.44300000E+002, 0.10450413E+005, 0.23583525E+004, 0.79003193E+003,
284,297,4, 0.44400000E+002, 0.10437432E+005, 0.23549444E+004, 0.79005912E+003,
285,298,4, 0.44500000E+002, 0.10424483E+005, 0.23515463E+004, 0.79008629E+003,
286,299,4, 0.44600000E+002, 0.10411565E+005, 0.23481581E+004, 0.79011344E+003,
287,300,4, 0.44700000E+002, 0.10398679E+005, 0.23447798E+004, 0.79014058E+003,
288,301,4, 0.44800000E+002, 0.10385823E+005, 0.23414114E+004, 0.79016770E+003,
289,302,4, 0.44900000E+002, 0.10372998E+005, 0.23380531E+004, 0.79019480E+003,
290,303,4, 0.45000000E+002, 0.10360204E+005, 0.23347046E+004, 0.79022189E+003,
291,304,4, 0.45100000E+002, 0.10347440E+005, 0.23313661E+004, 0.79024896E+003,
292,305,4, 0.45200000E+002, 0.10334707E+005, 0.23280371E+004, 0.79027601E+003,
293,306,4, 0.45300000E+002, 0.10322005E+005, 0.23247177E+004, 0.79030305E+003,
294,307,4, 0.45400000E+002, 0.10309333E+005, 0.23214078E+004, 0.79033007E+003,
295,308,4, 0.45500000E+002, 0.10296691E+005, 0.23181074E+004, 0.79035707E+003,
296,309,4, 0.45600000E+002, 0.10284079E+005, 0.23148166E+004, 0.79038405E+003,
297,310,4, 0.45700000E+002, 0.10271497E+005, 0.23115353E+004, 0.79041102E+003,
298,311,4, 0.45800000E+002, 0.10258945E+005, 0.23082636E+004, 0.79043797E+003,
299,312,4, 0.45900000E+002, 0.10246423E+005, 0.23050015E+004, 0.79046490E+003,
300,313,4, 0.46000000E+002, 0.10233930E+005, 0.23017490E+004, 0.79049181E+003,
301,314,4, 0.46100000E+002, 0.10221467E+005, 0.22985057E+004, 0.79051870E+003,
302,315,4, 0.46200000E+002, 0.10209034E+005, 0.22952715E+004, 0.79054558E+003,
303,316,4, 0.46300000E+002, 0.10196630E+005, 0.22920465E+004, 0.79057243E+003,
304,317,4, 0.46400000E+002, 0.10184255E+005, 0.22888307E+004, 0.79059927E+003,
305,318,4, 0.46500000E+002, 0.10171909E+005, 0.22856241E+004, 0.79062609E+003,
306,319,4, 0.46600000E+002, 0.10159593E+005, 0.22824266E+004, 0.79065289E+003,
307,320,4, 0.46700000E+002, 0.10147305E+005, 0.22792384E+004, 0.79067967E+003,
308,321,4, 0.46800000E+002, 0.10135046E+005, 0.22760594E+004, 0.79070643E+003,
309,322,4, 0.46900000E+002, 0.10122816E+005, 0.22728895E+004, 0.79073318E+003,
310,323,4, 0.47000000E+002, 0.10110615E+005, 0.22697287E+004, 0.79075990E+003,
311,324,4, 0.47100000E+002, 0.10098442E+005, 0.22665767E+004, 0.79078661E+003,
312,325,4, 0.47200000E+002, 0.10086298E+005, 0.22634335E+004, 0.79081329E+003,
313,326,4, 0.47300000E+002, 0.10074182E+005, 0.22602991E+004, 0.79083996E+003,
314,327,4, 0.47400000E+002, 0.10062094E+005, 0.22571735E+004, 0.79086660E+003,
315,328,4, 0.47500000E+002, 0.10050035E+005, 0.22540567E+004, 0.79089323E+003,
316,329,4, 0.47600000E+002, 0.10038003E+005, 0.22509488E+004, 0.79091983E+003,
317,330,4, 0.47700000E+002, 0.10026000E+005, 0.22478498E+004, 0.79094642E+003,
318,331,4, 0.47800000E+002, 0.10014024E+005, 0.22447596E+004, 0.79097298E+003,
319,332,4, 0.47900000E+002, 0.10002076E+005, 0.22416783E+004, 0.79099953E+003,
320,333,4, 0.48000000E+002, 0.99901561E+004, 0.22386054E+004, 0.79102605E+003,
321,334,4, 0.48100000E+002, 0.99782636E+004, 0.22355410E+004, 0.79105256E+003,
322,335,4, 0.48200000E+002, 0.99663985E+004, 0.22324851E+004, 0.79107904E+003,
323,336,4, 0.48300000E+002, 0.99545608E+004, 0.22294376E+004, 0.79110551E+003,
324,337,4, 0.48400000E+002, 0.99427504E+004, 0.22263986E+004, 0.79113195E+003,
325,338,4, 0.48500000E+002, 0.99309673E+004, 0.22233681E+004, 0.79115837E+003,
326,339,4, 0.48600000E+002, 0.99192113E+004, 0.22203461E+004, 0.79118478E+003,
327,340,4, 0.48700000E+002, 0.99074823E+004, 0.22173327E+004, 0.79121116E+003,
328,341,4, 0.48800000E+002, 0.98957802E+004, 0.22143277E+004, 0.79123752E+003,
329,342,4, 0.48900000E+002, 0.98841049E+004, 0.22113312E+004, 0.79126386E+003,
330,343,4, 0.49000000E+002, 0.98724564E+004, 0.22083427E+004, 0.79129018E+003,
331,344,4, 0.49100000E+002, 0.98608345E+004, 0.22053624E+004, 0.79131648E+003,
332,345,4, 0.49200000E+002, 0.98492391E+004, 0.22023902E+004, 0.79134275E+003,
333,346,4, 0.49300000E+002, 0.98376703E+004, 0.21994262E+004, 0.79136901E+003,
334,347,4, 0.49400000E+002, 0.98261278E+004, 0.21964703E+004, 0.79139524E+003,
335,348,4, 0.49500000E+002, 0.98146115E+004, 0.21935227E+004, 0.79142146E+003,
336,349,4, 0.49600000E+002, 0.98031215E+004, 0.21905832E+004, 0.79144765E+003,
337,350,4, 0.49700000E+002, 0.97916576E+004, 0.21876519E+004, 0.79147382E+003,
338,351,4, 0.49800000E+002, 0.97802198E+004, 0.21847288E+004, 0.79149997E+003,
339,352,4, 0.49900000E+002, 0.97688078E+004, 0.21818136E+004, 0.79152610E+003,
340,353,4, 0.50000000E+002, 0.97574218E+004, 0.21789063E+004, 0.79155221E+003,
341,354,4, 0.50100000E+002, 0.97460615E+004, 0.21760067E+004, 0.79157830E+003,
342,355,4, 0.50200000E+002, 0.97347268E+004, 0.21731150E+004, 0.79160436E+003,
343,356,4, 0.50300000E+002, 0.97234178E+004, 0.21702311E+004, 0.79163040E+003,
344,357,4, 0.50400000E+002, 0.97121343E+004, 0.21673551E+004, 0.79165643E+003,
345,358,4, 0.50500000E+002, 0.97008762E+004, 0.21644870E+004, 0.79168243E+003,
346,359,4, 0.50600000E+002, 0.96896434E+004, 0.21616267E+004, 0.79170841E+003,
347,360,4, 0.50700000E+002, 0.96784359E+004, 0.21587743E+004, 0.79173436E+003,
348,361,4, 0.50800000E+002, 0.96672535E+004, 0.21559298E+004, 0.79176030E+003,
349,362,4, 0.50900000E+002, 0.96560962E+004, 0.21530929E+004, 0.79178621E+003,
350,363,4, 0.51000000E+002, 0.96449639E+004, 0.21502635E+004, 0.79181211E+003,
351,364,4, 0.51100000E+002, 0.96338565E+004, 0.21474416E+004, 0.79183798E+003,
352,365,4, 0.51200000E+002, 0.96227740E+004, 0.21446272E+004, 0.79186382E+003,
353,366,4, 0.51300000E+002, 0.96117162E+004, 0.21418203E+004, 0.79188965E+003,
354,367,4, 0.51400000E+002, 0.96006830E+004, 0.21390210E+004, 0.79191546E+003,
355,368,4, 0.51500000E+002, 0.95896745E+004, 0.21362293E+004, 0.79194124E+003,
356,369,4, 0.51600000E+002, 0.95786904E+004, 0.21334452E+004, 0.79196700E+003,
357,370,4, 0.51700000E+002, 0.95677308E+004, 0.21306686E+004, 0.79199274E+003,
358,371,4, 0.51800000E+002, 0.95567955E+004, 0.21278997E+004, 0.79201846E+003,
359,372,4, 0.51900000E+002, 0.95458844E+004, 0.21251379E+004, 0.79204416E+003,
360,373,4, 0.52000000E+002, 0.95349976E+004, 0.21223834E+004, 0.79206983E+003,
361,374,4, 0.52100000E+002, 0.95241348E+004, 0.21196362E+004, 0.79209548E+003,
362,375,4, 0.52200000E+002, 0.95132961E+004, 0.21168961E+004, 0.79212111E+003,
363,376,4, 0.52300000E+002, 0.95024813E+004, 0.21141633E+004, 0.79214672E+003,
364,377,4, 0.52400000E+002, 0.94916904E+004, 0.21114377E+004, 0.79217231E+003,
365,378,4, 0.52500000E+002, 0.94809233E+004, 0.21087195E+004, 0.79219787E+003,
366,379,4, 0.52600000E+002, 0.94701799E+004, 0.21060085E+004, 0.79222342E+003,
367,380,4, 0.52700000E+002, 0.94594601E+004, 0.21033049E+004, 0.79224894E+003,
368,381,4, 0.52800000E+002, 0.94487639E+004, 0.21006086E+004, 0.79227444E+003,
369,382,4, 0.52900000E+002, 0.94380911E+004, 0.20979192E+004, 0.79229991E+003,
370,383,4, 0.53000000E+002, 0.94274418E+004, 0.20952368E+004, 0.79232537E+003,
371,384,4, 0.53100000E+002, 0.94168158E+004, 0.20925613E+004, 0.79235080E+003,
372,385,4, 0.53200000E+002, 0.94062129E+004, 0.20898927E+004, 0.79237621E+003,
373,386,4, 0.53300000E+002, 0.93956333E+004, 0.20872312E+004, 0.79240160E+003,
374,387,4, 0.53400000E+002, 0.93850768E+004, 0.20845766E+004, 0.79242697E+003,
375,388,4, 0.53500000E+002, 0.93745433E+004, 0.20819290E+004, 0.79245231E+003,
376,389,4, 0.53600000E+002, 0.93640328E+004, 0.20792884E+004, 0.79247764E+003,
377,390,4, 0.53700000E+002, 0.93535452E+004, 0.20766549E+004, 0.79250294E+003,
378,391,4, 0.53800000E+002, 0.93430804E+004, 0.20740284E+004, 0.79252822E+003,
379,392,4, 0.53900000E+002, 0.93326383E+004, 0.20714087E+004, 0.79255348E+003,
380,393,4, 0.54000000E+002, 0.93222188E+004, 0.20687957E+004, 0.79257871E+003,
381,394,4, 0.54100000E+002, 0.93118220E+004, 0.20661893E+004, 0.79260393E+003,
382,395,4, 0.54200000E+002, 0.93014476E+004, 0.20635896E+004, 0.79262912E+003,
383,396,4, 0.54300000E+002, 0.92910957E+004, 0.20609965E+004, 0.79265429E+003,
384,397,4, 0.54400000E+002, 0.92807661E+004, 0.20584102E+004, 0.79267944E+003,
385,398,4, 0.54500000E+002, 0.92704588E+004, 0.20558306E+004, 0.79270456E+003,
386,399,4, 0.54600000E+002, 0.92601737E+004, 0.20532578E+004, 0.79272967E+003,
387,400,4, 0.54700000E+002, 0.92499108E+004, 0.20506918E+004, 0.79275475E+003,
388,401,4, 0.54800000E+002, 0.92396699E+004, 0.20481325E+004, 0.79277981E+003,
389,402,4, 0.54900000E+002, 0.92294510E+004, 0.20455799E+004, 0.79280485E+003,
390,403,4, 0.55000000E+002, 0.92192541E+004, 0.20430336E+004, 0.79282987E+003,
391,404,4, 0.55100000E+002, 0.92090789E+004, 0.20404938E+004, 0.79285487E+003,
392,405,4, 0.55200000E+002, 0.91989256E+004, 0.20379604E+004, 0.79287984E+003,
393,406,4, 0.55300000E+002, 0.91887940E+004, 0.20354333E+004, 0.79290480E+003,
394,407,4, 0.55400000E+002, 0.91786842E+004, 0.20329128E+004, 0.79292973E+003,
395,408,4, 0.55500000E+002, 0.91685959E+004, 0.20303987E+004, 0.79295464E+003,
396,409,4, 0.55600000E+002, 0.91585291E+004, 0.20278911E+004, 0.79297953E+003,
397,410,4, 0.55700000E+002, 0.91484838E+004, 0.20253900E+004, 0.79300439E+003,
398,411,4, 0.55800000E+002, 0.91384599E+004, 0.20228954E+004, 0.79302924E+003,
399,412,4, 0.55900000E+002, 0.91284573E+004, 0.20204073E+004, 0.79305406E+003,
400,413,4, 0.56000000E+002, 0.91184759E+004, 0.20179255E+004, 0.79307886E+003,
401,414,4, 0.56100000E+002, 0.91085157E+004, 0.20154498E+004, 0.79310364E+003,
402,415,4, 0.56200000E+002, 0.90985766E+004, 0.20129802E+004, 0.79312840E+003,
403,416,4, 0.56300000E+002, 0.90886584E+004, 0.20105168E+004, 0.79315314E+003,
404,417,4, 0.56400000E+002, 0.90787612E+004, 0.20080596E+004, 0.79317785E+003,
405,418,4, 0.56500000E+002, 0.90688851E+004, 0.20056086E+004, 0.79320255E+003,
406,419,4, 0.56600000E+002, 0.90590298E+004, 0.20031638E+004, 0.79322722E+003,
407,420,4, 0.56700000E+002, 0.90491952E+004, 0.20007253E+004, 0.79325187E+003,
408,421,4, 0.56800000E+002, 0.90393814E+004, 0.19982930E+004, 0.79327650E+003,
409,422,4, 0.56900000E+002, 0.90295882E+004, 0.19958671E+004, 0.79330111E+003,
410,423,4, 0.57000000E+002, 0.90198156E+004, 0.19934473E+004, 0.79332570E+003,
411,424,4, 0.57100000E+002, 0.90100635E+004, 0.19910334E+004, 0.79335026E+003,
412,425,4, 0.57200000E+002, 0.90003317E+004, 0.19886254E+004, 0.79337481E+003,
413,426,4, 0.57300000E+002, 0.89906204E+004, 0.19862234E+004, 0.79339933E+003,
414,427,4, 0.57400000E+002, 0.89809295E+004, 0.19838272E+004, 0.79342383E+003,
415,428,4, 0.57500000E+002, 0.89712589E+004, 0.19814370E+004, 0.79344831E+003,
416,429,4, 0.57600000E+002, 0.89616085E+004, 0.19790528E+004, 0.79347277E+003,
417,430,4, 0.57700000E+002, 0.89519782E+004, 0.19766746E+004, 0.79349721E+003,
418,431,4, 0.57800000E+002, 0.89423679E+004, 0.19743024E+004, 0.79352163E+003,
419,432,4, 0.57900000E+002, 0.89327777E+004, 0.19719363E+004, 0.79354603E+003,
420,433,4, 0.58000000E+002, 0.89232073E+004, 0.19695761E+004, 0.79357040E+003,
421,434,4, 0.58100000E+002, 0.89136568E+004, 0.19672219E+004, 0.79359476E+003,
422,435,4, 0.58200000E+002, 0.89041263E+004, 0.19648733E+004, 0.79361909E+003,
423,436,4, 0.58300000E+002, 0.88946156E+004, 0.19625304E+004, 0.79364341E+003,
424,437,4, 0.58400000E+002, 0.88851245E+004, 0.19601932E+004, 0.79366770E+003,
425,438,4, 0.58500000E+002, 0.88756531E+004, 0.19578617E+004, 0.79369197E+003,
426,439,4, 0.58600000E+002, 0.88662013E+004, 0.19555359E+004, 0.79371622E+003,
427,440,4, 0.58700000E+002, 0.88567688E+004, 0.19532159E+004, 0.79374045E+003,
428,441,4, 0.58800000E+002, 0.88473559E+004, 0.19509016E+004, 0.79376466E+003,
429,442,4, 0.58900000E+002, 0.88379625E+004, 0.19485932E+004, 0.79378885E+003,
430,443,4, 0.59000000E+002, 0.88285884E+004, 0.19462905E+004, 0.79381301E+003,
431,444,4, 0.59100000E+002, 0.88192337E+004, 0.19439936E+004, 0.79383716E+003,
432,445,4, 0.59200000E+002, 0.88098981E+004, 0.19417024E+004, 0.79386129E+003,
433,446,4, 0.59300000E+002, 0.88005817E+004, 0.19394166E+004, 0.79388539E+003,
434,447,4, 0.59400000E+002, 0.87912843E+004, 0.19371363E+004, 0.79390948E+003,
435,448,4, 0.59500000E+002, 0.87820061E+004, 0.19348614E+004, 0.79393354E+003,
436,449,4, 0.59600000E+002, 0.87727469E+004, 0.19325920E+004, 0.79395759E+003,
437,450,4, 0.59700000E+002, 0.87635067E+004, 0.19303281E+004, 0.79398161E+003,
438,451,4, 0.59800000E+002, 0.87542853E+004, 0.19280698E+004, 0.79400561E+003,
439,452,4, 0.59900000E+002, 0.87450828E+004, 0.19258170E+004, 0.79402959E+003,
440,453,4, 0.60000000E+002, 0.87358990E+004, 0.19235697E+004, 0.79405356E+003,
441,454,4, 0.60100000E+002, 0.87267339E+004, 0.19213281E+004, 0.79407750E+003,
442,455,4, 0.60200000E+002, 0.87175876E+004, 0.19190920E+004, 0.79410142E+003,
443,456,4, 0.60300000E+002, 0.87084599E+004, 0.19168614E+004, 0.79412532E+003,
444,457,4, 0.60400000E+002, 0.86993507E+004, 0.19146360E+004, 0.79414920E+003,
445,458,4, 0.60500000E+002, 0.86902598E+004, 0.19124158E+004, 0.79417306E+003,
446,459,4, 0.60600000E+002, 0.86811875E+004, 0.19102009E+004, 0.79419690E+003,
447,460,4, 0.60700000E+002, 0.86721336E+004, 0.19079913E+004, 0.79422072E+003,
448,461,4, 0.60800000E+002, 0.86630981E+004, 0.19057869E+004, 0.79424452E+003,
449,462,4, 0.60900000E+002, 0.86540808E+004, 0.19035879E+004, 0.79426830E+003,
450,463,4, 0.61000000E+002, 0.86450818E+004, 0.19013942E+004, 0.79429206E+003,
451,464,4, 0.61100000E+002, 0.86361007E+004, 0.18992059E+004, 0.79431580E+003,
452,465,4, 0.61200000E+002, 0.86271379E+004, 0.18970229E+004, 0.79433952E+003,
453,466,4, 0.61300000E+002, 0.86181931E+004, 0.18948453E+004, 0.79436322E+003,
454,467,4, 0.61400000E+002, 0.86092664E+004, 0.18926730E+004, 0.79438690E+003,
455,468,4, 0.61500000E+002, 0.86003576E+004, 0.18905057E+004, 0.79441055E+003,
456,469,4, 0.61600000E+002, 0.85914665E+004, 0.18883434E+004, 0.79443419E+003,
457,470,4, 0.61700000E+002, 0.85825934E+004, 0.18861862E+004, 0.79445781E+003,
458,471,4, 0.61800000E+002, 0.85737381E+004, 0.18840340E+004, 0.79448141E+003,
459,472,4, 0.61900000E+002, 0.85649005E+004, 0.18818869E+004, 0.79450499E+003,
460,473,4, 0.62000000E+002, 0.85560806E+004, 0.18797450E+004, 0.79452856E+003,
461,474,4, 0.62100000E+002, 0.85472782E+004, 0.18776082E+004, 0.79455210E+003,
462,475,4, 0.62200000E+002, 0.85384935E+004, 0.18754765E+004, 0.79457562E+003,
463,476,4, 0.62300000E+002, 0.85297263E+004, 0.18733500E+004, 0.79459912E+003,
464,477,4, 0.62400000E+002, 0.85209766E+004, 0.18712287E+004, 0.79462260E+003,
465,478,4, 0.62500000E+002, 0.85122441E+004, 0.18691125E+004, 0.79464606E+003,
466,479,4, 0.62600000E+002, 0.85035292E+004, 0.18670012E+004, 0.79466951E+003,
467,480,4, 0.62700000E+002, 0.84948316E+004, 0.18648947E+004, 0.79469293E+003,
468,481,4, 0.62800000E+002, 0.84861512E+004, 0.18627930E+004, 0.79471634E+003,
469,482,4, 0.62900000E+002, 0.84774881E+004, 0.18606961E+004, 0.79473972E+003,
470,483,4, 0.63000000E+002, 0.84688419E+004, 0.18586042E+004, 0.79476309E+003,
471,484,4, 0.63100000E+002, 0.84602130E+004, 0.18565171E+004, 0.79478643E+003,
472,485,4, 0.63200000E+002, 0.84516013E+004, 0.18544350E+004, 0.79480976E+003,
473,486,4, 0.63300000E+002, 0.84430064E+004, 0.18523579E+004, 0.79483307E+003,
474,487,4, 0.63400000E+002, 0.84344284E+004, 0.18502857E+004, 0.79485636E+003,
475,488,4, 0.63500000E+002, 0.84258675E+004, 0.18482185E+004, 0.79487963E+003,
476,489,4, 0.63600000E+002, 0.84173235E+004, 0.18461563E+004, 0.79490288E+003,
477,490,4, 0.63700000E+002, 0.84087962E+004, 0.18440989E+004, 0.79492611E+003,
478,491,4, 0.63800000E+002, 0.84002856E+004, 0.18420461E+004, 0.79494932E+003,
479,492,4, 0.63900000E+002, 0.83917918E+004, 0.18399980E+004, 0.79497251E+003,
480,493,4, 0.64000000E+002, 0.83833148E+004, 0.18379545E+004, 0.79499569E+003,
481,494,4, 0.64100000E+002, 0.83748543E+004, 0.18359157E+004, 0.79501884E+003,
482,495,4, 0.64200000E+002, 0.83664102E+004, 0.18338816E+004, 0.79504198E+003,
483,496,4, 0.64300000E+002, 0.83579828E+004, 0.18318522E+004, 0.79506510E+003,
484,497,4, 0.64400000E+002, 0.83495720E+004, 0.18298275E+004, 0.79508820E+003,
485,498,4, 0.64500000E+002, 0.83411775E+004, 0.18278077E+004, 0.79511128E+003,
486,499,4, 0.64600000E+002, 0.83327992E+004, 0.18257926E+004, 0.79513434E+003,
487,500,4, 0.64700000E+002, 0.83244374E+004, 0.18237823E+004, 0.79515738E+003,
488,501,4, 0.64800000E+002, 0.83160919E+004, 0.18217769E+004, 0.79518041E+003,
489,502,4, 0.64900000E+002, 0.83077626E+004, 0.18197759E+004, 0.79520341E+003,
490,503,4, 0.65000000E+002, 0.82994494E+004, 0.18177793E+004, 0.79522640E+003,
491,504,4, 0.65100000E+002, 0.82911525E+004, 0.18157873E+004, 0.79524937E+003,
492,505,4, 0.65200000E+002, 0.82828717E+004, 0.18137997E+004, 0.79527232E+003,
493,506,4, 0.65300000E+002, 0.82746068E+004, 0.18118166E+004, 0.79529525E+003,
494,507,4, 0.65400000E+002, 0.82663579E+004, 0.18098380E+004, 0.79531816E+003,
495,508,4, 0.65500000E+002, 0.82581251E+004, 0.18078640E+004, 0.79534105E+003,
496,509,4, 0.65600000E+002, 0.82499082E+004, 0.18058945E+004, 0.79536393E+003,
497,510,4, 0.65700000E+002, 0.82417070E+004, 0.18039297E+004, 0.79538679E+003,
498,511,4, 0.65800000E+002, 0.82335217E+004, 0.18019694E+004, 0.79540963E+003,
499,512,4, 0.65900000E+002, 0.82253524E+004, 0.18000138E+004, 0.79543245E+003,
500,513,4, 0.66000000E+002, 0.82171987E+004, 0.17980628E+004, 0.79545525E+003,
501,514,4, 0.66100000E+002, 0.82090605E+004, 0.17961161E+004, 0.79547803E+003,
502,515,4, 0.66200000E+002, 0.82009381E+004, 0.17941736E+004, 0.79550080E+003,
503,516,4, 0.66300000E+002, 0.81928313E+004, 0.17922354E+004, 0.79552355E+003,
504,517,4, 0.66400000E+002, 0.81847399E+004, 0.17903015E+004, 0.79554628E+003,
505,518,4, 0.66500000E+002, 0.81766641E+004, 0.17883719E+004, 0.79556899E+003,
506,519,4, 0.66600000E+002, 0.81686039E+004, 0.17864467E+004, 0.79559169E+003,
507,520,4, 0.66700000E+002, 0.81605591E+004, 0.17845259E+004, 0.79561436E+003,
508,521,4, 0.66800000E+002, 0.81525295E+004, 0.17826095E+004, 0.79563702E+003,
509,522,4, 0.66900000E+002, 0.81445153E+004, 0.17806975E+004, 0.79565966E+003,
510,523,4, 0.67000000E+002, 0.81365165E+004, 0.17787900E+004, 0.79568228E+003,
511,524,4, 0.67100000E+002, 0.81285327E+004, 0.17768869E+004, 0.79570489E+003,
512,525,4, 0.67200000E+002, 0.81205643E+004, 0.17749881E+004, 0.79572747E+003,
513,526,4, 0.67300000E+002, 0.81126111E+004, 0.17730935E+004, 0.79575004E+003,
514,527,4, 0.67400000E+002, 0.81046727E+004, 0.17712030E+004, 0.79577259E+003,
515,528,4, 0.67500000E+002, 0.80967496E+004, 0.17693166E+004, 0.79579513E+003,
516,529,4, 0.67600000E+002, 0.80888417E+004, 0.17674344E+004, 0.79581764E+003,
517,530,4, 0.67700000E+002, 0.80809486E+004, 0.17655563E+004, 0.79584014E+003,
518,531,4, 0.67800000E+002, 0.80730704E+004, 0.17636824E+004, 0.79586262E+003,
519,532,4, 0.67900000E+002, 0.80652072E+004, 0.17618127E+004, 0.79588508E+003,
520,533,4, 0.68000000E+002, 0.80573589E+004, 0.17599473E+004, 0.79590753E+003,
521,534,4, 0.68100000E+002, 0.80495252E+004, 0.17580862E+004, 0.79592996E+003,
522,535,4, 0.68200000E+002, 0.80417065E+004, 0.17562293E+004, 0.79595237E+003,
523,536,4, 0.68300000E+002, 0.80339025E+004, 0.17543766E+004, 0.79597476E+003,
524,537,4, 0.68400000E+002, 0.80261130E+004, 0.17525283E+004, 0.79599714E+003,
525,538,4, 0.68500000E+002, 0.80183384E+004, 0.17506838E+004, 0.79601949E+003,
526,539,4, 0.68600000E+002, 0.80105783E+004, 0.17488433E+004, 0.79604183E+003,
527,540,4, 0.68700000E+002, 0.80028327E+004, 0.17470067E+004, 0.79606416E+003,
528,541,4, 0.68800000E+002, 0.79951018E+004, 0.17451741E+004, 0.79608646E+003,
529,542,4, 0.68900000E+002, 0.79873854E+004, 0.17433456E+004, 0.79610875E+003,
530,543,4, 0.69000000E+002, 0.79796832E+004, 0.17415210E+004, 0.79613103E+003,
531,544,4, 0.69100000E+002, 0.79719956E+004, 0.17397006E+004, 0.79615328E+003,
532,545,4, 0.69200000E+002, 0.79643224E+004, 0.17378842E+004, 0.79617552E+003,
533,546,4, 0.69300000E+002, 0.79566634E+004, 0.17360719E+004, 0.79619774E+003,
534,547,4, 0.69400000E+002, 0.79490188E+004, 0.17342637E+004, 0.79621994E+003,
535,548,4, 0.69500000E+002, 0.79413885E+004, 0.17324596E+004, 0.79624213E+003,
536,549,4, 0.69600000E+002, 0.79337722E+004, 0.17306597E+004, 0.79626430E+003,
537,550,4, 0.69700000E+002, 0.79261703E+004, 0.17288635E+004, 0.79628645E+003,
538,551,4, 0.69800000E+002, 0.79185825E+004, 0.17270711E+004, 0.79630858E+003,
539,552,4, 0.69900000E+002, 0.79110087E+004, 0.17252826E+004, 0.79633070E+003,
540,553,4, 0.70000000E+002, 0.79034491E+004, 0.17234978E+004, 0.79635280E+003,
541,554,4, 0.70100000E+002, 0.78959035E+004, 0.17217169E+004, 0.79637489E+003,
542,555,4, 0.70200000E+002, 0.78883717E+004, 0.17199398E+004, 0.79639695E+003,
543,556,4, 0.70300000E+002, 0.78808540E+004, 0.17181667E+004, 0.79641900E+003,
544,557,4, 0.70400000E+002, 0.78733503E+004, 0.17163974E+004, 0.79644104E+003,
545,558,4, 0.70500000E+002, 0.78658602E+004, 0.17146322E+004, 0.79646305E+003,
546,559,4, 0.70600000E+002, 0.78583842E+004, 0.17128709E+004, 0.79648505E+003,
547,560,4, 0.70700000E+002, 0.78509219E+004, 0.17111135E+004, 0.79650704E+003,
548,561,4, 0.70800000E+002, 0.78434732E+004, 0.17093601E+004, 0.79652900E+003,
549,562,4, 0.70900000E+002, 0.78360384E+004, 0.17076105E+004, 0.79655095E+003,
550,563,4, 0.71000000E+002, 0.78286171E+004, 0.17058645E+004, 0.79657288E+003,
551,564,4, 0.71100000E+002, 0.78212096E+004, 0.17041221E+004, 0.79659480E+003,
552,565,4, 0.71200000E+002, 0.78138157E+004, 0.17023834E+004, 0.79661670E+003,
553,566,4, 0.71300000E+002, 0.78064352E+004, 0.17006484E+004, 0.79663858E+003,
554,567,4, 0.71400000E+002, 0.77990685E+004, 0.16989170E+004, 0.79666045E+003,
555,568,4, 0.71500000E+002, 0.77917152E+004, 0.16971894E+004, 0.79668230E+003,
556,569,4, 0.71600000E+002, 0.77843752E+004, 0.16954656E+004, 0.79670413E+003,
557,570,4, 0.71700000E+002, 0.77770488E+004, 0.16937456E+004, 0.79672595E+003,
558,571,4, 0.71800000E+002, 0.77697355E+004, 0.16920294E+004, 0.79674775E+003,
