 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82806504E+004, 0.13755519E+004, 0.79122372E+003,
281,296,4, 0.44100000E+002, 0.82672381E+004, 0.13754270E+004, 0.79124872E+003,
282,297,4, 0.44200000E+002, 0.82538692E+004, 0.13753049E+004, 0.79127368E+003,
283,298,4, 0.44300000E+002, 0.82405434E+004, 0.13751855E+004, 0.79129857E+003,
284,299,4, 0.44400000E+002, 0.82272606E+004, 0.13750689E+004, 0.79132341E+003,
285,300,4, 0.44500000E+002, 0.82140204E+004, 0.13749552E+004, 0.79134819E+003,
286,301,4, 0.44600000E+002, 0.82008228E+004, 0.13748443E+004, 0.79137291E+003,
287,302,4, 0.44700000E+002, 0.81876675E+004, 0.13747362E+004, 0.79139758E+003,
288,303,4, 0.44800000E+002, 0.81745543E+004, 0.13746310E+004, 0.79142219E+003,
289,304,4, 0.44900000E+002, 0.81614830E+004, 0.13745286E+004, 0.79144674E+003,
290,305,4, 0.45000000E+002, 0.81484535E+004, 0.13744289E+004, 0.79147124E+003,
291,306,4, 0.45100000E+002, 0.81354655E+004, 0.13743319E+004, 0.79149568E+003,
292,307,4, 0.45200000E+002, 0.81225188E+004, 0.13742373E+004, 0.79152007E+003,
293,308,4, 0.45300000E+002, 0.81096132E+004, 0.13741444E+004, 0.79154441E+003,
294,309,4, 0.45400000E+002, 0.80967486E+004, 0.13740532E+004, 0.79156869E+003,
295,310,4, 0.45500000E+002, 0.80839247E+004, 0.13739636E+004, 0.79159291E+003,
296,311,4, 0.45600000E+002, 0.80711414E+004, 0.13738756E+004, 0.79161708E+003,
297,312,4, 0.45700000E+002, 0.80583984E+004, 0.13737893E+004, 0.79164120E+003,
298,313,4, 0.45800000E+002, 0.80456956E+004, 0.13737046E+004, 0.79166526E+003,
299,314,4, 0.45900000E+002, 0.80330328E+004, 0.13736218E+004, 0.79168927E+003,
300,315,4, 0.46000000E+002, 0.80204099E+004, 0.13735407E+004, 0.79171323E+003,
301,316,4, 0.46100000E+002, 0.80078265E+004, 0.13734614E+004, 0.79173713E+003,
302,317,4, 0.46200000E+002, 0.79952826E+004, 0.13733841E+004, 0.79176098E+003,
303,318,4, 0.46300000E+002, 0.79827779E+004, 0.13733085E+004, 0.79178478E+003,
304,319,4, 0.46400000E+002, 0.79703123E+004, 0.13732348E+004, 0.79180852E+003,
305,320,4, 0.46500000E+002, 0.79578856E+004, 0.13731629E+004, 0.79183222E+003,
306,321,4, 0.46600000E+002, 0.79454976E+004, 0.13730927E+004, 0.79185586E+003,
307,322,4, 0.46700000E+002, 0.79331482E+004, 0.13730242E+004, 0.79187945E+003,
308,323,4, 0.46800000E+002, 0.79208371E+004, 0.13729568E+004, 0.79190299E+003,
309,324,4, 0.46900000E+002, 0.79085641E+004, 0.13728902E+004, 0.79192648E+003,
310,325,4, 0.47000000E+002, 0.78963292E+004, 0.13728244E+004, 0.79194992E+003,
311,326,4, 0.47100000E+002, 0.78841322E+004, 0.13727595E+004, 0.79197331E+003,
312,327,4, 0.47200000E+002, 0.78719727E+004, 0.13726954E+004, 0.79199665E+003,
313,328,4, 0.47300000E+002, 0.78598508E+004, 0.13726322E+004, 0.79201994E+003,
314,329,4, 0.47400000E+002, 0.78477662E+004, 0.13725698E+004, 0.79204318E+003,
315,330,4, 0.47500000E+002, 0.78357188E+004, 0.13725085E+004, 0.79206637E+003,
316,331,4, 0.47600000E+002, 0.78237084E+004, 0.13724481E+004, 0.79208952E+003,
317,332,4, 0.47700000E+002, 0.78117347E+004, 0.13723888E+004, 0.79211261E+003,
318,333,4, 0.47800000E+002, 0.77997978E+004, 0.13723306E+004, 0.79213566E+003,
319,334,4, 0.47900000E+002, 0.77878973E+004, 0.13722734E+004, 0.79215865E+003,
320,335,4, 0.48000000E+002, 0.77760332E+004, 0.13722172E+004, 0.79218160E+003,
321,336,4, 0.48100000E+002, 0.77642052E+004, 0.13721621E+004, 0.79220451E+003,
322,337,4, 0.48200000E+002, 0.77524135E+004, 0.13721079E+004, 0.79222736E+003,
323,338,4, 0.48300000E+002, 0.77406578E+004, 0.13720544E+004, 0.79225017E+003,
324,339,4, 0.48400000E+002, 0.77289377E+004, 0.13720012E+004, 0.79227293E+003,
325,340,4, 0.48500000E+002, 0.77172531E+004, 0.13719482E+004, 0.79229565E+003,
326,341,4, 0.48600000E+002, 0.77056039E+004, 0.13718954E+004, 0.79231832E+003,
327,342,4, 0.48700000E+002, 0.76939897E+004, 0.13718427E+004, 0.79234094E+003,
328,343,4, 0.48800000E+002, 0.76824106E+004, 0.13717903E+004, 0.79236352E+003,
329,344,4, 0.48900000E+002, 0.76708663E+004, 0.13717381E+004, 0.79238606E+003,
330,345,4, 0.49000000E+002, 0.76593567E+004, 0.13716863E+004, 0.79240855E+003,
331,346,4, 0.49100000E+002, 0.76478816E+004, 0.13716348E+004, 0.79243099E+003,
332,347,4, 0.49200000E+002, 0.76364409E+004, 0.13715837E+004, 0.79245339E+003,
333,348,4, 0.49300000E+002, 0.76250345E+004, 0.13715331E+004, 0.79247575E+003,
334,349,4, 0.49400000E+002, 0.76136622E+004, 0.13714829E+004, 0.79249806E+003,
335,350,4, 0.49500000E+002, 0.76023238E+004, 0.13714331E+004, 0.79252033E+003,
336,351,4, 0.49600000E+002, 0.75910193E+004, 0.13713838E+004, 0.79254255E+003,
337,352,4, 0.49700000E+002, 0.75797484E+004, 0.13713348E+004, 0.79256473E+003,
338,353,4, 0.49800000E+002, 0.75685111E+004, 0.13712862E+004, 0.79258687E+003,
339,354,4, 0.49900000E+002, 0.75573072E+004, 0.13712375E+004, 0.79260897E+003,
340,355,4, 0.50000000E+002, 0.75461365E+004, 0.13711886E+004, 0.79263103E+003,
341,356,4, 0.50100000E+002, 0.75349989E+004, 0.13711393E+004, 0.79265304E+003,
342,357,4, 0.50200000E+002, 0.75238943E+004, 0.13710898E+004, 0.79267501E+003,
343,358,4, 0.50300000E+002, 0.75128225E+004, 0.13710400E+004, 0.79269694E+003,
344,359,4, 0.50400000E+002, 0.75017834E+004, 0.13709900E+004, 0.79271883E+003,
345,360,4, 0.50500000E+002, 0.74907768E+004, 0.13709398E+004, 0.79274068E+003,
346,361,4, 0.50600000E+002, 0.74798027E+004, 0.13708895E+004, 0.79276249E+003,
347,362,4, 0.50700000E+002, 0.74688608E+004, 0.13708390E+004, 0.79278426E+003,
348,363,4, 0.50800000E+002, 0.74579510E+004, 0.13707886E+004, 0.79280599E+003,
349,364,4, 0.50900000E+002, 0.74470733E+004, 0.13707380E+004, 0.79282768E+003,
350,365,4, 0.51000000E+002, 0.74362274E+004, 0.13706875E+004, 0.79284933E+003,
351,366,4, 0.51100000E+002, 0.74254133E+004, 0.13706369E+004, 0.79287094E+003,
352,367,4, 0.51200000E+002, 0.74146307E+004, 0.13705863E+004, 0.79289251E+003,
353,368,4, 0.51300000E+002, 0.74038796E+004, 0.13705357E+004, 0.79291404E+003,
354,369,4, 0.51400000E+002, 0.73931598E+004, 0.13704848E+004, 0.79293553E+003,
355,370,4, 0.51500000E+002, 0.73824713E+004, 0.13704333E+004, 0.79295699E+003,
356,371,4, 0.51600000E+002, 0.73718138E+004, 0.13703812E+004, 0.79297841E+003,
357,372,4, 0.51700000E+002, 0.73611872E+004, 0.13703285E+004, 0.79299979E+003,
358,373,4, 0.51800000E+002, 0.73505914E+004, 0.13702751E+004, 0.79302113E+003,
359,374,4, 0.51900000E+002, 0.73400263E+004, 0.13702212E+004, 0.79304244E+003,
360,375,4, 0.52000000E+002, 0.73294918E+004, 0.13701667E+004, 0.79306370E+003,
361,376,4, 0.52100000E+002, 0.73189876E+004, 0.13701117E+004, 0.79308494E+003,
362,377,4, 0.52200000E+002, 0.73085138E+004, 0.13700563E+004, 0.79310613E+003,
363,378,4, 0.52300000E+002, 0.72980701E+004, 0.13700004E+004, 0.79312729E+003,
364,379,4, 0.52400000E+002, 0.72876565E+004, 0.13699441E+004, 0.79314842E+003,
365,380,4, 0.52500000E+002, 0.72772728E+004, 0.13698875E+004, 0.79316951E+003,
366,381,4, 0.52600000E+002, 0.72669189E+004, 0.13698305E+004, 0.79319056E+003,
367,382,4, 0.52700000E+002, 0.72565946E+004, 0.13697731E+004, 0.79321158E+003,
368,383,4, 0.52800000E+002, 0.72462999E+004, 0.13697154E+004, 0.79323256E+003,
369,384,4, 0.52900000E+002, 0.72360345E+004, 0.13696572E+004, 0.79325351E+003,
370,385,4, 0.53000000E+002, 0.72257986E+004, 0.13695983E+004, 0.79327442E+003,
371,386,4, 0.53100000E+002, 0.72155917E+004, 0.13695386E+004, 0.79329530E+003,
372,387,4, 0.53200000E+002, 0.72054140E+004, 0.13694781E+004, 0.79331615E+003,
373,388,4, 0.53300000E+002, 0.71952652E+004, 0.13694167E+004, 0.79333696E+003,
374,389,4, 0.53400000E+002, 0.71851451E+004, 0.13693544E+004, 0.79335774E+003,
375,390,4, 0.53500000E+002, 0.71750538E+004, 0.13692913E+004, 0.79337848E+003,
376,391,4, 0.53600000E+002, 0.71649910E+004, 0.13692275E+004, 0.79339920E+003,
377,392,4, 0.53700000E+002, 0.71549567E+004, 0.13691629E+004, 0.79341988E+003,
378,393,4, 0.53800000E+002, 0.71449508E+004, 0.13690976E+004, 0.79344052E+003,
379,394,4, 0.53900000E+002, 0.71349730E+004, 0.13690317E+004, 0.79346114E+003,
380,395,4, 0.54000000E+002, 0.71250234E+004, 0.13689652E+004, 0.79348172E+003,
381,396,4, 0.54100000E+002, 0.71151016E+004, 0.13688981E+004, 0.79350227E+003,
382,397,4, 0.54200000E+002, 0.71052078E+004, 0.13688303E+004, 0.79352279E+003,
383,398,4, 0.54300000E+002, 0.70953417E+004, 0.13687620E+004, 0.79354328E+003,
384,399,4, 0.54400000E+002, 0.70855033E+004, 0.13686930E+004, 0.79356374E+003,
385,400,4, 0.54500000E+002, 0.70756924E+004, 0.13686233E+004, 0.79358417E+003,
386,401,4, 0.54600000E+002, 0.70659089E+004, 0.13685526E+004, 0.79360456E+003,
387,402,4, 0.54700000E+002, 0.70561527E+004, 0.13684810E+004, 0.79362493E+003,
388,403,4, 0.54800000E+002, 0.70464237E+004, 0.13684083E+004, 0.79364526E+003,
389,404,4, 0.54900000E+002, 0.70367217E+004, 0.13683347E+004, 0.79366557E+003,
390,405,4, 0.55000000E+002, 0.70270468E+004, 0.13682600E+004, 0.79368584E+003,
391,406,4, 0.55100000E+002, 0.70173986E+004, 0.13681845E+004, 0.79370609E+003,
392,407,4, 0.55200000E+002, 0.70077773E+004, 0.13681080E+004, 0.79372630E+003,
393,408,4, 0.55300000E+002, 0.69981825E+004, 0.13680306E+004, 0.79374649E+003,
394,409,4, 0.55400000E+002, 0.69886144E+004, 0.13679524E+004, 0.79376665E+003,
395,410,4, 0.55500000E+002, 0.69790726E+004, 0.13678735E+004, 0.79378678E+003,
396,411,4, 0.55600000E+002, 0.69695571E+004, 0.13677937E+004, 0.79380688E+003,
397,412,4, 0.55700000E+002, 0.69600678E+004, 0.13677132E+004, 0.79382695E+003,
398,413,4, 0.55800000E+002, 0.69506046E+004, 0.13676319E+004, 0.79384699E+003,
399,414,4, 0.55900000E+002, 0.69411674E+004, 0.13675499E+004, 0.79386701E+003,
400,415,4, 0.56000000E+002, 0.69317561E+004, 0.13674671E+004, 0.79388700E+003,
401,416,4, 0.56100000E+002, 0.69223706E+004, 0.13673832E+004, 0.79390696E+003,
402,417,4, 0.56200000E+002, 0.69130108E+004, 0.13672984E+004, 0.79392689E+003,
403,418,4, 0.56300000E+002, 0.69036766E+004, 0.13672124E+004, 0.79394680E+003,
404,419,4, 0.56400000E+002, 0.68943677E+004, 0.13671254E+004, 0.79396668E+003,
405,420,4, 0.56500000E+002, 0.68850844E+004, 0.13670374E+004, 0.79398653E+003,
406,421,4, 0.56600000E+002, 0.68758262E+004, 0.13669482E+004, 0.79400636E+003,
407,422,4, 0.56700000E+002, 0.68665933E+004, 0.13668581E+004, 0.79402616E+003,
408,423,4, 0.56800000E+002, 0.68573854E+004, 0.13667670E+004, 0.79404593E+003,
409,424,4, 0.56900000E+002, 0.68482024E+004, 0.13666749E+004, 0.79406568E+003,
410,425,4, 0.57000000E+002, 0.68390444E+004, 0.13665820E+004, 0.79408541E+003,
411,426,4, 0.57100000E+002, 0.68299111E+004, 0.13664881E+004, 0.79410510E+003,
412,427,4, 0.57200000E+002, 0.68208025E+004, 0.13663934E+004, 0.79412477E+003,
413,428,4, 0.57300000E+002, 0.68117184E+004, 0.13662978E+004, 0.79414442E+003,
414,429,4, 0.57400000E+002, 0.68026589E+004, 0.13662014E+004, 0.79416404E+003,
415,430,4, 0.57500000E+002, 0.67936237E+004, 0.13661041E+004, 0.79418364E+003,
416,431,4, 0.57600000E+002, 0.67846128E+004, 0.13660059E+004, 0.79420321E+003,
417,432,4, 0.57700000E+002, 0.67756262E+004, 0.13659066E+004, 0.79422276E+003,
418,433,4, 0.57800000E+002, 0.67666636E+004, 0.13658063E+004, 0.79424228E+003,
419,434,4, 0.57900000E+002, 0.67577251E+004, 0.13657048E+004, 0.79426178E+003,
420,435,4, 0.58000000E+002, 0.67488104E+004, 0.13656023E+004, 0.79428125E+003,
421,436,4, 0.58100000E+002, 0.67399195E+004, 0.13654987E+004, 0.79430070E+003,
422,437,4, 0.58200000E+002, 0.67310524E+004, 0.13653940E+004, 0.79432013E+003,
423,438,4, 0.58300000E+002, 0.67222089E+004, 0.13652882E+004, 0.79433954E+003,
424,439,4, 0.58400000E+002, 0.67133891E+004, 0.13651815E+004, 0.79435892E+003,
425,440,4, 0.58500000E+002, 0.67045926E+004, 0.13650738E+004, 0.79437827E+003,
426,441,4, 0.58600000E+002, 0.66958194E+004, 0.13649652E+004, 0.79439761E+003,
427,442,4, 0.58700000E+002, 0.66870697E+004, 0.13648556E+004, 0.79441692E+003,
428,443,4, 0.58800000E+002, 0.66783430E+004, 0.13647452E+004, 0.79443621E+003,
429,444,4, 0.58900000E+002, 0.66696395E+004, 0.13646338E+004, 0.79445548E+003,
430,445,4, 0.59000000E+002, 0.66609590E+004, 0.13645216E+004, 0.79447472E+003,
431,446,4, 0.59100000E+002, 0.66523012E+004, 0.13644084E+004, 0.79449394E+003,
432,447,4, 0.59200000E+002, 0.66436665E+004, 0.13642942E+004, 0.79451315E+003,
433,448,4, 0.59300000E+002, 0.66350544E+004, 0.13641790E+004, 0.79453232E+003,
434,449,4, 0.59400000E+002, 0.66264651E+004, 0.13640627E+004, 0.79455148E+003,
435,450,4, 0.59500000E+002, 0.66178982E+004, 0.13639454E+004, 0.79457062E+003,
436,451,4, 0.59600000E+002, 0.66093538E+004, 0.13638269E+004, 0.79458973E+003,
437,452,4, 0.59700000E+002, 0.66008319E+004, 0.13637074E+004, 0.79460882E+003,
438,453,4, 0.59800000E+002, 0.65923322E+004, 0.13635869E+004, 0.79462790E+003,
439,454,4, 0.59900000E+002, 0.65838548E+004, 0.13634653E+004, 0.79464695E+003,
440,455,4, 0.60000000E+002, 0.65753995E+004, 0.13633428E+004, 0.79466598E+003,
441,456,4, 0.60100000E+002, 0.65669662E+004, 0.13632193E+004, 0.79468499E+003,
442,457,4, 0.60200000E+002, 0.65585550E+004, 0.13630948E+004, 0.79470397E+003,
443,458,4, 0.60300000E+002, 0.65501656E+004, 0.13629695E+004, 0.79472294E+003,
444,459,4, 0.60400000E+002, 0.65417978E+004, 0.13628432E+004, 0.79474189E+003,
445,460,4, 0.60500000E+002, 0.65334521E+004, 0.13627160E+004, 0.79476082E+003,
446,461,4, 0.60600000E+002, 0.65251278E+004, 0.13625880E+004, 0.79477973E+003,
447,462,4, 0.60700000E+002, 0.65168250E+004, 0.13624590E+004, 0.79479861E+003,
448,463,4, 0.60800000E+002, 0.65085439E+004, 0.13623290E+004, 0.79481748E+003,
449,464,4, 0.60900000E+002, 0.65002840E+004, 0.13621980E+004, 0.79483633E+003,
450,465,4, 0.61000000E+002, 0.64920456E+004, 0.13620660E+004, 0.79485516E+003,
451,466,4, 0.61100000E+002, 0.64838283E+004, 0.13619329E+004, 0.79487397E+003,
452,467,4, 0.61200000E+002, 0.64756321E+004, 0.13617988E+004, 0.79489276E+003,
453,468,4, 0.61300000E+002, 0.64674571E+004, 0.13616637E+004, 0.79491153E+003,
454,469,4, 0.61400000E+002, 0.64593030E+004, 0.13615276E+004, 0.79493029E+003,
455,470,4, 0.61500000E+002, 0.64511697E+004, 0.13613905E+004, 0.79494902E+003,
456,471,4, 0.61600000E+002, 0.64430575E+004, 0.13612524E+004, 0.79496774E+003,
457,472,4, 0.61700000E+002, 0.64349659E+004, 0.13611134E+004, 0.79498643E+003,
458,473,4, 0.61800000E+002, 0.64268949E+004, 0.13609735E+004, 0.79500511E+003,
459,474,4, 0.61900000E+002, 0.64188447E+004, 0.13608327E+004, 0.79502377E+003,
460,475,4, 0.62000000E+002, 0.64108149E+004, 0.13606911E+004, 0.79504241E+003,
461,476,4, 0.62100000E+002, 0.64028054E+004, 0.13605485E+004, 0.79506103E+003,
462,477,4, 0.62200000E+002, 0.63948166E+004, 0.13604051E+004, 0.79507964E+003,
463,478,4, 0.62300000E+002, 0.63868479E+004, 0.13602608E+004, 0.79509823E+003,
464,479,4, 0.62400000E+002, 0.63788993E+004, 0.13601155E+004, 0.79511680E+003,
465,480,4, 0.62500000E+002, 0.63709712E+004, 0.13599692E+004, 0.79513535E+003,
466,481,4, 0.62600000E+002, 0.63630629E+004, 0.13598220E+004, 0.79515388E+003,
467,482,4, 0.62700000E+002, 0.63551745E+004, 0.13596738E+004, 0.79517240E+003,
468,483,4, 0.62800000E+002, 0.63473063E+004, 0.13595246E+004, 0.79519090E+003,
469,484,4, 0.62900000E+002, 0.63394578E+004, 0.13593745E+004, 0.79520938E+003,
470,485,4, 0.63000000E+002, 0.63316290E+004, 0.13592233E+004, 0.79522784E+003,
471,486,4, 0.63100000E+002, 0.63238202E+004, 0.13590713E+004, 0.79524629E+003,
472,487,4, 0.63200000E+002, 0.63160308E+004, 0.13589184E+004, 0.79526472E+003,
473,488,4, 0.63300000E+002, 0.63082608E+004, 0.13587645E+004, 0.79528314E+003,
474,489,4, 0.63400000E+002, 0.63005106E+004, 0.13586098E+004, 0.79530153E+003,
475,490,4, 0.63500000E+002, 0.62927797E+004, 0.13584543E+004, 0.79531991E+003,
476,491,4, 0.63600000E+002, 0.62850680E+004, 0.13582979E+004, 0.79533828E+003,
477,492,4, 0.63700000E+002, 0.62773759E+004, 0.13581407E+004, 0.79535662E+003,
478,493,4, 0.63800000E+002, 0.62697028E+004, 0.13579826E+004, 0.79537495E+003,
479,494,4, 0.63900000E+002, 0.62620487E+004, 0.13578236E+004, 0.79539327E+003,
480,495,4, 0.64000000E+002, 0.62544139E+004, 0.13576638E+004, 0.79541156E+003,
481,496,4, 0.64100000E+002, 0.62467980E+004, 0.13575031E+004, 0.79542984E+003,
482,497,4, 0.64200000E+002, 0.62392009E+004, 0.13573415E+004, 0.79544811E+003,
483,498,4, 0.64300000E+002, 0.62316226E+004, 0.13571789E+004, 0.79546636E+003,
484,499,4, 0.64400000E+002, 0.62240635E+004, 0.13570155E+004, 0.79548459E+003,
485,500,4, 0.64500000E+002, 0.62165228E+004, 0.13568511E+004, 0.79550281E+003,
486,501,4, 0.64600000E+002, 0.62090006E+004, 0.13566858E+004, 0.79552101E+003,
487,502,4, 0.64700000E+002, 0.62014974E+004, 0.13565196E+004, 0.79553920E+003,
488,503,4, 0.64800000E+002, 0.61940126E+004, 0.13563526E+004, 0.79555737E+003,
489,504,4, 0.64900000E+002, 0.61865460E+004, 0.13561848E+004, 0.79557552E+003,
490,505,4, 0.65000000E+002, 0.61790981E+004, 0.13560161E+004, 0.79559366E+003,
491,506,4, 0.65100000E+002, 0.61716684E+004, 0.13558467E+004, 0.79561178E+003,
492,507,4, 0.65200000E+002, 0.61642568E+004, 0.13556764E+004, 0.79562989E+003,
493,508,4, 0.65300000E+002, 0.61568633E+004, 0.13555054E+004, 0.79564799E+003,
494,509,4, 0.65400000E+002, 0.61494883E+004, 0.13553335E+004, 0.79566606E+003,
495,510,4, 0.65500000E+002, 0.61421313E+004, 0.13551609E+004, 0.79568413E+003,
496,511,4, 0.65600000E+002, 0.61347920E+004, 0.13549875E+004, 0.79570217E+003,
497,512,4, 0.65700000E+002, 0.61274709E+004, 0.13548132E+004, 0.79572021E+003,
498,513,4, 0.65800000E+002, 0.61201677E+004, 0.13546381E+004, 0.79573822E+003,
499,514,4, 0.65900000E+002, 0.61128820E+004, 0.13544621E+004, 0.79575623E+003,
500,515,4, 0.66000000E+002, 0.61056140E+004, 0.13542853E+004, 0.79577421E+003,
501,516,4, 0.66100000E+002, 0.60983641E+004, 0.13541075E+004, 0.79579219E+003,
502,517,4, 0.66200000E+002, 0.60911316E+004, 0.13539290E+004, 0.79581014E+003,
503,518,4, 0.66300000E+002, 0.60839164E+004, 0.13537497E+004, 0.79582809E+003,
504,519,4, 0.66400000E+002, 0.60767191E+004, 0.13535695E+004, 0.79584601E+003,
505,520,4, 0.66500000E+002, 0.60695391E+004, 0.13533886E+004, 0.79586393E+003,
506,521,4, 0.66600000E+002, 0.60623763E+004, 0.13532070E+004, 0.79588183E+003,
507,522,4, 0.66700000E+002, 0.60552307E+004, 0.13530245E+004, 0.79589971E+003,
508,523,4, 0.66800000E+002, 0.60481027E+004, 0.13528414E+004, 0.79591758E+003,
509,524,4, 0.66900000E+002, 0.60409918E+004, 0.13526575E+004, 0.79593544E+003,
510,525,4, 0.67000000E+002, 0.60338978E+004, 0.13524728E+004, 0.79595328E+003,
511,526,4, 0.67100000E+002, 0.60268208E+004, 0.13522875E+004, 0.79597111E+003,
512,527,4, 0.67200000E+002, 0.60197612E+004, 0.13521015E+004, 0.79598892E+003,
513,528,4, 0.67300000E+002, 0.60127184E+004, 0.13519146E+004, 0.79600672E+003,
514,529,4, 0.67400000E+002, 0.60056922E+004, 0.13517270E+004, 0.79602451E+003,
515,530,4, 0.67500000E+002, 0.59986829E+004, 0.13515386E+004, 0.79604228E+003,
516,531,4, 0.67600000E+002, 0.59916907E+004, 0.13513494E+004, 0.79606004E+003,
517,532,4, 0.67700000E+002, 0.59847150E+004, 0.13511594E+004, 0.79607778E+003,
518,533,4, 0.67800000E+002, 0.59777558E+004, 0.13509686E+004, 0.79609551E+003,
519,534,4, 0.67900000E+002, 0.59708131E+004, 0.13507771E+004, 0.79611323E+003,
520,535,4, 0.68000000E+002, 0.59638874E+004, 0.13505848E+004, 0.79613093E+003,
521,536,4, 0.68100000E+002, 0.59569780E+004, 0.13503919E+004, 0.79614862E+003,
522,537,4, 0.68200000E+002, 0.59500847E+004, 0.13501982E+004, 0.79616629E+003,
523,538,4, 0.68300000E+002, 0.59432078E+004, 0.13500039E+004, 0.79618396E+003,
524,539,4, 0.68400000E+002, 0.59363476E+004, 0.13498088E+004, 0.79620160E+003,
525,540,4, 0.68500000E+002, 0.59295036E+004, 0.13496131E+004, 0.79621924E+003,
526,541,4, 0.68600000E+002, 0.59226754E+004, 0.13494168E+004, 0.79623686E+003,
527,542,4, 0.68700000E+002, 0.59158633E+004, 0.13492198E+004, 0.79625447E+003,
528,543,4, 0.68800000E+002, 0.59090678E+004, 0.13490221E+004, 0.79627206E+003,
529,544,4, 0.68900000E+002, 0.59022881E+004, 0.13488238E+004, 0.79628964E+003,
530,545,4, 0.69000000E+002, 0.58955242E+004, 0.13486248E+004, 0.79630721E+003,
531,546,4, 0.69100000E+002, 0.58887760E+004, 0.13484250E+004, 0.79632476E+003,
532,547,4, 0.69200000E+002, 0.58820442E+004, 0.13482244E+004, 0.79634231E+003,
533,548,4, 0.69300000E+002, 0.58753280E+004, 0.13480232E+004, 0.79635983E+003,
534,549,4, 0.69400000E+002, 0.58686275E+004, 0.13478213E+004, 0.79637735E+003,
535,550,4, 0.69500000E+002, 0.58619425E+004, 0.13476186E+004, 0.79639485E+003,
536,551,4, 0.69600000E+002, 0.58552730E+004, 0.13474154E+004, 0.79641234E+003,
537,552,4, 0.69700000E+002, 0.58486197E+004, 0.13472114E+004, 0.79642981E+003,
538,553,4, 0.69800000E+002, 0.58419818E+004, 0.13470068E+004, 0.79644727E+003,
539,554,4, 0.69900000E+002, 0.58353590E+004, 0.13468016E+004, 0.79646472E+003,
540,555,4, 0.70000000E+002, 0.58287516E+004, 0.13465957E+004, 0.79648216E+003,
541,556,4, 0.70100000E+002, 0.58221601E+004, 0.13463893E+004, 0.79649957E+003,
542,557,4, 0.70200000E+002, 0.58155837E+004, 0.13461823E+004, 0.79651697E+003,
543,558,4, 0.70300000E+002, 0.58090225E+004, 0.13459747E+004, 0.79653436E+003,
544,559,4, 0.70400000E+002, 0.58024763E+004, 0.13457666E+004, 0.79655173E+003,
545,560,4, 0.70500000E+002, 0.57959452E+004, 0.13455578E+004, 0.79656909E+003,
546,561,4, 0.70600000E+002, 0.57894298E+004, 0.13453483E+004, 0.79658644E+003,
547,562,4, 0.70700000E+002, 0.57829293E+004, 0.13451382E+004, 0.79660378E+003,
548,563,4, 0.70800000E+002, 0.57764435E+004, 0.13449274E+004, 0.79662110E+003,
549,564,4, 0.70900000E+002, 0.57699726E+004, 0.13447159E+004, 0.79663841E+003,
550,565,4, 0.71000000E+002, 0.57635166E+004, 0.13445039E+004, 0.79665571E+003,
551,566,4, 0.71100000E+002, 0.57570760E+004, 0.13442912E+004, 0.79667299E+003,
552,567,4, 0.71200000E+002, 0.57506501E+004, 0.13440779E+004, 0.79669026E+003,
553,568,4, 0.71300000E+002, 0.57442386E+004, 0.13438640E+004, 0.79670752E+003,
554,569,4, 0.71400000E+002, 0.57378418E+004, 0.13436495E+004, 0.79672477E+003,
555,570,4, 0.71500000E+002, 0.57314596E+004, 0.13434344E+004, 0.79674200E+003,
556,571,4, 0.71600000E+002, 0.57250925E+004, 0.13432188E+004, 0.79675922E+003,
