 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17704612E+005, 0.44825071E+004, 0.78342415E+003,
289,296,4, 0.44900000E+002, 0.17704596E+005, 0.44823942E+004, 0.78342421E+003,
290,297,4, 0.45000000E+002, 0.17704580E+005, 0.44822825E+004, 0.78342428E+003,
291,298,4, 0.45100000E+002, 0.17704563E+005, 0.44821709E+004, 0.78342435E+003,
292,299,4, 0.45200000E+002, 0.17704546E+005, 0.44820608E+004, 0.78342442E+003,
293,300,4, 0.45300000E+002, 0.17704529E+005, 0.44819521E+004, 0.78342450E+003,
294,301,4, 0.45400000E+002, 0.17704512E+005, 0.44818444E+004, 0.78342457E+003,
295,302,4, 0.45500000E+002, 0.17704494E+005, 0.44817366E+004, 0.78342465E+003,
296,303,4, 0.45600000E+002, 0.17704477E+005, 0.44816298E+004, 0.78342473E+003,
297,304,4, 0.45700000E+002, 0.17704459E+005, 0.44815250E+004, 0.78342482E+003,
298,305,4, 0.45800000E+002, 0.17704441E+005, 0.44814211E+004, 0.78342490E+003,
299,306,4, 0.45900000E+002, 0.17704423E+005, 0.44813176E+004, 0.78342499E+003,
300,307,4, 0.46000000E+002, 0.17704405E+005, 0.44812154E+004, 0.78342508E+003,
301,308,4, 0.46100000E+002, 0.17704386E+005, 0.44811151E+004, 0.78342518E+003,
302,309,4, 0.46200000E+002, 0.17704367E+005, 0.44810164E+004, 0.78342528E+003,
303,310,4, 0.46300000E+002, 0.17704349E+005, 0.44809187E+004, 0.78342538E+003,
304,311,4, 0.46400000E+002, 0.17704330E+005, 0.44808226E+004, 0.78342548E+003,
305,312,4, 0.46500000E+002, 0.17704310E+005, 0.44807279E+004, 0.78342559E+003,
306,313,4, 0.46600000E+002, 0.17704291E+005, 0.44806335E+004, 0.78342570E+003,
307,314,4, 0.46700000E+002, 0.17704272E+005, 0.44805406E+004, 0.78342581E+003,
308,315,4, 0.46800000E+002, 0.17704252E+005, 0.44804491E+004, 0.78342593E+003,
309,316,4, 0.46900000E+002, 0.17704232E+005, 0.44803590E+004, 0.78342605E+003,
310,317,4, 0.47000000E+002, 0.17704212E+005, 0.44802692E+004, 0.78342617E+003,
311,318,4, 0.47100000E+002, 0.17704192E+005, 0.44801806E+004, 0.78342630E+003,
312,319,4, 0.47200000E+002, 0.17704172E+005, 0.44800930E+004, 0.78342643E+003,
313,320,4, 0.47300000E+002, 0.17704151E+005, 0.44800067E+004, 0.78342656E+003,
314,321,4, 0.47400000E+002, 0.17704131E+005, 0.44799206E+004, 0.78342670E+003,
315,322,4, 0.47500000E+002, 0.17704110E+005, 0.44798359E+004, 0.78342685E+003,
316,323,4, 0.47600000E+002, 0.17704089E+005, 0.44797534E+004, 0.78342699E+003,
317,324,4, 0.47700000E+002, 0.17704068E+005, 0.44796715E+004, 0.78342714E+003,
318,325,4, 0.47800000E+002, 0.17704047E+005, 0.44795903E+004, 0.78342730E+003,
319,326,4, 0.47900000E+002, 0.17704026E+005, 0.44795107E+004, 0.78342746E+003,
320,327,4, 0.48000000E+002, 0.17704005E+005, 0.44794331E+004, 0.78342763E+003,
321,328,4, 0.48100000E+002, 0.17703983E+005, 0.44793567E+004, 0.78342780E+003,
322,329,4, 0.48200000E+002, 0.17703962E+005, 0.44792807E+004, 0.78342797E+003,
323,330,4, 0.48300000E+002, 0.17703940E+005, 0.44792059E+004, 0.78342815E+003,
324,331,4, 0.48400000E+002, 0.17703918E+005, 0.44791319E+004, 0.78342834E+003,
325,332,4, 0.48500000E+002, 0.17703896E+005, 0.44790580E+004, 0.78342853E+003,
326,333,4, 0.48600000E+002, 0.17703874E+005, 0.44789855E+004, 0.78342873E+003,
327,334,4, 0.48700000E+002, 0.17703852E+005, 0.44789145E+004, 0.78342893E+003,
328,335,4, 0.48800000E+002, 0.17703829E+005, 0.44788445E+004, 0.78342913E+003,
329,336,4, 0.48900000E+002, 0.17703807E+005, 0.44787744E+004, 0.78342935E+003,
330,337,4, 0.49000000E+002, 0.17703784E+005, 0.44787060E+004, 0.78342957E+003,
331,338,4, 0.49100000E+002, 0.17703762E+005, 0.44786392E+004, 0.78342979E+003,
332,339,4, 0.49200000E+002, 0.17703739E+005, 0.44785739E+004, 0.78343002E+003,
333,340,4, 0.49300000E+002, 0.17703716E+005, 0.44785087E+004, 0.78343026E+003,
334,341,4, 0.49400000E+002, 0.17703693E+005, 0.44784447E+004, 0.78343050E+003,
335,342,4, 0.49500000E+002, 0.17703670E+005, 0.44783829E+004, 0.78343075E+003,
336,343,4, 0.49600000E+002, 0.17703647E+005, 0.44783215E+004, 0.78343101E+003,
337,344,4, 0.49700000E+002, 0.17703624E+005, 0.44782607E+004, 0.78343127E+003,
338,345,4, 0.49800000E+002, 0.17703601E+005, 0.44782009E+004, 0.78343155E+003,
339,346,4, 0.49900000E+002, 0.17703577E+005, 0.44781428E+004, 0.78343182E+003,
340,347,4, 0.50000000E+002, 0.17703554E+005, 0.44780850E+004, 0.78343211E+003,
341,348,4, 0.50100000E+002, 0.17703530E+005, 0.44780273E+004, 0.78343240E+003,
342,349,4, 0.50200000E+002, 0.17703507E+005, 0.44779710E+004, 0.78343270E+003,
343,350,4, 0.50300000E+002, 0.17703483E+005, 0.44779159E+004, 0.78343301E+003,
344,351,4, 0.50400000E+002, 0.17703459E+005, 0.44778618E+004, 0.78343332E+003,
345,352,4, 0.50500000E+002, 0.17703435E+005, 0.44778076E+004, 0.78343365E+003,
346,353,4, 0.50600000E+002, 0.17703411E+005, 0.44777550E+004, 0.78343398E+003,
347,354,4, 0.50700000E+002, 0.17703387E+005, 0.44777038E+004, 0.78343432E+003,
348,355,4, 0.50800000E+002, 0.17703363E+005, 0.44776527E+004, 0.78343467E+003,
349,356,4, 0.50900000E+002, 0.17703339E+005, 0.44776029E+004, 0.78343502E+003,
350,357,4, 0.51000000E+002, 0.17703315E+005, 0.44775543E+004, 0.78343539E+003,
351,358,4, 0.51100000E+002, 0.17703291E+005, 0.44775068E+004, 0.78343576E+003,
352,359,4, 0.51200000E+002, 0.17703267E+005, 0.44774591E+004, 0.78343614E+003,
353,360,4, 0.51300000E+002, 0.17703242E+005, 0.44774122E+004, 0.78343654E+003,
354,361,4, 0.51400000E+002, 0.17703218E+005, 0.44773662E+004, 0.78343694E+003,
355,362,4, 0.51500000E+002, 0.17703193E+005, 0.44773213E+004, 0.78343735E+003,
356,363,4, 0.51600000E+002, 0.17703169E+005, 0.44772762E+004, 0.78343777E+003,
357,364,4, 0.51700000E+002, 0.17703144E+005, 0.44772316E+004, 0.78343820E+003,
358,365,4, 0.51800000E+002, 0.17703119E+005, 0.44771886E+004, 0.78343864E+003,
359,366,4, 0.51900000E+002, 0.17703095E+005, 0.44771458E+004, 0.78343909E+003,
360,367,4, 0.52000000E+002, 0.17703070E+005, 0.44771033E+004, 0.78343955E+003,
361,368,4, 0.52100000E+002, 0.17703045E+005, 0.44770622E+004, 0.78344002E+003,
362,369,4, 0.52200000E+002, 0.17703020E+005, 0.44770224E+004, 0.78344050E+003,
363,370,4, 0.52300000E+002, 0.17702995E+005, 0.44769834E+004, 0.78344099E+003,
364,371,4, 0.52400000E+002, 0.17702970E+005, 0.44769450E+004, 0.78344149E+003,
365,372,4, 0.52500000E+002, 0.17702945E+005, 0.44769083E+004, 0.78344201E+003,
366,373,4, 0.52600000E+002, 0.17702920E+005, 0.44768732E+004, 0.78344253E+003,
367,374,4, 0.52700000E+002, 0.17702895E+005, 0.44768388E+004, 0.78344307E+003,
368,375,4, 0.52800000E+002, 0.17702870E+005, 0.44768042E+004, 0.78344361E+003,
369,376,4, 0.52900000E+002, 0.17702845E+005, 0.44767703E+004, 0.78344417E+003,
370,377,4, 0.53000000E+002, 0.17702819E+005, 0.44767373E+004, 0.78344474E+003,
371,378,4, 0.53100000E+002, 0.17702794E+005, 0.44767040E+004, 0.78344532E+003,
372,379,4, 0.53200000E+002, 0.17702769E+005, 0.44766712E+004, 0.78344592E+003,
373,380,4, 0.53300000E+002, 0.17702744E+005, 0.44766390E+004, 0.78344653E+003,
374,381,4, 0.53400000E+002, 0.17702718E+005, 0.44766075E+004, 0.78344714E+003,
375,382,4, 0.53500000E+002, 0.17702693E+005, 0.44765760E+004, 0.78344778E+003,
376,383,4, 0.53600000E+002, 0.17702667E+005, 0.44765453E+004, 0.78344842E+003,
377,384,4, 0.53700000E+002, 0.17702642E+005, 0.44765153E+004, 0.78344908E+003,
378,385,4, 0.53800000E+002, 0.17702616E+005, 0.44764861E+004, 0.78344975E+003,
379,386,4, 0.53900000E+002, 0.17702591E+005, 0.44764566E+004, 0.78345043E+003,
380,387,4, 0.54000000E+002, 0.17702566E+005, 0.44764283E+004, 0.78345113E+003,
381,388,4, 0.54100000E+002, 0.17702540E+005, 0.44764006E+004, 0.78345184E+003,
382,389,4, 0.54200000E+002, 0.17702515E+005, 0.44763737E+004, 0.78345256E+003,
383,390,4, 0.54300000E+002, 0.17702489E+005, 0.44763465E+004, 0.78345330E+003,
384,391,4, 0.54400000E+002, 0.17702463E+005, 0.44763204E+004, 0.78345405E+003,
385,392,4, 0.54500000E+002, 0.17702438E+005, 0.44762956E+004, 0.78345482E+003,
386,393,4, 0.54600000E+002, 0.17702412E+005, 0.44762705E+004, 0.78345560E+003,
387,394,4, 0.54700000E+002, 0.17702386E+005, 0.44762451E+004, 0.78345639E+003,
388,395,4, 0.54800000E+002, 0.17702361E+005, 0.44762207E+004, 0.78345720E+003,
389,396,4, 0.54900000E+002, 0.17702335E+005, 0.44761977E+004, 0.78345803E+003,
390,397,4, 0.55000000E+002, 0.17702309E+005, 0.44761750E+004, 0.78345887E+003,
391,398,4, 0.55100000E+002, 0.17702284E+005, 0.44761520E+004, 0.78345972E+003,
392,399,4, 0.55200000E+002, 0.17702258E+005, 0.44761301E+004, 0.78346059E+003,
393,400,4, 0.55300000E+002, 0.17702232E+005, 0.44761097E+004, 0.78346148E+003,
394,401,4, 0.55400000E+002, 0.17702206E+005, 0.44760901E+004, 0.78346238E+003,
395,402,4, 0.55500000E+002, 0.17702181E+005, 0.44760702E+004, 0.78346330E+003,
396,403,4, 0.55600000E+002, 0.17702155E+005, 0.44760509E+004, 0.78346423E+003,
397,404,4, 0.55700000E+002, 0.17702129E+005, 0.44760321E+004, 0.78346518E+003,
398,405,4, 0.55800000E+002, 0.17702103E+005, 0.44760130E+004, 0.78346615E+003,
399,406,4, 0.55900000E+002, 0.17702077E+005, 0.44759946E+004, 0.78346713E+003,
400,407,4, 0.56000000E+002, 0.17702051E+005, 0.44759767E+004, 0.78346813E+003,
401,408,4, 0.56100000E+002, 0.17702026E+005, 0.44759592E+004, 0.78346914E+003,
402,409,4, 0.56200000E+002, 0.17702000E+005, 0.44759410E+004, 0.78347018E+003,
403,410,4, 0.56300000E+002, 0.17701974E+005, 0.44759238E+004, 0.78347123E+003,
404,411,4, 0.56400000E+002, 0.17701948E+005, 0.44759075E+004, 0.78347229E+003,
405,412,4, 0.56500000E+002, 0.17701922E+005, 0.44758915E+004, 0.78347338E+003,
406,413,4, 0.56600000E+002, 0.17701896E+005, 0.44758748E+004, 0.78347448E+003,
407,414,4, 0.56700000E+002, 0.17701870E+005, 0.44758586E+004, 0.78347560E+003,
408,415,4, 0.56800000E+002, 0.17701844E+005, 0.44758432E+004, 0.78347674E+003,
409,416,4, 0.56900000E+002, 0.17701818E+005, 0.44758286E+004, 0.78347790E+003,
410,417,4, 0.57000000E+002, 0.17701792E+005, 0.44758135E+004, 0.78347907E+003,
411,418,4, 0.57100000E+002, 0.17701766E+005, 0.44757990E+004, 0.78348027E+003,
412,419,4, 0.57200000E+002, 0.17701740E+005, 0.44757858E+004, 0.78348148E+003,
413,420,4, 0.57300000E+002, 0.17701714E+005, 0.44757724E+004, 0.78348271E+003,
414,421,4, 0.57400000E+002, 0.17701688E+005, 0.44757585E+004, 0.78348396E+003,
415,422,4, 0.57500000E+002, 0.17701662E+005, 0.44757451E+004, 0.78348523E+003,
416,423,4, 0.57600000E+002, 0.17701636E+005, 0.44757328E+004, 0.78348652E+003,
417,424,4, 0.57700000E+002, 0.17701610E+005, 0.44757206E+004, 0.78348783E+003,
418,425,4, 0.57800000E+002, 0.17701584E+005, 0.44757083E+004, 0.78348916E+003,
419,426,4, 0.57900000E+002, 0.17701559E+005, 0.44756966E+004, 0.78349051E+003,
420,427,4, 0.58000000E+002, 0.17701533E+005, 0.44756860E+004, 0.78349187E+003,
421,428,4, 0.58100000E+002, 0.17701506E+005, 0.44756758E+004, 0.78349326E+003,
422,429,4, 0.58200000E+002, 0.17701480E+005, 0.44756655E+004, 0.78349467E+003,
423,430,4, 0.58300000E+002, 0.17701455E+005, 0.44756559E+004, 0.78349610E+003,
424,431,4, 0.58400000E+002, 0.17701429E+005, 0.44756470E+004, 0.78349755E+003,
425,432,4, 0.58500000E+002, 0.17701403E+005, 0.44756381E+004, 0.78349902E+003,
426,433,4, 0.58600000E+002, 0.17701377E+005, 0.44756286E+004, 0.78350051E+003,
427,434,4, 0.58700000E+002, 0.17701351E+005, 0.44756198E+004, 0.78350202E+003,
428,435,4, 0.58800000E+002, 0.17701325E+005, 0.44756116E+004, 0.78350355E+003,
429,436,4, 0.58900000E+002, 0.17701299E+005, 0.44756025E+004, 0.78350511E+003,
430,437,4, 0.59000000E+002, 0.17701273E+005, 0.44755938E+004, 0.78350669E+003,
431,438,4, 0.59100000E+002, 0.17701247E+005, 0.44755857E+004, 0.78350828E+003,
432,439,4, 0.59200000E+002, 0.17701221E+005, 0.44755781E+004, 0.78350990E+003,
433,440,4, 0.59300000E+002, 0.17701195E+005, 0.44755702E+004, 0.78351155E+003,
434,441,4, 0.59400000E+002, 0.17701169E+005, 0.44755624E+004, 0.78351321E+003,
435,442,4, 0.59500000E+002, 0.17701143E+005, 0.44755547E+004, 0.78351490E+003,
436,443,4, 0.59600000E+002, 0.17701118E+005, 0.44755475E+004, 0.78351661E+003,
437,444,4, 0.59700000E+002, 0.17701092E+005, 0.44755400E+004, 0.78351834E+003,
438,445,4, 0.59800000E+002, 0.17701066E+005, 0.44755331E+004, 0.78352009E+003,
439,446,4, 0.59900000E+002, 0.17701040E+005, 0.44755265E+004, 0.78352187E+003,
440,447,4, 0.60000000E+002, 0.17701014E+005, 0.44755200E+004, 0.78352367E+003,
441,448,4, 0.60100000E+002, 0.17700988E+005, 0.44755132E+004, 0.78352549E+003,
442,449,4, 0.60200000E+002, 0.17700962E+005, 0.44755069E+004, 0.78352734E+003,
443,450,4, 0.60300000E+002, 0.17700937E+005, 0.44755010E+004, 0.78352921E+003,
444,451,4, 0.60400000E+002, 0.17700911E+005, 0.44754954E+004, 0.78353111E+003,
445,452,4, 0.60500000E+002, 0.17700885E+005, 0.44754893E+004, 0.78353303E+003,
446,453,4, 0.60600000E+002, 0.17700859E+005, 0.44754839E+004, 0.78353497E+003,
447,454,4, 0.60700000E+002, 0.17700834E+005, 0.44754793E+004, 0.78353694E+003,
448,455,4, 0.60800000E+002, 0.17700808E+005, 0.44754750E+004, 0.78353893E+003,
449,456,4, 0.60900000E+002, 0.17700782E+005, 0.44754704E+004, 0.78354095E+003,
450,457,4, 0.61000000E+002, 0.17700756E+005, 0.44754665E+004, 0.78354299E+003,
451,458,4, 0.61100000E+002, 0.17700731E+005, 0.44754636E+004, 0.78354505E+003,
452,459,4, 0.61200000E+002, 0.17700705E+005, 0.44754605E+004, 0.78354714E+003,
453,460,4, 0.61300000E+002, 0.17700679E+005, 0.44754566E+004, 0.78354926E+003,
454,461,4, 0.61400000E+002, 0.17700654E+005, 0.44754530E+004, 0.78355140E+003,
455,462,4, 0.61500000E+002, 0.17700628E+005, 0.44754503E+004, 0.78355357E+003,
456,463,4, 0.61600000E+002, 0.17700602E+005, 0.44754473E+004, 0.78355576E+003,
457,464,4, 0.61700000E+002, 0.17700577E+005, 0.44754438E+004, 0.78355798E+003,
458,465,4, 0.61800000E+002, 0.17700551E+005, 0.44754406E+004, 0.78356022E+003,
459,466,4, 0.61900000E+002, 0.17700526E+005, 0.44754381E+004, 0.78356249E+003,
460,467,4, 0.62000000E+002, 0.17700500E+005, 0.44754356E+004, 0.78356478E+003,
461,468,4, 0.62100000E+002, 0.17700475E+005, 0.44754327E+004, 0.78356711E+003,
462,469,4, 0.62200000E+002, 0.17700449E+005, 0.44754301E+004, 0.78356945E+003,
463,470,4, 0.62300000E+002, 0.17700424E+005, 0.44754278E+004, 0.78357183E+003,
464,471,4, 0.62400000E+002, 0.17700398E+005, 0.44754253E+004, 0.78357423E+003,
465,472,4, 0.62500000E+002, 0.17700372E+005, 0.44754223E+004, 0.78357666E+003,
466,473,4, 0.62600000E+002, 0.17700346E+005, 0.44754200E+004, 0.78357911E+003,
467,474,4, 0.62700000E+002, 0.17700320E+005, 0.44754181E+004, 0.78358160E+003,
468,475,4, 0.62800000E+002, 0.17700295E+005, 0.44754159E+004, 0.78358411E+003,
469,476,4, 0.62900000E+002, 0.17700269E+005, 0.44754131E+004, 0.78358664E+003,
470,477,4, 0.63000000E+002, 0.17700243E+005, 0.44754108E+004, 0.78358921E+003,
471,478,4, 0.63100000E+002, 0.17700217E+005, 0.44754091E+004, 0.78359180E+003,
472,479,4, 0.63200000E+002, 0.17700191E+005, 0.44754066E+004, 0.78359442E+003,
473,480,4, 0.63300000E+002, 0.17700166E+005, 0.44754044E+004, 0.78359707E+003,
474,481,4, 0.63400000E+002, 0.17700140E+005, 0.44754028E+004, 0.78359974E+003,
475,482,4, 0.63500000E+002, 0.17700114E+005, 0.44754017E+004, 0.78360245E+003,
476,483,4, 0.63600000E+002, 0.17700088E+005, 0.44754004E+004, 0.78360518E+003,
477,484,4, 0.63700000E+002, 0.17700062E+005, 0.44753995E+004, 0.78360794E+003,
478,485,4, 0.63800000E+002, 0.17700036E+005, 0.44753990E+004, 0.78361073E+003,
479,486,4, 0.63900000E+002, 0.17700011E+005, 0.44753987E+004, 0.78361355E+003,
480,487,4, 0.64000000E+002, 0.17699985E+005, 0.44753977E+004, 0.78361639E+003,
481,488,4, 0.64100000E+002, 0.17699959E+005, 0.44753971E+004, 0.78361927E+003,
482,489,4, 0.64200000E+002, 0.17699933E+005, 0.44753966E+004, 0.78362218E+003,
483,490,4, 0.64300000E+002, 0.17699908E+005, 0.44753962E+004, 0.78362511E+003,
484,491,4, 0.64400000E+002, 0.17699882E+005, 0.44753952E+004, 0.78362807E+003,
485,492,4, 0.64500000E+002, 0.17699857E+005, 0.44753945E+004, 0.78363107E+003,
486,493,4, 0.64600000E+002, 0.17699831E+005, 0.44753941E+004, 0.78363409E+003,
487,494,4, 0.64700000E+002, 0.17699805E+005, 0.44753940E+004, 0.78363714E+003,
488,495,4, 0.64800000E+002, 0.17699780E+005, 0.44753933E+004, 0.78364022E+003,
489,496,4, 0.64900000E+002, 0.17699754E+005, 0.44753932E+004, 0.78364333E+003,
490,497,4, 0.65000000E+002, 0.17699729E+005, 0.44753935E+004, 0.78364647E+003,
491,498,4, 0.65100000E+002, 0.17699703E+005, 0.44753939E+004, 0.78364964E+003,
492,499,4, 0.65200000E+002, 0.17699678E+005, 0.44753935E+004, 0.78365285E+003,
493,500,4, 0.65300000E+002, 0.17699652E+005, 0.44753935E+004, 0.78365608E+003,
494,501,4, 0.65400000E+002, 0.17699627E+005, 0.44753938E+004, 0.78365934E+003,
495,502,4, 0.65500000E+002, 0.17699602E+005, 0.44753944E+004, 0.78366264E+003,
496,503,4, 0.65600000E+002, 0.17699576E+005, 0.44753939E+004, 0.78366596E+003,
497,504,4, 0.65700000E+002, 0.17699551E+005, 0.44753934E+004, 0.78366931E+003,
498,505,4, 0.65800000E+002, 0.17699526E+005, 0.44753931E+004, 0.78367270E+003,
499,506,4, 0.65900000E+002, 0.17699500E+005, 0.44753931E+004, 0.78367612E+003,
500,507,4, 0.66000000E+002, 0.17699475E+005, 0.44753927E+004, 0.78367957E+003,
501,508,4, 0.66100000E+002, 0.17699450E+005, 0.44753922E+004, 0.78368305E+003,
502,509,4, 0.66200000E+002, 0.17699424E+005, 0.44753926E+004, 0.78368656E+003,
503,510,4, 0.66300000E+002, 0.17699399E+005, 0.44753926E+004, 0.78369010E+003,
504,511,4, 0.66400000E+002, 0.17699374E+005, 0.44753925E+004, 0.78369367E+003,
505,512,4, 0.66500000E+002, 0.17699349E+005, 0.44753927E+004, 0.78369728E+003,
506,513,4, 0.66600000E+002, 0.17699323E+005, 0.44753936E+004, 0.78370092E+003,
507,514,4, 0.66700000E+002, 0.17699299E+005, 0.44753940E+004, 0.78370459E+003,
508,515,4, 0.66800000E+002, 0.17699273E+005, 0.44753937E+004, 0.78370829E+003,
509,516,4, 0.66900000E+002, 0.17699248E+005, 0.44753938E+004, 0.78371203E+003,
510,517,4, 0.67000000E+002, 0.17699223E+005, 0.44753946E+004, 0.78371579E+003,
511,518,4, 0.67100000E+002, 0.17699198E+005, 0.44753948E+004, 0.78371959E+003,
512,519,4, 0.67200000E+002, 0.17699173E+005, 0.44753943E+004, 0.78372342E+003,
513,520,4, 0.67300000E+002, 0.17699148E+005, 0.44753941E+004, 0.78372729E+003,
514,521,4, 0.67400000E+002, 0.17699123E+005, 0.44753948E+004, 0.78373119E+003,
515,522,4, 0.67500000E+002, 0.17699098E+005, 0.44753953E+004, 0.78373512E+003,
516,523,4, 0.67600000E+002, 0.17699073E+005, 0.44753953E+004, 0.78373908E+003,
517,524,4, 0.67700000E+002, 0.17699048E+005, 0.44753956E+004, 0.78374308E+003,
518,525,4, 0.67800000E+002, 0.17699023E+005, 0.44753965E+004, 0.78374711E+003,
519,526,4, 0.67900000E+002, 0.17698998E+005, 0.44753974E+004, 0.78375117E+003,
520,527,4, 0.68000000E+002, 0.17698973E+005, 0.44753975E+004, 0.78375526E+003,
521,528,4, 0.68100000E+002, 0.17698948E+005, 0.44753977E+004, 0.78375939E+003,
522,529,4, 0.68200000E+002, 0.17698923E+005, 0.44753983E+004, 0.78376356E+003,
523,530,4, 0.68300000E+002, 0.17698898E+005, 0.44753988E+004, 0.78376775E+003,
524,531,4, 0.68400000E+002, 0.17698873E+005, 0.44753986E+004, 0.78377198E+003,
525,532,4, 0.68500000E+002, 0.17698849E+005, 0.44753982E+004, 0.78377625E+003,
526,533,4, 0.68600000E+002, 0.17698824E+005, 0.44753980E+004, 0.78378055E+003,
527,534,4, 0.68700000E+002, 0.17698799E+005, 0.44753978E+004, 0.78378488E+003,
528,535,4, 0.68800000E+002, 0.17698774E+005, 0.44753972E+004, 0.78378925E+003,
529,536,4, 0.68900000E+002, 0.17698749E+005, 0.44753968E+004, 0.78379365E+003,
530,537,4, 0.69000000E+002, 0.17698725E+005, 0.44753966E+004, 0.78379808E+003,
531,538,4, 0.69100000E+002, 0.17698700E+005, 0.44753965E+004, 0.78380255E+003,
532,539,4, 0.69200000E+002, 0.17698675E+005, 0.44753962E+004, 0.78380706E+003,
533,540,4, 0.69300000E+002, 0.17698650E+005, 0.44753964E+004, 0.78381160E+003,
534,541,4, 0.69400000E+002, 0.17698626E+005, 0.44753968E+004, 0.78381617E+003,
535,542,4, 0.69500000E+002, 0.17698601E+005, 0.44753970E+004, 0.78382078E+003,
536,543,4, 0.69600000E+002, 0.17698576E+005, 0.44753966E+004, 0.78382542E+003,
537,544,4, 0.69700000E+002, 0.17698552E+005, 0.44753964E+004, 0.78383010E+003,
538,545,4, 0.69800000E+002, 0.17698527E+005, 0.44753966E+004, 0.78383481E+003,
539,546,4, 0.69900000E+002, 0.17698503E+005, 0.44753964E+004, 0.78383956E+003,
540,547,4, 0.70000000E+002, 0.17698478E+005, 0.44753956E+004, 0.78384435E+003,
541,548,4, 0.70100000E+002, 0.17698454E+005, 0.44753948E+004, 0.78384916E+003,
542,549,4, 0.70200000E+002, 0.17698429E+005, 0.44753945E+004, 0.78385402E+003,
543,550,4, 0.70300000E+002, 0.17698404E+005, 0.44753937E+004, 0.78385891E+003,
544,551,4, 0.70400000E+002, 0.17698380E+005, 0.44753931E+004, 0.78386383E+003,
545,552,4, 0.70500000E+002, 0.17698356E+005, 0.44753926E+004, 0.78386879E+003,
546,553,4, 0.70600000E+002, 0.17698331E+005, 0.44753922E+004, 0.78387379E+003,
547,554,4, 0.70700000E+002, 0.17698307E+005, 0.44753914E+004, 0.78387882E+003,
548,555,4, 0.70800000E+002, 0.17698282E+005, 0.44753908E+004, 0.78388389E+003,
549,556,4, 0.70900000E+002, 0.17698258E+005, 0.44753903E+004, 0.78388899E+003,
550,557,4, 0.71000000E+002, 0.17698233E+005, 0.44753897E+004, 0.78389413E+003,
551,558,4, 0.71100000E+002, 0.17698209E+005, 0.44753886E+004, 0.78389931E+003,
552,559,4, 0.71200000E+002, 0.17698185E+005, 0.44753879E+004, 0.78390452E+003,
553,560,4, 0.71300000E+002, 0.17698160E+005, 0.44753872E+004, 0.78390977E+003,
554,561,4, 0.71400000E+002, 0.17698136E+005, 0.44753866E+004, 0.78391506E+003,
555,562,4, 0.71500000E+002, 0.17698112E+005, 0.44753853E+004, 0.78392038E+003,
556,563,4, 0.71600000E+002, 0.17698088E+005, 0.44753844E+004, 0.78392573E+003,
557,564,4, 0.71700000E+002, 0.17698063E+005, 0.44753837E+004, 0.78393113E+003,
558,565,4, 0.71800000E+002, 0.17698039E+005, 0.44753827E+004, 0.78393656E+003,
559,566,4, 0.71900000E+002, 0.17698015E+005, 0.44753810E+004, 0.78394202E+003,
560,567,4, 0.72000000E+002, 0.17697991E+005, 0.44753795E+004, 0.78394753E+003,
561,568,4, 0.72100000E+002, 0.17697967E+005, 0.44753783E+004, 0.78395307E+003,
562,569,4, 0.72200000E+002, 0.17697943E+005, 0.44753772E+004, 0.78395865E+003,
563,570,4, 0.72300000E+002, 0.17697919E+005, 0.44753752E+004, 0.78396426E+003,
564,571,4, 0.72400000E+002, 0.17697895E+005, 0.44753732E+004, 0.78396991E+003,
