 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82796418E+004, 0.13755557E+004, 0.79763458E+003,
281,296,4, 0.44100000E+002, 0.82662699E+004, 0.13754309E+004, 0.79768247E+003,
282,297,4, 0.44200000E+002, 0.82529411E+004, 0.13753088E+004, 0.79773006E+003,
283,298,4, 0.44300000E+002, 0.82396548E+004, 0.13751895E+004, 0.79777734E+003,
284,299,4, 0.44400000E+002, 0.82264114E+004, 0.13750729E+004, 0.79782431E+003,
285,300,4, 0.44500000E+002, 0.82132103E+004, 0.13749592E+004, 0.79787096E+003,
286,301,4, 0.44600000E+002, 0.82000513E+004, 0.13748484E+004, 0.79791731E+003,
287,302,4, 0.44700000E+002, 0.81869340E+004, 0.13747404E+004, 0.79796335E+003,
288,303,4, 0.44800000E+002, 0.81738581E+004, 0.13746352E+004, 0.79800907E+003,
289,304,4, 0.44900000E+002, 0.81608231E+004, 0.13745329E+004, 0.79805449E+003,
290,305,4, 0.45000000E+002, 0.81478287E+004, 0.13744333E+004, 0.79809960E+003,
291,306,4, 0.45100000E+002, 0.81348752E+004, 0.13743363E+004, 0.79814440E+003,
292,307,4, 0.45200000E+002, 0.81219625E+004, 0.13742417E+004, 0.79818889E+003,
293,308,4, 0.45300000E+002, 0.81090906E+004, 0.13741489E+004, 0.79823307E+003,
294,309,4, 0.45400000E+002, 0.80962593E+004, 0.13740577E+004, 0.79827694E+003,
295,310,4, 0.45500000E+002, 0.80834682E+004, 0.13739682E+004, 0.79832051E+003,
296,311,4, 0.45600000E+002, 0.80707170E+004, 0.13738802E+004, 0.79836377E+003,
297,312,4, 0.45700000E+002, 0.80580055E+004, 0.13737940E+004, 0.79840672E+003,
298,313,4, 0.45800000E+002, 0.80453337E+004, 0.13737094E+004, 0.79844937E+003,
299,314,4, 0.45900000E+002, 0.80327016E+004, 0.13736266E+004, 0.79849171E+003,
300,315,4, 0.46000000E+002, 0.80201087E+004, 0.13735456E+004, 0.79853375E+003,
301,316,4, 0.46100000E+002, 0.80075549E+004, 0.13734664E+004, 0.79857549E+003,
302,317,4, 0.46200000E+002, 0.79950399E+004, 0.13733891E+004, 0.79861693E+003,
303,318,4, 0.46300000E+002, 0.79825634E+004, 0.13733136E+004, 0.79865807E+003,
304,319,4, 0.46400000E+002, 0.79701254E+004, 0.13732400E+004, 0.79869891E+003,
305,320,4, 0.46500000E+002, 0.79577255E+004, 0.13731681E+004, 0.79873946E+003,
306,321,4, 0.46600000E+002, 0.79453637E+004, 0.13730980E+004, 0.79877971E+003,
307,322,4, 0.46700000E+002, 0.79330398E+004, 0.13730296E+004, 0.79881967E+003,
308,323,4, 0.46800000E+002, 0.79207539E+004, 0.13729622E+004, 0.79885934E+003,
309,324,4, 0.46900000E+002, 0.79085057E+004, 0.13728957E+004, 0.79889871E+003,
310,325,4, 0.47000000E+002, 0.78962949E+004, 0.13728301E+004, 0.79893780E+003,
311,326,4, 0.47100000E+002, 0.78841213E+004, 0.13727652E+004, 0.79897660E+003,
312,327,4, 0.47200000E+002, 0.78719849E+004, 0.13727012E+004, 0.79901512E+003,
313,328,4, 0.47300000E+002, 0.78598856E+004, 0.13726380E+004, 0.79905336E+003,
314,329,4, 0.47400000E+002, 0.78478233E+004, 0.13725758E+004, 0.79909131E+003,
315,330,4, 0.47500000E+002, 0.78357975E+004, 0.13725145E+004, 0.79912899E+003,
316,331,4, 0.47600000E+002, 0.78238081E+004, 0.13724542E+004, 0.79916638E+003,
317,332,4, 0.47700000E+002, 0.78118549E+004, 0.13723950E+004, 0.79920351E+003,
318,333,4, 0.47800000E+002, 0.77999375E+004, 0.13723369E+004, 0.79924036E+003,
319,334,4, 0.47900000E+002, 0.77880560E+004, 0.13722798E+004, 0.79927694E+003,
320,335,4, 0.48000000E+002, 0.77762102E+004, 0.13722237E+004, 0.79931326E+003,
321,336,4, 0.48100000E+002, 0.77643999E+004, 0.13721686E+004, 0.79934931E+003,
322,337,4, 0.48200000E+002, 0.77526253E+004, 0.13721145E+004, 0.79938510E+003,
323,338,4, 0.48300000E+002, 0.77408859E+004, 0.13720612E+004, 0.79942063E+003,
324,339,4, 0.48400000E+002, 0.77291814E+004, 0.13720080E+004, 0.79945590E+003,
325,340,4, 0.48500000E+002, 0.77175117E+004, 0.13719551E+004, 0.79949091E+003,
326,341,4, 0.48600000E+002, 0.77058766E+004, 0.13719024E+004, 0.79952568E+003,
327,342,4, 0.48700000E+002, 0.76942762E+004, 0.13718499E+004, 0.79956019E+003,
328,343,4, 0.48800000E+002, 0.76827101E+004, 0.13717975E+004, 0.79959445E+003,
329,344,4, 0.48900000E+002, 0.76711783E+004, 0.13717455E+004, 0.79962847E+003,
330,345,4, 0.49000000E+002, 0.76596807E+004, 0.13716937E+004, 0.79966224E+003,
331,346,4, 0.49100000E+002, 0.76482171E+004, 0.13716423E+004, 0.79969578E+003,
332,347,4, 0.49200000E+002, 0.76367872E+004, 0.13715914E+004, 0.79972907E+003,
333,348,4, 0.49300000E+002, 0.76253911E+004, 0.13715408E+004, 0.79976213E+003,
334,349,4, 0.49400000E+002, 0.76140285E+004, 0.13714907E+004, 0.79979495E+003,
335,350,4, 0.49500000E+002, 0.76026995E+004, 0.13714411E+004, 0.79982755E+003,
336,351,4, 0.49600000E+002, 0.75914037E+004, 0.13713919E+004, 0.79985991E+003,
337,352,4, 0.49700000E+002, 0.75801411E+004, 0.13713430E+004, 0.79989205E+003,
338,353,4, 0.49800000E+002, 0.75689116E+004, 0.13712945E+004, 0.79992396E+003,
339,354,4, 0.49900000E+002, 0.75577150E+004, 0.13712460E+004, 0.79995565E+003,
340,355,4, 0.50000000E+002, 0.75465511E+004, 0.13711971E+004, 0.79998712E+003,
341,356,4, 0.50100000E+002, 0.75354199E+004, 0.13711480E+004, 0.80001837E+003,
342,357,4, 0.50200000E+002, 0.75243211E+004, 0.13710986E+004, 0.80004941E+003,
343,358,4, 0.50300000E+002, 0.75132546E+004, 0.13710489E+004, 0.80008024E+003,
344,359,4, 0.50400000E+002, 0.75022205E+004, 0.13709990E+004, 0.80011086E+003,
345,360,4, 0.50500000E+002, 0.74912184E+004, 0.13709489E+004, 0.80014127E+003,
346,361,4, 0.50600000E+002, 0.74802484E+004, 0.13708987E+004, 0.80017147E+003,
347,362,4, 0.50700000E+002, 0.74693102E+004, 0.13708484E+004, 0.80020147E+003,
348,363,4, 0.50800000E+002, 0.74584037E+004, 0.13707981E+004, 0.80023127E+003,
349,364,4, 0.50900000E+002, 0.74475289E+004, 0.13707477E+004, 0.80026088E+003,
350,365,4, 0.51000000E+002, 0.74366856E+004, 0.13706973E+004, 0.80029028E+003,
351,366,4, 0.51100000E+002, 0.74258736E+004, 0.13706468E+004, 0.80031950E+003,
352,367,4, 0.51200000E+002, 0.74150928E+004, 0.13705964E+004, 0.80034852E+003,
353,368,4, 0.51300000E+002, 0.74043431E+004, 0.13705458E+004, 0.80037736E+003,
354,369,4, 0.51400000E+002, 0.73936244E+004, 0.13704951E+004, 0.80040600E+003,
355,370,4, 0.51500000E+002, 0.73829366E+004, 0.13704437E+004, 0.80043447E+003,
356,371,4, 0.51600000E+002, 0.73722794E+004, 0.13703917E+004, 0.80046275E+003,
357,372,4, 0.51700000E+002, 0.73616530E+004, 0.13703392E+004, 0.80049085E+003,
358,373,4, 0.51800000E+002, 0.73510571E+004, 0.13702860E+004, 0.80051878E+003,
359,374,4, 0.51900000E+002, 0.73404916E+004, 0.13702322E+004, 0.80054653E+003,
360,375,4, 0.52000000E+002, 0.73299563E+004, 0.13701778E+004, 0.80057411E+003,
361,376,4, 0.52100000E+002, 0.73194512E+004, 0.13701230E+004, 0.80060151E+003,
362,377,4, 0.52200000E+002, 0.73089761E+004, 0.13700676E+004, 0.80062875E+003,
363,378,4, 0.52300000E+002, 0.72985308E+004, 0.13700119E+004, 0.80065582E+003,
364,379,4, 0.52400000E+002, 0.72881154E+004, 0.13699558E+004, 0.80068273E+003,
365,380,4, 0.52500000E+002, 0.72777296E+004, 0.13698993E+004, 0.80070947E+003,
366,381,4, 0.52600000E+002, 0.72673733E+004, 0.13698425E+004, 0.80073606E+003,
367,382,4, 0.52700000E+002, 0.72570465E+004, 0.13697852E+004, 0.80076249E+003,
368,383,4, 0.52800000E+002, 0.72467490E+004, 0.13697276E+004, 0.80078876E+003,
369,384,4, 0.52900000E+002, 0.72364807E+004, 0.13696696E+004, 0.80081488E+003,
370,385,4, 0.53000000E+002, 0.72262415E+004, 0.13696109E+004, 0.80084084E+003,
371,386,4, 0.53100000E+002, 0.72160314E+004, 0.13695513E+004, 0.80086666E+003,
372,387,4, 0.53200000E+002, 0.72058502E+004, 0.13694909E+004, 0.80089233E+003,
373,388,4, 0.53300000E+002, 0.71956977E+004, 0.13694296E+004, 0.80091785E+003,
374,389,4, 0.53400000E+002, 0.71855739E+004, 0.13693675E+004, 0.80094323E+003,
375,390,4, 0.53500000E+002, 0.71754786E+004, 0.13693046E+004, 0.80096847E+003,
376,391,4, 0.53600000E+002, 0.71654118E+004, 0.13692409E+004, 0.80099357E+003,
377,392,4, 0.53700000E+002, 0.71553733E+004, 0.13691765E+004, 0.80101853E+003,
378,393,4, 0.53800000E+002, 0.71453630E+004, 0.13691114E+004, 0.80104335E+003,
379,394,4, 0.53900000E+002, 0.71353808E+004, 0.13690456E+004, 0.80106804E+003,
380,395,4, 0.54000000E+002, 0.71254267E+004, 0.13689793E+004, 0.80109259E+003,
381,396,4, 0.54100000E+002, 0.71155005E+004, 0.13689123E+004, 0.80111702E+003,
382,397,4, 0.54200000E+002, 0.71056021E+004, 0.13688447E+004, 0.80114132E+003,
383,398,4, 0.54300000E+002, 0.70957313E+004, 0.13687765E+004, 0.80116548E+003,
384,399,4, 0.54400000E+002, 0.70858883E+004, 0.13687077E+004, 0.80118953E+003,
385,400,4, 0.54500000E+002, 0.70760726E+004, 0.13686382E+004, 0.80121345E+003,
386,401,4, 0.54600000E+002, 0.70662844E+004, 0.13685676E+004, 0.80123724E+003,
387,402,4, 0.54700000E+002, 0.70565233E+004, 0.13684961E+004, 0.80126092E+003,
388,403,4, 0.54800000E+002, 0.70467896E+004, 0.13684237E+004, 0.80128448E+003,
389,404,4, 0.54900000E+002, 0.70370829E+004, 0.13683502E+004, 0.80130792E+003,
390,405,4, 0.55000000E+002, 0.70274031E+004, 0.13682757E+004, 0.80133124E+003,
391,406,4, 0.55100000E+002, 0.70177502E+004, 0.13682003E+004, 0.80135445E+003,
392,407,4, 0.55200000E+002, 0.70081241E+004, 0.13681239E+004, 0.80137755E+003,
393,408,4, 0.55300000E+002, 0.69985247E+004, 0.13680468E+004, 0.80140053E+003,
394,409,4, 0.55400000E+002, 0.69889519E+004, 0.13679687E+004, 0.80142341E+003,
395,410,4, 0.55500000E+002, 0.69794056E+004, 0.13678899E+004, 0.80144617E+003,
396,411,4, 0.55600000E+002, 0.69698855E+004, 0.13678103E+004, 0.80146883E+003,
397,412,4, 0.55700000E+002, 0.69603919E+004, 0.13677300E+004, 0.80149139E+003,
398,413,4, 0.55800000E+002, 0.69509244E+004, 0.13676489E+004, 0.80151384E+003,
399,414,4, 0.55900000E+002, 0.69414830E+004, 0.13675670E+004, 0.80153619E+003,
400,415,4, 0.56000000E+002, 0.69320674E+004, 0.13674843E+004, 0.80155843E+003,
401,416,4, 0.56100000E+002, 0.69226778E+004, 0.13674007E+004, 0.80158058E+003,
402,417,4, 0.56200000E+002, 0.69133138E+004, 0.13673160E+004, 0.80160263E+003,
403,418,4, 0.56300000E+002, 0.69039756E+004, 0.13672302E+004, 0.80162458E+003,
404,419,4, 0.56400000E+002, 0.68946629E+004, 0.13671434E+004, 0.80164643E+003,
405,420,4, 0.56500000E+002, 0.68853757E+004, 0.13670554E+004, 0.80166819E+003,
406,421,4, 0.56600000E+002, 0.68761141E+004, 0.13669665E+004, 0.80168985E+003,
407,422,4, 0.56700000E+002, 0.68668776E+004, 0.13668765E+004, 0.80171142E+003,
408,423,4, 0.56800000E+002, 0.68576665E+004, 0.13667856E+004, 0.80173290E+003,
409,424,4, 0.56900000E+002, 0.68484804E+004, 0.13666937E+004, 0.80175429E+003,
410,425,4, 0.57000000E+002, 0.68393194E+004, 0.13666009E+004, 0.80177559E+003,
411,426,4, 0.57100000E+002, 0.68301831E+004, 0.13665072E+004, 0.80179680E+003,
412,427,4, 0.57200000E+002, 0.68210717E+004, 0.13664126E+004, 0.80181793E+003,
413,428,4, 0.57300000E+002, 0.68119850E+004, 0.13663172E+004, 0.80183897E+003,
414,429,4, 0.57400000E+002, 0.68029228E+004, 0.13662210E+004, 0.80185992E+003,
415,430,4, 0.57500000E+002, 0.67938854E+004, 0.13661238E+004, 0.80188079E+003,
416,431,4, 0.57600000E+002, 0.67848724E+004, 0.13660258E+004, 0.80190158E+003,
417,432,4, 0.57700000E+002, 0.67758839E+004, 0.13659267E+004, 0.80192228E+003,
418,433,4, 0.57800000E+002, 0.67669196E+004, 0.13658265E+004, 0.80194290E+003,
419,434,4, 0.57900000E+002, 0.67579794E+004, 0.13657252E+004, 0.80196344E+003,
420,435,4, 0.58000000E+002, 0.67490635E+004, 0.13656228E+004, 0.80198390E+003,
421,436,4, 0.58100000E+002, 0.67401715E+004, 0.13655194E+004, 0.80200428E+003,
422,437,4, 0.58200000E+002, 0.67313035E+004, 0.13654148E+004, 0.80202459E+003,
423,438,4, 0.58300000E+002, 0.67224593E+004, 0.13653093E+004, 0.80204482E+003,
424,439,4, 0.58400000E+002, 0.67136387E+004, 0.13652027E+004, 0.80206497E+003,
425,440,4, 0.58500000E+002, 0.67048421E+004, 0.13650952E+004, 0.80208506E+003,
426,441,4, 0.58600000E+002, 0.66960689E+004, 0.13649867E+004, 0.80210507E+003,
427,442,4, 0.58700000E+002, 0.66873193E+004, 0.13648773E+004, 0.80212501E+003,
428,443,4, 0.58800000E+002, 0.66785931E+004, 0.13647670E+004, 0.80214488E+003,
429,444,4, 0.58900000E+002, 0.66698901E+004, 0.13646558E+004, 0.80216468E+003,
430,445,4, 0.59000000E+002, 0.66612106E+004, 0.13645437E+004, 0.80218442E+003,
431,446,4, 0.59100000E+002, 0.66525539E+004, 0.13644307E+004, 0.80220409E+003,
432,447,4, 0.59200000E+002, 0.66439206E+004, 0.13643167E+004, 0.80222371E+003,
433,448,4, 0.59300000E+002, 0.66353100E+004, 0.13642016E+004, 0.80224326E+003,
434,449,4, 0.59400000E+002, 0.66267223E+004, 0.13640855E+004, 0.80226275E+003,
435,450,4, 0.59500000E+002, 0.66181576E+004, 0.13639683E+004, 0.80228219E+003,
436,451,4, 0.59600000E+002, 0.66096154E+004, 0.13638500E+004, 0.80230157E+003,
437,452,4, 0.59700000E+002, 0.66010959E+004, 0.13637307E+004, 0.80232090E+003,
438,453,4, 0.59800000E+002, 0.65925990E+004, 0.13636103E+004, 0.80234017E+003,
439,454,4, 0.59900000E+002, 0.65841242E+004, 0.13634889E+004, 0.80235940E+003,
440,455,4, 0.60000000E+002, 0.65756721E+004, 0.13633665E+004, 0.80237857E+003,
441,456,4, 0.60100000E+002, 0.65672422E+004, 0.13632431E+004, 0.80239770E+003,
442,457,4, 0.60200000E+002, 0.65588343E+004, 0.13631188E+004, 0.80241678E+003,
443,458,4, 0.60300000E+002, 0.65504488E+004, 0.13629936E+004, 0.80243582E+003,
444,459,4, 0.60400000E+002, 0.65420852E+004, 0.13628675E+004, 0.80245481E+003,
445,460,4, 0.60500000E+002, 0.65337437E+004, 0.13627405E+004, 0.80247376E+003,
446,461,4, 0.60600000E+002, 0.65254239E+004, 0.13626125E+004, 0.80249267E+003,
447,462,4, 0.60700000E+002, 0.65171257E+004, 0.13624837E+004, 0.80251154E+003,
448,463,4, 0.60800000E+002, 0.65088495E+004, 0.13623539E+004, 0.80253037E+003,
449,464,4, 0.60900000E+002, 0.65005948E+004, 0.13622230E+004, 0.80254917E+003,
450,465,4, 0.61000000E+002, 0.64923615E+004, 0.13620911E+004, 0.80256793E+003,
451,466,4, 0.61100000E+002, 0.64841500E+004, 0.13619582E+004, 0.80258666E+003,
452,467,4, 0.61200000E+002, 0.64759597E+004, 0.13618243E+004, 0.80260535E+003,
453,468,4, 0.61300000E+002, 0.64677905E+004, 0.13616893E+004, 0.80262401E+003,
454,469,4, 0.61400000E+002, 0.64596429E+004, 0.13615533E+004, 0.80264264E+003,
455,470,4, 0.61500000E+002, 0.64515162E+004, 0.13614163E+004, 0.80266124E+003,
456,471,4, 0.61600000E+002, 0.64434107E+004, 0.13612784E+004, 0.80267982E+003,
457,472,4, 0.61700000E+002, 0.64353262E+004, 0.13611396E+004, 0.80269836E+003,
458,473,4, 0.61800000E+002, 0.64272625E+004, 0.13609998E+004, 0.80271688E+003,
459,474,4, 0.61900000E+002, 0.64192198E+004, 0.13608591E+004, 0.80273538E+003,
460,475,4, 0.62000000E+002, 0.64111978E+004, 0.13607176E+004, 0.80275385E+003,
461,476,4, 0.62100000E+002, 0.64031963E+004, 0.13605752E+004, 0.80277230E+003,
462,477,4, 0.62200000E+002, 0.63952157E+004, 0.13604319E+004, 0.80279072E+003,
463,478,4, 0.62300000E+002, 0.63872555E+004, 0.13602877E+004, 0.80280913E+003,
464,479,4, 0.62400000E+002, 0.63793157E+004, 0.13601425E+004, 0.80282751E+003,
465,480,4, 0.62500000E+002, 0.63713965E+004, 0.13599964E+004, 0.80284588E+003,
466,481,4, 0.62600000E+002, 0.63634975E+004, 0.13598493E+004, 0.80286423E+003,
467,482,4, 0.62700000E+002, 0.63556186E+004, 0.13597012E+004, 0.80288256E+003,
468,483,4, 0.62800000E+002, 0.63477602E+004, 0.13595522E+004, 0.80290088E+003,
469,484,4, 0.62900000E+002, 0.63399217E+004, 0.13594021E+004, 0.80291918E+003,
470,485,4, 0.63000000E+002, 0.63321031E+004, 0.13592511E+004, 0.80293746E+003,
471,486,4, 0.63100000E+002, 0.63243048E+004, 0.13590992E+004, 0.80295574E+003,
472,487,4, 0.63200000E+002, 0.63165263E+004, 0.13589464E+004, 0.80297400E+003,
473,488,4, 0.63300000E+002, 0.63087674E+004, 0.13587927E+004, 0.80299225E+003,
474,489,4, 0.63400000E+002, 0.63010284E+004, 0.13586381E+004, 0.80301049E+003,
475,490,4, 0.63500000E+002, 0.62933091E+004, 0.13584827E+004, 0.80302871E+003,
476,491,4, 0.63600000E+002, 0.62856092E+004, 0.13583264E+004, 0.80304693E+003,
477,492,4, 0.63700000E+002, 0.62779288E+004, 0.13581693E+004, 0.80306515E+003,
478,493,4, 0.63800000E+002, 0.62702683E+004, 0.13580113E+004, 0.80308335E+003,
479,494,4, 0.63900000E+002, 0.62626270E+004, 0.13578525E+004, 0.80310155E+003,
480,495,4, 0.64000000E+002, 0.62550048E+004, 0.13576927E+004, 0.80311974E+003,
481,496,4, 0.64100000E+002, 0.62474022E+004, 0.13575322E+004, 0.80313793E+003,
482,497,4, 0.64200000E+002, 0.62398186E+004, 0.13573706E+004, 0.80315611E+003,
483,498,4, 0.64300000E+002, 0.62322541E+004, 0.13572082E+004, 0.80317429E+003,
484,499,4, 0.64400000E+002, 0.62247089E+004, 0.13570448E+004, 0.80319246E+003,
485,500,4, 0.64500000E+002, 0.62171825E+004, 0.13568805E+004, 0.80321064E+003,
486,501,4, 0.64600000E+002, 0.62096749E+004, 0.13567153E+004, 0.80322881E+003,
487,502,4, 0.64700000E+002, 0.62021864E+004, 0.13565493E+004, 0.80324699E+003,
488,503,4, 0.64800000E+002, 0.61947167E+004, 0.13563824E+004, 0.80326516E+003,
489,504,4, 0.64900000E+002, 0.61872655E+004, 0.13562147E+004, 0.80328333E+003,
490,505,4, 0.65000000E+002, 0.61798329E+004, 0.13560461E+004, 0.80330151E+003,
491,506,4, 0.65100000E+002, 0.61724192E+004, 0.13558767E+004, 0.80331969E+003,
492,507,4, 0.65200000E+002, 0.61650239E+004, 0.13557066E+004, 0.80333787E+003,
493,508,4, 0.65300000E+002, 0.61576469E+004, 0.13555356E+004, 0.80335605E+003,
494,509,4, 0.65400000E+002, 0.61502886E+004, 0.13553639E+004, 0.80337424E+003,
495,510,4, 0.65500000E+002, 0.61429486E+004, 0.13551913E+004, 0.80339243E+003,
496,511,4, 0.65600000E+002, 0.61356267E+004, 0.13550180E+004, 0.80341063E+003,
497,512,4, 0.65700000E+002, 0.61283228E+004, 0.13548438E+004, 0.80342884E+003,
498,513,4, 0.65800000E+002, 0.61210375E+004, 0.13546688E+004, 0.80344705E+003,
499,514,4, 0.65900000E+002, 0.61137702E+004, 0.13544929E+004, 0.80346526E+003,
500,515,4, 0.66000000E+002, 0.61065206E+004, 0.13543161E+004, 0.80348349E+003,
501,516,4, 0.66100000E+002, 0.60992894E+004, 0.13541385E+004, 0.80350173E+003,
502,517,4, 0.66200000E+002, 0.60920759E+004, 0.13539600E+004, 0.80351997E+003,
503,518,4, 0.66300000E+002, 0.60848801E+004, 0.13537807E+004, 0.80353822E+003,
504,519,4, 0.66400000E+002, 0.60777019E+004, 0.13536007E+004, 0.80355649E+003,
505,520,4, 0.66500000E+002, 0.60705419E+004, 0.13534199E+004, 0.80357476E+003,
506,521,4, 0.66600000E+002, 0.60633994E+004, 0.13532383E+004, 0.80359305E+003,
507,522,4, 0.66700000E+002, 0.60562743E+004, 0.13530559E+004, 0.80361135E+003,
508,523,4, 0.66800000E+002, 0.60491666E+004, 0.13528728E+004, 0.80362966E+003,
509,524,4, 0.66900000E+002, 0.60420768E+004, 0.13526890E+004, 0.80364799E+003,
510,525,4, 0.67000000E+002, 0.60350043E+004, 0.13525044E+004, 0.80366633E+003,
511,526,4, 0.67100000E+002, 0.60279489E+004, 0.13523192E+004, 0.80368468E+003,
512,527,4, 0.67200000E+002, 0.60209107E+004, 0.13521332E+004, 0.80370305E+003,
513,528,4, 0.67300000E+002, 0.60138902E+004, 0.13519464E+004, 0.80372143E+003,
514,529,4, 0.67400000E+002, 0.60068867E+004, 0.13517589E+004, 0.80373983E+003,
515,530,4, 0.67500000E+002, 0.59999001E+004, 0.13515705E+004, 0.80375825E+003,
516,531,4, 0.67600000E+002, 0.59929309E+004, 0.13513813E+004, 0.80377668E+003,
517,532,4, 0.67700000E+002, 0.59859786E+004, 0.13511914E+004, 0.80379513E+003,
518,533,4, 0.67800000E+002, 0.59790430E+004, 0.13510007E+004, 0.80381360E+003,
519,534,4, 0.67900000E+002, 0.59721242E+004, 0.13508092E+004, 0.80383209E+003,
520,535,4, 0.68000000E+002, 0.59652226E+004, 0.13506171E+004, 0.80385060E+003,
521,536,4, 0.68100000E+002, 0.59583377E+004, 0.13504241E+004, 0.80386912E+003,
522,537,4, 0.68200000E+002, 0.59514693E+004, 0.13502305E+004, 0.80388767E+003,
523,538,4, 0.68300000E+002, 0.59446174E+004, 0.13500362E+004, 0.80390623E+003,
524,539,4, 0.68400000E+002, 0.59377821E+004, 0.13498412E+004, 0.80392482E+003,
525,540,4, 0.68500000E+002, 0.59309638E+004, 0.13496456E+004, 0.80394343E+003,
526,541,4, 0.68600000E+002, 0.59241618E+004, 0.13494493E+004, 0.80396206E+003,
527,542,4, 0.68700000E+002, 0.59173760E+004, 0.13492524E+004, 0.80398071E+003,
528,543,4, 0.68800000E+002, 0.59106065E+004, 0.13490548E+004, 0.80399939E+003,
529,544,4, 0.68900000E+002, 0.59038538E+004, 0.13488565E+004, 0.80401809E+003,
530,545,4, 0.69000000E+002, 0.58971172E+004, 0.13486575E+004, 0.80403681E+003,
531,546,4, 0.69100000E+002, 0.58903965E+004, 0.13484577E+004, 0.80405556E+003,
532,547,4, 0.69200000E+002, 0.58836919E+004, 0.13482573E+004, 0.80407433E+003,
533,548,4, 0.69300000E+002, 0.58770038E+004, 0.13480561E+004, 0.80409313E+003,
534,549,4, 0.69400000E+002, 0.58703317E+004, 0.13478542E+004, 0.80411195E+003,
535,550,4, 0.69500000E+002, 0.58636753E+004, 0.13476516E+004, 0.80413078E+003,
536,551,4, 0.69600000E+002, 0.58570348E+004, 0.13474484E+004, 0.80414964E+003,
537,552,4, 0.69700000E+002, 0.58504106E+004, 0.13472444E+004, 0.80416852E+003,
538,553,4, 0.69800000E+002, 0.58438020E+004, 0.13470399E+004, 0.80418743E+003,
539,554,4, 0.69900000E+002, 0.58372091E+004, 0.13468347E+004, 0.80420637E+003,
540,555,4, 0.70000000E+002, 0.58306318E+004, 0.13466289E+004, 0.80422533E+003,
541,556,4, 0.70100000E+002, 0.58240701E+004, 0.13464225E+004, 0.80424433E+003,
542,557,4, 0.70200000E+002, 0.58175245E+004, 0.13462155E+004, 0.80426335E+003,
543,558,4, 0.70300000E+002, 0.58109943E+004, 0.13460080E+004, 0.80428240E+003,
544,559,4, 0.70400000E+002, 0.58044794E+004, 0.13457999E+004, 0.80430148E+003,
545,560,4, 0.70500000E+002, 0.57979798E+004, 0.13455911E+004, 0.80432060E+003,
546,561,4, 0.70600000E+002, 0.57914956E+004, 0.13453817E+004, 0.80433974E+003,
547,562,4, 0.70700000E+002, 0.57850274E+004, 0.13451716E+004, 0.80435891E+003,
548,563,4, 0.70800000E+002, 0.57785742E+004, 0.13449608E+004, 0.80437811E+003,
549,564,4, 0.70900000E+002, 0.57721360E+004, 0.13447494E+004, 0.80439734E+003,
550,565,4, 0.71000000E+002, 0.57657130E+004, 0.13445374E+004, 0.80441661E+003,
551,566,4, 0.71100000E+002, 0.57593055E+004, 0.13443247E+004, 0.80443590E+003,
552,567,4, 0.71200000E+002, 0.57529130E+004, 0.13441115E+004, 0.80445523E+003,
553,568,4, 0.71300000E+002, 0.57465355E+004, 0.13438976E+004, 0.80447460E+003,
554,569,4, 0.71400000E+002, 0.57401728E+004, 0.13436831E+004, 0.80449399E+003,
555,570,4, 0.71500000E+002, 0.57338250E+004, 0.13434681E+004, 0.80451342E+003,
556,571,4, 0.71600000E+002, 0.57274925E+004, 0.13432525E+004, 0.80453288E+003,
