 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
290,295,4, 0.29000000E+002, 0.17705030E+005, 0.45258891E+004, 0.78255969E+003,
291,296,4, 0.29100000E+002, 0.17705030E+005, 0.45258873E+004, 0.78256007E+003,
292,297,4, 0.29200000E+002, 0.17705029E+005, 0.45258855E+004, 0.78256047E+003,
293,298,4, 0.29300000E+002, 0.17705029E+005, 0.45258837E+004, 0.78256088E+003,
294,299,4, 0.29400000E+002, 0.17705029E+005, 0.45258820E+004, 0.78256132E+003,
295,300,4, 0.29500000E+002, 0.17705029E+005, 0.45258803E+004, 0.78256177E+003,
296,301,4, 0.29600000E+002, 0.17705029E+005, 0.45258787E+004, 0.78256224E+003,
297,302,4, 0.29700000E+002, 0.17705029E+005, 0.45258771E+004, 0.78256273E+003,
298,303,4, 0.29800000E+002, 0.17705029E+005, 0.45258755E+004, 0.78256323E+003,
299,304,4, 0.29900000E+002, 0.17705030E+005, 0.45258740E+004, 0.78256374E+003,
300,305,4, 0.30000000E+002, 0.17705030E+005, 0.45258725E+004, 0.78256427E+003,
301,306,4, 0.30100000E+002, 0.17705030E+005, 0.45258711E+004, 0.78256482E+003,
302,307,4, 0.30200000E+002, 0.17705031E+005, 0.45258696E+004, 0.78256538E+003,
303,308,4, 0.30300000E+002, 0.17705031E+005, 0.45258683E+004, 0.78256596E+003,
304,309,4, 0.30400000E+002, 0.17705032E+005, 0.45258669E+004, 0.78256654E+003,
305,310,4, 0.30500000E+002, 0.17705032E+005, 0.45258656E+004, 0.78256715E+003,
306,311,4, 0.30600000E+002, 0.17705033E+005, 0.45258644E+004, 0.78256776E+003,
307,312,4, 0.30700000E+002, 0.17705034E+005, 0.45258632E+004, 0.78256839E+003,
308,313,4, 0.30800000E+002, 0.17705034E+005, 0.45258620E+004, 0.78256903E+003,
309,314,4, 0.30900000E+002, 0.17705035E+005, 0.45258608E+004, 0.78256968E+003,
310,315,4, 0.31000000E+002, 0.17705036E+005, 0.45258597E+004, 0.78257034E+003,
311,316,4, 0.31100000E+002, 0.17705037E+005, 0.45258586E+004, 0.78257101E+003,
312,317,4, 0.31200000E+002, 0.17705038E+005, 0.45258576E+004, 0.78257170E+003,
313,318,4, 0.31300000E+002, 0.17705039E+005, 0.45258566E+004, 0.78257239E+003,
314,319,4, 0.31400000E+002, 0.17705040E+005, 0.45258556E+004, 0.78257310E+003,
315,320,4, 0.31500000E+002, 0.17705042E+005, 0.45258547E+004, 0.78257381E+003,
316,321,4, 0.31600000E+002, 0.17705043E+005, 0.45258538E+004, 0.78257454E+003,
317,322,4, 0.31700000E+002, 0.17705044E+005, 0.45258529E+004, 0.78257527E+003,
318,323,4, 0.31800000E+002, 0.17705045E+005, 0.45258521E+004, 0.78257602E+003,
319,324,4, 0.31900000E+002, 0.17705047E+005, 0.45258513E+004, 0.78257677E+003,
320,325,4, 0.32000000E+002, 0.17705048E+005, 0.45258505E+004, 0.78257753E+003,
321,326,4, 0.32100000E+002, 0.17705050E+005, 0.45258498E+004, 0.78257830E+003,
322,327,4, 0.32200000E+002, 0.17705051E+005, 0.45258491E+004, 0.78257907E+003,
323,328,4, 0.32300000E+002, 0.17705053E+005, 0.45258484E+004, 0.78257986E+003,
324,329,4, 0.32400000E+002, 0.17705054E+005, 0.45258477E+004, 0.78258065E+003,
325,330,4, 0.32500000E+002, 0.17705056E+005, 0.45258471E+004, 0.78258144E+003,
326,331,4, 0.32600000E+002, 0.17705058E+005, 0.45258465E+004, 0.78258225E+003,
327,332,4, 0.32700000E+002, 0.17705060E+005, 0.45258460E+004, 0.78258306E+003,
328,333,4, 0.32800000E+002, 0.17705062E+005, 0.45258455E+004, 0.78258388E+003,
329,334,4, 0.32900000E+002, 0.17705063E+005, 0.45258450E+004, 0.78258470E+003,
330,335,4, 0.33000000E+002, 0.17705065E+005, 0.45258445E+004, 0.78258553E+003,
331,336,4, 0.33100000E+002, 0.17705067E+005, 0.45258441E+004, 0.78258636E+003,
332,337,4, 0.33200000E+002, 0.17705069E+005, 0.45258437E+004, 0.78258720E+003,
333,338,4, 0.33300000E+002, 0.17705071E+005, 0.45258433E+004, 0.78258804E+003,
334,339,4, 0.33400000E+002, 0.17705073E+005, 0.45258429E+004, 0.78258889E+003,
335,340,4, 0.33500000E+002, 0.17705076E+005, 0.45258426E+004, 0.78258975E+003,
336,341,4, 0.33600000E+002, 0.17705078E+005, 0.45258423E+004, 0.78259060E+003,
337,342,4, 0.33700000E+002, 0.17705080E+005, 0.45258420E+004, 0.78259147E+003,
338,343,4, 0.33800000E+002, 0.17705082E+005, 0.45258418E+004, 0.78259233E+003,
339,344,4, 0.33900000E+002, 0.17705085E+005, 0.45258416E+004, 0.78259320E+003,
340,345,4, 0.34000000E+002, 0.17705087E+005, 0.45258413E+004, 0.78259407E+003,
341,346,4, 0.34100000E+002, 0.17705089E+005, 0.45258412E+004, 0.78259495E+003,
342,347,4, 0.34200000E+002, 0.17705092E+005, 0.45258410E+004, 0.78259583E+003,
343,348,4, 0.34300000E+002, 0.17705094E+005, 0.45258409E+004, 0.78259671E+003,
344,349,4, 0.34400000E+002, 0.17705097E+005, 0.45258408E+004, 0.78259759E+003,
345,350,4, 0.34500000E+002, 0.17705099E+005, 0.45258407E+004, 0.78259848E+003,
346,351,4, 0.34600000E+002, 0.17705102E+005, 0.45258406E+004, 0.78259937E+003,
347,352,4, 0.34700000E+002, 0.17705104E+005, 0.45258406E+004, 0.78260026E+003,
348,353,4, 0.34800000E+002, 0.17705107E+005, 0.45258405E+004, 0.78260115E+003,
349,354,4, 0.34900000E+002, 0.17705110E+005, 0.45258405E+004, 0.78260205E+003,
350,355,4, 0.35000000E+002, 0.17705112E+005, 0.45258406E+004, 0.78260294E+003,
351,356,4, 0.35100000E+002, 0.17705115E+005, 0.45258406E+004, 0.78260384E+003,
352,357,4, 0.35200000E+002, 0.17705118E+005, 0.45258407E+004, 0.78260474E+003,
353,358,4, 0.35300000E+002, 0.17705121E+005, 0.45258407E+004, 0.78260564E+003,
354,359,4, 0.35400000E+002, 0.17705123E+005, 0.45258408E+004, 0.78260654E+003,
355,360,4, 0.35500000E+002, 0.17705126E+005, 0.45258410E+004, 0.78260744E+003,
356,361,4, 0.35600000E+002, 0.17705129E+005, 0.45258411E+004, 0.78260834E+003,
357,362,4, 0.35700000E+002, 0.17705132E+005, 0.45258412E+004, 0.78260924E+003,
358,363,4, 0.35800000E+002, 0.17705135E+005, 0.45258414E+004, 0.78261014E+003,
359,364,4, 0.35900000E+002, 0.17705138E+005, 0.45258416E+004, 0.78261105E+003,
360,365,4, 0.36000000E+002, 0.17705141E+005, 0.45258418E+004, 0.78261195E+003,
361,366,4, 0.36100000E+002, 0.17705144E+005, 0.45258420E+004, 0.78261285E+003,
362,367,4, 0.36200000E+002, 0.17705147E+005, 0.45258423E+004, 0.78261375E+003,
363,368,4, 0.36300000E+002, 0.17705150E+005, 0.45258425E+004, 0.78261465E+003,
364,369,4, 0.36400000E+002, 0.17705153E+005, 0.45258428E+004, 0.78261556E+003,
365,370,4, 0.36500000E+002, 0.17705156E+005, 0.45258431E+004, 0.78261646E+003,
366,371,4, 0.36600000E+002, 0.17705159E+005, 0.45258434E+004, 0.78261736E+003,
367,372,4, 0.36700000E+002, 0.17705162E+005, 0.45258437E+004, 0.78261825E+003,
368,373,4, 0.36800000E+002, 0.17705165E+005, 0.45258440E+004, 0.78261915E+003,
369,374,4, 0.36900000E+002, 0.17705168E+005, 0.45258444E+004, 0.78262005E+003,
370,375,4, 0.37000000E+002, 0.17705171E+005, 0.45258447E+004, 0.78262094E+003,
371,376,4, 0.37100000E+002, 0.17705175E+005, 0.45258451E+004, 0.78262184E+003,
372,377,4, 0.37200000E+002, 0.17705178E+005, 0.45258455E+004, 0.78262273E+003,
373,378,4, 0.37300000E+002, 0.17705181E+005, 0.45258459E+004, 0.78262362E+003,
374,379,4, 0.37400000E+002, 0.17705184E+005, 0.45258463E+004, 0.78262451E+003,
375,380,4, 0.37500000E+002, 0.17705188E+005, 0.45258467E+004, 0.78262540E+003,
376,381,4, 0.37600000E+002, 0.17705191E+005, 0.45258472E+004, 0.78262629E+003,
377,382,4, 0.37700000E+002, 0.17705194E+005, 0.45258476E+004, 0.78262717E+003,
378,383,4, 0.37800000E+002, 0.17705197E+005, 0.45258481E+004, 0.78262805E+003,
379,384,4, 0.37900000E+002, 0.17705201E+005, 0.45258485E+004, 0.78262893E+003,
380,385,4, 0.38000000E+002, 0.17705204E+005, 0.45258490E+004, 0.78262981E+003,
381,386,4, 0.38100000E+002, 0.17705207E+005, 0.45258495E+004, 0.78263069E+003,
382,387,4, 0.38200000E+002, 0.17705211E+005, 0.45258500E+004, 0.78263156E+003,
383,388,4, 0.38300000E+002, 0.17705214E+005, 0.45258506E+004, 0.78263243E+003,
384,389,4, 0.38400000E+002, 0.17705217E+005, 0.45258511E+004, 0.78263330E+003,
385,390,4, 0.38500000E+002, 0.17705221E+005, 0.45258516E+004, 0.78263416E+003,
386,391,4, 0.38600000E+002, 0.17705224E+005, 0.45258522E+004, 0.78263503E+003,
387,392,4, 0.38700000E+002, 0.17705227E+005, 0.45258527E+004, 0.78263589E+003,
388,393,4, 0.38800000E+002, 0.17705231E+005, 0.45258533E+004, 0.78263675E+003,
389,394,4, 0.38900000E+002, 0.17705234E+005, 0.45258539E+004, 0.78263760E+003,
390,395,4, 0.39000000E+002, 0.17705237E+005, 0.45258545E+004, 0.78263846E+003,
391,396,4, 0.39100000E+002, 0.17705241E+005, 0.45258551E+004, 0.78263931E+003,
392,397,4, 0.39200000E+002, 0.17705244E+005, 0.45258557E+004, 0.78264015E+003,
393,398,4, 0.39300000E+002, 0.17705247E+005, 0.45258563E+004, 0.78264100E+003,
394,399,4, 0.39400000E+002, 0.17705251E+005, 0.45258569E+004, 0.78264184E+003,
395,400,4, 0.39500000E+002, 0.17705254E+005, 0.45258576E+004, 0.78264267E+003,
396,401,4, 0.39600000E+002, 0.17705258E+005, 0.45258582E+004, 0.78264351E+003,
397,402,4, 0.39700000E+002, 0.17705261E+005, 0.45258589E+004, 0.78264434E+003,
398,403,4, 0.39800000E+002, 0.17705264E+005, 0.45258595E+004, 0.78264517E+003,
399,404,4, 0.39900000E+002, 0.17705268E+005, 0.45258602E+004, 0.78264599E+003,
400,405,4, 0.40000000E+002, 0.17705271E+005, 0.45258609E+004, 0.78264681E+003,
401,406,4, 0.40100000E+002, 0.17705274E+005, 0.45258615E+004, 0.78264763E+003,
402,407,4, 0.40200000E+002, 0.17705278E+005, 0.45258622E+004, 0.78264845E+003,
403,408,4, 0.40300000E+002, 0.17705281E+005, 0.45258629E+004, 0.78264926E+003,
404,409,4, 0.40400000E+002, 0.17705285E+005, 0.45258636E+004, 0.78265007E+003,
405,410,4, 0.40500000E+002, 0.17705288E+005, 0.45258643E+004, 0.78265087E+003,
406,411,4, 0.40600000E+002, 0.17705291E+005, 0.45258651E+004, 0.78265167E+003,
407,412,4, 0.40700000E+002, 0.17705295E+005, 0.45258658E+004, 0.78265247E+003,
408,413,4, 0.40800000E+002, 0.17705298E+005, 0.45258665E+004, 0.78265326E+003,
409,414,4, 0.40900000E+002, 0.17705301E+005, 0.45258672E+004, 0.78265405E+003,
410,415,4, 0.41000000E+002, 0.17705305E+005, 0.45258680E+004, 0.78265484E+003,
411,416,4, 0.41100000E+002, 0.17705308E+005, 0.45258687E+004, 0.78265562E+003,
412,417,4, 0.41200000E+002, 0.17705311E+005, 0.45258695E+004, 0.78265640E+003,
413,418,4, 0.41300000E+002, 0.17705315E+005, 0.45258702E+004, 0.78265718E+003,
414,419,4, 0.41400000E+002, 0.17705318E+005, 0.45258710E+004, 0.78265795E+003,
415,420,4, 0.41500000E+002, 0.17705321E+005, 0.45258717E+004, 0.78265872E+003,
416,421,4, 0.41600000E+002, 0.17705325E+005, 0.45258725E+004, 0.78265948E+003,
417,422,4, 0.41700000E+002, 0.17705328E+005, 0.45258733E+004, 0.78266024E+003,
418,423,4, 0.41800000E+002, 0.17705331E+005, 0.45258741E+004, 0.78266100E+003,
419,424,4, 0.41900000E+002, 0.17705335E+005, 0.45258748E+004, 0.78266175E+003,
420,425,4, 0.42000000E+002, 0.17705338E+005, 0.45258756E+004, 0.78266250E+003,
421,426,4, 0.42100000E+002, 0.17705341E+005, 0.45258764E+004, 0.78266325E+003,
422,427,4, 0.42200000E+002, 0.17705345E+005, 0.45258772E+004, 0.78266399E+003,
423,428,4, 0.42300000E+002, 0.17705348E+005, 0.45258780E+004, 0.78266473E+003,
424,429,4, 0.42400000E+002, 0.17705351E+005, 0.45258788E+004, 0.78266546E+003,
425,430,4, 0.42500000E+002, 0.17705354E+005, 0.45258796E+004, 0.78266619E+003,
426,431,4, 0.42600000E+002, 0.17705357E+005, 0.45258804E+004, 0.78266692E+003,
427,432,4, 0.42700000E+002, 0.17705361E+005, 0.45258812E+004, 0.78266764E+003,
428,433,4, 0.42800000E+002, 0.17705364E+005, 0.45258820E+004, 0.78266836E+003,
429,434,4, 0.42900000E+002, 0.17705367E+005, 0.45258829E+004, 0.78266907E+003,
430,435,4, 0.43000000E+002, 0.17705370E+005, 0.45258837E+004, 0.78266979E+003,
431,436,4, 0.43100000E+002, 0.17705373E+005, 0.45258845E+004, 0.78267049E+003,
432,437,4, 0.43200000E+002, 0.17705377E+005, 0.45258853E+004, 0.78267120E+003,
433,438,4, 0.43300000E+002, 0.17705380E+005, 0.45258861E+004, 0.78267190E+003,
434,439,4, 0.43400000E+002, 0.17705383E+005, 0.45258870E+004, 0.78267259E+003,
435,440,4, 0.43500000E+002, 0.17705386E+005, 0.45258878E+004, 0.78267328E+003,
436,441,4, 0.43600000E+002, 0.17705389E+005, 0.45258886E+004, 0.78267397E+003,
437,442,4, 0.43700000E+002, 0.17705392E+005, 0.45258895E+004, 0.78267465E+003,
438,443,4, 0.43800000E+002, 0.17705395E+005, 0.45258903E+004, 0.78267533E+003,
439,444,4, 0.43900000E+002, 0.17705398E+005, 0.45258911E+004, 0.78267601E+003,
440,445,4, 0.44000000E+002, 0.17705401E+005, 0.45258920E+004, 0.78267668E+003,
441,446,4, 0.44100000E+002, 0.17705404E+005, 0.45258928E+004, 0.78267735E+003,
442,447,4, 0.44200000E+002, 0.17705407E+005, 0.45258936E+004, 0.78267802E+003,
443,448,4, 0.44300000E+002, 0.17705410E+005, 0.45258945E+004, 0.78267868E+003,
444,449,4, 0.44400000E+002, 0.17705413E+005, 0.45258953E+004, 0.78267933E+003,
445,450,4, 0.44500000E+002, 0.17705416E+005, 0.45258962E+004, 0.78267999E+003,
446,451,4, 0.44600000E+002, 0.17705419E+005, 0.45258970E+004, 0.78268064E+003,
447,452,4, 0.44700000E+002, 0.17705422E+005, 0.45258978E+004, 0.78268128E+003,
448,453,4, 0.44800000E+002, 0.17705425E+005, 0.45258987E+004, 0.78268192E+003,
449,454,4, 0.44900000E+002, 0.17705428E+005, 0.45258995E+004, 0.78268256E+003,
450,455,4, 0.45000000E+002, 0.17705431E+005, 0.45259004E+004, 0.78268320E+003,
451,456,4, 0.45100000E+002, 0.17705434E+005, 0.45259012E+004, 0.78268383E+003,
452,457,4, 0.45200000E+002, 0.17705437E+005, 0.45259020E+004, 0.78268445E+003,
453,458,4, 0.45300000E+002, 0.17705440E+005, 0.45259029E+004, 0.78268508E+003,
454,459,4, 0.45400000E+002, 0.17705443E+005, 0.45259037E+004, 0.78268570E+003,
455,460,4, 0.45500000E+002, 0.17705445E+005, 0.45259046E+004, 0.78268631E+003,
456,461,4, 0.45600000E+002, 0.17705448E+005, 0.45259054E+004, 0.78268692E+003,
457,462,4, 0.45700000E+002, 0.17705451E+005, 0.45259062E+004, 0.78268753E+003,
458,463,4, 0.45800000E+002, 0.17705454E+005, 0.45259071E+004, 0.78268814E+003,
459,464,4, 0.45900000E+002, 0.17705456E+005, 0.45259079E+004, 0.78268874E+003,
460,465,4, 0.46000000E+002, 0.17705459E+005, 0.45259087E+004, 0.78268934E+003,
461,466,4, 0.46100000E+002, 0.17705462E+005, 0.45259096E+004, 0.78268993E+003,
462,467,4, 0.46200000E+002, 0.17705465E+005, 0.45259104E+004, 0.78269052E+003,
463,468,4, 0.46300000E+002, 0.17705467E+005, 0.45259113E+004, 0.78269111E+003,
464,469,4, 0.46400000E+002, 0.17705470E+005, 0.45259121E+004, 0.78269169E+003,
465,470,4, 0.46500000E+002, 0.17705473E+005, 0.45259129E+004, 0.78269227E+003,
466,471,4, 0.46600000E+002, 0.17705475E+005, 0.45259137E+004, 0.78269285E+003,
467,472,4, 0.46700000E+002, 0.17705478E+005, 0.45259146E+004, 0.78269342E+003,
468,473,4, 0.46800000E+002, 0.17705480E+005, 0.45259154E+004, 0.78269399E+003,
469,474,4, 0.46900000E+002, 0.17705483E+005, 0.45259162E+004, 0.78269455E+003,
470,475,4, 0.47000000E+002, 0.17705486E+005, 0.45259171E+004, 0.78269512E+003,
471,476,4, 0.47100000E+002, 0.17705488E+005, 0.45259179E+004, 0.78269568E+003,
472,477,4, 0.47200000E+002, 0.17705491E+005, 0.45259187E+004, 0.78269623E+003,
473,478,4, 0.47300000E+002, 0.17705493E+005, 0.45259195E+004, 0.78269678E+003,
474,479,4, 0.47400000E+002, 0.17705496E+005, 0.45259203E+004, 0.78269733E+003,
475,480,4, 0.47500000E+002, 0.17705498E+005, 0.45259212E+004, 0.78269788E+003,
476,481,4, 0.47600000E+002, 0.17705501E+005, 0.45259220E+004, 0.78269842E+003,
477,482,4, 0.47700000E+002, 0.17705503E+005, 0.45259228E+004, 0.78269896E+003,
478,483,4, 0.47800000E+002, 0.17705505E+005, 0.45259236E+004, 0.78269950E+003,
479,484,4, 0.47900000E+002, 0.17705508E+005, 0.45259244E+004, 0.78270003E+003,
480,485,4, 0.48000000E+002, 0.17705510E+005, 0.45259252E+004, 0.78270056E+003,
481,486,4, 0.48100000E+002, 0.17705513E+005, 0.45259260E+004, 0.78270109E+003,
482,487,4, 0.48200000E+002, 0.17705515E+005, 0.45259268E+004, 0.78270161E+003,
483,488,4, 0.48300000E+002, 0.17705517E+005, 0.45259277E+004, 0.78270213E+003,
484,489,4, 0.48400000E+002, 0.17705520E+005, 0.45259285E+004, 0.78270265E+003,
485,490,4, 0.48500000E+002, 0.17705522E+005, 0.45259293E+004, 0.78270316E+003,
486,491,4, 0.48600000E+002, 0.17705524E+005, 0.45259301E+004, 0.78270367E+003,
487,492,4, 0.48700000E+002, 0.17705526E+005, 0.45259309E+004, 0.78270418E+003,
488,493,4, 0.48800000E+002, 0.17705529E+005, 0.45259317E+004, 0.78270469E+003,
489,494,4, 0.48900000E+002, 0.17705531E+005, 0.45259324E+004, 0.78270519E+003,
490,495,4, 0.49000000E+002, 0.17705533E+005, 0.45259332E+004, 0.78270569E+003,
491,496,4, 0.49100000E+002, 0.17705535E+005, 0.45259340E+004, 0.78270618E+003,
492,497,4, 0.49200000E+002, 0.17705537E+005, 0.45259348E+004, 0.78270668E+003,
493,498,4, 0.49300000E+002, 0.17705540E+005, 0.45259356E+004, 0.78270717E+003,
494,499,4, 0.49400000E+002, 0.17705542E+005, 0.45259364E+004, 0.78270765E+003,
495,500,4, 0.49500000E+002, 0.17705544E+005, 0.45259372E+004, 0.78270814E+003,
496,501,4, 0.49600000E+002, 0.17705546E+005, 0.45259379E+004, 0.78270862E+003,
497,502,4, 0.49700000E+002, 0.17705548E+005, 0.45259387E+004, 0.78270910E+003,
498,503,4, 0.49800000E+002, 0.17705550E+005, 0.45259395E+004, 0.78270958E+003,
499,504,4, 0.49900000E+002, 0.17705552E+005, 0.45259403E+004, 0.78271005E+003,
500,505,4, 0.50000000E+002, 0.17705554E+005, 0.45259410E+004, 0.78271052E+003,
501,506,4, 0.50100000E+002, 0.17705556E+005, 0.45259418E+004, 0.78271099E+003,
502,507,4, 0.50200000E+002, 0.17705558E+005, 0.45259426E+004, 0.78271145E+003,
503,508,4, 0.50300000E+002, 0.17705560E+005, 0.45259433E+004, 0.78271192E+003,
504,509,4, 0.50400000E+002, 0.17705562E+005, 0.45259441E+004, 0.78271238E+003,
505,510,4, 0.50500000E+002, 0.17705564E+005, 0.45259449E+004, 0.78271283E+003,
506,511,4, 0.50600000E+002, 0.17705566E+005, 0.45259456E+004, 0.78271329E+003,
507,512,4, 0.50700000E+002, 0.17705568E+005, 0.45259464E+004, 0.78271374E+003,
508,513,4, 0.50800000E+002, 0.17705570E+005, 0.45259472E+004, 0.78271419E+003,
509,514,4, 0.50900000E+002, 0.17705571E+005, 0.45259479E+004, 0.78271464E+003,
510,515,4, 0.51000000E+002, 0.17705573E+005, 0.45259487E+004, 0.78271508E+003,
511,516,4, 0.51100000E+002, 0.17705575E+005, 0.45259494E+004, 0.78271553E+003,
512,517,4, 0.51200000E+002, 0.17705577E+005, 0.45259502E+004, 0.78271597E+003,
513,518,4, 0.51300000E+002, 0.17705579E+005, 0.45259509E+004, 0.78271641E+003,
514,519,4, 0.51400000E+002, 0.17705581E+005, 0.45259516E+004, 0.78271684E+003,
515,520,4, 0.51500000E+002, 0.17705582E+005, 0.45259524E+004, 0.78271727E+003,
516,521,4, 0.51600000E+002, 0.17705584E+005, 0.45259531E+004, 0.78271771E+003,
517,522,4, 0.51700000E+002, 0.17705586E+005, 0.45259539E+004, 0.78271813E+003,
518,523,4, 0.51800000E+002, 0.17705588E+005, 0.45259546E+004, 0.78271856E+003,
519,524,4, 0.51900000E+002, 0.17705589E+005, 0.45259553E+004, 0.78271898E+003,
520,525,4, 0.52000000E+002, 0.17705591E+005, 0.45259561E+004, 0.78271941E+003,
521,526,4, 0.52100000E+002, 0.17705593E+005, 0.45259568E+004, 0.78271983E+003,
522,527,4, 0.52200000E+002, 0.17705594E+005, 0.45259575E+004, 0.78272024E+003,
523,528,4, 0.52300000E+002, 0.17705596E+005, 0.45259582E+004, 0.78272066E+003,
524,529,4, 0.52400000E+002, 0.17705597E+005, 0.45259590E+004, 0.78272107E+003,
525,530,4, 0.52500000E+002, 0.17705599E+005, 0.45259597E+004, 0.78272148E+003,
526,531,4, 0.52600000E+002, 0.17705601E+005, 0.45259604E+004, 0.78272189E+003,
527,532,4, 0.52700000E+002, 0.17705602E+005, 0.45259611E+004, 0.78272230E+003,
528,533,4, 0.52800000E+002, 0.17705604E+005, 0.45259618E+004, 0.78272270E+003,
529,534,4, 0.52900000E+002, 0.17705605E+005, 0.45259626E+004, 0.78272311E+003,
530,535,4, 0.53000000E+002, 0.17705607E+005, 0.45259633E+004, 0.78272351E+003,
531,536,4, 0.53100000E+002, 0.17705608E+005, 0.45259640E+004, 0.78272391E+003,
532,537,4, 0.53200000E+002, 0.17705610E+005, 0.45259647E+004, 0.78272431E+003,
533,538,4, 0.53300000E+002, 0.17705611E+005, 0.45259654E+004, 0.78272470E+003,
534,539,4, 0.53400000E+002, 0.17705613E+005, 0.45259661E+004, 0.78272509E+003,
535,540,4, 0.53500000E+002, 0.17705614E+005, 0.45259668E+004, 0.78272549E+003,
536,541,4, 0.53600000E+002, 0.17705616E+005, 0.45259675E+004, 0.78272588E+003,
537,542,4, 0.53700000E+002, 0.17705617E+005, 0.45259682E+004, 0.78272626E+003,
538,543,4, 0.53800000E+002, 0.17705619E+005, 0.45259689E+004, 0.78272665E+003,
539,544,4, 0.53900000E+002, 0.17705620E+005, 0.45259696E+004, 0.78272703E+003,
540,545,4, 0.54000000E+002, 0.17705622E+005, 0.45259703E+004, 0.78272742E+003,
541,546,4, 0.54100000E+002, 0.17705623E+005, 0.45259710E+004, 0.78272780E+003,
542,547,4, 0.54200000E+002, 0.17705624E+005, 0.45259717E+004, 0.78272818E+003,
543,548,4, 0.54300000E+002, 0.17705626E+005, 0.45259724E+004, 0.78272856E+003,
544,549,4, 0.54400000E+002, 0.17705627E+005, 0.45259731E+004, 0.78272893E+003,
545,550,4, 0.54500000E+002, 0.17705628E+005, 0.45259738E+004, 0.78272931E+003,
546,551,4, 0.54600000E+002, 0.17705630E+005, 0.45259745E+004, 0.78272968E+003,
547,552,4, 0.54700000E+002, 0.17705631E+005, 0.45259752E+004, 0.78273005E+003,
548,553,4, 0.54800000E+002, 0.17705633E+005, 0.45259759E+004, 0.78273042E+003,
549,554,4, 0.54900000E+002, 0.17705634E+005, 0.45259766E+004, 0.78273079E+003,
550,555,4, 0.55000000E+002, 0.17705635E+005, 0.45259773E+004, 0.78273115E+003,
551,556,4, 0.55100000E+002, 0.17705636E+005, 0.45259779E+004, 0.78273152E+003,
552,557,4, 0.55200000E+002, 0.17705638E+005, 0.45259786E+004, 0.78273188E+003,
553,558,4, 0.55300000E+002, 0.17705639E+005, 0.45259793E+004, 0.78273225E+003,
554,559,4, 0.55400000E+002, 0.17705640E+005, 0.45259800E+004, 0.78273261E+003,
555,560,4, 0.55500000E+002, 0.17705641E+005, 0.45259807E+004, 0.78273297E+003,
556,561,4, 0.55600000E+002, 0.17705643E+005, 0.45259814E+004, 0.78273332E+003,
557,562,4, 0.55700000E+002, 0.17705644E+005, 0.45259821E+004, 0.78273368E+003,
558,563,4, 0.55800000E+002, 0.17705645E+005, 0.45259827E+004, 0.78273404E+003,
559,564,4, 0.55900000E+002, 0.17705646E+005, 0.45259834E+004, 0.78273439E+003,
560,565,4, 0.56000000E+002, 0.17705647E+005, 0.45259841E+004, 0.78273474E+003,
561,566,4, 0.56100000E+002, 0.17705649E+005, 0.45259848E+004, 0.78273509E+003,
562,567,4, 0.56200000E+002, 0.17705650E+005, 0.45259855E+004, 0.78273544E+003,
563,568,4, 0.56300000E+002, 0.17705651E+005, 0.45259861E+004, 0.78273579E+003,
564,569,4, 0.56400000E+002, 0.17705652E+005, 0.45259868E+004, 0.78273614E+003,
565,570,4, 0.56500000E+002, 0.17705653E+005, 0.45259875E+004, 0.78273649E+003,
566,571,4, 0.56600000E+002, 0.17705654E+005, 0.45259882E+004, 0.78273683E+003,
