 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82811983E+004, 0.13755547E+004, 0.79243848E+003,
281,296,4, 0.44100000E+002, 0.82677983E+004, 0.13754299E+004, 0.79247250E+003,
282,297,4, 0.44200000E+002, 0.82544416E+004, 0.13753078E+004, 0.79250648E+003,
283,298,4, 0.44300000E+002, 0.82411282E+004, 0.13751885E+004, 0.79254041E+003,
284,299,4, 0.44400000E+002, 0.82278577E+004, 0.13750719E+004, 0.79257429E+003,
285,300,4, 0.44500000E+002, 0.82146299E+004, 0.13749582E+004, 0.79260812E+003,
286,301,4, 0.44600000E+002, 0.82014447E+004, 0.13748474E+004, 0.79264190E+003,
287,302,4, 0.44700000E+002, 0.81883018E+004, 0.13747394E+004, 0.79267563E+003,
288,303,4, 0.44800000E+002, 0.81752011E+004, 0.13746342E+004, 0.79270931E+003,
289,304,4, 0.44900000E+002, 0.81621423E+004, 0.13745319E+004, 0.79274295E+003,
290,305,4, 0.45000000E+002, 0.81491253E+004, 0.13744323E+004, 0.79277653E+003,
291,306,4, 0.45100000E+002, 0.81361498E+004, 0.13743353E+004, 0.79281007E+003,
292,307,4, 0.45200000E+002, 0.81232156E+004, 0.13742407E+004, 0.79284356E+003,
293,308,4, 0.45300000E+002, 0.81103226E+004, 0.13741479E+004, 0.79287699E+003,
294,309,4, 0.45400000E+002, 0.80974705E+004, 0.13740567E+004, 0.79291038E+003,
295,310,4, 0.45500000E+002, 0.80846591E+004, 0.13739671E+004, 0.79294372E+003,
296,311,4, 0.45600000E+002, 0.80718883E+004, 0.13738792E+004, 0.79297701E+003,
297,312,4, 0.45700000E+002, 0.80591579E+004, 0.13737930E+004, 0.79301025E+003,
298,313,4, 0.45800000E+002, 0.80464676E+004, 0.13737084E+004, 0.79304344E+003,
299,314,4, 0.45900000E+002, 0.80338174E+004, 0.13736256E+004, 0.79307658E+003,
300,315,4, 0.46000000E+002, 0.80212069E+004, 0.13735445E+004, 0.79310967E+003,
301,316,4, 0.46100000E+002, 0.80086361E+004, 0.13734654E+004, 0.79314271E+003,
302,317,4, 0.46200000E+002, 0.79961047E+004, 0.13733880E+004, 0.79317571E+003,
303,318,4, 0.46300000E+002, 0.79836125E+004, 0.13733125E+004, 0.79320865E+003,
304,319,4, 0.46400000E+002, 0.79711594E+004, 0.13732389E+004, 0.79324154E+003,
305,320,4, 0.46500000E+002, 0.79587452E+004, 0.13731670E+004, 0.79327439E+003,
306,321,4, 0.46600000E+002, 0.79463697E+004, 0.13730969E+004, 0.79330718E+003,
307,322,4, 0.46700000E+002, 0.79340327E+004, 0.13730285E+004, 0.79333992E+003,
308,323,4, 0.46800000E+002, 0.79217340E+004, 0.13729611E+004, 0.79337262E+003,
309,324,4, 0.46900000E+002, 0.79094735E+004, 0.13728946E+004, 0.79340526E+003,
310,325,4, 0.47000000E+002, 0.78972510E+004, 0.13728289E+004, 0.79343786E+003,
311,326,4, 0.47100000E+002, 0.78850663E+004, 0.13727641E+004, 0.79347041E+003,
312,327,4, 0.47200000E+002, 0.78729193E+004, 0.13727000E+004, 0.79350290E+003,
313,328,4, 0.47300000E+002, 0.78608097E+004, 0.13726369E+004, 0.79353535E+003,
314,329,4, 0.47400000E+002, 0.78487375E+004, 0.13725746E+004, 0.79356775E+003,
315,330,4, 0.47500000E+002, 0.78367025E+004, 0.13725133E+004, 0.79360009E+003,
316,331,4, 0.47600000E+002, 0.78247045E+004, 0.13724530E+004, 0.79363239E+003,
317,332,4, 0.47700000E+002, 0.78127433E+004, 0.13723938E+004, 0.79366464E+003,
318,333,4, 0.47800000E+002, 0.78008187E+004, 0.13723356E+004, 0.79369684E+003,
319,334,4, 0.47900000E+002, 0.77889307E+004, 0.13722785E+004, 0.79372899E+003,
320,335,4, 0.48000000E+002, 0.77770790E+004, 0.13722224E+004, 0.79376109E+003,
321,336,4, 0.48100000E+002, 0.77652635E+004, 0.13721673E+004, 0.79379314E+003,
322,337,4, 0.48200000E+002, 0.77534842E+004, 0.13721132E+004, 0.79382514E+003,
323,338,4, 0.48300000E+002, 0.77417410E+004, 0.13720599E+004, 0.79385709E+003,
324,339,4, 0.48400000E+002, 0.77300334E+004, 0.13720067E+004, 0.79388899E+003,
325,340,4, 0.48500000E+002, 0.77183612E+004, 0.13719538E+004, 0.79392084E+003,
326,341,4, 0.48600000E+002, 0.77067244E+004, 0.13719010E+004, 0.79395265E+003,
327,342,4, 0.48700000E+002, 0.76951227E+004, 0.13718485E+004, 0.79398440E+003,
328,343,4, 0.48800000E+002, 0.76835560E+004, 0.13717961E+004, 0.79401610E+003,
329,344,4, 0.48900000E+002, 0.76720241E+004, 0.13717441E+004, 0.79404776E+003,
330,345,4, 0.49000000E+002, 0.76605269E+004, 0.13716923E+004, 0.79407937E+003,
331,346,4, 0.49100000E+002, 0.76490642E+004, 0.13716409E+004, 0.79411093E+003,
332,347,4, 0.49200000E+002, 0.76376358E+004, 0.13715899E+004, 0.79414243E+003,
333,348,4, 0.49300000E+002, 0.76262417E+004, 0.13715393E+004, 0.79417390E+003,
334,349,4, 0.49400000E+002, 0.76148817E+004, 0.13714892E+004, 0.79420531E+003,
335,350,4, 0.49500000E+002, 0.76035556E+004, 0.13714396E+004, 0.79423667E+003,
336,351,4, 0.49600000E+002, 0.75922633E+004, 0.13713903E+004, 0.79426798E+003,
337,352,4, 0.49700000E+002, 0.75810047E+004, 0.13713414E+004, 0.79429925E+003,
338,353,4, 0.49800000E+002, 0.75697795E+004, 0.13712929E+004, 0.79433047E+003,
339,354,4, 0.49900000E+002, 0.75585877E+004, 0.13712443E+004, 0.79436164E+003,
340,355,4, 0.50000000E+002, 0.75474292E+004, 0.13711955E+004, 0.79439276E+003,
341,356,4, 0.50100000E+002, 0.75363037E+004, 0.13711463E+004, 0.79442384E+003,
342,357,4, 0.50200000E+002, 0.75252112E+004, 0.13710969E+004, 0.79445486E+003,
343,358,4, 0.50300000E+002, 0.75141514E+004, 0.13710472E+004, 0.79448584E+003,
344,359,4, 0.50400000E+002, 0.75031243E+004, 0.13709973E+004, 0.79451677E+003,
345,360,4, 0.50500000E+002, 0.74921297E+004, 0.13709472E+004, 0.79454765E+003,
346,361,4, 0.50600000E+002, 0.74811675E+004, 0.13708970E+004, 0.79457849E+003,
347,362,4, 0.50700000E+002, 0.74702375E+004, 0.13708466E+004, 0.79460928E+003,
348,363,4, 0.50800000E+002, 0.74593396E+004, 0.13707963E+004, 0.79464002E+003,
349,364,4, 0.50900000E+002, 0.74484736E+004, 0.13707458E+004, 0.79467071E+003,
350,365,4, 0.51000000E+002, 0.74376395E+004, 0.13706954E+004, 0.79470136E+003,
351,366,4, 0.51100000E+002, 0.74268370E+004, 0.13706450E+004, 0.79473196E+003,
352,367,4, 0.51200000E+002, 0.74160661E+004, 0.13705945E+004, 0.79476251E+003,
353,368,4, 0.51300000E+002, 0.74053266E+004, 0.13705439E+004, 0.79479302E+003,
354,369,4, 0.51400000E+002, 0.73946185E+004, 0.13704931E+004, 0.79482348E+003,
355,370,4, 0.51500000E+002, 0.73839415E+004, 0.13704417E+004, 0.79485389E+003,
356,371,4, 0.51600000E+002, 0.73732955E+004, 0.13703897E+004, 0.79488426E+003,
357,372,4, 0.51700000E+002, 0.73626805E+004, 0.13703372E+004, 0.79491458E+003,
358,373,4, 0.51800000E+002, 0.73520962E+004, 0.13702839E+004, 0.79494486E+003,
359,374,4, 0.51900000E+002, 0.73415426E+004, 0.13702301E+004, 0.79497509E+003,
360,375,4, 0.52000000E+002, 0.73310194E+004, 0.13701757E+004, 0.79500527E+003,
361,376,4, 0.52100000E+002, 0.73205267E+004, 0.13701209E+004, 0.79503541E+003,
362,377,4, 0.52200000E+002, 0.73100642E+004, 0.13700655E+004, 0.79506550E+003,
363,378,4, 0.52300000E+002, 0.72996318E+004, 0.13700098E+004, 0.79509554E+003,
364,379,4, 0.52400000E+002, 0.72892295E+004, 0.13699536E+004, 0.79512555E+003,
365,380,4, 0.52500000E+002, 0.72788570E+004, 0.13698971E+004, 0.79515550E+003,
366,381,4, 0.52600000E+002, 0.72685143E+004, 0.13698403E+004, 0.79518541E+003,
367,382,4, 0.52700000E+002, 0.72582011E+004, 0.13697830E+004, 0.79521528E+003,
368,383,4, 0.52800000E+002, 0.72479176E+004, 0.13697254E+004, 0.79524510E+003,
369,384,4, 0.52900000E+002, 0.72376633E+004, 0.13696674E+004, 0.79527487E+003,
370,385,4, 0.53000000E+002, 0.72274384E+004, 0.13696086E+004, 0.79530461E+003,
371,386,4, 0.53100000E+002, 0.72172426E+004, 0.13695490E+004, 0.79533429E+003,
372,387,4, 0.53200000E+002, 0.72070759E+004, 0.13694886E+004, 0.79536394E+003,
373,388,4, 0.53300000E+002, 0.71969380E+004, 0.13694273E+004, 0.79539353E+003,
374,389,4, 0.53400000E+002, 0.71868289E+004, 0.13693652E+004, 0.79542309E+003,
375,390,4, 0.53500000E+002, 0.71767484E+004, 0.13693022E+004, 0.79545260E+003,
376,391,4, 0.53600000E+002, 0.71666965E+004, 0.13692385E+004, 0.79548206E+003,
377,392,4, 0.53700000E+002, 0.71566730E+004, 0.13691741E+004, 0.79551149E+003,
378,393,4, 0.53800000E+002, 0.71466777E+004, 0.13691090E+004, 0.79554086E+003,
379,394,4, 0.53900000E+002, 0.71367107E+004, 0.13690432E+004, 0.79557020E+003,
380,395,4, 0.54000000E+002, 0.71267717E+004, 0.13689768E+004, 0.79559949E+003,
381,396,4, 0.54100000E+002, 0.71168608E+004, 0.13689098E+004, 0.79562874E+003,
382,397,4, 0.54200000E+002, 0.71069776E+004, 0.13688422E+004, 0.79565795E+003,
383,398,4, 0.54300000E+002, 0.70971220E+004, 0.13687740E+004, 0.79568711E+003,
384,399,4, 0.54400000E+002, 0.70872942E+004, 0.13687052E+004, 0.79571623E+003,
385,400,4, 0.54500000E+002, 0.70774938E+004, 0.13686357E+004, 0.79574531E+003,
386,401,4, 0.54600000E+002, 0.70677208E+004, 0.13685651E+004, 0.79577434E+003,
387,402,4, 0.54700000E+002, 0.70579750E+004, 0.13684936E+004, 0.79580334E+003,
388,403,4, 0.54800000E+002, 0.70482565E+004, 0.13684211E+004, 0.79583229E+003,
389,404,4, 0.54900000E+002, 0.70385649E+004, 0.13683476E+004, 0.79586120E+003,
390,405,4, 0.55000000E+002, 0.70289003E+004, 0.13682732E+004, 0.79589007E+003,
391,406,4, 0.55100000E+002, 0.70192624E+004, 0.13681977E+004, 0.79591889E+003,
392,407,4, 0.55200000E+002, 0.70096513E+004, 0.13681214E+004, 0.79594768E+003,
393,408,4, 0.55300000E+002, 0.70000667E+004, 0.13680442E+004, 0.79597642E+003,
394,409,4, 0.55400000E+002, 0.69905087E+004, 0.13679662E+004, 0.79600512E+003,
395,410,4, 0.55500000E+002, 0.69809770E+004, 0.13678874E+004, 0.79603378E+003,
396,411,4, 0.55600000E+002, 0.69714717E+004, 0.13678078E+004, 0.79606240E+003,
397,412,4, 0.55700000E+002, 0.69619924E+004, 0.13677274E+004, 0.79609098E+003,
398,413,4, 0.55800000E+002, 0.69525393E+004, 0.13676463E+004, 0.79611952E+003,
399,414,4, 0.55900000E+002, 0.69431121E+004, 0.13675644E+004, 0.79614802E+003,
400,415,4, 0.56000000E+002, 0.69337106E+004, 0.13674818E+004, 0.79617647E+003,
401,416,4, 0.56100000E+002, 0.69243350E+004, 0.13673981E+004, 0.79620489E+003,
402,417,4, 0.56200000E+002, 0.69149849E+004, 0.13673134E+004, 0.79623327E+003,
403,418,4, 0.56300000E+002, 0.69056605E+004, 0.13672277E+004, 0.79626161E+003,
404,419,4, 0.56400000E+002, 0.68963615E+004, 0.13671408E+004, 0.79628991E+003,
405,420,4, 0.56500000E+002, 0.68870878E+004, 0.13670529E+004, 0.79631816E+003,
406,421,4, 0.56600000E+002, 0.68778393E+004, 0.13669640E+004, 0.79634638E+003,
407,422,4, 0.56700000E+002, 0.68686160E+004, 0.13668740E+004, 0.79637456E+003,
408,423,4, 0.56800000E+002, 0.68594176E+004, 0.13667831E+004, 0.79640271E+003,
409,424,4, 0.56900000E+002, 0.68502441E+004, 0.13666912E+004, 0.79643081E+003,
410,425,4, 0.57000000E+002, 0.68410956E+004, 0.13665984E+004, 0.79645887E+003,
411,426,4, 0.57100000E+002, 0.68319717E+004, 0.13665048E+004, 0.79648690E+003,
412,427,4, 0.57200000E+002, 0.68228725E+004, 0.13664102E+004, 0.79651489E+003,
413,428,4, 0.57300000E+002, 0.68137978E+004, 0.13663148E+004, 0.79654283E+003,
414,429,4, 0.57400000E+002, 0.68047475E+004, 0.13662186E+004, 0.79657074E+003,
415,430,4, 0.57500000E+002, 0.67957216E+004, 0.13661215E+004, 0.79659862E+003,
416,431,4, 0.57600000E+002, 0.67867199E+004, 0.13660235E+004, 0.79662645E+003,
417,432,4, 0.57700000E+002, 0.67777425E+004, 0.13659244E+004, 0.79665425E+003,
418,433,4, 0.57800000E+002, 0.67687890E+004, 0.13658242E+004, 0.79668201E+003,
419,434,4, 0.57900000E+002, 0.67598597E+004, 0.13657230E+004, 0.79670973E+003,
420,435,4, 0.58000000E+002, 0.67509541E+004, 0.13656206E+004, 0.79673742E+003,
421,436,4, 0.58100000E+002, 0.67420723E+004, 0.13655172E+004, 0.79676506E+003,
422,437,4, 0.58200000E+002, 0.67332143E+004, 0.13654127E+004, 0.79679267E+003,
423,438,4, 0.58300000E+002, 0.67243798E+004, 0.13653071E+004, 0.79682025E+003,
424,439,4, 0.58400000E+002, 0.67155689E+004, 0.13652006E+004, 0.79684778E+003,
425,440,4, 0.58500000E+002, 0.67067814E+004, 0.13650931E+004, 0.79687529E+003,
426,441,4, 0.58600000E+002, 0.66980171E+004, 0.13649847E+004, 0.79690275E+003,
427,442,4, 0.58700000E+002, 0.66892763E+004, 0.13648753E+004, 0.79693018E+003,
428,443,4, 0.58800000E+002, 0.66805584E+004, 0.13647651E+004, 0.79695757E+003,
429,444,4, 0.58900000E+002, 0.66718638E+004, 0.13646539E+004, 0.79698493E+003,
430,445,4, 0.59000000E+002, 0.66631921E+004, 0.13645419E+004, 0.79701225E+003,
431,446,4, 0.59100000E+002, 0.66545431E+004, 0.13644290E+004, 0.79703953E+003,
432,447,4, 0.59200000E+002, 0.66459171E+004, 0.13643150E+004, 0.79706678E+003,
433,448,4, 0.59300000E+002, 0.66373137E+004, 0.13642000E+004, 0.79709399E+003,
434,449,4, 0.59400000E+002, 0.66287330E+004, 0.13640839E+004, 0.79712117E+003,
435,450,4, 0.59500000E+002, 0.66201748E+004, 0.13639668E+004, 0.79714831E+003,
436,451,4, 0.59600000E+002, 0.66116389E+004, 0.13638485E+004, 0.79717542E+003,
437,452,4, 0.59700000E+002, 0.66031256E+004, 0.13637293E+004, 0.79720250E+003,
438,453,4, 0.59800000E+002, 0.65946344E+004, 0.13636089E+004, 0.79722954E+003,
439,454,4, 0.59900000E+002, 0.65861655E+004, 0.13634876E+004, 0.79725654E+003,
440,455,4, 0.60000000E+002, 0.65777187E+004, 0.13633652E+004, 0.79728351E+003,
441,456,4, 0.60100000E+002, 0.65692937E+004, 0.13632420E+004, 0.79731045E+003,
442,457,4, 0.60200000E+002, 0.65608910E+004, 0.13631177E+004, 0.79733735E+003,
443,458,4, 0.60300000E+002, 0.65525099E+004, 0.13629926E+004, 0.79736421E+003,
444,459,4, 0.60400000E+002, 0.65441505E+004, 0.13628666E+004, 0.79739105E+003,
445,460,4, 0.60500000E+002, 0.65358131E+004, 0.13627396E+004, 0.79741785E+003,
446,461,4, 0.60600000E+002, 0.65274971E+004, 0.13626118E+004, 0.79744462E+003,
447,462,4, 0.60700000E+002, 0.65192027E+004, 0.13624830E+004, 0.79747135E+003,
448,463,4, 0.60800000E+002, 0.65109297E+004, 0.13623533E+004, 0.79749805E+003,
449,464,4, 0.60900000E+002, 0.65026778E+004, 0.13622225E+004, 0.79752472E+003,
450,465,4, 0.61000000E+002, 0.64944476E+004, 0.13620907E+004, 0.79755135E+003,
451,466,4, 0.61100000E+002, 0.64862384E+004, 0.13619579E+004, 0.79757795E+003,
452,467,4, 0.61200000E+002, 0.64780502E+004, 0.13618240E+004, 0.79760452E+003,
453,468,4, 0.61300000E+002, 0.64698833E+004, 0.13616891E+004, 0.79763105E+003,
454,469,4, 0.61400000E+002, 0.64617372E+004, 0.13615532E+004, 0.79765756E+003,
455,470,4, 0.61500000E+002, 0.64536118E+004, 0.13614164E+004, 0.79768403E+003,
456,471,4, 0.61600000E+002, 0.64455076E+004, 0.13612786E+004, 0.79771047E+003,
457,472,4, 0.61700000E+002, 0.64374239E+004, 0.13611398E+004, 0.79773687E+003,
458,473,4, 0.61800000E+002, 0.64293607E+004, 0.13610002E+004, 0.79776325E+003,
459,474,4, 0.61900000E+002, 0.64213184E+004, 0.13608596E+004, 0.79778959E+003,
460,475,4, 0.62000000E+002, 0.64132965E+004, 0.13607182E+004, 0.79781590E+003,
461,476,4, 0.62100000E+002, 0.64052948E+004, 0.13605759E+004, 0.79784218E+003,
462,477,4, 0.62200000E+002, 0.63973137E+004, 0.13604327E+004, 0.79786843E+003,
463,478,4, 0.62300000E+002, 0.63893528E+004, 0.13602886E+004, 0.79789465E+003,
464,479,4, 0.62400000E+002, 0.63814119E+004, 0.13601436E+004, 0.79792083E+003,
465,480,4, 0.62500000E+002, 0.63734915E+004, 0.13599976E+004, 0.79794699E+003,
466,481,4, 0.62600000E+002, 0.63655909E+004, 0.13598506E+004, 0.79797311E+003,
467,482,4, 0.62700000E+002, 0.63577101E+004, 0.13597027E+004, 0.79799921E+003,
468,483,4, 0.62800000E+002, 0.63498496E+004, 0.13595537E+004, 0.79802527E+003,
469,484,4, 0.62900000E+002, 0.63420087E+004, 0.13594038E+004, 0.79805130E+003,
470,485,4, 0.63000000E+002, 0.63341874E+004, 0.13592530E+004, 0.79807730E+003,
471,486,4, 0.63100000E+002, 0.63263862E+004, 0.13591012E+004, 0.79810327E+003,
472,487,4, 0.63200000E+002, 0.63186044E+004, 0.13589485E+004, 0.79812921E+003,
473,488,4, 0.63300000E+002, 0.63108420E+004, 0.13587949E+004, 0.79815512E+003,
474,489,4, 0.63400000E+002, 0.63030993E+004, 0.13586405E+004, 0.79818100E+003,
475,490,4, 0.63500000E+002, 0.62953759E+004, 0.13584852E+004, 0.79820685E+003,
476,491,4, 0.63600000E+002, 0.62876716E+004, 0.13583291E+004, 0.79823268E+003,
477,492,4, 0.63700000E+002, 0.62799869E+004, 0.13581721E+004, 0.79825847E+003,
478,493,4, 0.63800000E+002, 0.62723213E+004, 0.13580143E+004, 0.79828423E+003,
479,494,4, 0.63900000E+002, 0.62646746E+004, 0.13578556E+004, 0.79830996E+003,
480,495,4, 0.64000000E+002, 0.62570472E+004, 0.13576961E+004, 0.79833566E+003,
481,496,4, 0.64100000E+002, 0.62494387E+004, 0.13575357E+004, 0.79836134E+003,
482,497,4, 0.64200000E+002, 0.62418490E+004, 0.13573743E+004, 0.79838698E+003,
483,498,4, 0.64300000E+002, 0.62342783E+004, 0.13572120E+004, 0.79841260E+003,
484,499,4, 0.64400000E+002, 0.62267264E+004, 0.13570488E+004, 0.79843818E+003,
485,500,4, 0.64500000E+002, 0.62191929E+004, 0.13568847E+004, 0.79846374E+003,
486,501,4, 0.64600000E+002, 0.62116780E+004, 0.13567197E+004, 0.79848927E+003,
487,502,4, 0.64700000E+002, 0.62041821E+004, 0.13565538E+004, 0.79851477E+003,
488,503,4, 0.64800000E+002, 0.61967044E+004, 0.13563871E+004, 0.79854025E+003,
489,504,4, 0.64900000E+002, 0.61892451E+004, 0.13562195E+004, 0.79856569E+003,
490,505,4, 0.65000000E+002, 0.61818044E+004, 0.13560512E+004, 0.79859111E+003,
491,506,4, 0.65100000E+002, 0.61743820E+004, 0.13558820E+004, 0.79861650E+003,
492,507,4, 0.65200000E+002, 0.61669775E+004, 0.13557120E+004, 0.79864186E+003,
493,508,4, 0.65300000E+002, 0.61595915E+004, 0.13555413E+004, 0.79866719E+003,
494,509,4, 0.65400000E+002, 0.61522235E+004, 0.13553697E+004, 0.79869249E+003,
495,510,4, 0.65500000E+002, 0.61448735E+004, 0.13551974E+004, 0.79871777E+003,
496,511,4, 0.65600000E+002, 0.61375413E+004, 0.13550242E+004, 0.79874302E+003,
497,512,4, 0.65700000E+002, 0.61302273E+004, 0.13548503E+004, 0.79876824E+003,
498,513,4, 0.65800000E+002, 0.61229311E+004, 0.13546754E+004, 0.79879344E+003,
499,514,4, 0.65900000E+002, 0.61156524E+004, 0.13544997E+004, 0.79881860E+003,
500,515,4, 0.66000000E+002, 0.61083915E+004, 0.13543231E+004, 0.79884374E+003,
501,516,4, 0.66100000E+002, 0.61011486E+004, 0.13541457E+004, 0.79886885E+003,
502,517,4, 0.66200000E+002, 0.60939231E+004, 0.13539675E+004, 0.79889394E+003,
503,518,4, 0.66300000E+002, 0.60867150E+004, 0.13537884E+004, 0.79891900E+003,
504,519,4, 0.66400000E+002, 0.60795246E+004, 0.13536086E+004, 0.79894403E+003,
505,520,4, 0.66500000E+002, 0.60723517E+004, 0.13534280E+004, 0.79896903E+003,
506,521,4, 0.66600000E+002, 0.60651958E+004, 0.13532466E+004, 0.79899401E+003,
507,522,4, 0.66700000E+002, 0.60580571E+004, 0.13530645E+004, 0.79901896E+003,
508,523,4, 0.66800000E+002, 0.60509361E+004, 0.13528816E+004, 0.79904389E+003,
509,524,4, 0.66900000E+002, 0.60438321E+004, 0.13526980E+004, 0.79906879E+003,
510,525,4, 0.67000000E+002, 0.60367451E+004, 0.13525137E+004, 0.79909366E+003,
511,526,4, 0.67100000E+002, 0.60296750E+004, 0.13523287E+004, 0.79911851E+003,
512,527,4, 0.67200000E+002, 0.60226223E+004, 0.13521429E+004, 0.79914333E+003,
513,528,4, 0.67300000E+002, 0.60155864E+004, 0.13519564E+004, 0.79916812E+003,
514,529,4, 0.67400000E+002, 0.60085671E+004, 0.13517691E+004, 0.79919289E+003,
515,530,4, 0.67500000E+002, 0.60015646E+004, 0.13515810E+004, 0.79921764E+003,
516,531,4, 0.67600000E+002, 0.59945794E+004, 0.13513921E+004, 0.79924236E+003,
517,532,4, 0.67700000E+002, 0.59876105E+004, 0.13512024E+004, 0.79926705E+003,
518,533,4, 0.67800000E+002, 0.59806581E+004, 0.13510119E+004, 0.79929172E+003,
519,534,4, 0.67900000E+002, 0.59737223E+004, 0.13508207E+004, 0.79931636E+003,
520,535,4, 0.68000000E+002, 0.59668035E+004, 0.13506288E+004, 0.79934098E+003,
521,536,4, 0.68100000E+002, 0.59599009E+004, 0.13504361E+004, 0.79936557E+003,
522,537,4, 0.68200000E+002, 0.59530144E+004, 0.13502428E+004, 0.79939013E+003,
523,538,4, 0.68300000E+002, 0.59461443E+004, 0.13500487E+004, 0.79941468E+003,
524,539,4, 0.68400000E+002, 0.59392909E+004, 0.13498540E+004, 0.79943919E+003,
525,540,4, 0.68500000E+002, 0.59324536E+004, 0.13496586E+004, 0.79946369E+003,
526,541,4, 0.68600000E+002, 0.59256323E+004, 0.13494626E+004, 0.79948815E+003,
527,542,4, 0.68700000E+002, 0.59188269E+004, 0.13492659E+004, 0.79951260E+003,
528,543,4, 0.68800000E+002, 0.59120382E+004, 0.13490686E+004, 0.79953701E+003,
529,544,4, 0.68900000E+002, 0.59052653E+004, 0.13488706E+004, 0.79956141E+003,
530,545,4, 0.69000000E+002, 0.58985081E+004, 0.13486719E+004, 0.79958578E+003,
531,546,4, 0.69100000E+002, 0.58917668E+004, 0.13484724E+004, 0.79961012E+003,
532,547,4, 0.69200000E+002, 0.58850417E+004, 0.13482722E+004, 0.79963444E+003,
533,548,4, 0.69300000E+002, 0.58783323E+004, 0.13480713E+004, 0.79965874E+003,
534,549,4, 0.69400000E+002, 0.58716385E+004, 0.13478697E+004, 0.79968301E+003,
535,550,4, 0.69500000E+002, 0.58649602E+004, 0.13476674E+004, 0.79970726E+003,
536,551,4, 0.69600000E+002, 0.58582979E+004, 0.13474644E+004, 0.79973149E+003,
537,552,4, 0.69700000E+002, 0.58516512E+004, 0.13472608E+004, 0.79975569E+003,
538,553,4, 0.69800000E+002, 0.58450198E+004, 0.13470565E+004, 0.79977987E+003,
539,554,4, 0.69900000E+002, 0.58384038E+004, 0.13468516E+004, 0.79980401E+003,
540,555,4, 0.70000000E+002, 0.58318031E+004, 0.13466461E+004, 0.79982812E+003,
541,556,4, 0.70100000E+002, 0.58252183E+004, 0.13464400E+004, 0.79985222E+003,
542,557,4, 0.70200000E+002, 0.58186487E+004, 0.13462333E+004, 0.79987629E+003,
543,558,4, 0.70300000E+002, 0.58120942E+004, 0.13460261E+004, 0.79990034E+003,
544,559,4, 0.70400000E+002, 0.58055547E+004, 0.13458183E+004, 0.79992436E+003,
545,560,4, 0.70500000E+002, 0.57990303E+004, 0.13456098E+004, 0.79994836E+003,
546,561,4, 0.70600000E+002, 0.57925217E+004, 0.13454007E+004, 0.79997234E+003,
547,562,4, 0.70700000E+002, 0.57860279E+004, 0.13451909E+004, 0.79999629E+003,
548,563,4, 0.70800000E+002, 0.57795489E+004, 0.13449804E+004, 0.80002022E+003,
549,564,4, 0.70900000E+002, 0.57730847E+004, 0.13447693E+004, 0.80004413E+003,
550,565,4, 0.71000000E+002, 0.57666359E+004, 0.13445576E+004, 0.80006802E+003,
551,566,4, 0.71100000E+002, 0.57602019E+004, 0.13443452E+004, 0.80009188E+003,
552,567,4, 0.71200000E+002, 0.57537825E+004, 0.13441323E+004, 0.80011572E+003,
553,568,4, 0.71300000E+002, 0.57473777E+004, 0.13439187E+004, 0.80013954E+003,
554,569,4, 0.71400000E+002, 0.57409876E+004, 0.13437046E+004, 0.80016333E+003,
555,570,4, 0.71500000E+002, 0.57346126E+004, 0.13434899E+004, 0.80018710E+003,
556,571,4, 0.71600000E+002, 0.57282521E+004, 0.13432746E+004, 0.80021085E+003,
