 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17704614E+005, 0.44825046E+004, 0.78341748E+003,
289,296,4, 0.44900000E+002, 0.17704598E+005, 0.44823917E+004, 0.78341754E+003,
290,297,4, 0.45000000E+002, 0.17704581E+005, 0.44822800E+004, 0.78341760E+003,
291,298,4, 0.45100000E+002, 0.17704564E+005, 0.44821684E+004, 0.78341767E+003,
292,299,4, 0.45200000E+002, 0.17704548E+005, 0.44820583E+004, 0.78341773E+003,
293,300,4, 0.45300000E+002, 0.17704531E+005, 0.44819495E+004, 0.78341780E+003,
294,301,4, 0.45400000E+002, 0.17704513E+005, 0.44818419E+004, 0.78341787E+003,
295,302,4, 0.45500000E+002, 0.17704496E+005, 0.44817340E+004, 0.78341794E+003,
296,303,4, 0.45600000E+002, 0.17704478E+005, 0.44816272E+004, 0.78341802E+003,
297,304,4, 0.45700000E+002, 0.17704461E+005, 0.44815224E+004, 0.78341810E+003,
298,305,4, 0.45800000E+002, 0.17704443E+005, 0.44814185E+004, 0.78341818E+003,
299,306,4, 0.45900000E+002, 0.17704424E+005, 0.44813150E+004, 0.78341826E+003,
300,307,4, 0.46000000E+002, 0.17704406E+005, 0.44812128E+004, 0.78341835E+003,
301,308,4, 0.46100000E+002, 0.17704388E+005, 0.44811125E+004, 0.78341844E+003,
302,309,4, 0.46200000E+002, 0.17704369E+005, 0.44810138E+004, 0.78341853E+003,
303,310,4, 0.46300000E+002, 0.17704350E+005, 0.44809160E+004, 0.78341862E+003,
304,311,4, 0.46400000E+002, 0.17704331E+005, 0.44808200E+004, 0.78341872E+003,
305,312,4, 0.46500000E+002, 0.17704312E+005, 0.44807252E+004, 0.78341882E+003,
306,313,4, 0.46600000E+002, 0.17704293E+005, 0.44806309E+004, 0.78341892E+003,
307,314,4, 0.46700000E+002, 0.17704273E+005, 0.44805379E+004, 0.78341903E+003,
308,315,4, 0.46800000E+002, 0.17704253E+005, 0.44804465E+004, 0.78341914E+003,
309,316,4, 0.46900000E+002, 0.17704234E+005, 0.44803564E+004, 0.78341925E+003,
310,317,4, 0.47000000E+002, 0.17704214E+005, 0.44802665E+004, 0.78341937E+003,
311,318,4, 0.47100000E+002, 0.17704194E+005, 0.44801779E+004, 0.78341949E+003,
312,319,4, 0.47200000E+002, 0.17704173E+005, 0.44800903E+004, 0.78341962E+003,
313,320,4, 0.47300000E+002, 0.17704153E+005, 0.44800040E+004, 0.78341975E+003,
314,321,4, 0.47400000E+002, 0.17704132E+005, 0.44799179E+004, 0.78341988E+003,
315,322,4, 0.47500000E+002, 0.17704112E+005, 0.44798333E+004, 0.78342002E+003,
316,323,4, 0.47600000E+002, 0.17704091E+005, 0.44797507E+004, 0.78342016E+003,
317,324,4, 0.47700000E+002, 0.17704070E+005, 0.44796688E+004, 0.78342030E+003,
318,325,4, 0.47800000E+002, 0.17704049E+005, 0.44795876E+004, 0.78342045E+003,
319,326,4, 0.47900000E+002, 0.17704028E+005, 0.44795080E+004, 0.78342061E+003,
320,327,4, 0.48000000E+002, 0.17704006E+005, 0.44794304E+004, 0.78342077E+003,
321,328,4, 0.48100000E+002, 0.17703985E+005, 0.44793539E+004, 0.78342093E+003,
322,329,4, 0.48200000E+002, 0.17703963E+005, 0.44792780E+004, 0.78342110E+003,
323,330,4, 0.48300000E+002, 0.17703941E+005, 0.44792032E+004, 0.78342127E+003,
324,331,4, 0.48400000E+002, 0.17703920E+005, 0.44791292E+004, 0.78342145E+003,
325,332,4, 0.48500000E+002, 0.17703898E+005, 0.44790553E+004, 0.78342163E+003,
326,333,4, 0.48600000E+002, 0.17703876E+005, 0.44789828E+004, 0.78342182E+003,
327,334,4, 0.48700000E+002, 0.17703853E+005, 0.44789117E+004, 0.78342202E+003,
328,335,4, 0.48800000E+002, 0.17703831E+005, 0.44788417E+004, 0.78342222E+003,
329,336,4, 0.48900000E+002, 0.17703809E+005, 0.44787717E+004, 0.78342242E+003,
330,337,4, 0.49000000E+002, 0.17703786E+005, 0.44787032E+004, 0.78342263E+003,
331,338,4, 0.49100000E+002, 0.17703764E+005, 0.44786364E+004, 0.78342285E+003,
332,339,4, 0.49200000E+002, 0.17703741E+005, 0.44785712E+004, 0.78342307E+003,
333,340,4, 0.49300000E+002, 0.17703718E+005, 0.44785060E+004, 0.78342330E+003,
334,341,4, 0.49400000E+002, 0.17703695E+005, 0.44784420E+004, 0.78342354E+003,
335,342,4, 0.49500000E+002, 0.17703672E+005, 0.44783801E+004, 0.78342378E+003,
336,343,4, 0.49600000E+002, 0.17703649E+005, 0.44783188E+004, 0.78342403E+003,
337,344,4, 0.49700000E+002, 0.17703626E+005, 0.44782579E+004, 0.78342428E+003,
338,345,4, 0.49800000E+002, 0.17703603E+005, 0.44781982E+004, 0.78342455E+003,
339,346,4, 0.49900000E+002, 0.17703579E+005, 0.44781400E+004, 0.78342482E+003,
340,347,4, 0.50000000E+002, 0.17703556E+005, 0.44780823E+004, 0.78342509E+003,
341,348,4, 0.50100000E+002, 0.17703532E+005, 0.44780246E+004, 0.78342538E+003,
342,349,4, 0.50200000E+002, 0.17703509E+005, 0.44779682E+004, 0.78342567E+003,
343,350,4, 0.50300000E+002, 0.17703485E+005, 0.44779132E+004, 0.78342596E+003,
344,351,4, 0.50400000E+002, 0.17703461E+005, 0.44778590E+004, 0.78342627E+003,
345,352,4, 0.50500000E+002, 0.17703437E+005, 0.44778049E+004, 0.78342658E+003,
346,353,4, 0.50600000E+002, 0.17703414E+005, 0.44777522E+004, 0.78342690E+003,
347,354,4, 0.50700000E+002, 0.17703390E+005, 0.44777010E+004, 0.78342723E+003,
348,355,4, 0.50800000E+002, 0.17703366E+005, 0.44776499E+004, 0.78342757E+003,
349,356,4, 0.50900000E+002, 0.17703342E+005, 0.44776001E+004, 0.78342791E+003,
350,357,4, 0.51000000E+002, 0.17703317E+005, 0.44775515E+004, 0.78342827E+003,
351,358,4, 0.51100000E+002, 0.17703293E+005, 0.44775040E+004, 0.78342863E+003,
352,359,4, 0.51200000E+002, 0.17703269E+005, 0.44774563E+004, 0.78342900E+003,
353,360,4, 0.51300000E+002, 0.17703244E+005, 0.44774094E+004, 0.78342938E+003,
354,361,4, 0.51400000E+002, 0.17703220E+005, 0.44773635E+004, 0.78342977E+003,
355,362,4, 0.51500000E+002, 0.17703196E+005, 0.44773185E+004, 0.78343017E+003,
356,363,4, 0.51600000E+002, 0.17703171E+005, 0.44772734E+004, 0.78343058E+003,
357,364,4, 0.51700000E+002, 0.17703146E+005, 0.44772288E+004, 0.78343099E+003,
358,365,4, 0.51800000E+002, 0.17703122E+005, 0.44771858E+004, 0.78343142E+003,
359,366,4, 0.51900000E+002, 0.17703097E+005, 0.44771430E+004, 0.78343185E+003,
360,367,4, 0.52000000E+002, 0.17703072E+005, 0.44771005E+004, 0.78343230E+003,
361,368,4, 0.52100000E+002, 0.17703048E+005, 0.44770594E+004, 0.78343276E+003,
362,369,4, 0.52200000E+002, 0.17703023E+005, 0.44770196E+004, 0.78343322E+003,
363,370,4, 0.52300000E+002, 0.17702998E+005, 0.44769806E+004, 0.78343370E+003,
364,371,4, 0.52400000E+002, 0.17702973E+005, 0.44769422E+004, 0.78343418E+003,
365,372,4, 0.52500000E+002, 0.17702948E+005, 0.44769054E+004, 0.78343468E+003,
366,373,4, 0.52600000E+002, 0.17702923E+005, 0.44768704E+004, 0.78343519E+003,
367,374,4, 0.52700000E+002, 0.17702898E+005, 0.44768359E+004, 0.78343571E+003,
368,375,4, 0.52800000E+002, 0.17702873E+005, 0.44768013E+004, 0.78343624E+003,
369,376,4, 0.52900000E+002, 0.17702848E+005, 0.44767674E+004, 0.78343678E+003,
370,377,4, 0.53000000E+002, 0.17702823E+005, 0.44767345E+004, 0.78343733E+003,
371,378,4, 0.53100000E+002, 0.17702797E+005, 0.44767011E+004, 0.78343789E+003,
372,379,4, 0.53200000E+002, 0.17702772E+005, 0.44766684E+004, 0.78343847E+003,
373,380,4, 0.53300000E+002, 0.17702747E+005, 0.44766362E+004, 0.78343905E+003,
374,381,4, 0.53400000E+002, 0.17702722E+005, 0.44766046E+004, 0.78343965E+003,
375,382,4, 0.53500000E+002, 0.17702696E+005, 0.44765731E+004, 0.78344026E+003,
376,383,4, 0.53600000E+002, 0.17702671E+005, 0.44765424E+004, 0.78344088E+003,
377,384,4, 0.53700000E+002, 0.17702646E+005, 0.44765125E+004, 0.78344152E+003,
378,385,4, 0.53800000E+002, 0.17702620E+005, 0.44764832E+004, 0.78344216E+003,
379,386,4, 0.53900000E+002, 0.17702595E+005, 0.44764538E+004, 0.78344282E+003,
380,387,4, 0.54000000E+002, 0.17702570E+005, 0.44764254E+004, 0.78344350E+003,
381,388,4, 0.54100000E+002, 0.17702544E+005, 0.44763978E+004, 0.78344418E+003,
382,389,4, 0.54200000E+002, 0.17702519E+005, 0.44763708E+004, 0.78344488E+003,
383,390,4, 0.54300000E+002, 0.17702493E+005, 0.44763437E+004, 0.78344559E+003,
384,391,4, 0.54400000E+002, 0.17702468E+005, 0.44763175E+004, 0.78344632E+003,
385,392,4, 0.54500000E+002, 0.17702442E+005, 0.44762927E+004, 0.78344706E+003,
386,393,4, 0.54600000E+002, 0.17702417E+005, 0.44762676E+004, 0.78344781E+003,
387,394,4, 0.54700000E+002, 0.17702391E+005, 0.44762422E+004, 0.78344857E+003,
388,395,4, 0.54800000E+002, 0.17702366E+005, 0.44762178E+004, 0.78344935E+003,
389,396,4, 0.54900000E+002, 0.17702340E+005, 0.44761948E+004, 0.78345015E+003,
390,397,4, 0.55000000E+002, 0.17702315E+005, 0.44761721E+004, 0.78345096E+003,
391,398,4, 0.55100000E+002, 0.17702289E+005, 0.44761491E+004, 0.78345178E+003,
392,399,4, 0.55200000E+002, 0.17702263E+005, 0.44761272E+004, 0.78345262E+003,
393,400,4, 0.55300000E+002, 0.17702238E+005, 0.44761068E+004, 0.78345347E+003,
394,401,4, 0.55400000E+002, 0.17702212E+005, 0.44760872E+004, 0.78345433E+003,
395,402,4, 0.55500000E+002, 0.17702186E+005, 0.44760673E+004, 0.78345522E+003,
396,403,4, 0.55600000E+002, 0.17702161E+005, 0.44760480E+004, 0.78345611E+003,
397,404,4, 0.55700000E+002, 0.17702135E+005, 0.44760292E+004, 0.78345702E+003,
398,405,4, 0.55800000E+002, 0.17702109E+005, 0.44760101E+004, 0.78345795E+003,
399,406,4, 0.55900000E+002, 0.17702084E+005, 0.44759917E+004, 0.78345889E+003,
400,407,4, 0.56000000E+002, 0.17702058E+005, 0.44759738E+004, 0.78345985E+003,
401,408,4, 0.56100000E+002, 0.17702032E+005, 0.44759563E+004, 0.78346083E+003,
402,409,4, 0.56200000E+002, 0.17702007E+005, 0.44759381E+004, 0.78346182E+003,
403,410,4, 0.56300000E+002, 0.17701981E+005, 0.44759208E+004, 0.78346282E+003,
404,411,4, 0.56400000E+002, 0.17701955E+005, 0.44759045E+004, 0.78346385E+003,
405,412,4, 0.56500000E+002, 0.17701929E+005, 0.44758886E+004, 0.78346489E+003,
406,413,4, 0.56600000E+002, 0.17701904E+005, 0.44758719E+004, 0.78346594E+003,
407,414,4, 0.56700000E+002, 0.17701878E+005, 0.44758557E+004, 0.78346701E+003,
408,415,4, 0.56800000E+002, 0.17701852E+005, 0.44758403E+004, 0.78346810E+003,
409,416,4, 0.56900000E+002, 0.17701826E+005, 0.44758257E+004, 0.78346921E+003,
410,417,4, 0.57000000E+002, 0.17701801E+005, 0.44758106E+004, 0.78347033E+003,
411,418,4, 0.57100000E+002, 0.17701775E+005, 0.44757960E+004, 0.78347147E+003,
412,419,4, 0.57200000E+002, 0.17701749E+005, 0.44757829E+004, 0.78347263E+003,
413,420,4, 0.57300000E+002, 0.17701723E+005, 0.44757695E+004, 0.78347381E+003,
414,421,4, 0.57400000E+002, 0.17701697E+005, 0.44757556E+004, 0.78347500E+003,
415,422,4, 0.57500000E+002, 0.17701672E+005, 0.44757421E+004, 0.78347621E+003,
416,423,4, 0.57600000E+002, 0.17701646E+005, 0.44757299E+004, 0.78347744E+003,
417,424,4, 0.57700000E+002, 0.17701620E+005, 0.44757177E+004, 0.78347869E+003,
418,425,4, 0.57800000E+002, 0.17701594E+005, 0.44757053E+004, 0.78347995E+003,
419,426,4, 0.57900000E+002, 0.17701569E+005, 0.44756936E+004, 0.78348123E+003,
420,427,4, 0.58000000E+002, 0.17701543E+005, 0.44756831E+004, 0.78348254E+003,
421,428,4, 0.58100000E+002, 0.17701517E+005, 0.44756728E+004, 0.78348386E+003,
422,429,4, 0.58200000E+002, 0.17701491E+005, 0.44756625E+004, 0.78348519E+003,
423,430,4, 0.58300000E+002, 0.17701466E+005, 0.44756529E+004, 0.78348655E+003,
424,431,4, 0.58400000E+002, 0.17701440E+005, 0.44756440E+004, 0.78348793E+003,
425,432,4, 0.58500000E+002, 0.17701414E+005, 0.44756351E+004, 0.78348933E+003,
426,433,4, 0.58600000E+002, 0.17701389E+005, 0.44756256E+004, 0.78349074E+003,
427,434,4, 0.58700000E+002, 0.17701363E+005, 0.44756168E+004, 0.78349217E+003,
428,435,4, 0.58800000E+002, 0.17701337E+005, 0.44756086E+004, 0.78349363E+003,
429,436,4, 0.58900000E+002, 0.17701312E+005, 0.44755995E+004, 0.78349510E+003,
430,437,4, 0.59000000E+002, 0.17701286E+005, 0.44755908E+004, 0.78349660E+003,
431,438,4, 0.59100000E+002, 0.17701260E+005, 0.44755826E+004, 0.78349811E+003,
432,439,4, 0.59200000E+002, 0.17701235E+005, 0.44755751E+004, 0.78349964E+003,
433,440,4, 0.59300000E+002, 0.17701209E+005, 0.44755671E+004, 0.78350120E+003,
434,441,4, 0.59400000E+002, 0.17701184E+005, 0.44755594E+004, 0.78350277E+003,
435,442,4, 0.59500000E+002, 0.17701158E+005, 0.44755517E+004, 0.78350436E+003,
436,443,4, 0.59600000E+002, 0.17701132E+005, 0.44755444E+004, 0.78350598E+003,
437,444,4, 0.59700000E+002, 0.17701107E+005, 0.44755369E+004, 0.78350761E+003,
438,445,4, 0.59800000E+002, 0.17701081E+005, 0.44755300E+004, 0.78350927E+003,
439,446,4, 0.59900000E+002, 0.17701056E+005, 0.44755234E+004, 0.78351094E+003,
440,447,4, 0.60000000E+002, 0.17701030E+005, 0.44755169E+004, 0.78351264E+003,
441,448,4, 0.60100000E+002, 0.17701005E+005, 0.44755100E+004, 0.78351436E+003,
442,449,4, 0.60200000E+002, 0.17700979E+005, 0.44755038E+004, 0.78351610E+003,
443,450,4, 0.60300000E+002, 0.17700954E+005, 0.44754979E+004, 0.78351786E+003,
444,451,4, 0.60400000E+002, 0.17700929E+005, 0.44754923E+004, 0.78351964E+003,
445,452,4, 0.60500000E+002, 0.17700903E+005, 0.44754862E+004, 0.78352145E+003,
446,453,4, 0.60600000E+002, 0.17700878E+005, 0.44754808E+004, 0.78352327E+003,
447,454,4, 0.60700000E+002, 0.17700853E+005, 0.44754761E+004, 0.78352512E+003,
448,455,4, 0.60800000E+002, 0.17700827E+005, 0.44754719E+004, 0.78352699E+003,
449,456,4, 0.60900000E+002, 0.17700802E+005, 0.44754673E+004, 0.78352888E+003,
450,457,4, 0.61000000E+002, 0.17700777E+005, 0.44754633E+004, 0.78353079E+003,
451,458,4, 0.61100000E+002, 0.17700751E+005, 0.44754604E+004, 0.78353273E+003,
452,459,4, 0.61200000E+002, 0.17700726E+005, 0.44754573E+004, 0.78353469E+003,
453,460,4, 0.61300000E+002, 0.17700701E+005, 0.44754534E+004, 0.78353667E+003,
454,461,4, 0.61400000E+002, 0.17700676E+005, 0.44754498E+004, 0.78353867E+003,
455,462,4, 0.61500000E+002, 0.17700651E+005, 0.44754470E+004, 0.78354070E+003,
456,463,4, 0.61600000E+002, 0.17700625E+005, 0.44754440E+004, 0.78354274E+003,
457,464,4, 0.61700000E+002, 0.17700600E+005, 0.44754406E+004, 0.78354481E+003,
458,465,4, 0.61800000E+002, 0.17700575E+005, 0.44754373E+004, 0.78354691E+003,
459,466,4, 0.61900000E+002, 0.17700550E+005, 0.44754348E+004, 0.78354903E+003,
460,467,4, 0.62000000E+002, 0.17700525E+005, 0.44754323E+004, 0.78355117E+003,
461,468,4, 0.62100000E+002, 0.17700500E+005, 0.44754294E+004, 0.78355333E+003,
462,469,4, 0.62200000E+002, 0.17700475E+005, 0.44754268E+004, 0.78355552E+003,
463,470,4, 0.62300000E+002, 0.17700450E+005, 0.44754244E+004, 0.78355773E+003,
464,471,4, 0.62400000E+002, 0.17700425E+005, 0.44754219E+004, 0.78355996E+003,
465,472,4, 0.62500000E+002, 0.17700400E+005, 0.44754190E+004, 0.78356222E+003,
466,473,4, 0.62600000E+002, 0.17700374E+005, 0.44754166E+004, 0.78356450E+003,
467,474,4, 0.62700000E+002, 0.17700349E+005, 0.44754147E+004, 0.78356680E+003,
468,475,4, 0.62800000E+002, 0.17700324E+005, 0.44754124E+004, 0.78356913E+003,
469,476,4, 0.62900000E+002, 0.17700298E+005, 0.44754096E+004, 0.78357148E+003,
470,477,4, 0.63000000E+002, 0.17700273E+005, 0.44754073E+004, 0.78357386E+003,
471,478,4, 0.63100000E+002, 0.17700248E+005, 0.44754056E+004, 0.78357626E+003,
472,479,4, 0.63200000E+002, 0.17700223E+005, 0.44754031E+004, 0.78357869E+003,
473,480,4, 0.63300000E+002, 0.17700198E+005, 0.44754009E+004, 0.78358113E+003,
474,481,4, 0.63400000E+002, 0.17700172E+005, 0.44753992E+004, 0.78358361E+003,
475,482,4, 0.63500000E+002, 0.17700147E+005, 0.44753981E+004, 0.78358611E+003,
476,483,4, 0.63600000E+002, 0.17700122E+005, 0.44753968E+004, 0.78358863E+003,
477,484,4, 0.63700000E+002, 0.17700097E+005, 0.44753959E+004, 0.78359118E+003,
478,485,4, 0.63800000E+002, 0.17700072E+005, 0.44753953E+004, 0.78359375E+003,
479,486,4, 0.63900000E+002, 0.17700046E+005, 0.44753950E+004, 0.78359635E+003,
480,487,4, 0.64000000E+002, 0.17700022E+005, 0.44753940E+004, 0.78359897E+003,
481,488,4, 0.64100000E+002, 0.17699997E+005, 0.44753934E+004, 0.78360162E+003,
482,489,4, 0.64200000E+002, 0.17699971E+005, 0.44753929E+004, 0.78360429E+003,
483,490,4, 0.64300000E+002, 0.17699946E+005, 0.44753925E+004, 0.78360699E+003,
484,491,4, 0.64400000E+002, 0.17699922E+005, 0.44753914E+004, 0.78360971E+003,
485,492,4, 0.64500000E+002, 0.17699897E+005, 0.44753907E+004, 0.78361246E+003,
486,493,4, 0.64600000E+002, 0.17699872E+005, 0.44753903E+004, 0.78361523E+003,
487,494,4, 0.64700000E+002, 0.17699847E+005, 0.44753901E+004, 0.78361803E+003,
488,495,4, 0.64800000E+002, 0.17699822E+005, 0.44753894E+004, 0.78362085E+003,
489,496,4, 0.64900000E+002, 0.17699797E+005, 0.44753892E+004, 0.78362370E+003,
490,497,4, 0.65000000E+002, 0.17699773E+005, 0.44753896E+004, 0.78362658E+003,
491,498,4, 0.65100000E+002, 0.17699748E+005, 0.44753900E+004, 0.78362948E+003,
492,499,4, 0.65200000E+002, 0.17699723E+005, 0.44753895E+004, 0.78363240E+003,
493,500,4, 0.65300000E+002, 0.17699698E+005, 0.44753894E+004, 0.78363536E+003,
494,501,4, 0.65400000E+002, 0.17699674E+005, 0.44753897E+004, 0.78363834E+003,
495,502,4, 0.65500000E+002, 0.17699649E+005, 0.44753903E+004, 0.78364134E+003,
496,503,4, 0.65600000E+002, 0.17699625E+005, 0.44753898E+004, 0.78364437E+003,
497,504,4, 0.65700000E+002, 0.17699600E+005, 0.44753892E+004, 0.78364743E+003,
498,505,4, 0.65800000E+002, 0.17699576E+005, 0.44753889E+004, 0.78365051E+003,
499,506,4, 0.65900000E+002, 0.17699551E+005, 0.44753889E+004, 0.78365362E+003,
500,507,4, 0.66000000E+002, 0.17699527E+005, 0.44753884E+004, 0.78365675E+003,
501,508,4, 0.66100000E+002, 0.17699502E+005, 0.44753879E+004, 0.78365992E+003,
502,509,4, 0.66200000E+002, 0.17699478E+005, 0.44753882E+004, 0.78366310E+003,
503,510,4, 0.66300000E+002, 0.17699454E+005, 0.44753882E+004, 0.78366632E+003,
504,511,4, 0.66400000E+002, 0.17699429E+005, 0.44753880E+004, 0.78366956E+003,
505,512,4, 0.66500000E+002, 0.17699405E+005, 0.44753882E+004, 0.78367283E+003,
506,513,4, 0.66600000E+002, 0.17699381E+005, 0.44753891E+004, 0.78367612E+003,
507,514,4, 0.66700000E+002, 0.17699357E+005, 0.44753894E+004, 0.78367944E+003,
508,515,4, 0.66800000E+002, 0.17699333E+005, 0.44753891E+004, 0.78368279E+003,
509,516,4, 0.66900000E+002, 0.17699308E+005, 0.44753892E+004, 0.78368616E+003,
510,517,4, 0.67000000E+002, 0.17699284E+005, 0.44753899E+004, 0.78368956E+003,
511,518,4, 0.67100000E+002, 0.17699260E+005, 0.44753900E+004, 0.78369299E+003,
512,519,4, 0.67200000E+002, 0.17699236E+005, 0.44753896E+004, 0.78369644E+003,
513,520,4, 0.67300000E+002, 0.17699212E+005, 0.44753893E+004, 0.78369993E+003,
514,521,4, 0.67400000E+002, 0.17699188E+005, 0.44753900E+004, 0.78370343E+003,
515,522,4, 0.67500000E+002, 0.17699164E+005, 0.44753904E+004, 0.78370697E+003,
516,523,4, 0.67600000E+002, 0.17699140E+005, 0.44753903E+004, 0.78371053E+003,
517,524,4, 0.67700000E+002, 0.17699116E+005, 0.44753905E+004, 0.78371412E+003,
518,525,4, 0.67800000E+002, 0.17699092E+005, 0.44753914E+004, 0.78371774E+003,
519,526,4, 0.67900000E+002, 0.17699068E+005, 0.44753923E+004, 0.78372138E+003,
520,527,4, 0.68000000E+002, 0.17699045E+005, 0.44753923E+004, 0.78372506E+003,
521,528,4, 0.68100000E+002, 0.17699021E+005, 0.44753924E+004, 0.78372875E+003,
522,529,4, 0.68200000E+002, 0.17698997E+005, 0.44753930E+004, 0.78373248E+003,
523,530,4, 0.68300000E+002, 0.17698973E+005, 0.44753934E+004, 0.78373623E+003,
524,531,4, 0.68400000E+002, 0.17698950E+005, 0.44753932E+004, 0.78374001E+003,
525,532,4, 0.68500000E+002, 0.17698926E+005, 0.44753927E+004, 0.78374382E+003,
526,533,4, 0.68600000E+002, 0.17698902E+005, 0.44753925E+004, 0.78374766E+003,
527,534,4, 0.68700000E+002, 0.17698879E+005, 0.44753922E+004, 0.78375152E+003,
528,535,4, 0.68800000E+002, 0.17698855E+005, 0.44753916E+004, 0.78375541E+003,
529,536,4, 0.68900000E+002, 0.17698832E+005, 0.44753911E+004, 0.78375933E+003,
530,537,4, 0.69000000E+002, 0.17698808E+005, 0.44753908E+004, 0.78376328E+003,
531,538,4, 0.69100000E+002, 0.17698785E+005, 0.44753906E+004, 0.78376725E+003,
532,539,4, 0.69200000E+002, 0.17698761E+005, 0.44753902E+004, 0.78377125E+003,
533,540,4, 0.69300000E+002, 0.17698738E+005, 0.44753904E+004, 0.78377528E+003,
534,541,4, 0.69400000E+002, 0.17698714E+005, 0.44753907E+004, 0.78377934E+003,
535,542,4, 0.69500000E+002, 0.17698691E+005, 0.44753908E+004, 0.78378343E+003,
536,543,4, 0.69600000E+002, 0.17698668E+005, 0.44753903E+004, 0.78378754E+003,
537,544,4, 0.69700000E+002, 0.17698644E+005, 0.44753900E+004, 0.78379168E+003,
538,545,4, 0.69800000E+002, 0.17698621E+005, 0.44753901E+004, 0.78379585E+003,
539,546,4, 0.69900000E+002, 0.17698598E+005, 0.44753893E+004, 0.78380004E+003,
540,547,4, 0.70000000E+002, 0.17698574E+005, 0.44753884E+004, 0.78380427E+003,
541,548,4, 0.70100000E+002, 0.17698551E+005, 0.44753876E+004, 0.78380852E+003,
542,549,4, 0.70200000E+002, 0.17698528E+005, 0.44753872E+004, 0.78381280E+003,
543,550,4, 0.70300000E+002, 0.17698505E+005, 0.44753864E+004, 0.78381711E+003,
544,551,4, 0.70400000E+002, 0.17698482E+005, 0.44753858E+004, 0.78382144E+003,
545,552,4, 0.70500000E+002, 0.17698459E+005, 0.44753853E+004, 0.78382581E+003,
546,553,4, 0.70600000E+002, 0.17698436E+005, 0.44753848E+004, 0.78383020E+003,
547,554,4, 0.70700000E+002, 0.17698413E+005, 0.44753840E+004, 0.78383462E+003,
548,555,4, 0.70800000E+002, 0.17698390E+005, 0.44753833E+004, 0.78383907E+003,
549,556,4, 0.70900000E+002, 0.17698367E+005, 0.44753826E+004, 0.78384355E+003,
550,557,4, 0.71000000E+002, 0.17698344E+005, 0.44753820E+004, 0.78384805E+003,
551,558,4, 0.71100000E+002, 0.17698321E+005, 0.44753808E+004, 0.78385258E+003,
552,559,4, 0.71200000E+002, 0.17698299E+005, 0.44753799E+004, 0.78385714E+003,
553,560,4, 0.71300000E+002, 0.17698276E+005, 0.44753791E+004, 0.78386173E+003,
554,561,4, 0.71400000E+002, 0.17698253E+005, 0.44753784E+004, 0.78386635E+003,
555,562,4, 0.71500000E+002, 0.17698230E+005, 0.44753770E+004, 0.78387099E+003,
556,563,4, 0.71600000E+002, 0.17698208E+005, 0.44753760E+004, 0.78387567E+003,
557,564,4, 0.71700000E+002, 0.17698185E+005, 0.44753752E+004, 0.78388037E+003,
558,565,4, 0.71800000E+002, 0.17698163E+005, 0.44753741E+004, 0.78388510E+003,
559,566,4, 0.71900000E+002, 0.17698140E+005, 0.44753723E+004, 0.78388985E+003,
560,567,4, 0.72000000E+002, 0.17698117E+005, 0.44753707E+004, 0.78389464E+003,
561,568,4, 0.72100000E+002, 0.17698095E+005, 0.44753694E+004, 0.78389945E+003,
562,569,4, 0.72200000E+002, 0.17698072E+005, 0.44753682E+004, 0.78390430E+003,
563,570,4, 0.72300000E+002, 0.17698050E+005, 0.44753661E+004, 0.78390917E+003,
564,571,4, 0.72400000E+002, 0.17698028E+005, 0.44753640E+004, 0.78391406E+003,
