 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
274,295,4, 0.43400000E+002, 0.50986914E+004, 0.11215195E+004, 0.79638335E+003,
275,296,4, 0.43500000E+002, 0.50872979E+004, 0.11190575E+004, 0.79643063E+003,
276,297,4, 0.43600000E+002, 0.50759540E+004, 0.11166084E+004, 0.79647783E+003,
277,298,4, 0.43700000E+002, 0.50646593E+004, 0.11141719E+004, 0.79652493E+003,
278,299,4, 0.43800000E+002, 0.50534137E+004, 0.11117480E+004, 0.79657195E+003,
279,300,4, 0.43900000E+002, 0.50422167E+004, 0.11093367E+004, 0.79661888E+003,
280,301,4, 0.44000000E+002, 0.50310679E+004, 0.11069380E+004, 0.79666571E+003,
281,302,4, 0.44100000E+002, 0.50199671E+004, 0.11045518E+004, 0.79671245E+003,
282,303,4, 0.44200000E+002, 0.50089145E+004, 0.11021782E+004, 0.79675909E+003,
283,304,4, 0.44300000E+002, 0.49979090E+004, 0.10998171E+004, 0.79680564E+003,
284,305,4, 0.44400000E+002, 0.49869506E+004, 0.10974684E+004, 0.79685210E+003,
285,306,4, 0.44500000E+002, 0.49760390E+004, 0.10951323E+004, 0.79689845E+003,
286,307,4, 0.44600000E+002, 0.49651738E+004, 0.10928084E+004, 0.79694471E+003,
287,308,4, 0.44700000E+002, 0.49543547E+004, 0.10904968E+004, 0.79699087E+003,
288,309,4, 0.44800000E+002, 0.49435815E+004, 0.10881974E+004, 0.79703694E+003,
289,310,4, 0.44900000E+002, 0.49328540E+004, 0.10859100E+004, 0.79708290E+003,
290,311,4, 0.45000000E+002, 0.49221719E+004, 0.10836345E+004, 0.79712876E+003,
291,312,4, 0.45100000E+002, 0.49115349E+004, 0.10813709E+004, 0.79717452E+003,
292,313,4, 0.45200000E+002, 0.49009427E+004, 0.10791190E+004, 0.79722017E+003,
293,314,4, 0.45300000E+002, 0.48903949E+004, 0.10768788E+004, 0.79726573E+003,
294,315,4, 0.45400000E+002, 0.48798912E+004, 0.10746501E+004, 0.79731118E+003,
295,316,4, 0.45500000E+002, 0.48694316E+004, 0.10724330E+004, 0.79735652E+003,
296,317,4, 0.45600000E+002, 0.48590156E+004, 0.10702269E+004, 0.79740177E+003,
297,318,4, 0.45700000E+002, 0.48486429E+004, 0.10680318E+004, 0.79744690E+003,
298,319,4, 0.45800000E+002, 0.48383133E+004, 0.10658477E+004, 0.79749193E+003,
299,320,4, 0.45900000E+002, 0.48280265E+004, 0.10636746E+004, 0.79753686E+003,
300,321,4, 0.46000000E+002, 0.48177822E+004, 0.10615126E+004, 0.79758168E+003,
301,322,4, 0.46100000E+002, 0.48075803E+004, 0.10593615E+004, 0.79762639E+003,
302,323,4, 0.46200000E+002, 0.47974204E+004, 0.10572214E+004, 0.79767099E+003,
303,324,4, 0.46300000E+002, 0.47873023E+004, 0.10550923E+004, 0.79771548E+003,
304,325,4, 0.46400000E+002, 0.47772258E+004, 0.10529741E+004, 0.79775987E+003,
305,326,4, 0.46500000E+002, 0.47671906E+004, 0.10508667E+004, 0.79780415E+003,
306,327,4, 0.46600000E+002, 0.47571966E+004, 0.10487701E+004, 0.79784832E+003,
307,328,4, 0.46700000E+002, 0.47472433E+004, 0.10466841E+004, 0.79789238E+003,
308,329,4, 0.46800000E+002, 0.47373304E+004, 0.10446087E+004, 0.79793633E+003,
309,330,4, 0.46900000E+002, 0.47274577E+004, 0.10425438E+004, 0.79798017E+003,
310,331,4, 0.47000000E+002, 0.47176250E+004, 0.10404892E+004, 0.79802389E+003,
311,332,4, 0.47100000E+002, 0.47078321E+004, 0.10384450E+004, 0.79806751E+003,
312,333,4, 0.47200000E+002, 0.46980785E+004, 0.10364109E+004, 0.79811102E+003,
313,334,4, 0.47300000E+002, 0.46883641E+004, 0.10343871E+004, 0.79815441E+003,
314,335,4, 0.47400000E+002, 0.46786890E+004, 0.10323735E+004, 0.79819770E+003,
315,336,4, 0.47500000E+002, 0.46690525E+004, 0.10303699E+004, 0.79824087E+003,
316,337,4, 0.47600000E+002, 0.46594547E+004, 0.10283761E+004, 0.79828393E+003,
317,338,4, 0.47700000E+002, 0.46498953E+004, 0.10263919E+004, 0.79832687E+003,
318,339,4, 0.47800000E+002, 0.46403740E+004, 0.10244174E+004, 0.79836971E+003,
319,340,4, 0.47900000E+002, 0.46308907E+004, 0.10224525E+004, 0.79841243E+003,
320,341,4, 0.48000000E+002, 0.46214455E+004, 0.10204972E+004, 0.79845504E+003,
321,342,4, 0.48100000E+002, 0.46120390E+004, 0.10185516E+004, 0.79849754E+003,
322,343,4, 0.48200000E+002, 0.46026712E+004, 0.10166156E+004, 0.79853992E+003,
323,344,4, 0.48300000E+002, 0.45933417E+004, 0.10146892E+004, 0.79858219E+003,
324,345,4, 0.48400000E+002, 0.45840502E+004, 0.10127723E+004, 0.79862435E+003,
325,346,4, 0.48500000E+002, 0.45747966E+004, 0.10108648E+004, 0.79866639E+003,
326,347,4, 0.48600000E+002, 0.45655807E+004, 0.10089668E+004, 0.79870832E+003,
327,348,4, 0.48700000E+002, 0.45564020E+004, 0.10070781E+004, 0.79875013E+003,
328,349,4, 0.48800000E+002, 0.45472598E+004, 0.10051987E+004, 0.79879183E+003,
329,350,4, 0.48900000E+002, 0.45381549E+004, 0.10033284E+004, 0.79883342E+003,
330,351,4, 0.49000000E+002, 0.45290869E+004, 0.10014672E+004, 0.79887489E+003,
331,352,4, 0.49100000E+002, 0.45200555E+004, 0.99961505E+003, 0.79891625E+003,
332,353,4, 0.49200000E+002, 0.45110604E+004, 0.99777187E+003, 0.79895750E+003,
333,354,4, 0.49300000E+002, 0.45021013E+004, 0.99593764E+003, 0.79899863E+003,
334,355,4, 0.49400000E+002, 0.44931781E+004, 0.99411234E+003, 0.79903964E+003,
335,356,4, 0.49500000E+002, 0.44842905E+004, 0.99229595E+003, 0.79908055E+003,
336,357,4, 0.49600000E+002, 0.44754381E+004, 0.99048846E+003, 0.79912133E+003,
337,358,4, 0.49700000E+002, 0.44666209E+004, 0.98868956E+003, 0.79916201E+003,
338,359,4, 0.49800000E+002, 0.44578387E+004, 0.98689905E+003, 0.79920257E+003,
339,360,4, 0.49900000E+002, 0.44490913E+004, 0.98511696E+003, 0.79924301E+003,
340,361,4, 0.50000000E+002, 0.44403784E+004, 0.98334331E+003, 0.79928334E+003,
341,362,4, 0.50100000E+002, 0.44316999E+004, 0.98157811E+003, 0.79932356E+003,
342,363,4, 0.50200000E+002, 0.44230555E+004, 0.97982131E+003, 0.79936366E+003,
343,364,4, 0.50300000E+002, 0.44144452E+004, 0.97807289E+003, 0.79940364E+003,
344,365,4, 0.50400000E+002, 0.44058679E+004, 0.97633281E+003, 0.79944352E+003,
345,366,4, 0.50500000E+002, 0.43973245E+004, 0.97460105E+003, 0.79948327E+003,
346,367,4, 0.50600000E+002, 0.43888146E+004, 0.97287756E+003, 0.79952292E+003,
347,368,4, 0.50700000E+002, 0.43803379E+004, 0.97116226E+003, 0.79956245E+003,
348,369,4, 0.50800000E+002, 0.43718942E+004, 0.96945510E+003, 0.79960186E+003,
349,370,4, 0.50900000E+002, 0.43634835E+004, 0.96775602E+003, 0.79964116E+003,
350,371,4, 0.51000000E+002, 0.43551055E+004, 0.96606495E+003, 0.79968035E+003,
351,372,4, 0.51100000E+002, 0.43467599E+004, 0.96438185E+003, 0.79971942E+003,
352,373,4, 0.51200000E+002, 0.43384463E+004, 0.96270667E+003, 0.79975838E+003,
353,374,4, 0.51300000E+002, 0.43301647E+004, 0.96103937E+003, 0.79979723E+003,
354,375,4, 0.51400000E+002, 0.43219150E+004, 0.95937994E+003, 0.79983596E+003,
355,376,4, 0.51500000E+002, 0.43136963E+004, 0.95772836E+003, 0.79987457E+003,
356,377,4, 0.51600000E+002, 0.43055097E+004, 0.95608462E+003, 0.79991308E+003,
357,378,4, 0.51700000E+002, 0.42973546E+004, 0.95444870E+003, 0.79995147E+003,
358,379,4, 0.51800000E+002, 0.42892307E+004, 0.95282061E+003, 0.79998975E+003,
359,380,4, 0.51900000E+002, 0.42811376E+004, 0.95119999E+003, 0.80002791E+003,
360,381,4, 0.52000000E+002, 0.42730754E+004, 0.94958669E+003, 0.80006596E+003,
361,382,4, 0.52100000E+002, 0.42650440E+004, 0.94798073E+003, 0.80010390E+003,
362,383,4, 0.52200000E+002, 0.42570429E+004, 0.94638213E+003, 0.80014172E+003,
363,384,4, 0.52300000E+002, 0.42490721E+004, 0.94479089E+003, 0.80017943E+003,
364,385,4, 0.52400000E+002, 0.42411314E+004, 0.94320696E+003, 0.80021703E+003,
365,386,4, 0.52500000E+002, 0.42332202E+004, 0.94163032E+003, 0.80025451E+003,
366,387,4, 0.52600000E+002, 0.42253392E+004, 0.94006094E+003, 0.80029189E+003,
367,388,4, 0.52700000E+002, 0.42174881E+004, 0.93849880E+003, 0.80032915E+003,
368,389,4, 0.52800000E+002, 0.42096667E+004, 0.93694385E+003, 0.80036630E+003,
369,390,4, 0.52900000E+002, 0.42018746E+004, 0.93539606E+003, 0.80040333E+003,
370,391,4, 0.53000000E+002, 0.41941118E+004, 0.93385538E+003, 0.80044026E+003,
371,392,4, 0.53100000E+002, 0.41863778E+004, 0.93232176E+003, 0.80047707E+003,
372,393,4, 0.53200000E+002, 0.41786727E+004, 0.93079516E+003, 0.80051377E+003,
373,394,4, 0.53300000E+002, 0.41709957E+004, 0.92927554E+003, 0.80055036E+003,
374,395,4, 0.53400000E+002, 0.41633477E+004, 0.92776287E+003, 0.80058684E+003,
375,396,4, 0.53500000E+002, 0.41557283E+004, 0.92625712E+003, 0.80062321E+003,
376,397,4, 0.53600000E+002, 0.41481373E+004, 0.92475828E+003, 0.80065946E+003,
377,398,4, 0.53700000E+002, 0.41405744E+004, 0.92326632E+003, 0.80069561E+003,
378,399,4, 0.53800000E+002, 0.41330393E+004, 0.92178125E+003, 0.80073164E+003,
379,400,4, 0.53900000E+002, 0.41255319E+004, 0.92030306E+003, 0.80076757E+003,
380,401,4, 0.54000000E+002, 0.41180521E+004, 0.91883173E+003, 0.80080338E+003,
381,402,4, 0.54100000E+002, 0.41105992E+004, 0.91736726E+003, 0.80083908E+003,
382,403,4, 0.54200000E+002, 0.41031741E+004, 0.91590918E+003, 0.80087468E+003,
383,404,4, 0.54300000E+002, 0.40957761E+004, 0.91445747E+003, 0.80091016E+003,
384,405,4, 0.54400000E+002, 0.40884051E+004, 0.91301215E+003, 0.80094553E+003,
385,406,4, 0.54500000E+002, 0.40810608E+004, 0.91157322E+003, 0.80098080E+003,
386,407,4, 0.54600000E+002, 0.40737432E+004, 0.91014071E+003, 0.80101595E+003,
387,408,4, 0.54700000E+002, 0.40664516E+004, 0.90871454E+003, 0.80105100E+003,
388,409,4, 0.54800000E+002, 0.40591869E+004, 0.90729472E+003, 0.80108594E+003,
389,410,4, 0.54900000E+002, 0.40519488E+004, 0.90588122E+003, 0.80112077E+003,
390,411,4, 0.55000000E+002, 0.40447370E+004, 0.90447404E+003, 0.80115549E+003,
391,412,4, 0.55100000E+002, 0.40375513E+004, 0.90307313E+003, 0.80119010E+003,
392,413,4, 0.55200000E+002, 0.40303910E+004, 0.90167847E+003, 0.80122461E+003,
393,414,4, 0.55300000E+002, 0.40232563E+004, 0.90029003E+003, 0.80125900E+003,
394,415,4, 0.55400000E+002, 0.40161468E+004, 0.89890776E+003, 0.80129329E+003,
395,416,4, 0.55500000E+002, 0.40090633E+004, 0.89753164E+003, 0.80132748E+003,
396,417,4, 0.55600000E+002, 0.40020054E+004, 0.89616163E+003, 0.80136155E+003,
397,418,4, 0.55700000E+002, 0.39949730E+004, 0.89479770E+003, 0.80139552E+003,
398,419,4, 0.55800000E+002, 0.39879658E+004, 0.89343984E+003, 0.80142938E+003,
399,420,4, 0.55900000E+002, 0.39809834E+004, 0.89208803E+003, 0.80146314E+003,
400,421,4, 0.56000000E+002, 0.39740253E+004, 0.89074225E+003, 0.80149679E+003,
401,422,4, 0.56100000E+002, 0.39670924E+004, 0.88940251E+003, 0.80153033E+003,
402,423,4, 0.56200000E+002, 0.39601845E+004, 0.88806879E+003, 0.80156377E+003,
403,424,4, 0.56300000E+002, 0.39533011E+004, 0.88674110E+003, 0.80159710E+003,
404,425,4, 0.56400000E+002, 0.39464420E+004, 0.88541941E+003, 0.80163033E+003,
405,426,4, 0.56500000E+002, 0.39396070E+004, 0.88410358E+003, 0.80166345E+003,
406,427,4, 0.56600000E+002, 0.39327956E+004, 0.88279328E+003, 0.80169647E+003,
407,428,4, 0.56700000E+002, 0.39260087E+004, 0.88148851E+003, 0.80172938E+003,
408,429,4, 0.56800000E+002, 0.39192458E+004, 0.88018930E+003, 0.80176219E+003,
409,430,4, 0.56900000E+002, 0.39125068E+004, 0.87889567E+003, 0.80179490E+003,
410,431,4, 0.57000000E+002, 0.39057913E+004, 0.87760762E+003, 0.80182750E+003,
411,432,4, 0.57100000E+002, 0.38990986E+004, 0.87632510E+003, 0.80186000E+003,
412,433,4, 0.57200000E+002, 0.38924299E+004, 0.87504810E+003, 0.80189239E+003,
413,434,4, 0.57300000E+002, 0.38857848E+004, 0.87377661E+003, 0.80192469E+003,
414,435,4, 0.57400000E+002, 0.38791630E+004, 0.87251063E+003, 0.80195688E+003,
415,436,4, 0.57500000E+002, 0.38725643E+004, 0.87125012E+003, 0.80198896E+003,
416,437,4, 0.57600000E+002, 0.38659885E+004, 0.86999507E+003, 0.80202095E+003,
417,438,4, 0.57700000E+002, 0.38594348E+004, 0.86874544E+003, 0.80205283E+003,
418,439,4, 0.57800000E+002, 0.38529041E+004, 0.86750121E+003, 0.80208461E+003,
419,440,4, 0.57900000E+002, 0.38463962E+004, 0.86626234E+003, 0.80211630E+003,
420,441,4, 0.58000000E+002, 0.38399110E+004, 0.86502882E+003, 0.80214787E+003,
421,442,4, 0.58100000E+002, 0.38334479E+004, 0.86380061E+003, 0.80217935E+003,
422,443,4, 0.58200000E+002, 0.38270066E+004, 0.86257771E+003, 0.80221073E+003,
423,444,4, 0.58300000E+002, 0.38205880E+004, 0.86136010E+003, 0.80224201E+003,
424,445,4, 0.58400000E+002, 0.38141918E+004, 0.86014778E+003, 0.80227319E+003,
425,446,4, 0.58500000E+002, 0.38078175E+004, 0.85894075E+003, 0.80230427E+003,
426,447,4, 0.58600000E+002, 0.38014651E+004, 0.85773899E+003, 0.80233524E+003,
427,448,4, 0.58700000E+002, 0.37951336E+004, 0.85654251E+003, 0.80236612E+003,
428,449,4, 0.58800000E+002, 0.37888241E+004, 0.85535130E+003, 0.80239690E+003,
429,450,4, 0.58900000E+002, 0.37825363E+004, 0.85416537E+003, 0.80242759E+003,
430,451,4, 0.59000000E+002, 0.37762699E+004, 0.85298430E+003, 0.80245817E+003,
431,452,4, 0.59100000E+002, 0.37700249E+004, 0.85180803E+003, 0.80248866E+003,
432,453,4, 0.59200000E+002, 0.37638006E+004, 0.85063659E+003, 0.80251905E+003,
433,454,4, 0.59300000E+002, 0.37575979E+004, 0.84947000E+003, 0.80254934E+003,
434,455,4, 0.59400000E+002, 0.37514166E+004, 0.84830827E+003, 0.80257953E+003,
435,456,4, 0.59500000E+002, 0.37452561E+004, 0.84715139E+003, 0.80260963E+003,
436,457,4, 0.59600000E+002, 0.37391157E+004, 0.84599932E+003, 0.80263963E+003,
437,458,4, 0.59700000E+002, 0.37329965E+004, 0.84485206E+003, 0.80266953E+003,
438,459,4, 0.59800000E+002, 0.37268982E+004, 0.84370960E+003, 0.80269934E+003,
439,460,4, 0.59900000E+002, 0.37208204E+004, 0.84257194E+003, 0.80272905E+003,
440,461,4, 0.60000000E+002, 0.37147630E+004, 0.84143905E+003, 0.80275867E+003,
441,462,4, 0.60100000E+002, 0.37087253E+004, 0.84031092E+003, 0.80278820E+003,
442,463,4, 0.60200000E+002, 0.37027085E+004, 0.83918751E+003, 0.80281762E+003,
443,464,4, 0.60300000E+002, 0.36967120E+004, 0.83806881E+003, 0.80284696E+003,
444,465,4, 0.60400000E+002, 0.36907355E+004, 0.83695479E+003, 0.80287620E+003,
445,466,4, 0.60500000E+002, 0.36847781E+004, 0.83584544E+003, 0.80290534E+003,
446,467,4, 0.60600000E+002, 0.36788412E+004, 0.83474073E+003, 0.80293440E+003,
447,468,4, 0.60700000E+002, 0.36729243E+004, 0.83364065E+003, 0.80296336E+003,
448,469,4, 0.60800000E+002, 0.36670268E+004, 0.83254521E+003, 0.80299223E+003,
449,470,4, 0.60900000E+002, 0.36611482E+004, 0.83145440E+003, 0.80302100E+003,
450,471,4, 0.61000000E+002, 0.36552896E+004, 0.83036822E+003, 0.80304968E+003,
451,472,4, 0.61100000E+002, 0.36494509E+004, 0.82928666E+003, 0.80307827E+003,
452,473,4, 0.61200000E+002, 0.36436315E+004, 0.82820974E+003, 0.80310677E+003,
453,474,4, 0.61300000E+002, 0.36378313E+004, 0.82713745E+003, 0.80313518E+003,
454,475,4, 0.61400000E+002, 0.36320496E+004, 0.82606978E+003, 0.80316350E+003,
455,476,4, 0.61500000E+002, 0.36262874E+004, 0.82500649E+003, 0.80319173E+003,
456,477,4, 0.61600000E+002, 0.36205443E+004, 0.82394736E+003, 0.80321987E+003,
457,478,4, 0.61700000E+002, 0.36148198E+004, 0.82289241E+003, 0.80324791E+003,
458,479,4, 0.61800000E+002, 0.36091135E+004, 0.82184167E+003, 0.80327587E+003,
459,480,4, 0.61900000E+002, 0.36034263E+004, 0.82079517E+003, 0.80330374E+003,
460,481,4, 0.62000000E+002, 0.35977581E+004, 0.81975290E+003, 0.80333152E+003,
461,482,4, 0.62100000E+002, 0.35921083E+004, 0.81871482E+003, 0.80335922E+003,
462,483,4, 0.62200000E+002, 0.35864762E+004, 0.81768093E+003, 0.80338682E+003,
463,484,4, 0.62300000E+002, 0.35808632E+004, 0.81665122E+003, 0.80341434E+003,
464,485,4, 0.62400000E+002, 0.35752687E+004, 0.81562570E+003, 0.80344176E+003,
465,486,4, 0.62500000E+002, 0.35696922E+004, 0.81460435E+003, 0.80346911E+003,
466,487,4, 0.62600000E+002, 0.35641333E+004, 0.81358715E+003, 0.80349636E+003,
467,488,4, 0.62700000E+002, 0.35585930E+004, 0.81257410E+003, 0.80352353E+003,
468,489,4, 0.62800000E+002, 0.35530708E+004, 0.81156516E+003, 0.80355061E+003,
469,490,4, 0.62900000E+002, 0.35475662E+004, 0.81056033E+003, 0.80357761E+003,
470,491,4, 0.63000000E+002, 0.35420786E+004, 0.80955957E+003, 0.80360452E+003,
471,492,4, 0.63100000E+002, 0.35366091E+004, 0.80856289E+003, 0.80363135E+003,
472,493,4, 0.63200000E+002, 0.35311575E+004, 0.80757027E+003, 0.80365809E+003,
473,494,4, 0.63300000E+002, 0.35257233E+004, 0.80658170E+003, 0.80368475E+003,
474,495,4, 0.63400000E+002, 0.35203062E+004, 0.80559718E+003, 0.80371132E+003,
475,496,4, 0.63500000E+002, 0.35149070E+004, 0.80461671E+003, 0.80373781E+003,
476,497,4, 0.63600000E+002, 0.35095253E+004, 0.80364030E+003, 0.80376422E+003,
477,498,4, 0.63700000E+002, 0.35041600E+004, 0.80266795E+003, 0.80379054E+003,
478,499,4, 0.63800000E+002, 0.34988125E+004, 0.80169965E+003, 0.80381678E+003,
479,500,4, 0.63900000E+002, 0.34934826E+004, 0.80073542E+003, 0.80384294E+003,
480,501,4, 0.64000000E+002, 0.34881695E+004, 0.79977524E+003, 0.80386902E+003,
481,502,4, 0.64100000E+002, 0.34828726E+004, 0.79881895E+003, 0.80389502E+003,
482,503,4, 0.64200000E+002, 0.34775933E+004, 0.79786625E+003, 0.80392093E+003,
483,504,4, 0.64300000E+002, 0.34723310E+004, 0.79691719E+003, 0.80394677E+003,
484,505,4, 0.64400000E+002, 0.34670853E+004, 0.79597178E+003, 0.80397252E+003,
485,506,4, 0.64500000E+002, 0.34618555E+004, 0.79503003E+003, 0.80399819E+003,
486,507,4, 0.64600000E+002, 0.34566428E+004, 0.79409199E+003, 0.80402378E+003,
487,508,4, 0.64700000E+002, 0.34514465E+004, 0.79315760E+003, 0.80404930E+003,
488,509,4, 0.64800000E+002, 0.34462655E+004, 0.79222685E+003, 0.80407473E+003,
489,510,4, 0.64900000E+002, 0.34411015E+004, 0.79129974E+003, 0.80410009E+003,
490,511,4, 0.65000000E+002, 0.34359544E+004, 0.79037628E+003, 0.80412537E+003,
491,512,4, 0.65100000E+002, 0.34308232E+004, 0.78945646E+003, 0.80415057E+003,
492,513,4, 0.65200000E+002, 0.34257075E+004, 0.78854027E+003, 0.80417569E+003,
493,514,4, 0.65300000E+002, 0.34206086E+004, 0.78762769E+003, 0.80420073E+003,
494,515,4, 0.65400000E+002, 0.34155258E+004, 0.78671871E+003, 0.80422570E+003,
495,516,4, 0.65500000E+002, 0.34104580E+004, 0.78581332E+003, 0.80425059E+003,
496,517,4, 0.65600000E+002, 0.34054068E+004, 0.78491149E+003, 0.80427541E+003,
497,518,4, 0.65700000E+002, 0.34003718E+004, 0.78401322E+003, 0.80430014E+003,
498,519,4, 0.65800000E+002, 0.33953524E+004, 0.78311850E+003, 0.80432481E+003,
499,520,4, 0.65900000E+002, 0.33903480E+004, 0.78222732E+003, 0.80434939E+003,
500,521,4, 0.66000000E+002, 0.33853598E+004, 0.78133968E+003, 0.80437391E+003,
501,522,4, 0.66100000E+002, 0.33803873E+004, 0.78045558E+003, 0.80439835E+003,
502,523,4, 0.66200000E+002, 0.33754291E+004, 0.77957503E+003, 0.80442271E+003,
503,524,4, 0.66300000E+002, 0.33704867E+004, 0.77869804E+003, 0.80444700E+003,
504,525,4, 0.66400000E+002, 0.33655598E+004, 0.77782460E+003, 0.80447122E+003,
505,526,4, 0.66500000E+002, 0.33606481E+004, 0.77695473E+003, 0.80449536E+003,
506,527,4, 0.66600000E+002, 0.33557510E+004, 0.77608841E+003, 0.80451943E+003,
507,528,4, 0.66700000E+002, 0.33508697E+004, 0.77522566E+003, 0.80454343E+003,
508,529,4, 0.66800000E+002, 0.33460034E+004, 0.77436628E+003, 0.80456736E+003,
509,530,4, 0.66900000E+002, 0.33411513E+004, 0.77351002E+003, 0.80459121E+003,
510,531,4, 0.67000000E+002, 0.33363147E+004, 0.77265690E+003, 0.80461499E+003,
511,532,4, 0.67100000E+002, 0.33314932E+004, 0.77180695E+003, 0.80463870E+003,
512,533,4, 0.67200000E+002, 0.33266857E+004, 0.77096019E+003, 0.80466235E+003,
513,534,4, 0.67300000E+002, 0.33218936E+004, 0.77011664E+003, 0.80468592E+003,
514,535,4, 0.67400000E+002, 0.33171166E+004, 0.76927627E+003, 0.80470942E+003,
515,536,4, 0.67500000E+002, 0.33123539E+004, 0.76843907E+003, 0.80473285E+003,
516,537,4, 0.67600000E+002, 0.33076050E+004, 0.76760503E+003, 0.80475621E+003,
517,538,4, 0.67700000E+002, 0.33028711E+004, 0.76677417E+003, 0.80477950E+003,
518,539,4, 0.67800000E+002, 0.32981517E+004, 0.76594647E+003, 0.80480273E+003,
519,540,4, 0.67900000E+002, 0.32934461E+004, 0.76512194E+003, 0.80482588E+003,
520,541,4, 0.68000000E+002, 0.32887555E+004, 0.76430056E+003, 0.80484897E+003,
521,542,4, 0.68100000E+002, 0.32840792E+004, 0.76348232E+003, 0.80487199E+003,
522,543,4, 0.68200000E+002, 0.32794164E+004, 0.76266720E+003, 0.80489495E+003,
523,544,4, 0.68300000E+002, 0.32747685E+004, 0.76185520E+003, 0.80491783E+003,
524,545,4, 0.68400000E+002, 0.32701349E+004, 0.76104630E+003, 0.80494065E+003,
525,546,4, 0.68500000E+002, 0.32655143E+004, 0.76024049E+003, 0.80496340E+003,
526,547,4, 0.68600000E+002, 0.32609082E+004, 0.75943778E+003, 0.80498609E+003,
527,548,4, 0.68700000E+002, 0.32563161E+004, 0.75863816E+003, 0.80500871E+003,
528,549,4, 0.68800000E+002, 0.32517369E+004, 0.75784164E+003, 0.80503127E+003,
529,550,4, 0.68900000E+002, 0.32471722E+004, 0.75704822E+003, 0.80505376E+003,
530,551,4, 0.69000000E+002, 0.32426218E+004, 0.75625790E+003, 0.80507619E+003,
531,552,4, 0.69100000E+002, 0.32380839E+004, 0.75547070E+003, 0.80509855E+003,
532,553,4, 0.69200000E+002, 0.32335604E+004, 0.75468662E+003, 0.80512085E+003,
533,554,4, 0.69300000E+002, 0.32290510E+004, 0.75390566E+003, 0.80514308E+003,
534,555,4, 0.69400000E+002, 0.32245537E+004, 0.75312783E+003, 0.80516526E+003,
535,556,4, 0.69500000E+002, 0.32200707E+004, 0.75235312E+003, 0.80518737E+003,
536,557,4, 0.69600000E+002, 0.32156015E+004, 0.75158126E+003, 0.80520941E+003,
537,558,4, 0.69700000E+002, 0.32111453E+004, 0.75081211E+003, 0.80523140E+003,
538,559,4, 0.69800000E+002, 0.32067019E+004, 0.75004567E+003, 0.80525332E+003,
539,560,4, 0.69900000E+002, 0.32022722E+004, 0.74928198E+003, 0.80527518E+003,
540,561,4, 0.70000000E+002, 0.31978554E+004, 0.74852106E+003, 0.80529698E+003,
541,562,4, 0.70100000E+002, 0.31934512E+004, 0.74776293E+003, 0.80531872E+003,
542,563,4, 0.70200000E+002, 0.31890607E+004, 0.74700757E+003, 0.80534039E+003,
543,564,4, 0.70300000E+002, 0.31846832E+004, 0.74625495E+003, 0.80536201E+003,
544,565,4, 0.70400000E+002, 0.31803181E+004, 0.74550508E+003, 0.80538357E+003,
545,566,4, 0.70500000E+002, 0.31759664E+004, 0.74475797E+003, 0.80540506E+003,
546,567,4, 0.70600000E+002, 0.31716272E+004, 0.74401361E+003, 0.80542650E+003,
547,568,4, 0.70700000E+002, 0.31673000E+004, 0.74327201E+003, 0.80544788E+003,
548,569,4, 0.70800000E+002, 0.31629863E+004, 0.74253315E+003, 0.80546920E+003,
549,570,4, 0.70900000E+002, 0.31586843E+004, 0.74179702E+003, 0.80549046E+003,
550,571,4, 0.71000000E+002, 0.31543958E+004, 0.74106362E+003, 0.80551166E+003,
