 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1169,1176,4, 0.13290000E+003, 0.17663568E+005, 0.45468934E+004, 0.84808516E+003,
1170,1177,4, 0.13300000E+003, 0.17663518E+005, 0.45469197E+004, 0.84817861E+003,
1171,1178,4, 0.13310000E+003, 0.17663466E+005, 0.45469461E+004, 0.84827210E+003,
1172,1179,4, 0.13320000E+003, 0.17663415E+005, 0.45469724E+004, 0.84836564E+003,
1173,1180,4, 0.13330000E+003, 0.17663364E+005, 0.45469987E+004, 0.84845924E+003,
1174,1181,4, 0.13340000E+003, 0.17663313E+005, 0.45470250E+004, 0.84855287E+003,
1175,1182,4, 0.13350000E+003, 0.17663262E+005, 0.45470513E+004, 0.84864656E+003,
1176,1183,4, 0.13360000E+003, 0.17663211E+005, 0.45470777E+004, 0.84874030E+003,
1177,1184,4, 0.13370000E+003, 0.17663160E+005, 0.45471040E+004, 0.84883408E+003,
1178,1185,4, 0.13380000E+003, 0.17663108E+005, 0.45471304E+004, 0.84892791E+003,
1179,1186,4, 0.13390000E+003, 0.17663057E+005, 0.45471567E+004, 0.84902179E+003,
1180,1187,4, 0.13400000E+003, 0.17663006E+005, 0.45471832E+004, 0.84911572E+003,
1181,1188,4, 0.13410000E+003, 0.17662954E+005, 0.45472096E+004, 0.84920970E+003,
1182,1189,4, 0.13420000E+003, 0.17662902E+005, 0.45472360E+004, 0.84930372E+003,
1183,1190,4, 0.13430000E+003, 0.17662850E+005, 0.45472624E+004, 0.84939779E+003,
1184,1191,4, 0.13440000E+003, 0.17662798E+005, 0.45472888E+004, 0.84949191E+003,
1185,1192,4, 0.13450000E+003, 0.17662747E+005, 0.45473153E+004, 0.84958608E+003,
1186,1193,4, 0.13460000E+003, 0.17662695E+005, 0.45473417E+004, 0.84968029E+003,
1187,1194,4, 0.13470000E+003, 0.17662643E+005, 0.45473680E+004, 0.84977456E+003,
1188,1195,4, 0.13480000E+003, 0.17662591E+005, 0.45473944E+004, 0.84986887E+003,
1189,1196,4, 0.13490000E+003, 0.17662540E+005, 0.45474208E+004, 0.84996323E+003,
1190,1197,4, 0.13500000E+003, 0.17662488E+005, 0.45474472E+004, 0.85005763E+003,
1191,1198,4, 0.13510000E+003, 0.17662436E+005, 0.45474736E+004, 0.85015208E+003,
1192,1199,4, 0.13520000E+003, 0.17662384E+005, 0.45474999E+004, 0.85024658E+003,
1193,1200,4, 0.13530000E+003, 0.17662332E+005, 0.45475263E+004, 0.85034113E+003,
1194,1201,4, 0.13540000E+003, 0.17662280E+005, 0.45475528E+004, 0.85043573E+003,
1195,1202,4, 0.13550000E+003, 0.17662227E+005, 0.45475792E+004, 0.85053037E+003,
1196,1203,4, 0.13560000E+003, 0.17662175E+005, 0.45476056E+004, 0.85062506E+003,
1197,1204,4, 0.13570000E+003, 0.17662123E+005, 0.45476320E+004, 0.85071979E+003,
1198,1205,4, 0.13580000E+003, 0.17662071E+005, 0.45476585E+004, 0.85081458E+003,
1199,1206,4, 0.13590000E+003, 0.17662019E+005, 0.45476851E+004, 0.85090941E+003,
1200,1207,4, 0.13600000E+003, 0.17661967E+005, 0.45477116E+004, 0.85100429E+003,
1201,1208,4, 0.13610000E+003, 0.17661914E+005, 0.45477381E+004, 0.85109921E+003,
1202,1209,4, 0.13620000E+003, 0.17661862E+005, 0.45477645E+004, 0.85119418E+003,
1203,1210,4, 0.13630000E+003, 0.17661810E+005, 0.45477910E+004, 0.85128920E+003,
1204,1211,4, 0.13640000E+003, 0.17661758E+005, 0.45478176E+004, 0.85138426E+003,
1205,1212,4, 0.13650000E+003, 0.17661706E+005, 0.45478440E+004, 0.85147937E+003,
1206,1213,4, 0.13660000E+003, 0.17661653E+005, 0.45478703E+004, 0.85157453E+003,
1207,1214,4, 0.13670000E+003, 0.17661601E+005, 0.45478967E+004, 0.85166973E+003,
1208,1215,4, 0.13680000E+003, 0.17661549E+005, 0.45479232E+004, 0.85176498E+003,
1209,1216,4, 0.13690000E+003, 0.17661496E+005, 0.45479497E+004, 0.85186028E+003,
1210,1217,4, 0.13700000E+003, 0.17661443E+005, 0.45479761E+004, 0.85195562E+003,
1211,1218,4, 0.13710000E+003, 0.17661390E+005, 0.45480025E+004, 0.85205101E+003,
1212,1219,4, 0.13720000E+003, 0.17661337E+005, 0.45480290E+004, 0.85214645E+003,
1213,1220,4, 0.13730000E+003, 0.17661284E+005, 0.45480556E+004, 0.85224194E+003,
1214,1221,4, 0.13740000E+003, 0.17661231E+005, 0.45480821E+004, 0.85233747E+003,
1215,1222,4, 0.13750000E+003, 0.17661178E+005, 0.45481087E+004, 0.85243305E+003,
1216,1223,4, 0.13760000E+003, 0.17661124E+005, 0.45481352E+004, 0.85252868E+003,
1217,1224,4, 0.13770000E+003, 0.17661071E+005, 0.45481618E+004, 0.85262436E+003,
1218,1225,4, 0.13780000E+003, 0.17661018E+005, 0.45481884E+004, 0.85272008E+003,
1219,1226,4, 0.13790000E+003, 0.17660964E+005, 0.45482149E+004, 0.85281586E+003,
1220,1227,4, 0.13800000E+003, 0.17660910E+005, 0.45482415E+004, 0.85291168E+003,
1221,1228,4, 0.13810000E+003, 0.17660856E+005, 0.45482680E+004, 0.85300755E+003,
1222,1229,4, 0.13820000E+003, 0.17660802E+005, 0.45482945E+004, 0.85310346E+003,
1223,1230,4, 0.13830000E+003, 0.17660748E+005, 0.45483210E+004, 0.85319943E+003,
1224,1231,4, 0.13840000E+003, 0.17660693E+005, 0.45483475E+004, 0.85329545E+003,
1225,1232,4, 0.13850000E+003, 0.17660639E+005, 0.45483740E+004, 0.85339151E+003,
1226,1233,4, 0.13860000E+003, 0.17660584E+005, 0.45484005E+004, 0.85348763E+003,
1227,1234,4, 0.13870000E+003, 0.17660529E+005, 0.45484271E+004, 0.85358379E+003,
1228,1235,4, 0.13880000E+003, 0.17660474E+005, 0.45484537E+004, 0.85368000E+003,
1229,1236,4, 0.13890000E+003, 0.17660419E+005, 0.45484803E+004, 0.85377626E+003,
1230,1237,4, 0.13900000E+003, 0.17660364E+005, 0.45485069E+004, 0.85387257E+003,
1231,1238,4, 0.13910000E+003, 0.17660308E+005, 0.45485336E+004, 0.85396893E+003,
1232,1239,4, 0.13920000E+003, 0.17660252E+005, 0.45485604E+004, 0.85406533E+003,
1233,1240,4, 0.13930000E+003, 0.17660196E+005, 0.45485871E+004, 0.85416179E+003,
1234,1241,4, 0.13940000E+003, 0.17660140E+005, 0.45486137E+004, 0.85425829E+003,
1235,1242,4, 0.13950000E+003, 0.17660084E+005, 0.45486403E+004, 0.85435485E+003,
1236,1243,4, 0.13960000E+003, 0.17660028E+005, 0.45486669E+004, 0.85445145E+003,
1237,1244,4, 0.13970000E+003, 0.17659971E+005, 0.45486936E+004, 0.85454809E+003,
1238,1245,4, 0.13980000E+003, 0.17659915E+005, 0.45487201E+004, 0.85464479E+003,
1239,1246,4, 0.13990000E+003, 0.17659858E+005, 0.45487466E+004, 0.85474154E+003,
1240,1247,4, 0.14000000E+003, 0.17659801E+005, 0.45487731E+004, 0.85483833E+003,
1241,1248,4, 0.14010000E+003, 0.17659745E+005, 0.45487997E+004, 0.85493518E+003,
1242,1249,4, 0.14020000E+003, 0.17659688E+005, 0.45488263E+004, 0.85503207E+003,
1243,1250,4, 0.14030000E+003, 0.17659630E+005, 0.45488528E+004, 0.85512901E+003,
1244,1251,4, 0.14040000E+003, 0.17659573E+005, 0.45488793E+004, 0.85522601E+003,
1245,1252,4, 0.14050000E+003, 0.17659515E+005, 0.45489059E+004, 0.85532305E+003,
1246,1253,4, 0.14060000E+003, 0.17659457E+005, 0.45489326E+004, 0.85542014E+003,
1247,1254,4, 0.14070000E+003, 0.17659399E+005, 0.45489593E+004, 0.85551728E+003,
1248,1255,4, 0.14080000E+003, 0.17659341E+005, 0.45489859E+004, 0.85561447E+003,
1249,1256,4, 0.14090000E+003, 0.17659283E+005, 0.45490126E+004, 0.85571171E+003,
1250,1257,4, 0.14100000E+003, 0.17659224E+005, 0.45490393E+004, 0.85580901E+003,
1251,1258,4, 0.14110000E+003, 0.17659166E+005, 0.45490660E+004, 0.85590635E+003,
1252,1259,4, 0.14120000E+003, 0.17659108E+005, 0.45490927E+004, 0.85600374E+003,
1253,1260,4, 0.14130000E+003, 0.17659049E+005, 0.45491193E+004, 0.85610118E+003,
1254,1261,4, 0.14140000E+003, 0.17658991E+005, 0.45491459E+004, 0.85619868E+003,
1255,1262,4, 0.14150000E+003, 0.17658932E+005, 0.45491726E+004, 0.85629622E+003,
1256,1263,4, 0.14160000E+003, 0.17658874E+005, 0.45491993E+004, 0.85639381E+003,
1257,1264,4, 0.14170000E+003, 0.17658815E+005, 0.45492258E+004, 0.85649146E+003,
1258,1265,4, 0.14180000E+003, 0.17658757E+005, 0.45492523E+004, 0.85658915E+003,
1259,1266,4, 0.14190000E+003, 0.17658698E+005, 0.45492789E+004, 0.85668690E+003,
1260,1267,4, 0.14200000E+003, 0.17658639E+005, 0.45493056E+004, 0.85678469E+003,
1261,1268,4, 0.14210000E+003, 0.17658580E+005, 0.45493322E+004, 0.85688254E+003,
1262,1269,4, 0.14220000E+003, 0.17658521E+005, 0.45493588E+004, 0.85698044E+003,
1263,1270,4, 0.14230000E+003, 0.17658461E+005, 0.45493854E+004, 0.85707839E+003,
1264,1271,4, 0.14240000E+003, 0.17658402E+005, 0.45494121E+004, 0.85717639E+003,
1265,1272,4, 0.14250000E+003, 0.17658343E+005, 0.45494389E+004, 0.85727444E+003,
1266,1273,4, 0.14260000E+003, 0.17658283E+005, 0.45494656E+004, 0.85737254E+003,
1267,1274,4, 0.14270000E+003, 0.17658223E+005, 0.45494923E+004, 0.85747070E+003,
1268,1275,4, 0.14280000E+003, 0.17658164E+005, 0.45495190E+004, 0.85756890E+003,
1269,1276,4, 0.14290000E+003, 0.17658104E+005, 0.45495457E+004, 0.85766716E+003,
1270,1277,4, 0.14300000E+003, 0.17658045E+005, 0.45495724E+004, 0.85776547E+003,
1271,1278,4, 0.14310000E+003, 0.17657985E+005, 0.45495991E+004, 0.85786383E+003,
1272,1279,4, 0.14320000E+003, 0.17657925E+005, 0.45496257E+004, 0.85796224E+003,
1273,1280,4, 0.14330000E+003, 0.17657865E+005, 0.45496523E+004, 0.85806070E+003,
1274,1281,4, 0.14340000E+003, 0.17657804E+005, 0.45496791E+004, 0.85815922E+003,
1275,1282,4, 0.14350000E+003, 0.17657743E+005, 0.45497057E+004, 0.85825779E+003,
1276,1283,4, 0.14360000E+003, 0.17657682E+005, 0.45497323E+004, 0.85835641E+003,
1277,1284,4, 0.14370000E+003, 0.17657622E+005, 0.45497588E+004, 0.85845508E+003,
1278,1285,4, 0.14380000E+003, 0.17657561E+005, 0.45497855E+004, 0.85855381E+003,
1279,1286,4, 0.14390000E+003, 0.17657500E+005, 0.45498123E+004, 0.85865259E+003,
1280,1287,4, 0.14400000E+003, 0.17657439E+005, 0.45498389E+004, 0.85875142E+003,
1281,1288,4, 0.14410000E+003, 0.17657378E+005, 0.45498656E+004, 0.85885030E+003,
1282,1289,4, 0.14420000E+003, 0.17657318E+005, 0.45498923E+004, 0.85894923E+003,
1283,1290,4, 0.14430000E+003, 0.17657257E+005, 0.45499191E+004, 0.85904822E+003,
1284,1291,4, 0.14440000E+003, 0.17657197E+005, 0.45499459E+004, 0.85914726E+003,
1285,1292,4, 0.14450000E+003, 0.17657136E+005, 0.45499726E+004, 0.85924635E+003,
1286,1293,4, 0.14460000E+003, 0.17657076E+005, 0.45499993E+004, 0.85934549E+003,
1287,1294,4, 0.14470000E+003, 0.17657015E+005, 0.45500261E+004, 0.85944468E+003,
1288,1295,4, 0.14480000E+003, 0.17656955E+005, 0.45500529E+004, 0.85954392E+003,
1289,1296,4, 0.14490000E+003, 0.17656895E+005, 0.45500796E+004, 0.85964322E+003,
1290,1297,4, 0.14500000E+003, 0.17656834E+005, 0.45501063E+004, 0.85974256E+003,
1291,1298,4, 0.14510000E+003, 0.17656774E+005, 0.45501330E+004, 0.85984196E+003,
1292,1299,4, 0.14520000E+003, 0.17656714E+005, 0.45501597E+004, 0.85994141E+003,
1293,1300,4, 0.14530000E+003, 0.17656653E+005, 0.45501865E+004, 0.86004091E+003,
1294,1301,4, 0.14540000E+003, 0.17656593E+005, 0.45502132E+004, 0.86014046E+003,
1295,1302,4, 0.14550000E+003, 0.17656532E+005, 0.45502399E+004, 0.86024006E+003,
1296,1303,4, 0.14560000E+003, 0.17656472E+005, 0.45502666E+004, 0.86033972E+003,
1297,1304,4, 0.14570000E+003, 0.17656411E+005, 0.45502934E+004, 0.86043942E+003,
1298,1305,4, 0.14580000E+003, 0.17656351E+005, 0.45503201E+004, 0.86053918E+003,
1299,1306,4, 0.14590000E+003, 0.17656290E+005, 0.45503468E+004, 0.86063899E+003,
1300,1307,4, 0.14600000E+003, 0.17656230E+005, 0.45503735E+004, 0.86073885E+003,
1301,1308,4, 0.14610000E+003, 0.17656170E+005, 0.45504002E+004, 0.86083875E+003,
1302,1309,4, 0.14620000E+003, 0.17656110E+005, 0.45504270E+004, 0.86093871E+003,
1303,1310,4, 0.14630000E+003, 0.17656049E+005, 0.45504537E+004, 0.86103872E+003,
1304,1311,4, 0.14640000E+003, 0.17655989E+005, 0.45504804E+004, 0.86113878E+003,
1305,1312,4, 0.14650000E+003, 0.17655929E+005, 0.45505071E+004, 0.86123889E+003,
1306,1313,4, 0.14660000E+003, 0.17655869E+005, 0.45505339E+004, 0.86133905E+003,
1307,1314,4, 0.14670000E+003, 0.17655809E+005, 0.45505607E+004, 0.86143926E+003,
1308,1315,4, 0.14680000E+003, 0.17655749E+005, 0.45505874E+004, 0.86153951E+003,
1309,1316,4, 0.14690000E+003, 0.17655689E+005, 0.45506141E+004, 0.86163982E+003,
1310,1317,4, 0.14700000E+003, 0.17655629E+005, 0.45506409E+004, 0.86174018E+003,
1311,1318,4, 0.14710000E+003, 0.17655570E+005, 0.45506677E+004, 0.86184059E+003,
1312,1319,4, 0.14720000E+003, 0.17655510E+005, 0.45506945E+004, 0.86194104E+003,
1313,1320,4, 0.14730000E+003, 0.17655450E+005, 0.45507213E+004, 0.86204155E+003,
1314,1321,4, 0.14740000E+003, 0.17655390E+005, 0.45507480E+004, 0.86214210E+003,
1315,1322,4, 0.14750000E+003, 0.17655330E+005, 0.45507747E+004, 0.86224271E+003,
1316,1323,4, 0.14760000E+003, 0.17655270E+005, 0.45508015E+004, 0.86234336E+003,
1317,1324,4, 0.14770000E+003, 0.17655210E+005, 0.45508284E+004, 0.86244406E+003,
1318,1325,4, 0.14780000E+003, 0.17655150E+005, 0.45508551E+004, 0.86254481E+003,
1319,1326,4, 0.14790000E+003, 0.17655090E+005, 0.45508818E+004, 0.86264561E+003,
1320,1327,4, 0.14800000E+003, 0.17655030E+005, 0.45509085E+004, 0.86274646E+003,
1321,1328,4, 0.14810000E+003, 0.17654971E+005, 0.45509354E+004, 0.86284736E+003,
1322,1329,4, 0.14820000E+003, 0.17654911E+005, 0.45509621E+004, 0.86294830E+003,
1323,1330,4, 0.14830000E+003, 0.17654851E+005, 0.45509888E+004, 0.86304930E+003,
1324,1331,4, 0.14840000E+003, 0.17654791E+005, 0.45510156E+004, 0.86315034E+003,
1325,1332,4, 0.14850000E+003, 0.17654731E+005, 0.45510424E+004, 0.86325143E+003,
1326,1333,4, 0.14860000E+003, 0.17654672E+005, 0.45510693E+004, 0.86335257E+003,
1327,1334,4, 0.14870000E+003, 0.17654612E+005, 0.45510961E+004, 0.86345375E+003,
1328,1335,4, 0.14880000E+003, 0.17654552E+005, 0.45511229E+004, 0.86355499E+003,
1329,1336,4, 0.14890000E+003, 0.17654492E+005, 0.45511497E+004, 0.86365627E+003,
1330,1337,4, 0.14900000E+003, 0.17654432E+005, 0.45511765E+004, 0.86375760E+003,
1331,1338,4, 0.14910000E+003, 0.17654373E+005, 0.45512034E+004, 0.86385898E+003,
1332,1339,4, 0.14920000E+003, 0.17654313E+005, 0.45512301E+004, 0.86396040E+003,
1333,1340,4, 0.14930000E+003, 0.17654253E+005, 0.45512569E+004, 0.86406187E+003,
1334,1341,4, 0.14940000E+003, 0.17654194E+005, 0.45512837E+004, 0.86416339E+003,
1335,1342,4, 0.14950000E+003, 0.17654134E+005, 0.45513106E+004, 0.86426495E+003,
1336,1343,4, 0.14960000E+003, 0.17654074E+005, 0.45513374E+004, 0.86436656E+003,
1337,1344,4, 0.14970000E+003, 0.17654015E+005, 0.45513641E+004, 0.86446822E+003,
1338,1345,4, 0.14980000E+003, 0.17653956E+005, 0.45513908E+004, 0.86456993E+003,
1339,1346,4, 0.14990000E+003, 0.17653896E+005, 0.45514176E+004, 0.86467168E+003,
1340,1347,4, 0.15000000E+003, 0.17653837E+005, 0.45514445E+004, 0.86477347E+003,
1341,1348,4, 0.15010000E+003, 0.17653777E+005, 0.45514713E+004, 0.86487531E+003,
1342,1349,4, 0.15020000E+003, 0.17653718E+005, 0.45514981E+004, 0.86497720E+003,
1343,1350,4, 0.15030000E+003, 0.17653659E+005, 0.45515249E+004, 0.86507913E+003,
1344,1351,4, 0.15040000E+003, 0.17653599E+005, 0.45515519E+004, 0.86518111E+003,
1345,1352,4, 0.15050000E+003, 0.17653540E+005, 0.45515788E+004, 0.86528314E+003,
1346,1353,4, 0.15060000E+003, 0.17653481E+005, 0.45516056E+004, 0.86538521E+003,
1347,1354,4, 0.15070000E+003, 0.17653422E+005, 0.45516324E+004, 0.86548732E+003,
1348,1355,4, 0.15080000E+003, 0.17653363E+005, 0.45516593E+004, 0.86558948E+003,
1349,1356,4, 0.15090000E+003, 0.17653304E+005, 0.45516863E+004, 0.86569168E+003,
1350,1357,4, 0.15100000E+003, 0.17653245E+005, 0.45517131E+004, 0.86579393E+003,
1351,1358,4, 0.15110000E+003, 0.17653186E+005, 0.45517399E+004, 0.86589622E+003,
1352,1359,4, 0.15120000E+003, 0.17653127E+005, 0.45517668E+004, 0.86599856E+003,
1353,1360,4, 0.15130000E+003, 0.17653068E+005, 0.45517936E+004, 0.86610094E+003,
1354,1361,4, 0.15140000E+003, 0.17653009E+005, 0.45518205E+004, 0.86620336E+003,
1355,1362,4, 0.15150000E+003, 0.17652951E+005, 0.45518473E+004, 0.86630583E+003,
1356,1363,4, 0.15160000E+003, 0.17652892E+005, 0.45518742E+004, 0.86640834E+003,
1357,1364,4, 0.15170000E+003, 0.17652833E+005, 0.45519010E+004, 0.86651089E+003,
1358,1365,4, 0.15180000E+003, 0.17652775E+005, 0.45519279E+004, 0.86661349E+003,
1359,1366,4, 0.15190000E+003, 0.17652716E+005, 0.45519548E+004, 0.86671613E+003,
1360,1367,4, 0.15200000E+003, 0.17652658E+005, 0.45519817E+004, 0.86681881E+003,
1361,1368,4, 0.15210000E+003, 0.17652599E+005, 0.45520086E+004, 0.86692154E+003,
1362,1369,4, 0.15220000E+003, 0.17652541E+005, 0.45520355E+004, 0.86702430E+003,
1363,1370,4, 0.15230000E+003, 0.17652482E+005, 0.45520625E+004, 0.86712711E+003,
1364,1371,4, 0.15240000E+003, 0.17652424E+005, 0.45520895E+004, 0.86722997E+003,
1365,1372,4, 0.15250000E+003, 0.17652365E+005, 0.45521164E+004, 0.86733286E+003,
1366,1373,4, 0.15260000E+003, 0.17652307E+005, 0.45521433E+004, 0.86743580E+003,
1367,1374,4, 0.15270000E+003, 0.17652248E+005, 0.45521702E+004, 0.86753878E+003,
1368,1375,4, 0.15280000E+003, 0.17652190E+005, 0.45521972E+004, 0.86764180E+003,
1369,1376,4, 0.15290000E+003, 0.17652131E+005, 0.45522241E+004, 0.86774486E+003,
1370,1377,4, 0.15300000E+003, 0.17652072E+005, 0.45522509E+004, 0.86784796E+003,
1371,1378,4, 0.15310000E+003, 0.17652013E+005, 0.45522778E+004, 0.86795111E+003,
1372,1379,4, 0.15320000E+003, 0.17651955E+005, 0.45523047E+004, 0.86805430E+003,
1373,1380,4, 0.15330000E+003, 0.17651895E+005, 0.45523317E+004, 0.86815753E+003,
1374,1381,4, 0.15340000E+003, 0.17651836E+005, 0.45523587E+004, 0.86826081E+003,
1375,1382,4, 0.15350000E+003, 0.17651776E+005, 0.45523856E+004, 0.86836412E+003,
1376,1383,4, 0.15360000E+003, 0.17651717E+005, 0.45524126E+004, 0.86846748E+003,
1377,1384,4, 0.15370000E+003, 0.17651658E+005, 0.45524398E+004, 0.86857089E+003,
1378,1385,4, 0.15380000E+003, 0.17651599E+005, 0.45524669E+004, 0.86867433E+003,
1379,1386,4, 0.15390000E+003, 0.17651540E+005, 0.45524939E+004, 0.86877781E+003,
1380,1387,4, 0.15400000E+003, 0.17651481E+005, 0.45525210E+004, 0.86888134E+003,
1381,1388,4, 0.15410000E+003, 0.17651422E+005, 0.45525480E+004, 0.86898491E+003,
1382,1389,4, 0.15420000E+003, 0.17651364E+005, 0.45525752E+004, 0.86908852E+003,
1383,1390,4, 0.15430000E+003, 0.17651305E+005, 0.45526022E+004, 0.86919217E+003,
1384,1391,4, 0.15440000E+003, 0.17651246E+005, 0.45526292E+004, 0.86929586E+003,
1385,1392,4, 0.15450000E+003, 0.17651188E+005, 0.45526561E+004, 0.86939958E+003,
1386,1393,4, 0.15460000E+003, 0.17651129E+005, 0.45526831E+004, 0.86950335E+003,
1387,1394,4, 0.15470000E+003, 0.17651070E+005, 0.45527101E+004, 0.86960717E+003,
1388,1395,4, 0.15480000E+003, 0.17651011E+005, 0.45527370E+004, 0.86971102E+003,
1389,1396,4, 0.15490000E+003, 0.17650953E+005, 0.45527638E+004, 0.86981491E+003,
1390,1397,4, 0.15500000E+003, 0.17650895E+005, 0.45527907E+004, 0.86991884E+003,
1391,1398,4, 0.15510000E+003, 0.17650837E+005, 0.45528178E+004, 0.87002280E+003,
1392,1399,4, 0.15520000E+003, 0.17650779E+005, 0.45528448E+004, 0.87012681E+003,
1393,1400,4, 0.15530000E+003, 0.17650720E+005, 0.45528718E+004, 0.87023086E+003,
1394,1401,4, 0.15540000E+003, 0.17650662E+005, 0.45528988E+004, 0.87033494E+003,
1395,1402,4, 0.15550000E+003, 0.17650604E+005, 0.45529259E+004, 0.87043907E+003,
1396,1403,4, 0.15560000E+003, 0.17650546E+005, 0.45529531E+004, 0.87054323E+003,
1397,1404,4, 0.15570000E+003, 0.17650488E+005, 0.45529802E+004, 0.87064743E+003,
1398,1405,4, 0.15580000E+003, 0.17650430E+005, 0.45530073E+004, 0.87075167E+003,
1399,1406,4, 0.15590000E+003, 0.17650372E+005, 0.45530344E+004, 0.87085594E+003,
1400,1407,4, 0.15600000E+003, 0.17650314E+005, 0.45530615E+004, 0.87096026E+003,
1401,1408,4, 0.15610000E+003, 0.17650256E+005, 0.45530886E+004, 0.87106461E+003,
1402,1409,4, 0.15620000E+003, 0.17650199E+005, 0.45531156E+004, 0.87116900E+003,
1403,1410,4, 0.15630000E+003, 0.17650141E+005, 0.45531425E+004, 0.87127343E+003,
1404,1411,4, 0.15640000E+003, 0.17650083E+005, 0.45531694E+004, 0.87137789E+003,
1405,1412,4, 0.15650000E+003, 0.17650025E+005, 0.45531964E+004, 0.87148239E+003,
1406,1413,4, 0.15660000E+003, 0.17649967E+005, 0.45532234E+004, 0.87158693E+003,
1407,1414,4, 0.15670000E+003, 0.17649909E+005, 0.45532503E+004, 0.87169151E+003,
1408,1415,4, 0.15680000E+003, 0.17649851E+005, 0.45532772E+004, 0.87179612E+003,
1409,1416,4, 0.15690000E+003, 0.17649793E+005, 0.45533042E+004, 0.87190077E+003,
1410,1417,4, 0.15700000E+003, 0.17649735E+005, 0.45533313E+004, 0.87200546E+003,
1411,1418,4, 0.15710000E+003, 0.17649677E+005, 0.45533584E+004, 0.87211018E+003,
1412,1419,4, 0.15720000E+003, 0.17649619E+005, 0.45533854E+004, 0.87221494E+003,
1413,1420,4, 0.15730000E+003, 0.17649561E+005, 0.45534125E+004, 0.87231974E+003,
1414,1421,4, 0.15740000E+003, 0.17649503E+005, 0.45534397E+004, 0.87242457E+003,
1415,1422,4, 0.15750000E+003, 0.17649445E+005, 0.45534669E+004, 0.87252944E+003,
1416,1423,4, 0.15760000E+003, 0.17649387E+005, 0.45534939E+004, 0.87263435E+003,
1417,1424,4, 0.15770000E+003, 0.17649330E+005, 0.45535210E+004, 0.87273929E+003,
1418,1425,4, 0.15780000E+003, 0.17649272E+005, 0.45535481E+004, 0.87284427E+003,
1419,1426,4, 0.15790000E+003, 0.17649214E+005, 0.45535752E+004, 0.87294929E+003,
1420,1427,4, 0.15800000E+003, 0.17649156E+005, 0.45536022E+004, 0.87305434E+003,
1421,1428,4, 0.15810000E+003, 0.17649098E+005, 0.45536291E+004, 0.87315943E+003,
1422,1429,4, 0.15820000E+003, 0.17649041E+005, 0.45536561E+004, 0.87326455E+003,
1423,1430,4, 0.15830000E+003, 0.17648983E+005, 0.45536831E+004, 0.87336971E+003,
1424,1431,4, 0.15840000E+003, 0.17648926E+005, 0.45537101E+004, 0.87347490E+003,
1425,1432,4, 0.15850000E+003, 0.17648868E+005, 0.45537371E+004, 0.87358013E+003,
1426,1433,4, 0.15860000E+003, 0.17648809E+005, 0.45537641E+004, 0.87368540E+003,
1427,1434,4, 0.15870000E+003, 0.17648751E+005, 0.45537911E+004, 0.87379070E+003,
1428,1435,4, 0.15880000E+003, 0.17648693E+005, 0.45538182E+004, 0.87389603E+003,
1429,1436,4, 0.15890000E+003, 0.17648634E+005, 0.45538454E+004, 0.87400141E+003,
1430,1437,4, 0.15900000E+003, 0.17648575E+005, 0.45538725E+004, 0.87410682E+003,
1431,1438,4, 0.15910000E+003, 0.17648516E+005, 0.45538996E+004, 0.87421226E+003,
1432,1439,4, 0.15920000E+003, 0.17648457E+005, 0.45539267E+004, 0.87431775E+003,
1433,1440,4, 0.15930000E+003, 0.17648398E+005, 0.45539539E+004, 0.87442326E+003,
1434,1441,4, 0.15940000E+003, 0.17648340E+005, 0.45539810E+004, 0.87452882E+003,
1435,1442,4, 0.15950000E+003, 0.17648281E+005, 0.45540080E+004, 0.87463441E+003,
1436,1443,4, 0.15960000E+003, 0.17648223E+005, 0.45540350E+004, 0.87474004E+003,
1437,1444,4, 0.15970000E+003, 0.17648164E+005, 0.45540621E+004, 0.87484570E+003,
1438,1445,4, 0.15980000E+003, 0.17648105E+005, 0.45540893E+004, 0.87495140E+003,
1439,1446,4, 0.15990000E+003, 0.17648047E+005, 0.45541163E+004, 0.87505713E+003,
1440,1447,4, 0.16000000E+003, 0.17647989E+005, 0.45541433E+004, 0.87516290E+003,
1441,1448,4, 0.16010000E+003, 0.17647930E+005, 0.45541703E+004, 0.87526870E+003,
1442,1449,4, 0.16020000E+003, 0.17647872E+005, 0.45541974E+004, 0.87537454E+003,
1443,1450,4, 0.16030000E+003, 0.17647813E+005, 0.45542245E+004, 0.87548041E+003,
1444,1451,4, 0.16040000E+003, 0.17647755E+005, 0.45542515E+004, 0.87558632E+003,
1445,1452,4, 0.16050000E+003, 0.17647696E+005, 0.45542785E+004, 0.87569227E+003,
1446,1453,4, 0.16060000E+003, 0.17647637E+005, 0.45543056E+004, 0.87579825E+003,
1447,1454,4, 0.16070000E+003, 0.17647579E+005, 0.45543327E+004, 0.87590426E+003,
1448,1455,4, 0.16080000E+003, 0.17647520E+005, 0.45543598E+004, 0.87601031E+003,
1449,1456,4, 0.16090000E+003, 0.17647461E+005, 0.45543867E+004, 0.87611640E+003,
1450,1457,4, 0.16100000E+003, 0.17647402E+005, 0.45544137E+004, 0.87622252E+003,
1451,1458,4, 0.16110000E+003, 0.17647343E+005, 0.45544407E+004, 0.87632868E+003,
1452,1459,4, 0.16120000E+003, 0.17647284E+005, 0.45544678E+004, 0.87643487E+003,
