 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
281,295,4, 0.44100000E+002, 0.95556936E+004, 0.20071238E+004, 0.79143762E+003,
282,296,4, 0.44200000E+002, 0.95423520E+004, 0.20043596E+004, 0.79147139E+003,
283,297,4, 0.44300000E+002, 0.95290473E+004, 0.20016093E+004, 0.79150514E+003,
284,298,4, 0.44400000E+002, 0.95157794E+004, 0.19988726E+004, 0.79153887E+003,
285,299,4, 0.44500000E+002, 0.95025479E+004, 0.19961493E+004, 0.79157259E+003,
286,300,4, 0.44600000E+002, 0.94893529E+004, 0.19934393E+004, 0.79160628E+003,
287,301,4, 0.44700000E+002, 0.94761941E+004, 0.19907428E+004, 0.79163996E+003,
288,302,4, 0.44800000E+002, 0.94630714E+004, 0.19880595E+004, 0.79167362E+003,
289,303,4, 0.44900000E+002, 0.94499847E+004, 0.19853896E+004, 0.79170726E+003,
290,304,4, 0.45000000E+002, 0.94369338E+004, 0.19827329E+004, 0.79174088E+003,
291,305,4, 0.45100000E+002, 0.94239186E+004, 0.19800895E+004, 0.79177449E+003,
292,306,4, 0.45200000E+002, 0.94109389E+004, 0.19774593E+004, 0.79180807E+003,
293,307,4, 0.45300000E+002, 0.93979946E+004, 0.19748422E+004, 0.79184163E+003,
294,308,4, 0.45400000E+002, 0.93850855E+004, 0.19722381E+004, 0.79187517E+003,
295,309,4, 0.45500000E+002, 0.93722115E+004, 0.19696466E+004, 0.79190870E+003,
296,310,4, 0.45600000E+002, 0.93593726E+004, 0.19670676E+004, 0.79194220E+003,
297,311,4, 0.45700000E+002, 0.93465684E+004, 0.19645010E+004, 0.79197568E+003,
298,312,4, 0.45800000E+002, 0.93337989E+004, 0.19619469E+004, 0.79200914E+003,
299,313,4, 0.45900000E+002, 0.93210640E+004, 0.19594052E+004, 0.79204259E+003,
300,314,4, 0.46000000E+002, 0.93083634E+004, 0.19568760E+004, 0.79207601E+003,
301,315,4, 0.46100000E+002, 0.92956972E+004, 0.19543591E+004, 0.79210941E+003,
302,316,4, 0.46200000E+002, 0.92830650E+004, 0.19518546E+004, 0.79214278E+003,
303,317,4, 0.46300000E+002, 0.92704669E+004, 0.19493624E+004, 0.79217614E+003,
304,318,4, 0.46400000E+002, 0.92579026E+004, 0.19468825E+004, 0.79220948E+003,
305,319,4, 0.46500000E+002, 0.92453720E+004, 0.19444146E+004, 0.79224279E+003,
306,320,4, 0.46600000E+002, 0.92328751E+004, 0.19419585E+004, 0.79227608E+003,
307,321,4, 0.46700000E+002, 0.92204116E+004, 0.19395140E+004, 0.79230935E+003,
308,322,4, 0.46800000E+002, 0.92079814E+004, 0.19370811E+004, 0.79234260E+003,
309,323,4, 0.46900000E+002, 0.91955844E+004, 0.19346598E+004, 0.79237583E+003,
310,324,4, 0.47000000E+002, 0.91832204E+004, 0.19322502E+004, 0.79240903E+003,
311,325,4, 0.47100000E+002, 0.91708894E+004, 0.19298521E+004, 0.79244221E+003,
312,326,4, 0.47200000E+002, 0.91585911E+004, 0.19274656E+004, 0.79247537E+003,
313,327,4, 0.47300000E+002, 0.91463256E+004, 0.19250906E+004, 0.79250851E+003,
314,328,4, 0.47400000E+002, 0.91340926E+004, 0.19227272E+004, 0.79254162E+003,
315,329,4, 0.47500000E+002, 0.91218920E+004, 0.19203752E+004, 0.79257471E+003,
316,330,4, 0.47600000E+002, 0.91097237E+004, 0.19180344E+004, 0.79260778E+003,
317,331,4, 0.47700000E+002, 0.90975875E+004, 0.19157046E+004, 0.79264082E+003,
318,332,4, 0.47800000E+002, 0.90854835E+004, 0.19133857E+004, 0.79267384E+003,
319,333,4, 0.47900000E+002, 0.90734113E+004, 0.19110776E+004, 0.79270684E+003,
320,334,4, 0.48000000E+002, 0.90613709E+004, 0.19087803E+004, 0.79273982E+003,
321,335,4, 0.48100000E+002, 0.90493623E+004, 0.19064939E+004, 0.79277277E+003,
322,336,4, 0.48200000E+002, 0.90373851E+004, 0.19042182E+004, 0.79280570E+003,
323,337,4, 0.48300000E+002, 0.90254394E+004, 0.19019534E+004, 0.79283860E+003,
324,338,4, 0.48400000E+002, 0.90135250E+004, 0.18996993E+004, 0.79287148E+003,
325,339,4, 0.48500000E+002, 0.90016418E+004, 0.18974560E+004, 0.79290434E+003,
326,340,4, 0.48600000E+002, 0.89897896E+004, 0.18952234E+004, 0.79293717E+003,
327,341,4, 0.48700000E+002, 0.89779684E+004, 0.18930014E+004, 0.79296998E+003,
328,342,4, 0.48800000E+002, 0.89661781E+004, 0.18907896E+004, 0.79300276E+003,
329,343,4, 0.48900000E+002, 0.89544184E+004, 0.18885880E+004, 0.79303552E+003,
330,344,4, 0.49000000E+002, 0.89426893E+004, 0.18863964E+004, 0.79306826E+003,
331,345,4, 0.49100000E+002, 0.89309907E+004, 0.18842150E+004, 0.79310097E+003,
332,346,4, 0.49200000E+002, 0.89193225E+004, 0.18820437E+004, 0.79313365E+003,
333,347,4, 0.49300000E+002, 0.89076845E+004, 0.18798825E+004, 0.79316632E+003,
334,348,4, 0.49400000E+002, 0.88960766E+004, 0.18777313E+004, 0.79319895E+003,
335,349,4, 0.49500000E+002, 0.88844987E+004, 0.18755902E+004, 0.79323157E+003,
336,350,4, 0.49600000E+002, 0.88729507E+004, 0.18734592E+004, 0.79326416E+003,
337,351,4, 0.49700000E+002, 0.88614325E+004, 0.18713381E+004, 0.79329672E+003,
338,352,4, 0.49800000E+002, 0.88499439E+004, 0.18692271E+004, 0.79332926E+003,
339,353,4, 0.49900000E+002, 0.88384849E+004, 0.18671256E+004, 0.79336177E+003,
340,354,4, 0.50000000E+002, 0.88270554E+004, 0.18650336E+004, 0.79339426E+003,
341,355,4, 0.50100000E+002, 0.88156552E+004, 0.18629511E+004, 0.79342673E+003,
342,356,4, 0.50200000E+002, 0.88042842E+004, 0.18608780E+004, 0.79345916E+003,
343,357,4, 0.50300000E+002, 0.87929422E+004, 0.18588143E+004, 0.79349158E+003,
344,358,4, 0.50400000E+002, 0.87816293E+004, 0.18567600E+004, 0.79352397E+003,
345,359,4, 0.50500000E+002, 0.87703453E+004, 0.18547152E+004, 0.79355633E+003,
346,360,4, 0.50600000E+002, 0.87590901E+004, 0.18526797E+004, 0.79358867E+003,
347,361,4, 0.50700000E+002, 0.87478635E+004, 0.18506536E+004, 0.79362098E+003,
348,362,4, 0.50800000E+002, 0.87366655E+004, 0.18486369E+004, 0.79365327E+003,
349,363,4, 0.50900000E+002, 0.87254960E+004, 0.18466296E+004, 0.79368554E+003,
350,364,4, 0.51000000E+002, 0.87143548E+004, 0.18446314E+004, 0.79371777E+003,
351,365,4, 0.51100000E+002, 0.87032418E+004, 0.18426420E+004, 0.79374999E+003,
352,366,4, 0.51200000E+002, 0.86921570E+004, 0.18406615E+004, 0.79378217E+003,
353,367,4, 0.51300000E+002, 0.86811002E+004, 0.18386897E+004, 0.79381433E+003,
354,368,4, 0.51400000E+002, 0.86700712E+004, 0.18367268E+004, 0.79384647E+003,
355,369,4, 0.51500000E+002, 0.86590702E+004, 0.18347726E+004, 0.79387858E+003,
356,370,4, 0.51600000E+002, 0.86480968E+004, 0.18328273E+004, 0.79391067E+003,
357,371,4, 0.51700000E+002, 0.86371510E+004, 0.18308907E+004, 0.79394273E+003,
358,372,4, 0.51800000E+002, 0.86262328E+004, 0.18289628E+004, 0.79397476E+003,
359,373,4, 0.51900000E+002, 0.86153420E+004, 0.18270438E+004, 0.79400677E+003,
360,374,4, 0.52000000E+002, 0.86044785E+004, 0.18251334E+004, 0.79403875E+003,
361,375,4, 0.52100000E+002, 0.85936423E+004, 0.18232318E+004, 0.79407071E+003,
362,376,4, 0.52200000E+002, 0.85828331E+004, 0.18213386E+004, 0.79410264E+003,
363,377,4, 0.52300000E+002, 0.85720510E+004, 0.18194536E+004, 0.79413455E+003,
364,378,4, 0.52400000E+002, 0.85612958E+004, 0.18175768E+004, 0.79416643E+003,
365,379,4, 0.52500000E+002, 0.85505675E+004, 0.18157082E+004, 0.79419828E+003,
366,380,4, 0.52600000E+002, 0.85398658E+004, 0.18138478E+004, 0.79423011E+003,
367,381,4, 0.52700000E+002, 0.85291908E+004, 0.18119956E+004, 0.79426191E+003,
368,382,4, 0.52800000E+002, 0.85185424E+004, 0.18101516E+004, 0.79429369E+003,
369,383,4, 0.52900000E+002, 0.85079204E+004, 0.18083158E+004, 0.79432544E+003,
370,384,4, 0.53000000E+002, 0.84973247E+004, 0.18064882E+004, 0.79435717E+003,
371,385,4, 0.53100000E+002, 0.84867553E+004, 0.18046688E+004, 0.79438887E+003,
372,386,4, 0.53200000E+002, 0.84762121E+004, 0.18028575E+004, 0.79442054E+003,
373,387,4, 0.53300000E+002, 0.84656949E+004, 0.18010543E+004, 0.79445219E+003,
374,388,4, 0.53400000E+002, 0.84552036E+004, 0.17992588E+004, 0.79448381E+003,
375,389,4, 0.53500000E+002, 0.84447383E+004, 0.17974711E+004, 0.79451541E+003,
376,390,4, 0.53600000E+002, 0.84342986E+004, 0.17956910E+004, 0.79454698E+003,
377,391,4, 0.53700000E+002, 0.84238847E+004, 0.17939185E+004, 0.79457852E+003,
378,392,4, 0.53800000E+002, 0.84134963E+004, 0.17921537E+004, 0.79461004E+003,
379,393,4, 0.53900000E+002, 0.84031335E+004, 0.17903965E+004, 0.79464154E+003,
380,394,4, 0.54000000E+002, 0.83927960E+004, 0.17886469E+004, 0.79467300E+003,
381,395,4, 0.54100000E+002, 0.83824838E+004, 0.17869050E+004, 0.79470445E+003,
382,396,4, 0.54200000E+002, 0.83721969E+004, 0.17851708E+004, 0.79473586E+003,
383,397,4, 0.54300000E+002, 0.83619350E+004, 0.17834442E+004, 0.79476725E+003,
384,398,4, 0.54400000E+002, 0.83516983E+004, 0.17817252E+004, 0.79479862E+003,
385,399,4, 0.54500000E+002, 0.83414864E+004, 0.17800137E+004, 0.79482995E+003,
386,400,4, 0.54600000E+002, 0.83312994E+004, 0.17783095E+004, 0.79486127E+003,
387,401,4, 0.54700000E+002, 0.83211372E+004, 0.17766124E+004, 0.79489255E+003,
388,402,4, 0.54800000E+002, 0.83109996E+004, 0.17749224E+004, 0.79492382E+003,
389,403,4, 0.54900000E+002, 0.83008867E+004, 0.17732396E+004, 0.79495505E+003,
390,404,4, 0.55000000E+002, 0.82907982E+004, 0.17715639E+004, 0.79498626E+003,
391,405,4, 0.55100000E+002, 0.82807342E+004, 0.17698953E+004, 0.79501744E+003,
392,406,4, 0.55200000E+002, 0.82706944E+004, 0.17682339E+004, 0.79504860E+003,
393,407,4, 0.55300000E+002, 0.82606789E+004, 0.17665796E+004, 0.79507974E+003,
394,408,4, 0.55400000E+002, 0.82506876E+004, 0.17649325E+004, 0.79511084E+003,
395,409,4, 0.55500000E+002, 0.82407203E+004, 0.17632925E+004, 0.79514193E+003,
396,410,4, 0.55600000E+002, 0.82307770E+004, 0.17616597E+004, 0.79517298E+003,
397,411,4, 0.55700000E+002, 0.82208576E+004, 0.17600339E+004, 0.79520401E+003,
398,412,4, 0.55800000E+002, 0.82109620E+004, 0.17584148E+004, 0.79523502E+003,
399,413,4, 0.55900000E+002, 0.82010901E+004, 0.17568024E+004, 0.79526600E+003,
400,414,4, 0.56000000E+002, 0.81912419E+004, 0.17551967E+004, 0.79529695E+003,
401,415,4, 0.56100000E+002, 0.81814171E+004, 0.17535977E+004, 0.79532788E+003,
402,416,4, 0.56200000E+002, 0.81716158E+004, 0.17520054E+004, 0.79535879E+003,
403,417,4, 0.56300000E+002, 0.81618380E+004, 0.17504197E+004, 0.79538967E+003,
404,418,4, 0.56400000E+002, 0.81520835E+004, 0.17488407E+004, 0.79542052E+003,
405,419,4, 0.56500000E+002, 0.81423522E+004, 0.17472684E+004, 0.79545135E+003,
406,420,4, 0.56600000E+002, 0.81326440E+004, 0.17457028E+004, 0.79548215E+003,
407,421,4, 0.56700000E+002, 0.81229589E+004, 0.17441439E+004, 0.79551293E+003,
408,422,4, 0.56800000E+002, 0.81132968E+004, 0.17425917E+004, 0.79554368E+003,
409,423,4, 0.56900000E+002, 0.81036576E+004, 0.17410461E+004, 0.79557441E+003,
410,424,4, 0.57000000E+002, 0.80940412E+004, 0.17395068E+004, 0.79560511E+003,
411,425,4, 0.57100000E+002, 0.80844476E+004, 0.17379738E+004, 0.79563579E+003,
412,426,4, 0.57200000E+002, 0.80748766E+004, 0.17364471E+004, 0.79566644E+003,
413,427,4, 0.57300000E+002, 0.80653283E+004, 0.17349266E+004, 0.79569707E+003,
414,428,4, 0.57400000E+002, 0.80558024E+004, 0.17334123E+004, 0.79572767E+003,
415,429,4, 0.57500000E+002, 0.80462990E+004, 0.17319042E+004, 0.79575825E+003,
416,430,4, 0.57600000E+002, 0.80368179E+004, 0.17304025E+004, 0.79578880E+003,
417,431,4, 0.57700000E+002, 0.80273592E+004, 0.17289069E+004, 0.79581933E+003,
418,432,4, 0.57800000E+002, 0.80179226E+004, 0.17274177E+004, 0.79584983E+003,
419,433,4, 0.57900000E+002, 0.80085082E+004, 0.17259347E+004, 0.79588031E+003,
420,434,4, 0.58000000E+002, 0.79991158E+004, 0.17244580E+004, 0.79591076E+003,
421,435,4, 0.58100000E+002, 0.79897454E+004, 0.17229875E+004, 0.79594119E+003,
422,436,4, 0.58200000E+002, 0.79803969E+004, 0.17215230E+004, 0.79597159E+003,
423,437,4, 0.58300000E+002, 0.79710702E+004, 0.17200643E+004, 0.79600197E+003,
424,438,4, 0.58400000E+002, 0.79617652E+004, 0.17186116E+004, 0.79603232E+003,
425,439,4, 0.58500000E+002, 0.79524820E+004, 0.17171646E+004, 0.79606265E+003,
426,440,4, 0.58600000E+002, 0.79432203E+004, 0.17157235E+004, 0.79609296E+003,
427,441,4, 0.58700000E+002, 0.79339801E+004, 0.17142882E+004, 0.79612324E+003,
428,442,4, 0.58800000E+002, 0.79247614E+004, 0.17128587E+004, 0.79615349E+003,
429,443,4, 0.58900000E+002, 0.79155641E+004, 0.17114351E+004, 0.79618373E+003,
430,444,4, 0.59000000E+002, 0.79063881E+004, 0.17100174E+004, 0.79621393E+003,
431,445,4, 0.59100000E+002, 0.78972333E+004, 0.17086055E+004, 0.79624412E+003,
432,446,4, 0.59200000E+002, 0.78880997E+004, 0.17071995E+004, 0.79627428E+003,
433,447,4, 0.59300000E+002, 0.78789872E+004, 0.17057993E+004, 0.79630441E+003,
434,448,4, 0.59400000E+002, 0.78698957E+004, 0.17044049E+004, 0.79633452E+003,
435,449,4, 0.59500000E+002, 0.78608252E+004, 0.17030160E+004, 0.79636460E+003,
436,450,4, 0.59600000E+002, 0.78517756E+004, 0.17016325E+004, 0.79639466E+003,
437,451,4, 0.59700000E+002, 0.78427468E+004, 0.17002545E+004, 0.79642470E+003,
438,452,4, 0.59800000E+002, 0.78337387E+004, 0.16988819E+004, 0.79645471E+003,
439,453,4, 0.59900000E+002, 0.78247513E+004, 0.16975147E+004, 0.79648470E+003,
440,454,4, 0.60000000E+002, 0.78157845E+004, 0.16961530E+004, 0.79651467E+003,
441,455,4, 0.60100000E+002, 0.78068383E+004, 0.16947968E+004, 0.79654461E+003,
442,456,4, 0.60200000E+002, 0.77979125E+004, 0.16934461E+004, 0.79657453E+003,
443,457,4, 0.60300000E+002, 0.77890071E+004, 0.16921008E+004, 0.79660442E+003,
444,458,4, 0.60400000E+002, 0.77801220E+004, 0.16907610E+004, 0.79663429E+003,
445,459,4, 0.60500000E+002, 0.77712573E+004, 0.16894267E+004, 0.79666414E+003,
446,460,4, 0.60600000E+002, 0.77624127E+004, 0.16880979E+004, 0.79669396E+003,
447,461,4, 0.60700000E+002, 0.77535882E+004, 0.16867743E+004, 0.79672376E+003,
448,462,4, 0.60800000E+002, 0.77447838E+004, 0.16854557E+004, 0.79675354E+003,
449,463,4, 0.60900000E+002, 0.77359994E+004, 0.16841423E+004, 0.79678329E+003,
450,464,4, 0.61000000E+002, 0.77272349E+004, 0.16828340E+004, 0.79681302E+003,
451,465,4, 0.61100000E+002, 0.77184903E+004, 0.16815308E+004, 0.79684272E+003,
452,466,4, 0.61200000E+002, 0.77097654E+004, 0.16802326E+004, 0.79687241E+003,
453,467,4, 0.61300000E+002, 0.77010603E+004, 0.16789395E+004, 0.79690206E+003,
454,468,4, 0.61400000E+002, 0.76923748E+004, 0.16776516E+004, 0.79693170E+003,
455,469,4, 0.61500000E+002, 0.76837090E+004, 0.16763687E+004, 0.79696131E+003,
456,470,4, 0.61600000E+002, 0.76750627E+004, 0.16750910E+004, 0.79699090E+003,
457,471,4, 0.61700000E+002, 0.76664358E+004, 0.16738185E+004, 0.79702047E+003,
458,472,4, 0.61800000E+002, 0.76578284E+004, 0.16725510E+004, 0.79705001E+003,
459,473,4, 0.61900000E+002, 0.76492403E+004, 0.16712886E+004, 0.79707953E+003,
460,474,4, 0.62000000E+002, 0.76406714E+004, 0.16700310E+004, 0.79710903E+003,
461,475,4, 0.62100000E+002, 0.76321219E+004, 0.16687782E+004, 0.79713851E+003,
462,476,4, 0.62200000E+002, 0.76235914E+004, 0.16675301E+004, 0.79716796E+003,
463,477,4, 0.62300000E+002, 0.76150801E+004, 0.16662867E+004, 0.79719739E+003,
464,478,4, 0.62400000E+002, 0.76065878E+004, 0.16650481E+004, 0.79722679E+003,
465,479,4, 0.62500000E+002, 0.75981144E+004, 0.16638143E+004, 0.79725617E+003,
466,480,4, 0.62600000E+002, 0.75896600E+004, 0.16625852E+004, 0.79728552E+003,
467,481,4, 0.62700000E+002, 0.75812244E+004, 0.16613609E+004, 0.79731484E+003,
468,482,4, 0.62800000E+002, 0.75728076E+004, 0.16601413E+004, 0.79734415E+003,
469,483,4, 0.62900000E+002, 0.75644095E+004, 0.16589266E+004, 0.79737343E+003,
470,484,4, 0.63000000E+002, 0.75560301E+004, 0.16577167E+004, 0.79740269E+003,
471,485,4, 0.63100000E+002, 0.75476693E+004, 0.16565115E+004, 0.79743193E+003,
472,486,4, 0.63200000E+002, 0.75393270E+004, 0.16553110E+004, 0.79746114E+003,
473,487,4, 0.63300000E+002, 0.75310032E+004, 0.16541150E+004, 0.79749034E+003,
474,488,4, 0.63400000E+002, 0.75226978E+004, 0.16529234E+004, 0.79751951E+003,
475,489,4, 0.63500000E+002, 0.75144107E+004, 0.16517363E+004, 0.79754865E+003,
476,490,4, 0.63600000E+002, 0.75061420E+004, 0.16505535E+004, 0.79757778E+003,
477,491,4, 0.63700000E+002, 0.74978915E+004, 0.16493752E+004, 0.79760688E+003,
478,492,4, 0.63800000E+002, 0.74896591E+004, 0.16482013E+004, 0.79763597E+003,
479,493,4, 0.63900000E+002, 0.74814449E+004, 0.16470319E+004, 0.79766503E+003,
480,494,4, 0.64000000E+002, 0.74732488E+004, 0.16458670E+004, 0.79769407E+003,
481,495,4, 0.64100000E+002, 0.74650707E+004, 0.16447065E+004, 0.79772308E+003,
482,496,4, 0.64200000E+002, 0.74569105E+004, 0.16435505E+004, 0.79775208E+003,
483,497,4, 0.64300000E+002, 0.74487682E+004, 0.16423989E+004, 0.79778105E+003,
484,498,4, 0.64400000E+002, 0.74406438E+004, 0.16412519E+004, 0.79781000E+003,
485,499,4, 0.64500000E+002, 0.74325371E+004, 0.16401091E+004, 0.79783893E+003,
486,500,4, 0.64600000E+002, 0.74244481E+004, 0.16389706E+004, 0.79786784E+003,
487,501,4, 0.64700000E+002, 0.74163768E+004, 0.16378362E+004, 0.79789672E+003,
488,502,4, 0.64800000E+002, 0.74083232E+004, 0.16367059E+004, 0.79792559E+003,
489,503,4, 0.64900000E+002, 0.74002871E+004, 0.16355797E+004, 0.79795443E+003,
490,504,4, 0.65000000E+002, 0.73922684E+004, 0.16344577E+004, 0.79798325E+003,
491,505,4, 0.65100000E+002, 0.73842673E+004, 0.16333398E+004, 0.79801205E+003,
492,506,4, 0.65200000E+002, 0.73762835E+004, 0.16322260E+004, 0.79804083E+003,
493,507,4, 0.65300000E+002, 0.73683170E+004, 0.16311165E+004, 0.79806959E+003,
494,508,4, 0.65400000E+002, 0.73603678E+004, 0.16300111E+004, 0.79809832E+003,
495,509,4, 0.65500000E+002, 0.73524359E+004, 0.16289098E+004, 0.79812704E+003,
496,510,4, 0.65600000E+002, 0.73445211E+004, 0.16278128E+004, 0.79815573E+003,
497,511,4, 0.65700000E+002, 0.73366235E+004, 0.16267199E+004, 0.79818440E+003,
498,512,4, 0.65800000E+002, 0.73287428E+004, 0.16256311E+004, 0.79821305E+003,
499,513,4, 0.65900000E+002, 0.73208793E+004, 0.16245462E+004, 0.79824168E+003,
500,514,4, 0.66000000E+002, 0.73130326E+004, 0.16234651E+004, 0.79827029E+003,
501,515,4, 0.66100000E+002, 0.73052029E+004, 0.16223879E+004, 0.79829888E+003,
502,516,4, 0.66200000E+002, 0.72973900E+004, 0.16213146E+004, 0.79832745E+003,
503,517,4, 0.66300000E+002, 0.72895938E+004, 0.16202450E+004, 0.79835599E+003,
504,518,4, 0.66400000E+002, 0.72818145E+004, 0.16191794E+004, 0.79838452E+003,
505,519,4, 0.66500000E+002, 0.72740518E+004, 0.16181176E+004, 0.79841302E+003,
506,520,4, 0.66600000E+002, 0.72663057E+004, 0.16170597E+004, 0.79844151E+003,
507,521,4, 0.66700000E+002, 0.72585762E+004, 0.16160057E+004, 0.79846997E+003,
508,522,4, 0.66800000E+002, 0.72508633E+004, 0.16149556E+004, 0.79849841E+003,
509,523,4, 0.66900000E+002, 0.72431668E+004, 0.16139094E+004, 0.79852683E+003,
510,524,4, 0.67000000E+002, 0.72354868E+004, 0.16128671E+004, 0.79855524E+003,
511,525,4, 0.67100000E+002, 0.72278231E+004, 0.16118287E+004, 0.79858362E+003,
512,526,4, 0.67200000E+002, 0.72201758E+004, 0.16107938E+004, 0.79861198E+003,
513,527,4, 0.67300000E+002, 0.72125447E+004, 0.16097626E+004, 0.79864032E+003,
514,528,4, 0.67400000E+002, 0.72049299E+004, 0.16087349E+004, 0.79866864E+003,
515,529,4, 0.67500000E+002, 0.71973312E+004, 0.16077109E+004, 0.79869694E+003,
516,530,4, 0.67600000E+002, 0.71897487E+004, 0.16066904E+004, 0.79872522E+003,
517,531,4, 0.67700000E+002, 0.71821822E+004, 0.16056735E+004, 0.79875347E+003,
518,532,4, 0.67800000E+002, 0.71746318E+004, 0.16046603E+004, 0.79878171E+003,
519,533,4, 0.67900000E+002, 0.71670973E+004, 0.16036507E+004, 0.79880993E+003,
520,534,4, 0.68000000E+002, 0.71595787E+004, 0.16026447E+004, 0.79883813E+003,
521,535,4, 0.68100000E+002, 0.71520761E+004, 0.16016423E+004, 0.79886631E+003,
522,536,4, 0.68200000E+002, 0.71445893E+004, 0.16006436E+004, 0.79889447E+003,
523,537,4, 0.68300000E+002, 0.71371182E+004, 0.15996485E+004, 0.79892261E+003,
524,538,4, 0.68400000E+002, 0.71296629E+004, 0.15986571E+004, 0.79895072E+003,
525,539,4, 0.68500000E+002, 0.71222233E+004, 0.15976690E+004, 0.79897882E+003,
526,540,4, 0.68600000E+002, 0.71147993E+004, 0.15966843E+004, 0.79900690E+003,
527,541,4, 0.68700000E+002, 0.71073909E+004, 0.15957030E+004, 0.79903496E+003,
528,542,4, 0.68800000E+002, 0.70999980E+004, 0.15947249E+004, 0.79906300E+003,
529,543,4, 0.68900000E+002, 0.70926207E+004, 0.15937503E+004, 0.79909102E+003,
530,544,4, 0.69000000E+002, 0.70852588E+004, 0.15927790E+004, 0.79911902E+003,
531,545,4, 0.69100000E+002, 0.70779122E+004, 0.15918110E+004, 0.79914700E+003,
532,546,4, 0.69200000E+002, 0.70705811E+004, 0.15908465E+004, 0.79917496E+003,
533,547,4, 0.69300000E+002, 0.70632652E+004, 0.15898853E+004, 0.79920290E+003,
534,548,4, 0.69400000E+002, 0.70559646E+004, 0.15889276E+004, 0.79923082E+003,
535,549,4, 0.69500000E+002, 0.70486792E+004, 0.15879732E+004, 0.79925873E+003,
536,550,4, 0.69600000E+002, 0.70414089E+004, 0.15870222E+004, 0.79928661E+003,
537,551,4, 0.69700000E+002, 0.70341538E+004, 0.15860747E+004, 0.79931447E+003,
538,552,4, 0.69800000E+002, 0.70269138E+004, 0.15851303E+004, 0.79934232E+003,
539,553,4, 0.69900000E+002, 0.70196887E+004, 0.15841891E+004, 0.79937014E+003,
540,554,4, 0.70000000E+002, 0.70124787E+004, 0.15832510E+004, 0.79939795E+003,
541,555,4, 0.70100000E+002, 0.70052836E+004, 0.15823161E+004, 0.79942573E+003,
542,556,4, 0.70200000E+002, 0.69981034E+004, 0.15813842E+004, 0.79945350E+003,
543,557,4, 0.70300000E+002, 0.69909381E+004, 0.15804555E+004, 0.79948125E+003,
544,558,4, 0.70400000E+002, 0.69837875E+004, 0.15795299E+004, 0.79950898E+003,
545,559,4, 0.70500000E+002, 0.69766518E+004, 0.15786075E+004, 0.79953669E+003,
546,560,4, 0.70600000E+002, 0.69695307E+004, 0.15776883E+004, 0.79956438E+003,
547,561,4, 0.70700000E+002, 0.69624243E+004, 0.15767722E+004, 0.79959205E+003,
548,562,4, 0.70800000E+002, 0.69553325E+004, 0.15758593E+004, 0.79961970E+003,
549,563,4, 0.70900000E+002, 0.69482553E+004, 0.15749495E+004, 0.79964733E+003,
550,564,4, 0.71000000E+002, 0.69411927E+004, 0.15740429E+004, 0.79967495E+003,
551,565,4, 0.71100000E+002, 0.69341445E+004, 0.15731395E+004, 0.79970255E+003,
552,566,4, 0.71200000E+002, 0.69271108E+004, 0.15722390E+004, 0.79973012E+003,
553,567,4, 0.71300000E+002, 0.69200915E+004, 0.15713414E+004, 0.79975768E+003,
554,568,4, 0.71400000E+002, 0.69130866E+004, 0.15704467E+004, 0.79978522E+003,
555,569,4, 0.71500000E+002, 0.69060960E+004, 0.15695549E+004, 0.79981274E+003,
556,570,4, 0.71600000E+002, 0.68991196E+004, 0.15686660E+004, 0.79984024E+003,
557,571,4, 0.71700000E+002, 0.68921576E+004, 0.15677800E+004, 0.79986773E+003,
