 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17704613E+005, 0.44825062E+004, 0.78342147E+003,
289,296,4, 0.44900000E+002, 0.17704597E+005, 0.44823933E+004, 0.78342153E+003,
290,297,4, 0.45000000E+002, 0.17704581E+005, 0.44822815E+004, 0.78342159E+003,
291,298,4, 0.45100000E+002, 0.17704564E+005, 0.44821700E+004, 0.78342166E+003,
292,299,4, 0.45200000E+002, 0.17704547E+005, 0.44820598E+004, 0.78342173E+003,
293,300,4, 0.45300000E+002, 0.17704530E+005, 0.44819511E+004, 0.78342180E+003,
294,301,4, 0.45400000E+002, 0.17704513E+005, 0.44818435E+004, 0.78342187E+003,
295,302,4, 0.45500000E+002, 0.17704495E+005, 0.44817356E+004, 0.78342194E+003,
296,303,4, 0.45600000E+002, 0.17704478E+005, 0.44816288E+004, 0.78342202E+003,
297,304,4, 0.45700000E+002, 0.17704460E+005, 0.44815240E+004, 0.78342210E+003,
298,305,4, 0.45800000E+002, 0.17704442E+005, 0.44814201E+004, 0.78342218E+003,
299,306,4, 0.45900000E+002, 0.17704424E+005, 0.44813166E+004, 0.78342227E+003,
300,307,4, 0.46000000E+002, 0.17704406E+005, 0.44812144E+004, 0.78342235E+003,
301,308,4, 0.46100000E+002, 0.17704387E+005, 0.44811141E+004, 0.78342244E+003,
302,309,4, 0.46200000E+002, 0.17704368E+005, 0.44810154E+004, 0.78342254E+003,
303,310,4, 0.46300000E+002, 0.17704350E+005, 0.44809177E+004, 0.78342263E+003,
304,311,4, 0.46400000E+002, 0.17704330E+005, 0.44808216E+004, 0.78342273E+003,
305,312,4, 0.46500000E+002, 0.17704311E+005, 0.44807269E+004, 0.78342283E+003,
306,313,4, 0.46600000E+002, 0.17704292E+005, 0.44806325E+004, 0.78342294E+003,
307,314,4, 0.46700000E+002, 0.17704273E+005, 0.44805395E+004, 0.78342305E+003,
308,315,4, 0.46800000E+002, 0.17704253E+005, 0.44804481E+004, 0.78342316E+003,
309,316,4, 0.46900000E+002, 0.17704233E+005, 0.44803580E+004, 0.78342328E+003,
310,317,4, 0.47000000E+002, 0.17704213E+005, 0.44802682E+004, 0.78342340E+003,
311,318,4, 0.47100000E+002, 0.17704193E+005, 0.44801795E+004, 0.78342352E+003,
312,319,4, 0.47200000E+002, 0.17704173E+005, 0.44800919E+004, 0.78342365E+003,
313,320,4, 0.47300000E+002, 0.17704152E+005, 0.44800056E+004, 0.78342378E+003,
314,321,4, 0.47400000E+002, 0.17704132E+005, 0.44799196E+004, 0.78342391E+003,
315,322,4, 0.47500000E+002, 0.17704111E+005, 0.44798349E+004, 0.78342405E+003,
316,323,4, 0.47600000E+002, 0.17704090E+005, 0.44797524E+004, 0.78342419E+003,
317,324,4, 0.47700000E+002, 0.17704069E+005, 0.44796705E+004, 0.78342434E+003,
318,325,4, 0.47800000E+002, 0.17704048E+005, 0.44795893E+004, 0.78342449E+003,
319,326,4, 0.47900000E+002, 0.17704027E+005, 0.44795097E+004, 0.78342465E+003,
320,327,4, 0.48000000E+002, 0.17704006E+005, 0.44794320E+004, 0.78342481E+003,
321,328,4, 0.48100000E+002, 0.17703984E+005, 0.44793556E+004, 0.78342498E+003,
322,329,4, 0.48200000E+002, 0.17703962E+005, 0.44792796E+004, 0.78342515E+003,
323,330,4, 0.48300000E+002, 0.17703941E+005, 0.44792049E+004, 0.78342532E+003,
324,331,4, 0.48400000E+002, 0.17703919E+005, 0.44791308E+004, 0.78342550E+003,
325,332,4, 0.48500000E+002, 0.17703897E+005, 0.44790569E+004, 0.78342569E+003,
326,333,4, 0.48600000E+002, 0.17703875E+005, 0.44789844E+004, 0.78342588E+003,
327,334,4, 0.48700000E+002, 0.17703853E+005, 0.44789134E+004, 0.78342608E+003,
328,335,4, 0.48800000E+002, 0.17703830E+005, 0.44788434E+004, 0.78342628E+003,
329,336,4, 0.48900000E+002, 0.17703808E+005, 0.44787734E+004, 0.78342649E+003,
330,337,4, 0.49000000E+002, 0.17703785E+005, 0.44787049E+004, 0.78342670E+003,
331,338,4, 0.49100000E+002, 0.17703763E+005, 0.44786381E+004, 0.78342692E+003,
332,339,4, 0.49200000E+002, 0.17703740E+005, 0.44785729E+004, 0.78342715E+003,
333,340,4, 0.49300000E+002, 0.17703717E+005, 0.44785076E+004, 0.78342738E+003,
334,341,4, 0.49400000E+002, 0.17703694E+005, 0.44784436E+004, 0.78342762E+003,
335,342,4, 0.49500000E+002, 0.17703671E+005, 0.44783818E+004, 0.78342787E+003,
336,343,4, 0.49600000E+002, 0.17703648E+005, 0.44783205E+004, 0.78342812E+003,
337,344,4, 0.49700000E+002, 0.17703625E+005, 0.44782596E+004, 0.78342838E+003,
338,345,4, 0.49800000E+002, 0.17703602E+005, 0.44781998E+004, 0.78342865E+003,
339,346,4, 0.49900000E+002, 0.17703578E+005, 0.44781417E+004, 0.78342892E+003,
340,347,4, 0.50000000E+002, 0.17703555E+005, 0.44780839E+004, 0.78342920E+003,
341,348,4, 0.50100000E+002, 0.17703531E+005, 0.44780262E+004, 0.78342949E+003,
342,349,4, 0.50200000E+002, 0.17703508E+005, 0.44779699E+004, 0.78342978E+003,
343,350,4, 0.50300000E+002, 0.17703484E+005, 0.44779148E+004, 0.78343008E+003,
344,351,4, 0.50400000E+002, 0.17703460E+005, 0.44778607E+004, 0.78343039E+003,
345,352,4, 0.50500000E+002, 0.17703436E+005, 0.44778065E+004, 0.78343071E+003,
346,353,4, 0.50600000E+002, 0.17703413E+005, 0.44777539E+004, 0.78343104E+003,
347,354,4, 0.50700000E+002, 0.17703389E+005, 0.44777026E+004, 0.78343137E+003,
348,355,4, 0.50800000E+002, 0.17703364E+005, 0.44776516E+004, 0.78343171E+003,
349,356,4, 0.50900000E+002, 0.17703340E+005, 0.44776018E+004, 0.78343206E+003,
350,357,4, 0.51000000E+002, 0.17703316E+005, 0.44775532E+004, 0.78343242E+003,
351,358,4, 0.51100000E+002, 0.17703292E+005, 0.44775057E+004, 0.78343279E+003,
352,359,4, 0.51200000E+002, 0.17703268E+005, 0.44774580E+004, 0.78343317E+003,
353,360,4, 0.51300000E+002, 0.17703243E+005, 0.44774110E+004, 0.78343355E+003,
354,361,4, 0.51400000E+002, 0.17703219E+005, 0.44773651E+004, 0.78343395E+003,
355,362,4, 0.51500000E+002, 0.17703194E+005, 0.44773202E+004, 0.78343435E+003,
356,363,4, 0.51600000E+002, 0.17703170E+005, 0.44772751E+004, 0.78343477E+003,
357,364,4, 0.51700000E+002, 0.17703145E+005, 0.44772305E+004, 0.78343519E+003,
358,365,4, 0.51800000E+002, 0.17703120E+005, 0.44771875E+004, 0.78343563E+003,
359,366,4, 0.51900000E+002, 0.17703096E+005, 0.44771447E+004, 0.78343607E+003,
360,367,4, 0.52000000E+002, 0.17703071E+005, 0.44771022E+004, 0.78343652E+003,
361,368,4, 0.52100000E+002, 0.17703046E+005, 0.44770611E+004, 0.78343699E+003,
362,369,4, 0.52200000E+002, 0.17703021E+005, 0.44770213E+004, 0.78343746E+003,
363,370,4, 0.52300000E+002, 0.17702996E+005, 0.44769823E+004, 0.78343794E+003,
364,371,4, 0.52400000E+002, 0.17702971E+005, 0.44769439E+004, 0.78343844E+003,
365,372,4, 0.52500000E+002, 0.17702946E+005, 0.44769071E+004, 0.78343895E+003,
366,373,4, 0.52600000E+002, 0.17702921E+005, 0.44768721E+004, 0.78343946E+003,
367,374,4, 0.52700000E+002, 0.17702896E+005, 0.44768376E+004, 0.78343999E+003,
368,375,4, 0.52800000E+002, 0.17702871E+005, 0.44768030E+004, 0.78344053E+003,
369,376,4, 0.52900000E+002, 0.17702846E+005, 0.44767691E+004, 0.78344108E+003,
370,377,4, 0.53000000E+002, 0.17702821E+005, 0.44767362E+004, 0.78344164E+003,
371,378,4, 0.53100000E+002, 0.17702795E+005, 0.44767028E+004, 0.78344222E+003,
372,379,4, 0.53200000E+002, 0.17702770E+005, 0.44766701E+004, 0.78344280E+003,
373,380,4, 0.53300000E+002, 0.17702745E+005, 0.44766379E+004, 0.78344340E+003,
374,381,4, 0.53400000E+002, 0.17702720E+005, 0.44766063E+004, 0.78344401E+003,
375,382,4, 0.53500000E+002, 0.17702694E+005, 0.44765748E+004, 0.78344463E+003,
376,383,4, 0.53600000E+002, 0.17702669E+005, 0.44765441E+004, 0.78344527E+003,
377,384,4, 0.53700000E+002, 0.17702644E+005, 0.44765142E+004, 0.78344592E+003,
378,385,4, 0.53800000E+002, 0.17702618E+005, 0.44764849E+004, 0.78344658E+003,
379,386,4, 0.53900000E+002, 0.17702593E+005, 0.44764554E+004, 0.78344725E+003,
380,387,4, 0.54000000E+002, 0.17702567E+005, 0.44764271E+004, 0.78344794E+003,
381,388,4, 0.54100000E+002, 0.17702542E+005, 0.44763995E+004, 0.78344864E+003,
382,389,4, 0.54200000E+002, 0.17702516E+005, 0.44763725E+004, 0.78344935E+003,
383,390,4, 0.54300000E+002, 0.17702491E+005, 0.44763454E+004, 0.78345008E+003,
384,391,4, 0.54400000E+002, 0.17702465E+005, 0.44763192E+004, 0.78345082E+003,
385,392,4, 0.54500000E+002, 0.17702440E+005, 0.44762944E+004, 0.78345158E+003,
386,393,4, 0.54600000E+002, 0.17702414E+005, 0.44762693E+004, 0.78345235E+003,
387,394,4, 0.54700000E+002, 0.17702388E+005, 0.44762439E+004, 0.78345313E+003,
388,395,4, 0.54800000E+002, 0.17702363E+005, 0.44762195E+004, 0.78345393E+003,
389,396,4, 0.54900000E+002, 0.17702337E+005, 0.44761965E+004, 0.78345474E+003,
390,397,4, 0.55000000E+002, 0.17702311E+005, 0.44761738E+004, 0.78345557E+003,
391,398,4, 0.55100000E+002, 0.17702286E+005, 0.44761508E+004, 0.78345641E+003,
392,399,4, 0.55200000E+002, 0.17702260E+005, 0.44761289E+004, 0.78345727E+003,
393,400,4, 0.55300000E+002, 0.17702234E+005, 0.44761085E+004, 0.78345814E+003,
394,401,4, 0.55400000E+002, 0.17702209E+005, 0.44760889E+004, 0.78345903E+003,
395,402,4, 0.55500000E+002, 0.17702183E+005, 0.44760690E+004, 0.78345993E+003,
396,403,4, 0.55600000E+002, 0.17702157E+005, 0.44760497E+004, 0.78346085E+003,
397,404,4, 0.55700000E+002, 0.17702131E+005, 0.44760309E+004, 0.78346179E+003,
398,405,4, 0.55800000E+002, 0.17702105E+005, 0.44760118E+004, 0.78346274E+003,
399,406,4, 0.55900000E+002, 0.17702080E+005, 0.44759934E+004, 0.78346371E+003,
400,407,4, 0.56000000E+002, 0.17702054E+005, 0.44759755E+004, 0.78346469E+003,
401,408,4, 0.56100000E+002, 0.17702028E+005, 0.44759580E+004, 0.78346569E+003,
402,409,4, 0.56200000E+002, 0.17702002E+005, 0.44759398E+004, 0.78346671E+003,
403,410,4, 0.56300000E+002, 0.17701977E+005, 0.44759226E+004, 0.78346774E+003,
404,411,4, 0.56400000E+002, 0.17701951E+005, 0.44759062E+004, 0.78346879E+003,
405,412,4, 0.56500000E+002, 0.17701925E+005, 0.44758903E+004, 0.78346986E+003,
406,413,4, 0.56600000E+002, 0.17701899E+005, 0.44758736E+004, 0.78347095E+003,
407,414,4, 0.56700000E+002, 0.17701873E+005, 0.44758574E+004, 0.78347205E+003,
408,415,4, 0.56800000E+002, 0.17701847E+005, 0.44758420E+004, 0.78347317E+003,
409,416,4, 0.56900000E+002, 0.17701821E+005, 0.44758274E+004, 0.78347431E+003,
410,417,4, 0.57000000E+002, 0.17701795E+005, 0.44758123E+004, 0.78347546E+003,
411,418,4, 0.57100000E+002, 0.17701769E+005, 0.44757977E+004, 0.78347664E+003,
412,419,4, 0.57200000E+002, 0.17701744E+005, 0.44757846E+004, 0.78347783E+003,
413,420,4, 0.57300000E+002, 0.17701718E+005, 0.44757712E+004, 0.78347904E+003,
414,421,4, 0.57400000E+002, 0.17701692E+005, 0.44757573E+004, 0.78348027E+003,
415,422,4, 0.57500000E+002, 0.17701666E+005, 0.44757438E+004, 0.78348152E+003,
416,423,4, 0.57600000E+002, 0.17701640E+005, 0.44757316E+004, 0.78348279E+003,
417,424,4, 0.57700000E+002, 0.17701614E+005, 0.44757194E+004, 0.78348407E+003,
418,425,4, 0.57800000E+002, 0.17701588E+005, 0.44757071E+004, 0.78348538E+003,
419,426,4, 0.57900000E+002, 0.17701562E+005, 0.44756954E+004, 0.78348670E+003,
420,427,4, 0.58000000E+002, 0.17701536E+005, 0.44756848E+004, 0.78348805E+003,
421,428,4, 0.58100000E+002, 0.17701510E+005, 0.44756745E+004, 0.78348941E+003,
422,429,4, 0.58200000E+002, 0.17701484E+005, 0.44756642E+004, 0.78349079E+003,
423,430,4, 0.58300000E+002, 0.17701459E+005, 0.44756547E+004, 0.78349220E+003,
424,431,4, 0.58400000E+002, 0.17701433E+005, 0.44756457E+004, 0.78349362E+003,
425,432,4, 0.58500000E+002, 0.17701407E+005, 0.44756368E+004, 0.78349507E+003,
426,433,4, 0.58600000E+002, 0.17701381E+005, 0.44756274E+004, 0.78349653E+003,
427,434,4, 0.58700000E+002, 0.17701355E+005, 0.44756185E+004, 0.78349801E+003,
428,435,4, 0.58800000E+002, 0.17701329E+005, 0.44756103E+004, 0.78349952E+003,
429,436,4, 0.58900000E+002, 0.17701303E+005, 0.44756012E+004, 0.78350105E+003,
430,437,4, 0.59000000E+002, 0.17701278E+005, 0.44755926E+004, 0.78350259E+003,
431,438,4, 0.59100000E+002, 0.17701252E+005, 0.44755844E+004, 0.78350416E+003,
432,439,4, 0.59200000E+002, 0.17701226E+005, 0.44755769E+004, 0.78350575E+003,
433,440,4, 0.59300000E+002, 0.17701200E+005, 0.44755689E+004, 0.78350736E+003,
434,441,4, 0.59400000E+002, 0.17701174E+005, 0.44755611E+004, 0.78350899E+003,
435,442,4, 0.59500000E+002, 0.17701149E+005, 0.44755535E+004, 0.78351065E+003,
436,443,4, 0.59600000E+002, 0.17701123E+005, 0.44755462E+004, 0.78351232E+003,
437,444,4, 0.59700000E+002, 0.17701097E+005, 0.44755387E+004, 0.78351402E+003,
438,445,4, 0.59800000E+002, 0.17701071E+005, 0.44755318E+004, 0.78351574E+003,
439,446,4, 0.59900000E+002, 0.17701045E+005, 0.44755252E+004, 0.78351748E+003,
440,447,4, 0.60000000E+002, 0.17701020E+005, 0.44755187E+004, 0.78351925E+003,
441,448,4, 0.60100000E+002, 0.17700994E+005, 0.44755119E+004, 0.78352103E+003,
442,449,4, 0.60200000E+002, 0.17700968E+005, 0.44755056E+004, 0.78352284E+003,
443,450,4, 0.60300000E+002, 0.17700943E+005, 0.44754997E+004, 0.78352468E+003,
444,451,4, 0.60400000E+002, 0.17700917E+005, 0.44754941E+004, 0.78352653E+003,
445,452,4, 0.60500000E+002, 0.17700891E+005, 0.44754880E+004, 0.78352841E+003,
446,453,4, 0.60600000E+002, 0.17700866E+005, 0.44754826E+004, 0.78353031E+003,
447,454,4, 0.60700000E+002, 0.17700840E+005, 0.44754779E+004, 0.78353224E+003,
448,455,4, 0.60800000E+002, 0.17700815E+005, 0.44754737E+004, 0.78353419E+003,
449,456,4, 0.60900000E+002, 0.17700789E+005, 0.44754691E+004, 0.78353616E+003,
450,457,4, 0.61000000E+002, 0.17700764E+005, 0.44754651E+004, 0.78353816E+003,
451,458,4, 0.61100000E+002, 0.17700738E+005, 0.44754623E+004, 0.78354018E+003,
452,459,4, 0.61200000E+002, 0.17700712E+005, 0.44754591E+004, 0.78354222E+003,
453,460,4, 0.61300000E+002, 0.17700687E+005, 0.44754553E+004, 0.78354429E+003,
454,461,4, 0.61400000E+002, 0.17700662E+005, 0.44754516E+004, 0.78354638E+003,
455,462,4, 0.61500000E+002, 0.17700636E+005, 0.44754489E+004, 0.78354850E+003,
456,463,4, 0.61600000E+002, 0.17700611E+005, 0.44754459E+004, 0.78355064E+003,
457,464,4, 0.61700000E+002, 0.17700585E+005, 0.44754425E+004, 0.78355281E+003,
458,465,4, 0.61800000E+002, 0.17700560E+005, 0.44754393E+004, 0.78355500E+003,
459,466,4, 0.61900000E+002, 0.17700534E+005, 0.44754367E+004, 0.78355721E+003,
460,467,4, 0.62000000E+002, 0.17700509E+005, 0.44754342E+004, 0.78355946E+003,
461,468,4, 0.62100000E+002, 0.17700484E+005, 0.44754313E+004, 0.78356172E+003,
462,469,4, 0.62200000E+002, 0.17700458E+005, 0.44754287E+004, 0.78356401E+003,
463,470,4, 0.62300000E+002, 0.17700433E+005, 0.44754264E+004, 0.78356633E+003,
464,471,4, 0.62400000E+002, 0.17700408E+005, 0.44754238E+004, 0.78356868E+003,
465,472,4, 0.62500000E+002, 0.17700382E+005, 0.44754209E+004, 0.78357104E+003,
466,473,4, 0.62600000E+002, 0.17700356E+005, 0.44754186E+004, 0.78357344E+003,
467,474,4, 0.62700000E+002, 0.17700330E+005, 0.44754167E+004, 0.78357586E+003,
468,475,4, 0.62800000E+002, 0.17700305E+005, 0.44754144E+004, 0.78357831E+003,
469,476,4, 0.62900000E+002, 0.17700279E+005, 0.44754116E+004, 0.78358078E+003,
470,477,4, 0.63000000E+002, 0.17700253E+005, 0.44754093E+004, 0.78358328E+003,
471,478,4, 0.63100000E+002, 0.17700228E+005, 0.44754076E+004, 0.78358580E+003,
472,479,4, 0.63200000E+002, 0.17700202E+005, 0.44754052E+004, 0.78358836E+003,
473,480,4, 0.63300000E+002, 0.17700177E+005, 0.44754030E+004, 0.78359094E+003,
474,481,4, 0.63400000E+002, 0.17700151E+005, 0.44754013E+004, 0.78359354E+003,
475,482,4, 0.63500000E+002, 0.17700125E+005, 0.44754002E+004, 0.78359617E+003,
476,483,4, 0.63600000E+002, 0.17700100E+005, 0.44753989E+004, 0.78359883E+003,
477,484,4, 0.63700000E+002, 0.17700074E+005, 0.44753980E+004, 0.78360152E+003,
478,485,4, 0.63800000E+002, 0.17700049E+005, 0.44753975E+004, 0.78360423E+003,
479,486,4, 0.63900000E+002, 0.17700023E+005, 0.44753972E+004, 0.78360698E+003,
480,487,4, 0.64000000E+002, 0.17699998E+005, 0.44753962E+004, 0.78360975E+003,
481,488,4, 0.64100000E+002, 0.17699972E+005, 0.44753956E+004, 0.78361254E+003,
482,489,4, 0.64200000E+002, 0.17699947E+005, 0.44753951E+004, 0.78361537E+003,
483,490,4, 0.64300000E+002, 0.17699921E+005, 0.44753947E+004, 0.78361822E+003,
484,491,4, 0.64400000E+002, 0.17699896E+005, 0.44753936E+004, 0.78362110E+003,
485,492,4, 0.64500000E+002, 0.17699870E+005, 0.44753929E+004, 0.78362401E+003,
486,493,4, 0.64600000E+002, 0.17699845E+005, 0.44753926E+004, 0.78362694E+003,
487,494,4, 0.64700000E+002, 0.17699820E+005, 0.44753924E+004, 0.78362991E+003,
488,495,4, 0.64800000E+002, 0.17699795E+005, 0.44753917E+004, 0.78363290E+003,
489,496,4, 0.64900000E+002, 0.17699769E+005, 0.44753915E+004, 0.78363592E+003,
490,497,4, 0.65000000E+002, 0.17699744E+005, 0.44753919E+004, 0.78363897E+003,
491,498,4, 0.65100000E+002, 0.17699719E+005, 0.44753923E+004, 0.78364205E+003,
492,499,4, 0.65200000E+002, 0.17699694E+005, 0.44753919E+004, 0.78364515E+003,
493,500,4, 0.65300000E+002, 0.17699668E+005, 0.44753918E+004, 0.78364829E+003,
494,501,4, 0.65400000E+002, 0.17699643E+005, 0.44753921E+004, 0.78365145E+003,
495,502,4, 0.65500000E+002, 0.17699618E+005, 0.44753927E+004, 0.78365464E+003,
496,503,4, 0.65600000E+002, 0.17699593E+005, 0.44753922E+004, 0.78365787E+003,
497,504,4, 0.65700000E+002, 0.17699568E+005, 0.44753917E+004, 0.78366112E+003,
498,505,4, 0.65800000E+002, 0.17699543E+005, 0.44753914E+004, 0.78366440E+003,
499,506,4, 0.65900000E+002, 0.17699518E+005, 0.44753914E+004, 0.78366771E+003,
500,507,4, 0.66000000E+002, 0.17699493E+005, 0.44753909E+004, 0.78367105E+003,
501,508,4, 0.66100000E+002, 0.17699468E+005, 0.44753904E+004, 0.78367442E+003,
502,509,4, 0.66200000E+002, 0.17699443E+005, 0.44753908E+004, 0.78367782E+003,
503,510,4, 0.66300000E+002, 0.17699418E+005, 0.44753908E+004, 0.78368125E+003,
504,511,4, 0.66400000E+002, 0.17699393E+005, 0.44753907E+004, 0.78368470E+003,
505,512,4, 0.66500000E+002, 0.17699368E+005, 0.44753909E+004, 0.78368819E+003,
506,513,4, 0.66600000E+002, 0.17699343E+005, 0.44753918E+004, 0.78369171E+003,
507,514,4, 0.66700000E+002, 0.17699319E+005, 0.44753921E+004, 0.78369526E+003,
508,515,4, 0.66800000E+002, 0.17699294E+005, 0.44753918E+004, 0.78369884E+003,
509,516,4, 0.66900000E+002, 0.17699269E+005, 0.44753920E+004, 0.78370245E+003,
510,517,4, 0.67000000E+002, 0.17699244E+005, 0.44753927E+004, 0.78370609E+003,
511,518,4, 0.67100000E+002, 0.17699220E+005, 0.44753929E+004, 0.78370976E+003,
512,519,4, 0.67200000E+002, 0.17699195E+005, 0.44753924E+004, 0.78371346E+003,
513,520,4, 0.67300000E+002, 0.17699170E+005, 0.44753922E+004, 0.78371719E+003,
514,521,4, 0.67400000E+002, 0.17699146E+005, 0.44753929E+004, 0.78372095E+003,
515,522,4, 0.67500000E+002, 0.17699121E+005, 0.44753933E+004, 0.78372475E+003,
516,523,4, 0.67600000E+002, 0.17699096E+005, 0.44753933E+004, 0.78372857E+003,
517,524,4, 0.67700000E+002, 0.17699072E+005, 0.44753936E+004, 0.78373242E+003,
518,525,4, 0.67800000E+002, 0.17699047E+005, 0.44753945E+004, 0.78373631E+003,
519,526,4, 0.67900000E+002, 0.17699023E+005, 0.44753954E+004, 0.78374023E+003,
520,527,4, 0.68000000E+002, 0.17698998E+005, 0.44753954E+004, 0.78374418E+003,
521,528,4, 0.68100000E+002, 0.17698974E+005, 0.44753956E+004, 0.78374816E+003,
522,529,4, 0.68200000E+002, 0.17698949E+005, 0.44753962E+004, 0.78375217E+003,
523,530,4, 0.68300000E+002, 0.17698924E+005, 0.44753967E+004, 0.78375621E+003,
524,531,4, 0.68400000E+002, 0.17698900E+005, 0.44753965E+004, 0.78376028E+003,
525,532,4, 0.68500000E+002, 0.17698876E+005, 0.44753960E+004, 0.78376439E+003,
526,533,4, 0.68600000E+002, 0.17698851E+005, 0.44753958E+004, 0.78376853E+003,
527,534,4, 0.68700000E+002, 0.17698827E+005, 0.44753956E+004, 0.78377269E+003,
528,535,4, 0.68800000E+002, 0.17698803E+005, 0.44753950E+004, 0.78377690E+003,
529,536,4, 0.68900000E+002, 0.17698778E+005, 0.44753946E+004, 0.78378113E+003,
530,537,4, 0.69000000E+002, 0.17698754E+005, 0.44753944E+004, 0.78378539E+003,
531,538,4, 0.69100000E+002, 0.17698730E+005, 0.44753942E+004, 0.78378969E+003,
532,539,4, 0.69200000E+002, 0.17698705E+005, 0.44753939E+004, 0.78379402E+003,
533,540,4, 0.69300000E+002, 0.17698681E+005, 0.44753940E+004, 0.78379838E+003,
534,541,4, 0.69400000E+002, 0.17698657E+005, 0.44753944E+004, 0.78380277E+003,
535,542,4, 0.69500000E+002, 0.17698633E+005, 0.44753946E+004, 0.78380720E+003,
536,543,4, 0.69600000E+002, 0.17698608E+005, 0.44753942E+004, 0.78381166E+003,
537,544,4, 0.69700000E+002, 0.17698584E+005, 0.44753939E+004, 0.78381615E+003,
538,545,4, 0.69800000E+002, 0.17698560E+005, 0.44753941E+004, 0.78382067E+003,
539,546,4, 0.69900000E+002, 0.17698536E+005, 0.44753939E+004, 0.78382523E+003,
540,547,4, 0.70000000E+002, 0.17698512E+005, 0.44753931E+004, 0.78382981E+003,
541,548,4, 0.70100000E+002, 0.17698488E+005, 0.44753923E+004, 0.78383443E+003,
542,549,4, 0.70200000E+002, 0.17698464E+005, 0.44753919E+004, 0.78383909E+003,
543,550,4, 0.70300000E+002, 0.17698440E+005, 0.44753911E+004, 0.78384377E+003,
544,551,4, 0.70400000E+002, 0.17698416E+005, 0.44753904E+004, 0.78384849E+003,
545,552,4, 0.70500000E+002, 0.17698392E+005, 0.44753899E+004, 0.78385324E+003,
546,553,4, 0.70600000E+002, 0.17698368E+005, 0.44753895E+004, 0.78385803E+003,
547,554,4, 0.70700000E+002, 0.17698344E+005, 0.44753887E+004, 0.78386285E+003,
548,555,4, 0.70800000E+002, 0.17698320E+005, 0.44753881E+004, 0.78386770E+003,
549,556,4, 0.70900000E+002, 0.17698296E+005, 0.44753875E+004, 0.78387258E+003,
550,557,4, 0.71000000E+002, 0.17698272E+005, 0.44753869E+004, 0.78387750E+003,
551,558,4, 0.71100000E+002, 0.17698248E+005, 0.44753858E+004, 0.78388245E+003,
552,559,4, 0.71200000E+002, 0.17698225E+005, 0.44753850E+004, 0.78388743E+003,
553,560,4, 0.71300000E+002, 0.17698201E+005, 0.44753843E+004, 0.78389245E+003,
554,561,4, 0.71400000E+002, 0.17698177E+005, 0.44753836E+004, 0.78389750E+003,
555,562,4, 0.71500000E+002, 0.17698154E+005, 0.44753823E+004, 0.78390258E+003,
556,563,4, 0.71600000E+002, 0.17698130E+005, 0.44753813E+004, 0.78390770E+003,
557,564,4, 0.71700000E+002, 0.17698106E+005, 0.44753806E+004, 0.78391285E+003,
558,565,4, 0.71800000E+002, 0.17698083E+005, 0.44753795E+004, 0.78391803E+003,
559,566,4, 0.71900000E+002, 0.17698059E+005, 0.44753778E+004, 0.78392325E+003,
560,567,4, 0.72000000E+002, 0.17698036E+005, 0.44753763E+004, 0.78392850E+003,
561,568,4, 0.72100000E+002, 0.17698012E+005, 0.44753750E+004, 0.78393379E+003,
562,569,4, 0.72200000E+002, 0.17697989E+005, 0.44753739E+004, 0.78393911E+003,
563,570,4, 0.72300000E+002, 0.17697965E+005, 0.44753718E+004, 0.78394446E+003,
564,571,4, 0.72400000E+002, 0.17697942E+005, 0.44753698E+004, 0.78394984E+003,
