 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
277,295,4, 0.43700000E+002, 0.65894281E+004, 0.15949046E+004, 0.79496315E+003,
278,296,4, 0.43800000E+002, 0.65767978E+004, 0.15930037E+004, 0.79500674E+003,
279,297,4, 0.43900000E+002, 0.65642164E+004, 0.15911161E+004, 0.79505025E+003,
280,298,4, 0.44000000E+002, 0.65516837E+004, 0.15892418E+004, 0.79509370E+003,
281,299,4, 0.44100000E+002, 0.65391994E+004, 0.15873806E+004, 0.79513708E+003,
282,300,4, 0.44200000E+002, 0.65267633E+004, 0.15855324E+004, 0.79518039E+003,
283,301,4, 0.44300000E+002, 0.65143751E+004, 0.15836966E+004, 0.79522364E+003,
284,302,4, 0.44400000E+002, 0.65020345E+004, 0.15818731E+004, 0.79526681E+003,
285,303,4, 0.44500000E+002, 0.64897413E+004, 0.15800620E+004, 0.79530991E+003,
286,304,4, 0.44600000E+002, 0.64774951E+004, 0.15782631E+004, 0.79535295E+003,
287,305,4, 0.44700000E+002, 0.64652958E+004, 0.15764763E+004, 0.79539591E+003,
288,306,4, 0.44800000E+002, 0.64531430E+004, 0.15747017E+004, 0.79543881E+003,
289,307,4, 0.44900000E+002, 0.64410366E+004, 0.15729392E+004, 0.79548163E+003,
290,308,4, 0.45000000E+002, 0.64289762E+004, 0.15711886E+004, 0.79552438E+003,
291,309,4, 0.45100000E+002, 0.64169616E+004, 0.15694501E+004, 0.79556706E+003,
292,310,4, 0.45200000E+002, 0.64049925E+004, 0.15677234E+004, 0.79560967E+003,
293,311,4, 0.45300000E+002, 0.63930688E+004, 0.15660086E+004, 0.79565221E+003,
294,312,4, 0.45400000E+002, 0.63811900E+004, 0.15643055E+004, 0.79569468E+003,
295,313,4, 0.45500000E+002, 0.63693561E+004, 0.15626142E+004, 0.79573707E+003,
296,314,4, 0.45600000E+002, 0.63575668E+004, 0.15609341E+004, 0.79577939E+003,
297,315,4, 0.45700000E+002, 0.63458218E+004, 0.15592650E+004, 0.79582164E+003,
298,316,4, 0.45800000E+002, 0.63341209E+004, 0.15576069E+004, 0.79586380E+003,
299,317,4, 0.45900000E+002, 0.63224637E+004, 0.15559596E+004, 0.79590588E+003,
300,318,4, 0.46000000E+002, 0.63108502E+004, 0.15543232E+004, 0.79594790E+003,
301,319,4, 0.46100000E+002, 0.62992800E+004, 0.15526976E+004, 0.79598983E+003,
302,320,4, 0.46200000E+002, 0.62877529E+004, 0.15510828E+004, 0.79603170E+003,
303,321,4, 0.46300000E+002, 0.62762687E+004, 0.15494786E+004, 0.79607349E+003,
304,322,4, 0.46400000E+002, 0.62648272E+004, 0.15478852E+004, 0.79611521E+003,
305,323,4, 0.46500000E+002, 0.62534281E+004, 0.15463024E+004, 0.79615685E+003,
306,324,4, 0.46600000E+002, 0.62420711E+004, 0.15447302E+004, 0.79619842E+003,
307,325,4, 0.46700000E+002, 0.62307561E+004, 0.15431685E+004, 0.79623991E+003,
308,326,4, 0.46800000E+002, 0.62194828E+004, 0.15416172E+004, 0.79628133E+003,
309,327,4, 0.46900000E+002, 0.62082510E+004, 0.15400763E+004, 0.79632267E+003,
310,328,4, 0.47000000E+002, 0.61970605E+004, 0.15385453E+004, 0.79636394E+003,
311,329,4, 0.47100000E+002, 0.61859110E+004, 0.15370240E+004, 0.79640514E+003,
312,330,4, 0.47200000E+002, 0.61748024E+004, 0.15355125E+004, 0.79644625E+003,
313,331,4, 0.47300000E+002, 0.61637344E+004, 0.15340106E+004, 0.79648730E+003,
314,332,4, 0.47400000E+002, 0.61527067E+004, 0.15325183E+004, 0.79652826E+003,
315,333,4, 0.47500000E+002, 0.61417193E+004, 0.15310356E+004, 0.79656916E+003,
316,334,4, 0.47600000E+002, 0.61307717E+004, 0.15295625E+004, 0.79660997E+003,
317,335,4, 0.47700000E+002, 0.61198637E+004, 0.15280988E+004, 0.79665071E+003,
318,336,4, 0.47800000E+002, 0.61089952E+004, 0.15266447E+004, 0.79669137E+003,
319,337,4, 0.47900000E+002, 0.60981660E+004, 0.15252000E+004, 0.79673196E+003,
320,338,4, 0.48000000E+002, 0.60873760E+004, 0.15237647E+004, 0.79677247E+003,
321,339,4, 0.48100000E+002, 0.60766248E+004, 0.15223388E+004, 0.79681291E+003,
322,340,4, 0.48200000E+002, 0.60659125E+004, 0.15209221E+004, 0.79685327E+003,
323,341,4, 0.48300000E+002, 0.60552386E+004, 0.15195146E+004, 0.79689355E+003,
324,342,4, 0.48400000E+002, 0.60446031E+004, 0.15181159E+004, 0.79693375E+003,
325,343,4, 0.48500000E+002, 0.60340057E+004, 0.15167258E+004, 0.79697388E+003,
326,344,4, 0.48600000E+002, 0.60234462E+004, 0.15153444E+004, 0.79701393E+003,
327,345,4, 0.48700000E+002, 0.60129245E+004, 0.15139714E+004, 0.79705391E+003,
328,346,4, 0.48800000E+002, 0.60024402E+004, 0.15126070E+004, 0.79709381E+003,
329,347,4, 0.48900000E+002, 0.59919933E+004, 0.15112511E+004, 0.79713363E+003,
330,348,4, 0.49000000E+002, 0.59815836E+004, 0.15099036E+004, 0.79717337E+003,
331,349,4, 0.49100000E+002, 0.59712107E+004, 0.15085646E+004, 0.79721304E+003,
332,350,4, 0.49200000E+002, 0.59608746E+004, 0.15072340E+004, 0.79725263E+003,
333,351,4, 0.49300000E+002, 0.59505752E+004, 0.15059119E+004, 0.79729214E+003,
334,352,4, 0.49400000E+002, 0.59403122E+004, 0.15045980E+004, 0.79733158E+003,
335,353,4, 0.49500000E+002, 0.59300854E+004, 0.15032925E+004, 0.79737093E+003,
336,354,4, 0.49600000E+002, 0.59198947E+004, 0.15019952E+004, 0.79741022E+003,
337,355,4, 0.49700000E+002, 0.59097397E+004, 0.15007061E+004, 0.79744942E+003,
338,356,4, 0.49800000E+002, 0.58996205E+004, 0.14994248E+004, 0.79748854E+003,
339,357,4, 0.49900000E+002, 0.58895368E+004, 0.14981512E+004, 0.79752759E+003,
340,358,4, 0.50000000E+002, 0.58794884E+004, 0.14968851E+004, 0.79756656E+003,
341,359,4, 0.50100000E+002, 0.58694749E+004, 0.14956267E+004, 0.79760545E+003,
342,360,4, 0.50200000E+002, 0.58594964E+004, 0.14943757E+004, 0.79764427E+003,
343,361,4, 0.50300000E+002, 0.58495526E+004, 0.14931323E+004, 0.79768301E+003,
344,362,4, 0.50400000E+002, 0.58396435E+004, 0.14918964E+004, 0.79772167E+003,
345,363,4, 0.50500000E+002, 0.58297688E+004, 0.14906680E+004, 0.79776025E+003,
346,364,4, 0.50600000E+002, 0.58199283E+004, 0.14894470E+004, 0.79779875E+003,
347,365,4, 0.50700000E+002, 0.58101217E+004, 0.14882335E+004, 0.79783718E+003,
348,366,4, 0.50800000E+002, 0.58003490E+004, 0.14870274E+004, 0.79787553E+003,
349,367,4, 0.50900000E+002, 0.57906100E+004, 0.14858287E+004, 0.79791381E+003,
350,368,4, 0.51000000E+002, 0.57809046E+004, 0.14846373E+004, 0.79795200E+003,
351,369,4, 0.51100000E+002, 0.57712326E+004, 0.14834532E+004, 0.79799012E+003,
352,370,4, 0.51200000E+002, 0.57615939E+004, 0.14822762E+004, 0.79802816E+003,
353,371,4, 0.51300000E+002, 0.57519883E+004, 0.14811058E+004, 0.79806612E+003,
354,372,4, 0.51400000E+002, 0.57424155E+004, 0.14799423E+004, 0.79810401E+003,
355,373,4, 0.51500000E+002, 0.57328756E+004, 0.14787854E+004, 0.79814182E+003,
356,374,4, 0.51600000E+002, 0.57233683E+004, 0.14776352E+004, 0.79817955E+003,
357,375,4, 0.51700000E+002, 0.57138934E+004, 0.14764917E+004, 0.79821721E+003,
358,376,4, 0.51800000E+002, 0.57044508E+004, 0.14753548E+004, 0.79825479E+003,
359,377,4, 0.51900000E+002, 0.56950403E+004, 0.14742245E+004, 0.79829229E+003,
360,378,4, 0.52000000E+002, 0.56856618E+004, 0.14731008E+004, 0.79832971E+003,
361,379,4, 0.52100000E+002, 0.56763151E+004, 0.14719837E+004, 0.79836706E+003,
362,380,4, 0.52200000E+002, 0.56669999E+004, 0.14708733E+004, 0.79840433E+003,
363,381,4, 0.52300000E+002, 0.56577161E+004, 0.14697693E+004, 0.79844152E+003,
364,382,4, 0.52400000E+002, 0.56484636E+004, 0.14686719E+004, 0.79847864E+003,
365,383,4, 0.52500000E+002, 0.56392423E+004, 0.14675809E+004, 0.79851568E+003,
366,384,4, 0.52600000E+002, 0.56300520E+004, 0.14664964E+004, 0.79855265E+003,
367,385,4, 0.52700000E+002, 0.56208926E+004, 0.14654178E+004, 0.79858954E+003,
368,386,4, 0.52800000E+002, 0.56117639E+004, 0.14643452E+004, 0.79862635E+003,
369,387,4, 0.52900000E+002, 0.56026658E+004, 0.14632785E+004, 0.79866309E+003,
370,388,4, 0.53000000E+002, 0.55935981E+004, 0.14622177E+004, 0.79869975E+003,
371,389,4, 0.53100000E+002, 0.55845607E+004, 0.14611628E+004, 0.79873633E+003,
372,390,4, 0.53200000E+002, 0.55755535E+004, 0.14601138E+004, 0.79877284E+003,
373,391,4, 0.53300000E+002, 0.55665763E+004, 0.14590706E+004, 0.79880927E+003,
374,392,4, 0.53400000E+002, 0.55576289E+004, 0.14580333E+004, 0.79884563E+003,
375,393,4, 0.53500000E+002, 0.55487113E+004, 0.14570018E+004, 0.79888192E+003,
376,394,4, 0.53600000E+002, 0.55398233E+004, 0.14559761E+004, 0.79891812E+003,
377,395,4, 0.53700000E+002, 0.55309648E+004, 0.14549563E+004, 0.79895426E+003,
378,396,4, 0.53800000E+002, 0.55221356E+004, 0.14539422E+004, 0.79899031E+003,
379,397,4, 0.53900000E+002, 0.55133355E+004, 0.14529339E+004, 0.79902630E+003,
380,398,4, 0.54000000E+002, 0.55045645E+004, 0.14519312E+004, 0.79906220E+003,
381,399,4, 0.54100000E+002, 0.54958224E+004, 0.14509341E+004, 0.79909804E+003,
382,400,4, 0.54200000E+002, 0.54871090E+004, 0.14499422E+004, 0.79913380E+003,
383,401,4, 0.54300000E+002, 0.54784242E+004, 0.14489556E+004, 0.79916948E+003,
384,402,4, 0.54400000E+002, 0.54697678E+004, 0.14479743E+004, 0.79920509E+003,
385,403,4, 0.54500000E+002, 0.54611398E+004, 0.14469980E+004, 0.79924063E+003,
386,404,4, 0.54600000E+002, 0.54525400E+004, 0.14460270E+004, 0.79927609E+003,
387,405,4, 0.54700000E+002, 0.54439682E+004, 0.14450611E+004, 0.79931148E+003,
388,406,4, 0.54800000E+002, 0.54354243E+004, 0.14441004E+004, 0.79934680E+003,
389,407,4, 0.54900000E+002, 0.54269083E+004, 0.14431448E+004, 0.79938204E+003,
390,408,4, 0.55000000E+002, 0.54184199E+004, 0.14421944E+004, 0.79941721E+003,
391,409,4, 0.55100000E+002, 0.54099590E+004, 0.14412492E+004, 0.79945231E+003,
392,410,4, 0.55200000E+002, 0.54015256E+004, 0.14403091E+004, 0.79948734E+003,
393,411,4, 0.55300000E+002, 0.53931195E+004, 0.14393740E+004, 0.79952229E+003,
394,412,4, 0.55400000E+002, 0.53847405E+004, 0.14384440E+004, 0.79955717E+003,
395,413,4, 0.55500000E+002, 0.53763886E+004, 0.14375191E+004, 0.79959198E+003,
396,414,4, 0.55600000E+002, 0.53680636E+004, 0.14365989E+004, 0.79962671E+003,
397,415,4, 0.55700000E+002, 0.53597655E+004, 0.14356833E+004, 0.79966138E+003,
398,416,4, 0.55800000E+002, 0.53514939E+004, 0.14347724E+004, 0.79969597E+003,
399,417,4, 0.55900000E+002, 0.53432488E+004, 0.14338660E+004, 0.79973049E+003,
400,418,4, 0.56000000E+002, 0.53350301E+004, 0.14329642E+004, 0.79976494E+003,
401,419,4, 0.56100000E+002, 0.53268376E+004, 0.14320670E+004, 0.79979932E+003,
402,420,4, 0.56200000E+002, 0.53186713E+004, 0.14311743E+004, 0.79983363E+003,
403,421,4, 0.56300000E+002, 0.53105311E+004, 0.14302861E+004, 0.79986786E+003,
404,422,4, 0.56400000E+002, 0.53024168E+004, 0.14294025E+004, 0.79990203E+003,
405,423,4, 0.56500000E+002, 0.52943283E+004, 0.14285234E+004, 0.79993613E+003,
406,424,4, 0.56600000E+002, 0.52862654E+004, 0.14276489E+004, 0.79997015E+003,
407,425,4, 0.56700000E+002, 0.52782282E+004, 0.14267789E+004, 0.80000411E+003,
408,426,4, 0.56800000E+002, 0.52702164E+004, 0.14259133E+004, 0.80003800E+003,
409,427,4, 0.56900000E+002, 0.52622300E+004, 0.14250523E+004, 0.80007182E+003,
410,428,4, 0.57000000E+002, 0.52542688E+004, 0.14241956E+004, 0.80010556E+003,
411,429,4, 0.57100000E+002, 0.52463328E+004, 0.14233431E+004, 0.80013924E+003,
412,430,4, 0.57200000E+002, 0.52384218E+004, 0.14224947E+004, 0.80017285E+003,
413,431,4, 0.57300000E+002, 0.52305358E+004, 0.14216503E+004, 0.80020639E+003,
414,432,4, 0.57400000E+002, 0.52226746E+004, 0.14208100E+004, 0.80023986E+003,
415,433,4, 0.57500000E+002, 0.52148381E+004, 0.14199737E+004, 0.80027327E+003,
416,434,4, 0.57600000E+002, 0.52070262E+004, 0.14191413E+004, 0.80030660E+003,
417,435,4, 0.57700000E+002, 0.51992389E+004, 0.14183130E+004, 0.80033987E+003,
418,436,4, 0.57800000E+002, 0.51914758E+004, 0.14174886E+004, 0.80037307E+003,
419,437,4, 0.57900000E+002, 0.51837369E+004, 0.14166683E+004, 0.80040620E+003,
420,438,4, 0.58000000E+002, 0.51760221E+004, 0.14158519E+004, 0.80043927E+003,
421,439,4, 0.58100000E+002, 0.51683314E+004, 0.14150396E+004, 0.80047226E+003,
422,440,4, 0.58200000E+002, 0.51606646E+004, 0.14142312E+004, 0.80050520E+003,
423,441,4, 0.58300000E+002, 0.51530217E+004, 0.14134268E+004, 0.80053806E+003,
424,442,4, 0.58400000E+002, 0.51454027E+004, 0.14126263E+004, 0.80057086E+003,
425,443,4, 0.58500000E+002, 0.51378073E+004, 0.14118297E+004, 0.80060358E+003,
426,444,4, 0.58600000E+002, 0.51302354E+004, 0.14110368E+004, 0.80063625E+003,
427,445,4, 0.58700000E+002, 0.51226869E+004, 0.14102475E+004, 0.80066885E+003,
428,446,4, 0.58800000E+002, 0.51151616E+004, 0.14094617E+004, 0.80070138E+003,
429,447,4, 0.58900000E+002, 0.51076596E+004, 0.14086794E+004, 0.80073384E+003,
430,448,4, 0.59000000E+002, 0.51001809E+004, 0.14079007E+004, 0.80076624E+003,
431,449,4, 0.59100000E+002, 0.50927252E+004, 0.14071254E+004, 0.80079858E+003,
432,450,4, 0.59200000E+002, 0.50852922E+004, 0.14063537E+004, 0.80083085E+003,
433,451,4, 0.59300000E+002, 0.50778822E+004, 0.14055855E+004, 0.80086305E+003,
434,452,4, 0.59400000E+002, 0.50704952E+004, 0.14048208E+004, 0.80089519E+003,
435,453,4, 0.59500000E+002, 0.50631307E+004, 0.14040596E+004, 0.80092726E+003,
436,454,4, 0.59600000E+002, 0.50557885E+004, 0.14033019E+004, 0.80095927E+003,
437,455,4, 0.59700000E+002, 0.50484687E+004, 0.14025478E+004, 0.80099121E+003,
438,456,4, 0.59800000E+002, 0.50411714E+004, 0.14017971E+004, 0.80102309E+003,
439,457,4, 0.59900000E+002, 0.50338963E+004, 0.14010499E+004, 0.80105490E+003,
440,458,4, 0.60000000E+002, 0.50266434E+004, 0.14003061E+004, 0.80108665E+003,
441,459,4, 0.60100000E+002, 0.50194127E+004, 0.13995655E+004, 0.80111833E+003,
442,460,4, 0.60200000E+002, 0.50122039E+004, 0.13988281E+004, 0.80114996E+003,
443,461,4, 0.60300000E+002, 0.50050170E+004, 0.13980939E+004, 0.80118151E+003,
444,462,4, 0.60400000E+002, 0.49978519E+004, 0.13973627E+004, 0.80121301E+003,
445,463,4, 0.60500000E+002, 0.49907085E+004, 0.13966346E+004, 0.80124443E+003,
446,464,4, 0.60600000E+002, 0.49835867E+004, 0.13959096E+004, 0.80127580E+003,
447,465,4, 0.60700000E+002, 0.49764864E+004, 0.13951876E+004, 0.80130710E+003,
448,466,4, 0.60800000E+002, 0.49694075E+004, 0.13944688E+004, 0.80133834E+003,
449,467,4, 0.60900000E+002, 0.49623498E+004, 0.13937530E+004, 0.80136952E+003,
450,468,4, 0.61000000E+002, 0.49553131E+004, 0.13930403E+004, 0.80140063E+003,
451,469,4, 0.61100000E+002, 0.49482975E+004, 0.13923308E+004, 0.80143168E+003,
452,470,4, 0.61200000E+002, 0.49413028E+004, 0.13916243E+004, 0.80146267E+003,
453,471,4, 0.61300000E+002, 0.49343290E+004, 0.13909208E+004, 0.80149360E+003,
454,472,4, 0.61400000E+002, 0.49273759E+004, 0.13902204E+004, 0.80152447E+003,
455,473,4, 0.61500000E+002, 0.49204436E+004, 0.13895230E+004, 0.80155528E+003,
456,474,4, 0.61600000E+002, 0.49135320E+004, 0.13888286E+004, 0.80158602E+003,
457,475,4, 0.61700000E+002, 0.49066410E+004, 0.13881369E+004, 0.80161671E+003,
458,476,4, 0.61800000E+002, 0.48997704E+004, 0.13874479E+004, 0.80164734E+003,
459,477,4, 0.61900000E+002, 0.48929203E+004, 0.13867617E+004, 0.80167790E+003,
460,478,4, 0.62000000E+002, 0.48860904E+004, 0.13860782E+004, 0.80170841E+003,
461,479,4, 0.62100000E+002, 0.48792807E+004, 0.13853973E+004, 0.80173886E+003,
462,480,4, 0.62200000E+002, 0.48724912E+004, 0.13847192E+004, 0.80176925E+003,
463,481,4, 0.62300000E+002, 0.48657217E+004, 0.13840437E+004, 0.80179958E+003,
464,482,4, 0.62400000E+002, 0.48589721E+004, 0.13833710E+004, 0.80182985E+003,
465,483,4, 0.62500000E+002, 0.48522424E+004, 0.13827010E+004, 0.80186006E+003,
466,484,4, 0.62600000E+002, 0.48455325E+004, 0.13820337E+004, 0.80189022E+003,
467,485,4, 0.62700000E+002, 0.48388424E+004, 0.13813691E+004, 0.80192032E+003,
468,486,4, 0.62800000E+002, 0.48321719E+004, 0.13807072E+004, 0.80195036E+003,
469,487,4, 0.62900000E+002, 0.48255210E+004, 0.13800480E+004, 0.80198034E+003,
470,488,4, 0.63000000E+002, 0.48188896E+004, 0.13793914E+004, 0.80201027E+003,
471,489,4, 0.63100000E+002, 0.48122776E+004, 0.13787375E+004, 0.80204014E+003,
472,490,4, 0.63200000E+002, 0.48056849E+004, 0.13780860E+004, 0.80206996E+003,
473,491,4, 0.63300000E+002, 0.47991114E+004, 0.13774369E+004, 0.80209972E+003,
474,492,4, 0.63400000E+002, 0.47925571E+004, 0.13767902E+004, 0.80212942E+003,
475,493,4, 0.63500000E+002, 0.47860219E+004, 0.13761459E+004, 0.80215907E+003,
476,494,4, 0.63600000E+002, 0.47795057E+004, 0.13755039E+004, 0.80218866E+003,
477,495,4, 0.63700000E+002, 0.47730084E+004, 0.13748643E+004, 0.80221820E+003,
478,496,4, 0.63800000E+002, 0.47665300E+004, 0.13742271E+004, 0.80224769E+003,
479,497,4, 0.63900000E+002, 0.47600704E+004, 0.13735922E+004, 0.80227712E+003,
480,498,4, 0.64000000E+002, 0.47536294E+004, 0.13729597E+004, 0.80230649E+003,
481,499,4, 0.64100000E+002, 0.47472070E+004, 0.13723296E+004, 0.80233581E+003,
482,500,4, 0.64200000E+002, 0.47408032E+004, 0.13717019E+004, 0.80236508E+003,
483,501,4, 0.64300000E+002, 0.47344178E+004, 0.13710765E+004, 0.80239430E+003,
484,502,4, 0.64400000E+002, 0.47280507E+004, 0.13704535E+004, 0.80242346E+003,
485,503,4, 0.64500000E+002, 0.47217019E+004, 0.13698328E+004, 0.80245257E+003,
486,504,4, 0.64600000E+002, 0.47153715E+004, 0.13692145E+004, 0.80248163E+003,
487,505,4, 0.64700000E+002, 0.47090592E+004, 0.13685984E+004, 0.80251064E+003,
488,506,4, 0.64800000E+002, 0.47027650E+004, 0.13679844E+004, 0.80253959E+003,
489,507,4, 0.64900000E+002, 0.46964888E+004, 0.13673725E+004, 0.80256849E+003,
490,508,4, 0.65000000E+002, 0.46902306E+004, 0.13667627E+004, 0.80259734E+003,
491,509,4, 0.65100000E+002, 0.46839903E+004, 0.13661549E+004, 0.80262614E+003,
492,510,4, 0.65200000E+002, 0.46777677E+004, 0.13655492E+004, 0.80265489E+003,
493,511,4, 0.65300000E+002, 0.46715629E+004, 0.13649456E+004, 0.80268358E+003,
494,512,4, 0.65400000E+002, 0.46653758E+004, 0.13643441E+004, 0.80271223E+003,
495,513,4, 0.65500000E+002, 0.46592062E+004, 0.13637446E+004, 0.80274083E+003,
496,514,4, 0.65600000E+002, 0.46530541E+004, 0.13631472E+004, 0.80276937E+003,
497,515,4, 0.65700000E+002, 0.46469195E+004, 0.13625519E+004, 0.80279787E+003,
498,516,4, 0.65800000E+002, 0.46408022E+004, 0.13619587E+004, 0.80282632E+003,
499,517,4, 0.65900000E+002, 0.46347023E+004, 0.13613676E+004, 0.80285471E+003,
500,518,4, 0.66000000E+002, 0.46286196E+004, 0.13607785E+004, 0.80288306E+003,
501,519,4, 0.66100000E+002, 0.46225541E+004, 0.13601914E+004, 0.80291136E+003,
502,520,4, 0.66200000E+002, 0.46165058E+004, 0.13596064E+004, 0.80293961E+003,
503,521,4, 0.66300000E+002, 0.46104745E+004, 0.13590233E+004, 0.80296781E+003,
504,522,4, 0.66400000E+002, 0.46044602E+004, 0.13584420E+004, 0.80299597E+003,
505,523,4, 0.66500000E+002, 0.45984628E+004, 0.13578626E+004, 0.80302407E+003,
506,524,4, 0.66600000E+002, 0.45924823E+004, 0.13572850E+004, 0.80305213E+003,
507,525,4, 0.66700000E+002, 0.45865185E+004, 0.13567092E+004, 0.80308014E+003,
508,526,4, 0.66800000E+002, 0.45805715E+004, 0.13561352E+004, 0.80310810E+003,
509,527,4, 0.66900000E+002, 0.45746411E+004, 0.13555630E+004, 0.80313602E+003,
510,528,4, 0.67000000E+002, 0.45687273E+004, 0.13549926E+004, 0.80316389E+003,
511,529,4, 0.67100000E+002, 0.45628301E+004, 0.13544241E+004, 0.80319171E+003,
512,530,4, 0.67200000E+002, 0.45569492E+004, 0.13538573E+004, 0.80321949E+003,
513,531,4, 0.67300000E+002, 0.45510848E+004, 0.13532924E+004, 0.80324721E+003,
514,532,4, 0.67400000E+002, 0.45452367E+004, 0.13527294E+004, 0.80327490E+003,
515,533,4, 0.67500000E+002, 0.45394048E+004, 0.13521681E+004, 0.80330253E+003,
516,534,4, 0.67600000E+002, 0.45335891E+004, 0.13516086E+004, 0.80333013E+003,
517,535,4, 0.67700000E+002, 0.45277895E+004, 0.13510509E+004, 0.80335767E+003,
518,536,4, 0.67800000E+002, 0.45220060E+004, 0.13504950E+004, 0.80338517E+003,
519,537,4, 0.67900000E+002, 0.45162385E+004, 0.13499407E+004, 0.80341263E+003,
520,538,4, 0.68000000E+002, 0.45104869E+004, 0.13493880E+004, 0.80344004E+003,
521,539,4, 0.68100000E+002, 0.45047513E+004, 0.13488370E+004, 0.80346741E+003,
522,540,4, 0.68200000E+002, 0.44990315E+004, 0.13482875E+004, 0.80349473E+003,
523,541,4, 0.68300000E+002, 0.44933274E+004, 0.13477397E+004, 0.80352201E+003,
524,542,4, 0.68400000E+002, 0.44876390E+004, 0.13471934E+004, 0.80354924E+003,
525,543,4, 0.68500000E+002, 0.44819663E+004, 0.13466486E+004, 0.80357643E+003,
526,544,4, 0.68600000E+002, 0.44763092E+004, 0.13461055E+004, 0.80360358E+003,
527,545,4, 0.68700000E+002, 0.44706676E+004, 0.13455640E+004, 0.80363068E+003,
528,546,4, 0.68800000E+002, 0.44650414E+004, 0.13450240E+004, 0.80365774E+003,
529,547,4, 0.68900000E+002, 0.44594306E+004, 0.13444857E+004, 0.80368475E+003,
530,548,4, 0.69000000E+002, 0.44538352E+004, 0.13439489E+004, 0.80371173E+003,
531,549,4, 0.69100000E+002, 0.44482550E+004, 0.13434138E+004, 0.80373866E+003,
532,550,4, 0.69200000E+002, 0.44426899E+004, 0.13428802E+004, 0.80376555E+003,
533,551,4, 0.69300000E+002, 0.44371401E+004, 0.13423481E+004, 0.80379240E+003,
534,552,4, 0.69400000E+002, 0.44316052E+004, 0.13418176E+004, 0.80381920E+003,
535,553,4, 0.69500000E+002, 0.44260856E+004, 0.13412886E+004, 0.80384596E+003,
536,554,4, 0.69600000E+002, 0.44205810E+004, 0.13407609E+004, 0.80387269E+003,
537,555,4, 0.69700000E+002, 0.44150912E+004, 0.13402347E+004, 0.80389937E+003,
538,556,4, 0.69800000E+002, 0.44096163E+004, 0.13397099E+004, 0.80392600E+003,
539,557,4, 0.69900000E+002, 0.44041562E+004, 0.13391864E+004, 0.80395260E+003,
540,558,4, 0.70000000E+002, 0.43987109E+004, 0.13386643E+004, 0.80397916E+003,
541,559,4, 0.70100000E+002, 0.43932803E+004, 0.13381437E+004, 0.80400568E+003,
542,560,4, 0.70200000E+002, 0.43878643E+004, 0.13376244E+004, 0.80403215E+003,
543,561,4, 0.70300000E+002, 0.43824630E+004, 0.13371065E+004, 0.80405859E+003,
544,562,4, 0.70400000E+002, 0.43770761E+004, 0.13365900E+004, 0.80408498E+003,
545,563,4, 0.70500000E+002, 0.43717038E+004, 0.13360749E+004, 0.80411134E+003,
546,564,4, 0.70600000E+002, 0.43663459E+004, 0.13355611E+004, 0.80413765E+003,
547,565,4, 0.70700000E+002, 0.43610023E+004, 0.13350488E+004, 0.80416393E+003,
548,566,4, 0.70800000E+002, 0.43556731E+004, 0.13345379E+004, 0.80419017E+003,
549,567,4, 0.70900000E+002, 0.43503582E+004, 0.13340283E+004, 0.80421636E+003,
550,568,4, 0.71000000E+002, 0.43450575E+004, 0.13335200E+004, 0.80424252E+003,
551,569,4, 0.71100000E+002, 0.43397709E+004, 0.13330131E+004, 0.80426864E+003,
552,570,4, 0.71200000E+002, 0.43344985E+004, 0.13325073E+004, 0.80429472E+003,
553,571,4, 0.71300000E+002, 0.43292402E+004, 0.13320029E+004, 0.80432076E+003,
