 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
282,295,4, 0.44200000E+002, 0.10516054E+005, 0.21824046E+004, 0.79038111E+003,
283,296,4, 0.44300000E+002, 0.10503144E+005, 0.21794263E+004, 0.79041150E+003,
284,297,4, 0.44400000E+002, 0.10490266E+005, 0.21764611E+004, 0.79044187E+003,
285,298,4, 0.44500000E+002, 0.10477419E+005, 0.21735092E+004, 0.79047224E+003,
286,299,4, 0.44600000E+002, 0.10464603E+005, 0.21705704E+004, 0.79050261E+003,
287,300,4, 0.44700000E+002, 0.10451818E+005, 0.21676448E+004, 0.79053297E+003,
288,301,4, 0.44800000E+002, 0.10439064E+005, 0.21647323E+004, 0.79056332E+003,
289,302,4, 0.44900000E+002, 0.10426341E+005, 0.21618327E+004, 0.79059367E+003,
290,303,4, 0.45000000E+002, 0.10413648E+005, 0.21589457E+004, 0.79062401E+003,
291,304,4, 0.45100000E+002, 0.10400986E+005, 0.21560711E+004, 0.79065434E+003,
292,305,4, 0.45200000E+002, 0.10388354E+005, 0.21532091E+004, 0.79068467E+003,
293,306,4, 0.45300000E+002, 0.10375752E+005, 0.21503596E+004, 0.79071499E+003,
294,307,4, 0.45400000E+002, 0.10363181E+005, 0.21475225E+004, 0.79074530E+003,
295,308,4, 0.45500000E+002, 0.10350639E+005, 0.21446979E+004, 0.79077561E+003,
296,309,4, 0.45600000E+002, 0.10338128E+005, 0.21418858E+004, 0.79080590E+003,
297,310,4, 0.45700000E+002, 0.10325646E+005, 0.21390860E+004, 0.79083620E+003,
298,311,4, 0.45800000E+002, 0.10313194E+005, 0.21362987E+004, 0.79086648E+003,
299,312,4, 0.45900000E+002, 0.10300772E+005, 0.21335235E+004, 0.79089675E+003,
300,313,4, 0.46000000E+002, 0.10288379E+005, 0.21307601E+004, 0.79092702E+003,
301,314,4, 0.46100000E+002, 0.10276016E+005, 0.21280086E+004, 0.79095728E+003,
302,315,4, 0.46200000E+002, 0.10263682E+005, 0.21252689E+004, 0.79098753E+003,
303,316,4, 0.46300000E+002, 0.10251377E+005, 0.21225409E+004, 0.79101777E+003,
304,317,4, 0.46400000E+002, 0.10239101E+005, 0.21198247E+004, 0.79104800E+003,
305,318,4, 0.46500000E+002, 0.10226854E+005, 0.21171203E+004, 0.79107823E+003,
306,319,4, 0.46600000E+002, 0.10214637E+005, 0.21144276E+004, 0.79110844E+003,
307,320,4, 0.46700000E+002, 0.10202448E+005, 0.21117467E+004, 0.79113865E+003,
308,321,4, 0.46800000E+002, 0.10190288E+005, 0.21090775E+004, 0.79116884E+003,
309,322,4, 0.46900000E+002, 0.10178156E+005, 0.21064198E+004, 0.79119903E+003,
310,323,4, 0.47000000E+002, 0.10166053E+005, 0.21037732E+004, 0.79122921E+003,
311,324,4, 0.47100000E+002, 0.10153978E+005, 0.21011378E+004, 0.79125938E+003,
312,325,4, 0.47200000E+002, 0.10141932E+005, 0.20985136E+004, 0.79128954E+003,
313,326,4, 0.47300000E+002, 0.10129914E+005, 0.20959005E+004, 0.79131968E+003,
314,327,4, 0.47400000E+002, 0.10117924E+005, 0.20932984E+004, 0.79134982E+003,
315,328,4, 0.47500000E+002, 0.10105962E+005, 0.20907075E+004, 0.79137995E+003,
316,329,4, 0.47600000E+002, 0.10094028E+005, 0.20881277E+004, 0.79141007E+003,
317,330,4, 0.47700000E+002, 0.10082122E+005, 0.20855590E+004, 0.79144017E+003,
318,331,4, 0.47800000E+002, 0.10070243E+005, 0.20830014E+004, 0.79147027E+003,
319,332,4, 0.47900000E+002, 0.10058392E+005, 0.20804547E+004, 0.79150036E+003,
320,333,4, 0.48000000E+002, 0.10046569E+005, 0.20779186E+004, 0.79153043E+003,
321,334,4, 0.48100000E+002, 0.10034773E+005, 0.20753930E+004, 0.79156049E+003,
322,335,4, 0.48200000E+002, 0.10023005E+005, 0.20728779E+004, 0.79159055E+003,
323,336,4, 0.48300000E+002, 0.10011264E+005, 0.20703733E+004, 0.79162059E+003,
324,337,4, 0.48400000E+002, 0.99995497E+004, 0.20678792E+004, 0.79165062E+003,
325,338,4, 0.48500000E+002, 0.99878628E+004, 0.20653956E+004, 0.79168064E+003,
326,339,4, 0.48600000E+002, 0.99762028E+004, 0.20629225E+004, 0.79171064E+003,
327,340,4, 0.48700000E+002, 0.99645698E+004, 0.20604598E+004, 0.79174064E+003,
328,341,4, 0.48800000E+002, 0.99529635E+004, 0.20580077E+004, 0.79177062E+003,
329,342,4, 0.48900000E+002, 0.99413840E+004, 0.20555660E+004, 0.79180060E+003,
330,343,4, 0.49000000E+002, 0.99298310E+004, 0.20531342E+004, 0.79183056E+003,
331,344,4, 0.49100000E+002, 0.99183046E+004, 0.20507125E+004, 0.79186051E+003,
332,345,4, 0.49200000E+002, 0.99068047E+004, 0.20483007E+004, 0.79189044E+003,
333,346,4, 0.49300000E+002, 0.98953310E+004, 0.20458987E+004, 0.79192037E+003,
334,347,4, 0.49400000E+002, 0.98838836E+004, 0.20435067E+004, 0.79195028E+003,
335,348,4, 0.49500000E+002, 0.98724624E+004, 0.20411246E+004, 0.79198018E+003,
336,349,4, 0.49600000E+002, 0.98610673E+004, 0.20387524E+004, 0.79201007E+003,
337,350,4, 0.49700000E+002, 0.98496981E+004, 0.20363901E+004, 0.79203994E+003,
338,351,4, 0.49800000E+002, 0.98383549E+004, 0.20340378E+004, 0.79206981E+003,
339,352,4, 0.49900000E+002, 0.98270375E+004, 0.20316952E+004, 0.79209966E+003,
340,353,4, 0.50000000E+002, 0.98157458E+004, 0.20293624E+004, 0.79212949E+003,
341,354,4, 0.50100000E+002, 0.98044798E+004, 0.20270389E+004, 0.79215932E+003,
342,355,4, 0.50200000E+002, 0.97932393E+004, 0.20247248E+004, 0.79218913E+003,
343,356,4, 0.50300000E+002, 0.97820243E+004, 0.20224201E+004, 0.79221893E+003,
344,357,4, 0.50400000E+002, 0.97708347E+004, 0.20201247E+004, 0.79224872E+003,
345,358,4, 0.50500000E+002, 0.97596703E+004, 0.20178387E+004, 0.79227849E+003,
346,359,4, 0.50600000E+002, 0.97485312E+004, 0.20155621E+004, 0.79230825E+003,
347,360,4, 0.50700000E+002, 0.97374172E+004, 0.20132948E+004, 0.79233800E+003,
348,361,4, 0.50800000E+002, 0.97263283E+004, 0.20110368E+004, 0.79236773E+003,
349,362,4, 0.50900000E+002, 0.97152643E+004, 0.20087882E+004, 0.79239745E+003,
350,363,4, 0.51000000E+002, 0.97042252E+004, 0.20065490E+004, 0.79242716E+003,
351,364,4, 0.51100000E+002, 0.96932109E+004, 0.20043186E+004, 0.79245686E+003,
352,365,4, 0.51200000E+002, 0.96822214E+004, 0.20020971E+004, 0.79248654E+003,
353,366,4, 0.51300000E+002, 0.96712564E+004, 0.19998845E+004, 0.79251621E+003,
354,367,4, 0.51400000E+002, 0.96603161E+004, 0.19976806E+004, 0.79254586E+003,
355,368,4, 0.51500000E+002, 0.96494002E+004, 0.19954857E+004, 0.79257550E+003,
356,369,4, 0.51600000E+002, 0.96385087E+004, 0.19932995E+004, 0.79260513E+003,
357,370,4, 0.51700000E+002, 0.96276415E+004, 0.19911222E+004, 0.79263474E+003,
358,371,4, 0.51800000E+002, 0.96167985E+004, 0.19889537E+004, 0.79266434E+003,
359,372,4, 0.51900000E+002, 0.96059797E+004, 0.19867941E+004, 0.79269393E+003,
360,373,4, 0.52000000E+002, 0.95951850E+004, 0.19846433E+004, 0.79272350E+003,
361,374,4, 0.52100000E+002, 0.95844142E+004, 0.19825012E+004, 0.79275306E+003,
362,375,4, 0.52200000E+002, 0.95736674E+004, 0.19803675E+004, 0.79278260E+003,
363,376,4, 0.52300000E+002, 0.95629444E+004, 0.19782421E+004, 0.79281213E+003,
364,377,4, 0.52400000E+002, 0.95522452E+004, 0.19761251E+004, 0.79284165E+003,
365,378,4, 0.52500000E+002, 0.95415697E+004, 0.19740165E+004, 0.79287115E+003,
366,379,4, 0.52600000E+002, 0.95309178E+004, 0.19719161E+004, 0.79290064E+003,
367,380,4, 0.52700000E+002, 0.95202894E+004, 0.19698241E+004, 0.79293011E+003,
368,381,4, 0.52800000E+002, 0.95096845E+004, 0.19677405E+004, 0.79295957E+003,
369,382,4, 0.52900000E+002, 0.94991029E+004, 0.19656652E+004, 0.79298902E+003,
370,383,4, 0.53000000E+002, 0.94885447E+004, 0.19635983E+004, 0.79301845E+003,
371,384,4, 0.53100000E+002, 0.94780097E+004, 0.19615397E+004, 0.79304787E+003,
372,385,4, 0.53200000E+002, 0.94674978E+004, 0.19594892E+004, 0.79307727E+003,
373,386,4, 0.53300000E+002, 0.94570090E+004, 0.19574467E+004, 0.79310666E+003,
374,387,4, 0.53400000E+002, 0.94465433E+004, 0.19554120E+004, 0.79313604E+003,
375,388,4, 0.53500000E+002, 0.94361004E+004, 0.19533852E+004, 0.79316540E+003,
376,389,4, 0.53600000E+002, 0.94256804E+004, 0.19513663E+004, 0.79319474E+003,
377,390,4, 0.53700000E+002, 0.94152832E+004, 0.19493553E+004, 0.79322408E+003,
378,391,4, 0.53800000E+002, 0.94049087E+004, 0.19473521E+004, 0.79325339E+003,
379,392,4, 0.53900000E+002, 0.93945568E+004, 0.19453569E+004, 0.79328270E+003,
380,393,4, 0.54000000E+002, 0.93842275E+004, 0.19433695E+004, 0.79331199E+003,
381,394,4, 0.54100000E+002, 0.93739206E+004, 0.19413900E+004, 0.79334126E+003,
382,395,4, 0.54200000E+002, 0.93636362E+004, 0.19394184E+004, 0.79337052E+003,
383,396,4, 0.54300000E+002, 0.93533741E+004, 0.19374544E+004, 0.79339977E+003,
384,397,4, 0.54400000E+002, 0.93431343E+004, 0.19354980E+004, 0.79342900E+003,
385,398,4, 0.54500000E+002, 0.93329167E+004, 0.19335489E+004, 0.79345822E+003,
386,399,4, 0.54600000E+002, 0.93227212E+004, 0.19316073E+004, 0.79348742E+003,
387,400,4, 0.54700000E+002, 0.93125477E+004, 0.19296731E+004, 0.79351661E+003,
388,401,4, 0.54800000E+002, 0.93023962E+004, 0.19277464E+004, 0.79354578E+003,
389,402,4, 0.54900000E+002, 0.92922667E+004, 0.19258271E+004, 0.79357494E+003,
390,403,4, 0.55000000E+002, 0.92821589E+004, 0.19239152E+004, 0.79360408E+003,
391,404,4, 0.55100000E+002, 0.92720730E+004, 0.19220109E+004, 0.79363321E+003,
392,405,4, 0.55200000E+002, 0.92620087E+004, 0.19201139E+004, 0.79366233E+003,
393,406,4, 0.55300000E+002, 0.92519661E+004, 0.19182244E+004, 0.79369143E+003,
394,407,4, 0.55400000E+002, 0.92419451E+004, 0.19163422E+004, 0.79372051E+003,
395,408,4, 0.55500000E+002, 0.92319456E+004, 0.19144671E+004, 0.79374958E+003,
396,409,4, 0.55600000E+002, 0.92219675E+004, 0.19125989E+004, 0.79377864E+003,
397,410,4, 0.55700000E+002, 0.92120108E+004, 0.19107378E+004, 0.79380768E+003,
398,411,4, 0.55800000E+002, 0.92020754E+004, 0.19088836E+004, 0.79383671E+003,
399,412,4, 0.55900000E+002, 0.91921612E+004, 0.19070365E+004, 0.79386572E+003,
400,413,4, 0.56000000E+002, 0.91822681E+004, 0.19051965E+004, 0.79389472E+003,
401,414,4, 0.56100000E+002, 0.91723962E+004, 0.19033634E+004, 0.79392370E+003,
402,415,4, 0.56200000E+002, 0.91625453E+004, 0.19015375E+004, 0.79395267E+003,
403,416,4, 0.56300000E+002, 0.91527153E+004, 0.18997185E+004, 0.79398162E+003,
404,417,4, 0.56400000E+002, 0.91429062E+004, 0.18979066E+004, 0.79401056E+003,
405,418,4, 0.56500000E+002, 0.91331180E+004, 0.18961017E+004, 0.79403948E+003,
406,419,4, 0.56600000E+002, 0.91233505E+004, 0.18943034E+004, 0.79406839E+003,
407,420,4, 0.56700000E+002, 0.91136037E+004, 0.18925117E+004, 0.79409729E+003,
408,421,4, 0.56800000E+002, 0.91038776E+004, 0.18907266E+004, 0.79412617E+003,
409,422,4, 0.56900000E+002, 0.90941720E+004, 0.18889482E+004, 0.79415503E+003,
410,423,4, 0.57000000E+002, 0.90844869E+004, 0.18871764E+004, 0.79418389E+003,
411,424,4, 0.57100000E+002, 0.90748223E+004, 0.18854112E+004, 0.79421272E+003,
412,425,4, 0.57200000E+002, 0.90651780E+004, 0.18836527E+004, 0.79424154E+003,
413,426,4, 0.57300000E+002, 0.90555541E+004, 0.18819009E+004, 0.79427035E+003,
414,427,4, 0.57400000E+002, 0.90459504E+004, 0.18801557E+004, 0.79429914E+003,
415,428,4, 0.57500000E+002, 0.90363667E+004, 0.18784171E+004, 0.79432792E+003,
416,429,4, 0.57600000E+002, 0.90268034E+004, 0.18766853E+004, 0.79435668E+003,
417,430,4, 0.57700000E+002, 0.90172601E+004, 0.18749597E+004, 0.79438543E+003,
418,431,4, 0.57800000E+002, 0.90077368E+004, 0.18732403E+004, 0.79441416E+003,
419,432,4, 0.57900000E+002, 0.89982334E+004, 0.18715273E+004, 0.79444288E+003,
420,433,4, 0.58000000E+002, 0.89887499E+004, 0.18698204E+004, 0.79447158E+003,
421,434,4, 0.58100000E+002, 0.89792862E+004, 0.18681199E+004, 0.79450026E+003,
422,435,4, 0.58200000E+002, 0.89698423E+004, 0.18664255E+004, 0.79452893E+003,
423,436,4, 0.58300000E+002, 0.89604180E+004, 0.18647375E+004, 0.79455758E+003,
424,437,4, 0.58400000E+002, 0.89510134E+004, 0.18630558E+004, 0.79458622E+003,
425,438,4, 0.58500000E+002, 0.89416284E+004, 0.18613804E+004, 0.79461484E+003,
426,439,4, 0.58600000E+002, 0.89322629E+004, 0.18597112E+004, 0.79464345E+003,
427,440,4, 0.58700000E+002, 0.89229168E+004, 0.18580484E+004, 0.79467204E+003,
428,441,4, 0.58800000E+002, 0.89135901E+004, 0.18563916E+004, 0.79470062E+003,
429,442,4, 0.58900000E+002, 0.89042828E+004, 0.18547407E+004, 0.79472918E+003,
430,443,4, 0.59000000E+002, 0.88949948E+004, 0.18530958E+004, 0.79475773E+003,
431,444,4, 0.59100000E+002, 0.88857259E+004, 0.18514568E+004, 0.79478627E+003,
432,445,4, 0.59200000E+002, 0.88764763E+004, 0.18498236E+004, 0.79481479E+003,
433,446,4, 0.59300000E+002, 0.88672457E+004, 0.18481964E+004, 0.79484330E+003,
434,447,4, 0.59400000E+002, 0.88580342E+004, 0.18465751E+004, 0.79487179E+003,
435,448,4, 0.59500000E+002, 0.88488416E+004, 0.18449597E+004, 0.79490027E+003,
436,449,4, 0.59600000E+002, 0.88396680E+004, 0.18433503E+004, 0.79492873E+003,
437,450,4, 0.59700000E+002, 0.88305133E+004, 0.18417468E+004, 0.79495718E+003,
438,451,4, 0.59800000E+002, 0.88213774E+004, 0.18401493E+004, 0.79498561E+003,
439,452,4, 0.59900000E+002, 0.88122603E+004, 0.18385577E+004, 0.79501403E+003,
440,453,4, 0.60000000E+002, 0.88031618E+004, 0.18369718E+004, 0.79504243E+003,
441,454,4, 0.60100000E+002, 0.87940821E+004, 0.18353914E+004, 0.79507082E+003,
442,455,4, 0.60200000E+002, 0.87850209E+004, 0.18338165E+004, 0.79509920E+003,
443,456,4, 0.60300000E+002, 0.87759783E+004, 0.18322473E+004, 0.79512756E+003,
444,457,4, 0.60400000E+002, 0.87669542E+004, 0.18306836E+004, 0.79515591E+003,
445,458,4, 0.60500000E+002, 0.87579485E+004, 0.18291255E+004, 0.79518424E+003,
446,459,4, 0.60600000E+002, 0.87489612E+004, 0.18275730E+004, 0.79521256E+003,
447,460,4, 0.60700000E+002, 0.87399921E+004, 0.18260261E+004, 0.79524086E+003,
448,461,4, 0.60800000E+002, 0.87310414E+004, 0.18244849E+004, 0.79526915E+003,
449,462,4, 0.60900000E+002, 0.87221089E+004, 0.18229492E+004, 0.79529743E+003,
450,463,4, 0.61000000E+002, 0.87131945E+004, 0.18214192E+004, 0.79532569E+003,
451,464,4, 0.61100000E+002, 0.87042982E+004, 0.18198947E+004, 0.79535393E+003,
452,465,4, 0.61200000E+002, 0.86954200E+004, 0.18183755E+004, 0.79538216E+003,
453,466,4, 0.61300000E+002, 0.86865597E+004, 0.18168615E+004, 0.79541038E+003,
454,467,4, 0.61400000E+002, 0.86777174E+004, 0.18153528E+004, 0.79543858E+003,
455,468,4, 0.61500000E+002, 0.86688930E+004, 0.18138494E+004, 0.79546677E+003,
456,469,4, 0.61600000E+002, 0.86600864E+004, 0.18123512E+004, 0.79549495E+003,
457,470,4, 0.61700000E+002, 0.86512976E+004, 0.18108583E+004, 0.79552311E+003,
458,471,4, 0.61800000E+002, 0.86425265E+004, 0.18093708E+004, 0.79555125E+003,
459,472,4, 0.61900000E+002, 0.86337731E+004, 0.18078885E+004, 0.79557938E+003,
460,473,4, 0.62000000E+002, 0.86250373E+004, 0.18064115E+004, 0.79560750E+003,
461,474,4, 0.62100000E+002, 0.86163190E+004, 0.18049399E+004, 0.79563560E+003,
462,475,4, 0.62200000E+002, 0.86076183E+004, 0.18034735E+004, 0.79566369E+003,
463,476,4, 0.62300000E+002, 0.85989350E+004, 0.18020123E+004, 0.79569176E+003,
464,477,4, 0.62400000E+002, 0.85902692E+004, 0.18005561E+004, 0.79571982E+003,
465,478,4, 0.62500000E+002, 0.85816207E+004, 0.17991048E+004, 0.79574787E+003,
466,479,4, 0.62600000E+002, 0.85729895E+004, 0.17976585E+004, 0.79577590E+003,
467,480,4, 0.62700000E+002, 0.85643756E+004, 0.17962171E+004, 0.79580392E+003,
468,481,4, 0.62800000E+002, 0.85557788E+004, 0.17947808E+004, 0.79583192E+003,
469,482,4, 0.62900000E+002, 0.85471993E+004, 0.17933494E+004, 0.79585991E+003,
470,483,4, 0.63000000E+002, 0.85386368E+004, 0.17919231E+004, 0.79588789E+003,
471,484,4, 0.63100000E+002, 0.85300914E+004, 0.17905017E+004, 0.79591585E+003,
472,485,4, 0.63200000E+002, 0.85215630E+004, 0.17890854E+004, 0.79594380E+003,
473,486,4, 0.63300000E+002, 0.85130516E+004, 0.17876742E+004, 0.79597173E+003,
474,487,4, 0.63400000E+002, 0.85045570E+004, 0.17862679E+004, 0.79599965E+003,
475,488,4, 0.63500000E+002, 0.84960794E+004, 0.17848664E+004, 0.79602756E+003,
476,489,4, 0.63600000E+002, 0.84876185E+004, 0.17834696E+004, 0.79605545E+003,
477,490,4, 0.63700000E+002, 0.84791744E+004, 0.17820776E+004, 0.79608332E+003,
478,491,4, 0.63800000E+002, 0.84707470E+004, 0.17806902E+004, 0.79611119E+003,
479,492,4, 0.63900000E+002, 0.84623363E+004, 0.17793074E+004, 0.79613904E+003,
480,493,4, 0.64000000E+002, 0.84539422E+004, 0.17779294E+004, 0.79616687E+003,
481,494,4, 0.64100000E+002, 0.84455647E+004, 0.17765562E+004, 0.79619469E+003,
482,495,4, 0.64200000E+002, 0.84372036E+004, 0.17751876E+004, 0.79622250E+003,
483,496,4, 0.64300000E+002, 0.84288591E+004, 0.17738238E+004, 0.79625029E+003,
484,497,4, 0.64400000E+002, 0.84205310E+004, 0.17724648E+004, 0.79627807E+003,
485,498,4, 0.64500000E+002, 0.84122193E+004, 0.17711105E+004, 0.79630584E+003,
486,499,4, 0.64600000E+002, 0.84039238E+004, 0.17697610E+004, 0.79633359E+003,
487,500,4, 0.64700000E+002, 0.83956447E+004, 0.17684159E+004, 0.79636133E+003,
488,501,4, 0.64800000E+002, 0.83873818E+004, 0.17670753E+004, 0.79638906E+003,
489,502,4, 0.64900000E+002, 0.83791351E+004, 0.17657392E+004, 0.79641677E+003,
490,503,4, 0.65000000E+002, 0.83709045E+004, 0.17644074E+004, 0.79644446E+003,
491,504,4, 0.65100000E+002, 0.83626901E+004, 0.17630801E+004, 0.79647215E+003,
492,505,4, 0.65200000E+002, 0.83544916E+004, 0.17617572E+004, 0.79649982E+003,
493,506,4, 0.65300000E+002, 0.83463092E+004, 0.17604388E+004, 0.79652747E+003,
494,507,4, 0.65400000E+002, 0.83381427E+004, 0.17591249E+004, 0.79655511E+003,
495,508,4, 0.65500000E+002, 0.83299922E+004, 0.17578155E+004, 0.79658274E+003,
496,509,4, 0.65600000E+002, 0.83218575E+004, 0.17565105E+004, 0.79661036E+003,
497,510,4, 0.65700000E+002, 0.83137386E+004, 0.17552101E+004, 0.79663796E+003,
498,511,4, 0.65800000E+002, 0.83056355E+004, 0.17539141E+004, 0.79666555E+003,
499,512,4, 0.65900000E+002, 0.82975481E+004, 0.17526225E+004, 0.79669312E+003,
500,513,4, 0.66000000E+002, 0.82894764E+004, 0.17513350E+004, 0.79672068E+003,
501,514,4, 0.66100000E+002, 0.82814204E+004, 0.17500517E+004, 0.79674823E+003,
502,515,4, 0.66200000E+002, 0.82733800E+004, 0.17487725E+004, 0.79677576E+003,
503,516,4, 0.66300000E+002, 0.82653551E+004, 0.17474976E+004, 0.79680328E+003,
504,517,4, 0.66400000E+002, 0.82573457E+004, 0.17462268E+004, 0.79683079E+003,
505,518,4, 0.66500000E+002, 0.82493518E+004, 0.17449603E+004, 0.79685828E+003,
506,519,4, 0.66600000E+002, 0.82413733E+004, 0.17436980E+004, 0.79688576E+003,
507,520,4, 0.66700000E+002, 0.82334102E+004, 0.17424400E+004, 0.79691322E+003,
508,521,4, 0.66800000E+002, 0.82254624E+004, 0.17411863E+004, 0.79694068E+003,
509,522,4, 0.66900000E+002, 0.82175299E+004, 0.17399368E+004, 0.79696812E+003,
510,523,4, 0.67000000E+002, 0.82096127E+004, 0.17386916E+004, 0.79699554E+003,
511,524,4, 0.67100000E+002, 0.82017107E+004, 0.17374504E+004, 0.79702295E+003,
512,525,4, 0.67200000E+002, 0.81938238E+004, 0.17362133E+004, 0.79705035E+003,
513,526,4, 0.67300000E+002, 0.81859520E+004, 0.17349801E+004, 0.79707774E+003,
514,527,4, 0.67400000E+002, 0.81780953E+004, 0.17337509E+004, 0.79710511E+003,
515,528,4, 0.67500000E+002, 0.81702537E+004, 0.17325257E+004, 0.79713247E+003,
516,529,4, 0.67600000E+002, 0.81624270E+004, 0.17313044E+004, 0.79715981E+003,
517,530,4, 0.67700000E+002, 0.81546153E+004, 0.17300871E+004, 0.79718715E+003,
518,531,4, 0.67800000E+002, 0.81468185E+004, 0.17288738E+004, 0.79721446E+003,
519,532,4, 0.67900000E+002, 0.81390366E+004, 0.17276646E+004, 0.79724177E+003,
520,533,4, 0.68000000E+002, 0.81312695E+004, 0.17264594E+004, 0.79726906E+003,
521,534,4, 0.68100000E+002, 0.81235172E+004, 0.17252583E+004, 0.79729634E+003,
522,535,4, 0.68200000E+002, 0.81157796E+004, 0.17240612E+004, 0.79732361E+003,
523,536,4, 0.68300000E+002, 0.81080567E+004, 0.17228680E+004, 0.79735086E+003,
524,537,4, 0.68400000E+002, 0.81003485E+004, 0.17216787E+004, 0.79737810E+003,
525,538,4, 0.68500000E+002, 0.80926549E+004, 0.17204931E+004, 0.79740532E+003,
526,539,4, 0.68600000E+002, 0.80849759E+004, 0.17193113E+004, 0.79743254E+003,
527,540,4, 0.68700000E+002, 0.80773114E+004, 0.17181332E+004, 0.79745974E+003,
528,541,4, 0.68800000E+002, 0.80696614E+004, 0.17169588E+004, 0.79748692E+003,
529,542,4, 0.68900000E+002, 0.80620259E+004, 0.17157883E+004, 0.79751410E+003,
530,543,4, 0.69000000E+002, 0.80544048E+004, 0.17146215E+004, 0.79754126E+003,
531,544,4, 0.69100000E+002, 0.80467980E+004, 0.17134586E+004, 0.79756841E+003,
532,545,4, 0.69200000E+002, 0.80392056E+004, 0.17122995E+004, 0.79759554E+003,
533,546,4, 0.69300000E+002, 0.80316275E+004, 0.17111442E+004, 0.79762266E+003,
534,547,4, 0.69400000E+002, 0.80240637E+004, 0.17099927E+004, 0.79764977E+003,
535,548,4, 0.69500000E+002, 0.80165140E+004, 0.17088451E+004, 0.79767686E+003,
536,549,4, 0.69600000E+002, 0.80089786E+004, 0.17077011E+004, 0.79770395E+003,
537,550,4, 0.69700000E+002, 0.80014573E+004, 0.17065606E+004, 0.79773102E+003,
538,551,4, 0.69800000E+002, 0.79939501E+004, 0.17054238E+004, 0.79775807E+003,
539,552,4, 0.69900000E+002, 0.79864569E+004, 0.17042904E+004, 0.79778512E+003,
540,553,4, 0.70000000E+002, 0.79789778E+004, 0.17031606E+004, 0.79781215E+003,
541,554,4, 0.70100000E+002, 0.79715127E+004, 0.17020344E+004, 0.79783916E+003,
542,555,4, 0.70200000E+002, 0.79640615E+004, 0.17009118E+004, 0.79786617E+003,
543,556,4, 0.70300000E+002, 0.79566242E+004, 0.16997928E+004, 0.79789316E+003,
544,557,4, 0.70400000E+002, 0.79492008E+004, 0.16986774E+004, 0.79792014E+003,
545,558,4, 0.70500000E+002, 0.79417913E+004, 0.16975656E+004, 0.79794710E+003,
546,559,4, 0.70600000E+002, 0.79343955E+004, 0.16964574E+004, 0.79797406E+003,
547,560,4, 0.70700000E+002, 0.79270135E+004, 0.16953529E+004, 0.79800100E+003,
548,561,4, 0.70800000E+002, 0.79196452E+004, 0.16942519E+004, 0.79802792E+003,
549,562,4, 0.70900000E+002, 0.79122906E+004, 0.16931543E+004, 0.79805484E+003,
550,563,4, 0.71000000E+002, 0.79049497E+004, 0.16920601E+004, 0.79808174E+003,
551,564,4, 0.71100000E+002, 0.78976224E+004, 0.16909692E+004, 0.79810863E+003,
552,565,4, 0.71200000E+002, 0.78903086E+004, 0.16898817E+004, 0.79813550E+003,
553,566,4, 0.71300000E+002, 0.78830084E+004, 0.16887976E+004, 0.79816237E+003,
554,567,4, 0.71400000E+002, 0.78757217E+004, 0.16877168E+004, 0.79818922E+003,
555,568,4, 0.71500000E+002, 0.78684484E+004, 0.16866395E+004, 0.79821605E+003,
556,569,4, 0.71600000E+002, 0.78611886E+004, 0.16855656E+004, 0.79824288E+003,
557,570,4, 0.71700000E+002, 0.78539422E+004, 0.16844951E+004, 0.79826964E+003,
558,571,4, 0.71800000E+002, 0.78467090E+004, 0.16834280E+004, 0.79829630E+003,
