 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1169,1176,4, 0.13290000E+003, 0.17649923E+005, 0.45527197E+004, 0.86575051E+003,
1170,1177,4, 0.13300000E+003, 0.17649697E+005, 0.45527486E+004, 0.86586037E+003,
1171,1178,4, 0.13310000E+003, 0.17649466E+005, 0.45527774E+004, 0.86597059E+003,
1172,1179,4, 0.13320000E+003, 0.17649228E+005, 0.45528062E+004, 0.86608116E+003,
1173,1180,4, 0.13330000E+003, 0.17648988E+005, 0.45528349E+004, 0.86619210E+003,
1174,1181,4, 0.13340000E+003, 0.17648745E+005, 0.45528637E+004, 0.86630341E+003,
1175,1182,4, 0.13350000E+003, 0.17648498E+005, 0.45528924E+004, 0.86641510E+003,
1176,1183,4, 0.13360000E+003, 0.17648247E+005, 0.45529209E+004, 0.86652718E+003,
1177,1184,4, 0.13370000E+003, 0.17647992E+005, 0.45529494E+004, 0.86663965E+003,
1178,1185,4, 0.13380000E+003, 0.17647732E+005, 0.45529779E+004, 0.86675252E+003,
1179,1186,4, 0.13390000E+003, 0.17647467E+005, 0.45530064E+004, 0.86686580E+003,
1180,1187,4, 0.13400000E+003, 0.17647197E+005, 0.45530348E+004, 0.86697950E+003,
1181,1188,4, 0.13410000E+003, 0.17646921E+005, 0.45530632E+004, 0.86709362E+003,
1182,1189,4, 0.13420000E+003, 0.17646641E+005, 0.45530915E+004, 0.86720818E+003,
1183,1190,4, 0.13430000E+003, 0.17646355E+005, 0.45531199E+004, 0.86732319E+003,
1184,1191,4, 0.13440000E+003, 0.17646064E+005, 0.45531484E+004, 0.86743865E+003,
1185,1192,4, 0.13450000E+003, 0.17645766E+005, 0.45531767E+004, 0.86755458E+003,
1186,1193,4, 0.13460000E+003, 0.17645465E+005, 0.45532050E+004, 0.86767097E+003,
1187,1194,4, 0.13470000E+003, 0.17645163E+005, 0.45532334E+004, 0.86778784E+003,
1188,1195,4, 0.13480000E+003, 0.17644858E+005, 0.45532618E+004, 0.86790519E+003,
1189,1196,4, 0.13490000E+003, 0.17644549E+005, 0.45532901E+004, 0.86802302E+003,
1190,1197,4, 0.13500000E+003, 0.17644233E+005, 0.45533184E+004, 0.86814135E+003,
1191,1198,4, 0.13510000E+003, 0.17643910E+005, 0.45533466E+004, 0.86826020E+003,
1192,1199,4, 0.13520000E+003, 0.17643587E+005, 0.45533749E+004, 0.86837955E+003,
1193,1200,4, 0.13530000E+003, 0.17643264E+005, 0.45534031E+004, 0.86849941E+003,
1194,1201,4, 0.13540000E+003, 0.17642936E+005, 0.45534313E+004, 0.86861980E+003,
1195,1202,4, 0.13550000E+003, 0.17642602E+005, 0.45534594E+004, 0.86874071E+003,
1196,1203,4, 0.13560000E+003, 0.17642266E+005, 0.45534876E+004, 0.86886216E+003,
1197,1204,4, 0.13570000E+003, 0.17641930E+005, 0.45535158E+004, 0.86898415E+003,
1198,1205,4, 0.13580000E+003, 0.17641595E+005, 0.45535441E+004, 0.86910668E+003,
1199,1206,4, 0.13590000E+003, 0.17641256E+005, 0.45535723E+004, 0.86922975E+003,
1200,1207,4, 0.13600000E+003, 0.17640914E+005, 0.45536006E+004, 0.86935338E+003,
1201,1208,4, 0.13610000E+003, 0.17640563E+005, 0.45536289E+004, 0.86947757E+003,
1202,1209,4, 0.13620000E+003, 0.17640216E+005, 0.45536573E+004, 0.86960233E+003,
1203,1210,4, 0.13630000E+003, 0.17639865E+005, 0.45536857E+004, 0.86972764E+003,
1204,1211,4, 0.13640000E+003, 0.17639505E+005, 0.45537140E+004, 0.86985354E+003,
1205,1212,4, 0.13650000E+003, 0.17639130E+005, 0.45537423E+004, 0.86998004E+003,
1206,1213,4, 0.13660000E+003, 0.17638739E+005, 0.45537707E+004, 0.87010716E+003,
1207,1214,4, 0.13670000E+003, 0.17638336E+005, 0.45537992E+004, 0.87023491E+003,
1208,1215,4, 0.13680000E+003, 0.17637943E+005, 0.45538275E+004, 0.87036329E+003,
1209,1216,4, 0.13690000E+003, 0.17637558E+005, 0.45538558E+004, 0.87049228E+003,
1210,1217,4, 0.13700000E+003, 0.17637172E+005, 0.45538841E+004, 0.87062188E+003,
1211,1218,4, 0.13710000E+003, 0.17636791E+005, 0.45539125E+004, 0.87075211E+003,
1212,1219,4, 0.13720000E+003, 0.17636403E+005, 0.45539409E+004, 0.87088296E+003,
1213,1220,4, 0.13730000E+003, 0.17636009E+005, 0.45539693E+004, 0.87101444E+003,
1214,1221,4, 0.13740000E+003, 0.17635607E+005, 0.45539977E+004, 0.87114656E+003,
1215,1222,4, 0.13750000E+003, 0.17635201E+005, 0.45540262E+004, 0.87127934E+003,
1216,1223,4, 0.13760000E+003, 0.17634788E+005, 0.45540548E+004, 0.87141277E+003,
1217,1224,4, 0.13770000E+003, 0.17634355E+005, 0.45540835E+004, 0.87154688E+003,
1218,1225,4, 0.13780000E+003, 0.17633915E+005, 0.45541122E+004, 0.87168171E+003,
1219,1226,4, 0.13790000E+003, 0.17633466E+005, 0.45541410E+004, 0.87181725E+003,
1220,1227,4, 0.13800000E+003, 0.17633024E+005, 0.45541698E+004, 0.87195349E+003,
1221,1228,4, 0.13810000E+003, 0.17632577E+005, 0.45541988E+004, 0.87209044E+003,
1222,1229,4, 0.13820000E+003, 0.17632123E+005, 0.45542278E+004, 0.87222810E+003,
1223,1230,4, 0.13830000E+003, 0.17631670E+005, 0.45542568E+004, 0.87236648E+003,
1224,1231,4, 0.13840000E+003, 0.17631221E+005, 0.45542857E+004, 0.87250559E+003,
1225,1232,4, 0.13850000E+003, 0.17630760E+005, 0.45543148E+004, 0.87264542E+003,
1226,1233,4, 0.13860000E+003, 0.17630289E+005, 0.45543441E+004, 0.87278600E+003,
1227,1234,4, 0.13870000E+003, 0.17629819E+005, 0.45543732E+004, 0.87292734E+003,
1228,1235,4, 0.13880000E+003, 0.17629349E+005, 0.45544023E+004, 0.87306943E+003,
1229,1236,4, 0.13890000E+003, 0.17628858E+005, 0.45544316E+004, 0.87321230E+003,
1230,1237,4, 0.13900000E+003, 0.17628382E+005, 0.45544610E+004, 0.87335593E+003,
1231,1238,4, 0.13910000E+003, 0.17627904E+005, 0.45544905E+004, 0.87350033E+003,
1232,1239,4, 0.13920000E+003, 0.17627426E+005, 0.45545200E+004, 0.87364549E+003,
1233,1240,4, 0.13930000E+003, 0.17626947E+005, 0.45545495E+004, 0.87379142E+003,
1234,1241,4, 0.13940000E+003, 0.17626463E+005, 0.45545793E+004, 0.87393812E+003,
1235,1242,4, 0.13950000E+003, 0.17625989E+005, 0.45546093E+004, 0.87408558E+003,
1236,1243,4, 0.13960000E+003, 0.17625513E+005, 0.45546393E+004, 0.87423381E+003,
1237,1244,4, 0.13970000E+003, 0.17625032E+005, 0.45546693E+004, 0.87438279E+003,
1238,1245,4, 0.13980000E+003, 0.17624554E+005, 0.45546994E+004, 0.87453252E+003,
1239,1246,4, 0.13990000E+003, 0.17624079E+005, 0.45547297E+004, 0.87468301E+003,
1240,1247,4, 0.14000000E+003, 0.17623601E+005, 0.45547601E+004, 0.87483424E+003,
1241,1248,4, 0.14010000E+003, 0.17623106E+005, 0.45547905E+004, 0.87498623E+003,
1242,1249,4, 0.14020000E+003, 0.17622608E+005, 0.45548210E+004, 0.87513899E+003,
1243,1250,4, 0.14030000E+003, 0.17622110E+005, 0.45548516E+004, 0.87529250E+003,
1244,1251,4, 0.14040000E+003, 0.17621613E+005, 0.45548824E+004, 0.87544678E+003,
1245,1252,4, 0.14050000E+003, 0.17621116E+005, 0.45549132E+004, 0.87560182E+003,
1246,1253,4, 0.14060000E+003, 0.17620633E+005, 0.45549441E+004, 0.87575761E+003,
1247,1254,4, 0.14070000E+003, 0.17620151E+005, 0.45549750E+004, 0.87591415E+003,
1248,1255,4, 0.14080000E+003, 0.17619674E+005, 0.45550062E+004, 0.87607142E+003,
1249,1256,4, 0.14090000E+003, 0.17619201E+005, 0.45550376E+004, 0.87622942E+003,
1250,1257,4, 0.14100000E+003, 0.17618723E+005, 0.45550691E+004, 0.87638815E+003,
1251,1258,4, 0.14110000E+003, 0.17618247E+005, 0.45551006E+004, 0.87654761E+003,
1252,1259,4, 0.14120000E+003, 0.17617771E+005, 0.45551323E+004, 0.87670779E+003,
1253,1260,4, 0.14130000E+003, 0.17617298E+005, 0.45551643E+004, 0.87686870E+003,
1254,1261,4, 0.14140000E+003, 0.17616833E+005, 0.45551965E+004, 0.87703033E+003,
1255,1262,4, 0.14150000E+003, 0.17616374E+005, 0.45552287E+004, 0.87719268E+003,
1256,1263,4, 0.14160000E+003, 0.17615921E+005, 0.45552610E+004, 0.87735572E+003,
1257,1264,4, 0.14170000E+003, 0.17615479E+005, 0.45552935E+004, 0.87751946E+003,
1258,1265,4, 0.14180000E+003, 0.17615029E+005, 0.45553263E+004, 0.87768388E+003,
1259,1266,4, 0.14190000E+003, 0.17614572E+005, 0.45553591E+004, 0.87784898E+003,
1260,1267,4, 0.14200000E+003, 0.17614105E+005, 0.45553920E+004, 0.87801479E+003,
1261,1268,4, 0.14210000E+003, 0.17613636E+005, 0.45554251E+004, 0.87818129E+003,
1262,1269,4, 0.14220000E+003, 0.17613159E+005, 0.45554584E+004, 0.87834850E+003,
1263,1270,4, 0.14230000E+003, 0.17612671E+005, 0.45554919E+004, 0.87851641E+003,
1264,1271,4, 0.14240000E+003, 0.17612183E+005, 0.45555255E+004, 0.87868504E+003,
1265,1272,4, 0.14250000E+003, 0.17611702E+005, 0.45555592E+004, 0.87885436E+003,
1266,1273,4, 0.14260000E+003, 0.17611224E+005, 0.45555931E+004, 0.87902439E+003,
1267,1274,4, 0.14270000E+003, 0.17610753E+005, 0.45556272E+004, 0.87919510E+003,
1268,1275,4, 0.14280000E+003, 0.17610282E+005, 0.45556616E+004, 0.87936649E+003,
1269,1276,4, 0.14290000E+003, 0.17609814E+005, 0.45556960E+004, 0.87953857E+003,
1270,1277,4, 0.14300000E+003, 0.17609353E+005, 0.45557306E+004, 0.87971132E+003,
1271,1278,4, 0.14310000E+003, 0.17608901E+005, 0.45557654E+004, 0.87988473E+003,
1272,1279,4, 0.14320000E+003, 0.17608454E+005, 0.45558005E+004, 0.88005879E+003,
1273,1280,4, 0.14330000E+003, 0.17608028E+005, 0.45558358E+004, 0.88023347E+003,
1274,1281,4, 0.14340000E+003, 0.17607612E+005, 0.45558711E+004, 0.88040876E+003,
1275,1282,4, 0.14350000E+003, 0.17607205E+005, 0.45559066E+004, 0.88058465E+003,
1276,1283,4, 0.14360000E+003, 0.17606811E+005, 0.45559424E+004, 0.88076113E+003,
1277,1284,4, 0.14370000E+003, 0.17606429E+005, 0.45559785E+004, 0.88093818E+003,
1278,1285,4, 0.14380000E+003, 0.17606060E+005, 0.45560147E+004, 0.88111579E+003,
1279,1286,4, 0.14390000E+003, 0.17605703E+005, 0.45560511E+004, 0.88129394E+003,
1280,1287,4, 0.14400000E+003, 0.17605375E+005, 0.45560876E+004, 0.88147259E+003,
1281,1288,4, 0.14410000E+003, 0.17605069E+005, 0.45561245E+004, 0.88165170E+003,
1282,1289,4, 0.14420000E+003, 0.17604773E+005, 0.45561616E+004, 0.88183128E+003,
1283,1290,4, 0.14430000E+003, 0.17604483E+005, 0.45561989E+004, 0.88201131E+003,
1284,1291,4, 0.14440000E+003, 0.17604213E+005, 0.45562362E+004, 0.88219176E+003,
1285,1292,4, 0.14441000E+003, 0.17603424E+005, 0.45562402E+004, 0.88220985E+003,
