 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17698239E+005, 0.45276455E+004, 0.78890064E+003,
289,296,4, 0.44900000E+002, 0.17698218E+005, 0.45276572E+004, 0.78893332E+003,
290,297,4, 0.45000000E+002, 0.17698198E+005, 0.45276690E+004, 0.78896607E+003,
291,298,4, 0.45100000E+002, 0.17698177E+005, 0.45276808E+004, 0.78899889E+003,
292,299,4, 0.45200000E+002, 0.17698156E+005, 0.45276927E+004, 0.78903178E+003,
293,300,4, 0.45300000E+002, 0.17698135E+005, 0.45277046E+004, 0.78906474E+003,
294,301,4, 0.45400000E+002, 0.17698115E+005, 0.45277165E+004, 0.78909777E+003,
295,302,4, 0.45500000E+002, 0.17698094E+005, 0.45277285E+004, 0.78913087E+003,
296,303,4, 0.45600000E+002, 0.17698073E+005, 0.45277405E+004, 0.78916405E+003,
297,304,4, 0.45700000E+002, 0.17698052E+005, 0.45277525E+004, 0.78919729E+003,
298,305,4, 0.45800000E+002, 0.17698031E+005, 0.45277645E+004, 0.78923060E+003,
299,306,4, 0.45900000E+002, 0.17698010E+005, 0.45277766E+004, 0.78926398E+003,
300,307,4, 0.46000000E+002, 0.17697989E+005, 0.45277888E+004, 0.78929743E+003,
301,308,4, 0.46100000E+002, 0.17697968E+005, 0.45278009E+004, 0.78933096E+003,
302,309,4, 0.46200000E+002, 0.17697947E+005, 0.45278131E+004, 0.78936455E+003,
303,310,4, 0.46300000E+002, 0.17697925E+005, 0.45278253E+004, 0.78939821E+003,
304,311,4, 0.46400000E+002, 0.17697904E+005, 0.45278376E+004, 0.78943194E+003,
305,312,4, 0.46500000E+002, 0.17697883E+005, 0.45278499E+004, 0.78946574E+003,
306,313,4, 0.46600000E+002, 0.17697862E+005, 0.45278622E+004, 0.78949961E+003,
307,314,4, 0.46700000E+002, 0.17697841E+005, 0.45278746E+004, 0.78953356E+003,
308,315,4, 0.46800000E+002, 0.17697820E+005, 0.45278870E+004, 0.78956757E+003,
309,316,4, 0.46900000E+002, 0.17697799E+005, 0.45278994E+004, 0.78960164E+003,
310,317,4, 0.47000000E+002, 0.17697777E+005, 0.45279118E+004, 0.78963579E+003,
311,318,4, 0.47100000E+002, 0.17697756E+005, 0.45279243E+004, 0.78967001E+003,
312,319,4, 0.47200000E+002, 0.17697735E+005, 0.45279368E+004, 0.78970430E+003,
313,320,4, 0.47300000E+002, 0.17697714E+005, 0.45279494E+004, 0.78973866E+003,
314,321,4, 0.47400000E+002, 0.17697692E+005, 0.45279619E+004, 0.78977308E+003,
315,322,4, 0.47500000E+002, 0.17697671E+005, 0.45279746E+004, 0.78980758E+003,
316,323,4, 0.47600000E+002, 0.17697650E+005, 0.45279872E+004, 0.78984214E+003,
317,324,4, 0.47700000E+002, 0.17697628E+005, 0.45279999E+004, 0.78987677E+003,
318,325,4, 0.47800000E+002, 0.17697607E+005, 0.45280126E+004, 0.78991148E+003,
319,326,4, 0.47900000E+002, 0.17697585E+005, 0.45280253E+004, 0.78994625E+003,
320,327,4, 0.48000000E+002, 0.17697564E+005, 0.45280381E+004, 0.78998109E+003,
321,328,4, 0.48100000E+002, 0.17697542E+005, 0.45280509E+004, 0.79001600E+003,
322,329,4, 0.48200000E+002, 0.17697521E+005, 0.45280637E+004, 0.79005098E+003,
323,330,4, 0.48300000E+002, 0.17697499E+005, 0.45280765E+004, 0.79008603E+003,
324,331,4, 0.48400000E+002, 0.17697477E+005, 0.45280894E+004, 0.79012115E+003,
325,332,4, 0.48500000E+002, 0.17697456E+005, 0.45281023E+004, 0.79015633E+003,
326,333,4, 0.48600000E+002, 0.17697434E+005, 0.45281153E+004, 0.79019159E+003,
327,334,4, 0.48700000E+002, 0.17697412E+005, 0.45281282E+004, 0.79022692E+003,
328,335,4, 0.48800000E+002, 0.17697390E+005, 0.45281412E+004, 0.79026231E+003,
329,336,4, 0.48900000E+002, 0.17697368E+005, 0.45281543E+004, 0.79029777E+003,
330,337,4, 0.49000000E+002, 0.17697346E+005, 0.45281673E+004, 0.79033331E+003,
331,338,4, 0.49100000E+002, 0.17697324E+005, 0.45281804E+004, 0.79036891E+003,
332,339,4, 0.49200000E+002, 0.17697302E+005, 0.45281935E+004, 0.79040458E+003,
333,340,4, 0.49300000E+002, 0.17697280E+005, 0.45282067E+004, 0.79044032E+003,
334,341,4, 0.49400000E+002, 0.17697258E+005, 0.45282199E+004, 0.79047613E+003,
335,342,4, 0.49500000E+002, 0.17697236E+005, 0.45282331E+004, 0.79051201E+003,
336,343,4, 0.49600000E+002, 0.17697214E+005, 0.45282463E+004, 0.79054795E+003,
337,344,4, 0.49700000E+002, 0.17697191E+005, 0.45282595E+004, 0.79058397E+003,
338,345,4, 0.49800000E+002, 0.17697169E+005, 0.45282728E+004, 0.79062005E+003,
339,346,4, 0.49900000E+002, 0.17697147E+005, 0.45282861E+004, 0.79065621E+003,
340,347,4, 0.50000000E+002, 0.17697125E+005, 0.45282995E+004, 0.79069243E+003,
341,348,4, 0.50100000E+002, 0.17697102E+005, 0.45283128E+004, 0.79072872E+003,
342,349,4, 0.50200000E+002, 0.17697080E+005, 0.45283262E+004, 0.79076508E+003,
343,350,4, 0.50300000E+002, 0.17697058E+005, 0.45283397E+004, 0.79080151E+003,
344,351,4, 0.50400000E+002, 0.17697036E+005, 0.45283531E+004, 0.79083801E+003,
345,352,4, 0.50500000E+002, 0.17697013E+005, 0.45283666E+004, 0.79087457E+003,
346,353,4, 0.50600000E+002, 0.17696991E+005, 0.45283801E+004, 0.79091121E+003,
347,354,4, 0.50700000E+002, 0.17696968E+005, 0.45283936E+004, 0.79094791E+003,
348,355,4, 0.50800000E+002, 0.17696946E+005, 0.45284072E+004, 0.79098468E+003,
349,356,4, 0.50900000E+002, 0.17696923E+005, 0.45284208E+004, 0.79102153E+003,
350,357,4, 0.51000000E+002, 0.17696901E+005, 0.45284344E+004, 0.79105844E+003,
351,358,4, 0.51100000E+002, 0.17696878E+005, 0.45284481E+004, 0.79109542E+003,
352,359,4, 0.51200000E+002, 0.17696855E+005, 0.45284617E+004, 0.79113247E+003,
353,360,4, 0.51300000E+002, 0.17696832E+005, 0.45284754E+004, 0.79116959E+003,
354,361,4, 0.51400000E+002, 0.17696810E+005, 0.45284892E+004, 0.79120678E+003,
355,362,4, 0.51500000E+002, 0.17696787E+005, 0.45285029E+004, 0.79124403E+003,
356,363,4, 0.51600000E+002, 0.17696764E+005, 0.45285167E+004, 0.79128136E+003,
357,364,4, 0.51700000E+002, 0.17696741E+005, 0.45285305E+004, 0.79131876E+003,
358,365,4, 0.51800000E+002, 0.17696718E+005, 0.45285443E+004, 0.79135622E+003,
359,366,4, 0.51900000E+002, 0.17696695E+005, 0.45285582E+004, 0.79139376E+003,
360,367,4, 0.52000000E+002, 0.17696671E+005, 0.45285721E+004, 0.79143136E+003,
361,368,4, 0.52100000E+002, 0.17696648E+005, 0.45285860E+004, 0.79146904E+003,
362,369,4, 0.52200000E+002, 0.17696625E+005, 0.45285999E+004, 0.79150678E+003,
363,370,4, 0.52300000E+002, 0.17696602E+005, 0.45286139E+004, 0.79154460E+003,
364,371,4, 0.52400000E+002, 0.17696578E+005, 0.45286279E+004, 0.79158248E+003,
365,372,4, 0.52500000E+002, 0.17696555E+005, 0.45286419E+004, 0.79162044E+003,
366,373,4, 0.52600000E+002, 0.17696532E+005, 0.45286559E+004, 0.79165846E+003,
367,374,4, 0.52700000E+002, 0.17696508E+005, 0.45286700E+004, 0.79169655E+003,
368,375,4, 0.52800000E+002, 0.17696485E+005, 0.45286841E+004, 0.79173472E+003,
369,376,4, 0.52900000E+002, 0.17696461E+005, 0.45286982E+004, 0.79177295E+003,
370,377,4, 0.53000000E+002, 0.17696437E+005, 0.45287123E+004, 0.79181126E+003,
371,378,4, 0.53100000E+002, 0.17696413E+005, 0.45287265E+004, 0.79184963E+003,
372,379,4, 0.53200000E+002, 0.17696390E+005, 0.45287407E+004, 0.79188807E+003,
373,380,4, 0.53300000E+002, 0.17696366E+005, 0.45287549E+004, 0.79192659E+003,
374,381,4, 0.53400000E+002, 0.17696342E+005, 0.45287691E+004, 0.79196518E+003,
375,382,4, 0.53500000E+002, 0.17696317E+005, 0.45287834E+004, 0.79200383E+003,
376,383,4, 0.53600000E+002, 0.17696293E+005, 0.45287977E+004, 0.79204256E+003,
377,384,4, 0.53700000E+002, 0.17696269E+005, 0.45288120E+004, 0.79208136E+003,
378,385,4, 0.53800000E+002, 0.17696245E+005, 0.45288264E+004, 0.79212022E+003,
379,386,4, 0.53900000E+002, 0.17696221E+005, 0.45288407E+004, 0.79215916E+003,
380,387,4, 0.54000000E+002, 0.17696197E+005, 0.45288551E+004, 0.79219817E+003,
381,388,4, 0.54100000E+002, 0.17696172E+005, 0.45288696E+004, 0.79223725E+003,
382,389,4, 0.54200000E+002, 0.17696148E+005, 0.45288840E+004, 0.79227640E+003,
383,390,4, 0.54300000E+002, 0.17696124E+005, 0.45288985E+004, 0.79231562E+003,
384,391,4, 0.54400000E+002, 0.17696099E+005, 0.45289130E+004, 0.79235491E+003,
385,392,4, 0.54500000E+002, 0.17696075E+005, 0.45289275E+004, 0.79239427E+003,
386,393,4, 0.54600000E+002, 0.17696050E+005, 0.45289421E+004, 0.79243370E+003,
387,394,4, 0.54700000E+002, 0.17696026E+005, 0.45289566E+004, 0.79247320E+003,
388,395,4, 0.54800000E+002, 0.17696001E+005, 0.45289712E+004, 0.79251278E+003,
389,396,4, 0.54900000E+002, 0.17695977E+005, 0.45289858E+004, 0.79255242E+003,
390,397,4, 0.55000000E+002, 0.17695952E+005, 0.45290005E+004, 0.79259213E+003,
391,398,4, 0.55100000E+002, 0.17695928E+005, 0.45290152E+004, 0.79263192E+003,
392,399,4, 0.55200000E+002, 0.17695903E+005, 0.45290299E+004, 0.79267177E+003,
393,400,4, 0.55300000E+002, 0.17695878E+005, 0.45290446E+004, 0.79271170E+003,
394,401,4, 0.55400000E+002, 0.17695853E+005, 0.45290593E+004, 0.79275169E+003,
395,402,4, 0.55500000E+002, 0.17695829E+005, 0.45290741E+004, 0.79279176E+003,
396,403,4, 0.55600000E+002, 0.17695804E+005, 0.45290889E+004, 0.79283190E+003,
397,404,4, 0.55700000E+002, 0.17695780E+005, 0.45291038E+004, 0.79287210E+003,
398,405,4, 0.55800000E+002, 0.17695755E+005, 0.45291186E+004, 0.79291238E+003,
399,406,4, 0.55900000E+002, 0.17695730E+005, 0.45291334E+004, 0.79295273E+003,
400,407,4, 0.56000000E+002, 0.17695705E+005, 0.45291483E+004, 0.79299315E+003,
401,408,4, 0.56100000E+002, 0.17695680E+005, 0.45291633E+004, 0.79303364E+003,
402,409,4, 0.56200000E+002, 0.17695655E+005, 0.45291782E+004, 0.79307420E+003,
403,410,4, 0.56300000E+002, 0.17695630E+005, 0.45291932E+004, 0.79311483E+003,
404,411,4, 0.56400000E+002, 0.17695605E+005, 0.45292082E+004, 0.79315553E+003,
405,412,4, 0.56500000E+002, 0.17695580E+005, 0.45292232E+004, 0.79319630E+003,
406,413,4, 0.56600000E+002, 0.17695555E+005, 0.45292383E+004, 0.79323715E+003,
407,414,4, 0.56700000E+002, 0.17695529E+005, 0.45292533E+004, 0.79327806E+003,
408,415,4, 0.56800000E+002, 0.17695504E+005, 0.45292684E+004, 0.79331905E+003,
409,416,4, 0.56900000E+002, 0.17695479E+005, 0.45292835E+004, 0.79336011E+003,
410,417,4, 0.57000000E+002, 0.17695453E+005, 0.45292987E+004, 0.79340124E+003,
411,418,4, 0.57100000E+002, 0.17695428E+005, 0.45293139E+004, 0.79344244E+003,
412,419,4, 0.57200000E+002, 0.17695402E+005, 0.45293290E+004, 0.79348371E+003,
413,420,4, 0.57300000E+002, 0.17695377E+005, 0.45293442E+004, 0.79352505E+003,
414,421,4, 0.57400000E+002, 0.17695351E+005, 0.45293595E+004, 0.79356646E+003,
415,422,4, 0.57500000E+002, 0.17695325E+005, 0.45293748E+004, 0.79360795E+003,
416,423,4, 0.57600000E+002, 0.17695300E+005, 0.45293901E+004, 0.79364950E+003,
417,424,4, 0.57700000E+002, 0.17695274E+005, 0.45294054E+004, 0.79369113E+003,
418,425,4, 0.57800000E+002, 0.17695248E+005, 0.45294207E+004, 0.79373283E+003,
419,426,4, 0.57900000E+002, 0.17695222E+005, 0.45294360E+004, 0.79377460E+003,
420,427,4, 0.58000000E+002, 0.17695196E+005, 0.45294514E+004, 0.79381645E+003,
421,428,4, 0.58100000E+002, 0.17695170E+005, 0.45294668E+004, 0.79385836E+003,
422,429,4, 0.58200000E+002, 0.17695144E+005, 0.45294823E+004, 0.79390035E+003,
423,430,4, 0.58300000E+002, 0.17695118E+005, 0.45294977E+004, 0.79394240E+003,
424,431,4, 0.58400000E+002, 0.17695092E+005, 0.45295132E+004, 0.79398453E+003,
425,432,4, 0.58500000E+002, 0.17695065E+005, 0.45295287E+004, 0.79402673E+003,
426,433,4, 0.58600000E+002, 0.17695039E+005, 0.45295442E+004, 0.79406901E+003,
427,434,4, 0.58700000E+002, 0.17695013E+005, 0.45295598E+004, 0.79411135E+003,
428,435,4, 0.58800000E+002, 0.17694986E+005, 0.45295753E+004, 0.79415377E+003,
429,436,4, 0.58900000E+002, 0.17694960E+005, 0.45295910E+004, 0.79419626E+003,
430,437,4, 0.59000000E+002, 0.17694933E+005, 0.45296066E+004, 0.79423882E+003,
431,438,4, 0.59100000E+002, 0.17694906E+005, 0.45296222E+004, 0.79428145E+003,
432,439,4, 0.59200000E+002, 0.17694880E+005, 0.45296379E+004, 0.79432416E+003,
433,440,4, 0.59300000E+002, 0.17694853E+005, 0.45296536E+004, 0.79436693E+003,
434,441,4, 0.59400000E+002, 0.17694826E+005, 0.45296693E+004, 0.79440978E+003,
435,442,4, 0.59500000E+002, 0.17694800E+005, 0.45296851E+004, 0.79445270E+003,
436,443,4, 0.59600000E+002, 0.17694773E+005, 0.45297008E+004, 0.79449569E+003,
437,444,4, 0.59700000E+002, 0.17694746E+005, 0.45297166E+004, 0.79453876E+003,
438,445,4, 0.59800000E+002, 0.17694719E+005, 0.45297324E+004, 0.79458189E+003,
439,446,4, 0.59900000E+002, 0.17694692E+005, 0.45297482E+004, 0.79462510E+003,
440,447,4, 0.60000000E+002, 0.17694665E+005, 0.45297641E+004, 0.79466838E+003,
441,448,4, 0.60100000E+002, 0.17694638E+005, 0.45297800E+004, 0.79471173E+003,
442,449,4, 0.60200000E+002, 0.17694611E+005, 0.45297959E+004, 0.79475516E+003,
443,450,4, 0.60300000E+002, 0.17694583E+005, 0.45298118E+004, 0.79479866E+003,
444,451,4, 0.60400000E+002, 0.17694556E+005, 0.45298278E+004, 0.79484223E+003,
445,452,4, 0.60500000E+002, 0.17694529E+005, 0.45298437E+004, 0.79488587E+003,
446,453,4, 0.60600000E+002, 0.17694501E+005, 0.45298597E+004, 0.79492958E+003,
447,454,4, 0.60700000E+002, 0.17694474E+005, 0.45298757E+004, 0.79497337E+003,
448,455,4, 0.60800000E+002, 0.17694447E+005, 0.45298918E+004, 0.79501723E+003,
449,456,4, 0.60900000E+002, 0.17694419E+005, 0.45299079E+004, 0.79506116E+003,
450,457,4, 0.61000000E+002, 0.17694392E+005, 0.45299239E+004, 0.79510516E+003,
451,458,4, 0.61100000E+002, 0.17694364E+005, 0.45299400E+004, 0.79514923E+003,
452,459,4, 0.61200000E+002, 0.17694337E+005, 0.45299562E+004, 0.79519338E+003,
453,460,4, 0.61300000E+002, 0.17694309E+005, 0.45299723E+004, 0.79523760E+003,
454,461,4, 0.61400000E+002, 0.17694282E+005, 0.45299885E+004, 0.79528189E+003,
455,462,4, 0.61500000E+002, 0.17694254E+005, 0.45300047E+004, 0.79532625E+003,
456,463,4, 0.61600000E+002, 0.17694226E+005, 0.45300209E+004, 0.79537069E+003,
457,464,4, 0.61700000E+002, 0.17694198E+005, 0.45300372E+004, 0.79541520E+003,
458,465,4, 0.61800000E+002, 0.17694170E+005, 0.45300534E+004, 0.79545978E+003,
459,466,4, 0.61900000E+002, 0.17694142E+005, 0.45300697E+004, 0.79550443E+003,
460,467,4, 0.62000000E+002, 0.17694114E+005, 0.45300860E+004, 0.79554915E+003,
461,468,4, 0.62100000E+002, 0.17694086E+005, 0.45301023E+004, 0.79559395E+003,
462,469,4, 0.62200000E+002, 0.17694058E+005, 0.45301187E+004, 0.79563882E+003,
463,470,4, 0.62300000E+002, 0.17694030E+005, 0.45301351E+004, 0.79568376E+003,
464,471,4, 0.62400000E+002, 0.17694002E+005, 0.45301515E+004, 0.79572878E+003,
465,472,4, 0.62500000E+002, 0.17693974E+005, 0.45301679E+004, 0.79577386E+003,
466,473,4, 0.62600000E+002, 0.17693946E+005, 0.45301843E+004, 0.79581902E+003,
467,474,4, 0.62700000E+002, 0.17693917E+005, 0.45302008E+004, 0.79586425E+003,
468,475,4, 0.62800000E+002, 0.17693889E+005, 0.45302173E+004, 0.79590956E+003,
469,476,4, 0.62900000E+002, 0.17693861E+005, 0.45302338E+004, 0.79595493E+003,
470,477,4, 0.63000000E+002, 0.17693832E+005, 0.45302503E+004, 0.79600038E+003,
471,478,4, 0.63100000E+002, 0.17693804E+005, 0.45302669E+004, 0.79604590E+003,
472,479,4, 0.63200000E+002, 0.17693776E+005, 0.45302835E+004, 0.79609150E+003,
473,480,4, 0.63300000E+002, 0.17693748E+005, 0.45303001E+004, 0.79613716E+003,
474,481,4, 0.63400000E+002, 0.17693720E+005, 0.45303167E+004, 0.79618289E+003,
475,482,4, 0.63500000E+002, 0.17693692E+005, 0.45303333E+004, 0.79622870E+003,
476,483,4, 0.63600000E+002, 0.17693663E+005, 0.45303500E+004, 0.79627458E+003,
477,484,4, 0.63700000E+002, 0.17693635E+005, 0.45303667E+004, 0.79632053E+003,
478,485,4, 0.63800000E+002, 0.17693607E+005, 0.45303834E+004, 0.79636655E+003,
479,486,4, 0.63900000E+002, 0.17693579E+005, 0.45304001E+004, 0.79641264E+003,
480,487,4, 0.64000000E+002, 0.17693551E+005, 0.45304168E+004, 0.79645880E+003,
481,488,4, 0.64100000E+002, 0.17693522E+005, 0.45304336E+004, 0.79650504E+003,
482,489,4, 0.64200000E+002, 0.17693494E+005, 0.45304504E+004, 0.79655134E+003,
483,490,4, 0.64300000E+002, 0.17693465E+005, 0.45304672E+004, 0.79659772E+003,
484,491,4, 0.64400000E+002, 0.17693436E+005, 0.45304840E+004, 0.79664417E+003,
485,492,4, 0.64500000E+002, 0.17693408E+005, 0.45305009E+004, 0.79669069E+003,
486,493,4, 0.64600000E+002, 0.17693379E+005, 0.45305178E+004, 0.79673728E+003,
487,494,4, 0.64700000E+002, 0.17693350E+005, 0.45305347E+004, 0.79678394E+003,
488,495,4, 0.64800000E+002, 0.17693322E+005, 0.45305516E+004, 0.79683067E+003,
489,496,4, 0.64900000E+002, 0.17693293E+005, 0.45305685E+004, 0.79687748E+003,
490,497,4, 0.65000000E+002, 0.17693264E+005, 0.45305855E+004, 0.79692436E+003,
491,498,4, 0.65100000E+002, 0.17693236E+005, 0.45306025E+004, 0.79697130E+003,
492,499,4, 0.65200000E+002, 0.17693207E+005, 0.45306195E+004, 0.79701832E+003,
493,500,4, 0.65300000E+002, 0.17693178E+005, 0.45306365E+004, 0.79706541E+003,
494,501,4, 0.65400000E+002, 0.17693149E+005, 0.45306535E+004, 0.79711257E+003,
495,502,4, 0.65500000E+002, 0.17693120E+005, 0.45306706E+004, 0.79715981E+003,
496,503,4, 0.65600000E+002, 0.17693091E+005, 0.45306877E+004, 0.79720711E+003,
497,504,4, 0.65700000E+002, 0.17693062E+005, 0.45307048E+004, 0.79725448E+003,
498,505,4, 0.65800000E+002, 0.17693033E+005, 0.45307219E+004, 0.79730193E+003,
499,506,4, 0.65900000E+002, 0.17693004E+005, 0.45307390E+004, 0.79734945E+003,
500,507,4, 0.66000000E+002, 0.17692975E+005, 0.45307562E+004, 0.79739703E+003,
501,508,4, 0.66100000E+002, 0.17692946E+005, 0.45307734E+004, 0.79744469E+003,
502,509,4, 0.66200000E+002, 0.17692917E+005, 0.45307906E+004, 0.79749242E+003,
503,510,4, 0.66300000E+002, 0.17692887E+005, 0.45308078E+004, 0.79754022E+003,
504,511,4, 0.66400000E+002, 0.17692858E+005, 0.45308251E+004, 0.79758810E+003,
505,512,4, 0.66500000E+002, 0.17692829E+005, 0.45308424E+004, 0.79763604E+003,
506,513,4, 0.66600000E+002, 0.17692799E+005, 0.45308597E+004, 0.79768405E+003,
507,514,4, 0.66700000E+002, 0.17692770E+005, 0.45308770E+004, 0.79773214E+003,
508,515,4, 0.66800000E+002, 0.17692741E+005, 0.45308943E+004, 0.79778030E+003,
509,516,4, 0.66900000E+002, 0.17692711E+005, 0.45309117E+004, 0.79782852E+003,
510,517,4, 0.67000000E+002, 0.17692682E+005, 0.45309291E+004, 0.79787682E+003,
511,518,4, 0.67100000E+002, 0.17692652E+005, 0.45309464E+004, 0.79792519E+003,
512,519,4, 0.67200000E+002, 0.17692622E+005, 0.45309638E+004, 0.79797363E+003,
513,520,4, 0.67300000E+002, 0.17692593E+005, 0.45309812E+004, 0.79802214E+003,
514,521,4, 0.67400000E+002, 0.17692563E+005, 0.45309987E+004, 0.79807072E+003,
515,522,4, 0.67500000E+002, 0.17692534E+005, 0.45310162E+004, 0.79811937E+003,
516,523,4, 0.67600000E+002, 0.17692504E+005, 0.45310337E+004, 0.79816809E+003,
517,524,4, 0.67700000E+002, 0.17692474E+005, 0.45310512E+004, 0.79821689E+003,
518,525,4, 0.67800000E+002, 0.17692445E+005, 0.45310687E+004, 0.79826575E+003,
519,526,4, 0.67900000E+002, 0.17692415E+005, 0.45310863E+004, 0.79831468E+003,
520,527,4, 0.68000000E+002, 0.17692385E+005, 0.45311039E+004, 0.79836368E+003,
521,528,4, 0.68100000E+002, 0.17692355E+005, 0.45311214E+004, 0.79841276E+003,
522,529,4, 0.68200000E+002, 0.17692326E+005, 0.45311390E+004, 0.79846190E+003,
523,530,4, 0.68300000E+002, 0.17692296E+005, 0.45311567E+004, 0.79851111E+003,
524,531,4, 0.68400000E+002, 0.17692266E+005, 0.45311744E+004, 0.79856040E+003,
525,532,4, 0.68500000E+002, 0.17692236E+005, 0.45311920E+004, 0.79860975E+003,
526,533,4, 0.68600000E+002, 0.17692206E+005, 0.45312097E+004, 0.79865918E+003,
527,534,4, 0.68700000E+002, 0.17692176E+005, 0.45312274E+004, 0.79870867E+003,
528,535,4, 0.68800000E+002, 0.17692146E+005, 0.45312451E+004, 0.79875824E+003,
529,536,4, 0.68900000E+002, 0.17692116E+005, 0.45312629E+004, 0.79880787E+003,
530,537,4, 0.69000000E+002, 0.17692086E+005, 0.45312807E+004, 0.79885758E+003,
531,538,4, 0.69100000E+002, 0.17692056E+005, 0.45312984E+004, 0.79890735E+003,
532,539,4, 0.69200000E+002, 0.17692025E+005, 0.45313162E+004, 0.79895720E+003,
533,540,4, 0.69300000E+002, 0.17691995E+005, 0.45313341E+004, 0.79900711E+003,
534,541,4, 0.69400000E+002, 0.17691965E+005, 0.45313520E+004, 0.79905710E+003,
535,542,4, 0.69500000E+002, 0.17691935E+005, 0.45313698E+004, 0.79910715E+003,
536,543,4, 0.69600000E+002, 0.17691905E+005, 0.45313877E+004, 0.79915727E+003,
537,544,4, 0.69700000E+002, 0.17691875E+005, 0.45314056E+004, 0.79920746E+003,
538,545,4, 0.69800000E+002, 0.17691845E+005, 0.45314235E+004, 0.79925773E+003,
539,546,4, 0.69900000E+002, 0.17691814E+005, 0.45314415E+004, 0.79930806E+003,
540,547,4, 0.70000000E+002, 0.17691784E+005, 0.45314594E+004, 0.79935846E+003,
541,548,4, 0.70100000E+002, 0.17691754E+005, 0.45314774E+004, 0.79940893E+003,
542,549,4, 0.70200000E+002, 0.17691724E+005, 0.45314954E+004, 0.79945947E+003,
543,550,4, 0.70300000E+002, 0.17691694E+005, 0.45315135E+004, 0.79951008E+003,
544,551,4, 0.70400000E+002, 0.17691663E+005, 0.45315315E+004, 0.79956075E+003,
545,552,4, 0.70500000E+002, 0.17691633E+005, 0.45315495E+004, 0.79961150E+003,
546,553,4, 0.70600000E+002, 0.17691603E+005, 0.45315676E+004, 0.79966231E+003,
547,554,4, 0.70700000E+002, 0.17691573E+005, 0.45315857E+004, 0.79971319E+003,
548,555,4, 0.70800000E+002, 0.17691544E+005, 0.45316038E+004, 0.79976414E+003,
549,556,4, 0.70900000E+002, 0.17691514E+005, 0.45316220E+004, 0.79981516E+003,
550,557,4, 0.71000000E+002, 0.17691484E+005, 0.45316401E+004, 0.79986624E+003,
551,558,4, 0.71100000E+002, 0.17691454E+005, 0.45316583E+004, 0.79991740E+003,
552,559,4, 0.71200000E+002, 0.17691425E+005, 0.45316765E+004, 0.79996861E+003,
553,560,4, 0.71300000E+002, 0.17691395E+005, 0.45316947E+004, 0.80001990E+003,
554,561,4, 0.71400000E+002, 0.17691365E+005, 0.45317129E+004, 0.80007125E+003,
555,562,4, 0.71500000E+002, 0.17691335E+005, 0.45317312E+004, 0.80012267E+003,
556,563,4, 0.71600000E+002, 0.17691305E+005, 0.45317494E+004, 0.80017416E+003,
557,564,4, 0.71700000E+002, 0.17691275E+005, 0.45317677E+004, 0.80022571E+003,
558,565,4, 0.71800000E+002, 0.17691246E+005, 0.45317861E+004, 0.80027733E+003,
559,566,4, 0.71900000E+002, 0.17691216E+005, 0.45318044E+004, 0.80032902E+003,
560,567,4, 0.72000000E+002, 0.17691186E+005, 0.45318227E+004, 0.80038077E+003,
561,568,4, 0.72100000E+002, 0.17691156E+005, 0.45318411E+004, 0.80043259E+003,
562,569,4, 0.72200000E+002, 0.17691126E+005, 0.45318595E+004, 0.80048447E+003,
563,570,4, 0.72300000E+002, 0.17691096E+005, 0.45318779E+004, 0.80053643E+003,
564,571,4, 0.72400000E+002, 0.17691066E+005, 0.45318963E+004, 0.80058845E+003,
