 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
282,295,4, 0.44200000E+002, 0.11282779E+005, 0.23398019E+004, 0.78955256E+003,
283,296,4, 0.44300000E+002, 0.11270412E+005, 0.23366897E+004, 0.78958014E+003,
284,297,4, 0.44400000E+002, 0.11258071E+005, 0.23335900E+004, 0.78960771E+003,
285,298,4, 0.44500000E+002, 0.11245757E+005, 0.23305028E+004, 0.78963530E+003,
286,299,4, 0.44600000E+002, 0.11233470E+005, 0.23274280E+004, 0.78966288E+003,
287,300,4, 0.44700000E+002, 0.11221209E+005, 0.23243657E+004, 0.78969047E+003,
288,301,4, 0.44800000E+002, 0.11208975E+005, 0.23213159E+004, 0.78971805E+003,
289,302,4, 0.44900000E+002, 0.11196766E+005, 0.23182781E+004, 0.78974564E+003,
290,303,4, 0.45000000E+002, 0.11184584E+005, 0.23152523E+004, 0.78977323E+003,
291,304,4, 0.45100000E+002, 0.11172428E+005, 0.23122384E+004, 0.78980082E+003,
292,305,4, 0.45200000E+002, 0.11160298E+005, 0.23092364E+004, 0.78982842E+003,
293,306,4, 0.45300000E+002, 0.11148194E+005, 0.23062462E+004, 0.78985601E+003,
294,307,4, 0.45400000E+002, 0.11136116E+005, 0.23032679E+004, 0.78988361E+003,
295,308,4, 0.45500000E+002, 0.11124064E+005, 0.23003015E+004, 0.78991120E+003,
296,309,4, 0.45600000E+002, 0.11112037E+005, 0.22973470E+004, 0.78993880E+003,
297,310,4, 0.45700000E+002, 0.11100036E+005, 0.22944043E+004, 0.78996639E+003,
298,311,4, 0.45800000E+002, 0.11088061E+005, 0.22914733E+004, 0.78999399E+003,
299,312,4, 0.45900000E+002, 0.11076110E+005, 0.22885536E+004, 0.79002159E+003,
300,313,4, 0.46000000E+002, 0.11064186E+005, 0.22856453E+004, 0.79004919E+003,
301,314,4, 0.46100000E+002, 0.11052286E+005, 0.22827482E+004, 0.79007678E+003,
302,315,4, 0.46200000E+002, 0.11040412E+005, 0.22798625E+004, 0.79010438E+003,
303,316,4, 0.46300000E+002, 0.11028563E+005, 0.22769881E+004, 0.79013197E+003,
304,317,4, 0.46400000E+002, 0.11016739E+005, 0.22741250E+004, 0.79015957E+003,
305,318,4, 0.46500000E+002, 0.11004940E+005, 0.22712732E+004, 0.79018716E+003,
306,319,4, 0.46600000E+002, 0.10993166E+005, 0.22684327E+004, 0.79021476E+003,
307,320,4, 0.46700000E+002, 0.10981417E+005, 0.22656034E+004, 0.79024235E+003,
308,321,4, 0.46800000E+002, 0.10969693E+005, 0.22627850E+004, 0.79026994E+003,
309,322,4, 0.46900000E+002, 0.10957993E+005, 0.22599774E+004, 0.79029753E+003,
310,323,4, 0.47000000E+002, 0.10946318E+005, 0.22571805E+004, 0.79032512E+003,
311,324,4, 0.47100000E+002, 0.10934667E+005, 0.22543944E+004, 0.79035270E+003,
312,325,4, 0.47200000E+002, 0.10923041E+005, 0.22516191E+004, 0.79038029E+003,
313,326,4, 0.47300000E+002, 0.10911439E+005, 0.22488545E+004, 0.79040787E+003,
314,327,4, 0.47400000E+002, 0.10899861E+005, 0.22461008E+004, 0.79043545E+003,
315,328,4, 0.47500000E+002, 0.10888308E+005, 0.22433577E+004, 0.79046303E+003,
316,329,4, 0.47600000E+002, 0.10876778E+005, 0.22406254E+004, 0.79049061E+003,
317,330,4, 0.47700000E+002, 0.10865273E+005, 0.22379037E+004, 0.79051818E+003,
318,331,4, 0.47800000E+002, 0.10853792E+005, 0.22351922E+004, 0.79054575E+003,
319,332,4, 0.47900000E+002, 0.10842335E+005, 0.22324910E+004, 0.79057332E+003,
320,333,4, 0.48000000E+002, 0.10830901E+005, 0.22298000E+004, 0.79060089E+003,
321,334,4, 0.48100000E+002, 0.10819492E+005, 0.22271192E+004, 0.79062845E+003,
322,335,4, 0.48200000E+002, 0.10808106E+005, 0.22244487E+004, 0.79065601E+003,
323,336,4, 0.48300000E+002, 0.10796743E+005, 0.22217885E+004, 0.79068357E+003,
324,337,4, 0.48400000E+002, 0.10785404E+005, 0.22191385E+004, 0.79071112E+003,
325,338,4, 0.48500000E+002, 0.10774089E+005, 0.22164988E+004, 0.79073868E+003,
326,339,4, 0.48600000E+002, 0.10762797E+005, 0.22138693E+004, 0.79076622E+003,
327,340,4, 0.48700000E+002, 0.10751529E+005, 0.22112496E+004, 0.79079377E+003,
328,341,4, 0.48800000E+002, 0.10740283E+005, 0.22086397E+004, 0.79082131E+003,
329,342,4, 0.48900000E+002, 0.10729061E+005, 0.22060396E+004, 0.79084885E+003,
330,343,4, 0.49000000E+002, 0.10717862E+005, 0.22034492E+004, 0.79087638E+003,
331,344,4, 0.49100000E+002, 0.10706686E+005, 0.22008686E+004, 0.79090391E+003,
332,345,4, 0.49200000E+002, 0.10695533E+005, 0.21982977E+004, 0.79093144E+003,
333,346,4, 0.49300000E+002, 0.10684403E+005, 0.21957366E+004, 0.79095896E+003,
334,347,4, 0.49400000E+002, 0.10673295E+005, 0.21931853E+004, 0.79098648E+003,
335,348,4, 0.49500000E+002, 0.10662211E+005, 0.21906437E+004, 0.79101400E+003,
336,349,4, 0.49600000E+002, 0.10651149E+005, 0.21881118E+004, 0.79104151E+003,
337,350,4, 0.49700000E+002, 0.10640110E+005, 0.21855891E+004, 0.79106901E+003,
338,351,4, 0.49800000E+002, 0.10629093E+005, 0.21830758E+004, 0.79109652E+003,
339,352,4, 0.49900000E+002, 0.10618099E+005, 0.21805718E+004, 0.79112401E+003,
340,353,4, 0.50000000E+002, 0.10607127E+005, 0.21780771E+004, 0.79115151E+003,
341,354,4, 0.50100000E+002, 0.10596178E+005, 0.21755916E+004, 0.79117899E+003,
342,355,4, 0.50200000E+002, 0.10585251E+005, 0.21731154E+004, 0.79120648E+003,
343,356,4, 0.50300000E+002, 0.10574346E+005, 0.21706486E+004, 0.79123396E+003,
344,357,4, 0.50400000E+002, 0.10563463E+005, 0.21681910E+004, 0.79126143E+003,
345,358,4, 0.50500000E+002, 0.10552603E+005, 0.21657428E+004, 0.79128890E+003,
346,359,4, 0.50600000E+002, 0.10541764E+005, 0.21633036E+004, 0.79131637E+003,
347,360,4, 0.50700000E+002, 0.10530948E+005, 0.21608734E+004, 0.79134383E+003,
348,361,4, 0.50800000E+002, 0.10520153E+005, 0.21584519E+004, 0.79137128E+003,
349,362,4, 0.50900000E+002, 0.10509380E+005, 0.21560393E+004, 0.79139873E+003,
350,363,4, 0.51000000E+002, 0.10498629E+005, 0.21536355E+004, 0.79142617E+003,
351,364,4, 0.51100000E+002, 0.10487900E+005, 0.21512406E+004, 0.79145361E+003,
352,365,4, 0.51200000E+002, 0.10477192E+005, 0.21488546E+004, 0.79148104E+003,
353,366,4, 0.51300000E+002, 0.10466506E+005, 0.21464774E+004, 0.79150847E+003,
354,367,4, 0.51400000E+002, 0.10455841E+005, 0.21441090E+004, 0.79153589E+003,
355,368,4, 0.51500000E+002, 0.10445198E+005, 0.21417496E+004, 0.79156331E+003,
356,369,4, 0.51600000E+002, 0.10434576E+005, 0.21393987E+004, 0.79159072E+003,
357,370,4, 0.51700000E+002, 0.10423975E+005, 0.21370563E+004, 0.79161813E+003,
358,371,4, 0.51800000E+002, 0.10413396E+005, 0.21347224E+004, 0.79164553E+003,
359,372,4, 0.51900000E+002, 0.10402838E+005, 0.21323968E+004, 0.79167292E+003,
360,373,4, 0.52000000E+002, 0.10392301E+005, 0.21300796E+004, 0.79170031E+003,
361,374,4, 0.52100000E+002, 0.10381785E+005, 0.21277709E+004, 0.79172769E+003,
362,375,4, 0.52200000E+002, 0.10371290E+005, 0.21254706E+004, 0.79175507E+003,
363,376,4, 0.52300000E+002, 0.10360816E+005, 0.21231787E+004, 0.79178244E+003,
364,377,4, 0.52400000E+002, 0.10350362E+005, 0.21208953E+004, 0.79180980E+003,
365,378,4, 0.52500000E+002, 0.10339930E+005, 0.21186204E+004, 0.79183716E+003,
366,379,4, 0.52600000E+002, 0.10329518E+005, 0.21163536E+004, 0.79186451E+003,
367,380,4, 0.52700000E+002, 0.10319127E+005, 0.21140949E+004, 0.79189186E+003,
368,381,4, 0.52800000E+002, 0.10308757E+005, 0.21118442E+004, 0.79191920E+003,
369,382,4, 0.52900000E+002, 0.10298407E+005, 0.21096016E+004, 0.79194653E+003,
370,383,4, 0.53000000E+002, 0.10288078E+005, 0.21073669E+004, 0.79197386E+003,
371,384,4, 0.53100000E+002, 0.10277769E+005, 0.21051402E+004, 0.79200118E+003,
372,385,4, 0.53200000E+002, 0.10267481E+005, 0.21029216E+004, 0.79202849E+003,
373,386,4, 0.53300000E+002, 0.10257213E+005, 0.21007110E+004, 0.79205580E+003,
374,387,4, 0.53400000E+002, 0.10246965E+005, 0.20985085E+004, 0.79208310E+003,
375,388,4, 0.53500000E+002, 0.10236738E+005, 0.20963140E+004, 0.79211039E+003,
376,389,4, 0.53600000E+002, 0.10226531E+005, 0.20941275E+004, 0.79213768E+003,
377,390,4, 0.53700000E+002, 0.10216343E+005, 0.20919485E+004, 0.79216496E+003,
378,391,4, 0.53800000E+002, 0.10206176E+005, 0.20897772E+004, 0.79219223E+003,
379,392,4, 0.53900000E+002, 0.10196029E+005, 0.20876135E+004, 0.79221950E+003,
380,393,4, 0.54000000E+002, 0.10185901E+005, 0.20854574E+004, 0.79224676E+003,
381,394,4, 0.54100000E+002, 0.10175794E+005, 0.20833090E+004, 0.79227401E+003,
382,395,4, 0.54200000E+002, 0.10165706E+005, 0.20811682E+004, 0.79230126E+003,
383,396,4, 0.54300000E+002, 0.10155638E+005, 0.20790351E+004, 0.79232850E+003,
384,397,4, 0.54400000E+002, 0.10145590E+005, 0.20769096E+004, 0.79235573E+003,
385,398,4, 0.54500000E+002, 0.10135562E+005, 0.20747918E+004, 0.79238296E+003,
386,399,4, 0.54600000E+002, 0.10125553E+005, 0.20726817E+004, 0.79241018E+003,
387,400,4, 0.54700000E+002, 0.10115563E+005, 0.20705788E+004, 0.79243739E+003,
388,401,4, 0.54800000E+002, 0.10105593E+005, 0.20684831E+004, 0.79246460E+003,
389,402,4, 0.54900000E+002, 0.10095642E+005, 0.20663948E+004, 0.79249180E+003,
390,403,4, 0.55000000E+002, 0.10085711E+005, 0.20643137E+004, 0.79251899E+003,
391,404,4, 0.55100000E+002, 0.10075799E+005, 0.20622398E+004, 0.79254617E+003,
392,405,4, 0.55200000E+002, 0.10065906E+005, 0.20601732E+004, 0.79257335E+003,
393,406,4, 0.55300000E+002, 0.10056033E+005, 0.20581140E+004, 0.79260052E+003,
394,407,4, 0.55400000E+002, 0.10046178E+005, 0.20560620E+004, 0.79262767E+003,
395,408,4, 0.55500000E+002, 0.10036343E+005, 0.20540174E+004, 0.79265482E+003,
396,409,4, 0.55600000E+002, 0.10026527E+005, 0.20519800E+004, 0.79268196E+003,
397,410,4, 0.55700000E+002, 0.10016729E+005, 0.20499497E+004, 0.79270910E+003,
398,411,4, 0.55800000E+002, 0.10006951E+005, 0.20479263E+004, 0.79273622E+003,
399,412,4, 0.55900000E+002, 0.99971913E+004, 0.20459098E+004, 0.79276334E+003,
400,413,4, 0.56000000E+002, 0.99874505E+004, 0.20439002E+004, 0.79279046E+003,
401,414,4, 0.56100000E+002, 0.99777284E+004, 0.20418975E+004, 0.79281756E+003,
402,415,4, 0.56200000E+002, 0.99680250E+004, 0.20399017E+004, 0.79284466E+003,
403,416,4, 0.56300000E+002, 0.99583403E+004, 0.20379129E+004, 0.79287175E+003,
404,417,4, 0.56400000E+002, 0.99486741E+004, 0.20359311E+004, 0.79289883E+003,
405,418,4, 0.56500000E+002, 0.99390265E+004, 0.20339562E+004, 0.79292590E+003,
406,419,4, 0.56600000E+002, 0.99293974E+004, 0.20319883E+004, 0.79295297E+003,
407,420,4, 0.56700000E+002, 0.99197866E+004, 0.20300272E+004, 0.79298003E+003,
408,421,4, 0.56800000E+002, 0.99101943E+004, 0.20280727E+004, 0.79300708E+003,
409,422,4, 0.56900000E+002, 0.99006203E+004, 0.20261248E+004, 0.79303413E+003,
410,423,4, 0.57000000E+002, 0.98910645E+004, 0.20241834E+004, 0.79306117E+003,
411,424,4, 0.57100000E+002, 0.98815270E+004, 0.20222486E+004, 0.79308820E+003,
412,425,4, 0.57200000E+002, 0.98720076E+004, 0.20203205E+004, 0.79311522E+003,
413,426,4, 0.57300000E+002, 0.98625064E+004, 0.20183989E+004, 0.79314223E+003,
414,427,4, 0.57400000E+002, 0.98530232E+004, 0.20164840E+004, 0.79316924E+003,
415,428,4, 0.57500000E+002, 0.98435581E+004, 0.20145757E+004, 0.79319624E+003,
416,429,4, 0.57600000E+002, 0.98341109E+004, 0.20126740E+004, 0.79322323E+003,
417,430,4, 0.57700000E+002, 0.98246816E+004, 0.20107790E+004, 0.79325021E+003,
418,431,4, 0.57800000E+002, 0.98152702E+004, 0.20088903E+004, 0.79327719E+003,
419,432,4, 0.57900000E+002, 0.98058765E+004, 0.20070079E+004, 0.79330416E+003,
420,433,4, 0.58000000E+002, 0.97965007E+004, 0.20051318E+004, 0.79333112E+003,
421,434,4, 0.58100000E+002, 0.97871426E+004, 0.20032619E+004, 0.79335807E+003,
422,435,4, 0.58200000E+002, 0.97778021E+004, 0.20013983E+004, 0.79338502E+003,
423,436,4, 0.58300000E+002, 0.97684792E+004, 0.19995410E+004, 0.79341196E+003,
424,437,4, 0.58400000E+002, 0.97591740E+004, 0.19976900E+004, 0.79343889E+003,
425,438,4, 0.58500000E+002, 0.97498862E+004, 0.19958453E+004, 0.79346581E+003,
426,439,4, 0.58600000E+002, 0.97406159E+004, 0.19940069E+004, 0.79349272E+003,
427,440,4, 0.58700000E+002, 0.97313631E+004, 0.19921748E+004, 0.79351963E+003,
428,441,4, 0.58800000E+002, 0.97221276E+004, 0.19903491E+004, 0.79354653E+003,
429,442,4, 0.58900000E+002, 0.97129095E+004, 0.19885293E+004, 0.79357342E+003,
430,443,4, 0.59000000E+002, 0.97037087E+004, 0.19867154E+004, 0.79360030E+003,
431,444,4, 0.59100000E+002, 0.96945250E+004, 0.19849076E+004, 0.79362718E+003,
432,445,4, 0.59200000E+002, 0.96853586E+004, 0.19831057E+004, 0.79365405E+003,
433,446,4, 0.59300000E+002, 0.96762093E+004, 0.19813097E+004, 0.79368091E+003,
434,447,4, 0.59400000E+002, 0.96670771E+004, 0.19795198E+004, 0.79370776E+003,
435,448,4, 0.59500000E+002, 0.96579619E+004, 0.19777359E+004, 0.79373460E+003,
436,449,4, 0.59600000E+002, 0.96488637E+004, 0.19759580E+004, 0.79376144E+003,
437,450,4, 0.59700000E+002, 0.96397825E+004, 0.19741861E+004, 0.79378826E+003,
438,451,4, 0.59800000E+002, 0.96307182E+004, 0.19724203E+004, 0.79381508E+003,
439,452,4, 0.59900000E+002, 0.96216707E+004, 0.19706604E+004, 0.79384190E+003,
440,453,4, 0.60000000E+002, 0.96126401E+004, 0.19689061E+004, 0.79386870E+003,
441,454,4, 0.60100000E+002, 0.96036262E+004, 0.19671575E+004, 0.79389549E+003,
442,455,4, 0.60200000E+002, 0.95946291E+004, 0.19654146E+004, 0.79392228E+003,
443,456,4, 0.60300000E+002, 0.95856486E+004, 0.19636774E+004, 0.79394906E+003,
444,457,4, 0.60400000E+002, 0.95766848E+004, 0.19619459E+004, 0.79397583E+003,
445,458,4, 0.60500000E+002, 0.95677376E+004, 0.19602201E+004, 0.79400260E+003,
446,459,4, 0.60600000E+002, 0.95588069E+004, 0.19585000E+004, 0.79402935E+003,
447,460,4, 0.60700000E+002, 0.95498927E+004, 0.19567857E+004, 0.79405610E+003,
448,461,4, 0.60800000E+002, 0.95409950E+004, 0.19550771E+004, 0.79408284E+003,
449,462,4, 0.60900000E+002, 0.95321136E+004, 0.19533742E+004, 0.79410957E+003,
450,463,4, 0.61000000E+002, 0.95232486E+004, 0.19516770E+004, 0.79413629E+003,
451,464,4, 0.61100000E+002, 0.95143998E+004, 0.19499851E+004, 0.79416301E+003,
452,465,4, 0.61200000E+002, 0.95055675E+004, 0.19482986E+004, 0.79418972E+003,
453,466,4, 0.61300000E+002, 0.94967514E+004, 0.19466176E+004, 0.79421641E+003,
454,467,4, 0.61400000E+002, 0.94879514E+004, 0.19449419E+004, 0.79424311E+003,
455,468,4, 0.61500000E+002, 0.94791676E+004, 0.19432717E+004, 0.79426979E+003,
456,469,4, 0.61600000E+002, 0.94703998E+004, 0.19416069E+004, 0.79429646E+003,
457,470,4, 0.61700000E+002, 0.94616481E+004, 0.19399476E+004, 0.79432313E+003,
458,471,4, 0.61800000E+002, 0.94529124E+004, 0.19382938E+004, 0.79434979E+003,
459,472,4, 0.61900000E+002, 0.94441927E+004, 0.19366455E+004, 0.79437644E+003,
460,473,4, 0.62000000E+002, 0.94354888E+004, 0.19350026E+004, 0.79440308E+003,
461,474,4, 0.62100000E+002, 0.94268009E+004, 0.19333650E+004, 0.79442971E+003,
462,475,4, 0.62200000E+002, 0.94181288E+004, 0.19317326E+004, 0.79445634E+003,
463,476,4, 0.62300000E+002, 0.94094725E+004, 0.19301053E+004, 0.79448296E+003,
464,477,4, 0.62400000E+002, 0.94008319E+004, 0.19284832E+004, 0.79450957E+003,
465,478,4, 0.62500000E+002, 0.93922071E+004, 0.19268662E+004, 0.79453617E+003,
466,479,4, 0.62600000E+002, 0.93835979E+004, 0.19252544E+004, 0.79456276E+003,
467,480,4, 0.62700000E+002, 0.93750043E+004, 0.19236477E+004, 0.79458935E+003,
468,481,4, 0.62800000E+002, 0.93664264E+004, 0.19220463E+004, 0.79461592E+003,
469,482,4, 0.62900000E+002, 0.93578639E+004, 0.19204501E+004, 0.79464249E+003,
470,483,4, 0.63000000E+002, 0.93493170E+004, 0.19188591E+004, 0.79466905E+003,
471,484,4, 0.63100000E+002, 0.93407855E+004, 0.19172734E+004, 0.79469561E+003,
472,485,4, 0.63200000E+002, 0.93322694E+004, 0.19156927E+004, 0.79472215E+003,
473,486,4, 0.63300000E+002, 0.93237688E+004, 0.19141169E+004, 0.79474869E+003,
474,487,4, 0.63400000E+002, 0.93152834E+004, 0.19125460E+004, 0.79477522E+003,
475,488,4, 0.63500000E+002, 0.93068134E+004, 0.19109801E+004, 0.79480174E+003,
476,489,4, 0.63600000E+002, 0.92983586E+004, 0.19094190E+004, 0.79482825E+003,
477,490,4, 0.63700000E+002, 0.92899190E+004, 0.19078628E+004, 0.79485475E+003,
478,491,4, 0.63800000E+002, 0.92814946E+004, 0.19063116E+004, 0.79488125E+003,
479,492,4, 0.63900000E+002, 0.92730853E+004, 0.19047653E+004, 0.79490774E+003,
480,493,4, 0.64000000E+002, 0.92646911E+004, 0.19032240E+004, 0.79493422E+003,
481,494,4, 0.64100000E+002, 0.92563120E+004, 0.19016877E+004, 0.79496069E+003,
482,495,4, 0.64200000E+002, 0.92479478E+004, 0.19001564E+004, 0.79498715E+003,
483,496,4, 0.64300000E+002, 0.92395987E+004, 0.18986300E+004, 0.79501361E+003,
484,497,4, 0.64400000E+002, 0.92312645E+004, 0.18971082E+004, 0.79504006E+003,
485,498,4, 0.64500000E+002, 0.92229452E+004, 0.18955911E+004, 0.79506650E+003,
486,499,4, 0.64600000E+002, 0.92146407E+004, 0.18940786E+004, 0.79509293E+003,
487,500,4, 0.64700000E+002, 0.92063511E+004, 0.18925709E+004, 0.79511935E+003,
488,501,4, 0.64800000E+002, 0.91980762E+004, 0.18910678E+004, 0.79514576E+003,
489,502,4, 0.64900000E+002, 0.91898161E+004, 0.18895694E+004, 0.79517217E+003,
490,503,4, 0.65000000E+002, 0.91815707E+004, 0.18880757E+004, 0.79519857E+003,
491,504,4, 0.65100000E+002, 0.91733399E+004, 0.18865868E+004, 0.79522496E+003,
492,505,4, 0.65200000E+002, 0.91651238E+004, 0.18851026E+004, 0.79525134E+003,
493,506,4, 0.65300000E+002, 0.91569222E+004, 0.18836232E+004, 0.79527772E+003,
494,507,4, 0.65400000E+002, 0.91487352E+004, 0.18821485E+004, 0.79530408E+003,
495,508,4, 0.65500000E+002, 0.91405627E+004, 0.18806782E+004, 0.79533044E+003,
496,509,4, 0.65600000E+002, 0.91324047E+004, 0.18792124E+004, 0.79535679E+003,
497,510,4, 0.65700000E+002, 0.91242611E+004, 0.18777511E+004, 0.79538314E+003,
498,511,4, 0.65800000E+002, 0.91161319E+004, 0.18762941E+004, 0.79540947E+003,
499,512,4, 0.65900000E+002, 0.91080171E+004, 0.18748417E+004, 0.79543579E+003,
500,513,4, 0.66000000E+002, 0.90999166E+004, 0.18733937E+004, 0.79546211E+003,
501,514,4, 0.66100000E+002, 0.90918304E+004, 0.18719502E+004, 0.79548842E+003,
502,515,4, 0.66200000E+002, 0.90837584E+004, 0.18705112E+004, 0.79551472E+003,
503,516,4, 0.66300000E+002, 0.90757007E+004, 0.18690768E+004, 0.79554102E+003,
504,517,4, 0.66400000E+002, 0.90676571E+004, 0.18676468E+004, 0.79556730E+003,
505,518,4, 0.66500000E+002, 0.90596276E+004, 0.18662215E+004, 0.79559358E+003,
506,519,4, 0.66600000E+002, 0.90516123E+004, 0.18648004E+004, 0.79561985E+003,
507,520,4, 0.66700000E+002, 0.90436110E+004, 0.18633835E+004, 0.79564611E+003,
508,521,4, 0.66800000E+002, 0.90356237E+004, 0.18619709E+004, 0.79567236E+003,
509,522,4, 0.66900000E+002, 0.90276505E+004, 0.18605625E+004, 0.79569861E+003,
510,523,4, 0.67000000E+002, 0.90196912E+004, 0.18591584E+004, 0.79572484E+003,
511,524,4, 0.67100000E+002, 0.90117458E+004, 0.18577585E+004, 0.79575107E+003,
512,525,4, 0.67200000E+002, 0.90038143E+004, 0.18563629E+004, 0.79577729E+003,
513,526,4, 0.67300000E+002, 0.89958966E+004, 0.18549715E+004, 0.79580350E+003,
514,527,4, 0.67400000E+002, 0.89879927E+004, 0.18535845E+004, 0.79582969E+003,
515,528,4, 0.67500000E+002, 0.89801026E+004, 0.18522018E+004, 0.79585577E+003,
516,529,4, 0.67600000E+002, 0.89722261E+004, 0.18508235E+004, 0.79588174E+003,
517,530,4, 0.67700000E+002, 0.89643631E+004, 0.18494493E+004, 0.79590761E+003,
518,531,4, 0.67800000E+002, 0.89565135E+004, 0.18480792E+004, 0.79593339E+003,
519,532,4, 0.67900000E+002, 0.89486772E+004, 0.18467131E+004, 0.79595908E+003,
520,533,4, 0.68000000E+002, 0.89408543E+004, 0.18453511E+004, 0.79598468E+003,
521,534,4, 0.68100000E+002, 0.89330447E+004, 0.18439931E+004, 0.79601021E+003,
522,535,4, 0.68200000E+002, 0.89252484E+004, 0.18426392E+004, 0.79603566E+003,
523,536,4, 0.68300000E+002, 0.89174653E+004, 0.18412894E+004, 0.79606103E+003,
524,537,4, 0.68400000E+002, 0.89096954E+004, 0.18399437E+004, 0.79608634E+003,
525,538,4, 0.68500000E+002, 0.89019389E+004, 0.18386022E+004, 0.79611159E+003,
526,539,4, 0.68600000E+002, 0.88941957E+004, 0.18372648E+004, 0.79613677E+003,
527,540,4, 0.68700000E+002, 0.88864647E+004, 0.18359315E+004, 0.79616190E+003,
528,541,4, 0.68800000E+002, 0.88787469E+004, 0.18346025E+004, 0.79618697E+003,
529,542,4, 0.68900000E+002, 0.88710421E+004, 0.18332774E+004, 0.79620291E+003,
530,543,4, 0.69000000E+002, 0.88633557E+004, 0.18319562E+004, 0.79621798E+003,
531,544,4, 0.69100000E+002, 0.88556807E+004, 0.18306389E+004, 0.79623268E+003,
532,545,4, 0.69200000E+002, 0.88479836E+004, 0.18293257E+004, 0.79624703E+003,
533,546,4, 0.69300000E+002, 0.88402955E+004, 0.18280165E+004, 0.79626105E+003,
534,547,4, 0.69400000E+002, 0.88326278E+004, 0.18267116E+004, 0.79627477E+003,
535,548,4, 0.69500000E+002, 0.88249718E+004, 0.18254110E+004, 0.79628819E+003,
536,549,4, 0.69600000E+002, 0.88173244E+004, 0.18241149E+004, 0.79630135E+003,
537,550,4, 0.69700000E+002, 0.88096865E+004, 0.18228234E+004, 0.79631426E+003,
538,551,4, 0.69800000E+002, 0.88020580E+004, 0.18215366E+004, 0.79632693E+003,
539,552,4, 0.69900000E+002, 0.87944375E+004, 0.18202547E+004, 0.79633937E+003,
540,553,4, 0.70000000E+002, 0.87868243E+004, 0.18189775E+004, 0.79635161E+003,
541,554,4, 0.70100000E+002, 0.87792180E+004, 0.18177051E+004, 0.79636365E+003,
542,555,4, 0.70200000E+002, 0.87716184E+004, 0.18164375E+004, 0.79637550E+003,
543,556,4, 0.70300000E+002, 0.87640253E+004, 0.18151748E+004, 0.79638719E+003,
544,557,4, 0.70400000E+002, 0.87564386E+004, 0.18139170E+004, 0.79639871E+003,
545,558,4, 0.70500000E+002, 0.87488583E+004, 0.18126643E+004, 0.79641008E+003,
546,559,4, 0.70600000E+002, 0.87412845E+004, 0.18114167E+004, 0.79642131E+003,
547,560,4, 0.70700000E+002, 0.87337173E+004, 0.18101745E+004, 0.79643240E+003,
548,561,4, 0.70800000E+002, 0.87261569E+004, 0.18089376E+004, 0.79644337E+003,
549,562,4, 0.70900000E+002, 0.87186036E+004, 0.18077063E+004, 0.79645422E+003,
550,563,4, 0.71000000E+002, 0.87110576E+004, 0.18064806E+004, 0.79646496E+003,
551,564,4, 0.71100000E+002, 0.87035192E+004, 0.18052605E+004, 0.79647559E+003,
552,565,4, 0.71200000E+002, 0.86959889E+004, 0.18040461E+004, 0.79648613E+003,
553,566,4, 0.71300000E+002, 0.86884668E+004, 0.18028373E+004, 0.79649658E+003,
554,567,4, 0.71400000E+002, 0.86809533E+004, 0.18016341E+004, 0.79650694E+003,
555,568,4, 0.71500000E+002, 0.86734488E+004, 0.18004367E+004, 0.79651722E+003,
556,569,4, 0.71600000E+002, 0.86659537E+004, 0.17992450E+004, 0.79652743E+003,
557,570,4, 0.71700000E+002, 0.86584681E+004, 0.17980591E+004, 0.79653756E+003,
558,571,4, 0.71800000E+002, 0.86509925E+004, 0.17968792E+004, 0.79654763E+003,
