 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17704611E+005, 0.44825082E+004, 0.78342738E+003,
289,296,4, 0.44900000E+002, 0.17704595E+005, 0.44823953E+004, 0.78342745E+003,
290,297,4, 0.45000000E+002, 0.17704578E+005, 0.44822836E+004, 0.78342753E+003,
291,298,4, 0.45100000E+002, 0.17704561E+005, 0.44821721E+004, 0.78342761E+003,
292,299,4, 0.45200000E+002, 0.17704545E+005, 0.44820620E+004, 0.78342769E+003,
293,300,4, 0.45300000E+002, 0.17704528E+005, 0.44819532E+004, 0.78342777E+003,
294,301,4, 0.45400000E+002, 0.17704510E+005, 0.44818456E+004, 0.78342785E+003,
295,302,4, 0.45500000E+002, 0.17704493E+005, 0.44817377E+004, 0.78342794E+003,
296,303,4, 0.45600000E+002, 0.17704475E+005, 0.44816309E+004, 0.78342803E+003,
297,304,4, 0.45700000E+002, 0.17704458E+005, 0.44815262E+004, 0.78342812E+003,
298,305,4, 0.45800000E+002, 0.17704440E+005, 0.44814222E+004, 0.78342821E+003,
299,306,4, 0.45900000E+002, 0.17704421E+005, 0.44813187E+004, 0.78342831E+003,
300,307,4, 0.46000000E+002, 0.17704403E+005, 0.44812165E+004, 0.78342841E+003,
301,308,4, 0.46100000E+002, 0.17704385E+005, 0.44811163E+004, 0.78342851E+003,
302,309,4, 0.46200000E+002, 0.17704366E+005, 0.44810176E+004, 0.78342862E+003,
303,310,4, 0.46300000E+002, 0.17704347E+005, 0.44809198E+004, 0.78342872E+003,
304,311,4, 0.46400000E+002, 0.17704328E+005, 0.44808238E+004, 0.78342884E+003,
305,312,4, 0.46500000E+002, 0.17704309E+005, 0.44807290E+004, 0.78342895E+003,
306,313,4, 0.46600000E+002, 0.17704290E+005, 0.44806347E+004, 0.78342907E+003,
307,314,4, 0.46700000E+002, 0.17704270E+005, 0.44805417E+004, 0.78342919E+003,
308,315,4, 0.46800000E+002, 0.17704250E+005, 0.44804503E+004, 0.78342931E+003,
309,316,4, 0.46900000E+002, 0.17704231E+005, 0.44803602E+004, 0.78342944E+003,
310,317,4, 0.47000000E+002, 0.17704211E+005, 0.44802704E+004, 0.78342957E+003,
311,318,4, 0.47100000E+002, 0.17704191E+005, 0.44801818E+004, 0.78342971E+003,
312,319,4, 0.47200000E+002, 0.17704170E+005, 0.44800942E+004, 0.78342984E+003,
313,320,4, 0.47300000E+002, 0.17704150E+005, 0.44800079E+004, 0.78342999E+003,
314,321,4, 0.47400000E+002, 0.17704129E+005, 0.44799218E+004, 0.78343013E+003,
315,322,4, 0.47500000E+002, 0.17704109E+005, 0.44798372E+004, 0.78343029E+003,
316,323,4, 0.47600000E+002, 0.17704088E+005, 0.44797546E+004, 0.78343044E+003,
317,324,4, 0.47700000E+002, 0.17704067E+005, 0.44796728E+004, 0.78343060E+003,
318,325,4, 0.47800000E+002, 0.17704046E+005, 0.44795916E+004, 0.78343076E+003,
319,326,4, 0.47900000E+002, 0.17704025E+005, 0.44795119E+004, 0.78343093E+003,
320,327,4, 0.48000000E+002, 0.17704003E+005, 0.44794343E+004, 0.78343111E+003,
321,328,4, 0.48100000E+002, 0.17703982E+005, 0.44793579E+004, 0.78343128E+003,
322,329,4, 0.48200000E+002, 0.17703960E+005, 0.44792819E+004, 0.78343147E+003,
323,330,4, 0.48300000E+002, 0.17703938E+005, 0.44792072E+004, 0.78343166E+003,
324,331,4, 0.48400000E+002, 0.17703916E+005, 0.44791331E+004, 0.78343185E+003,
325,332,4, 0.48500000E+002, 0.17703894E+005, 0.44790592E+004, 0.78343205E+003,
326,333,4, 0.48600000E+002, 0.17703872E+005, 0.44789867E+004, 0.78343225E+003,
327,334,4, 0.48700000E+002, 0.17703850E+005, 0.44789157E+004, 0.78343246E+003,
328,335,4, 0.48800000E+002, 0.17703828E+005, 0.44788457E+004, 0.78343268E+003,
329,336,4, 0.48900000E+002, 0.17703805E+005, 0.44787757E+004, 0.78343290E+003,
330,337,4, 0.49000000E+002, 0.17703783E+005, 0.44787072E+004, 0.78343312E+003,
331,338,4, 0.49100000E+002, 0.17703760E+005, 0.44786404E+004, 0.78343336E+003,
332,339,4, 0.49200000E+002, 0.17703738E+005, 0.44785752E+004, 0.78343360E+003,
333,340,4, 0.49300000E+002, 0.17703715E+005, 0.44785100E+004, 0.78343384E+003,
334,341,4, 0.49400000E+002, 0.17703692E+005, 0.44784460E+004, 0.78343409E+003,
335,342,4, 0.49500000E+002, 0.17703669E+005, 0.44783842E+004, 0.78343435E+003,
336,343,4, 0.49600000E+002, 0.17703646E+005, 0.44783228E+004, 0.78343462E+003,
337,344,4, 0.49700000E+002, 0.17703622E+005, 0.44782620E+004, 0.78343489E+003,
338,345,4, 0.49800000E+002, 0.17703599E+005, 0.44782022E+004, 0.78343517E+003,
339,346,4, 0.49900000E+002, 0.17703576E+005, 0.44781441E+004, 0.78343546E+003,
340,347,4, 0.50000000E+002, 0.17703552E+005, 0.44780863E+004, 0.78343575E+003,
341,348,4, 0.50100000E+002, 0.17703529E+005, 0.44780286E+004, 0.78343605E+003,
342,349,4, 0.50200000E+002, 0.17703505E+005, 0.44779723E+004, 0.78343636E+003,
343,350,4, 0.50300000E+002, 0.17703481E+005, 0.44779172E+004, 0.78343668E+003,
344,351,4, 0.50400000E+002, 0.17703458E+005, 0.44778631E+004, 0.78343700E+003,
345,352,4, 0.50500000E+002, 0.17703434E+005, 0.44778090E+004, 0.78343733E+003,
346,353,4, 0.50600000E+002, 0.17703410E+005, 0.44777563E+004, 0.78343767E+003,
347,354,4, 0.50700000E+002, 0.17703386E+005, 0.44777051E+004, 0.78343802E+003,
348,355,4, 0.50800000E+002, 0.17703362E+005, 0.44776540E+004, 0.78343838E+003,
349,356,4, 0.50900000E+002, 0.17703338E+005, 0.44776042E+004, 0.78343874E+003,
350,357,4, 0.51000000E+002, 0.17703313E+005, 0.44775556E+004, 0.78343912E+003,
351,358,4, 0.51100000E+002, 0.17703289E+005, 0.44775082E+004, 0.78343950E+003,
352,359,4, 0.51200000E+002, 0.17703265E+005, 0.44774604E+004, 0.78343989E+003,
353,360,4, 0.51300000E+002, 0.17703240E+005, 0.44774135E+004, 0.78344029E+003,
354,361,4, 0.51400000E+002, 0.17703216E+005, 0.44773676E+004, 0.78344070E+003,
355,362,4, 0.51500000E+002, 0.17703191E+005, 0.44773226E+004, 0.78344112E+003,
356,363,4, 0.51600000E+002, 0.17703167E+005, 0.44772776E+004, 0.78344155E+003,
357,364,4, 0.51700000E+002, 0.17703142E+005, 0.44772330E+004, 0.78344199E+003,
358,365,4, 0.51800000E+002, 0.17703117E+005, 0.44771900E+004, 0.78344244E+003,
359,366,4, 0.51900000E+002, 0.17703093E+005, 0.44771472E+004, 0.78344290E+003,
360,367,4, 0.52000000E+002, 0.17703068E+005, 0.44771047E+004, 0.78344337E+003,
361,368,4, 0.52100000E+002, 0.17703043E+005, 0.44770636E+004, 0.78344385E+003,
362,369,4, 0.52200000E+002, 0.17703018E+005, 0.44770238E+004, 0.78344435E+003,
363,370,4, 0.52300000E+002, 0.17702993E+005, 0.44769848E+004, 0.78344485E+003,
364,371,4, 0.52400000E+002, 0.17702968E+005, 0.44769464E+004, 0.78344536E+003,
365,372,4, 0.52500000E+002, 0.17702943E+005, 0.44769097E+004, 0.78344588E+003,
366,373,4, 0.52600000E+002, 0.17702918E+005, 0.44768746E+004, 0.78344642E+003,
367,374,4, 0.52700000E+002, 0.17702893E+005, 0.44768401E+004, 0.78344697E+003,
368,375,4, 0.52800000E+002, 0.17702868E+005, 0.44768056E+004, 0.78344752E+003,
369,376,4, 0.52900000E+002, 0.17702843E+005, 0.44767717E+004, 0.78344809E+003,
370,377,4, 0.53000000E+002, 0.17702817E+005, 0.44767387E+004, 0.78344868E+003,
371,378,4, 0.53100000E+002, 0.17702792E+005, 0.44767054E+004, 0.78344927E+003,
372,379,4, 0.53200000E+002, 0.17702767E+005, 0.44766726E+004, 0.78344987E+003,
373,380,4, 0.53300000E+002, 0.17702741E+005, 0.44766405E+004, 0.78345049E+003,
374,381,4, 0.53400000E+002, 0.17702716E+005, 0.44766089E+004, 0.78345112E+003,
375,382,4, 0.53500000E+002, 0.17702691E+005, 0.44765774E+004, 0.78345177E+003,
376,383,4, 0.53600000E+002, 0.17702665E+005, 0.44765467E+004, 0.78345242E+003,
377,384,4, 0.53700000E+002, 0.17702640E+005, 0.44765168E+004, 0.78345309E+003,
378,385,4, 0.53800000E+002, 0.17702614E+005, 0.44764875E+004, 0.78345378E+003,
379,386,4, 0.53900000E+002, 0.17702589E+005, 0.44764580E+004, 0.78345447E+003,
380,387,4, 0.54000000E+002, 0.17702563E+005, 0.44764297E+004, 0.78345518E+003,
381,388,4, 0.54100000E+002, 0.17702538E+005, 0.44764021E+004, 0.78345591E+003,
382,389,4, 0.54200000E+002, 0.17702512E+005, 0.44763751E+004, 0.78345664E+003,
383,390,4, 0.54300000E+002, 0.17702487E+005, 0.44763480E+004, 0.78345740E+003,
384,391,4, 0.54400000E+002, 0.17702461E+005, 0.44763218E+004, 0.78345816E+003,
385,392,4, 0.54500000E+002, 0.17702435E+005, 0.44762970E+004, 0.78345894E+003,
386,393,4, 0.54600000E+002, 0.17702410E+005, 0.44762719E+004, 0.78345974E+003,
387,394,4, 0.54700000E+002, 0.17702384E+005, 0.44762466E+004, 0.78346055E+003,
388,395,4, 0.54800000E+002, 0.17702358E+005, 0.44762221E+004, 0.78346137E+003,
389,396,4, 0.54900000E+002, 0.17702333E+005, 0.44761992E+004, 0.78346221E+003,
390,397,4, 0.55000000E+002, 0.17702307E+005, 0.44761764E+004, 0.78346307E+003,
391,398,4, 0.55100000E+002, 0.17702281E+005, 0.44761534E+004, 0.78346394E+003,
392,399,4, 0.55200000E+002, 0.17702255E+005, 0.44761316E+004, 0.78346482E+003,
393,400,4, 0.55300000E+002, 0.17702229E+005, 0.44761111E+004, 0.78346573E+003,
394,401,4, 0.55400000E+002, 0.17702204E+005, 0.44760916E+004, 0.78346664E+003,
395,402,4, 0.55500000E+002, 0.17702178E+005, 0.44760717E+004, 0.78346758E+003,
396,403,4, 0.55600000E+002, 0.17702152E+005, 0.44760524E+004, 0.78346853E+003,
397,404,4, 0.55700000E+002, 0.17702126E+005, 0.44760336E+004, 0.78346950E+003,
398,405,4, 0.55800000E+002, 0.17702100E+005, 0.44760144E+004, 0.78347048E+003,
399,406,4, 0.55900000E+002, 0.17702074E+005, 0.44759961E+004, 0.78347148E+003,
400,407,4, 0.56000000E+002, 0.17702048E+005, 0.44759782E+004, 0.78347250E+003,
401,408,4, 0.56100000E+002, 0.17702022E+005, 0.44759607E+004, 0.78347353E+003,
402,409,4, 0.56200000E+002, 0.17701996E+005, 0.44759425E+004, 0.78347459E+003,
403,410,4, 0.56300000E+002, 0.17701971E+005, 0.44759253E+004, 0.78347566E+003,
404,411,4, 0.56400000E+002, 0.17701945E+005, 0.44759090E+004, 0.78347674E+003,
405,412,4, 0.56500000E+002, 0.17701919E+005, 0.44758930E+004, 0.78347785E+003,
406,413,4, 0.56600000E+002, 0.17701893E+005, 0.44758764E+004, 0.78347897E+003,
407,414,4, 0.56700000E+002, 0.17701867E+005, 0.44758601E+004, 0.78348011E+003,
408,415,4, 0.56800000E+002, 0.17701841E+005, 0.44758448E+004, 0.78348128E+003,
409,416,4, 0.56900000E+002, 0.17701815E+005, 0.44758302E+004, 0.78348245E+003,
410,417,4, 0.57000000E+002, 0.17701789E+005, 0.44758150E+004, 0.78348365E+003,
411,418,4, 0.57100000E+002, 0.17701763E+005, 0.44758005E+004, 0.78348487E+003,
412,419,4, 0.57200000E+002, 0.17701736E+005, 0.44757873E+004, 0.78348610E+003,
413,420,4, 0.57300000E+002, 0.17701711E+005, 0.44757740E+004, 0.78348736E+003,
414,421,4, 0.57400000E+002, 0.17701684E+005, 0.44757600E+004, 0.78348863E+003,
415,422,4, 0.57500000E+002, 0.17701658E+005, 0.44757466E+004, 0.78348993E+003,
416,423,4, 0.57600000E+002, 0.17701632E+005, 0.44757344E+004, 0.78349124E+003,
417,424,4, 0.57700000E+002, 0.17701606E+005, 0.44757222E+004, 0.78349258E+003,
418,425,4, 0.57800000E+002, 0.17701580E+005, 0.44757098E+004, 0.78349393E+003,
419,426,4, 0.57900000E+002, 0.17701554E+005, 0.44756982E+004, 0.78349530E+003,
420,427,4, 0.58000000E+002, 0.17701528E+005, 0.44756876E+004, 0.78349670E+003,
421,428,4, 0.58100000E+002, 0.17701502E+005, 0.44756774E+004, 0.78349812E+003,
422,429,4, 0.58200000E+002, 0.17701476E+005, 0.44756670E+004, 0.78349955E+003,
423,430,4, 0.58300000E+002, 0.17701450E+005, 0.44756575E+004, 0.78350101E+003,
424,431,4, 0.58400000E+002, 0.17701424E+005, 0.44756486E+004, 0.78350249E+003,
425,432,4, 0.58500000E+002, 0.17701398E+005, 0.44756396E+004, 0.78350399E+003,
426,433,4, 0.58600000E+002, 0.17701372E+005, 0.44756302E+004, 0.78350551E+003,
427,434,4, 0.58700000E+002, 0.17701346E+005, 0.44756214E+004, 0.78350705E+003,
428,435,4, 0.58800000E+002, 0.17701320E+005, 0.44756132E+004, 0.78350862E+003,
429,436,4, 0.58900000E+002, 0.17701294E+005, 0.44756041E+004, 0.78351020E+003,
430,437,4, 0.59000000E+002, 0.17701268E+005, 0.44755954E+004, 0.78351181E+003,
431,438,4, 0.59100000E+002, 0.17701241E+005, 0.44755873E+004, 0.78351345E+003,
432,439,4, 0.59200000E+002, 0.17701215E+005, 0.44755798E+004, 0.78351510E+003,
433,440,4, 0.59300000E+002, 0.17701190E+005, 0.44755718E+004, 0.78351678E+003,
434,441,4, 0.59400000E+002, 0.17701163E+005, 0.44755640E+004, 0.78351848E+003,
435,442,4, 0.59500000E+002, 0.17701137E+005, 0.44755564E+004, 0.78352020E+003,
436,443,4, 0.59600000E+002, 0.17701112E+005, 0.44755491E+004, 0.78352195E+003,
437,444,4, 0.59700000E+002, 0.17701085E+005, 0.44755416E+004, 0.78352372E+003,
438,445,4, 0.59800000E+002, 0.17701059E+005, 0.44755347E+004, 0.78352551E+003,
439,446,4, 0.59900000E+002, 0.17701033E+005, 0.44755281E+004, 0.78352733E+003,
440,447,4, 0.60000000E+002, 0.17701008E+005, 0.44755217E+004, 0.78352917E+003,
441,448,4, 0.60100000E+002, 0.17700982E+005, 0.44755148E+004, 0.78353103E+003,
442,449,4, 0.60200000E+002, 0.17700956E+005, 0.44755086E+004, 0.78353292E+003,
443,450,4, 0.60300000E+002, 0.17700930E+005, 0.44755027E+004, 0.78353484E+003,
444,451,4, 0.60400000E+002, 0.17700904E+005, 0.44754971E+004, 0.78353677E+003,
445,452,4, 0.60500000E+002, 0.17700878E+005, 0.44754910E+004, 0.78353874E+003,
446,453,4, 0.60600000E+002, 0.17700852E+005, 0.44754856E+004, 0.78354072E+003,
447,454,4, 0.60700000E+002, 0.17700826E+005, 0.44754810E+004, 0.78354274E+003,
448,455,4, 0.60800000E+002, 0.17700800E+005, 0.44754767E+004, 0.78354478E+003,
449,456,4, 0.60900000E+002, 0.17700774E+005, 0.44754721E+004, 0.78354684E+003,
450,457,4, 0.61000000E+002, 0.17700749E+005, 0.44754682E+004, 0.78354893E+003,
451,458,4, 0.61100000E+002, 0.17700723E+005, 0.44754653E+004, 0.78355104E+003,
452,459,4, 0.61200000E+002, 0.17700697E+005, 0.44754622E+004, 0.78355318E+003,
453,460,4, 0.61300000E+002, 0.17700671E+005, 0.44754583E+004, 0.78355535E+003,
454,461,4, 0.61400000E+002, 0.17700645E+005, 0.44754547E+004, 0.78355754E+003,
455,462,4, 0.61500000E+002, 0.17700619E+005, 0.44754520E+004, 0.78355976E+003,
456,463,4, 0.61600000E+002, 0.17700594E+005, 0.44754490E+004, 0.78356201E+003,
457,464,4, 0.61700000E+002, 0.17700568E+005, 0.44754456E+004, 0.78356428E+003,
458,465,4, 0.61800000E+002, 0.17700542E+005, 0.44754424E+004, 0.78356658E+003,
459,466,4, 0.61900000E+002, 0.17700517E+005, 0.44754399E+004, 0.78356891E+003,
460,467,4, 0.62000000E+002, 0.17700491E+005, 0.44754374E+004, 0.78357126E+003,
461,468,4, 0.62100000E+002, 0.17700465E+005, 0.44754345E+004, 0.78357364E+003,
462,469,4, 0.62200000E+002, 0.17700439E+005, 0.44754319E+004, 0.78357605E+003,
463,470,4, 0.62300000E+002, 0.17700414E+005, 0.44754296E+004, 0.78357849E+003,
464,471,4, 0.62400000E+002, 0.17700388E+005, 0.44754270E+004, 0.78358095E+003,
465,472,4, 0.62500000E+002, 0.17700362E+005, 0.44754241E+004, 0.78358344E+003,
466,473,4, 0.62600000E+002, 0.17700336E+005, 0.44754219E+004, 0.78358596E+003,
467,474,4, 0.62700000E+002, 0.17700310E+005, 0.44754199E+004, 0.78358851E+003,
468,475,4, 0.62800000E+002, 0.17700283E+005, 0.44754177E+004, 0.78359109E+003,
469,476,4, 0.62900000E+002, 0.17700257E+005, 0.44754149E+004, 0.78359370E+003,
470,477,4, 0.63000000E+002, 0.17700231E+005, 0.44754126E+004, 0.78359633E+003,
471,478,4, 0.63100000E+002, 0.17700205E+005, 0.44754109E+004, 0.78359899E+003,
472,479,4, 0.63200000E+002, 0.17700179E+005, 0.44754085E+004, 0.78360168E+003,
473,480,4, 0.63300000E+002, 0.17700153E+005, 0.44754063E+004, 0.78360441E+003,
474,481,4, 0.63400000E+002, 0.17700127E+005, 0.44754046E+004, 0.78360716E+003,
475,482,4, 0.63500000E+002, 0.17700101E+005, 0.44754036E+004, 0.78360994E+003,
476,483,4, 0.63600000E+002, 0.17700075E+005, 0.44754023E+004, 0.78361275E+003,
477,484,4, 0.63700000E+002, 0.17700049E+005, 0.44754014E+004, 0.78361559E+003,
478,485,4, 0.63800000E+002, 0.17700023E+005, 0.44754009E+004, 0.78361845E+003,
479,486,4, 0.63900000E+002, 0.17699997E+005, 0.44754006E+004, 0.78362135E+003,
480,487,4, 0.64000000E+002, 0.17699971E+005, 0.44753996E+004, 0.78362428E+003,
481,488,4, 0.64100000E+002, 0.17699945E+005, 0.44753991E+004, 0.78362724E+003,
482,489,4, 0.64200000E+002, 0.17699919E+005, 0.44753986E+004, 0.78363023E+003,
483,490,4, 0.64300000E+002, 0.17699893E+005, 0.44753982E+004, 0.78363325E+003,
484,491,4, 0.64400000E+002, 0.17699868E+005, 0.44753972E+004, 0.78363631E+003,
485,492,4, 0.64500000E+002, 0.17699842E+005, 0.44753965E+004, 0.78363939E+003,
486,493,4, 0.64600000E+002, 0.17699816E+005, 0.44753961E+004, 0.78364250E+003,
487,494,4, 0.64700000E+002, 0.17699790E+005, 0.44753960E+004, 0.78364565E+003,
488,495,4, 0.64800000E+002, 0.17699764E+005, 0.44753953E+004, 0.78364882E+003,
489,496,4, 0.64900000E+002, 0.17699738E+005, 0.44753952E+004, 0.78365203E+003,
490,497,4, 0.65000000E+002, 0.17699713E+005, 0.44753956E+004, 0.78365527E+003,
491,498,4, 0.65100000E+002, 0.17699687E+005, 0.44753960E+004, 0.78365854E+003,
492,499,4, 0.65200000E+002, 0.17699661E+005, 0.44753956E+004, 0.78366184E+003,
493,500,4, 0.65300000E+002, 0.17699635E+005, 0.44753955E+004, 0.78366518E+003,
494,501,4, 0.65400000E+002, 0.17699610E+005, 0.44753958E+004, 0.78366855E+003,
495,502,4, 0.65500000E+002, 0.17699584E+005, 0.44753965E+004, 0.78367195E+003,
496,503,4, 0.65600000E+002, 0.17699558E+005, 0.44753960E+004, 0.78367538E+003,
497,504,4, 0.65700000E+002, 0.17699533E+005, 0.44753955E+004, 0.78367884E+003,
498,505,4, 0.65800000E+002, 0.17699507E+005, 0.44753953E+004, 0.78368234E+003,
499,506,4, 0.65900000E+002, 0.17699481E+005, 0.44753953E+004, 0.78368587E+003,
500,507,4, 0.66000000E+002, 0.17699456E+005, 0.44753948E+004, 0.78368943E+003,
501,508,4, 0.66100000E+002, 0.17699430E+005, 0.44753944E+004, 0.78369303E+003,
502,509,4, 0.66200000E+002, 0.17699405E+005, 0.44753948E+004, 0.78369666E+003,
503,510,4, 0.66300000E+002, 0.17699379E+005, 0.44753948E+004, 0.78370032E+003,
504,511,4, 0.66400000E+002, 0.17699353E+005, 0.44753947E+004, 0.78370402E+003,
505,512,4, 0.66500000E+002, 0.17699328E+005, 0.44753950E+004, 0.78370775E+003,
506,513,4, 0.66600000E+002, 0.17699302E+005, 0.44753959E+004, 0.78371152E+003,
507,514,4, 0.66700000E+002, 0.17699277E+005, 0.44753962E+004, 0.78371531E+003,
508,515,4, 0.66800000E+002, 0.17699251E+005, 0.44753960E+004, 0.78371915E+003,
509,516,4, 0.66900000E+002, 0.17699226E+005, 0.44753961E+004, 0.78372301E+003,
510,517,4, 0.67000000E+002, 0.17699200E+005, 0.44753969E+004, 0.78372692E+003,
511,518,4, 0.67100000E+002, 0.17699175E+005, 0.44753971E+004, 0.78373085E+003,
512,519,4, 0.67200000E+002, 0.17699149E+005, 0.44753967E+004, 0.78373482E+003,
513,520,4, 0.67300000E+002, 0.17699124E+005, 0.44753965E+004, 0.78373883E+003,
514,521,4, 0.67400000E+002, 0.17699099E+005, 0.44753973E+004, 0.78374287E+003,
515,522,4, 0.67500000E+002, 0.17699073E+005, 0.44753977E+004, 0.78374694E+003,
516,523,4, 0.67600000E+002, 0.17699048E+005, 0.44753977E+004, 0.78375105E+003,
517,524,4, 0.67700000E+002, 0.17699022E+005, 0.44753980E+004, 0.78375520E+003,
518,525,4, 0.67800000E+002, 0.17698997E+005, 0.44753990E+004, 0.78375938E+003,
519,526,4, 0.67900000E+002, 0.17698972E+005, 0.44753999E+004, 0.78376360E+003,
520,527,4, 0.68000000E+002, 0.17698946E+005, 0.44754000E+004, 0.78376785E+003,
521,528,4, 0.68100000E+002, 0.17698921E+005, 0.44754002E+004, 0.78377214E+003,
522,529,4, 0.68200000E+002, 0.17698896E+005, 0.44754009E+004, 0.78377646E+003,
523,530,4, 0.68300000E+002, 0.17698870E+005, 0.44754014E+004, 0.78378082E+003,
524,531,4, 0.68400000E+002, 0.17698845E+005, 0.44754012E+004, 0.78378522E+003,
525,532,4, 0.68500000E+002, 0.17698820E+005, 0.44754008E+004, 0.78378965E+003,
526,533,4, 0.68600000E+002, 0.17698794E+005, 0.44754007E+004, 0.78379412E+003,
527,534,4, 0.68700000E+002, 0.17698769E+005, 0.44754005E+004, 0.78379863E+003,
528,535,4, 0.68800000E+002, 0.17698744E+005, 0.44754000E+004, 0.78380317E+003,
529,536,4, 0.68900000E+002, 0.17698719E+005, 0.44753996E+004, 0.78380775E+003,
530,537,4, 0.69000000E+002, 0.17698693E+005, 0.44753994E+004, 0.78381236E+003,
531,538,4, 0.69100000E+002, 0.17698668E+005, 0.44753993E+004, 0.78381702E+003,
532,539,4, 0.69200000E+002, 0.17698643E+005, 0.44753990E+004, 0.78382171E+003,
533,540,4, 0.69300000E+002, 0.17698618E+005, 0.44753992E+004, 0.78382643E+003,
534,541,4, 0.69400000E+002, 0.17698593E+005, 0.44753996E+004, 0.78383120E+003,
535,542,4, 0.69500000E+002, 0.17698568E+005, 0.44753999E+004, 0.78383600E+003,
536,543,4, 0.69600000E+002, 0.17698542E+005, 0.44753995E+004, 0.78384084E+003,
537,544,4, 0.69700000E+002, 0.17698517E+005, 0.44753993E+004, 0.78384571E+003,
538,545,4, 0.69800000E+002, 0.17698492E+005, 0.44753995E+004, 0.78385063E+003,
539,546,4, 0.69900000E+002, 0.17698467E+005, 0.44753995E+004, 0.78385558E+003,
540,547,4, 0.70000000E+002, 0.17698442E+005, 0.44753987E+004, 0.78386057E+003,
541,548,4, 0.70100000E+002, 0.17698417E+005, 0.44753979E+004, 0.78386560E+003,
542,549,4, 0.70200000E+002, 0.17698392E+005, 0.44753976E+004, 0.78387067E+003,
543,550,4, 0.70300000E+002, 0.17698367E+005, 0.44753968E+004, 0.78387577E+003,
544,551,4, 0.70400000E+002, 0.17698342E+005, 0.44753962E+004, 0.78388092E+003,
545,552,4, 0.70500000E+002, 0.17698317E+005, 0.44753958E+004, 0.78388610E+003,
546,553,4, 0.70600000E+002, 0.17698292E+005, 0.44753954E+004, 0.78389132E+003,
547,554,4, 0.70700000E+002, 0.17698267E+005, 0.44753947E+004, 0.78389658E+003,
548,555,4, 0.70800000E+002, 0.17698242E+005, 0.44753941E+004, 0.78390188E+003,
549,556,4, 0.70900000E+002, 0.17698217E+005, 0.44753936E+004, 0.78390721E+003,
550,557,4, 0.71000000E+002, 0.17698192E+005, 0.44753931E+004, 0.78391259E+003,
551,558,4, 0.71100000E+002, 0.17698167E+005, 0.44753921E+004, 0.78391801E+003,
552,559,4, 0.71200000E+002, 0.17698142E+005, 0.44753914E+004, 0.78392346E+003,
553,560,4, 0.71300000E+002, 0.17698117E+005, 0.44753907E+004, 0.78392895E+003,
554,561,4, 0.71400000E+002, 0.17698092E+005, 0.44753901E+004, 0.78393449E+003,
555,562,4, 0.71500000E+002, 0.17698067E+005, 0.44753889E+004, 0.78394006E+003,
556,563,4, 0.71600000E+002, 0.17698043E+005, 0.44753880E+004, 0.78394567E+003,
557,564,4, 0.71700000E+002, 0.17698018E+005, 0.44753873E+004, 0.78395132E+003,
558,565,4, 0.71800000E+002, 0.17697993E+005, 0.44753864E+004, 0.78395702E+003,
559,566,4, 0.71900000E+002, 0.17697968E+005, 0.44753847E+004, 0.78396275E+003,
560,567,4, 0.72000000E+002, 0.17697943E+005, 0.44753833E+004, 0.78396852E+003,
561,568,4, 0.72100000E+002, 0.17697919E+005, 0.44753821E+004, 0.78397433E+003,
562,569,4, 0.72200000E+002, 0.17697894E+005, 0.44753810E+004, 0.78398018E+003,
563,570,4, 0.72300000E+002, 0.17697869E+005, 0.44753791E+004, 0.78398607E+003,
564,571,4, 0.72400000E+002, 0.17697844E+005, 0.44753771E+004, 0.78399201E+003,
