 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
278,295,4, 0.43800000E+002, 0.69289318E+004, 0.15174267E+004, 0.79403072E+003,
279,296,4, 0.43900000E+002, 0.69158569E+004, 0.15143884E+004, 0.79406956E+003,
280,297,4, 0.44000000E+002, 0.69028297E+004, 0.15113634E+004, 0.79410834E+003,
281,298,4, 0.44100000E+002, 0.68898504E+004, 0.15083515E+004, 0.79414704E+003,
282,299,4, 0.44200000E+002, 0.68769183E+004, 0.15053528E+004, 0.79418568E+003,
283,300,4, 0.44300000E+002, 0.68640335E+004, 0.15023672E+004, 0.79422424E+003,
284,301,4, 0.44400000E+002, 0.68511955E+004, 0.14993941E+004, 0.79426274E+003,
285,302,4, 0.44500000E+002, 0.68384039E+004, 0.14964335E+004, 0.79430117E+003,
286,303,4, 0.44600000E+002, 0.68256591E+004, 0.14934852E+004, 0.79433953E+003,
287,304,4, 0.44700000E+002, 0.68129602E+004, 0.14905493E+004, 0.79437782E+003,
288,305,4, 0.44800000E+002, 0.68003074E+004, 0.14876258E+004, 0.79441604E+003,
289,306,4, 0.44900000E+002, 0.67877000E+004, 0.14847146E+004, 0.79445418E+003,
290,307,4, 0.45000000E+002, 0.67751381E+004, 0.14818158E+004, 0.79449226E+003,
291,308,4, 0.45100000E+002, 0.67626213E+004, 0.14789293E+004, 0.79453027E+003,
292,309,4, 0.45200000E+002, 0.67501493E+004, 0.14760551E+004, 0.79456821E+003,
293,310,4, 0.45300000E+002, 0.67377222E+004, 0.14731931E+004, 0.79460607E+003,
294,311,4, 0.45400000E+002, 0.67253394E+004, 0.14703434E+004, 0.79464387E+003,
295,312,4, 0.45500000E+002, 0.67130009E+004, 0.14675058E+004, 0.79468159E+003,
296,313,4, 0.45600000E+002, 0.67007063E+004, 0.14646803E+004, 0.79471925E+003,
297,314,4, 0.45700000E+002, 0.66884553E+004, 0.14618669E+004, 0.79475683E+003,
298,315,4, 0.45800000E+002, 0.66762481E+004, 0.14590651E+004, 0.79479434E+003,
299,316,4, 0.45900000E+002, 0.66640839E+004, 0.14562747E+004, 0.79483177E+003,
300,317,4, 0.46000000E+002, 0.66519629E+004, 0.14534957E+004, 0.79486914E+003,
301,318,4, 0.46100000E+002, 0.66398847E+004, 0.14507281E+004, 0.79490643E+003,
302,319,4, 0.46200000E+002, 0.66278488E+004, 0.14479717E+004, 0.79494366E+003,
303,320,4, 0.46300000E+002, 0.66158556E+004, 0.14452268E+004, 0.79498080E+003,
304,321,4, 0.46400000E+002, 0.66039043E+004, 0.14424931E+004, 0.79501788E+003,
305,322,4, 0.46500000E+002, 0.65919948E+004, 0.14397708E+004, 0.79505489E+003,
306,323,4, 0.46600000E+002, 0.65801275E+004, 0.14370597E+004, 0.79509182E+003,
307,324,4, 0.46700000E+002, 0.65683013E+004, 0.14343600E+004, 0.79512868E+003,
308,325,4, 0.46800000E+002, 0.65565165E+004, 0.14316715E+004, 0.79516546E+003,
309,326,4, 0.46900000E+002, 0.65447726E+004, 0.14289942E+004, 0.79520218E+003,
310,327,4, 0.47000000E+002, 0.65330695E+004, 0.14263281E+004, 0.79523882E+003,
311,328,4, 0.47100000E+002, 0.65214073E+004, 0.14236730E+004, 0.79527539E+003,
312,329,4, 0.47200000E+002, 0.65097853E+004, 0.14210290E+004, 0.79531188E+003,
313,330,4, 0.47300000E+002, 0.64982034E+004, 0.14183956E+004, 0.79534830E+003,
314,331,4, 0.47400000E+002, 0.64866619E+004, 0.14157726E+004, 0.79538465E+003,
315,332,4, 0.47500000E+002, 0.64751599E+004, 0.14131600E+004, 0.79542092E+003,
316,333,4, 0.47600000E+002, 0.64636977E+004, 0.14105578E+004, 0.79545712E+003,
317,334,4, 0.47700000E+002, 0.64522749E+004, 0.14079660E+004, 0.79549325E+003,
318,335,4, 0.47800000E+002, 0.64408910E+004, 0.14053846E+004, 0.79552930E+003,
319,336,4, 0.47900000E+002, 0.64295464E+004, 0.14028136E+004, 0.79556528E+003,
320,337,4, 0.48000000E+002, 0.64182406E+004, 0.14002529E+004, 0.79560119E+003,
321,338,4, 0.48100000E+002, 0.64069732E+004, 0.13977027E+004, 0.79563702E+003,
322,339,4, 0.48200000E+002, 0.63957446E+004, 0.13951628E+004, 0.79567278E+003,
323,340,4, 0.48300000E+002, 0.63845541E+004, 0.13926333E+004, 0.79570846E+003,
324,341,4, 0.48400000E+002, 0.63734015E+004, 0.13901141E+004, 0.79574407E+003,
325,342,4, 0.48500000E+002, 0.63622869E+004, 0.13876051E+004, 0.79577961E+003,
326,343,4, 0.48600000E+002, 0.63512100E+004, 0.13851063E+004, 0.79581507E+003,
327,344,4, 0.48700000E+002, 0.63401703E+004, 0.13826176E+004, 0.79585046E+003,
328,345,4, 0.48800000E+002, 0.63291681E+004, 0.13801388E+004, 0.79588577E+003,
329,346,4, 0.48900000E+002, 0.63182030E+004, 0.13776695E+004, 0.79592101E+003,
330,347,4, 0.49000000E+002, 0.63072745E+004, 0.13752097E+004, 0.79595618E+003,
331,348,4, 0.49100000E+002, 0.62963830E+004, 0.13727595E+004, 0.79599127E+003,
332,349,4, 0.49200000E+002, 0.62855279E+004, 0.13703188E+004, 0.79602629E+003,
333,350,4, 0.49300000E+002, 0.62747090E+004, 0.13678876E+004, 0.79606124E+003,
334,351,4, 0.49400000E+002, 0.62639262E+004, 0.13654659E+004, 0.79609611E+003,
335,352,4, 0.49500000E+002, 0.62531798E+004, 0.13630538E+004, 0.79613090E+003,
336,353,4, 0.49600000E+002, 0.62424690E+004, 0.13606512E+004, 0.79616562E+003,
337,354,4, 0.49700000E+002, 0.62317937E+004, 0.13582581E+004, 0.79620027E+003,
338,355,4, 0.49800000E+002, 0.62211541E+004, 0.13558746E+004, 0.79623485E+003,
339,356,4, 0.49900000E+002, 0.62105497E+004, 0.13535006E+004, 0.79626935E+003,
340,357,4, 0.50000000E+002, 0.61999802E+004, 0.13511360E+004, 0.79630377E+003,
341,358,4, 0.50100000E+002, 0.61894460E+004, 0.13487808E+004, 0.79633813E+003,
342,359,4, 0.50200000E+002, 0.61789464E+004, 0.13464349E+004, 0.79637241E+003,
343,360,4, 0.50300000E+002, 0.61684812E+004, 0.13440983E+004, 0.79640661E+003,
344,361,4, 0.50400000E+002, 0.61580504E+004, 0.13417705E+004, 0.79644075E+003,
345,362,4, 0.50500000E+002, 0.61476543E+004, 0.13394514E+004, 0.79647481E+003,
346,363,4, 0.50600000E+002, 0.61372921E+004, 0.13371410E+004, 0.79650879E+003,
347,364,4, 0.50700000E+002, 0.61269636E+004, 0.13348394E+004, 0.79654270E+003,
348,365,4, 0.50800000E+002, 0.61166692E+004, 0.13325464E+004, 0.79657654E+003,
349,366,4, 0.50900000E+002, 0.61064083E+004, 0.13302622E+004, 0.79661031E+003,
350,367,4, 0.51000000E+002, 0.60961806E+004, 0.13279868E+004, 0.79664400E+003,
351,368,4, 0.51100000E+002, 0.60859861E+004, 0.13257201E+004, 0.79667762E+003,
352,369,4, 0.51200000E+002, 0.60758252E+004, 0.13234622E+004, 0.79671117E+003,
353,370,4, 0.51300000E+002, 0.60656970E+004, 0.13212131E+004, 0.79674464E+003,
354,371,4, 0.51400000E+002, 0.60556014E+004, 0.13189727E+004, 0.79677804E+003,
355,372,4, 0.51500000E+002, 0.60455383E+004, 0.13167410E+004, 0.79681137E+003,
356,373,4, 0.51600000E+002, 0.60355083E+004, 0.13145180E+004, 0.79684462E+003,
357,374,4, 0.51700000E+002, 0.60255103E+004, 0.13123036E+004, 0.79687781E+003,
358,375,4, 0.51800000E+002, 0.60155441E+004, 0.13100978E+004, 0.79691092E+003,
359,376,4, 0.51900000E+002, 0.60056103E+004, 0.13079005E+004, 0.79694396E+003,
360,377,4, 0.52000000E+002, 0.59957083E+004, 0.13057112E+004, 0.79697692E+003,
361,378,4, 0.52100000E+002, 0.59858379E+004, 0.13035300E+004, 0.79700982E+003,
362,379,4, 0.52200000E+002, 0.59759989E+004, 0.13013567E+004, 0.79704264E+003,
363,380,4, 0.52300000E+002, 0.59661916E+004, 0.12991914E+004, 0.79707539E+003,
364,381,4, 0.52400000E+002, 0.59564156E+004, 0.12970340E+004, 0.79710807E+003,
365,382,4, 0.52500000E+002, 0.59466705E+004, 0.12948847E+004, 0.79714067E+003,
366,383,4, 0.52600000E+002, 0.59369563E+004, 0.12927434E+004, 0.79717321E+003,
367,384,4, 0.52700000E+002, 0.59272733E+004, 0.12906102E+004, 0.79720567E+003,
368,385,4, 0.52800000E+002, 0.59176209E+004, 0.12884851E+004, 0.79723807E+003,
369,386,4, 0.52900000E+002, 0.59079989E+004, 0.12863680E+004, 0.79727039E+003,
370,387,4, 0.53000000E+002, 0.58984073E+004, 0.12842591E+004, 0.79730264E+003,
371,388,4, 0.53100000E+002, 0.58888458E+004, 0.12821582E+004, 0.79733482E+003,
372,389,4, 0.53200000E+002, 0.58793150E+004, 0.12800654E+004, 0.79736693E+003,
373,390,4, 0.53300000E+002, 0.58698140E+004, 0.12779806E+004, 0.79739897E+003,
374,391,4, 0.53400000E+002, 0.58603426E+004, 0.12759037E+004, 0.79743093E+003,
375,392,4, 0.53500000E+002, 0.58509008E+004, 0.12738347E+004, 0.79746283E+003,
376,393,4, 0.53600000E+002, 0.58414891E+004, 0.12717734E+004, 0.79749466E+003,
377,394,4, 0.53700000E+002, 0.58321067E+004, 0.12697195E+004, 0.79752642E+003,
378,395,4, 0.53800000E+002, 0.58227533E+004, 0.12676729E+004, 0.79755811E+003,
379,396,4, 0.53900000E+002, 0.58134291E+004, 0.12656338E+004, 0.79758973E+003,
380,397,4, 0.54000000E+002, 0.58041339E+004, 0.12636020E+004, 0.79762128E+003,
381,398,4, 0.54100000E+002, 0.57948680E+004, 0.12615777E+004, 0.79765276E+003,
382,399,4, 0.54200000E+002, 0.57856307E+004, 0.12595608E+004, 0.79768417E+003,
383,400,4, 0.54300000E+002, 0.57764219E+004, 0.12575515E+004, 0.79771551E+003,
384,401,4, 0.54400000E+002, 0.57672414E+004, 0.12555497E+004, 0.79774678E+003,
385,402,4, 0.54500000E+002, 0.57580897E+004, 0.12535554E+004, 0.79777799E+003,
386,403,4, 0.54600000E+002, 0.57489660E+004, 0.12515687E+004, 0.79780912E+003,
387,404,4, 0.54700000E+002, 0.57398704E+004, 0.12495895E+004, 0.79784019E+003,
388,405,4, 0.54800000E+002, 0.57308025E+004, 0.12476178E+004, 0.79787119E+003,
389,406,4, 0.54900000E+002, 0.57217624E+004, 0.12456535E+004, 0.79790213E+003,
390,407,4, 0.55000000E+002, 0.57127504E+004, 0.12436966E+004, 0.79793299E+003,
391,408,4, 0.55100000E+002, 0.57037660E+004, 0.12417471E+004, 0.79796379E+003,
392,409,4, 0.55200000E+002, 0.56948089E+004, 0.12398049E+004, 0.79799452E+003,
393,410,4, 0.55300000E+002, 0.56858791E+004, 0.12378698E+004, 0.79802518E+003,
394,411,4, 0.55400000E+002, 0.56769765E+004, 0.12359415E+004, 0.79805578E+003,
395,412,4, 0.55500000E+002, 0.56681010E+004, 0.12340200E+004, 0.79808631E+003,
396,413,4, 0.55600000E+002, 0.56592530E+004, 0.12321053E+004, 0.79811677E+003,
397,414,4, 0.55700000E+002, 0.56504317E+004, 0.12301974E+004, 0.79814716E+003,
398,415,4, 0.55800000E+002, 0.56416370E+004, 0.12282965E+004, 0.79817749E+003,
399,416,4, 0.55900000E+002, 0.56328687E+004, 0.12264024E+004, 0.79820776E+003,
400,417,4, 0.56000000E+002, 0.56241268E+004, 0.12245152E+004, 0.79823795E+003,
401,418,4, 0.56100000E+002, 0.56154116E+004, 0.12226351E+004, 0.79826808E+003,
402,419,4, 0.56200000E+002, 0.56067226E+004, 0.12207619E+004, 0.79829815E+003,
403,420,4, 0.56300000E+002, 0.55980597E+004, 0.12188957E+004, 0.79832815E+003,
404,421,4, 0.56400000E+002, 0.55894226E+004, 0.12170364E+004, 0.79835809E+003,
405,422,4, 0.56500000E+002, 0.55808114E+004, 0.12151840E+004, 0.79838796E+003,
406,423,4, 0.56600000E+002, 0.55722259E+004, 0.12133385E+004, 0.79841777E+003,
407,424,4, 0.56700000E+002, 0.55636667E+004, 0.12114999E+004, 0.79844751E+003,
408,425,4, 0.56800000E+002, 0.55551328E+004, 0.12096680E+004, 0.79847719E+003,
409,426,4, 0.56900000E+002, 0.55466244E+004, 0.12078429E+004, 0.79850680E+003,
410,427,4, 0.57000000E+002, 0.55381412E+004, 0.12060244E+004, 0.79853635E+003,
411,428,4, 0.57100000E+002, 0.55296832E+004, 0.12042122E+004, 0.79856583E+003,
412,429,4, 0.57200000E+002, 0.55212504E+004, 0.12024062E+004, 0.79859526E+003,
413,430,4, 0.57300000E+002, 0.55128425E+004, 0.12006065E+004, 0.79862462E+003,
414,431,4, 0.57400000E+002, 0.55044600E+004, 0.11988130E+004, 0.79865391E+003,
415,432,4, 0.57500000E+002, 0.54961023E+004, 0.11970259E+004, 0.79868314E+003,
416,433,4, 0.57600000E+002, 0.54877691E+004, 0.11952451E+004, 0.79871231E+003,
417,434,4, 0.57700000E+002, 0.54794603E+004, 0.11934707E+004, 0.79874142E+003,
418,435,4, 0.57800000E+002, 0.54711761E+004, 0.11917026E+004, 0.79877047E+003,
419,436,4, 0.57900000E+002, 0.54629162E+004, 0.11899411E+004, 0.79879945E+003,
420,437,4, 0.58000000E+002, 0.54546810E+004, 0.11881859E+004, 0.79882837E+003,
421,438,4, 0.58100000E+002, 0.54464699E+004, 0.11864372E+004, 0.79885723E+003,
422,439,4, 0.58200000E+002, 0.54382828E+004, 0.11846948E+004, 0.79888603E+003,
423,440,4, 0.58300000E+002, 0.54301195E+004, 0.11829588E+004, 0.79891477E+003,
424,441,4, 0.58400000E+002, 0.54219801E+004, 0.11812291E+004, 0.79894344E+003,
425,442,4, 0.58500000E+002, 0.54138644E+004, 0.11795056E+004, 0.79897206E+003,
426,443,4, 0.58600000E+002, 0.54057724E+004, 0.11777883E+004, 0.79900061E+003,
427,444,4, 0.58700000E+002, 0.53977040E+004, 0.11760772E+004, 0.79902910E+003,
428,445,4, 0.58800000E+002, 0.53896595E+004, 0.11743722E+004, 0.79905754E+003,
429,446,4, 0.58900000E+002, 0.53816381E+004, 0.11726728E+004, 0.79908591E+003,
430,447,4, 0.59000000E+002, 0.53736400E+004, 0.11709792E+004, 0.79911423E+003,
431,448,4, 0.59100000E+002, 0.53656649E+004, 0.11692912E+004, 0.79914248E+003,
432,449,4, 0.59200000E+002, 0.53577128E+004, 0.11676091E+004, 0.79917068E+003,
433,450,4, 0.59300000E+002, 0.53497836E+004, 0.11659328E+004, 0.79919881E+003,
434,451,4, 0.59400000E+002, 0.53418773E+004, 0.11642622E+004, 0.79922689E+003,
435,452,4, 0.59500000E+002, 0.53339937E+004, 0.11625976E+004, 0.79925491E+003,
436,453,4, 0.59600000E+002, 0.53261333E+004, 0.11609389E+004, 0.79928287E+003,
437,454,4, 0.59700000E+002, 0.53182953E+004, 0.11592860E+004, 0.79931077E+003,
438,455,4, 0.59800000E+002, 0.53104796E+004, 0.11576391E+004, 0.79933862E+003,
439,456,4, 0.59900000E+002, 0.53026863E+004, 0.11559981E+004, 0.79936641E+003,
440,457,4, 0.60000000E+002, 0.52949152E+004, 0.11543630E+004, 0.79939414E+003,
441,458,4, 0.60100000E+002, 0.52871663E+004, 0.11527336E+004, 0.79942181E+003,
442,459,4, 0.60200000E+002, 0.52794395E+004, 0.11511101E+004, 0.79944943E+003,
443,460,4, 0.60300000E+002, 0.52717346E+004, 0.11494922E+004, 0.79947699E+003,
444,461,4, 0.60400000E+002, 0.52640517E+004, 0.11478800E+004, 0.79950449E+003,
445,462,4, 0.60500000E+002, 0.52563910E+004, 0.11462735E+004, 0.79953194E+003,
446,463,4, 0.60600000E+002, 0.52487519E+004, 0.11446726E+004, 0.79955933E+003,
447,464,4, 0.60700000E+002, 0.52411344E+004, 0.11430769E+004, 0.79958666E+003,
448,465,4, 0.60800000E+002, 0.52335384E+004, 0.11414865E+004, 0.79961395E+003,
449,466,4, 0.60900000E+002, 0.52259639E+004, 0.11399013E+004, 0.79964117E+003,
450,467,4, 0.61000000E+002, 0.52184108E+004, 0.11383214E+004, 0.79966834E+003,
451,468,4, 0.61100000E+002, 0.52108788E+004, 0.11367468E+004, 0.79969545E+003,
452,469,4, 0.61200000E+002, 0.52033681E+004, 0.11351775E+004, 0.79972252E+003,
453,470,4, 0.61300000E+002, 0.51958786E+004, 0.11336137E+004, 0.79974952E+003,
454,471,4, 0.61400000E+002, 0.51884100E+004, 0.11320552E+004, 0.79977647E+003,
455,472,4, 0.61500000E+002, 0.51809624E+004, 0.11305022E+004, 0.79980337E+003,
456,473,4, 0.61600000E+002, 0.51735357E+004, 0.11289547E+004, 0.79983022E+003,
457,474,4, 0.61700000E+002, 0.51661302E+004, 0.11274125E+004, 0.79985701E+003,
458,475,4, 0.61800000E+002, 0.51587453E+004, 0.11258758E+004, 0.79988374E+003,
459,476,4, 0.61900000E+002, 0.51513809E+004, 0.11243444E+004, 0.79991043E+003,
460,477,4, 0.62000000E+002, 0.51440370E+004, 0.11228182E+004, 0.79993706E+003,
461,478,4, 0.62100000E+002, 0.51367134E+004, 0.11212974E+004, 0.79996364E+003,
462,479,4, 0.62200000E+002, 0.51294102E+004, 0.11197817E+004, 0.79999017E+003,
463,480,4, 0.62300000E+002, 0.51221273E+004, 0.11182712E+004, 0.80001664E+003,
464,481,4, 0.62400000E+002, 0.51148645E+004, 0.11167659E+004, 0.80004306E+003,
465,482,4, 0.62500000E+002, 0.51076219E+004, 0.11152657E+004, 0.80006943E+003,
466,483,4, 0.62600000E+002, 0.51003993E+004, 0.11137702E+004, 0.80009575E+003,
467,484,4, 0.62700000E+002, 0.50931966E+004, 0.11122796E+004, 0.80012202E+003,
468,485,4, 0.62800000E+002, 0.50860138E+004, 0.11107937E+004, 0.80014824E+003,
469,486,4, 0.62900000E+002, 0.50788508E+004, 0.11093127E+004, 0.80017440E+003,
470,487,4, 0.63000000E+002, 0.50717075E+004, 0.11078366E+004, 0.80020052E+003,
471,488,4, 0.63100000E+002, 0.50645844E+004, 0.11063654E+004, 0.80022658E+003,
472,489,4, 0.63200000E+002, 0.50574806E+004, 0.11048991E+004, 0.80025260E+003,
473,490,4, 0.63300000E+002, 0.50503962E+004, 0.11034379E+004, 0.80027856E+003,
474,491,4, 0.63400000E+002, 0.50433312E+004, 0.11019817E+004, 0.80030448E+003,
475,492,4, 0.63500000E+002, 0.50362854E+004, 0.11005304E+004, 0.80033034E+003,
476,493,4, 0.63600000E+002, 0.50292588E+004, 0.10990841E+004, 0.80035616E+003,
477,494,4, 0.63700000E+002, 0.50222514E+004, 0.10976427E+004, 0.80038192E+003,
478,495,4, 0.63800000E+002, 0.50152630E+004, 0.10962062E+004, 0.80040764E+003,
479,496,4, 0.63900000E+002, 0.50082937E+004, 0.10947745E+004, 0.80043331E+003,
480,497,4, 0.64000000E+002, 0.50013432E+004, 0.10933476E+004, 0.80045893E+003,
481,498,4, 0.64100000E+002, 0.49944117E+004, 0.10919255E+004, 0.80048450E+003,
482,499,4, 0.64200000E+002, 0.49874989E+004, 0.10905081E+004, 0.80051003E+003,
483,500,4, 0.64300000E+002, 0.49806048E+004, 0.10890955E+004, 0.80053550E+003,
484,501,4, 0.64400000E+002, 0.49737294E+004, 0.10876875E+004, 0.80056093E+003,
485,502,4, 0.64500000E+002, 0.49668725E+004, 0.10862840E+004, 0.80058631E+003,
486,503,4, 0.64600000E+002, 0.49600342E+004, 0.10848849E+004, 0.80061165E+003,
487,504,4, 0.64700000E+002, 0.49532142E+004, 0.10834901E+004, 0.80063693E+003,
488,505,4, 0.64800000E+002, 0.49464127E+004, 0.10820998E+004, 0.80066217E+003,
489,506,4, 0.64900000E+002, 0.49396295E+004, 0.10807141E+004, 0.80068737E+003,
490,507,4, 0.65000000E+002, 0.49328645E+004, 0.10793328E+004, 0.80071251E+003,
491,508,4, 0.65100000E+002, 0.49261176E+004, 0.10779560E+004, 0.80073761E+003,
492,509,4, 0.65200000E+002, 0.49193888E+004, 0.10765839E+004, 0.80076267E+003,
493,510,4, 0.65300000E+002, 0.49126780E+004, 0.10752163E+004, 0.80078768E+003,
494,511,4, 0.65400000E+002, 0.49059857E+004, 0.10738533E+004, 0.80081264E+003,
495,512,4, 0.65500000E+002, 0.48993109E+004, 0.10724948E+004, 0.80083756E+003,
496,513,4, 0.65600000E+002, 0.48926539E+004, 0.10711409E+004, 0.80086243E+003,
497,514,4, 0.65700000E+002, 0.48860145E+004, 0.10697914E+004, 0.80088725E+003,
498,515,4, 0.65800000E+002, 0.48793927E+004, 0.10684463E+004, 0.80091204E+003,
499,516,4, 0.65900000E+002, 0.48727884E+004, 0.10671056E+004, 0.80093677E+003,
500,517,4, 0.66000000E+002, 0.48662017E+004, 0.10657693E+004, 0.80096147E+003,
501,518,4, 0.66100000E+002, 0.48596324E+004, 0.10644374E+004, 0.80098611E+003,
502,519,4, 0.66200000E+002, 0.48530805E+004, 0.10631097E+004, 0.80101072E+003,
503,520,4, 0.66300000E+002, 0.48465460E+004, 0.10617864E+004, 0.80103528E+003,
504,521,4, 0.66400000E+002, 0.48400287E+004, 0.10604675E+004, 0.80105979E+003,
505,522,4, 0.66500000E+002, 0.48335286E+004, 0.10591525E+004, 0.80108427E+003,
506,523,4, 0.66600000E+002, 0.48270456E+004, 0.10578415E+004, 0.80110870E+003,
507,524,4, 0.66700000E+002, 0.48205796E+004, 0.10565346E+004, 0.80113308E+003,
508,525,4, 0.66800000E+002, 0.48141307E+004, 0.10552319E+004, 0.80115742E+003,
509,526,4, 0.66900000E+002, 0.48076987E+004, 0.10539332E+004, 0.80118172E+003,
510,527,4, 0.67000000E+002, 0.48012835E+004, 0.10526387E+004, 0.80120598E+003,
511,528,4, 0.67100000E+002, 0.47948852E+004, 0.10513484E+004, 0.80123020E+003,
512,529,4, 0.67200000E+002, 0.47885035E+004, 0.10500622E+004, 0.80125437E+003,
513,530,4, 0.67300000E+002, 0.47821386E+004, 0.10487803E+004, 0.80127850E+003,
514,531,4, 0.67400000E+002, 0.47757902E+004, 0.10475025E+004, 0.80130259E+003,
515,532,4, 0.67500000E+002, 0.47694584E+004, 0.10462288E+004, 0.80132664E+003,
516,533,4, 0.67600000E+002, 0.47631431E+004, 0.10449593E+004, 0.80135064E+003,
517,534,4, 0.67700000E+002, 0.47568442E+004, 0.10436938E+004, 0.80137461E+003,
518,535,4, 0.67800000E+002, 0.47505617E+004, 0.10424324E+004, 0.80139853E+003,
519,536,4, 0.67900000E+002, 0.47442954E+004, 0.10411750E+004, 0.80142241E+003,
520,537,4, 0.68000000E+002, 0.47380454E+004, 0.10399216E+004, 0.80144625E+003,
521,538,4, 0.68100000E+002, 0.47318115E+004, 0.10386721E+004, 0.80147005E+003,
522,539,4, 0.68200000E+002, 0.47255937E+004, 0.10374267E+004, 0.80149381E+003,
523,540,4, 0.68300000E+002, 0.47193920E+004, 0.10361852E+004, 0.80151753E+003,
524,541,4, 0.68400000E+002, 0.47132062E+004, 0.10349477E+004, 0.80154121E+003,
525,542,4, 0.68500000E+002, 0.47070364E+004, 0.10337140E+004, 0.80156485E+003,
526,543,4, 0.68600000E+002, 0.47008825E+004, 0.10324840E+004, 0.80158845E+003,
527,544,4, 0.68700000E+002, 0.46947444E+004, 0.10312576E+004, 0.80161201E+003,
528,545,4, 0.68800000E+002, 0.46886220E+004, 0.10300351E+004, 0.80163553E+003,
529,546,4, 0.68900000E+002, 0.46825153E+004, 0.10288163E+004, 0.80165902E+003,
530,547,4, 0.69000000E+002, 0.46764243E+004, 0.10276013E+004, 0.80168246E+003,
531,548,4, 0.69100000E+002, 0.46703488E+004, 0.10263901E+004, 0.80170586E+003,
532,549,4, 0.69200000E+002, 0.46642889E+004, 0.10251828E+004, 0.80172923E+003,
533,550,4, 0.69300000E+002, 0.46582439E+004, 0.10239793E+004, 0.80175256E+003,
534,551,4, 0.69400000E+002, 0.46522146E+004, 0.10227796E+004, 0.80177584E+003,
535,552,4, 0.69500000E+002, 0.46462007E+004, 0.10215837E+004, 0.80179909E+003,
536,553,4, 0.69600000E+002, 0.46402023E+004, 0.10203915E+004, 0.80182231E+003,
537,554,4, 0.69700000E+002, 0.46342191E+004, 0.10192031E+004, 0.80184548E+003,
538,555,4, 0.69800000E+002, 0.46282511E+004, 0.10180183E+004, 0.80186862E+003,
539,556,4, 0.69900000E+002, 0.46222983E+004, 0.10168373E+004, 0.80189172E+003,
540,557,4, 0.70000000E+002, 0.46163606E+004, 0.10156599E+004, 0.80191478E+003,
541,558,4, 0.70100000E+002, 0.46104382E+004, 0.10144862E+004, 0.80193780E+003,
542,559,4, 0.70200000E+002, 0.46045313E+004, 0.10133161E+004, 0.80196079E+003,
543,560,4, 0.70300000E+002, 0.45986397E+004, 0.10121497E+004, 0.80198374E+003,
544,561,4, 0.70400000E+002, 0.45927635E+004, 0.10109870E+004, 0.80200666E+003,
545,562,4, 0.70500000E+002, 0.45869026E+004, 0.10098279E+004, 0.80202953E+003,
546,563,4, 0.70600000E+002, 0.45810569E+004, 0.10086723E+004, 0.80205237E+003,
547,564,4, 0.70700000E+002, 0.45752263E+004, 0.10075200E+004, 0.80207518E+003,
548,565,4, 0.70800000E+002, 0.45694109E+004, 0.10063711E+004, 0.80209795E+003,
549,566,4, 0.70900000E+002, 0.45636105E+004, 0.10052257E+004, 0.80212068E+003,
550,567,4, 0.71000000E+002, 0.45578251E+004, 0.10040837E+004, 0.80214338E+003,
551,568,4, 0.71100000E+002, 0.45520546E+004, 0.10029453E+004, 0.80216604E+003,
552,569,4, 0.71200000E+002, 0.45462990E+004, 0.10018103E+004, 0.80218867E+003,
553,570,4, 0.71300000E+002, 0.45405581E+004, 0.10006788E+004, 0.80221126E+003,
554,571,4, 0.71400000E+002, 0.45348320E+004, 0.99955080E+003, 0.80223381E+003,
