 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
281,295,4, 0.44100000E+002, 0.99620443E+004, 0.22352619E+004, 0.79052591E+003,
282,296,4, 0.44200000E+002, 0.99487444E+004, 0.22318287E+004, 0.79055484E+003,
283,297,4, 0.44300000E+002, 0.99354789E+004, 0.22284064E+004, 0.79058374E+003,
284,298,4, 0.44400000E+002, 0.99222479E+004, 0.22249948E+004, 0.79061262E+003,
285,299,4, 0.44500000E+002, 0.99090510E+004, 0.22215941E+004, 0.79064148E+003,
286,300,4, 0.44600000E+002, 0.98958882E+004, 0.22182041E+004, 0.79067032E+003,
287,301,4, 0.44700000E+002, 0.98827593E+004, 0.22148249E+004, 0.79069913E+003,
288,302,4, 0.44800000E+002, 0.98696643E+004, 0.22114559E+004, 0.79072793E+003,
289,303,4, 0.44900000E+002, 0.98566030E+004, 0.22080972E+004, 0.79075670E+003,
290,304,4, 0.45000000E+002, 0.98435752E+004, 0.22047489E+004, 0.79078544E+003,
291,305,4, 0.45100000E+002, 0.98305809E+004, 0.22014109E+004, 0.79081417E+003,
292,306,4, 0.45200000E+002, 0.98176199E+004, 0.21980832E+004, 0.79084287E+003,
293,307,4, 0.45300000E+002, 0.98046920E+004, 0.21947659E+004, 0.79087155E+003,
294,308,4, 0.45400000E+002, 0.97917973E+004, 0.21914589E+004, 0.79090020E+003,
295,309,4, 0.45500000E+002, 0.97789354E+004, 0.21881623E+004, 0.79092884E+003,
296,310,4, 0.45600000E+002, 0.97661063E+004, 0.21848760E+004, 0.79095744E+003,
297,311,4, 0.45700000E+002, 0.97533101E+004, 0.21815997E+004, 0.79098603E+003,
298,312,4, 0.45800000E+002, 0.97405463E+004, 0.21783333E+004, 0.79101459E+003,
299,313,4, 0.45900000E+002, 0.97278150E+004, 0.21750768E+004, 0.79104313E+003,
300,314,4, 0.46000000E+002, 0.97151159E+004, 0.21718302E+004, 0.79107164E+003,
301,315,4, 0.46100000E+002, 0.97024490E+004, 0.21685935E+004, 0.79110013E+003,
302,316,4, 0.46200000E+002, 0.96898142E+004, 0.21653666E+004, 0.79112859E+003,
303,317,4, 0.46300000E+002, 0.96772114E+004, 0.21621496E+004, 0.79115703E+003,
304,318,4, 0.46400000E+002, 0.96646403E+004, 0.21589426E+004, 0.79118545E+003,
305,319,4, 0.46500000E+002, 0.96521010E+004, 0.21557454E+004, 0.79121384E+003,
306,320,4, 0.46600000E+002, 0.96395932E+004, 0.21525581E+004, 0.79124220E+003,
307,321,4, 0.46700000E+002, 0.96271169E+004, 0.21493804E+004, 0.79127054E+003,
308,322,4, 0.46800000E+002, 0.96146720E+004, 0.21462122E+004, 0.79129886E+003,
309,323,4, 0.46900000E+002, 0.96022582E+004, 0.21430533E+004, 0.79132715E+003,
310,324,4, 0.47000000E+002, 0.95898756E+004, 0.21399039E+004, 0.79135541E+003,
311,325,4, 0.47100000E+002, 0.95775240E+004, 0.21367640E+004, 0.79138365E+003,
312,326,4, 0.47200000E+002, 0.95652033E+004, 0.21336335E+004, 0.79141187E+003,
313,327,4, 0.47300000E+002, 0.95529134E+004, 0.21305126E+004, 0.79144006E+003,
314,328,4, 0.47400000E+002, 0.95406541E+004, 0.21274011E+004, 0.79146822E+003,
315,329,4, 0.47500000E+002, 0.95284254E+004, 0.21242990E+004, 0.79149636E+003,
316,330,4, 0.47600000E+002, 0.95162271E+004, 0.21212065E+004, 0.79152447E+003,
317,331,4, 0.47700000E+002, 0.95040591E+004, 0.21181231E+004, 0.79155256E+003,
318,332,4, 0.47800000E+002, 0.94919213E+004, 0.21150487E+004, 0.79158062E+003,
319,333,4, 0.47900000E+002, 0.94798137E+004, 0.21119833E+004, 0.79160866E+003,
320,334,4, 0.48000000E+002, 0.94677360E+004, 0.21089270E+004, 0.79163666E+003,
321,335,4, 0.48100000E+002, 0.94556881E+004, 0.21058797E+004, 0.79166465E+003,
322,336,4, 0.48200000E+002, 0.94436701E+004, 0.21028415E+004, 0.79169260E+003,
323,337,4, 0.48300000E+002, 0.94316817E+004, 0.20998123E+004, 0.79172053E+003,
324,338,4, 0.48400000E+002, 0.94197228E+004, 0.20967923E+004, 0.79174844E+003,
325,339,4, 0.48500000E+002, 0.94077933E+004, 0.20937813E+004, 0.79177632E+003,
326,340,4, 0.48600000E+002, 0.93958932E+004, 0.20907793E+004, 0.79180417E+003,
327,341,4, 0.48700000E+002, 0.93840223E+004, 0.20877862E+004, 0.79183199E+003,
328,342,4, 0.48800000E+002, 0.93721804E+004, 0.20848017E+004, 0.79185979E+003,
329,343,4, 0.48900000E+002, 0.93603676E+004, 0.20818259E+004, 0.79188756E+003,
330,344,4, 0.49000000E+002, 0.93485837E+004, 0.20788586E+004, 0.79191531E+003,
331,345,4, 0.49100000E+002, 0.93368287E+004, 0.20759001E+004, 0.79194303E+003,
332,346,4, 0.49200000E+002, 0.93251023E+004, 0.20729501E+004, 0.79197072E+003,
333,347,4, 0.49300000E+002, 0.93134045E+004, 0.20700089E+004, 0.79199838E+003,
334,348,4, 0.49400000E+002, 0.93017351E+004, 0.20670764E+004, 0.79202602E+003,
335,349,4, 0.49500000E+002, 0.92900942E+004, 0.20641526E+004, 0.79205363E+003,
336,350,4, 0.49600000E+002, 0.92784815E+004, 0.20612374E+004, 0.79208122E+003,
337,351,4, 0.49700000E+002, 0.92668970E+004, 0.20583308E+004, 0.79210878E+003,
338,352,4, 0.49800000E+002, 0.92553405E+004, 0.20554325E+004, 0.79213631E+003,
339,353,4, 0.49900000E+002, 0.92438121E+004, 0.20525424E+004, 0.79216381E+003,
340,354,4, 0.50000000E+002, 0.92323115E+004, 0.20496605E+004, 0.79219129E+003,
341,355,4, 0.50100000E+002, 0.92208387E+004, 0.20467869E+004, 0.79221874E+003,
342,356,4, 0.50200000E+002, 0.92093936E+004, 0.20439216E+004, 0.79224616E+003,
343,357,4, 0.50300000E+002, 0.91979760E+004, 0.20410647E+004, 0.79227356E+003,
344,358,4, 0.50400000E+002, 0.91865859E+004, 0.20382160E+004, 0.79230093E+003,
345,359,4, 0.50500000E+002, 0.91752231E+004, 0.20353757E+004, 0.79232827E+003,
346,360,4, 0.50600000E+002, 0.91638876E+004, 0.20325437E+004, 0.79235558E+003,
347,361,4, 0.50700000E+002, 0.91525794E+004, 0.20297200E+004, 0.79238287E+003,
348,362,4, 0.50800000E+002, 0.91412982E+004, 0.20269042E+004, 0.79241013E+003,
349,363,4, 0.50900000E+002, 0.91300441E+004, 0.20240963E+004, 0.79243736E+003,
350,364,4, 0.51000000E+002, 0.91188168E+004, 0.20212964E+004, 0.79246457E+003,
351,365,4, 0.51100000E+002, 0.91076163E+004, 0.20185043E+004, 0.79249174E+003,
352,366,4, 0.51200000E+002, 0.90964425E+004, 0.20157201E+004, 0.79251889E+003,
353,367,4, 0.51300000E+002, 0.90852952E+004, 0.20129439E+004, 0.79254602E+003,
354,368,4, 0.51400000E+002, 0.90741745E+004, 0.20101757E+004, 0.79257311E+003,
355,369,4, 0.51500000E+002, 0.90630801E+004, 0.20074154E+004, 0.79260018E+003,
356,370,4, 0.51600000E+002, 0.90520120E+004, 0.20046631E+004, 0.79262722E+003,
357,371,4, 0.51700000E+002, 0.90409702E+004, 0.20019188E+004, 0.79265424E+003,
358,372,4, 0.51800000E+002, 0.90299546E+004, 0.19991823E+004, 0.79268122E+003,
359,373,4, 0.51900000E+002, 0.90189651E+004, 0.19964533E+004, 0.79270818E+003,
360,374,4, 0.52000000E+002, 0.90080016E+004, 0.19937319E+004, 0.79273512E+003,
361,375,4, 0.52100000E+002, 0.89970639E+004, 0.19910181E+004, 0.79276202E+003,
362,376,4, 0.52200000E+002, 0.89861520E+004, 0.19883118E+004, 0.79278890E+003,
363,377,4, 0.52300000E+002, 0.89752658E+004, 0.19856131E+004, 0.79281575E+003,
364,378,4, 0.52400000E+002, 0.89644052E+004, 0.19829220E+004, 0.79284257E+003,
365,379,4, 0.52500000E+002, 0.89535699E+004, 0.19802385E+004, 0.79286936E+003,
366,380,4, 0.52600000E+002, 0.89427602E+004, 0.19775627E+004, 0.79289613E+003,
367,381,4, 0.52700000E+002, 0.89319759E+004, 0.19748945E+004, 0.79292287E+003,
368,382,4, 0.52800000E+002, 0.89212168E+004, 0.19722339E+004, 0.79294958E+003,
369,383,4, 0.52900000E+002, 0.89104829E+004, 0.19695807E+004, 0.79297627E+003,
370,384,4, 0.53000000E+002, 0.88997740E+004, 0.19669347E+004, 0.79300293E+003,
371,385,4, 0.53100000E+002, 0.88890901E+004, 0.19642960E+004, 0.79302956E+003,
372,386,4, 0.53200000E+002, 0.88784309E+004, 0.19616645E+004, 0.79305616E+003,
373,387,4, 0.53300000E+002, 0.88677966E+004, 0.19590402E+004, 0.79308274E+003,
374,388,4, 0.53400000E+002, 0.88571871E+004, 0.19564231E+004, 0.79310929E+003,
375,389,4, 0.53500000E+002, 0.88466023E+004, 0.19538134E+004, 0.79313581E+003,
376,390,4, 0.53600000E+002, 0.88360421E+004, 0.19512110E+004, 0.79316230E+003,
377,391,4, 0.53700000E+002, 0.88255062E+004, 0.19486159E+004, 0.79318877E+003,
378,392,4, 0.53800000E+002, 0.88149948E+004, 0.19460280E+004, 0.79321521E+003,
379,393,4, 0.53900000E+002, 0.88045075E+004, 0.19434475E+004, 0.79324162E+003,
380,394,4, 0.54000000E+002, 0.87940445E+004, 0.19408740E+004, 0.79326801E+003,
381,395,4, 0.54100000E+002, 0.87836058E+004, 0.19383074E+004, 0.79329437E+003,
382,396,4, 0.54200000E+002, 0.87731911E+004, 0.19357478E+004, 0.79332070E+003,
383,397,4, 0.54300000E+002, 0.87628003E+004, 0.19331950E+004, 0.79334700E+003,
384,398,4, 0.54400000E+002, 0.87524334E+004, 0.19306491E+004, 0.79337328E+003,
385,399,4, 0.54500000E+002, 0.87420902E+004, 0.19281102E+004, 0.79339953E+003,
386,400,4, 0.54600000E+002, 0.87317708E+004, 0.19255783E+004, 0.79342575E+003,
387,401,4, 0.54700000E+002, 0.87214751E+004, 0.19230534E+004, 0.79345195E+003,
388,402,4, 0.54800000E+002, 0.87112029E+004, 0.19205355E+004, 0.79347812E+003,
389,403,4, 0.54900000E+002, 0.87009542E+004, 0.19180245E+004, 0.79350426E+003,
390,404,4, 0.55000000E+002, 0.86907288E+004, 0.19155206E+004, 0.79353037E+003,
391,405,4, 0.55100000E+002, 0.86805268E+004, 0.19130234E+004, 0.79355646E+003,
392,406,4, 0.55200000E+002, 0.86703480E+004, 0.19105328E+004, 0.79358252E+003,
393,407,4, 0.55300000E+002, 0.86601925E+004, 0.19080489E+004, 0.79360856E+003,
394,408,4, 0.55400000E+002, 0.86500600E+004, 0.19055715E+004, 0.79363457E+003,
395,409,4, 0.55500000E+002, 0.86399505E+004, 0.19031007E+004, 0.79366055E+003,
396,410,4, 0.55600000E+002, 0.86298638E+004, 0.19006366E+004, 0.79368650E+003,
397,411,4, 0.55700000E+002, 0.86198000E+004, 0.18981792E+004, 0.79371243E+003,
398,412,4, 0.55800000E+002, 0.86097591E+004, 0.18957284E+004, 0.79373834E+003,
399,413,4, 0.55900000E+002, 0.85997408E+004, 0.18932844E+004, 0.79376421E+003,
400,414,4, 0.56000000E+002, 0.85897452E+004, 0.18908471E+004, 0.79379006E+003,
401,415,4, 0.56100000E+002, 0.85797719E+004, 0.18884164E+004, 0.79381588E+003,
402,416,4, 0.56200000E+002, 0.85698212E+004, 0.18859923E+004, 0.79384168E+003,
403,417,4, 0.56300000E+002, 0.85598930E+004, 0.18835745E+004, 0.79386745E+003,
404,418,4, 0.56400000E+002, 0.85499871E+004, 0.18811631E+004, 0.79389319E+003,
405,419,4, 0.56500000E+002, 0.85401033E+004, 0.18787579E+004, 0.79391891E+003,
406,420,4, 0.56600000E+002, 0.85302417E+004, 0.18763591E+004, 0.79394460E+003,
407,421,4, 0.56700000E+002, 0.85204022E+004, 0.18739666E+004, 0.79397027E+003,
408,422,4, 0.56800000E+002, 0.85105847E+004, 0.18715805E+004, 0.79399591E+003,
409,423,4, 0.56900000E+002, 0.85007892E+004, 0.18692008E+004, 0.79402152E+003,
410,424,4, 0.57000000E+002, 0.84910154E+004, 0.18668275E+004, 0.79404711E+003,
411,425,4, 0.57100000E+002, 0.84812636E+004, 0.18644607E+004, 0.79407267E+003,
412,426,4, 0.57200000E+002, 0.84715335E+004, 0.18621003E+004, 0.79409820E+003,
413,427,4, 0.57300000E+002, 0.84618250E+004, 0.18597462E+004, 0.79412371E+003,
414,428,4, 0.57400000E+002, 0.84521379E+004, 0.18573982E+004, 0.79414919E+003,
415,429,4, 0.57500000E+002, 0.84424725E+004, 0.18550563E+004, 0.79417465E+003,
416,430,4, 0.57600000E+002, 0.84328286E+004, 0.18527203E+004, 0.79420008E+003,
417,431,4, 0.57700000E+002, 0.84232061E+004, 0.18503904E+004, 0.79422549E+003,
418,432,4, 0.57800000E+002, 0.84136048E+004, 0.18480666E+004, 0.79425087E+003,
419,433,4, 0.57900000E+002, 0.84040246E+004, 0.18457489E+004, 0.79427623E+003,
420,434,4, 0.58000000E+002, 0.83944657E+004, 0.18434373E+004, 0.79430156E+003,
421,435,4, 0.58100000E+002, 0.83849280E+004, 0.18411318E+004, 0.79432686E+003,
422,436,4, 0.58200000E+002, 0.83754112E+004, 0.18388325E+004, 0.79435214E+003,
423,437,4, 0.58300000E+002, 0.83659152E+004, 0.18365394E+004, 0.79437739E+003,
424,438,4, 0.58400000E+002, 0.83564402E+004, 0.18342524E+004, 0.79440262E+003,
425,439,4, 0.58500000E+002, 0.83469861E+004, 0.18319713E+004, 0.79442782E+003,
426,440,4, 0.58600000E+002, 0.83375527E+004, 0.18296960E+004, 0.79445300E+003,
427,441,4, 0.58700000E+002, 0.83281399E+004, 0.18274265E+004, 0.79447815E+003,
428,442,4, 0.58800000E+002, 0.83187478E+004, 0.18251627E+004, 0.79450328E+003,
429,443,4, 0.58900000E+002, 0.83093763E+004, 0.18229048E+004, 0.79452838E+003,
430,444,4, 0.59000000E+002, 0.83000253E+004, 0.18206526E+004, 0.79455346E+003,
431,445,4, 0.59100000E+002, 0.82906945E+004, 0.18184063E+004, 0.79457851E+003,
432,446,4, 0.59200000E+002, 0.82813842E+004, 0.18161659E+004, 0.79460354E+003,
433,447,4, 0.59300000E+002, 0.82720943E+004, 0.18139314E+004, 0.79462854E+003,
434,448,4, 0.59400000E+002, 0.82628243E+004, 0.18117027E+004, 0.79465352E+003,
435,449,4, 0.59500000E+002, 0.82535747E+004, 0.18094800E+004, 0.79467847E+003,
436,450,4, 0.59600000E+002, 0.82443453E+004, 0.18072631E+004, 0.79470340E+003,
437,451,4, 0.59700000E+002, 0.82351358E+004, 0.18050518E+004, 0.79472830E+003,
438,452,4, 0.59800000E+002, 0.82259462E+004, 0.18028460E+004, 0.79475318E+003,
439,453,4, 0.59900000E+002, 0.82167766E+004, 0.18006457E+004, 0.79477804E+003,
440,454,4, 0.60000000E+002, 0.82076269E+004, 0.17984510E+004, 0.79480287E+003,
441,455,4, 0.60100000E+002, 0.81984966E+004, 0.17962618E+004, 0.79482767E+003,
442,456,4, 0.60200000E+002, 0.81893863E+004, 0.17940782E+004, 0.79485245E+003,
443,457,4, 0.60300000E+002, 0.81802957E+004, 0.17919001E+004, 0.79487721E+003,
444,458,4, 0.60400000E+002, 0.81712246E+004, 0.17897278E+004, 0.79490194E+003,
445,459,4, 0.60500000E+002, 0.81621729E+004, 0.17875610E+004, 0.79492665E+003,
446,460,4, 0.60600000E+002, 0.81531408E+004, 0.17853999E+004, 0.79495133E+003,
447,461,4, 0.60700000E+002, 0.81441281E+004, 0.17832444E+004, 0.79497599E+003,
448,462,4, 0.60800000E+002, 0.81351345E+004, 0.17810946E+004, 0.79500062E+003,
449,463,4, 0.60900000E+002, 0.81261605E+004, 0.17789500E+004, 0.79502523E+003,
450,464,4, 0.61000000E+002, 0.81172056E+004, 0.17768107E+004, 0.79504982E+003,
451,465,4, 0.61100000E+002, 0.81082699E+004, 0.17746767E+004, 0.79507438E+003,
452,466,4, 0.61200000E+002, 0.80993532E+004, 0.17725480E+004, 0.79509892E+003,
453,467,4, 0.61300000E+002, 0.80904556E+004, 0.17704246E+004, 0.79512343E+003,
454,468,4, 0.61400000E+002, 0.80815770E+004, 0.17683065E+004, 0.79514793E+003,
455,469,4, 0.61500000E+002, 0.80727171E+004, 0.17661938E+004, 0.79517239E+003,
456,470,4, 0.61600000E+002, 0.80638763E+004, 0.17640865E+004, 0.79519684E+003,
457,471,4, 0.61700000E+002, 0.80550542E+004, 0.17619845E+004, 0.79522125E+003,
458,472,4, 0.61800000E+002, 0.80462507E+004, 0.17598880E+004, 0.79524565E+003,
459,473,4, 0.61900000E+002, 0.80374661E+004, 0.17577969E+004, 0.79527002E+003,
460,474,4, 0.62000000E+002, 0.80287000E+004, 0.17557112E+004, 0.79529437E+003,
461,475,4, 0.62100000E+002, 0.80199524E+004, 0.17536305E+004, 0.79531869E+003,
462,476,4, 0.62200000E+002, 0.80112234E+004, 0.17515549E+004, 0.79534300E+003,
463,477,4, 0.62300000E+002, 0.80025128E+004, 0.17494843E+004, 0.79536727E+003,
464,478,4, 0.62400000E+002, 0.79938205E+004, 0.17474188E+004, 0.79539153E+003,
465,479,4, 0.62500000E+002, 0.79851466E+004, 0.17453583E+004, 0.79541576E+003,
466,480,4, 0.62600000E+002, 0.79764911E+004, 0.17433030E+004, 0.79543997E+003,
467,481,4, 0.62700000E+002, 0.79678535E+004, 0.17412528E+004, 0.79546415E+003,
468,482,4, 0.62800000E+002, 0.79592342E+004, 0.17392077E+004, 0.79548831E+003,
469,483,4, 0.62900000E+002, 0.79506331E+004, 0.17371678E+004, 0.79551245E+003,
470,484,4, 0.63000000E+002, 0.79420498E+004, 0.17351331E+004, 0.79553657E+003,
471,485,4, 0.63100000E+002, 0.79334847E+004, 0.17331036E+004, 0.79556066E+003,
472,486,4, 0.63200000E+002, 0.79249376E+004, 0.17310792E+004, 0.79558473E+003,
473,487,4, 0.63300000E+002, 0.79164081E+004, 0.17290598E+004, 0.79560878E+003,
474,488,4, 0.63400000E+002, 0.79078965E+004, 0.17270451E+004, 0.79563280E+003,
475,489,4, 0.63500000E+002, 0.78994028E+004, 0.17250353E+004, 0.79565680E+003,
476,490,4, 0.63600000E+002, 0.78909266E+004, 0.17230304E+004, 0.79568078E+003,
477,491,4, 0.63700000E+002, 0.78824682E+004, 0.17210302E+004, 0.79570474E+003,
478,492,4, 0.63800000E+002, 0.78740274E+004, 0.17190350E+004, 0.79572867E+003,
479,493,4, 0.63900000E+002, 0.78656039E+004, 0.17170446E+004, 0.79575258E+003,
480,494,4, 0.64000000E+002, 0.78571981E+004, 0.17150592E+004, 0.79577647E+003,
481,495,4, 0.64100000E+002, 0.78488098E+004, 0.17130788E+004, 0.79580034E+003,
482,496,4, 0.64200000E+002, 0.78404386E+004, 0.17111033E+004, 0.79582418E+003,
483,497,4, 0.64300000E+002, 0.78320850E+004, 0.17091327E+004, 0.79584801E+003,
484,498,4, 0.64400000E+002, 0.78237484E+004, 0.17071671E+004, 0.79587180E+003,
485,499,4, 0.64500000E+002, 0.78154292E+004, 0.17052064E+004, 0.79589558E+003,
486,500,4, 0.64600000E+002, 0.78071273E+004, 0.17032502E+004, 0.79591934E+003,
487,501,4, 0.64700000E+002, 0.77988422E+004, 0.17012986E+004, 0.79594307E+003,
488,502,4, 0.64800000E+002, 0.77905745E+004, 0.16993517E+004, 0.79596678E+003,
489,503,4, 0.64900000E+002, 0.77823237E+004, 0.16974093E+004, 0.79599047E+003,
490,504,4, 0.65000000E+002, 0.77740897E+004, 0.16954717E+004, 0.79601414E+003,
491,505,4, 0.65100000E+002, 0.77658728E+004, 0.16935387E+004, 0.79603778E+003,
492,506,4, 0.65200000E+002, 0.77576727E+004, 0.16916104E+004, 0.79606141E+003,
493,507,4, 0.65300000E+002, 0.77494893E+004, 0.16896869E+004, 0.79608501E+003,
494,508,4, 0.65400000E+002, 0.77413228E+004, 0.16877681E+004, 0.79610859E+003,
495,509,4, 0.65500000E+002, 0.77331728E+004, 0.16858541E+004, 0.79613214E+003,
496,510,4, 0.65600000E+002, 0.77250396E+004, 0.16839448E+004, 0.79615568E+003,
497,511,4, 0.65700000E+002, 0.77169230E+004, 0.16820402E+004, 0.79617920E+003,
498,512,4, 0.65800000E+002, 0.77088229E+004, 0.16801402E+004, 0.79620269E+003,
499,513,4, 0.65900000E+002, 0.77007394E+004, 0.16782445E+004, 0.79622616E+003,
500,514,4, 0.66000000E+002, 0.76926722E+004, 0.16763532E+004, 0.79624961E+003,
501,515,4, 0.66100000E+002, 0.76846215E+004, 0.16744663E+004, 0.79627304E+003,
502,516,4, 0.66200000E+002, 0.76765873E+004, 0.16725839E+004, 0.79629645E+003,
503,517,4, 0.66300000E+002, 0.76685691E+004, 0.16707059E+004, 0.79631983E+003,
504,518,4, 0.66400000E+002, 0.76605675E+004, 0.16688324E+004, 0.79634320E+003,
505,519,4, 0.66500000E+002, 0.76525817E+004, 0.16669635E+004, 0.79636654E+003,
506,520,4, 0.66600000E+002, 0.76446124E+004, 0.16650990E+004, 0.79638987E+003,
507,521,4, 0.66700000E+002, 0.76366592E+004, 0.16632392E+004, 0.79641317E+003,
508,522,4, 0.66800000E+002, 0.76287218E+004, 0.16613839E+004, 0.79643645E+003,
509,523,4, 0.66900000E+002, 0.76208007E+004, 0.16595332E+004, 0.79645971E+003,
510,524,4, 0.67000000E+002, 0.76128953E+004, 0.16576870E+004, 0.79648295E+003,
511,525,4, 0.67100000E+002, 0.76050060E+004, 0.16558449E+004, 0.79650616E+003,
512,526,4, 0.67200000E+002, 0.75971326E+004, 0.16540071E+004, 0.79652936E+003,
513,527,4, 0.67300000E+002, 0.75892748E+004, 0.16521735E+004, 0.79655254E+003,
514,528,4, 0.67400000E+002, 0.75814330E+004, 0.16503441E+004, 0.79657569E+003,
515,529,4, 0.67500000E+002, 0.75736067E+004, 0.16485189E+004, 0.79659883E+003,
516,530,4, 0.67600000E+002, 0.75657963E+004, 0.16466980E+004, 0.79662194E+003,
517,531,4, 0.67700000E+002, 0.75580015E+004, 0.16448814E+004, 0.79664503E+003,
518,532,4, 0.67800000E+002, 0.75502221E+004, 0.16430692E+004, 0.79666811E+003,
519,533,4, 0.67900000E+002, 0.75424585E+004, 0.16412613E+004, 0.79669116E+003,
520,534,4, 0.68000000E+002, 0.75347101E+004, 0.16394577E+004, 0.79671419E+003,
521,535,4, 0.68100000E+002, 0.75269775E+004, 0.16376586E+004, 0.79673720E+003,
522,536,4, 0.68200000E+002, 0.75192599E+004, 0.16358638E+004, 0.79676019E+003,
523,537,4, 0.68300000E+002, 0.75115580E+004, 0.16340733E+004, 0.79678316E+003,
524,538,4, 0.68400000E+002, 0.75038714E+004, 0.16322869E+004, 0.79680611E+003,
525,539,4, 0.68500000E+002, 0.74961999E+004, 0.16305044E+004, 0.79682904E+003,
526,540,4, 0.68600000E+002, 0.74885437E+004, 0.16287260E+004, 0.79685195E+003,
527,541,4, 0.68700000E+002, 0.74809026E+004, 0.16269516E+004, 0.79687484E+003,
528,542,4, 0.68800000E+002, 0.74732768E+004, 0.16251812E+004, 0.79689771E+003,
529,543,4, 0.68900000E+002, 0.74656658E+004, 0.16234150E+004, 0.79692056E+003,
530,544,4, 0.69000000E+002, 0.74580701E+004, 0.16216528E+004, 0.79694339E+003,
531,545,4, 0.69100000E+002, 0.74504892E+004, 0.16198948E+004, 0.79696620E+003,
532,546,4, 0.69200000E+002, 0.74429234E+004, 0.16181410E+004, 0.79698899E+003,
533,547,4, 0.69300000E+002, 0.74353726E+004, 0.16163914E+004, 0.79701176E+003,
534,548,4, 0.69400000E+002, 0.74278365E+004, 0.16146459E+004, 0.79703450E+003,
535,549,4, 0.69500000E+002, 0.74203154E+004, 0.16129046E+004, 0.79705723E+003,
536,550,4, 0.69600000E+002, 0.74128088E+004, 0.16111676E+004, 0.79707994E+003,
537,551,4, 0.69700000E+002, 0.74053172E+004, 0.16094343E+004, 0.79710263E+003,
538,552,4, 0.69800000E+002, 0.73978401E+004, 0.16077049E+004, 0.79712530E+003,
539,553,4, 0.69900000E+002, 0.73903779E+004, 0.16059793E+004, 0.79714796E+003,
540,554,4, 0.70000000E+002, 0.73829300E+004, 0.16042576E+004, 0.79717059E+003,
541,555,4, 0.70100000E+002, 0.73754969E+004, 0.16025397E+004, 0.79719320E+003,
542,556,4, 0.70200000E+002, 0.73680784E+004, 0.16008258E+004, 0.79721579E+003,
543,557,4, 0.70300000E+002, 0.73606742E+004, 0.15991158E+004, 0.79723836E+003,
544,558,4, 0.70400000E+002, 0.73532846E+004, 0.15974097E+004, 0.79726092E+003,
545,559,4, 0.70500000E+002, 0.73459092E+004, 0.15957077E+004, 0.79728345E+003,
546,560,4, 0.70600000E+002, 0.73385484E+004, 0.15940096E+004, 0.79730596E+003,
547,561,4, 0.70700000E+002, 0.73312016E+004, 0.15923156E+004, 0.79732846E+003,
548,562,4, 0.70800000E+002, 0.73238694E+004, 0.15906255E+004, 0.79735093E+003,
549,563,4, 0.70900000E+002, 0.73165512E+004, 0.15889395E+004, 0.79737339E+003,
550,564,4, 0.71000000E+002, 0.73092474E+004, 0.15872572E+004, 0.79739583E+003,
551,565,4, 0.71100000E+002, 0.73019575E+004, 0.15855786E+004, 0.79741825E+003,
552,566,4, 0.71200000E+002, 0.72946820E+004, 0.15839037E+004, 0.79744065E+003,
553,567,4, 0.71300000E+002, 0.72874203E+004, 0.15822324E+004, 0.79746303E+003,
554,568,4, 0.71400000E+002, 0.72801729E+004, 0.15805649E+004, 0.79748539E+003,
555,569,4, 0.71500000E+002, 0.72729392E+004, 0.15789010E+004, 0.79750773E+003,
556,570,4, 0.71600000E+002, 0.72657197E+004, 0.15772410E+004, 0.79753005E+003,
557,571,4, 0.71700000E+002, 0.72585140E+004, 0.15755847E+004, 0.79755236E+003,
