 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
280,295,4, 0.44000000E+002, 0.82929401E+004, 0.18091401E+004, 0.79290161E+003,
281,296,4, 0.44100000E+002, 0.82795350E+004, 0.18067242E+004, 0.79293953E+003,
282,297,4, 0.44200000E+002, 0.82661731E+004, 0.18043224E+004, 0.79297741E+003,
283,298,4, 0.44300000E+002, 0.82528541E+004, 0.18019347E+004, 0.79301526E+003,
284,299,4, 0.44400000E+002, 0.82395778E+004, 0.17995606E+004, 0.79305306E+003,
285,300,4, 0.44500000E+002, 0.82263440E+004, 0.17971999E+004, 0.79309083E+003,
286,301,4, 0.44600000E+002, 0.82131526E+004, 0.17948525E+004, 0.79312855E+003,
287,302,4, 0.44700000E+002, 0.82000034E+004, 0.17925184E+004, 0.79316624E+003,
288,303,4, 0.44800000E+002, 0.81868960E+004, 0.17901975E+004, 0.79320389E+003,
289,304,4, 0.44900000E+002, 0.81738304E+004, 0.17878898E+004, 0.79324149E+003,
290,305,4, 0.45000000E+002, 0.81608064E+004, 0.17855953E+004, 0.79327906E+003,
291,306,4, 0.45100000E+002, 0.81478237E+004, 0.17833139E+004, 0.79331658E+003,
292,307,4, 0.45200000E+002, 0.81348821E+004, 0.17810456E+004, 0.79335406E+003,
293,308,4, 0.45300000E+002, 0.81219816E+004, 0.17787903E+004, 0.79339151E+003,
294,309,4, 0.45400000E+002, 0.81091217E+004, 0.17765480E+004, 0.79342891E+003,
295,310,4, 0.45500000E+002, 0.80963025E+004, 0.17743187E+004, 0.79346627E+003,
296,311,4, 0.45600000E+002, 0.80835236E+004, 0.17721018E+004, 0.79350359E+003,
297,312,4, 0.45700000E+002, 0.80707850E+004, 0.17698972E+004, 0.79354087E+003,
298,313,4, 0.45800000E+002, 0.80580863E+004, 0.17677048E+004, 0.79357811E+003,
299,314,4, 0.45900000E+002, 0.80454275E+004, 0.17655247E+004, 0.79361530E+003,
300,315,4, 0.46000000E+002, 0.80328083E+004, 0.17633566E+004, 0.79365246E+003,
301,316,4, 0.46100000E+002, 0.80202286E+004, 0.17612008E+004, 0.79368957E+003,
302,317,4, 0.46200000E+002, 0.80076882E+004, 0.17590570E+004, 0.79372664E+003,
303,318,4, 0.46300000E+002, 0.79951869E+004, 0.17569253E+004, 0.79376366E+003,
304,319,4, 0.46400000E+002, 0.79827245E+004, 0.17548056E+004, 0.79380065E+003,
305,320,4, 0.46500000E+002, 0.79703008E+004, 0.17526979E+004, 0.79383759E+003,
306,321,4, 0.46600000E+002, 0.79579157E+004, 0.17506022E+004, 0.79387449E+003,
307,322,4, 0.46700000E+002, 0.79455690E+004, 0.17485184E+004, 0.79391135E+003,
308,323,4, 0.46800000E+002, 0.79332606E+004, 0.17464461E+004, 0.79394817E+003,
309,324,4, 0.46900000E+002, 0.79209901E+004, 0.17443850E+004, 0.79398494E+003,
310,325,4, 0.47000000E+002, 0.79087576E+004, 0.17423353E+004, 0.79402167E+003,
311,326,4, 0.47100000E+002, 0.78965628E+004, 0.17402967E+004, 0.79405836E+003,
312,327,4, 0.47200000E+002, 0.78844054E+004, 0.17382692E+004, 0.79409500E+003,
313,328,4, 0.47300000E+002, 0.78722854E+004, 0.17362529E+004, 0.79413160E+003,
314,329,4, 0.47400000E+002, 0.78602026E+004, 0.17342477E+004, 0.79416816E+003,
315,330,4, 0.47500000E+002, 0.78481567E+004, 0.17322536E+004, 0.79420467E+003,
316,331,4, 0.47600000E+002, 0.78361477E+004, 0.17302706E+004, 0.79424114E+003,
317,332,4, 0.47700000E+002, 0.78241754E+004, 0.17282986E+004, 0.79427757E+003,
318,333,4, 0.47800000E+002, 0.78122397E+004, 0.17263376E+004, 0.79431395E+003,
319,334,4, 0.47900000E+002, 0.78003403E+004, 0.17243875E+004, 0.79435030E+003,
320,335,4, 0.48000000E+002, 0.77884771E+004, 0.17224482E+004, 0.79438659E+003,
321,336,4, 0.48100000E+002, 0.77766499E+004, 0.17205192E+004, 0.79442285E+003,
322,337,4, 0.48200000E+002, 0.77648587E+004, 0.17186006E+004, 0.79445905E+003,
323,338,4, 0.48300000E+002, 0.77531031E+004, 0.17166922E+004, 0.79449522E+003,
324,339,4, 0.48400000E+002, 0.77413831E+004, 0.17147940E+004, 0.79453134E+003,
325,340,4, 0.48500000E+002, 0.77296986E+004, 0.17129061E+004, 0.79456742E+003,
326,341,4, 0.48600000E+002, 0.77180492E+004, 0.17110284E+004, 0.79460345E+003,
327,342,4, 0.48700000E+002, 0.77064350E+004, 0.17091609E+004, 0.79463944E+003,
328,343,4, 0.48800000E+002, 0.76948557E+004, 0.17073036E+004, 0.79467539E+003,
329,344,4, 0.48900000E+002, 0.76833112E+004, 0.17054564E+004, 0.79471129E+003,
330,345,4, 0.49000000E+002, 0.76718014E+004, 0.17036193E+004, 0.79474715E+003,
331,346,4, 0.49100000E+002, 0.76603260E+004, 0.17017922E+004, 0.79478296E+003,
332,347,4, 0.49200000E+002, 0.76488850E+004, 0.16999752E+004, 0.79481873E+003,
333,348,4, 0.49300000E+002, 0.76374781E+004, 0.16981678E+004, 0.79485445E+003,
334,349,4, 0.49400000E+002, 0.76261053E+004, 0.16963698E+004, 0.79489013E+003,
335,350,4, 0.49500000E+002, 0.76147663E+004, 0.16945813E+004, 0.79492577E+003,
336,351,4, 0.49600000E+002, 0.76034611E+004, 0.16928021E+004, 0.79496136E+003,
337,352,4, 0.49700000E+002, 0.75921895E+004, 0.16910324E+004, 0.79499691E+003,
338,353,4, 0.49800000E+002, 0.75809513E+004, 0.16892720E+004, 0.79503241E+003,
339,354,4, 0.49900000E+002, 0.75697464E+004, 0.16875209E+004, 0.79506787E+003,
340,355,4, 0.50000000E+002, 0.75585746E+004, 0.16857792E+004, 0.79510329E+003,
341,356,4, 0.50100000E+002, 0.75474358E+004, 0.16840468E+004, 0.79513866E+003,
342,357,4, 0.50200000E+002, 0.75363299E+004, 0.16823238E+004, 0.79517398E+003,
343,358,4, 0.50300000E+002, 0.75252568E+004, 0.16806099E+004, 0.79520926E+003,
344,359,4, 0.50400000E+002, 0.75142161E+004, 0.16789053E+004, 0.79524450E+003,
345,360,4, 0.50500000E+002, 0.75032080E+004, 0.16772098E+004, 0.79527969E+003,
346,361,4, 0.50600000E+002, 0.74922321E+004, 0.16755229E+004, 0.79531484E+003,
347,362,4, 0.50700000E+002, 0.74812884E+004, 0.16738448E+004, 0.79534994E+003,
348,363,4, 0.50800000E+002, 0.74703767E+004, 0.16721752E+004, 0.79538500E+003,
349,364,4, 0.50900000E+002, 0.74594968E+004, 0.16705143E+004, 0.79542002E+003,
350,365,4, 0.51000000E+002, 0.74486487E+004, 0.16688619E+004, 0.79545499E+003,
351,366,4, 0.51100000E+002, 0.74378323E+004, 0.16672181E+004, 0.79548992E+003,
352,367,4, 0.51200000E+002, 0.74270472E+004, 0.16655829E+004, 0.79552480E+003,
353,368,4, 0.51300000E+002, 0.74162935E+004, 0.16639562E+004, 0.79555964E+003,
354,369,4, 0.51400000E+002, 0.74055710E+004, 0.16623381E+004, 0.79559443E+003,
355,370,4, 0.51500000E+002, 0.73948796E+004, 0.16607285E+004, 0.79562918E+003,
356,371,4, 0.51600000E+002, 0.73842191E+004, 0.16591274E+004, 0.79566389E+003,
357,372,4, 0.51700000E+002, 0.73735894E+004, 0.16575347E+004, 0.79569855E+003,
358,373,4, 0.51800000E+002, 0.73629903E+004, 0.16559503E+004, 0.79573317E+003,
359,374,4, 0.51900000E+002, 0.73524219E+004, 0.16543738E+004, 0.79576774E+003,
360,375,4, 0.52000000E+002, 0.73418838E+004, 0.16528052E+004, 0.79580227E+003,
361,376,4, 0.52100000E+002, 0.73313760E+004, 0.16512445E+004, 0.79583676E+003,
362,377,4, 0.52200000E+002, 0.73208985E+004, 0.16496917E+004, 0.79587120E+003,
363,378,4, 0.52300000E+002, 0.73104510E+004, 0.16481467E+004, 0.79590560E+003,
364,379,4, 0.52400000E+002, 0.73000334E+004, 0.16466096E+004, 0.79593995E+003,
365,380,4, 0.52500000E+002, 0.72896456E+004, 0.16450804E+004, 0.79597426E+003,
366,381,4, 0.52600000E+002, 0.72792875E+004, 0.16435590E+004, 0.79600853E+003,
367,382,4, 0.52700000E+002, 0.72689590E+004, 0.16420454E+004, 0.79604275E+003,
368,383,4, 0.52800000E+002, 0.72586598E+004, 0.16405396E+004, 0.79607693E+003,
369,384,4, 0.52900000E+002, 0.72483900E+004, 0.16390416E+004, 0.79611107E+003,
370,385,4, 0.53000000E+002, 0.72381494E+004, 0.16375513E+004, 0.79614516E+003,
371,386,4, 0.53100000E+002, 0.72279378E+004, 0.16360685E+004, 0.79617921E+003,
372,387,4, 0.53200000E+002, 0.72177552E+004, 0.16345930E+004, 0.79621322E+003,
373,388,4, 0.53300000E+002, 0.72076014E+004, 0.16331248E+004, 0.79624718E+003,
374,389,4, 0.53400000E+002, 0.71974762E+004, 0.16316638E+004, 0.79628110E+003,
375,390,4, 0.53500000E+002, 0.71873797E+004, 0.16302099E+004, 0.79631497E+003,
376,391,4, 0.53600000E+002, 0.71773117E+004, 0.16287633E+004, 0.79634880E+003,
377,392,4, 0.53700000E+002, 0.71672719E+004, 0.16273238E+004, 0.79638259E+003,
378,393,4, 0.53800000E+002, 0.71572604E+004, 0.16258916E+004, 0.79641634E+003,
379,394,4, 0.53900000E+002, 0.71472770E+004, 0.16244665E+004, 0.79645004E+003,
380,395,4, 0.54000000E+002, 0.71373216E+004, 0.16230486E+004, 0.79648370E+003,
381,396,4, 0.54100000E+002, 0.71273940E+004, 0.16216378E+004, 0.79651732E+003,
382,397,4, 0.54200000E+002, 0.71174942E+004, 0.16202342E+004, 0.79655089E+003,
383,398,4, 0.54300000E+002, 0.71076220E+004, 0.16188376E+004, 0.79658442E+003,
384,399,4, 0.54400000E+002, 0.70977774E+004, 0.16174480E+004, 0.79661791E+003,
385,400,4, 0.54500000E+002, 0.70879603E+004, 0.16160650E+004, 0.79665135E+003,
386,401,4, 0.54600000E+002, 0.70781704E+004, 0.16146886E+004, 0.79668476E+003,
387,402,4, 0.54700000E+002, 0.70684078E+004, 0.16133189E+004, 0.79671812E+003,
388,403,4, 0.54800000E+002, 0.70586724E+004, 0.16119557E+004, 0.79675144E+003,
389,404,4, 0.54900000E+002, 0.70489639E+004, 0.16105991E+004, 0.79678471E+003,
390,405,4, 0.55000000E+002, 0.70392823E+004, 0.16092491E+004, 0.79681794E+003,
391,406,4, 0.55100000E+002, 0.70296275E+004, 0.16079056E+004, 0.79685113E+003,
392,407,4, 0.55200000E+002, 0.70199993E+004, 0.16065688E+004, 0.79688428E+003,
393,408,4, 0.55300000E+002, 0.70103977E+004, 0.16052385E+004, 0.79691739E+003,
394,409,4, 0.55400000E+002, 0.70008226E+004, 0.16039147E+004, 0.79695045E+003,
395,410,4, 0.55500000E+002, 0.69912738E+004, 0.16025975E+004, 0.79698347E+003,
396,411,4, 0.55600000E+002, 0.69817513E+004, 0.16012868E+004, 0.79701645E+003,
397,412,4, 0.55700000E+002, 0.69722549E+004, 0.15999825E+004, 0.79704939E+003,
398,413,4, 0.55800000E+002, 0.69627845E+004, 0.15986843E+004, 0.79708229E+003,
399,414,4, 0.55900000E+002, 0.69533400E+004, 0.15973921E+004, 0.79711514E+003,
400,415,4, 0.56000000E+002, 0.69439214E+004, 0.15961060E+004, 0.79714796E+003,
401,416,4, 0.56100000E+002, 0.69345284E+004, 0.15948259E+004, 0.79718073E+003,
402,417,4, 0.56200000E+002, 0.69251610E+004, 0.15935518E+004, 0.79721346E+003,
403,418,4, 0.56300000E+002, 0.69158192E+004, 0.15922837E+004, 0.79724615E+003,
404,419,4, 0.56400000E+002, 0.69065027E+004, 0.15910217E+004, 0.79727879E+003,
405,420,4, 0.56500000E+002, 0.68972116E+004, 0.15897657E+004, 0.79731140E+003,
406,421,4, 0.56600000E+002, 0.68879457E+004, 0.15885156E+004, 0.79734396E+003,
407,422,4, 0.56700000E+002, 0.68787049E+004, 0.15872716E+004, 0.79737649E+003,
408,423,4, 0.56800000E+002, 0.68694891E+004, 0.15860336E+004, 0.79740897E+003,
409,424,4, 0.56900000E+002, 0.68602982E+004, 0.15848015E+004, 0.79744141E+003,
410,425,4, 0.57000000E+002, 0.68511321E+004, 0.15835754E+004, 0.79747381E+003,
411,426,4, 0.57100000E+002, 0.68419908E+004, 0.15823549E+004, 0.79750617E+003,
412,427,4, 0.57200000E+002, 0.68328740E+004, 0.15811400E+004, 0.79753849E+003,
413,428,4, 0.57300000E+002, 0.68237818E+004, 0.15799306E+004, 0.79757077E+003,
414,429,4, 0.57400000E+002, 0.68147140E+004, 0.15787267E+004, 0.79760301E+003,
415,430,4, 0.57500000E+002, 0.68056706E+004, 0.15775283E+004, 0.79763521E+003,
416,431,4, 0.57600000E+002, 0.67966514E+004, 0.15763354E+004, 0.79766737E+003,
417,432,4, 0.57700000E+002, 0.67876564E+004, 0.15751479E+004, 0.79769949E+003,
418,433,4, 0.57800000E+002, 0.67786854E+004, 0.15739660E+004, 0.79773156E+003,
419,434,4, 0.57900000E+002, 0.67697383E+004, 0.15727896E+004, 0.79776360E+003,
420,435,4, 0.58000000E+002, 0.67608152E+004, 0.15716187E+004, 0.79779560E+003,
421,436,4, 0.58100000E+002, 0.67519157E+004, 0.15704533E+004, 0.79782756E+003,
422,437,4, 0.58200000E+002, 0.67430400E+004, 0.15692933E+004, 0.79785948E+003,
423,438,4, 0.58300000E+002, 0.67341879E+004, 0.15681388E+004, 0.79789136E+003,
424,439,4, 0.58400000E+002, 0.67253592E+004, 0.15669896E+004, 0.79792320E+003,
425,440,4, 0.58500000E+002, 0.67165540E+004, 0.15658455E+004, 0.79795500E+003,
426,441,4, 0.58600000E+002, 0.67077721E+004, 0.15647065E+004, 0.79798676E+003,
427,442,4, 0.58700000E+002, 0.66990134E+004, 0.15635725E+004, 0.79801848E+003,
428,443,4, 0.58800000E+002, 0.66902778E+004, 0.15624435E+004, 0.79805016E+003,
429,444,4, 0.58900000E+002, 0.66815652E+004, 0.15613195E+004, 0.79808181E+003,
430,445,4, 0.59000000E+002, 0.66728756E+004, 0.15602006E+004, 0.79811341E+003,
431,446,4, 0.59100000E+002, 0.66642089E+004, 0.15590867E+004, 0.79814498E+003,
432,447,4, 0.59200000E+002, 0.66555650E+004, 0.15579778E+004, 0.79817651E+003,
433,448,4, 0.59300000E+002, 0.66469437E+004, 0.15568739E+004, 0.79820799E+003,
434,449,4, 0.59400000E+002, 0.66383451E+004, 0.15557751E+004, 0.79823945E+003,
435,450,4, 0.59500000E+002, 0.66297692E+004, 0.15546813E+004, 0.79827086E+003,
436,451,4, 0.59600000E+002, 0.66212155E+004, 0.15535925E+004, 0.79830223E+003,
437,452,4, 0.59700000E+002, 0.66126842E+004, 0.15525087E+004, 0.79833357E+003,
438,453,4, 0.59800000E+002, 0.66041753E+004, 0.15514296E+004, 0.79836487E+003,
439,454,4, 0.59900000E+002, 0.65956885E+004, 0.15503551E+004, 0.79839613E+003,
440,455,4, 0.60000000E+002, 0.65872238E+004, 0.15492853E+004, 0.79842735E+003,
441,456,4, 0.60100000E+002, 0.65787811E+004, 0.15482201E+004, 0.79845854E+003,
442,457,4, 0.60200000E+002, 0.65703604E+004, 0.15471594E+004, 0.79848968E+003,
443,458,4, 0.60300000E+002, 0.65619616E+004, 0.15461033E+004, 0.79852079E+003,
444,459,4, 0.60400000E+002, 0.65535845E+004, 0.15450518E+004, 0.79855187E+003,
445,460,4, 0.60500000E+002, 0.65452291E+004, 0.15440049E+004, 0.79858290E+003,
446,461,4, 0.60600000E+002, 0.65368953E+004, 0.15429627E+004, 0.79861390E+003,
447,462,4, 0.60700000E+002, 0.65285830E+004, 0.15419250E+004, 0.79864486E+003,
448,463,4, 0.60800000E+002, 0.65202922E+004, 0.15408919E+004, 0.79867579E+003,
449,464,4, 0.60900000E+002, 0.65120228E+004, 0.15398634E+004, 0.79870667E+003,
450,465,4, 0.61000000E+002, 0.65037746E+004, 0.15388394E+004, 0.79873752E+003,
451,466,4, 0.61100000E+002, 0.64955477E+004, 0.15378201E+004, 0.79876834E+003,
452,467,4, 0.61200000E+002, 0.64873419E+004, 0.15368049E+004, 0.79879912E+003,
453,468,4, 0.61300000E+002, 0.64791572E+004, 0.15357940E+004, 0.79882986E+003,
454,469,4, 0.61400000E+002, 0.64709934E+004, 0.15347874E+004, 0.79886056E+003,
455,470,4, 0.61500000E+002, 0.64628505E+004, 0.15337849E+004, 0.79889123E+003,
456,471,4, 0.61600000E+002, 0.64547285E+004, 0.15327865E+004, 0.79892186E+003,
457,472,4, 0.61700000E+002, 0.64466272E+004, 0.15317924E+004, 0.79895246E+003,
458,473,4, 0.61800000E+002, 0.64385466E+004, 0.15308025E+004, 0.79898302E+003,
459,474,4, 0.61900000E+002, 0.64304866E+004, 0.15298167E+004, 0.79901355E+003,
460,475,4, 0.62000000E+002, 0.64224470E+004, 0.15288352E+004, 0.79904404E+003,
461,476,4, 0.62100000E+002, 0.64144280E+004, 0.15278579E+004, 0.79907449E+003,
462,477,4, 0.62200000E+002, 0.64064292E+004, 0.15268847E+004, 0.79910491E+003,
463,478,4, 0.62300000E+002, 0.63984508E+004, 0.15259158E+004, 0.79913529E+003,
464,479,4, 0.62400000E+002, 0.63904926E+004, 0.15249511E+004, 0.79916564E+003,
465,480,4, 0.62500000E+002, 0.63825545E+004, 0.15239905E+004, 0.79919595E+003,
466,481,4, 0.62600000E+002, 0.63746365E+004, 0.15230337E+004, 0.79922623E+003,
467,482,4, 0.62700000E+002, 0.63667384E+004, 0.15220808E+004, 0.79925647E+003,
468,483,4, 0.62800000E+002, 0.63588603E+004, 0.15211318E+004, 0.79928668E+003,
469,484,4, 0.62900000E+002, 0.63510020E+004, 0.15201866E+004, 0.79931685E+003,
470,485,4, 0.63000000E+002, 0.63431635E+004, 0.15192452E+004, 0.79934699E+003,
471,486,4, 0.63100000E+002, 0.63353448E+004, 0.15183076E+004, 0.79937709E+003,
472,487,4, 0.63200000E+002, 0.63275456E+004, 0.15173738E+004, 0.79940716E+003,
473,488,4, 0.63300000E+002, 0.63197659E+004, 0.15164439E+004, 0.79943720E+003,
474,489,4, 0.63400000E+002, 0.63120058E+004, 0.15155178E+004, 0.79946720E+003,
475,490,4, 0.63500000E+002, 0.63042651E+004, 0.15145956E+004, 0.79949717E+003,
476,491,4, 0.63600000E+002, 0.62965437E+004, 0.15136772E+004, 0.79952710E+003,
477,492,4, 0.63700000E+002, 0.62888416E+004, 0.15127626E+004, 0.79955700E+003,
478,493,4, 0.63800000E+002, 0.62811587E+004, 0.15118519E+004, 0.79958686E+003,
479,494,4, 0.63900000E+002, 0.62734949E+004, 0.15109449E+004, 0.79961670E+003,
480,495,4, 0.64000000E+002, 0.62658502E+004, 0.15100415E+004, 0.79964649E+003,
481,496,4, 0.64100000E+002, 0.62582245E+004, 0.15091416E+004, 0.79967626E+003,
482,497,4, 0.64200000E+002, 0.62506178E+004, 0.15082453E+004, 0.79970599E+003,
483,498,4, 0.64300000E+002, 0.62430299E+004, 0.15073524E+004, 0.79973569E+003,
484,499,4, 0.64400000E+002, 0.62354608E+004, 0.15064630E+004, 0.79976535E+003,
485,500,4, 0.64500000E+002, 0.62279105E+004, 0.15055770E+004, 0.79979498E+003,
486,501,4, 0.64600000E+002, 0.62203789E+004, 0.15046946E+004, 0.79982458E+003,
487,502,4, 0.64700000E+002, 0.62128658E+004, 0.15038157E+004, 0.79985414E+003,
488,503,4, 0.64800000E+002, 0.62053713E+004, 0.15029402E+004, 0.79988368E+003,
489,504,4, 0.64900000E+002, 0.61978953E+004, 0.15020683E+004, 0.79991318E+003,
490,505,4, 0.65000000E+002, 0.61904377E+004, 0.15011999E+004, 0.79994264E+003,
491,506,4, 0.65100000E+002, 0.61829984E+004, 0.15003351E+004, 0.79997208E+003,
492,507,4, 0.65200000E+002, 0.61755774E+004, 0.14994737E+004, 0.80000148E+003,
493,508,4, 0.65300000E+002, 0.61681746E+004, 0.14986158E+004, 0.80003085E+003,
494,509,4, 0.65400000E+002, 0.61607899E+004, 0.14977611E+004, 0.80006019E+003,
495,510,4, 0.65500000E+002, 0.61534233E+004, 0.14969097E+004, 0.80008949E+003,
496,511,4, 0.65600000E+002, 0.61460748E+004, 0.14960614E+004, 0.80011876E+003,
497,512,4, 0.65700000E+002, 0.61387442E+004, 0.14952164E+004, 0.80014800E+003,
498,513,4, 0.65800000E+002, 0.61314315E+004, 0.14943745E+004, 0.80017721E+003,
499,514,4, 0.65900000E+002, 0.61241366E+004, 0.14935358E+004, 0.80020639E+003,
500,515,4, 0.66000000E+002, 0.61168595E+004, 0.14927003E+004, 0.80023553E+003,
501,516,4, 0.66100000E+002, 0.61096000E+004, 0.14918679E+004, 0.80026464E+003,
502,517,4, 0.66200000E+002, 0.61023582E+004, 0.14910388E+004, 0.80029373E+003,
503,518,4, 0.66300000E+002, 0.60951341E+004, 0.14902129E+004, 0.80032278E+003,
504,519,4, 0.66400000E+002, 0.60879274E+004, 0.14893902E+004, 0.80035179E+003,
505,520,4, 0.66500000E+002, 0.60807381E+004, 0.14885707E+004, 0.80038078E+003,
506,521,4, 0.66600000E+002, 0.60735663E+004, 0.14877545E+004, 0.80040974E+003,
507,522,4, 0.66700000E+002, 0.60664117E+004, 0.14869414E+004, 0.80043866E+003,
508,523,4, 0.66800000E+002, 0.60592745E+004, 0.14861313E+004, 0.80046756E+003,
509,524,4, 0.66900000E+002, 0.60521545E+004, 0.14853241E+004, 0.80049642E+003,
510,525,4, 0.67000000E+002, 0.60450516E+004, 0.14845199E+004, 0.80052526E+003,
511,526,4, 0.67100000E+002, 0.60379658E+004, 0.14837186E+004, 0.80055406E+003,
512,527,4, 0.67200000E+002, 0.60308970E+004, 0.14829202E+004, 0.80058283E+003,
513,528,4, 0.67300000E+002, 0.60238452E+004, 0.14821247E+004, 0.80061157E+003,
514,529,4, 0.67400000E+002, 0.60168103E+004, 0.14813321E+004, 0.80064028E+003,
515,530,4, 0.67500000E+002, 0.60097923E+004, 0.14805424E+004, 0.80066897E+003,
516,531,4, 0.67600000E+002, 0.60027911E+004, 0.14797556E+004, 0.80069762E+003,
517,532,4, 0.67700000E+002, 0.59958066E+004, 0.14789718E+004, 0.80072624E+003,
518,533,4, 0.67800000E+002, 0.59888388E+004, 0.14781909E+004, 0.80075483E+003,
519,534,4, 0.67900000E+002, 0.59818876E+004, 0.14774129E+004, 0.80078339E+003,
520,535,4, 0.68000000E+002, 0.59749529E+004, 0.14766379E+004, 0.80081192E+003,
521,536,4, 0.68100000E+002, 0.59680348E+004, 0.14758658E+004, 0.80084043E+003,
522,537,4, 0.68200000E+002, 0.59611331E+004, 0.14750965E+004, 0.80086890E+003,
523,538,4, 0.68300000E+002, 0.59542479E+004, 0.14743299E+004, 0.80089734E+003,
524,539,4, 0.68400000E+002, 0.59473789E+004, 0.14735659E+004, 0.80092576E+003,
525,540,4, 0.68500000E+002, 0.59405263E+004, 0.14728047E+004, 0.80095414E+003,
526,541,4, 0.68600000E+002, 0.59336898E+004, 0.14720460E+004, 0.80098250E+003,
527,542,4, 0.68700000E+002, 0.59268696E+004, 0.14712901E+004, 0.80101083E+003,
528,543,4, 0.68800000E+002, 0.59200655E+004, 0.14705367E+004, 0.80103912E+003,
529,544,4, 0.68900000E+002, 0.59132774E+004, 0.14697860E+004, 0.80106739E+003,
530,545,4, 0.69000000E+002, 0.59065053E+004, 0.14690380E+004, 0.80109563E+003,
531,546,4, 0.69100000E+002, 0.58997492E+004, 0.14682927E+004, 0.80112385E+003,
532,547,4, 0.69200000E+002, 0.58930089E+004, 0.14675500E+004, 0.80115203E+003,
533,548,4, 0.69300000E+002, 0.58862845E+004, 0.14668101E+004, 0.80118019E+003,
534,549,4, 0.69400000E+002, 0.58795759E+004, 0.14660728E+004, 0.80120831E+003,
535,550,4, 0.69500000E+002, 0.58728830E+004, 0.14653382E+004, 0.80123641E+003,
536,551,4, 0.69600000E+002, 0.58662058E+004, 0.14646062E+004, 0.80126448E+003,
537,552,4, 0.69700000E+002, 0.58595442E+004, 0.14638767E+004, 0.80129251E+003,
538,553,4, 0.69800000E+002, 0.58528982E+004, 0.14631497E+004, 0.80132051E+003,
539,554,4, 0.69900000E+002, 0.58462677E+004, 0.14624251E+004, 0.80134848E+003,
540,555,4, 0.70000000E+002, 0.58396528E+004, 0.14617029E+004, 0.80137642E+003,
541,556,4, 0.70100000E+002, 0.58330532E+004, 0.14609832E+004, 0.80140434E+003,
542,557,4, 0.70200000E+002, 0.58264690E+004, 0.14602658E+004, 0.80143223E+003,
543,558,4, 0.70300000E+002, 0.58199001E+004, 0.14595509E+004, 0.80146009E+003,
544,559,4, 0.70400000E+002, 0.58133466E+004, 0.14588384E+004, 0.80148792E+003,
545,560,4, 0.70500000E+002, 0.58068082E+004, 0.14581283E+004, 0.80151573E+003,
546,561,4, 0.70600000E+002, 0.58002850E+004, 0.14574207E+004, 0.80154351E+003,
547,562,4, 0.70700000E+002, 0.57937769E+004, 0.14567155E+004, 0.80157126E+003,
548,563,4, 0.70800000E+002, 0.57872839E+004, 0.14560128E+004, 0.80159898E+003,
549,564,4, 0.70900000E+002, 0.57808060E+004, 0.14553126E+004, 0.80162668E+003,
550,565,4, 0.71000000E+002, 0.57743429E+004, 0.14546148E+004, 0.80165435E+003,
551,566,4, 0.71100000E+002, 0.57678948E+004, 0.14539193E+004, 0.80168199E+003,
552,567,4, 0.71200000E+002, 0.57614616E+004, 0.14532261E+004, 0.80170961E+003,
553,568,4, 0.71300000E+002, 0.57550432E+004, 0.14525351E+004, 0.80173720E+003,
554,569,4, 0.71400000E+002, 0.57486396E+004, 0.14518464E+004, 0.80176476E+003,
555,570,4, 0.71500000E+002, 0.57422506E+004, 0.14511598E+004, 0.80179230E+003,
556,571,4, 0.71600000E+002, 0.57358764E+004, 0.14504754E+004, 0.80181980E+003,
