 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
274,295,4, 0.43400000E+002, 0.48480211E+004, 0.14269717E+004, 0.79734843E+003,
275,296,4, 0.43500000E+002, 0.48374148E+004, 0.14255498E+004, 0.79740065E+003,
276,297,4, 0.43600000E+002, 0.48268572E+004, 0.14241392E+004, 0.79745275E+003,
277,298,4, 0.43700000E+002, 0.48163479E+004, 0.14227397E+004, 0.79750473E+003,
278,299,4, 0.43800000E+002, 0.48058870E+004, 0.14213508E+004, 0.79755660E+003,
279,300,4, 0.43900000E+002, 0.47954742E+004, 0.14199725E+004, 0.79760835E+003,
280,301,4, 0.44000000E+002, 0.47851092E+004, 0.14186046E+004, 0.79765999E+003,
281,302,4, 0.44100000E+002, 0.47747913E+004, 0.14172470E+004, 0.79771151E+003,
282,303,4, 0.44200000E+002, 0.47645202E+004, 0.14158998E+004, 0.79776291E+003,
283,304,4, 0.44300000E+002, 0.47542957E+004, 0.14145628E+004, 0.79781419E+003,
284,305,4, 0.44400000E+002, 0.47441173E+004, 0.14132361E+004, 0.79786534E+003,
285,306,4, 0.44500000E+002, 0.47339846E+004, 0.14119195E+004, 0.79791638E+003,
286,307,4, 0.44600000E+002, 0.47238973E+004, 0.14106130E+004, 0.79796730E+003,
287,308,4, 0.44700000E+002, 0.47138553E+004, 0.14093165E+004, 0.79801810E+003,
288,309,4, 0.44800000E+002, 0.47038583E+004, 0.14080300E+004, 0.79806877E+003,
289,310,4, 0.44900000E+002, 0.46939060E+004, 0.14067534E+004, 0.79811933E+003,
290,311,4, 0.45000000E+002, 0.46839980E+004, 0.14054865E+004, 0.79816976E+003,
291,312,4, 0.45100000E+002, 0.46741341E+004, 0.14042294E+004, 0.79822007E+003,
292,313,4, 0.45200000E+002, 0.46643140E+004, 0.14029818E+004, 0.79827025E+003,
293,314,4, 0.45300000E+002, 0.46545375E+004, 0.14017433E+004, 0.79832031E+003,
294,315,4, 0.45400000E+002, 0.46448045E+004, 0.14005138E+004, 0.79837025E+003,
295,316,4, 0.45500000E+002, 0.46351144E+004, 0.13992932E+004, 0.79842006E+003,
296,317,4, 0.45600000E+002, 0.46254671E+004, 0.13980815E+004, 0.79846974E+003,
297,318,4, 0.45700000E+002, 0.46158622E+004, 0.13968785E+004, 0.79851931E+003,
298,319,4, 0.45800000E+002, 0.46062995E+004, 0.13956844E+004, 0.79856874E+003,
299,320,4, 0.45900000E+002, 0.45967788E+004, 0.13944989E+004, 0.79861805E+003,
300,321,4, 0.46000000E+002, 0.45872997E+004, 0.13933222E+004, 0.79866724E+003,
301,322,4, 0.46100000E+002, 0.45778619E+004, 0.13921541E+004, 0.79871630E+003,
302,323,4, 0.46200000E+002, 0.45684652E+004, 0.13909946E+004, 0.79876523E+003,
303,324,4, 0.46300000E+002, 0.45591093E+004, 0.13898437E+004, 0.79881404E+003,
304,325,4, 0.46400000E+002, 0.45497945E+004, 0.13887012E+004, 0.79886272E+003,
305,326,4, 0.46500000E+002, 0.45405204E+004, 0.13875671E+004, 0.79891127E+003,
306,327,4, 0.46600000E+002, 0.45312866E+004, 0.13864413E+004, 0.79895970E+003,
307,328,4, 0.46700000E+002, 0.45220927E+004, 0.13853237E+004, 0.79900800E+003,
308,329,4, 0.46800000E+002, 0.45129386E+004, 0.13842140E+004, 0.79905617E+003,
309,330,4, 0.46900000E+002, 0.45038235E+004, 0.13831120E+004, 0.79910421E+003,
310,331,4, 0.47000000E+002, 0.44947477E+004, 0.13820175E+004, 0.79915213E+003,
311,332,4, 0.47100000E+002, 0.44857111E+004, 0.13809306E+004, 0.79919992E+003,
312,333,4, 0.47200000E+002, 0.44767131E+004, 0.13798512E+004, 0.79924759E+003,
313,334,4, 0.47300000E+002, 0.44677531E+004, 0.13787793E+004, 0.79929513E+003,
314,335,4, 0.47400000E+002, 0.44588308E+004, 0.13777149E+004, 0.79934254E+003,
315,336,4, 0.47500000E+002, 0.44499460E+004, 0.13766578E+004, 0.79938983E+003,
316,337,4, 0.47600000E+002, 0.44410982E+004, 0.13756082E+004, 0.79943700E+003,
317,338,4, 0.47700000E+002, 0.44322874E+004, 0.13745659E+004, 0.79948404E+003,
318,339,4, 0.47800000E+002, 0.44235138E+004, 0.13735309E+004, 0.79953096E+003,
319,340,4, 0.47900000E+002, 0.44147771E+004, 0.13725032E+004, 0.79957777E+003,
320,341,4, 0.48000000E+002, 0.44060769E+004, 0.13714826E+004, 0.79962445E+003,
321,342,4, 0.48100000E+002, 0.43974133E+004, 0.13704692E+004, 0.79967101E+003,
322,343,4, 0.48200000E+002, 0.43887858E+004, 0.13694628E+004, 0.79971744E+003,
323,344,4, 0.48300000E+002, 0.43801945E+004, 0.13684632E+004, 0.79976376E+003,
324,345,4, 0.48400000E+002, 0.43716390E+004, 0.13674702E+004, 0.79980996E+003,
325,346,4, 0.48500000E+002, 0.43631193E+004, 0.13664837E+004, 0.79985603E+003,
326,347,4, 0.48600000E+002, 0.43546353E+004, 0.13655037E+004, 0.79990199E+003,
327,348,4, 0.48700000E+002, 0.43461865E+004, 0.13645300E+004, 0.79994782E+003,
328,349,4, 0.48800000E+002, 0.43377729E+004, 0.13635626E+004, 0.79999354E+003,
329,350,4, 0.48900000E+002, 0.43293941E+004, 0.13626016E+004, 0.80003913E+003,
330,351,4, 0.49000000E+002, 0.43210501E+004, 0.13616469E+004, 0.80008461E+003,
331,352,4, 0.49100000E+002, 0.43127404E+004, 0.13606985E+004, 0.80012996E+003,
332,353,4, 0.49200000E+002, 0.43044649E+004, 0.13597564E+004, 0.80017519E+003,
333,354,4, 0.49300000E+002, 0.42962232E+004, 0.13588205E+004, 0.80022031E+003,
334,355,4, 0.49400000E+002, 0.42880152E+004, 0.13578907E+004, 0.80026530E+003,
335,356,4, 0.49500000E+002, 0.42798409E+004, 0.13569672E+004, 0.80031017E+003,
336,357,4, 0.49600000E+002, 0.42717001E+004, 0.13560497E+004, 0.80035493E+003,
337,358,4, 0.49700000E+002, 0.42635927E+004, 0.13551383E+004, 0.80039956E+003,
338,359,4, 0.49800000E+002, 0.42555183E+004, 0.13542328E+004, 0.80044407E+003,
339,360,4, 0.49900000E+002, 0.42474769E+004, 0.13533330E+004, 0.80048846E+003,
340,361,4, 0.50000000E+002, 0.42394682E+004, 0.13524387E+004, 0.80053274E+003,
341,362,4, 0.50100000E+002, 0.42314920E+004, 0.13515498E+004, 0.80057689E+003,
342,363,4, 0.50200000E+002, 0.42235482E+004, 0.13506664E+004, 0.80062092E+003,
343,364,4, 0.50300000E+002, 0.42156366E+004, 0.13497884E+004, 0.80066483E+003,
344,365,4, 0.50400000E+002, 0.42077568E+004, 0.13489157E+004, 0.80070863E+003,
345,366,4, 0.50500000E+002, 0.41999086E+004, 0.13480484E+004, 0.80075230E+003,
346,367,4, 0.50600000E+002, 0.41920922E+004, 0.13471865E+004, 0.80079585E+003,
347,368,4, 0.50700000E+002, 0.41843072E+004, 0.13463298E+004, 0.80083929E+003,
348,369,4, 0.50800000E+002, 0.41765536E+004, 0.13454785E+004, 0.80088260E+003,
349,370,4, 0.50900000E+002, 0.41688310E+004, 0.13446324E+004, 0.80092579E+003,
350,371,4, 0.51000000E+002, 0.41611395E+004, 0.13437916E+004, 0.80096887E+003,
351,372,4, 0.51100000E+002, 0.41534787E+004, 0.13429559E+004, 0.80101182E+003,
352,373,4, 0.51200000E+002, 0.41458485E+004, 0.13421254E+004, 0.80105466E+003,
353,374,4, 0.51300000E+002, 0.41382486E+004, 0.13413000E+004, 0.80109737E+003,
354,375,4, 0.51400000E+002, 0.41306789E+004, 0.13404796E+004, 0.80113997E+003,
355,376,4, 0.51500000E+002, 0.41231393E+004, 0.13396640E+004, 0.80118245E+003,
356,377,4, 0.51600000E+002, 0.41156294E+004, 0.13388530E+004, 0.80122480E+003,
357,378,4, 0.51700000E+002, 0.41081490E+004, 0.13380466E+004, 0.80126704E+003,
358,379,4, 0.51800000E+002, 0.41006978E+004, 0.13372447E+004, 0.80130916E+003,
359,380,4, 0.51900000E+002, 0.40932760E+004, 0.13364474E+004, 0.80135116E+003,
360,381,4, 0.52000000E+002, 0.40858835E+004, 0.13356546E+004, 0.80139304E+003,
361,382,4, 0.52100000E+002, 0.40785203E+004, 0.13348663E+004, 0.80143481E+003,
362,383,4, 0.52200000E+002, 0.40711861E+004, 0.13340825E+004, 0.80147645E+003,
363,384,4, 0.52300000E+002, 0.40638807E+004, 0.13333032E+004, 0.80151798E+003,
364,385,4, 0.52400000E+002, 0.40566039E+004, 0.13325284E+004, 0.80155938E+003,
365,386,4, 0.52500000E+002, 0.40493556E+004, 0.13317580E+004, 0.80160067E+003,
366,387,4, 0.52600000E+002, 0.40421357E+004, 0.13309920E+004, 0.80164184E+003,
367,388,4, 0.52700000E+002, 0.40349438E+004, 0.13302304E+004, 0.80168289E+003,
368,389,4, 0.52800000E+002, 0.40277798E+004, 0.13294731E+004, 0.80172383E+003,
369,390,4, 0.52900000E+002, 0.40206434E+004, 0.13287201E+004, 0.80176465E+003,
370,391,4, 0.53000000E+002, 0.40135343E+004, 0.13279714E+004, 0.80180534E+003,
371,392,4, 0.53100000E+002, 0.40064528E+004, 0.13272266E+004, 0.80184593E+003,
372,393,4, 0.53200000E+002, 0.39993988E+004, 0.13264857E+004, 0.80188639E+003,
373,394,4, 0.53300000E+002, 0.39923721E+004, 0.13257487E+004, 0.80192674E+003,
374,395,4, 0.53400000E+002, 0.39853726E+004, 0.13250155E+004, 0.80196697E+003,
375,396,4, 0.53500000E+002, 0.39784000E+004, 0.13242861E+004, 0.80200708E+003,
376,397,4, 0.53600000E+002, 0.39714542E+004, 0.13235605E+004, 0.80204708E+003,
377,398,4, 0.53700000E+002, 0.39645352E+004, 0.13228386E+004, 0.80208695E+003,
378,399,4, 0.53800000E+002, 0.39576427E+004, 0.13221205E+004, 0.80212672E+003,
379,400,4, 0.53900000E+002, 0.39507766E+004, 0.13214062E+004, 0.80216636E+003,
380,401,4, 0.54000000E+002, 0.39439366E+004, 0.13206957E+004, 0.80220589E+003,
381,402,4, 0.54100000E+002, 0.39371227E+004, 0.13199889E+004, 0.80224530E+003,
382,403,4, 0.54200000E+002, 0.39303345E+004, 0.13192858E+004, 0.80228460E+003,
383,404,4, 0.54300000E+002, 0.39235720E+004, 0.13185864E+004, 0.80232378E+003,
384,405,4, 0.54400000E+002, 0.39168352E+004, 0.13178906E+004, 0.80236284E+003,
385,406,4, 0.54500000E+002, 0.39101239E+004, 0.13171984E+004, 0.80240179E+003,
386,407,4, 0.54600000E+002, 0.39034381E+004, 0.13165097E+004, 0.80244063E+003,
387,408,4, 0.54700000E+002, 0.38967776E+004, 0.13158245E+004, 0.80247935E+003,
388,409,4, 0.54800000E+002, 0.38901422E+004, 0.13151425E+004, 0.80251795E+003,
389,410,4, 0.54900000E+002, 0.38835315E+004, 0.13144637E+004, 0.80255644E+003,
390,411,4, 0.55000000E+002, 0.38769455E+004, 0.13137881E+004, 0.80259482E+003,
391,412,4, 0.55100000E+002, 0.38703844E+004, 0.13131156E+004, 0.80263308E+003,
392,413,4, 0.55200000E+002, 0.38638480E+004, 0.13124463E+004, 0.80267122E+003,
393,414,4, 0.55300000E+002, 0.38573359E+004, 0.13117802E+004, 0.80270926E+003,
394,415,4, 0.55400000E+002, 0.38508480E+004, 0.13111172E+004, 0.80274718E+003,
395,416,4, 0.55500000E+002, 0.38443842E+004, 0.13104573E+004, 0.80278498E+003,
396,417,4, 0.55600000E+002, 0.38379447E+004, 0.13098007E+004, 0.80282267E+003,
397,418,4, 0.55700000E+002, 0.38315292E+004, 0.13091471E+004, 0.80286025E+003,
398,419,4, 0.55800000E+002, 0.38251376E+004, 0.13084966E+004, 0.80289772E+003,
399,420,4, 0.55900000E+002, 0.38187699E+004, 0.13078492E+004, 0.80293507E+003,
400,421,4, 0.56000000E+002, 0.38124256E+004, 0.13072049E+004, 0.80297231E+003,
401,422,4, 0.56100000E+002, 0.38061046E+004, 0.13065636E+004, 0.80300944E+003,
402,423,4, 0.56200000E+002, 0.37998072E+004, 0.13059252E+004, 0.80304645E+003,
403,424,4, 0.56300000E+002, 0.37935331E+004, 0.13052897E+004, 0.80308335E+003,
404,425,4, 0.56400000E+002, 0.37872821E+004, 0.13046569E+004, 0.80312015E+003,
405,426,4, 0.56500000E+002, 0.37810540E+004, 0.13040268E+004, 0.80315682E+003,
406,427,4, 0.56600000E+002, 0.37748488E+004, 0.13033994E+004, 0.80319339E+003,
407,428,4, 0.56700000E+002, 0.37686664E+004, 0.13027746E+004, 0.80322985E+003,
408,429,4, 0.56800000E+002, 0.37625069E+004, 0.13021524E+004, 0.80326619E+003,
409,430,4, 0.56900000E+002, 0.37563700E+004, 0.13015328E+004, 0.80330243E+003,
410,431,4, 0.57000000E+002, 0.37502556E+004, 0.13009158E+004, 0.80333855E+003,
411,432,4, 0.57100000E+002, 0.37441638E+004, 0.13003014E+004, 0.80337456E+003,
412,433,4, 0.57200000E+002, 0.37380942E+004, 0.12996897E+004, 0.80341047E+003,
413,434,4, 0.57300000E+002, 0.37320468E+004, 0.12990805E+004, 0.80344626E+003,
414,435,4, 0.57400000E+002, 0.37260216E+004, 0.12984740E+004, 0.80348194E+003,
415,436,4, 0.57500000E+002, 0.37200184E+004, 0.12978700E+004, 0.80351751E+003,
416,437,4, 0.57600000E+002, 0.37140371E+004, 0.12972685E+004, 0.80355298E+003,
417,438,4, 0.57700000E+002, 0.37080775E+004, 0.12966696E+004, 0.80358833E+003,
418,439,4, 0.57800000E+002, 0.37021396E+004, 0.12960731E+004, 0.80362358E+003,
419,440,4, 0.57900000E+002, 0.36962231E+004, 0.12954791E+004, 0.80365872E+003,
420,441,4, 0.58000000E+002, 0.36903279E+004, 0.12948873E+004, 0.80369375E+003,
421,442,4, 0.58100000E+002, 0.36844536E+004, 0.12942978E+004, 0.80372867E+003,
422,443,4, 0.58200000E+002, 0.36786004E+004, 0.12937105E+004, 0.80376348E+003,
423,444,4, 0.58300000E+002, 0.36727682E+004, 0.12931253E+004, 0.80379819E+003,
424,445,4, 0.58400000E+002, 0.36669571E+004, 0.12925423E+004, 0.80383279E+003,
425,446,4, 0.58500000E+002, 0.36611669E+004, 0.12919615E+004, 0.80386728E+003,
426,447,4, 0.58600000E+002, 0.36553975E+004, 0.12913828E+004, 0.80390167E+003,
427,448,4, 0.58700000E+002, 0.36496489E+004, 0.12908063E+004, 0.80393594E+003,
428,449,4, 0.58800000E+002, 0.36439209E+004, 0.12902319E+004, 0.80397012E+003,
429,450,4, 0.58900000E+002, 0.36382133E+004, 0.12896597E+004, 0.80400418E+003,
430,451,4, 0.59000000E+002, 0.36325260E+004, 0.12890896E+004, 0.80403814E+003,
431,452,4, 0.59100000E+002, 0.36268591E+004, 0.12885216E+004, 0.80407200E+003,
432,453,4, 0.59200000E+002, 0.36212125E+004, 0.12879558E+004, 0.80410575E+003,
433,454,4, 0.59300000E+002, 0.36155860E+004, 0.12873920E+004, 0.80413940E+003,
434,455,4, 0.59400000E+002, 0.36099796E+004, 0.12868303E+004, 0.80417291E+003,
435,456,4, 0.59500000E+002, 0.36043931E+004, 0.12862706E+004, 0.80420632E+003,
436,457,4, 0.59600000E+002, 0.35988265E+004, 0.12857129E+004, 0.80423962E+003,
437,458,4, 0.59700000E+002, 0.35932794E+004, 0.12851570E+004, 0.80427282E+003,
438,459,4, 0.59800000E+002, 0.35877518E+004, 0.12846029E+004, 0.80430592E+003,
439,460,4, 0.59900000E+002, 0.35822439E+004, 0.12840507E+004, 0.80433891E+003,
440,461,4, 0.60000000E+002, 0.35767554E+004, 0.12835002E+004, 0.80437180E+003,
441,462,4, 0.60100000E+002, 0.35712863E+004, 0.12829515E+004, 0.80440459E+003,
442,463,4, 0.60200000E+002, 0.35658366E+004, 0.12824046E+004, 0.80443728E+003,
443,464,4, 0.60300000E+002, 0.35604060E+004, 0.12818594E+004, 0.80446986E+003,
444,465,4, 0.60400000E+002, 0.35549945E+004, 0.12813160E+004, 0.80450234E+003,
445,466,4, 0.60500000E+002, 0.35496021E+004, 0.12807744E+004, 0.80453473E+003,
446,467,4, 0.60600000E+002, 0.35442285E+004, 0.12802345E+004, 0.80456701E+003,
447,468,4, 0.60700000E+002, 0.35388738E+004, 0.12796963E+004, 0.80459919E+003,
448,469,4, 0.60800000E+002, 0.35335377E+004, 0.12791599E+004, 0.80463127E+003,
449,470,4, 0.60900000E+002, 0.35282200E+004, 0.12786253E+004, 0.80466325E+003,
450,471,4, 0.61000000E+002, 0.35229208E+004, 0.12780923E+004, 0.80469513E+003,
451,472,4, 0.61100000E+002, 0.35176402E+004, 0.12775610E+004, 0.80472691E+003,
452,473,4, 0.61200000E+002, 0.35123779E+004, 0.12770313E+004, 0.80475859E+003,
453,474,4, 0.61300000E+002, 0.35071339E+004, 0.12765032E+004, 0.80479017E+003,
454,475,4, 0.61400000E+002, 0.35019082E+004, 0.12759766E+004, 0.80482166E+003,
455,476,4, 0.61500000E+002, 0.34967008E+004, 0.12754515E+004, 0.80485304E+003,
456,477,4, 0.61600000E+002, 0.34915115E+004, 0.12749279E+004, 0.80488433E+003,
457,478,4, 0.61700000E+002, 0.34863403E+004, 0.12744058E+004, 0.80491552E+003,
458,479,4, 0.61800000E+002, 0.34811870E+004, 0.12738850E+004, 0.80494662E+003,
459,480,4, 0.61900000E+002, 0.34760516E+004, 0.12733657E+004, 0.80497761E+003,
460,481,4, 0.62000000E+002, 0.34709339E+004, 0.12728478E+004, 0.80500851E+003,
461,482,4, 0.62100000E+002, 0.34658339E+004, 0.12723314E+004, 0.80503932E+003,
462,483,4, 0.62200000E+002, 0.34607512E+004, 0.12718164E+004, 0.80507002E+003,
463,484,4, 0.62300000E+002, 0.34556860E+004, 0.12713029E+004, 0.80510064E+003,
464,485,4, 0.62400000E+002, 0.34506381E+004, 0.12707907E+004, 0.80513116E+003,
465,486,4, 0.62500000E+002, 0.34456073E+004, 0.12702800E+004, 0.80516158E+003,
466,487,4, 0.62600000E+002, 0.34405936E+004, 0.12697707E+004, 0.80519191E+003,
467,488,4, 0.62700000E+002, 0.34355973E+004, 0.12692627E+004, 0.80522214E+003,
468,489,4, 0.62800000E+002, 0.34306182E+004, 0.12687561E+004, 0.80525228E+003,
469,490,4, 0.62900000E+002, 0.34256561E+004, 0.12682509E+004, 0.80528233E+003,
470,491,4, 0.63000000E+002, 0.34207110E+004, 0.12677468E+004, 0.80531229E+003,
471,492,4, 0.63100000E+002, 0.34157827E+004, 0.12672441E+004, 0.80534215E+003,
472,493,4, 0.63200000E+002, 0.34108712E+004, 0.12667425E+004, 0.80537192E+003,
473,494,4, 0.63300000E+002, 0.34059764E+004, 0.12662422E+004, 0.80540160E+003,
474,495,4, 0.63400000E+002, 0.34010983E+004, 0.12657430E+004, 0.80543118E+003,
475,496,4, 0.63500000E+002, 0.33962368E+004, 0.12652450E+004, 0.80546068E+003,
476,497,4, 0.63600000E+002, 0.33913918E+004, 0.12647481E+004, 0.80549009E+003,
477,498,4, 0.63700000E+002, 0.33865632E+004, 0.12642524E+004, 0.80551940E+003,
478,499,4, 0.63800000E+002, 0.33817510E+004, 0.12637579E+004, 0.80554862E+003,
479,500,4, 0.63900000E+002, 0.33769549E+004, 0.12632645E+004, 0.80557776E+003,
480,501,4, 0.64000000E+002, 0.33721749E+004, 0.12627723E+004, 0.80560680E+003,
481,502,4, 0.64100000E+002, 0.33674111E+004, 0.12622812E+004, 0.80563576E+003,
482,503,4, 0.64200000E+002, 0.33626634E+004, 0.12617913E+004, 0.80566463E+003,
483,504,4, 0.64300000E+002, 0.33579315E+004, 0.12613025E+004, 0.80569341E+003,
484,505,4, 0.64400000E+002, 0.33532154E+004, 0.12608148E+004, 0.80572210E+003,
485,506,4, 0.64500000E+002, 0.33485152E+004, 0.12603282E+004, 0.80575070E+003,
486,507,4, 0.64600000E+002, 0.33438308E+004, 0.12598427E+004, 0.80577922E+003,
487,508,4, 0.64700000E+002, 0.33391622E+004, 0.12593582E+004, 0.80580765E+003,
488,509,4, 0.64800000E+002, 0.33345092E+004, 0.12588747E+004, 0.80583600E+003,
489,510,4, 0.64900000E+002, 0.33298717E+004, 0.12583922E+004, 0.80586425E+003,
490,511,4, 0.65000000E+002, 0.33252497E+004, 0.12579107E+004, 0.80589243E+003,
491,512,4, 0.65100000E+002, 0.33206428E+004, 0.12574301E+004, 0.80592051E+003,
492,513,4, 0.65200000E+002, 0.33160511E+004, 0.12569505E+004, 0.80594852E+003,
493,514,4, 0.65300000E+002, 0.33114746E+004, 0.12564718E+004, 0.80597643E+003,
494,515,4, 0.65400000E+002, 0.33069133E+004, 0.12559940E+004, 0.80600427E+003,
495,516,4, 0.65500000E+002, 0.33023671E+004, 0.12555172E+004, 0.80603202E+003,
496,517,4, 0.65600000E+002, 0.32978357E+004, 0.12550413E+004, 0.80605968E+003,
497,518,4, 0.65700000E+002, 0.32933194E+004, 0.12545663E+004, 0.80608727E+003,
498,519,4, 0.65800000E+002, 0.32888181E+004, 0.12540923E+004, 0.80611477E+003,
499,520,4, 0.65900000E+002, 0.32843318E+004, 0.12536191E+004, 0.80614219E+003,
500,521,4, 0.66000000E+002, 0.32798604E+004, 0.12531469E+004, 0.80616953E+003,
501,522,4, 0.66100000E+002, 0.32754038E+004, 0.12526756E+004, 0.80619678E+003,
502,523,4, 0.66200000E+002, 0.32709620E+004, 0.12522051E+004, 0.80622396E+003,
503,524,4, 0.66300000E+002, 0.32665348E+004, 0.12517355E+004, 0.80625105E+003,
504,525,4, 0.66400000E+002, 0.32621221E+004, 0.12512667E+004, 0.80627806E+003,
505,526,4, 0.66500000E+002, 0.32577238E+004, 0.12507988E+004, 0.80630500E+003,
506,527,4, 0.66600000E+002, 0.32533398E+004, 0.12503317E+004, 0.80633185E+003,
507,528,4, 0.66700000E+002, 0.32489703E+004, 0.12498654E+004, 0.80635862E+003,
508,529,4, 0.66800000E+002, 0.32446149E+004, 0.12493999E+004, 0.80638532E+003,
509,530,4, 0.66900000E+002, 0.32402738E+004, 0.12489351E+004, 0.80641194E+003,
510,531,4, 0.67000000E+002, 0.32359468E+004, 0.12484710E+004, 0.80643848E+003,
511,532,4, 0.67100000E+002, 0.32316341E+004, 0.12480077E+004, 0.80646494E+003,
512,533,4, 0.67200000E+002, 0.32273355E+004, 0.12475452E+004, 0.80649132E+003,
513,534,4, 0.67300000E+002, 0.32230509E+004, 0.12470833E+004, 0.80651763E+003,
514,535,4, 0.67400000E+002, 0.32187802E+004, 0.12466223E+004, 0.80654386E+003,
515,536,4, 0.67500000E+002, 0.32145231E+004, 0.12461619E+004, 0.80657001E+003,
516,537,4, 0.67600000E+002, 0.32102797E+004, 0.12457023E+004, 0.80659609E+003,
517,538,4, 0.67700000E+002, 0.32060499E+004, 0.12452434E+004, 0.80662210E+003,
518,539,4, 0.67800000E+002, 0.32018340E+004, 0.12447853E+004, 0.80664802E+003,
519,540,4, 0.67900000E+002, 0.31976316E+004, 0.12443278E+004, 0.80667388E+003,
520,541,4, 0.68000000E+002, 0.31934428E+004, 0.12438710E+004, 0.80669966E+003,
521,542,4, 0.68100000E+002, 0.31892674E+004, 0.12434149E+004, 0.80672536E+003,
522,543,4, 0.68200000E+002, 0.31851051E+004, 0.12429595E+004, 0.80675099E+003,
523,544,4, 0.68300000E+002, 0.31809560E+004, 0.12425048E+004, 0.80677655E+003,
524,545,4, 0.68400000E+002, 0.31768205E+004, 0.12420508E+004, 0.80680204E+003,
525,546,4, 0.68500000E+002, 0.31726982E+004, 0.12415973E+004, 0.80682745E+003,
526,547,4, 0.68600000E+002, 0.31685893E+004, 0.12411445E+004, 0.80685279E+003,
527,548,4, 0.68700000E+002, 0.31644935E+004, 0.12406923E+004, 0.80687806E+003,
528,549,4, 0.68800000E+002, 0.31604108E+004, 0.12402406E+004, 0.80690325E+003,
529,550,4, 0.68900000E+002, 0.31563410E+004, 0.12397896E+004, 0.80692838E+003,
530,551,4, 0.69000000E+002, 0.31522841E+004, 0.12393391E+004, 0.80695344E+003,
531,552,4, 0.69100000E+002, 0.31482402E+004, 0.12388892E+004, 0.80697842E+003,
532,553,4, 0.69200000E+002, 0.31442093E+004, 0.12384399E+004, 0.80700334E+003,
533,554,4, 0.69300000E+002, 0.31401913E+004, 0.12379912E+004, 0.80702818E+003,
534,555,4, 0.69400000E+002, 0.31361859E+004, 0.12375430E+004, 0.80705296E+003,
535,556,4, 0.69500000E+002, 0.31321929E+004, 0.12370955E+004, 0.80707766E+003,
536,557,4, 0.69600000E+002, 0.31282127E+004, 0.12366484E+004, 0.80710230E+003,
537,558,4, 0.69700000E+002, 0.31242451E+004, 0.12362020E+004, 0.80712687E+003,
538,559,4, 0.69800000E+002, 0.31202902E+004, 0.12357561E+004, 0.80715137E+003,
539,560,4, 0.69900000E+002, 0.31163476E+004, 0.12353108E+004, 0.80717581E+003,
540,561,4, 0.70000000E+002, 0.31124173E+004, 0.12348661E+004, 0.80720017E+003,
541,562,4, 0.70100000E+002, 0.31084996E+004, 0.12344219E+004, 0.80722447E+003,
542,563,4, 0.70200000E+002, 0.31045943E+004, 0.12339783E+004, 0.80724870E+003,
543,564,4, 0.70300000E+002, 0.31007013E+004, 0.12335351E+004, 0.80727287E+003,
544,565,4, 0.70400000E+002, 0.30968204E+004, 0.12330924E+004, 0.80729697E+003,
545,566,4, 0.70500000E+002, 0.30929515E+004, 0.12326501E+004, 0.80732101E+003,
546,567,4, 0.70600000E+002, 0.30890950E+004, 0.12322083E+004, 0.80734498E+003,
547,568,4, 0.70700000E+002, 0.30852507E+004, 0.12317670E+004, 0.80736888E+003,
548,569,4, 0.70800000E+002, 0.30814183E+004, 0.12313262E+004, 0.80739272E+003,
549,570,4, 0.70900000E+002, 0.30775977E+004, 0.12308858E+004, 0.80741649E+003,
550,571,4, 0.71000000E+002, 0.30737892E+004, 0.12304459E+004, 0.80744020E+003,
