 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
273,295,4, 0.43300000E+002, 0.43383215E+004, 0.96533651E+003, 0.79787930E+003,
274,296,4, 0.43400000E+002, 0.43281021E+004, 0.96320600E+003, 0.79793194E+003,
275,297,4, 0.43500000E+002, 0.43179315E+004, 0.96108751E+003, 0.79798442E+003,
276,298,4, 0.43600000E+002, 0.43078098E+004, 0.95898103E+003, 0.79803674E+003,
277,299,4, 0.43700000E+002, 0.42977357E+004, 0.95688654E+003, 0.79808889E+003,
278,300,4, 0.43800000E+002, 0.42877094E+004, 0.95480404E+003, 0.79814088E+003,
279,301,4, 0.43900000E+002, 0.42777301E+004, 0.95273342E+003, 0.79819271E+003,
280,302,4, 0.44000000E+002, 0.42677979E+004, 0.95067463E+003, 0.79824437E+003,
281,303,4, 0.44100000E+002, 0.42579122E+004, 0.94862760E+003, 0.79829587E+003,
282,304,4, 0.44200000E+002, 0.42480727E+004, 0.94659226E+003, 0.79834720E+003,
283,305,4, 0.44300000E+002, 0.42382788E+004, 0.94456851E+003, 0.79839837E+003,
284,306,4, 0.44400000E+002, 0.42285293E+004, 0.94255628E+003, 0.79844937E+003,
285,307,4, 0.44500000E+002, 0.42188252E+004, 0.94055546E+003, 0.79850020E+003,
286,308,4, 0.44600000E+002, 0.42091664E+004, 0.93856597E+003, 0.79855087E+003,
287,309,4, 0.44700000E+002, 0.41995525E+004, 0.93658770E+003, 0.79860137E+003,
288,310,4, 0.44800000E+002, 0.41899829E+004, 0.93462058E+003, 0.79865170E+003,
289,311,4, 0.44900000E+002, 0.41804572E+004, 0.93266453E+003, 0.79870187E+003,
290,312,4, 0.45000000E+002, 0.41709749E+004, 0.93071950E+003, 0.79875187E+003,
291,313,4, 0.45100000E+002, 0.41615360E+004, 0.92878543E+003, 0.79880171E+003,
292,314,4, 0.45200000E+002, 0.41521393E+004, 0.92686227E+003, 0.79885137E+003,
293,315,4, 0.45300000E+002, 0.41427861E+004, 0.92494998E+003, 0.79890087E+003,
294,316,4, 0.45400000E+002, 0.41334754E+004, 0.92304854E+003, 0.79895020E+003,
295,317,4, 0.45500000E+002, 0.41242076E+004, 0.92115789E+003, 0.79899937E+003,
296,318,4, 0.45600000E+002, 0.41149819E+004, 0.91927800E+003, 0.79904836E+003,
297,319,4, 0.45700000E+002, 0.41057980E+004, 0.91740840E+003, 0.79909719E+003,
298,320,4, 0.45800000E+002, 0.40966551E+004, 0.91554897E+003, 0.79914586E+003,
299,321,4, 0.45900000E+002, 0.40875528E+004, 0.91369968E+003, 0.79919435E+003,
300,322,4, 0.46000000E+002, 0.40784914E+004, 0.91186052E+003, 0.79924268E+003,
301,323,4, 0.46100000E+002, 0.40694708E+004, 0.91003146E+003, 0.79929084E+003,
302,324,4, 0.46200000E+002, 0.40604904E+004, 0.90821243E+003, 0.79933883E+003,
303,325,4, 0.46300000E+002, 0.40515501E+004, 0.90640337E+003, 0.79938665E+003,
304,326,4, 0.46400000E+002, 0.40426492E+004, 0.90460423E+003, 0.79943431E+003,
305,327,4, 0.46500000E+002, 0.40337877E+004, 0.90281496E+003, 0.79948180E+003,
306,328,4, 0.46600000E+002, 0.40249649E+004, 0.90103550E+003, 0.79952912E+003,
307,329,4, 0.46700000E+002, 0.40161815E+004, 0.89926579E+003, 0.79957628E+003,
308,330,4, 0.46800000E+002, 0.40074370E+004, 0.89750574E+003, 0.79962327E+003,
309,331,4, 0.46900000E+002, 0.39987312E+004, 0.89575531E+003, 0.79967009E+003,
310,332,4, 0.47000000E+002, 0.39900637E+004, 0.89401442E+003, 0.79971675E+003,
311,333,4, 0.47100000E+002, 0.39814344E+004, 0.89228302E+003, 0.79976324E+003,
312,334,4, 0.47200000E+002, 0.39728426E+004, 0.89056105E+003, 0.79980957E+003,
313,335,4, 0.47300000E+002, 0.39642886E+004, 0.88884846E+003, 0.79985572E+003,
314,336,4, 0.47400000E+002, 0.39557720E+004, 0.88714520E+003, 0.79990172E+003,
315,337,4, 0.47500000E+002, 0.39472921E+004, 0.88545125E+003, 0.79994754E+003,
316,338,4, 0.47600000E+002, 0.39388488E+004, 0.88376657E+003, 0.79999320E+003,
317,339,4, 0.47700000E+002, 0.39304419E+004, 0.88209111E+003, 0.80003870E+003,
318,340,4, 0.47800000E+002, 0.39220707E+004, 0.88042486E+003, 0.80008403E+003,
319,341,4, 0.47900000E+002, 0.39137362E+004, 0.87876778E+003, 0.80012920E+003,
320,342,4, 0.48000000E+002, 0.39054385E+004, 0.87711980E+003, 0.80017420E+003,
321,343,4, 0.48100000E+002, 0.38971763E+004, 0.87548039E+003, 0.80021904E+003,
322,344,4, 0.48200000E+002, 0.38889493E+004, 0.87384954E+003, 0.80026371E+003,
323,345,4, 0.48300000E+002, 0.38807568E+004, 0.87222725E+003, 0.80030823E+003,
324,346,4, 0.48400000E+002, 0.38725996E+004, 0.87061351E+003, 0.80035257E+003,
325,347,4, 0.48500000E+002, 0.38644771E+004, 0.86900832E+003, 0.80039676E+003,
326,348,4, 0.48600000E+002, 0.38563892E+004, 0.86741159E+003, 0.80044078E+003,
327,349,4, 0.48700000E+002, 0.38483352E+004, 0.86582330E+003, 0.80048465E+003,
328,350,4, 0.48800000E+002, 0.38403145E+004, 0.86424341E+003, 0.80052835E+003,
329,351,4, 0.48900000E+002, 0.38323281E+004, 0.86267188E+003, 0.80057189E+003,
330,352,4, 0.49000000E+002, 0.38243762E+004, 0.86110868E+003, 0.80061526E+003,
331,353,4, 0.49100000E+002, 0.38164579E+004, 0.85955375E+003, 0.80065848E+003,
332,354,4, 0.49200000E+002, 0.38085728E+004, 0.85800704E+003, 0.80070154E+003,
333,355,4, 0.49300000E+002, 0.38007200E+004, 0.85646850E+003, 0.80074444E+003,
334,356,4, 0.49400000E+002, 0.37929009E+004, 0.85493807E+003, 0.80078718E+003,
335,357,4, 0.49500000E+002, 0.37851147E+004, 0.85341570E+003, 0.80082976E+003,
336,358,4, 0.49600000E+002, 0.37773611E+004, 0.85190135E+003, 0.80087219E+003,
337,359,4, 0.49700000E+002, 0.37696395E+004, 0.85039499E+003, 0.80091446E+003,
338,360,4, 0.49800000E+002, 0.37619492E+004, 0.84889656E+003, 0.80095657E+003,
339,361,4, 0.49900000E+002, 0.37542918E+004, 0.84740604E+003, 0.80099852E+003,
340,362,4, 0.50000000E+002, 0.37466668E+004, 0.84592341E+003, 0.80104032E+003,
341,363,4, 0.50100000E+002, 0.37390733E+004, 0.84444865E+003, 0.80108196E+003,
342,364,4, 0.50200000E+002, 0.37315109E+004, 0.84298171E+003, 0.80112345E+003,
343,365,4, 0.50300000E+002, 0.37239790E+004, 0.84152260E+003, 0.80116478E+003,
344,366,4, 0.50400000E+002, 0.37164786E+004, 0.84007127E+003, 0.80120596E+003,
345,367,4, 0.50500000E+002, 0.37090093E+004, 0.83862759E+003, 0.80124699E+003,
346,368,4, 0.50600000E+002, 0.37015709E+004, 0.83719114E+003, 0.80128786E+003,
347,369,4, 0.50700000E+002, 0.36941627E+004, 0.83576192E+003, 0.80132859E+003,
348,370,4, 0.50800000E+002, 0.36867854E+004, 0.83433994E+003, 0.80136916E+003,
349,371,4, 0.50900000E+002, 0.36794382E+004, 0.83292519E+003, 0.80140957E+003,
350,372,4, 0.51000000E+002, 0.36721210E+004, 0.83151768E+003, 0.80144984E+003,
351,373,4, 0.51100000E+002, 0.36648333E+004, 0.83011734E+003, 0.80148996E+003,
352,374,4, 0.51200000E+002, 0.36575746E+004, 0.82872414E+003, 0.80152993E+003,
353,375,4, 0.51300000E+002, 0.36503458E+004, 0.82733805E+003, 0.80156976E+003,
354,376,4, 0.51400000E+002, 0.36431467E+004, 0.82595906E+003, 0.80160943E+003,
355,377,4, 0.51500000E+002, 0.36359768E+004, 0.82458713E+003, 0.80164896E+003,
356,378,4, 0.51600000E+002, 0.36288351E+004, 0.82322221E+003, 0.80168834E+003,
357,379,4, 0.51700000E+002, 0.36217224E+004, 0.82186428E+003, 0.80172757E+003,
358,380,4, 0.51800000E+002, 0.36146385E+004, 0.82051327E+003, 0.80176666E+003,
359,381,4, 0.51900000E+002, 0.36075830E+004, 0.81916916E+003, 0.80180561E+003,
360,382,4, 0.52000000E+002, 0.36005550E+004, 0.81783190E+003, 0.80184441E+003,
361,383,4, 0.52100000E+002, 0.35935560E+004, 0.81650145E+003, 0.80188308E+003,
362,384,4, 0.52200000E+002, 0.35865853E+004, 0.81517779E+003, 0.80192160E+003,
363,385,4, 0.52300000E+002, 0.35796425E+004, 0.81386089E+003, 0.80195998E+003,
364,386,4, 0.52400000E+002, 0.35727268E+004, 0.81255072E+003, 0.80199822E+003,
365,387,4, 0.52500000E+002, 0.35658392E+004, 0.81124726E+003, 0.80203632E+003,
366,388,4, 0.52600000E+002, 0.35589795E+004, 0.80995051E+003, 0.80207429E+003,
367,389,4, 0.52700000E+002, 0.35521468E+004, 0.80866045E+003, 0.80211212E+003,
368,390,4, 0.52800000E+002, 0.35453403E+004, 0.80737705E+003, 0.80214982E+003,
369,391,4, 0.52900000E+002, 0.35385610E+004, 0.80610030E+003, 0.80218738E+003,
370,392,4, 0.53000000E+002, 0.35318085E+004, 0.80483019E+003, 0.80222481E+003,
371,393,4, 0.53100000E+002, 0.35250825E+004, 0.80356653E+003, 0.80226211E+003,
372,394,4, 0.53200000E+002, 0.35183821E+004, 0.80230898E+003, 0.80229928E+003,
373,395,4, 0.53300000E+002, 0.35117082E+004, 0.80105752E+003, 0.80233633E+003,
374,396,4, 0.53400000E+002, 0.35050603E+004, 0.79981218E+003, 0.80237324E+003,
375,397,4, 0.53500000E+002, 0.34984372E+004, 0.79857295E+003, 0.80241003E+003,
376,398,4, 0.53600000E+002, 0.34918407E+004, 0.79733984E+003, 0.80244670E+003,
377,399,4, 0.53700000E+002, 0.34852706E+004, 0.79611281E+003, 0.80248324E+003,
378,400,4, 0.53800000E+002, 0.34787259E+004, 0.79489181E+003, 0.80251966E+003,
379,401,4, 0.53900000E+002, 0.34722056E+004, 0.79367685E+003, 0.80255596E+003,
380,402,4, 0.54000000E+002, 0.34657110E+004, 0.79246789E+003, 0.80259213E+003,
381,403,4, 0.54100000E+002, 0.34592416E+004, 0.79126491E+003, 0.80262818E+003,
382,404,4, 0.54200000E+002, 0.34527964E+004, 0.79006790E+003, 0.80266412E+003,
383,405,4, 0.54300000E+002, 0.34463751E+004, 0.78887681E+003, 0.80269993E+003,
384,406,4, 0.54400000E+002, 0.34399789E+004, 0.78769161E+003, 0.80273562E+003,
385,407,4, 0.54500000E+002, 0.34336073E+004, 0.78651227E+003, 0.80277119E+003,
386,408,4, 0.54600000E+002, 0.34272594E+004, 0.78533875E+003, 0.80280664E+003,
387,409,4, 0.54700000E+002, 0.34209364E+004, 0.78417103E+003, 0.80284197E+003,
388,410,4, 0.54800000E+002, 0.34146378E+004, 0.78300908E+003, 0.80287719E+003,
389,411,4, 0.54900000E+002, 0.34083632E+004, 0.78185288E+003, 0.80291229E+003,
390,412,4, 0.55000000E+002, 0.34021116E+004, 0.78070241E+003, 0.80294727E+003,
391,413,4, 0.55100000E+002, 0.33958841E+004, 0.77955767E+003, 0.80298214E+003,
392,414,4, 0.55200000E+002, 0.33896805E+004, 0.77841863E+003, 0.80301689E+003,
393,415,4, 0.55300000E+002, 0.33834996E+004, 0.77728529E+003, 0.80305152E+003,
394,416,4, 0.55400000E+002, 0.33773428E+004, 0.77615764E+003, 0.80308604E+003,
395,417,4, 0.55500000E+002, 0.33712097E+004, 0.77503567E+003, 0.80312044E+003,
396,418,4, 0.55600000E+002, 0.33650995E+004, 0.77391936E+003, 0.80315473E+003,
397,419,4, 0.55700000E+002, 0.33590114E+004, 0.77280870E+003, 0.80318891E+003,
398,420,4, 0.55800000E+002, 0.33529468E+004, 0.77170353E+003, 0.80322298E+003,
399,421,4, 0.55900000E+002, 0.33469051E+004, 0.77060349E+003, 0.80325693E+003,
400,422,4, 0.56000000E+002, 0.33408852E+004, 0.76950859E+003, 0.80329078E+003,
401,423,4, 0.56100000E+002, 0.33348886E+004, 0.76841885E+003, 0.80332451E+003,
402,424,4, 0.56200000E+002, 0.33289145E+004, 0.76733427E+003, 0.80335814E+003,
403,425,4, 0.56300000E+002, 0.33229615E+004, 0.76625487E+003, 0.80339165E+003,
404,426,4, 0.56400000E+002, 0.33170311E+004, 0.76518062E+003, 0.80342506E+003,
405,427,4, 0.56500000E+002, 0.33111230E+004, 0.76411148E+003, 0.80345837E+003,
406,428,4, 0.56600000E+002, 0.33052365E+004, 0.76304745E+003, 0.80349157E+003,
407,429,4, 0.56700000E+002, 0.32993708E+004, 0.76198850E+003, 0.80352466E+003,
408,430,4, 0.56800000E+002, 0.32935270E+004, 0.76093463E+003, 0.80355765E+003,
409,431,4, 0.56900000E+002, 0.32877042E+004, 0.75988582E+003, 0.80359054E+003,
410,432,4, 0.57000000E+002, 0.32819021E+004, 0.75884204E+003, 0.80362333E+003,
411,433,4, 0.57100000E+002, 0.32761219E+004, 0.75780327E+003, 0.80365602E+003,
412,434,4, 0.57200000E+002, 0.32703629E+004, 0.75676947E+003, 0.80368860E+003,
413,435,4, 0.57300000E+002, 0.32646241E+004, 0.75574062E+003, 0.80372109E+003,
414,436,4, 0.57400000E+002, 0.32589068E+004, 0.75471669E+003, 0.80375347E+003,
415,437,4, 0.57500000E+002, 0.32532105E+004, 0.75369767E+003, 0.80378575E+003,
416,438,4, 0.57600000E+002, 0.32475340E+004, 0.75268354E+003, 0.80381793E+003,
417,439,4, 0.57700000E+002, 0.32418787E+004, 0.75167428E+003, 0.80385002E+003,
418,440,4, 0.57800000E+002, 0.32362442E+004, 0.75066989E+003, 0.80388200E+003,
419,441,4, 0.57900000E+002, 0.32306290E+004, 0.74967036E+003, 0.80391389E+003,
420,442,4, 0.58000000E+002, 0.32250348E+004, 0.74867569E+003, 0.80394567E+003,
421,443,4, 0.58100000E+002, 0.32194609E+004, 0.74768586E+003, 0.80397736E+003,
422,444,4, 0.58200000E+002, 0.32139061E+004, 0.74670089E+003, 0.80400895E+003,
423,445,4, 0.58300000E+002, 0.32083720E+004, 0.74572075E+003, 0.80404044E+003,
424,446,4, 0.58400000E+002, 0.32028581E+004, 0.74474543E+003, 0.80407183E+003,
425,447,4, 0.58500000E+002, 0.31973627E+004, 0.74377493E+003, 0.80410313E+003,
426,448,4, 0.58600000E+002, 0.31918876E+004, 0.74280914E+003, 0.80413432E+003,
427,449,4, 0.58700000E+002, 0.31864322E+004, 0.74184766E+003, 0.80416542E+003,
428,450,4, 0.58800000E+002, 0.31809951E+004, 0.74089050E+003, 0.80419642E+003,
429,451,4, 0.58900000E+002, 0.31755784E+004, 0.73993768E+003, 0.80422732E+003,
430,452,4, 0.59000000E+002, 0.31701814E+004, 0.73898922E+003, 0.80425813E+003,
431,453,4, 0.59100000E+002, 0.31648027E+004, 0.73804512E+003, 0.80428883E+003,
432,454,4, 0.59200000E+002, 0.31594439E+004, 0.73710541E+003, 0.80431944E+003,
433,455,4, 0.59300000E+002, 0.31541046E+004, 0.73617001E+003, 0.80434996E+003,
434,456,4, 0.59400000E+002, 0.31487834E+004, 0.73523892E+003, 0.80438037E+003,
435,457,4, 0.59500000E+002, 0.31434817E+004, 0.73431215E+003, 0.80441069E+003,
436,458,4, 0.59600000E+002, 0.31381990E+004, 0.73338967E+003, 0.80444092E+003,
437,459,4, 0.59700000E+002, 0.31329341E+004, 0.73247149E+003, 0.80447104E+003,
438,460,4, 0.59800000E+002, 0.31276884E+004, 0.73155758E+003, 0.80450107E+003,
439,461,4, 0.59900000E+002, 0.31224613E+004, 0.73064791E+003, 0.80453100E+003,
440,462,4, 0.60000000E+002, 0.31172518E+004, 0.72974247E+003, 0.80456084E+003,
441,463,4, 0.60100000E+002, 0.31120615E+004, 0.72884123E+003, 0.80459058E+003,
442,464,4, 0.60200000E+002, 0.31068896E+004, 0.72794418E+003, 0.80462023E+003,
443,465,4, 0.60300000E+002, 0.31017351E+004, 0.72705129E+003, 0.80464978E+003,
444,466,4, 0.60400000E+002, 0.30965995E+004, 0.72616255E+003, 0.80467923E+003,
445,467,4, 0.60500000E+002, 0.30914820E+004, 0.72527795E+003, 0.80470859E+003,
446,468,4, 0.60600000E+002, 0.30863815E+004, 0.72439749E+003, 0.80473786E+003,
447,469,4, 0.60700000E+002, 0.30812993E+004, 0.72352116E+003, 0.80476702E+003,
448,470,4, 0.60800000E+002, 0.30762349E+004, 0.72264897E+003, 0.80479610E+003,
449,471,4, 0.60900000E+002, 0.30711876E+004, 0.72178091E+003, 0.80482508E+003,
450,472,4, 0.61000000E+002, 0.30661584E+004, 0.72091697E+003, 0.80485396E+003,
451,473,4, 0.61100000E+002, 0.30611455E+004, 0.72005717E+003, 0.80488275E+003,
452,474,4, 0.61200000E+002, 0.30561507E+004, 0.71920149E+003, 0.80491145E+003,
453,475,4, 0.61300000E+002, 0.30511737E+004, 0.71834993E+003, 0.80494005E+003,
454,476,4, 0.61400000E+002, 0.30462129E+004, 0.71750247E+003, 0.80496856E+003,
455,477,4, 0.61500000E+002, 0.30412702E+004, 0.71665907E+003, 0.80499697E+003,
456,478,4, 0.61600000E+002, 0.30363448E+004, 0.71581929E+003, 0.80502529E+003,
457,479,4, 0.61700000E+002, 0.30314355E+004, 0.71498313E+003, 0.80505352E+003,
458,480,4, 0.61800000E+002, 0.30265441E+004, 0.71415062E+003, 0.80508166E+003,
459,481,4, 0.61900000E+002, 0.30216693E+004, 0.71332177E+003, 0.80510970E+003,
460,482,4, 0.62000000E+002, 0.30168108E+004, 0.71249660E+003, 0.80513765E+003,
461,483,4, 0.62100000E+002, 0.30119697E+004, 0.71167514E+003, 0.80516550E+003,
462,484,4, 0.62200000E+002, 0.30071442E+004, 0.71085734E+003, 0.80519327E+003,
463,485,4, 0.62300000E+002, 0.30023359E+004, 0.71004318E+003, 0.80522094E+003,
464,486,4, 0.62400000E+002, 0.29975442E+004, 0.70923266E+003, 0.80524852E+003,
465,487,4, 0.62500000E+002, 0.29927678E+004, 0.70842579E+003, 0.80527601E+003,
466,488,4, 0.62600000E+002, 0.29880087E+004, 0.70762254E+003, 0.80530340E+003,
467,489,4, 0.62700000E+002, 0.29832659E+004, 0.70682292E+003, 0.80533071E+003,
468,490,4, 0.62800000E+002, 0.29785386E+004, 0.70602691E+003, 0.80535792E+003,
469,491,4, 0.62900000E+002, 0.29738283E+004, 0.70523447E+003, 0.80538505E+003,
470,492,4, 0.63000000E+002, 0.29691329E+004, 0.70444560E+003, 0.80541208E+003,
471,493,4, 0.63100000E+002, 0.29644542E+004, 0.70366028E+003, 0.80543902E+003,
472,494,4, 0.63200000E+002, 0.29597916E+004, 0.70287849E+003, 0.80546587E+003,
473,495,4, 0.63300000E+002, 0.29551438E+004, 0.70210021E+003, 0.80549263E+003,
474,496,4, 0.63400000E+002, 0.29505126E+004, 0.70132545E+003, 0.80551931E+003,
475,497,4, 0.63500000E+002, 0.29458969E+004, 0.70055420E+003, 0.80554589E+003,
476,498,4, 0.63600000E+002, 0.29412966E+004, 0.69978646E+003, 0.80557238E+003,
477,499,4, 0.63700000E+002, 0.29367124E+004, 0.69902222E+003, 0.80559878E+003,
478,500,4, 0.63800000E+002, 0.29321426E+004, 0.69826151E+003, 0.80562510E+003,
479,501,4, 0.63900000E+002, 0.29275891E+004, 0.69750431E+003, 0.80565132E+003,
480,502,4, 0.64000000E+002, 0.29230510E+004, 0.69675063E+003, 0.80567746E+003,
481,503,4, 0.64100000E+002, 0.29185276E+004, 0.69600047E+003, 0.80570351E+003,
482,504,4, 0.64200000E+002, 0.29140203E+004, 0.69525382E+003, 0.80572947E+003,
483,505,4, 0.64300000E+002, 0.29095273E+004, 0.69451069E+003, 0.80575534E+003,
484,506,4, 0.64400000E+002, 0.29050502E+004, 0.69377105E+003, 0.80578112E+003,
485,507,4, 0.64500000E+002, 0.29005884E+004, 0.69303490E+003, 0.80580682E+003,
486,508,4, 0.64600000E+002, 0.28961409E+004, 0.69230181E+003, 0.80583243E+003,
487,509,4, 0.64700000E+002, 0.28917090E+004, 0.69157176E+003, 0.80585795E+003,
488,510,4, 0.64800000E+002, 0.28872909E+004, 0.69084475E+003, 0.80588339E+003,
489,511,4, 0.64900000E+002, 0.28828885E+004, 0.69012081E+003, 0.80590874E+003,
490,512,4, 0.65000000E+002, 0.28785010E+004, 0.68939997E+003, 0.80593400E+003,
491,513,4, 0.65100000E+002, 0.28741272E+004, 0.68868225E+003, 0.80595918E+003,
492,514,4, 0.65200000E+002, 0.28697688E+004, 0.68796765E+003, 0.80598427E+003,
493,515,4, 0.65300000E+002, 0.28654238E+004, 0.68725610E+003, 0.80600927E+003,
494,516,4, 0.65400000E+002, 0.28610940E+004, 0.68654764E+003, 0.80603419E+003,
495,517,4, 0.65500000E+002, 0.28567790E+004, 0.68584224E+003, 0.80605902E+003,
496,518,4, 0.65600000E+002, 0.28524775E+004, 0.68513993E+003, 0.80608377E+003,
497,519,4, 0.65700000E+002, 0.28481910E+004, 0.68444067E+003, 0.80610844E+003,
498,520,4, 0.65800000E+002, 0.28439177E+004, 0.68374447E+003, 0.80613302E+003,
499,521,4, 0.65900000E+002, 0.28396594E+004, 0.68305130E+003, 0.80615751E+003,
500,522,4, 0.66000000E+002, 0.28354155E+004, 0.68236115E+003, 0.80618193E+003,
501,523,4, 0.66100000E+002, 0.28311846E+004, 0.68167400E+003, 0.80620626E+003,
502,524,4, 0.66200000E+002, 0.28269680E+004, 0.68098984E+003, 0.80623050E+003,
503,525,4, 0.66300000E+002, 0.28227641E+004, 0.68030865E+003, 0.80625466E+003,
504,526,4, 0.66400000E+002, 0.28185751E+004, 0.67963044E+003, 0.80627874E+003,
505,527,4, 0.66500000E+002, 0.28143999E+004, 0.67895520E+003, 0.80630274E+003,
506,528,4, 0.66600000E+002, 0.28102379E+004, 0.67828293E+003, 0.80632666E+003,
507,529,4, 0.66700000E+002, 0.28060901E+004, 0.67761364E+003, 0.80635049E+003,
508,530,4, 0.66800000E+002, 0.28019549E+004, 0.67694733E+003, 0.80637424E+003,
509,531,4, 0.66900000E+002, 0.27978342E+004, 0.67628401E+003, 0.80639791E+003,
510,532,4, 0.67000000E+002, 0.27937259E+004, 0.67562368E+003, 0.80642150E+003,
511,533,4, 0.67100000E+002, 0.27896320E+004, 0.67496635E+003, 0.80644501E+003,
512,534,4, 0.67200000E+002, 0.27855518E+004, 0.67431202E+003, 0.80646844E+003,
513,535,4, 0.67300000E+002, 0.27814840E+004, 0.67366069E+003, 0.80649179E+003,
514,536,4, 0.67400000E+002, 0.27774304E+004, 0.67301235E+003, 0.80651506E+003,
515,537,4, 0.67500000E+002, 0.27733889E+004, 0.67236698E+003, 0.80653825E+003,
516,538,4, 0.67600000E+002, 0.27693615E+004, 0.67172459E+003, 0.80656136E+003,
517,539,4, 0.67700000E+002, 0.27653472E+004, 0.67108482E+003, 0.80658439E+003,
518,540,4, 0.67800000E+002, 0.27613451E+004, 0.67044757E+003, 0.80660734E+003,
519,541,4, 0.67900000E+002, 0.27573568E+004, 0.66981285E+003, 0.80663022E+003,
520,542,4, 0.68000000E+002, 0.27533806E+004, 0.66918071E+003, 0.80665301E+003,
521,543,4, 0.68100000E+002, 0.27494181E+004, 0.66855116E+003, 0.80667573E+003,
522,544,4, 0.68200000E+002, 0.27454674E+004, 0.66792423E+003, 0.80669837E+003,
523,545,4, 0.68300000E+002, 0.27415305E+004, 0.66729993E+003, 0.80672094E+003,
524,546,4, 0.68400000E+002, 0.27376065E+004, 0.66667822E+003, 0.80674342E+003,
525,547,4, 0.68500000E+002, 0.27336943E+004, 0.66605910E+003, 0.80676584E+003,
526,548,4, 0.68600000E+002, 0.27297955E+004, 0.66544256E+003, 0.80678817E+003,
527,549,4, 0.68700000E+002, 0.27259083E+004, 0.66482862E+003, 0.80681043E+003,
528,550,4, 0.68800000E+002, 0.27220346E+004, 0.66421727E+003, 0.80683261E+003,
529,551,4, 0.68900000E+002, 0.27181721E+004, 0.66360850E+003, 0.80685472E+003,
530,552,4, 0.69000000E+002, 0.27143228E+004, 0.66300228E+003, 0.80687676E+003,
531,553,4, 0.69100000E+002, 0.27104858E+004, 0.66239862E+003, 0.80689872E+003,
532,554,4, 0.69200000E+002, 0.27066604E+004, 0.66179749E+003, 0.80692060E+003,
533,555,4, 0.69300000E+002, 0.27028479E+004, 0.66119888E+003, 0.80694241E+003,
534,556,4, 0.69400000E+002, 0.26990470E+004, 0.66060279E+003, 0.80696415E+003,
535,557,4, 0.69500000E+002, 0.26952594E+004, 0.66000920E+003, 0.80698582E+003,
536,558,4, 0.69600000E+002, 0.26914829E+004, 0.65941812E+003, 0.80700741E+003,
537,559,4, 0.69700000E+002, 0.26877195E+004, 0.65882955E+003, 0.80702893E+003,
538,560,4, 0.69800000E+002, 0.26839682E+004, 0.65824350E+003, 0.80705037E+003,
539,561,4, 0.69900000E+002, 0.26802284E+004, 0.65765997E+003, 0.80707175E+003,
540,562,4, 0.70000000E+002, 0.26765009E+004, 0.65707897E+003, 0.80709305E+003,
541,563,4, 0.70100000E+002, 0.26727845E+004, 0.65650052E+003, 0.80711428E+003,
542,564,4, 0.70200000E+002, 0.26690806E+004, 0.65592462E+003, 0.80713544E+003,
543,565,4, 0.70300000E+002, 0.26653874E+004, 0.65535127E+003, 0.80715653E+003,
544,566,4, 0.70400000E+002, 0.26617070E+004, 0.65478048E+003, 0.80717755E+003,
545,567,4, 0.70500000E+002, 0.26580371E+004, 0.65421223E+003, 0.80719850E+003,
546,568,4, 0.70600000E+002, 0.26543797E+004, 0.65364654E+003, 0.80721938E+003,
547,569,4, 0.70700000E+002, 0.26507338E+004, 0.65308337E+003, 0.80724019E+003,
548,570,4, 0.70800000E+002, 0.26470989E+004, 0.65252273E+003, 0.80726093E+003,
549,571,4, 0.70900000E+002, 0.26434760E+004, 0.65196431E+003, 0.80728161E+003,
