 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1169,1176,4, 0.13290000E+003, 0.17656194E+005, 0.45490999E+004, 0.85498782E+003,
1170,1177,4, 0.13300000E+003, 0.17656126E+005, 0.45491297E+004, 0.85509317E+003,
1171,1178,4, 0.13310000E+003, 0.17656057E+005, 0.45491595E+004, 0.85519859E+003,
1172,1179,4, 0.13320000E+003, 0.17655989E+005, 0.45491893E+004, 0.85530407E+003,
1173,1180,4, 0.13330000E+003, 0.17655921E+005, 0.45492190E+004, 0.85540962E+003,
1174,1181,4, 0.13340000E+003, 0.17655852E+005, 0.45492488E+004, 0.85551523E+003,
1175,1182,4, 0.13350000E+003, 0.17655784E+005, 0.45492788E+004, 0.85562091E+003,
1176,1183,4, 0.13360000E+003, 0.17655715E+005, 0.45493086E+004, 0.85572665E+003,
1177,1184,4, 0.13370000E+003, 0.17655647E+005, 0.45493384E+004, 0.85583245E+003,
1178,1185,4, 0.13380000E+003, 0.17655579E+005, 0.45493682E+004, 0.85593832E+003,
1179,1186,4, 0.13390000E+003, 0.17655510E+005, 0.45493981E+004, 0.85604425E+003,
1180,1187,4, 0.13400000E+003, 0.17655442E+005, 0.45494280E+004, 0.85615025E+003,
1181,1188,4, 0.13410000E+003, 0.17655373E+005, 0.45494578E+004, 0.85625631E+003,
1182,1189,4, 0.13420000E+003, 0.17655305E+005, 0.45494876E+004, 0.85636244E+003,
1183,1190,4, 0.13430000E+003, 0.17655236E+005, 0.45495174E+004, 0.85646863E+003,
1184,1191,4, 0.13440000E+003, 0.17655167E+005, 0.45495472E+004, 0.85657488E+003,
1185,1192,4, 0.13450000E+003, 0.17655099E+005, 0.45495771E+004, 0.85668120E+003,
1186,1193,4, 0.13460000E+003, 0.17655030E+005, 0.45496069E+004, 0.85678758E+003,
1187,1194,4, 0.13470000E+003, 0.17654961E+005, 0.45496367E+004, 0.85689403E+003,
1188,1195,4, 0.13480000E+003, 0.17654892E+005, 0.45496665E+004, 0.85700054E+003,
1189,1196,4, 0.13490000E+003, 0.17654823E+005, 0.45496965E+004, 0.85710711E+003,
1190,1197,4, 0.13500000E+003, 0.17654755E+005, 0.45497264E+004, 0.85721375E+003,
1191,1198,4, 0.13510000E+003, 0.17654686E+005, 0.45497562E+004, 0.85732045E+003,
1192,1199,4, 0.13520000E+003, 0.17654617E+005, 0.45497861E+004, 0.85742721E+003,
1193,1200,4, 0.13530000E+003, 0.17654548E+005, 0.45498161E+004, 0.85753404E+003,
1194,1201,4, 0.13540000E+003, 0.17654480E+005, 0.45498461E+004, 0.85764093E+003,
1195,1202,4, 0.13550000E+003, 0.17654411E+005, 0.45498760E+004, 0.85774788E+003,
1196,1203,4, 0.13560000E+003, 0.17654343E+005, 0.45499058E+004, 0.85785490E+003,
1197,1204,4, 0.13570000E+003, 0.17654274E+005, 0.45499357E+004, 0.85796198E+003,
1198,1205,4, 0.13580000E+003, 0.17654205E+005, 0.45499657E+004, 0.85806912E+003,
1199,1206,4, 0.13590000E+003, 0.17654137E+005, 0.45499957E+004, 0.85817632E+003,
1200,1207,4, 0.13600000E+003, 0.17654068E+005, 0.45500255E+004, 0.85828359E+003,
1201,1208,4, 0.13610000E+003, 0.17653999E+005, 0.45500554E+004, 0.85839092E+003,
1202,1209,4, 0.13620000E+003, 0.17653931E+005, 0.45500853E+004, 0.85849831E+003,
1203,1210,4, 0.13630000E+003, 0.17653862E+005, 0.45501153E+004, 0.85860577E+003,
1204,1211,4, 0.13640000E+003, 0.17653794E+005, 0.45501452E+004, 0.85871328E+003,
1205,1212,4, 0.13650000E+003, 0.17653726E+005, 0.45501751E+004, 0.85882086E+003,
1206,1213,4, 0.13660000E+003, 0.17653657E+005, 0.45502051E+004, 0.85892850E+003,
1207,1214,4, 0.13670000E+003, 0.17653589E+005, 0.45502350E+004, 0.85903620E+003,
1208,1215,4, 0.13680000E+003, 0.17653521E+005, 0.45502651E+004, 0.85914396E+003,
1209,1216,4, 0.13690000E+003, 0.17653452E+005, 0.45502952E+004, 0.85925178E+003,
1210,1217,4, 0.13700000E+003, 0.17653384E+005, 0.45503252E+004, 0.85935967E+003,
1211,1218,4, 0.13710000E+003, 0.17653316E+005, 0.45503551E+004, 0.85946761E+003,
1212,1219,4, 0.13720000E+003, 0.17653248E+005, 0.45503851E+004, 0.85957562E+003,
1213,1220,4, 0.13730000E+003, 0.17653180E+005, 0.45504152E+004, 0.85968368E+003,
1214,1221,4, 0.13740000E+003, 0.17653112E+005, 0.45504453E+004, 0.85979181E+003,
1215,1222,4, 0.13750000E+003, 0.17653044E+005, 0.45504752E+004, 0.85989999E+003,
1216,1223,4, 0.13760000E+003, 0.17652976E+005, 0.45505052E+004, 0.86000824E+003,
1217,1224,4, 0.13770000E+003, 0.17652908E+005, 0.45505353E+004, 0.86011654E+003,
1218,1225,4, 0.13780000E+003, 0.17652839E+005, 0.45505653E+004, 0.86022491E+003,
1219,1226,4, 0.13790000E+003, 0.17652771E+005, 0.45505953E+004, 0.86033334E+003,
1220,1227,4, 0.13800000E+003, 0.17652703E+005, 0.45506252E+004, 0.86044182E+003,
1221,1228,4, 0.13810000E+003, 0.17652634E+005, 0.45506553E+004, 0.86055037E+003,
1222,1229,4, 0.13820000E+003, 0.17652565E+005, 0.45506854E+004, 0.86065898E+003,
1223,1230,4, 0.13830000E+003, 0.17652496E+005, 0.45507155E+004, 0.86076765E+003,
1224,1231,4, 0.13840000E+003, 0.17652427E+005, 0.45507456E+004, 0.86087638E+003,
1225,1232,4, 0.13850000E+003, 0.17652358E+005, 0.45507756E+004, 0.86098517E+003,
1226,1233,4, 0.13860000E+003, 0.17652288E+005, 0.45508058E+004, 0.86109402E+003,
1227,1234,4, 0.13870000E+003, 0.17652219E+005, 0.45508359E+004, 0.86120293E+003,
1228,1235,4, 0.13880000E+003, 0.17652150E+005, 0.45508660E+004, 0.86131190E+003,
1229,1236,4, 0.13890000E+003, 0.17652082E+005, 0.45508961E+004, 0.86142094E+003,
1230,1237,4, 0.13900000E+003, 0.17652013E+005, 0.45509262E+004, 0.86153003E+003,
1231,1238,4, 0.13910000E+003, 0.17651944E+005, 0.45509564E+004, 0.86163918E+003,
1232,1239,4, 0.13920000E+003, 0.17651876E+005, 0.45509866E+004, 0.86174839E+003,
1233,1240,4, 0.13930000E+003, 0.17651807E+005, 0.45510166E+004, 0.86185766E+003,
1234,1241,4, 0.13940000E+003, 0.17651738E+005, 0.45510467E+004, 0.86196699E+003,
1235,1242,4, 0.13950000E+003, 0.17651669E+005, 0.45510768E+004, 0.86207637E+003,
1236,1243,4, 0.13960000E+003, 0.17651601E+005, 0.45511070E+004, 0.86218582E+003,
1237,1244,4, 0.13970000E+003, 0.17651533E+005, 0.45511371E+004, 0.86229532E+003,
1238,1245,4, 0.13980000E+003, 0.17651464E+005, 0.45511672E+004, 0.86240488E+003,
1239,1246,4, 0.13990000E+003, 0.17651397E+005, 0.45511973E+004, 0.86251450E+003,
1240,1247,4, 0.14000000E+003, 0.17651329E+005, 0.45512275E+004, 0.86262418E+003,
1241,1248,4, 0.14010000E+003, 0.17651261E+005, 0.45512578E+004, 0.86273391E+003,
1242,1249,4, 0.14020000E+003, 0.17651193E+005, 0.45512880E+004, 0.86284370E+003,
1243,1250,4, 0.14030000E+003, 0.17651125E+005, 0.45513181E+004, 0.86295355E+003,
1244,1251,4, 0.14040000E+003, 0.17651058E+005, 0.45513484E+004, 0.86306345E+003,
1245,1252,4, 0.14050000E+003, 0.17650990E+005, 0.45513787E+004, 0.86317340E+003,
1246,1253,4, 0.14060000E+003, 0.17650923E+005, 0.45514089E+004, 0.86328342E+003,
1247,1254,4, 0.14070000E+003, 0.17650855E+005, 0.45514391E+004, 0.86339349E+003,
1248,1255,4, 0.14080000E+003, 0.17650787E+005, 0.45514693E+004, 0.86350361E+003,
1249,1256,4, 0.14090000E+003, 0.17650720E+005, 0.45514996E+004, 0.86361379E+003,
1250,1257,4, 0.14100000E+003, 0.17650652E+005, 0.45515298E+004, 0.86372403E+003,
1251,1258,4, 0.14110000E+003, 0.17650585E+005, 0.45515600E+004, 0.86383432E+003,
1252,1259,4, 0.14120000E+003, 0.17650517E+005, 0.45515902E+004, 0.86394467E+003,
1253,1260,4, 0.14130000E+003, 0.17650450E+005, 0.45516204E+004, 0.86405507E+003,
1254,1261,4, 0.14140000E+003, 0.17650382E+005, 0.45516506E+004, 0.86416552E+003,
1255,1262,4, 0.14150000E+003, 0.17650315E+005, 0.45516809E+004, 0.86427603E+003,
1256,1263,4, 0.14160000E+003, 0.17650247E+005, 0.45517111E+004, 0.86438660E+003,
1257,1264,4, 0.14170000E+003, 0.17650180E+005, 0.45517413E+004, 0.86449722E+003,
1258,1265,4, 0.14180000E+003, 0.17650112E+005, 0.45517716E+004, 0.86460789E+003,
1259,1266,4, 0.14190000E+003, 0.17650045E+005, 0.45518019E+004, 0.86471861E+003,
1260,1267,4, 0.14200000E+003, 0.17649978E+005, 0.45518323E+004, 0.86482939E+003,
1261,1268,4, 0.14210000E+003, 0.17649911E+005, 0.45518626E+004, 0.86494023E+003,
1262,1269,4, 0.14220000E+003, 0.17649845E+005, 0.45518929E+004, 0.86505111E+003,
1263,1270,4, 0.14230000E+003, 0.17649778E+005, 0.45519233E+004, 0.86516205E+003,
1264,1271,4, 0.14240000E+003, 0.17649711E+005, 0.45519537E+004, 0.86527304E+003,
1265,1272,4, 0.14250000E+003, 0.17649644E+005, 0.45519841E+004, 0.86538409E+003,
1266,1273,4, 0.14260000E+003, 0.17649577E+005, 0.45520143E+004, 0.86549518E+003,
1267,1274,4, 0.14270000E+003, 0.17649510E+005, 0.45520446E+004, 0.86560633E+003,
1268,1275,4, 0.14280000E+003, 0.17649443E+005, 0.45520749E+004, 0.86571754E+003,
1269,1276,4, 0.14290000E+003, 0.17649375E+005, 0.45521053E+004, 0.86582879E+003,
1270,1277,4, 0.14300000E+003, 0.17649308E+005, 0.45521356E+004, 0.86594010E+003,
1271,1278,4, 0.14310000E+003, 0.17649239E+005, 0.45521659E+004, 0.86605146E+003,
1272,1279,4, 0.14320000E+003, 0.17649171E+005, 0.45521962E+004, 0.86616287E+003,
1273,1280,4, 0.14330000E+003, 0.17649104E+005, 0.45522267E+004, 0.86627434E+003,
1274,1281,4, 0.14340000E+003, 0.17649036E+005, 0.45522572E+004, 0.86638586E+003,
1275,1282,4, 0.14350000E+003, 0.17648969E+005, 0.45522877E+004, 0.86649743E+003,
1276,1283,4, 0.14360000E+003, 0.17648902E+005, 0.45523181E+004, 0.86660905E+003,
1277,1284,4, 0.14370000E+003, 0.17648835E+005, 0.45523486E+004, 0.86672072E+003,
1278,1285,4, 0.14380000E+003, 0.17648768E+005, 0.45523792E+004, 0.86683244E+003,
1279,1286,4, 0.14390000E+003, 0.17648701E+005, 0.45524098E+004, 0.86694422E+003,
1280,1287,4, 0.14400000E+003, 0.17648634E+005, 0.45524402E+004, 0.86705605E+003,
1281,1288,4, 0.14410000E+003, 0.17648567E+005, 0.45524706E+004, 0.86716792E+003,
1282,1289,4, 0.14420000E+003, 0.17648501E+005, 0.45525010E+004, 0.86727985E+003,
1283,1290,4, 0.14430000E+003, 0.17648434E+005, 0.45525316E+004, 0.86739182E+003,
1284,1291,4, 0.14440000E+003, 0.17648367E+005, 0.45525620E+004, 0.86750385E+003,
1285,1292,4, 0.14450000E+003, 0.17648300E+005, 0.45525923E+004, 0.86761593E+003,
1286,1293,4, 0.14460000E+003, 0.17648234E+005, 0.45526226E+004, 0.86772806E+003,
1287,1294,4, 0.14470000E+003, 0.17648167E+005, 0.45526530E+004, 0.86784023E+003,
1288,1295,4, 0.14480000E+003, 0.17648099E+005, 0.45526835E+004, 0.86795246E+003,
1289,1296,4, 0.14490000E+003, 0.17648033E+005, 0.45527139E+004, 0.86806474E+003,
1290,1297,4, 0.14500000E+003, 0.17647966E+005, 0.45527443E+004, 0.86817707E+003,
1291,1298,4, 0.14510000E+003, 0.17647899E+005, 0.45527748E+004, 0.86828945E+003,
1292,1299,4, 0.14520000E+003, 0.17647832E+005, 0.45528053E+004, 0.86840187E+003,
1293,1300,4, 0.14530000E+003, 0.17647766E+005, 0.45528359E+004, 0.86851435E+003,
1294,1301,4, 0.14540000E+003, 0.17647699E+005, 0.45528664E+004, 0.86862688E+003,
1295,1302,4, 0.14550000E+003, 0.17647632E+005, 0.45528970E+004, 0.86873945E+003,
1296,1303,4, 0.14560000E+003, 0.17647566E+005, 0.45529275E+004, 0.86885207E+003,
1297,1304,4, 0.14570000E+003, 0.17647499E+005, 0.45529581E+004, 0.86896475E+003,
1298,1305,4, 0.14580000E+003, 0.17647433E+005, 0.45529887E+004, 0.86907747E+003,
1299,1306,4, 0.14590000E+003, 0.17647367E+005, 0.45530192E+004, 0.86919024E+003,
1300,1307,4, 0.14600000E+003, 0.17647300E+005, 0.45530496E+004, 0.86930305E+003,
1301,1308,4, 0.14610000E+003, 0.17647234E+005, 0.45530801E+004, 0.86941592E+003,
1302,1309,4, 0.14620000E+003, 0.17647168E+005, 0.45531106E+004, 0.86952883E+003,
1303,1310,4, 0.14630000E+003, 0.17647102E+005, 0.45531410E+004, 0.86964179E+003,
1304,1311,4, 0.14640000E+003, 0.17647035E+005, 0.45531714E+004, 0.86975480E+003,
1305,1312,4, 0.14650000E+003, 0.17646969E+005, 0.45532018E+004, 0.86986786E+003,
1306,1313,4, 0.14660000E+003, 0.17646903E+005, 0.45532324E+004, 0.86998096E+003,
1307,1314,4, 0.14670000E+003, 0.17646837E+005, 0.45532629E+004, 0.87009412E+003,
1308,1315,4, 0.14680000E+003, 0.17646771E+005, 0.45532934E+004, 0.87020731E+003,
1309,1316,4, 0.14690000E+003, 0.17646705E+005, 0.45533239E+004, 0.87032056E+003,
1310,1317,4, 0.14700000E+003, 0.17646639E+005, 0.45533545E+004, 0.87043385E+003,
1311,1318,4, 0.14710000E+003, 0.17646572E+005, 0.45533853E+004, 0.87054719E+003,
1312,1319,4, 0.14720000E+003, 0.17646506E+005, 0.45534159E+004, 0.87066057E+003,
1313,1320,4, 0.14730000E+003, 0.17646439E+005, 0.45534464E+004, 0.87077401E+003,
1314,1321,4, 0.14740000E+003, 0.17646373E+005, 0.45534770E+004, 0.87088748E+003,
1315,1322,4, 0.14750000E+003, 0.17646307E+005, 0.45535077E+004, 0.87100101E+003,
1316,1323,4, 0.14760000E+003, 0.17646240E+005, 0.45535383E+004, 0.87111458E+003,
1317,1324,4, 0.14770000E+003, 0.17646174E+005, 0.45535688E+004, 0.87122820E+003,
1318,1325,4, 0.14780000E+003, 0.17646107E+005, 0.45535993E+004, 0.87134186E+003,
1319,1326,4, 0.14790000E+003, 0.17646041E+005, 0.45536298E+004, 0.87145558E+003,
1320,1327,4, 0.14800000E+003, 0.17645974E+005, 0.45536604E+004, 0.87156933E+003,
1321,1328,4, 0.14810000E+003, 0.17645908E+005, 0.45536909E+004, 0.87168314E+003,
1322,1329,4, 0.14820000E+003, 0.17645842E+005, 0.45537214E+004, 0.87179699E+003,
1323,1330,4, 0.14830000E+003, 0.17645775E+005, 0.45537519E+004, 0.87191088E+003,
1324,1331,4, 0.14840000E+003, 0.17645709E+005, 0.45537825E+004, 0.87202483E+003,
1325,1332,4, 0.14850000E+003, 0.17645642E+005, 0.45538132E+004, 0.87213881E+003,
1326,1333,4, 0.14860000E+003, 0.17645576E+005, 0.45538438E+004, 0.87225285E+003,
1327,1334,4, 0.14870000E+003, 0.17645510E+005, 0.45538744E+004, 0.87236692E+003,
1328,1335,4, 0.14880000E+003, 0.17645444E+005, 0.45539050E+004, 0.87248105E+003,
1329,1336,4, 0.14890000E+003, 0.17645377E+005, 0.45539357E+004, 0.87259521E+003,
1330,1337,4, 0.14900000E+003, 0.17645311E+005, 0.45539664E+004, 0.87270943E+003,
1331,1338,4, 0.14910000E+003, 0.17645244E+005, 0.45539970E+004, 0.87282369E+003,
1332,1339,4, 0.14920000E+003, 0.17645176E+005, 0.45540276E+004, 0.87293799E+003,
1333,1340,4, 0.14930000E+003, 0.17645110E+005, 0.45540582E+004, 0.87305234E+003,
1334,1341,4, 0.14940000E+003, 0.17645043E+005, 0.45540889E+004, 0.87316674E+003,
1335,1342,4, 0.14950000E+003, 0.17644977E+005, 0.45541195E+004, 0.87328118E+003,
1336,1343,4, 0.14960000E+003, 0.17644910E+005, 0.45541501E+004, 0.87339566E+003,
1337,1344,4, 0.14970000E+003, 0.17644843E+005, 0.45541807E+004, 0.87351020E+003,
1338,1345,4, 0.14980000E+003, 0.17644777E+005, 0.45542113E+004, 0.87362477E+003,
1339,1346,4, 0.14990000E+003, 0.17644710E+005, 0.45542420E+004, 0.87373939E+003,
1340,1347,4, 0.15000000E+003, 0.17644644E+005, 0.45542727E+004, 0.87385406E+003,
1341,1348,4, 0.15010000E+003, 0.17644577E+005, 0.45543032E+004, 0.87396876E+003,
1342,1349,4, 0.15020000E+003, 0.17644509E+005, 0.45543338E+004, 0.87408352E+003,
1343,1350,4, 0.15030000E+003, 0.17644442E+005, 0.45543645E+004, 0.87419832E+003,
1344,1351,4, 0.15040000E+003, 0.17644376E+005, 0.45543952E+004, 0.87431316E+003,
1345,1352,4, 0.15050000E+003, 0.17644309E+005, 0.45544258E+004, 0.87442805E+003,
1346,1353,4, 0.15060000E+003, 0.17644242E+005, 0.45544564E+004, 0.87454298E+003,
1347,1354,4, 0.15070000E+003, 0.17644176E+005, 0.45544869E+004, 0.87465795E+003,
1348,1355,4, 0.15080000E+003, 0.17644110E+005, 0.45545176E+004, 0.87477297E+003,
1349,1356,4, 0.15090000E+003, 0.17644043E+005, 0.45545483E+004, 0.87488803E+003,
1350,1357,4, 0.15100000E+003, 0.17643977E+005, 0.45545789E+004, 0.87500313E+003,
1351,1358,4, 0.15110000E+003, 0.17643911E+005, 0.45546095E+004, 0.87511828E+003,
1352,1359,4, 0.15120000E+003, 0.17643845E+005, 0.45546401E+004, 0.87523347E+003,
1353,1360,4, 0.15130000E+003, 0.17643779E+005, 0.45546709E+004, 0.87534870E+003,
1354,1361,4, 0.15140000E+003, 0.17643713E+005, 0.45547016E+004, 0.87546397E+003,
1355,1362,4, 0.15150000E+003, 0.17643647E+005, 0.45547322E+004, 0.87557928E+003,
1356,1363,4, 0.15160000E+003, 0.17643581E+005, 0.45547628E+004, 0.87569464E+003,
1357,1364,4, 0.15170000E+003, 0.17643515E+005, 0.45547935E+004, 0.87581004E+003,
1358,1365,4, 0.15180000E+003, 0.17643449E+005, 0.45548243E+004, 0.87592548E+003,
1359,1366,4, 0.15190000E+003, 0.17643382E+005, 0.45548549E+004, 0.87604096E+003,
1360,1367,4, 0.15200000E+003, 0.17643316E+005, 0.45548854E+004, 0.87615649E+003,
1361,1368,4, 0.15210000E+003, 0.17643250E+005, 0.45549160E+004, 0.87627205E+003,
1362,1369,4, 0.15220000E+003, 0.17643184E+005, 0.45549467E+004, 0.87638766E+003,
1363,1370,4, 0.15230000E+003, 0.17643118E+005, 0.45549773E+004, 0.87650331E+003,
1364,1371,4, 0.15240000E+003, 0.17643052E+005, 0.45550079E+004, 0.87661900E+003,
1365,1372,4, 0.15250000E+003, 0.17642985E+005, 0.45550385E+004, 0.87673474E+003,
1366,1373,4, 0.15260000E+003, 0.17642919E+005, 0.45550690E+004, 0.87685051E+003,
1367,1374,4, 0.15270000E+003, 0.17642853E+005, 0.45550997E+004, 0.87696633E+003,
1368,1375,4, 0.15280000E+003, 0.17642787E+005, 0.45551304E+004, 0.87708219E+003,
1369,1376,4, 0.15290000E+003, 0.17642720E+005, 0.45551610E+004, 0.87719809E+003,
1370,1377,4, 0.15300000E+003, 0.17642654E+005, 0.45551915E+004, 0.87731403E+003,
1371,1378,4, 0.15310000E+003, 0.17642588E+005, 0.45552222E+004, 0.87743001E+003,
1372,1379,4, 0.15320000E+003, 0.17642522E+005, 0.45552530E+004, 0.87754604E+003,
1373,1380,4, 0.15330000E+003, 0.17642456E+005, 0.45552837E+004, 0.87766210E+003,
1374,1381,4, 0.15340000E+003, 0.17642390E+005, 0.45553143E+004, 0.87777821E+003,
1375,1382,4, 0.15350000E+003, 0.17642323E+005, 0.45553449E+004, 0.87789435E+003,
1376,1383,4, 0.15360000E+003, 0.17642257E+005, 0.45553756E+004, 0.87801054E+003,
1377,1384,4, 0.15370000E+003, 0.17642190E+005, 0.45554063E+004, 0.87812677E+003,
1378,1385,4, 0.15380000E+003, 0.17642123E+005, 0.45554368E+004, 0.87824304E+003,
1379,1386,4, 0.15390000E+003, 0.17642055E+005, 0.45554674E+004, 0.87835935E+003,
1380,1387,4, 0.15400000E+003, 0.17641989E+005, 0.45554980E+004, 0.87847570E+003,
1381,1388,4, 0.15410000E+003, 0.17641922E+005, 0.45555287E+004, 0.87859210E+003,
1382,1389,4, 0.15420000E+003, 0.17641855E+005, 0.45555593E+004, 0.87870853E+003,
1383,1390,4, 0.15430000E+003, 0.17641788E+005, 0.45555899E+004, 0.87882501E+003,
1384,1391,4, 0.15440000E+003, 0.17641721E+005, 0.45556206E+004, 0.87894152E+003,
1385,1392,4, 0.15450000E+003, 0.17641654E+005, 0.45556513E+004, 0.87905808E+003,
1386,1393,4, 0.15460000E+003, 0.17641586E+005, 0.45556821E+004, 0.87917468E+003,
1387,1394,4, 0.15470000E+003, 0.17641518E+005, 0.45557128E+004, 0.87929133E+003,
1388,1395,4, 0.15480000E+003, 0.17641450E+005, 0.45557436E+004, 0.87940801E+003,
1389,1396,4, 0.15490000E+003, 0.17641382E+005, 0.45557743E+004, 0.87952474E+003,
1390,1397,4, 0.15500000E+003, 0.17641315E+005, 0.45558051E+004, 0.87964151E+003,
1391,1398,4, 0.15510000E+003, 0.17641247E+005, 0.45558359E+004, 0.87975832E+003,
1392,1399,4, 0.15520000E+003, 0.17641180E+005, 0.45558666E+004, 0.87987517E+003,
1393,1400,4, 0.15530000E+003, 0.17641112E+005, 0.45558973E+004, 0.87999207E+003,
1394,1401,4, 0.15540000E+003, 0.17641043E+005, 0.45559279E+004, 0.88010901E+003,
1395,1402,4, 0.15550000E+003, 0.17640975E+005, 0.45559586E+004, 0.88022599E+003,
1396,1403,4, 0.15560000E+003, 0.17640907E+005, 0.45559893E+004, 0.88034301E+003,
1397,1404,4, 0.15570000E+003, 0.17640839E+005, 0.45560198E+004, 0.88046007E+003,
1398,1405,4, 0.15580000E+003, 0.17640771E+005, 0.45560503E+004, 0.88057718E+003,
1399,1406,4, 0.15590000E+003, 0.17640703E+005, 0.45560809E+004, 0.88069432E+003,
1400,1407,4, 0.15600000E+003, 0.17640635E+005, 0.45561115E+004, 0.88081151E+003,
1401,1408,4, 0.15610000E+003, 0.17640566E+005, 0.45561421E+004, 0.88092874E+003,
1402,1409,4, 0.15620000E+003, 0.17640498E+005, 0.45561726E+004, 0.88104601E+003,
1403,1410,4, 0.15630000E+003, 0.17640430E+005, 0.45562032E+004, 0.88116332E+003,
1404,1411,4, 0.15640000E+003, 0.17640361E+005, 0.45562339E+004, 0.88128068E+003,
1405,1412,4, 0.15650000E+003, 0.17640293E+005, 0.45562646E+004, 0.88139807E+003,
1406,1413,4, 0.15660000E+003, 0.17640223E+005, 0.45562953E+004, 0.88151551E+003,
1407,1414,4, 0.15670000E+003, 0.17640153E+005, 0.45563260E+004, 0.88163299E+003,
1408,1415,4, 0.15680000E+003, 0.17640084E+005, 0.45563567E+004, 0.88175051E+003,
1409,1416,4, 0.15690000E+003, 0.17640015E+005, 0.45563874E+004, 0.88186808E+003,
1410,1417,4, 0.15700000E+003, 0.17639946E+005, 0.45564181E+004, 0.88198569E+003,
1411,1418,4, 0.15710000E+003, 0.17639877E+005, 0.45564488E+004, 0.88210334E+003,
1412,1419,4, 0.15720000E+003, 0.17639808E+005, 0.45564794E+004, 0.88222103E+003,
1413,1420,4, 0.15730000E+003, 0.17639739E+005, 0.45565099E+004, 0.88233876E+003,
1414,1421,4, 0.15740000E+003, 0.17639670E+005, 0.45565406E+004, 0.88245654E+003,
1415,1422,4, 0.15750000E+003, 0.17639601E+005, 0.45565711E+004, 0.88257436E+003,
1416,1423,4, 0.15760000E+003, 0.17639532E+005, 0.45566015E+004, 0.88269222E+003,
1417,1424,4, 0.15770000E+003, 0.17639462E+005, 0.45566320E+004, 0.88281012E+003,
1418,1425,4, 0.15780000E+003, 0.17639392E+005, 0.45566626E+004, 0.88292806E+003,
1419,1426,4, 0.15790000E+003, 0.17639323E+005, 0.45566932E+004, 0.88304605E+003,
1420,1427,4, 0.15800000E+003, 0.17639252E+005, 0.45567237E+004, 0.88316408E+003,
1421,1428,4, 0.15810000E+003, 0.17639181E+005, 0.45567543E+004, 0.88328216E+003,
1422,1429,4, 0.15820000E+003, 0.17639110E+005, 0.45567849E+004, 0.88340028E+003,
1423,1430,4, 0.15830000E+003, 0.17639040E+005, 0.45568157E+004, 0.88351844E+003,
1424,1431,4, 0.15840000E+003, 0.17638969E+005, 0.45568464E+004, 0.88363665E+003,
1425,1432,4, 0.15850000E+003, 0.17638899E+005, 0.45568771E+004, 0.88375490E+003,
1426,1433,4, 0.15860000E+003, 0.17638829E+005, 0.45569077E+004, 0.88387320E+003,
1427,1434,4, 0.15870000E+003, 0.17638758E+005, 0.45569384E+004, 0.88399153E+003,
1428,1435,4, 0.15880000E+003, 0.17638688E+005, 0.45569692E+004, 0.88410992E+003,
1429,1436,4, 0.15890000E+003, 0.17638618E+005, 0.45569997E+004, 0.88422834E+003,
1430,1437,4, 0.15900000E+003, 0.17638547E+005, 0.45570302E+004, 0.88434681E+003,
1431,1438,4, 0.15910000E+003, 0.17638477E+005, 0.45570607E+004, 0.88446532E+003,
1432,1439,4, 0.15920000E+003, 0.17638406E+005, 0.45570913E+004, 0.88458387E+003,
1433,1440,4, 0.15930000E+003, 0.17638336E+005, 0.45571218E+004, 0.88470247E+003,
1434,1441,4, 0.15940000E+003, 0.17638264E+005, 0.45571522E+004, 0.88482111E+003,
1435,1442,4, 0.15950000E+003, 0.17638192E+005, 0.45571826E+004, 0.88493980E+003,
1436,1443,4, 0.15960000E+003, 0.17638120E+005, 0.45572131E+004, 0.88505853E+003,
1437,1444,4, 0.15970000E+003, 0.17638047E+005, 0.45572437E+004, 0.88517731E+003,
1438,1445,4, 0.15980000E+003, 0.17637974E+005, 0.45572743E+004, 0.88529614E+003,
1439,1446,4, 0.15990000E+003, 0.17637901E+005, 0.45573048E+004, 0.88541501E+003,
1440,1447,4, 0.16000000E+003, 0.17637827E+005, 0.45573354E+004, 0.88553393E+003,
1441,1448,4, 0.16010000E+003, 0.17637753E+005, 0.45573660E+004, 0.88565290E+003,
1442,1449,4, 0.16020000E+003, 0.17637679E+005, 0.45573968E+004, 0.88577191E+003,
1443,1450,4, 0.16030000E+003, 0.17637606E+005, 0.45574275E+004, 0.88589097E+003,
1444,1451,4, 0.16040000E+003, 0.17637532E+005, 0.45574580E+004, 0.88601008E+003,
1445,1452,4, 0.16050000E+003, 0.17637457E+005, 0.45574885E+004, 0.88612924E+003,
1446,1453,4, 0.16060000E+003, 0.17637383E+005, 0.45575192E+004, 0.88624844E+003,
1447,1454,4, 0.16070000E+003, 0.17637311E+005, 0.45575498E+004, 0.88636769E+003,
1448,1455,4, 0.16080000E+003, 0.17637238E+005, 0.45575802E+004, 0.88648699E+003,
1449,1456,4, 0.16090000E+003, 0.17637165E+005, 0.45576107E+004, 0.88660633E+003,
1450,1457,4, 0.16100000E+003, 0.17637090E+005, 0.45576412E+004, 0.88672572E+003,
1451,1458,4, 0.16110000E+003, 0.17637009E+005, 0.45576718E+004, 0.88684516E+003,
1452,1459,4, 0.16120000E+003, 0.17636929E+005, 0.45577023E+004, 0.88696466E+003,
