 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
275,295,4, 0.43500000E+002, 0.57803395E+004, 0.12657807E+004, 0.79543538E+003,
276,296,4, 0.43600000E+002, 0.57681446E+004, 0.12630599E+004, 0.79547885E+003,
277,297,4, 0.43700000E+002, 0.57559996E+004, 0.12603526E+004, 0.79552224E+003,
278,298,4, 0.43800000E+002, 0.57439049E+004, 0.12576588E+004, 0.79556554E+003,
279,299,4, 0.43900000E+002, 0.57318594E+004, 0.12549783E+004, 0.79560877E+003,
280,300,4, 0.44000000E+002, 0.57198629E+004, 0.12523110E+004, 0.79565191E+003,
281,301,4, 0.44100000E+002, 0.57079152E+004, 0.12496570E+004, 0.79569497E+003,
282,302,4, 0.44200000E+002, 0.56960160E+004, 0.12470161E+004, 0.79573795E+003,
283,303,4, 0.44300000E+002, 0.56841656E+004, 0.12443882E+004, 0.79578085E+003,
284,304,4, 0.44400000E+002, 0.56723631E+004, 0.12417732E+004, 0.79582366E+003,
285,305,4, 0.44500000E+002, 0.56606082E+004, 0.12391708E+004, 0.79586639E+003,
286,306,4, 0.44600000E+002, 0.56489006E+004, 0.12365806E+004, 0.79590903E+003,
287,307,4, 0.44700000E+002, 0.56372400E+004, 0.12340027E+004, 0.79595159E+003,
288,308,4, 0.44800000E+002, 0.56256268E+004, 0.12314370E+004, 0.79599406E+003,
289,309,4, 0.44900000E+002, 0.56140599E+004, 0.12288835E+004, 0.79603645E+003,
290,310,4, 0.45000000E+002, 0.56025393E+004, 0.12263422E+004, 0.79607875E+003,
291,311,4, 0.45100000E+002, 0.55910644E+004, 0.12238131E+004, 0.79612096E+003,
292,312,4, 0.45200000E+002, 0.55796351E+004, 0.12212962E+004, 0.79616309E+003,
293,313,4, 0.45300000E+002, 0.55682512E+004, 0.12187915E+004, 0.79620514E+003,
294,314,4, 0.45400000E+002, 0.55569130E+004, 0.12162989E+004, 0.79624709E+003,
295,315,4, 0.45500000E+002, 0.55456196E+004, 0.12138184E+004, 0.79628896E+003,
296,316,4, 0.45600000E+002, 0.55343708E+004, 0.12113500E+004, 0.79633074E+003,
297,317,4, 0.45700000E+002, 0.55231662E+004, 0.12088935E+004, 0.79637244E+003,
298,318,4, 0.45800000E+002, 0.55120057E+004, 0.12064488E+004, 0.79641404E+003,
299,319,4, 0.45900000E+002, 0.55008890E+004, 0.12040160E+004, 0.79645556E+003,
300,320,4, 0.46000000E+002, 0.54898160E+004, 0.12015948E+004, 0.79649699E+003,
301,321,4, 0.46100000E+002, 0.54787868E+004, 0.11991853E+004, 0.79653833E+003,
302,322,4, 0.46200000E+002, 0.54678006E+004, 0.11967872E+004, 0.79657958E+003,
303,323,4, 0.46300000E+002, 0.54568570E+004, 0.11944002E+004, 0.79662074E+003,
304,324,4, 0.46400000E+002, 0.54459560E+004, 0.11920241E+004, 0.79666181E+003,
305,325,4, 0.46500000E+002, 0.54350973E+004, 0.11896589E+004, 0.79670279E+003,
306,326,4, 0.46600000E+002, 0.54242807E+004, 0.11873046E+004, 0.79674369E+003,
307,327,4, 0.46700000E+002, 0.54135059E+004, 0.11849613E+004, 0.79678449E+003,
308,328,4, 0.46800000E+002, 0.54027731E+004, 0.11826289E+004, 0.79682520E+003,
309,329,4, 0.46900000E+002, 0.53920816E+004, 0.11803075E+004, 0.79686582E+003,
310,330,4, 0.47000000E+002, 0.53814311E+004, 0.11779970E+004, 0.79690635E+003,
311,331,4, 0.47100000E+002, 0.53708213E+004, 0.11756975E+004, 0.79694679E+003,
312,332,4, 0.47200000E+002, 0.53602520E+004, 0.11734088E+004, 0.79698714E+003,
313,333,4, 0.47300000E+002, 0.53497231E+004, 0.11711309E+004, 0.79702739E+003,
314,334,4, 0.47400000E+002, 0.53392344E+004, 0.11688639E+004, 0.79706756E+003,
315,335,4, 0.47500000E+002, 0.53287858E+004, 0.11666075E+004, 0.79710763E+003,
316,336,4, 0.47600000E+002, 0.53183774E+004, 0.11643617E+004, 0.79714761E+003,
317,337,4, 0.47700000E+002, 0.53080084E+004, 0.11621264E+004, 0.79718750E+003,
318,338,4, 0.47800000E+002, 0.52976786E+004, 0.11599015E+004, 0.79722730E+003,
319,339,4, 0.47900000E+002, 0.52873879E+004, 0.11576870E+004, 0.79726701E+003,
320,340,4, 0.48000000E+002, 0.52771360E+004, 0.11554828E+004, 0.79730662E+003,
321,341,4, 0.48100000E+002, 0.52669227E+004, 0.11532884E+004, 0.79734614E+003,
322,342,4, 0.48200000E+002, 0.52567477E+004, 0.11511038E+004, 0.79738557E+003,
323,343,4, 0.48300000E+002, 0.52466110E+004, 0.11489289E+004, 0.79742490E+003,
324,344,4, 0.48400000E+002, 0.52365123E+004, 0.11467638E+004, 0.79746415E+003,
325,345,4, 0.48500000E+002, 0.52264514E+004, 0.11446085E+004, 0.79750329E+003,
326,346,4, 0.48600000E+002, 0.52164285E+004, 0.11424629E+004, 0.79754235E+003,
327,347,4, 0.48700000E+002, 0.52064428E+004, 0.11403272E+004, 0.79758131E+003,
328,348,4, 0.48800000E+002, 0.51964941E+004, 0.11382013E+004, 0.79762018E+003,
329,349,4, 0.48900000E+002, 0.51865823E+004, 0.11360852E+004, 0.79765896E+003,
330,350,4, 0.49000000E+002, 0.51767073E+004, 0.11339788E+004, 0.79769764E+003,
331,351,4, 0.49100000E+002, 0.51668688E+004, 0.11318821E+004, 0.79773623E+003,
332,352,4, 0.49200000E+002, 0.51570667E+004, 0.11297951E+004, 0.79777473E+003,
333,353,4, 0.49300000E+002, 0.51473008E+004, 0.11277176E+004, 0.79781313E+003,
334,354,4, 0.49400000E+002, 0.51375708E+004, 0.11256496E+004, 0.79785143E+003,
335,355,4, 0.49500000E+002, 0.51278766E+004, 0.11235911E+004, 0.79788965E+003,
336,356,4, 0.49600000E+002, 0.51182180E+004, 0.11215418E+004, 0.79792777E+003,
337,357,4, 0.49700000E+002, 0.51085948E+004, 0.11195018E+004, 0.79796580E+003,
338,358,4, 0.49800000E+002, 0.50990072E+004, 0.11174711E+004, 0.79800373E+003,
339,359,4, 0.49900000E+002, 0.50894544E+004, 0.11154494E+004, 0.79804157E+003,
340,360,4, 0.50000000E+002, 0.50799363E+004, 0.11134365E+004, 0.79807931E+003,
341,361,4, 0.50100000E+002, 0.50704528E+004, 0.11114322E+004, 0.79811696E+003,
342,362,4, 0.50200000E+002, 0.50610037E+004, 0.11094366E+004, 0.79815452E+003,
343,363,4, 0.50300000E+002, 0.50515885E+004, 0.11074497E+004, 0.79819198E+003,
344,364,4, 0.50400000E+002, 0.50422074E+004, 0.11054716E+004, 0.79822935E+003,
345,365,4, 0.50500000E+002, 0.50328602E+004, 0.11035023E+004, 0.79826662E+003,
346,366,4, 0.50600000E+002, 0.50235467E+004, 0.11015417E+004, 0.79830381E+003,
347,367,4, 0.50700000E+002, 0.50142667E+004, 0.10995900E+004, 0.79834089E+003,
348,368,4, 0.50800000E+002, 0.50050201E+004, 0.10976469E+004, 0.79837788E+003,
349,369,4, 0.50900000E+002, 0.49958067E+004, 0.10957126E+004, 0.79841478E+003,
350,370,4, 0.51000000E+002, 0.49866263E+004, 0.10937870E+004, 0.79845159E+003,
351,371,4, 0.51100000E+002, 0.49774787E+004, 0.10918699E+004, 0.79848830E+003,
352,372,4, 0.51200000E+002, 0.49683638E+004, 0.10899614E+004, 0.79852491E+003,
353,373,4, 0.51300000E+002, 0.49592811E+004, 0.10880613E+004, 0.79856144E+003,
354,374,4, 0.51400000E+002, 0.49502308E+004, 0.10861696E+004, 0.79859786E+003,
355,375,4, 0.51500000E+002, 0.49412127E+004, 0.10842862E+004, 0.79863420E+003,
356,376,4, 0.51600000E+002, 0.49322266E+004, 0.10824110E+004, 0.79867044E+003,
357,377,4, 0.51700000E+002, 0.49232722E+004, 0.10805441E+004, 0.79870659E+003,
358,378,4, 0.51800000E+002, 0.49143492E+004, 0.10786854E+004, 0.79874264E+003,
359,379,4, 0.51900000E+002, 0.49054576E+004, 0.10768345E+004, 0.79877860E+003,
360,380,4, 0.52000000E+002, 0.48965978E+004, 0.10749914E+004, 0.79881447E+003,
361,381,4, 0.52100000E+002, 0.48877689E+004, 0.10731560E+004, 0.79885024E+003,
362,382,4, 0.52200000E+002, 0.48789709E+004, 0.10713284E+004, 0.79888592E+003,
363,383,4, 0.52300000E+002, 0.48702038E+004, 0.10695087E+004, 0.79892151E+003,
364,384,4, 0.52400000E+002, 0.48614672E+004, 0.10676968E+004, 0.79895700E+003,
365,385,4, 0.52500000E+002, 0.48527612E+004, 0.10658927E+004, 0.79899240E+003,
366,386,4, 0.52600000E+002, 0.48440855E+004, 0.10640965E+004, 0.79902771E+003,
367,387,4, 0.52700000E+002, 0.48354400E+004, 0.10623082E+004, 0.79906292E+003,
368,388,4, 0.52800000E+002, 0.48268245E+004, 0.10605276E+004, 0.79909804E+003,
369,389,4, 0.52900000E+002, 0.48182389E+004, 0.10587547E+004, 0.79913307E+003,
370,390,4, 0.53000000E+002, 0.48096831E+004, 0.10569896E+004, 0.79916800E+003,
371,391,4, 0.53100000E+002, 0.48011569E+004, 0.10552320E+004, 0.79920285E+003,
372,392,4, 0.53200000E+002, 0.47926601E+004, 0.10534820E+004, 0.79923760E+003,
373,393,4, 0.53300000E+002, 0.47841926E+004, 0.10517395E+004, 0.79927226E+003,
374,394,4, 0.53400000E+002, 0.47757541E+004, 0.10500044E+004, 0.79930682E+003,
375,395,4, 0.53500000E+002, 0.47673446E+004, 0.10482767E+004, 0.79934129E+003,
376,396,4, 0.53600000E+002, 0.47589641E+004, 0.10465564E+004, 0.79937568E+003,
377,397,4, 0.53700000E+002, 0.47506123E+004, 0.10448435E+004, 0.79940997E+003,
378,398,4, 0.53800000E+002, 0.47422891E+004, 0.10431378E+004, 0.79944416E+003,
379,399,4, 0.53900000E+002, 0.47339944E+004, 0.10414393E+004, 0.79947827E+003,
380,400,4, 0.54000000E+002, 0.47257279E+004, 0.10397476E+004, 0.79951228E+003,
381,401,4, 0.54100000E+002, 0.47174896E+004, 0.10380628E+004, 0.79954621E+003,
382,402,4, 0.54200000E+002, 0.47092793E+004, 0.10363850E+004, 0.79958004E+003,
383,403,4, 0.54300000E+002, 0.47010967E+004, 0.10347143E+004, 0.79961378E+003,
384,404,4, 0.54400000E+002, 0.46929419E+004, 0.10330505E+004, 0.79964743E+003,
385,405,4, 0.54500000E+002, 0.46848145E+004, 0.10313937E+004, 0.79968099E+003,
386,406,4, 0.54600000E+002, 0.46767146E+004, 0.10297439E+004, 0.79971445E+003,
387,407,4, 0.54700000E+002, 0.46686420E+004, 0.10281011E+004, 0.79974783E+003,
388,408,4, 0.54800000E+002, 0.46605961E+004, 0.10264653E+004, 0.79978112E+003,
389,409,4, 0.54900000E+002, 0.46525775E+004, 0.10248363E+004, 0.79981432E+003,
390,410,4, 0.55000000E+002, 0.46445860E+004, 0.10232142E+004, 0.79984742E+003,
391,411,4, 0.55100000E+002, 0.46366214E+004, 0.10215988E+004, 0.79988044E+003,
392,412,4, 0.55200000E+002, 0.46286834E+004, 0.10199902E+004, 0.79991337E+003,
393,413,4, 0.55300000E+002, 0.46207721E+004, 0.10183883E+004, 0.79994621E+003,
394,414,4, 0.55400000E+002, 0.46128879E+004, 0.10167930E+004, 0.79997895E+003,
395,415,4, 0.55500000E+002, 0.46050307E+004, 0.10152043E+004, 0.80001161E+003,
396,416,4, 0.55600000E+002, 0.45972005E+004, 0.10136221E+004, 0.80004418E+003,
397,417,4, 0.55700000E+002, 0.45893971E+004, 0.10120466E+004, 0.80007667E+003,
398,418,4, 0.55800000E+002, 0.45816206E+004, 0.10104777E+004, 0.80010906E+003,
399,419,4, 0.55900000E+002, 0.45738706E+004, 0.10089153E+004, 0.80014136E+003,
400,420,4, 0.56000000E+002, 0.45661471E+004, 0.10073591E+004, 0.80017358E+003,
401,421,4, 0.56100000E+002, 0.45584500E+004, 0.10058091E+004, 0.80020571E+003,
402,422,4, 0.56200000E+002, 0.45507791E+004, 0.10042653E+004, 0.80023775E+003,
403,423,4, 0.56300000E+002, 0.45431342E+004, 0.10027277E+004, 0.80026970E+003,
404,424,4, 0.56400000E+002, 0.45355152E+004, 0.10011964E+004, 0.80030157E+003,
405,425,4, 0.56500000E+002, 0.45279218E+004, 0.99967132E+003, 0.80033335E+003,
406,426,4, 0.56600000E+002, 0.45203541E+004, 0.99815245E+003, 0.80036504E+003,
407,427,4, 0.56700000E+002, 0.45128120E+004, 0.99663981E+003, 0.80039665E+003,
408,428,4, 0.56800000E+002, 0.45052954E+004, 0.99513335E+003, 0.80042816E+003,
409,429,4, 0.56900000E+002, 0.44978040E+004, 0.99363306E+003, 0.80045960E+003,
410,430,4, 0.57000000E+002, 0.44903377E+004, 0.99213888E+003, 0.80049094E+003,
411,431,4, 0.57100000E+002, 0.44828958E+004, 0.99065078E+003, 0.80052220E+003,
412,432,4, 0.57200000E+002, 0.44754792E+004, 0.98916870E+003, 0.80055338E+003,
413,433,4, 0.57300000E+002, 0.44680877E+004, 0.98769260E+003, 0.80058447E+003,
414,434,4, 0.57400000E+002, 0.44607209E+004, 0.98622244E+003, 0.80061547E+003,
415,435,4, 0.57500000E+002, 0.44533788E+004, 0.98475821E+003, 0.80064639E+003,
416,436,4, 0.57600000E+002, 0.44460611E+004, 0.98329989E+003, 0.80067723E+003,
417,437,4, 0.57700000E+002, 0.44387678E+004, 0.98184746E+003, 0.80070798E+003,
418,438,4, 0.57800000E+002, 0.44314987E+004, 0.98040093E+003, 0.80073865E+003,
419,439,4, 0.57900000E+002, 0.44242537E+004, 0.97896031E+003, 0.80076923E+003,
420,440,4, 0.58000000E+002, 0.44170326E+004, 0.97752560E+003, 0.80079973E+003,
421,441,4, 0.58100000E+002, 0.44098354E+004, 0.97609659E+003, 0.80083014E+003,
422,442,4, 0.58200000E+002, 0.44026619E+004, 0.97467305E+003, 0.80086047E+003,
423,443,4, 0.58300000E+002, 0.43955120E+004, 0.97325503E+003, 0.80089072E+003,
424,444,4, 0.58400000E+002, 0.43883858E+004, 0.97184254E+003, 0.80092089E+003,
425,445,4, 0.58500000E+002, 0.43812823E+004, 0.97043563E+003, 0.80095097E+003,
426,446,4, 0.58600000E+002, 0.43742025E+004, 0.96903426E+003, 0.80098097E+003,
427,447,4, 0.58700000E+002, 0.43671460E+004, 0.96763841E+003, 0.80101089E+003,
428,448,4, 0.58800000E+002, 0.43601126E+004, 0.96624808E+003, 0.80104073E+003,
429,449,4, 0.58900000E+002, 0.43531024E+004, 0.96486326E+003, 0.80107048E+003,
430,450,4, 0.59000000E+002, 0.43461151E+004, 0.96348393E+003, 0.80110016E+003,
431,451,4, 0.59100000E+002, 0.43391504E+004, 0.96211005E+003, 0.80112975E+003,
432,452,4, 0.59200000E+002, 0.43322079E+004, 0.96074160E+003, 0.80115926E+003,
433,453,4, 0.59300000E+002, 0.43252880E+004, 0.95937853E+003, 0.80118869E+003,
434,454,4, 0.59400000E+002, 0.43183905E+004, 0.95802081E+003, 0.80121805E+003,
435,455,4, 0.59500000E+002, 0.43115154E+004, 0.95666843E+003, 0.80124732E+003,
436,456,4, 0.59600000E+002, 0.43046621E+004, 0.95532134E+003, 0.80127651E+003,
437,457,4, 0.59700000E+002, 0.42978312E+004, 0.95397954E+003, 0.80130562E+003,
438,458,4, 0.59800000E+002, 0.42910225E+004, 0.95264303E+003, 0.80133465E+003,
439,459,4, 0.59900000E+002, 0.42842358E+004, 0.95131180E+003, 0.80136361E+003,
440,460,4, 0.60000000E+002, 0.42774711E+004, 0.94998586E+003, 0.80139248E+003,
441,461,4, 0.60100000E+002, 0.42707281E+004, 0.94866521E+003, 0.80142128E+003,
442,462,4, 0.60200000E+002, 0.42640067E+004, 0.94734985E+003, 0.80144999E+003,
443,463,4, 0.60300000E+002, 0.42573068E+004, 0.94603963E+003, 0.80147863E+003,
444,464,4, 0.60400000E+002, 0.42506283E+004, 0.94473427E+003, 0.80150720E+003,
445,465,4, 0.60500000E+002, 0.42439706E+004, 0.94343379E+003, 0.80153568E+003,
446,466,4, 0.60600000E+002, 0.42373344E+004, 0.94213824E+003, 0.80156409E+003,
447,467,4, 0.60700000E+002, 0.42307196E+004, 0.94084762E+003, 0.80159242E+003,
448,468,4, 0.60800000E+002, 0.42241260E+004, 0.93956194E+003, 0.80162067E+003,
449,469,4, 0.60900000E+002, 0.42175533E+004, 0.93828115E+003, 0.80164885E+003,
450,470,4, 0.61000000E+002, 0.42110014E+004, 0.93700526E+003, 0.80167695E+003,
451,471,4, 0.61100000E+002, 0.42044702E+004, 0.93573426E+003, 0.80170497E+003,
452,472,4, 0.61200000E+002, 0.41979595E+004, 0.93446815E+003, 0.80173292E+003,
453,473,4, 0.61300000E+002, 0.41914693E+004, 0.93320690E+003, 0.80176079E+003,
454,474,4, 0.61400000E+002, 0.41849991E+004, 0.93195048E+003, 0.80178859E+003,
455,475,4, 0.61500000E+002, 0.41785497E+004, 0.93069888E+003, 0.80181631E+003,
456,476,4, 0.61600000E+002, 0.41721208E+004, 0.92945207E+003, 0.80184396E+003,
457,477,4, 0.61700000E+002, 0.41657121E+004, 0.92821001E+003, 0.80187154E+003,
458,478,4, 0.61800000E+002, 0.41593236E+004, 0.92697270E+003, 0.80189903E+003,
459,479,4, 0.61900000E+002, 0.41529551E+004, 0.92574012E+003, 0.80192646E+003,
460,480,4, 0.62000000E+002, 0.41466065E+004, 0.92451227E+003, 0.80195381E+003,
461,481,4, 0.62100000E+002, 0.41402769E+004, 0.92328913E+003, 0.80198109E+003,
462,482,4, 0.62200000E+002, 0.41339675E+004, 0.92207073E+003, 0.80200829E+003,
463,483,4, 0.62300000E+002, 0.41276781E+004, 0.92085705E+003, 0.80203542E+003,
464,484,4, 0.62400000E+002, 0.41214081E+004, 0.91964812E+003, 0.80206248E+003,
465,485,4, 0.62500000E+002, 0.41151578E+004, 0.91844392E+003, 0.80208947E+003,
466,486,4, 0.62600000E+002, 0.41089269E+004, 0.91724420E+003, 0.80211638E+003,
467,487,4, 0.62700000E+002, 0.41027151E+004, 0.91604879E+003, 0.80214322E+003,
468,488,4, 0.62800000E+002, 0.40965224E+004, 0.91485772E+003, 0.80216999E+003,
469,489,4, 0.62900000E+002, 0.40903483E+004, 0.91367103E+003, 0.80219669E+003,
470,490,4, 0.63000000E+002, 0.40841936E+004, 0.91248873E+003, 0.80222331E+003,
471,491,4, 0.63100000E+002, 0.40780581E+004, 0.91131079E+003, 0.80224987E+003,
472,492,4, 0.63200000E+002, 0.40719416E+004, 0.91013721E+003, 0.80227635E+003,
473,493,4, 0.63300000E+002, 0.40658437E+004, 0.90896798E+003, 0.80230277E+003,
474,494,4, 0.63400000E+002, 0.40597644E+004, 0.90780310E+003, 0.80232911E+003,
475,495,4, 0.63500000E+002, 0.40537029E+004, 0.90664257E+003, 0.80235538E+003,
476,496,4, 0.63600000E+002, 0.40476603E+004, 0.90548637E+003, 0.80238158E+003,
477,497,4, 0.63700000E+002, 0.40416365E+004, 0.90433447E+003, 0.80240771E+003,
478,498,4, 0.63800000E+002, 0.40356311E+004, 0.90318687E+003, 0.80243377E+003,
479,499,4, 0.63900000E+002, 0.40296440E+004, 0.90204353E+003, 0.80245976E+003,
480,500,4, 0.64000000E+002, 0.40236750E+004, 0.90090444E+003, 0.80248568E+003,
481,501,4, 0.64100000E+002, 0.40177241E+004, 0.89976959E+003, 0.80251153E+003,
482,502,4, 0.64200000E+002, 0.40117906E+004, 0.89863896E+003, 0.80253731E+003,
483,503,4, 0.64300000E+002, 0.40058755E+004, 0.89751254E+003, 0.80256302E+003,
484,504,4, 0.64400000E+002, 0.39999785E+004, 0.89639035E+003, 0.80258866E+003,
485,505,4, 0.64500000E+002, 0.39940996E+004, 0.89527237E+003, 0.80261423E+003,
486,506,4, 0.64600000E+002, 0.39882383E+004, 0.89415863E+003, 0.80263973E+003,
487,507,4, 0.64700000E+002, 0.39823944E+004, 0.89304911E+003, 0.80266516E+003,
488,508,4, 0.64800000E+002, 0.39765675E+004, 0.89194384E+003, 0.80269052E+003,
489,509,4, 0.64900000E+002, 0.39707587E+004, 0.89084276E+003, 0.80271581E+003,
490,510,4, 0.65000000E+002, 0.39649677E+004, 0.88974549E+003, 0.80274103E+003,
491,511,4, 0.65100000E+002, 0.39591943E+004, 0.88865205E+003, 0.80276617E+003,
492,512,4, 0.65200000E+002, 0.39534383E+004, 0.88756248E+003, 0.80279125E+003,
493,513,4, 0.65300000E+002, 0.39476997E+004, 0.88647680E+003, 0.80281625E+003,
494,514,4, 0.65400000E+002, 0.39419778E+004, 0.88539504E+003, 0.80284119E+003,
495,515,4, 0.65500000E+002, 0.39362736E+004, 0.88431714E+003, 0.80286605E+003,
496,516,4, 0.65600000E+002, 0.39305867E+004, 0.88324311E+003, 0.80289085E+003,
497,517,4, 0.65700000E+002, 0.39249169E+004, 0.88217295E+003, 0.80291557E+003,
498,518,4, 0.65800000E+002, 0.39192639E+004, 0.88110666E+003, 0.80294022E+003,
499,519,4, 0.65900000E+002, 0.39136272E+004, 0.88004424E+003, 0.80296481E+003,
500,520,4, 0.66000000E+002, 0.39080079E+004, 0.87898566E+003, 0.80298932E+003,
501,521,4, 0.66100000E+002, 0.39024057E+004, 0.87793092E+003, 0.80301377E+003,
502,522,4, 0.66200000E+002, 0.38968203E+004, 0.87687998E+003, 0.80303815E+003,
503,523,4, 0.66300000E+002, 0.38912514E+004, 0.87583285E+003, 0.80306246E+003,
504,524,4, 0.66400000E+002, 0.38856989E+004, 0.87478950E+003, 0.80308670E+003,
505,525,4, 0.66500000E+002, 0.38801624E+004, 0.87374992E+003, 0.80311087E+003,
506,526,4, 0.66600000E+002, 0.38746427E+004, 0.87271411E+003, 0.80313498E+003,
507,527,4, 0.66700000E+002, 0.38691395E+004, 0.87168206E+003, 0.80315903E+003,
508,528,4, 0.66800000E+002, 0.38636526E+004, 0.87065378E+003, 0.80318301E+003,
509,529,4, 0.66900000E+002, 0.38581817E+004, 0.86962927E+003, 0.80320692E+003,
510,530,4, 0.67000000E+002, 0.38527263E+004, 0.86860854E+003, 0.80323077E+003,
511,531,4, 0.67100000E+002, 0.38472874E+004, 0.86759160E+003, 0.80325456E+003,
512,532,4, 0.67200000E+002, 0.38418647E+004, 0.86657846E+003, 0.80327829E+003,
513,533,4, 0.67300000E+002, 0.38364579E+004, 0.86556911E+003, 0.80330195E+003,
514,534,4, 0.67400000E+002, 0.38310669E+004, 0.86456316E+003, 0.80332555E+003,
515,535,4, 0.67500000E+002, 0.38256909E+004, 0.86356060E+003, 0.80334909E+003,
516,536,4, 0.67600000E+002, 0.38203311E+004, 0.86256146E+003, 0.80337256E+003,
517,537,4, 0.67700000E+002, 0.38149873E+004, 0.86156578E+003, 0.80339598E+003,
518,538,4, 0.67800000E+002, 0.38096591E+004, 0.86057358E+003, 0.80341934E+003,
519,539,4, 0.67900000E+002, 0.38043463E+004, 0.85958483E+003, 0.80344264E+003,
520,540,4, 0.68000000E+002, 0.37990482E+004, 0.85859950E+003, 0.80346587E+003,
521,541,4, 0.68100000E+002, 0.37937660E+004, 0.85761762E+003, 0.80348905E+003,
522,542,4, 0.68200000E+002, 0.37884994E+004, 0.85663917E+003, 0.80351218E+003,
523,543,4, 0.68300000E+002, 0.37832480E+004, 0.85566417E+003, 0.80353524E+003,
524,544,4, 0.68400000E+002, 0.37780117E+004, 0.85469259E+003, 0.80355825E+003,
525,545,4, 0.68500000E+002, 0.37727899E+004, 0.85372444E+003, 0.80358120E+003,
526,546,4, 0.68600000E+002, 0.37675836E+004, 0.85275968E+003, 0.80360409E+003,
527,547,4, 0.68700000E+002, 0.37623926E+004, 0.85179831E+003, 0.80362692E+003,
528,548,4, 0.68800000E+002, 0.37572165E+004, 0.85084032E+003, 0.80364970E+003,
529,549,4, 0.68900000E+002, 0.37520544E+004, 0.84988570E+003, 0.80367243E+003,
530,550,4, 0.69000000E+002, 0.37469077E+004, 0.84893444E+003, 0.80369510E+003,
531,551,4, 0.69100000E+002, 0.37417761E+004, 0.84798653E+003, 0.80371772E+003,
532,552,4, 0.69200000E+002, 0.37366592E+004, 0.84704199E+003, 0.80374028E+003,
533,553,4, 0.69300000E+002, 0.37315568E+004, 0.84610082E+003, 0.80376278E+003,
534,554,4, 0.69400000E+002, 0.37264682E+004, 0.84516302E+003, 0.80378524E+003,
535,555,4, 0.69500000E+002, 0.37213947E+004, 0.84422861E+003, 0.80380764E+003,
536,556,4, 0.69600000E+002, 0.37163359E+004, 0.84329759E+003, 0.80382999E+003,
537,557,4, 0.69700000E+002, 0.37112915E+004, 0.84236997E+003, 0.80385228E+003,
538,558,4, 0.69800000E+002, 0.37062605E+004, 0.84144571E+003, 0.80387452E+003,
539,559,4, 0.69900000E+002, 0.37012444E+004, 0.84052443E+003, 0.80389672E+003,
540,560,4, 0.70000000E+002, 0.36962429E+004, 0.83960617E+003, 0.80391885E+003,
541,561,4, 0.70100000E+002, 0.36912556E+004, 0.83869094E+003, 0.80394094E+003,
542,562,4, 0.70200000E+002, 0.36862823E+004, 0.83777879E+003, 0.80396298E+003,
543,563,4, 0.70300000E+002, 0.36813223E+004, 0.83686973E+003, 0.80398497E+003,
544,564,4, 0.70400000E+002, 0.36763768E+004, 0.83596373E+003, 0.80400691E+003,
545,565,4, 0.70500000E+002, 0.36714456E+004, 0.83506077E+003, 0.80402879E+003,
546,566,4, 0.70600000E+002, 0.36665282E+004, 0.83416087E+003, 0.80405063E+003,
547,567,4, 0.70700000E+002, 0.36616238E+004, 0.83326403E+003, 0.80407242E+003,
548,568,4, 0.70800000E+002, 0.36567338E+004, 0.83237024E+003, 0.80409416E+003,
549,569,4, 0.70900000E+002, 0.36518578E+004, 0.83147951E+003, 0.80411585E+003,
550,570,4, 0.71000000E+002, 0.36469955E+004, 0.83059183E+003, 0.80413749E+003,
551,571,4, 0.71100000E+002, 0.36421458E+004, 0.82970717E+003, 0.80415909E+003,
