 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
281,295,4, 0.44100000E+002, 0.89635410E+004, 0.19096708E+004, 0.79212358E+003,
282,296,4, 0.44200000E+002, 0.89501180E+004, 0.19070672E+004, 0.79215931E+003,
283,297,4, 0.44300000E+002, 0.89367350E+004, 0.19044775E+004, 0.79219501E+003,
284,298,4, 0.44400000E+002, 0.89233916E+004, 0.19019018E+004, 0.79223069E+003,
285,299,4, 0.44500000E+002, 0.89100877E+004, 0.18993399E+004, 0.79226634E+003,
286,300,4, 0.44600000E+002, 0.88968232E+004, 0.18967918E+004, 0.79230197E+003,
287,301,4, 0.44700000E+002, 0.88835978E+004, 0.18942574E+004, 0.79233756E+003,
288,302,4, 0.44800000E+002, 0.88704115E+004, 0.18917366E+004, 0.79237313E+003,
289,303,4, 0.44900000E+002, 0.88572640E+004, 0.18892288E+004, 0.79240867E+003,
290,304,4, 0.45000000E+002, 0.88441551E+004, 0.18867342E+004, 0.79244418E+003,
291,305,4, 0.45100000E+002, 0.88310847E+004, 0.18842525E+004, 0.79247967E+003,
292,306,4, 0.45200000E+002, 0.88180526E+004, 0.18817838E+004, 0.79251512E+003,
293,307,4, 0.45300000E+002, 0.88050587E+004, 0.18793280E+004, 0.79255055E+003,
294,308,4, 0.45400000E+002, 0.87921028E+004, 0.18768851E+004, 0.79258595E+003,
295,309,4, 0.45500000E+002, 0.87791847E+004, 0.18744551E+004, 0.79262132E+003,
296,310,4, 0.45600000E+002, 0.87663043E+004, 0.18720380E+004, 0.79265666E+003,
297,311,4, 0.45700000E+002, 0.87534615E+004, 0.18696336E+004, 0.79269197E+003,
298,312,4, 0.45800000E+002, 0.87406559E+004, 0.18672420E+004, 0.79272725E+003,
299,313,4, 0.45900000E+002, 0.87278876E+004, 0.18648631E+004, 0.79276250E+003,
300,314,4, 0.46000000E+002, 0.87151564E+004, 0.18624964E+004, 0.79279772E+003,
301,315,4, 0.46100000E+002, 0.87024620E+004, 0.18601418E+004, 0.79283291E+003,
302,316,4, 0.46200000E+002, 0.86898043E+004, 0.18577992E+004, 0.79286807E+003,
303,317,4, 0.46300000E+002, 0.86771832E+004, 0.18554686E+004, 0.79290320E+003,
304,318,4, 0.46400000E+002, 0.86645985E+004, 0.18531500E+004, 0.79293829E+003,
305,319,4, 0.46500000E+002, 0.86520500E+004, 0.18508434E+004, 0.79297336E+003,
306,320,4, 0.46600000E+002, 0.86395377E+004, 0.18485487E+004, 0.79300840E+003,
307,321,4, 0.46700000E+002, 0.86270613E+004, 0.18462659E+004, 0.79304341E+003,
308,322,4, 0.46800000E+002, 0.86146206E+004, 0.18439949E+004, 0.79307838E+003,
309,323,4, 0.46900000E+002, 0.86022157E+004, 0.18417359E+004, 0.79311333E+003,
310,324,4, 0.47000000E+002, 0.85898462E+004, 0.18394886E+004, 0.79314824E+003,
311,325,4, 0.47100000E+002, 0.85775120E+004, 0.18372528E+004, 0.79318312E+003,
312,326,4, 0.47200000E+002, 0.85652130E+004, 0.18350283E+004, 0.79321797E+003,
313,327,4, 0.47300000E+002, 0.85529491E+004, 0.18328150E+004, 0.79325279E+003,
314,328,4, 0.47400000E+002, 0.85407201E+004, 0.18306127E+004, 0.79328757E+003,
315,329,4, 0.47500000E+002, 0.85285258E+004, 0.18284216E+004, 0.79332233E+003,
316,330,4, 0.47600000E+002, 0.85163661E+004, 0.18262416E+004, 0.79335705E+003,
317,331,4, 0.47700000E+002, 0.85042408E+004, 0.18240726E+004, 0.79339174E+003,
318,332,4, 0.47800000E+002, 0.84921498E+004, 0.18219146E+004, 0.79342640E+003,
319,333,4, 0.47900000E+002, 0.84800931E+004, 0.18197677E+004, 0.79346103E+003,
320,334,4, 0.48000000E+002, 0.84680703E+004, 0.18176317E+004, 0.79349562E+003,
321,335,4, 0.48100000E+002, 0.84560815E+004, 0.18155068E+004, 0.79353018E+003,
322,336,4, 0.48200000E+002, 0.84441263E+004, 0.18133927E+004, 0.79356471E+003,
323,337,4, 0.48300000E+002, 0.84322048E+004, 0.18112891E+004, 0.79359920E+003,
324,338,4, 0.48400000E+002, 0.84203168E+004, 0.18091959E+004, 0.79363367E+003,
325,339,4, 0.48500000E+002, 0.84084620E+004, 0.18071131E+004, 0.79366810E+003,
326,340,4, 0.48600000E+002, 0.83966405E+004, 0.18050405E+004, 0.79370250E+003,
327,341,4, 0.48700000E+002, 0.83848521E+004, 0.18029782E+004, 0.79373686E+003,
328,342,4, 0.48800000E+002, 0.83730965E+004, 0.18009261E+004, 0.79377119E+003,
329,343,4, 0.48900000E+002, 0.83613738E+004, 0.17988843E+004, 0.79380549E+003,
330,344,4, 0.49000000E+002, 0.83496838E+004, 0.17968527E+004, 0.79383976E+003,
331,345,4, 0.49100000E+002, 0.83380263E+004, 0.17948312E+004, 0.79387399E+003,
332,346,4, 0.49200000E+002, 0.83264011E+004, 0.17928200E+004, 0.79390819E+003,
333,347,4, 0.49300000E+002, 0.83148083E+004, 0.17908189E+004, 0.79394236E+003,
334,348,4, 0.49400000E+002, 0.83032475E+004, 0.17888279E+004, 0.79397649E+003,
335,349,4, 0.49500000E+002, 0.82917188E+004, 0.17868466E+004, 0.79401059E+003,
336,350,4, 0.49600000E+002, 0.82802219E+004, 0.17848749E+004, 0.79404465E+003,
337,351,4, 0.49700000E+002, 0.82687567E+004, 0.17829127E+004, 0.79407869E+003,
338,352,4, 0.49800000E+002, 0.82573232E+004, 0.17809600E+004, 0.79411269E+003,
339,353,4, 0.49900000E+002, 0.82459211E+004, 0.17790168E+004, 0.79414665E+003,
340,354,4, 0.50000000E+002, 0.82345504E+004, 0.17770831E+004, 0.79418058E+003,
341,355,4, 0.50100000E+002, 0.82232109E+004, 0.17751590E+004, 0.79421448E+003,
342,356,4, 0.50200000E+002, 0.82119025E+004, 0.17732443E+004, 0.79424834E+003,
343,357,4, 0.50300000E+002, 0.82006250E+004, 0.17713390E+004, 0.79428217E+003,
344,358,4, 0.50400000E+002, 0.81893784E+004, 0.17694433E+004, 0.79431597E+003,
345,359,4, 0.50500000E+002, 0.81781625E+004, 0.17675569E+004, 0.79434973E+003,
346,360,4, 0.50600000E+002, 0.81669772E+004, 0.17656800E+004, 0.79438346E+003,
347,361,4, 0.50700000E+002, 0.81558224E+004, 0.17638120E+004, 0.79441716E+003,
348,362,4, 0.50800000E+002, 0.81446980E+004, 0.17619528E+004, 0.79445082E+003,
349,363,4, 0.50900000E+002, 0.81336037E+004, 0.17601026E+004, 0.79448445E+003,
350,364,4, 0.51000000E+002, 0.81225396E+004, 0.17582612E+004, 0.79451804E+003,
351,365,4, 0.51100000E+002, 0.81115055E+004, 0.17564285E+004, 0.79455160E+003,
352,366,4, 0.51200000E+002, 0.81005012E+004, 0.17546047E+004, 0.79458512E+003,
353,367,4, 0.51300000E+002, 0.80895266E+004, 0.17527898E+004, 0.79461862E+003,
354,368,4, 0.51400000E+002, 0.80785817E+004, 0.17509836E+004, 0.79465207E+003,
355,369,4, 0.51500000E+002, 0.80676663E+004, 0.17491862E+004, 0.79468550E+003,
356,370,4, 0.51600000E+002, 0.80567803E+004, 0.17473976E+004, 0.79471889E+003,
357,371,4, 0.51700000E+002, 0.80459236E+004, 0.17456177E+004, 0.79475225E+003,
358,372,4, 0.51800000E+002, 0.80350960E+004, 0.17438466E+004, 0.79478557E+003,
359,373,4, 0.51900000E+002, 0.80242975E+004, 0.17420838E+004, 0.79481886E+003,
360,374,4, 0.52000000E+002, 0.80135280E+004, 0.17403293E+004, 0.79485211E+003,
361,375,4, 0.52100000E+002, 0.80027872E+004, 0.17385831E+004, 0.79488533E+003,
362,376,4, 0.52200000E+002, 0.79920752E+004, 0.17368449E+004, 0.79491852E+003,
363,377,4, 0.52300000E+002, 0.79813918E+004, 0.17351150E+004, 0.79495167E+003,
364,378,4, 0.52400000E+002, 0.79707369E+004, 0.17333932E+004, 0.79498479E+003,
365,379,4, 0.52500000E+002, 0.79601104E+004, 0.17316797E+004, 0.79501788E+003,
366,380,4, 0.52600000E+002, 0.79495122E+004, 0.17299742E+004, 0.79505093E+003,
367,381,4, 0.52700000E+002, 0.79389421E+004, 0.17282770E+004, 0.79508395E+003,
368,382,4, 0.52800000E+002, 0.79284000E+004, 0.17265879E+004, 0.79511693E+003,
369,383,4, 0.52900000E+002, 0.79178859E+004, 0.17249069E+004, 0.79514988E+003,
370,384,4, 0.53000000E+002, 0.79073996E+004, 0.17232340E+004, 0.79518280E+003,
371,385,4, 0.53100000E+002, 0.78969411E+004, 0.17215691E+004, 0.79521568E+003,
372,386,4, 0.53200000E+002, 0.78865101E+004, 0.17199117E+004, 0.79524853E+003,
373,387,4, 0.53300000E+002, 0.78761066E+004, 0.17182620E+004, 0.79528135E+003,
374,388,4, 0.53400000E+002, 0.78657306E+004, 0.17166199E+004, 0.79531413E+003,
375,389,4, 0.53500000E+002, 0.78553818E+004, 0.17149854E+004, 0.79534688E+003,
376,390,4, 0.53600000E+002, 0.78450603E+004, 0.17133584E+004, 0.79537959E+003,
377,391,4, 0.53700000E+002, 0.78347658E+004, 0.17117390E+004, 0.79541227E+003,
378,392,4, 0.53800000E+002, 0.78244984E+004, 0.17101272E+004, 0.79544492E+003,
379,393,4, 0.53900000E+002, 0.78142578E+004, 0.17085229E+004, 0.79547753E+003,
380,394,4, 0.54000000E+002, 0.78040440E+004, 0.17069262E+004, 0.79551011E+003,
381,395,4, 0.54100000E+002, 0.77938569E+004, 0.17053371E+004, 0.79554266E+003,
382,396,4, 0.54200000E+002, 0.77836963E+004, 0.17037555E+004, 0.79557517E+003,
383,397,4, 0.54300000E+002, 0.77735623E+004, 0.17021814E+004, 0.79560765E+003,
384,398,4, 0.54400000E+002, 0.77634546E+004, 0.17006144E+004, 0.79564009E+003,
385,399,4, 0.54500000E+002, 0.77533733E+004, 0.16990544E+004, 0.79567250E+003,
386,400,4, 0.54600000E+002, 0.77433181E+004, 0.16975015E+004, 0.79570488E+003,
387,401,4, 0.54700000E+002, 0.77332889E+004, 0.16959556E+004, 0.79573723E+003,
388,402,4, 0.54800000E+002, 0.77232858E+004, 0.16944167E+004, 0.79576954E+003,
389,403,4, 0.54900000E+002, 0.77133085E+004, 0.16928849E+004, 0.79580182E+003,
390,404,4, 0.55000000E+002, 0.77033571E+004, 0.16913600E+004, 0.79583406E+003,
391,405,4, 0.55100000E+002, 0.76934313E+004, 0.16898422E+004, 0.79586627E+003,
392,406,4, 0.55200000E+002, 0.76835310E+004, 0.16883314E+004, 0.79589845E+003,
393,407,4, 0.55300000E+002, 0.76736563E+004, 0.16868276E+004, 0.79593059E+003,
394,408,4, 0.55400000E+002, 0.76638070E+004, 0.16853307E+004, 0.79596271E+003,
395,409,4, 0.55500000E+002, 0.76539829E+004, 0.16838409E+004, 0.79599478E+003,
396,410,4, 0.55600000E+002, 0.76441841E+004, 0.16823579E+004, 0.79602683E+003,
397,411,4, 0.55700000E+002, 0.76344103E+004, 0.16808813E+004, 0.79605884E+003,
398,412,4, 0.55800000E+002, 0.76246615E+004, 0.16794114E+004, 0.79609082E+003,
399,413,4, 0.55900000E+002, 0.76149377E+004, 0.16779479E+004, 0.79612277E+003,
400,414,4, 0.56000000E+002, 0.76052387E+004, 0.16764909E+004, 0.79615468E+003,
401,415,4, 0.56100000E+002, 0.75955644E+004, 0.16750404E+004, 0.79618656E+003,
402,416,4, 0.56200000E+002, 0.75859147E+004, 0.16735964E+004, 0.79621841E+003,
403,417,4, 0.56300000E+002, 0.75762895E+004, 0.16721590E+004, 0.79625023E+003,
404,418,4, 0.56400000E+002, 0.75666888E+004, 0.16707280E+004, 0.79628201E+003,
405,419,4, 0.56500000E+002, 0.75571125E+004, 0.16693035E+004, 0.79631376E+003,
406,420,4, 0.56600000E+002, 0.75475604E+004, 0.16678855E+004, 0.79634548E+003,
407,421,4, 0.56700000E+002, 0.75380325E+004, 0.16664739E+004, 0.79637717E+003,
408,422,4, 0.56800000E+002, 0.75285287E+004, 0.16650689E+004, 0.79640882E+003,
409,423,4, 0.56900000E+002, 0.75190488E+004, 0.16636700E+004, 0.79644044E+003,
410,424,4, 0.57000000E+002, 0.75095929E+004, 0.16622771E+004, 0.79647203E+003,
411,425,4, 0.57100000E+002, 0.75001608E+004, 0.16608904E+004, 0.79650359E+003,
412,426,4, 0.57200000E+002, 0.74907524E+004, 0.16595096E+004, 0.79653511E+003,
413,427,4, 0.57300000E+002, 0.74813677E+004, 0.16581348E+004, 0.79656661E+003,
414,428,4, 0.57400000E+002, 0.74720065E+004, 0.16567660E+004, 0.79659807E+003,
415,429,4, 0.57500000E+002, 0.74626688E+004, 0.16554033E+004, 0.79662950E+003,
416,430,4, 0.57600000E+002, 0.74533545E+004, 0.16540465E+004, 0.79666089E+003,
417,431,4, 0.57700000E+002, 0.74440634E+004, 0.16526958E+004, 0.79669226E+003,
418,432,4, 0.57800000E+002, 0.74347954E+004, 0.16513511E+004, 0.79672359E+003,
419,433,4, 0.57900000E+002, 0.74255508E+004, 0.16500124E+004, 0.79675490E+003,
420,434,4, 0.58000000E+002, 0.74163292E+004, 0.16486797E+004, 0.79678617E+003,
421,435,4, 0.58100000E+002, 0.74071306E+004, 0.16473530E+004, 0.79681741E+003,
422,436,4, 0.58200000E+002, 0.73979547E+004, 0.16460319E+004, 0.79684861E+003,
423,437,4, 0.58300000E+002, 0.73888017E+004, 0.16447165E+004, 0.79687979E+003,
424,438,4, 0.58400000E+002, 0.73796714E+004, 0.16434066E+004, 0.79691094E+003,
425,439,4, 0.58500000E+002, 0.73705637E+004, 0.16421023E+004, 0.79694205E+003,
426,440,4, 0.58600000E+002, 0.73614785E+004, 0.16408035E+004, 0.79697313E+003,
427,441,4, 0.58700000E+002, 0.73524159E+004, 0.16395102E+004, 0.79700419E+003,
428,442,4, 0.58800000E+002, 0.73433756E+004, 0.16382226E+004, 0.79703521E+003,
429,443,4, 0.58900000E+002, 0.73343576E+004, 0.16369405E+004, 0.79706620E+003,
430,444,4, 0.59000000E+002, 0.73253618E+004, 0.16356640E+004, 0.79709716E+003,
431,445,4, 0.59100000E+002, 0.73163882E+004, 0.16343931E+004, 0.79712809E+003,
432,446,4, 0.59200000E+002, 0.73074367E+004, 0.16331277E+004, 0.79715899E+003,
433,447,4, 0.59300000E+002, 0.72985072E+004, 0.16318679E+004, 0.79718985E+003,
434,448,4, 0.59400000E+002, 0.72895996E+004, 0.16306136E+004, 0.79722069E+003,
435,449,4, 0.59500000E+002, 0.72807138E+004, 0.16293645E+004, 0.79725150E+003,
436,450,4, 0.59600000E+002, 0.72718498E+004, 0.16281207E+004, 0.79728228E+003,
437,451,4, 0.59700000E+002, 0.72630075E+004, 0.16268819E+004, 0.79731302E+003,
438,452,4, 0.59800000E+002, 0.72541868E+004, 0.16256484E+004, 0.79734374E+003,
439,453,4, 0.59900000E+002, 0.72453875E+004, 0.16244199E+004, 0.79737442E+003,
440,454,4, 0.60000000E+002, 0.72366098E+004, 0.16231966E+004, 0.79740508E+003,
441,455,4, 0.60100000E+002, 0.72278534E+004, 0.16219784E+004, 0.79743570E+003,
442,456,4, 0.60200000E+002, 0.72191183E+004, 0.16207654E+004, 0.79746630E+003,
443,457,4, 0.60300000E+002, 0.72104045E+004, 0.16195575E+004, 0.79749687E+003,
444,458,4, 0.60400000E+002, 0.72017118E+004, 0.16183548E+004, 0.79752740E+003,
445,459,4, 0.60500000E+002, 0.71930401E+004, 0.16171572E+004, 0.79755791E+003,
446,460,4, 0.60600000E+002, 0.71843895E+004, 0.16159648E+004, 0.79758838E+003,
447,461,4, 0.60700000E+002, 0.71757598E+004, 0.16147776E+004, 0.79761883E+003,
448,462,4, 0.60800000E+002, 0.71671510E+004, 0.16135952E+004, 0.79764925E+003,
449,463,4, 0.60900000E+002, 0.71585630E+004, 0.16124176E+004, 0.79767963E+003,
450,464,4, 0.61000000E+002, 0.71499956E+004, 0.16112447E+004, 0.79770999E+003,
451,465,4, 0.61100000E+002, 0.71414489E+004, 0.16100766E+004, 0.79774032E+003,
452,466,4, 0.61200000E+002, 0.71329228E+004, 0.16089133E+004, 0.79777062E+003,
453,467,4, 0.61300000E+002, 0.71244171E+004, 0.16077547E+004, 0.79780089E+003,
454,468,4, 0.61400000E+002, 0.71159319E+004, 0.16066008E+004, 0.79783113E+003,
455,469,4, 0.61500000E+002, 0.71074670E+004, 0.16054517E+004, 0.79786134E+003,
456,470,4, 0.61600000E+002, 0.70990224E+004, 0.16043074E+004, 0.79789152E+003,
457,471,4, 0.61700000E+002, 0.70905980E+004, 0.16031679E+004, 0.79792167E+003,
458,472,4, 0.61800000E+002, 0.70821937E+004, 0.16020331E+004, 0.79795180E+003,
459,473,4, 0.61900000E+002, 0.70738095E+004, 0.16009031E+004, 0.79798189E+003,
460,474,4, 0.62000000E+002, 0.70654452E+004, 0.15997779E+004, 0.79801196E+003,
461,475,4, 0.62100000E+002, 0.70571009E+004, 0.15986572E+004, 0.79804200E+003,
462,476,4, 0.62200000E+002, 0.70487764E+004, 0.15975410E+004, 0.79807201E+003,
463,477,4, 0.62300000E+002, 0.70404717E+004, 0.15964291E+004, 0.79810199E+003,
464,478,4, 0.62400000E+002, 0.70321867E+004, 0.15953217E+004, 0.79813194E+003,
465,479,4, 0.62500000E+002, 0.70239213E+004, 0.15942186E+004, 0.79816186E+003,
466,480,4, 0.62600000E+002, 0.70156756E+004, 0.15931200E+004, 0.79819176E+003,
467,481,4, 0.62700000E+002, 0.70074493E+004, 0.15920257E+004, 0.79822163E+003,
468,482,4, 0.62800000E+002, 0.69992425E+004, 0.15909358E+004, 0.79825147E+003,
469,483,4, 0.62900000E+002, 0.69910550E+004, 0.15898504E+004, 0.79828128E+003,
470,484,4, 0.63000000E+002, 0.69828869E+004, 0.15887693E+004, 0.79831106E+003,
471,485,4, 0.63100000E+002, 0.69747380E+004, 0.15876927E+004, 0.79834082E+003,
472,486,4, 0.63200000E+002, 0.69666083E+004, 0.15866205E+004, 0.79837055E+003,
473,487,4, 0.63300000E+002, 0.69584977E+004, 0.15855527E+004, 0.79840025E+003,
474,488,4, 0.63400000E+002, 0.69504062E+004, 0.15844892E+004, 0.79842992E+003,
475,489,4, 0.63500000E+002, 0.69423336E+004, 0.15834298E+004, 0.79845956E+003,
476,490,4, 0.63600000E+002, 0.69342800E+004, 0.15823745E+004, 0.79848918E+003,
477,491,4, 0.63700000E+002, 0.69262453E+004, 0.15813233E+004, 0.79851877E+003,
478,492,4, 0.63800000E+002, 0.69182293E+004, 0.15802761E+004, 0.79854833E+003,
479,493,4, 0.63900000E+002, 0.69102321E+004, 0.15792330E+004, 0.79857787E+003,
480,494,4, 0.64000000E+002, 0.69022535E+004, 0.15781939E+004, 0.79860738E+003,
481,495,4, 0.64100000E+002, 0.68942936E+004, 0.15771589E+004, 0.79863686E+003,
482,496,4, 0.64200000E+002, 0.68863522E+004, 0.15761279E+004, 0.79866631E+003,
483,497,4, 0.64300000E+002, 0.68784293E+004, 0.15751011E+004, 0.79869574E+003,
484,498,4, 0.64400000E+002, 0.68705248E+004, 0.15740783E+004, 0.79872513E+003,
485,499,4, 0.64500000E+002, 0.68626386E+004, 0.15730597E+004, 0.79875451E+003,
486,500,4, 0.64600000E+002, 0.68547707E+004, 0.15720451E+004, 0.79878385E+003,
487,501,4, 0.64700000E+002, 0.68469211E+004, 0.15710345E+004, 0.79881317E+003,
488,502,4, 0.64800000E+002, 0.68390896E+004, 0.15700279E+004, 0.79884245E+003,
489,503,4, 0.64900000E+002, 0.68312763E+004, 0.15690250E+004, 0.79887170E+003,
490,504,4, 0.65000000E+002, 0.68234810E+004, 0.15680259E+004, 0.79890093E+003,
491,505,4, 0.65100000E+002, 0.68157036E+004, 0.15670305E+004, 0.79893013E+003,
492,506,4, 0.65200000E+002, 0.68079442E+004, 0.15660389E+004, 0.79895930E+003,
493,507,4, 0.65300000E+002, 0.68002027E+004, 0.15650509E+004, 0.79898845E+003,
494,508,4, 0.65400000E+002, 0.67924789E+004, 0.15640668E+004, 0.79901757E+003,
495,509,4, 0.65500000E+002, 0.67847729E+004, 0.15630864E+004, 0.79904666E+003,
496,510,4, 0.65600000E+002, 0.67770846E+004, 0.15621098E+004, 0.79907573E+003,
497,511,4, 0.65700000E+002, 0.67694138E+004, 0.15611370E+004, 0.79910477E+003,
498,512,4, 0.65800000E+002, 0.67617607E+004, 0.15601679E+004, 0.79913379E+003,
499,513,4, 0.65900000E+002, 0.67541251E+004, 0.15592027E+004, 0.79916278E+003,
500,514,4, 0.66000000E+002, 0.67465069E+004, 0.15582412E+004, 0.79919175E+003,
501,515,4, 0.66100000E+002, 0.67389061E+004, 0.15572834E+004, 0.79922069E+003,
502,516,4, 0.66200000E+002, 0.67313226E+004, 0.15563292E+004, 0.79924960E+003,
503,517,4, 0.66300000E+002, 0.67237565E+004, 0.15553784E+004, 0.79927849E+003,
504,518,4, 0.66400000E+002, 0.67162075E+004, 0.15544311E+004, 0.79930735E+003,
505,519,4, 0.66500000E+002, 0.67086757E+004, 0.15534872E+004, 0.79933619E+003,
506,520,4, 0.66600000E+002, 0.67011610E+004, 0.15525468E+004, 0.79936500E+003,
507,521,4, 0.66700000E+002, 0.66936633E+004, 0.15516098E+004, 0.79939378E+003,
508,522,4, 0.66800000E+002, 0.66861827E+004, 0.15506763E+004, 0.79942254E+003,
509,523,4, 0.66900000E+002, 0.66787189E+004, 0.15497463E+004, 0.79945128E+003,
510,524,4, 0.67000000E+002, 0.66712721E+004, 0.15488198E+004, 0.79947999E+003,
511,525,4, 0.67100000E+002, 0.66638421E+004, 0.15478968E+004, 0.79950867E+003,
512,526,4, 0.67200000E+002, 0.66564289E+004, 0.15469773E+004, 0.79953734E+003,
513,527,4, 0.67300000E+002, 0.66490324E+004, 0.15460613E+004, 0.79956597E+003,
514,528,4, 0.67400000E+002, 0.66416525E+004, 0.15451488E+004, 0.79959458E+003,
515,529,4, 0.67500000E+002, 0.66342892E+004, 0.15442396E+004, 0.79962317E+003,
516,530,4, 0.67600000E+002, 0.66269425E+004, 0.15433337E+004, 0.79965173E+003,
517,531,4, 0.67700000E+002, 0.66196123E+004, 0.15424310E+004, 0.79968027E+003,
518,532,4, 0.67800000E+002, 0.66122986E+004, 0.15415315E+004, 0.79970878E+003,
519,533,4, 0.67900000E+002, 0.66050012E+004, 0.15406351E+004, 0.79973727E+003,
520,534,4, 0.68000000E+002, 0.65977202E+004, 0.15397420E+004, 0.79976573E+003,
521,535,4, 0.68100000E+002, 0.65904555E+004, 0.15388520E+004, 0.79979417E+003,
522,536,4, 0.68200000E+002, 0.65832069E+004, 0.15379653E+004, 0.79982258E+003,
523,537,4, 0.68300000E+002, 0.65759746E+004, 0.15370818E+004, 0.79985097E+003,
524,538,4, 0.68400000E+002, 0.65687584E+004, 0.15362015E+004, 0.79987934E+003,
525,539,4, 0.68500000E+002, 0.65615583E+004, 0.15353245E+004, 0.79990768E+003,
526,540,4, 0.68600000E+002, 0.65543742E+004, 0.15344507E+004, 0.79993600E+003,
527,541,4, 0.68700000E+002, 0.65472061E+004, 0.15335801E+004, 0.79996430E+003,
528,542,4, 0.68800000E+002, 0.65400539E+004, 0.15327127E+004, 0.79999257E+003,
529,543,4, 0.68900000E+002, 0.65329175E+004, 0.15318485E+004, 0.80002081E+003,
530,544,4, 0.69000000E+002, 0.65257970E+004, 0.15309872E+004, 0.80004904E+003,
531,545,4, 0.69100000E+002, 0.65186922E+004, 0.15301288E+004, 0.80007724E+003,
532,546,4, 0.69200000E+002, 0.65116032E+004, 0.15292735E+004, 0.80010541E+003,
533,547,4, 0.69300000E+002, 0.65045298E+004, 0.15284210E+004, 0.80013356E+003,
534,548,4, 0.69400000E+002, 0.64974720E+004, 0.15275715E+004, 0.80016169E+003,
535,549,4, 0.69500000E+002, 0.64904298E+004, 0.15267250E+004, 0.80018980E+003,
536,550,4, 0.69600000E+002, 0.64834031E+004, 0.15258814E+004, 0.80021788E+003,
537,551,4, 0.69700000E+002, 0.64763918E+004, 0.15250409E+004, 0.80024594E+003,
538,552,4, 0.69800000E+002, 0.64693960E+004, 0.15242033E+004, 0.80027397E+003,
539,553,4, 0.69900000E+002, 0.64624155E+004, 0.15233686E+004, 0.80030199E+003,
540,554,4, 0.70000000E+002, 0.64554504E+004, 0.15225370E+004, 0.80032997E+003,
541,555,4, 0.70100000E+002, 0.64485005E+004, 0.15217084E+004, 0.80035794E+003,
542,556,4, 0.70200000E+002, 0.64415658E+004, 0.15208827E+004, 0.80038588E+003,
543,557,4, 0.70300000E+002, 0.64346463E+004, 0.15200599E+004, 0.80041380E+003,
544,558,4, 0.70400000E+002, 0.64277420E+004, 0.15192399E+004, 0.80044170E+003,
545,559,4, 0.70500000E+002, 0.64208527E+004, 0.15184225E+004, 0.80046958E+003,
546,560,4, 0.70600000E+002, 0.64139784E+004, 0.15176079E+004, 0.80049743E+003,
547,561,4, 0.70700000E+002, 0.64071192E+004, 0.15167961E+004, 0.80052526E+003,
548,562,4, 0.70800000E+002, 0.64002748E+004, 0.15159869E+004, 0.80055306E+003,
549,563,4, 0.70900000E+002, 0.63934454E+004, 0.15151805E+004, 0.80058084E+003,
550,564,4, 0.71000000E+002, 0.63866308E+004, 0.15143768E+004, 0.80060861E+003,
551,565,4, 0.71100000E+002, 0.63798310E+004, 0.15135759E+004, 0.80063634E+003,
552,566,4, 0.71200000E+002, 0.63730460E+004, 0.15127777E+004, 0.80066406E+003,
553,567,4, 0.71300000E+002, 0.63662757E+004, 0.15119823E+004, 0.80069175E+003,
554,568,4, 0.71400000E+002, 0.63595200E+004, 0.15111897E+004, 0.80071942E+003,
555,569,4, 0.71500000E+002, 0.63527789E+004, 0.15103998E+004, 0.80074707E+003,
556,570,4, 0.71600000E+002, 0.63460524E+004, 0.15096127E+004, 0.80077470E+003,
557,571,4, 0.71700000E+002, 0.63393405E+004, 0.15088282E+004, 0.80080230E+003,
