 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1169,1176,4, 0.13290000E+003, 0.17645714E+005, 0.45518993E+004, 0.86378660E+003,
1170,1177,4, 0.13300000E+003, 0.17645636E+005, 0.45519339E+004, 0.86390796E+003,
1171,1178,4, 0.13310000E+003, 0.17645558E+005, 0.45519685E+004, 0.86402939E+003,
1172,1179,4, 0.13320000E+003, 0.17645479E+005, 0.45520030E+004, 0.86415089E+003,
1173,1180,4, 0.13330000E+003, 0.17645401E+005, 0.45520376E+004, 0.86427246E+003,
1174,1181,4, 0.13340000E+003, 0.17645323E+005, 0.45520723E+004, 0.86439409E+003,
1175,1182,4, 0.13350000E+003, 0.17645244E+005, 0.45521070E+004, 0.86451579E+003,
1176,1183,4, 0.13360000E+003, 0.17645165E+005, 0.45521417E+004, 0.86463756E+003,
1177,1184,4, 0.13370000E+003, 0.17645086E+005, 0.45521763E+004, 0.86475939E+003,
1178,1185,4, 0.13380000E+003, 0.17645008E+005, 0.45522109E+004, 0.86488129E+003,
1179,1186,4, 0.13390000E+003, 0.17644930E+005, 0.45522457E+004, 0.86500325E+003,
1180,1187,4, 0.13400000E+003, 0.17644852E+005, 0.45522804E+004, 0.86512528E+003,
1181,1188,4, 0.13410000E+003, 0.17644775E+005, 0.45523150E+004, 0.86524737E+003,
1182,1189,4, 0.13420000E+003, 0.17644698E+005, 0.45523496E+004, 0.86536952E+003,
1183,1190,4, 0.13430000E+003, 0.17644620E+005, 0.45523842E+004, 0.86549174E+003,
1184,1191,4, 0.13440000E+003, 0.17644543E+005, 0.45524189E+004, 0.86561402E+003,
1185,1192,4, 0.13450000E+003, 0.17644466E+005, 0.45524536E+004, 0.86573637E+003,
1186,1193,4, 0.13460000E+003, 0.17644389E+005, 0.45524881E+004, 0.86585877E+003,
1187,1194,4, 0.13470000E+003, 0.17644313E+005, 0.45525228E+004, 0.86598124E+003,
1188,1195,4, 0.13480000E+003, 0.17644237E+005, 0.45525575E+004, 0.86610377E+003,
1189,1196,4, 0.13490000E+003, 0.17644160E+005, 0.45525923E+004, 0.86622636E+003,
1190,1197,4, 0.13500000E+003, 0.17644085E+005, 0.45526270E+004, 0.86634901E+003,
1191,1198,4, 0.13510000E+003, 0.17644008E+005, 0.45526618E+004, 0.86647172E+003,
1192,1199,4, 0.13520000E+003, 0.17643932E+005, 0.45526965E+004, 0.86659450E+003,
1193,1200,4, 0.13530000E+003, 0.17643856E+005, 0.45527314E+004, 0.86671733E+003,
1194,1201,4, 0.13540000E+003, 0.17643781E+005, 0.45527663E+004, 0.86684022E+003,
1195,1202,4, 0.13550000E+003, 0.17643705E+005, 0.45528011E+004, 0.86696318E+003,
1196,1203,4, 0.13560000E+003, 0.17643629E+005, 0.45528358E+004, 0.86708619E+003,
1197,1204,4, 0.13570000E+003, 0.17643553E+005, 0.45528706E+004, 0.86720926E+003,
1198,1205,4, 0.13580000E+003, 0.17643478E+005, 0.45529055E+004, 0.86733239E+003,
1199,1206,4, 0.13590000E+003, 0.17643402E+005, 0.45529403E+004, 0.86745558E+003,
1200,1207,4, 0.13600000E+003, 0.17643326E+005, 0.45529750E+004, 0.86757883E+003,
1201,1208,4, 0.13610000E+003, 0.17643251E+005, 0.45530098E+004, 0.86770214E+003,
1202,1209,4, 0.13620000E+003, 0.17643175E+005, 0.45530446E+004, 0.86782551E+003,
1203,1210,4, 0.13630000E+003, 0.17643099E+005, 0.45530795E+004, 0.86794893E+003,
1204,1211,4, 0.13640000E+003, 0.17643023E+005, 0.45531142E+004, 0.86807242E+003,
1205,1212,4, 0.13650000E+003, 0.17642947E+005, 0.45531490E+004, 0.86819596E+003,
1206,1213,4, 0.13660000E+003, 0.17642870E+005, 0.45531838E+004, 0.86831956E+003,
1207,1214,4, 0.13670000E+003, 0.17642793E+005, 0.45532188E+004, 0.86844322E+003,
1208,1215,4, 0.13680000E+003, 0.17642717E+005, 0.45532538E+004, 0.86856694E+003,
1209,1216,4, 0.13690000E+003, 0.17642640E+005, 0.45532887E+004, 0.86869072E+003,
1210,1217,4, 0.13700000E+003, 0.17642564E+005, 0.45533236E+004, 0.86881455E+003,
1211,1218,4, 0.13710000E+003, 0.17642488E+005, 0.45533585E+004, 0.86893844E+003,
1212,1219,4, 0.13720000E+003, 0.17642411E+005, 0.45533936E+004, 0.86906239E+003,
1213,1220,4, 0.13730000E+003, 0.17642335E+005, 0.45534286E+004, 0.86918640E+003,
1214,1221,4, 0.13740000E+003, 0.17642258E+005, 0.45534635E+004, 0.86931047E+003,
1215,1222,4, 0.13750000E+003, 0.17642181E+005, 0.45534984E+004, 0.86943459E+003,
1216,1223,4, 0.13760000E+003, 0.17642092E+005, 0.45535333E+004, 0.86955881E+003,
1217,1224,4, 0.13770000E+003, 0.17642035E+005, 0.45535684E+004, 0.86968304E+003,
1218,1225,4, 0.13780000E+003, 0.17641946E+005, 0.45536033E+004, 0.86980736E+003,
1219,1226,4, 0.13790000E+003, 0.17641878E+005, 0.45536382E+004, 0.86993170E+003,
1220,1227,4, 0.13800000E+003, 0.17641791E+005, 0.45536731E+004, 0.87005613E+003,
1221,1228,4, 0.13810000E+003, 0.17641724E+005, 0.45537081E+004, 0.87018059E+003,
1222,1229,4, 0.13820000E+003, 0.17641636E+005, 0.45537431E+004, 0.87030514E+003,
1223,1230,4, 0.13830000E+003, 0.17641569E+005, 0.45537781E+004, 0.87042971E+003,
1224,1231,4, 0.13840000E+003, 0.17641482E+005, 0.45538130E+004, 0.87055437E+003,
1225,1232,4, 0.13850000E+003, 0.17641415E+005, 0.45538480E+004, 0.87067906E+003,
1226,1233,4, 0.13860000E+003, 0.17641328E+005, 0.45538831E+004, 0.87080384E+003,
1227,1234,4, 0.13870000E+003, 0.17641262E+005, 0.45539181E+004, 0.87092864E+003,
1228,1235,4, 0.13880000E+003, 0.17641175E+005, 0.45539530E+004, 0.87105353E+003,
1229,1236,4, 0.13890000E+003, 0.17641109E+005, 0.45539880E+004, 0.87117844E+003,
1230,1237,4, 0.13900000E+003, 0.17641023E+005, 0.45540230E+004, 0.87130344E+003,
1231,1238,4, 0.13910000E+003, 0.17640955E+005, 0.45540581E+004, 0.87142846E+003,
1232,1239,4, 0.13920000E+003, 0.17640867E+005, 0.45540931E+004, 0.87155357E+003,
1233,1240,4, 0.13930000E+003, 0.17640799E+005, 0.45541281E+004, 0.87167871E+003,
1234,1241,4, 0.13940000E+003, 0.17640713E+005, 0.45541632E+004, 0.87180394E+003,
1235,1242,4, 0.13950000E+003, 0.17640645E+005, 0.45541983E+004, 0.87192919E+003,
1236,1243,4, 0.13960000E+003, 0.17640558E+005, 0.45542334E+004, 0.87205452E+003,
1237,1244,4, 0.13970000E+003, 0.17640491E+005, 0.45542685E+004, 0.87217988E+003,
1238,1245,4, 0.13980000E+003, 0.17640404E+005, 0.45543035E+004, 0.87230533E+003,
1239,1246,4, 0.13990000E+003, 0.17640337E+005, 0.45543385E+004, 0.87243080E+003,
1240,1247,4, 0.14000000E+003, 0.17640250E+005, 0.45543737E+004, 0.87255636E+003,
1241,1248,4, 0.14010000E+003, 0.17640183E+005, 0.45544088E+004, 0.87268194E+003,
1242,1249,4, 0.14020000E+003, 0.17640097E+005, 0.45544438E+004, 0.87280761E+003,
1243,1250,4, 0.14030000E+003, 0.17640029E+005, 0.45544788E+004, 0.87293330E+003,
1244,1251,4, 0.14040000E+003, 0.17639941E+005, 0.45545139E+004, 0.87305908E+003,
1245,1252,4, 0.14050000E+003, 0.17639872E+005, 0.45545491E+004, 0.87318489E+003,
1246,1253,4, 0.14060000E+003, 0.17639786E+005, 0.45545842E+004, 0.87331078E+003,
1247,1254,4, 0.14070000E+003, 0.17639719E+005, 0.45546192E+004, 0.87343670E+003,
1248,1255,4, 0.14080000E+003, 0.17639632E+005, 0.45546542E+004, 0.87356270E+003,
1249,1256,4, 0.14090000E+003, 0.17639565E+005, 0.45546894E+004, 0.87368872E+003,
1250,1257,4, 0.14100000E+003, 0.17639478E+005, 0.45547245E+004, 0.87381483E+003,
1251,1258,4, 0.14110000E+003, 0.17639410E+005, 0.45547596E+004, 0.87394097E+003,
1252,1259,4, 0.14120000E+003, 0.17639323E+005, 0.45547947E+004, 0.87406719E+003,
1253,1260,4, 0.14130000E+003, 0.17639256E+005, 0.45548298E+004, 0.87419344E+003,
1254,1261,4, 0.14140000E+003, 0.17639169E+005, 0.45548650E+004, 0.87431977E+003,
1255,1262,4, 0.14150000E+003, 0.17639102E+005, 0.45549002E+004, 0.87444613E+003,
1256,1263,4, 0.14160000E+003, 0.17639014E+005, 0.45549353E+004, 0.87457257E+003,
1257,1264,4, 0.14170000E+003, 0.17638945E+005, 0.45549704E+004, 0.87469903E+003,
1258,1265,4, 0.14180000E+003, 0.17638856E+005, 0.45550055E+004, 0.87482559E+003,
1259,1266,4, 0.14190000E+003, 0.17638786E+005, 0.45550407E+004, 0.87495217E+003,
1260,1267,4, 0.14200000E+003, 0.17638697E+005, 0.45550758E+004, 0.87507884E+003,
1261,1268,4, 0.14210000E+003, 0.17638626E+005, 0.45551109E+004, 0.87520554E+003,
1262,1269,4, 0.14220000E+003, 0.17638536E+005, 0.45551459E+004, 0.87533232E+003,
1263,1270,4, 0.14230000E+003, 0.17638465E+005, 0.45551811E+004, 0.87545914E+003,
1264,1271,4, 0.14240000E+003, 0.17638373E+005, 0.45552163E+004, 0.87558604E+003,
1265,1272,4, 0.14250000E+003, 0.17638301E+005, 0.45552514E+004, 0.87571298E+003,
1266,1273,4, 0.14260000E+003, 0.17638210E+005, 0.45552864E+004, 0.87584000E+003,
1267,1274,4, 0.14270000E+003, 0.17638140E+005, 0.45553215E+004, 0.87596705E+003,
1268,1275,4, 0.14280000E+003, 0.17638049E+005, 0.45553568E+004, 0.87609419E+003,
1269,1276,4, 0.14290000E+003, 0.17637978E+005, 0.45553920E+004, 0.87622135E+003,
1270,1277,4, 0.14300000E+003, 0.17637886E+005, 0.45554271E+004, 0.87634860E+003,
1271,1278,4, 0.14310000E+003, 0.17637810E+005, 0.45554623E+004, 0.87647589E+003,
1272,1279,4, 0.14320000E+003, 0.17637708E+005, 0.45554975E+004, 0.87660328E+003,
1273,1280,4, 0.14330000E+003, 0.17637627E+005, 0.45555329E+004, 0.87673071E+003,
1274,1281,4, 0.14340000E+003, 0.17637533E+005, 0.45555680E+004, 0.87685823E+003,
1275,1282,4, 0.14350000E+003, 0.17637458E+005, 0.45556032E+004, 0.87698578E+003,
1276,1283,4, 0.14360000E+003, 0.17637363E+005, 0.45556383E+004, 0.87711342E+003,
1277,1284,4, 0.14370000E+003, 0.17637289E+005, 0.45556735E+004, 0.87724109E+003,
1278,1285,4, 0.14380000E+003, 0.17637193E+005, 0.45557087E+004, 0.87736885E+003,
1279,1286,4, 0.14390000E+003, 0.17637120E+005, 0.45557438E+004, 0.87749665E+003,
1280,1287,4, 0.14400000E+003, 0.17637026E+005, 0.45557789E+004, 0.87762453E+003,
1281,1288,4, 0.14410000E+003, 0.17636954E+005, 0.45558141E+004, 0.87775245E+003,
1282,1289,4, 0.14420000E+003, 0.17636861E+005, 0.45558494E+004, 0.87788045E+003,
1283,1290,4, 0.14430000E+003, 0.17636790E+005, 0.45558846E+004, 0.87800848E+003,
1284,1291,4, 0.14440000E+003, 0.17636698E+005, 0.45559198E+004, 0.87813659E+003,
1285,1292,4, 0.14450000E+003, 0.17636627E+005, 0.45559551E+004, 0.87826474E+003,
1286,1293,4, 0.14460000E+003, 0.17636536E+005, 0.45559904E+004, 0.87839297E+003,
1287,1294,4, 0.14470000E+003, 0.17636466E+005, 0.45560259E+004, 0.87852123E+003,
1288,1295,4, 0.14480000E+003, 0.17636376E+005, 0.45560612E+004, 0.87864957E+003,
1289,1296,4, 0.14490000E+003, 0.17636306E+005, 0.45560964E+004, 0.87877793E+003,
1290,1297,4, 0.14500000E+003, 0.17636217E+005, 0.45561317E+004, 0.87890639E+003,
1291,1298,4, 0.14510000E+003, 0.17636148E+005, 0.45561670E+004, 0.87903486E+003,
1292,1299,4, 0.14520000E+003, 0.17636058E+005, 0.45562023E+004, 0.87916343E+003,
1293,1300,4, 0.14530000E+003, 0.17635989E+005, 0.45562375E+004, 0.87929201E+003,
1294,1301,4, 0.14540000E+003, 0.17635898E+005, 0.45562727E+004, 0.87942069E+003,
1295,1302,4, 0.14550000E+003, 0.17635828E+005, 0.45563078E+004, 0.87954940E+003,
1296,1303,4, 0.14560000E+003, 0.17635736E+005, 0.45563430E+004, 0.87967819E+003,
1297,1304,4, 0.14570000E+003, 0.17635666E+005, 0.45563782E+004, 0.87980702E+003,
1298,1305,4, 0.14580000E+003, 0.17635574E+005, 0.45564132E+004, 0.87993593E+003,
1299,1306,4, 0.14590000E+003, 0.17635505E+005, 0.45564483E+004, 0.88006487E+003,
1300,1307,4, 0.14600000E+003, 0.17635416E+005, 0.45564835E+004, 0.88019390E+003,
1301,1308,4, 0.14610000E+003, 0.17635348E+005, 0.45565188E+004, 0.88032295E+003,
1302,1309,4, 0.14620000E+003, 0.17635258E+005, 0.45565541E+004, 0.88045209E+003,
1303,1310,4, 0.14630000E+003, 0.17635188E+005, 0.45565893E+004, 0.88058125E+003,
1304,1311,4, 0.14640000E+003, 0.17635092E+005, 0.45566246E+004, 0.88071051E+003,
1305,1312,4, 0.14650000E+003, 0.17635018E+005, 0.45566599E+004, 0.88083982E+003,
1306,1313,4, 0.14660000E+003, 0.17634925E+005, 0.45566953E+004, 0.88096920E+003,
1307,1314,4, 0.14670000E+003, 0.17634854E+005, 0.45567306E+004, 0.88109862E+003,
1308,1315,4, 0.14680000E+003, 0.17634762E+005, 0.45567659E+004, 0.88122813E+003,
1309,1316,4, 0.14690000E+003, 0.17634692E+005, 0.45568011E+004, 0.88135767E+003,
1310,1317,4, 0.14700000E+003, 0.17634600E+005, 0.45568365E+004, 0.88148729E+003,
1311,1318,4, 0.14710000E+003, 0.17634530E+005, 0.45568718E+004, 0.88161694E+003,
1312,1319,4, 0.14720000E+003, 0.17634439E+005, 0.45569069E+004, 0.88174668E+003,
1313,1320,4, 0.14730000E+003, 0.17634369E+005, 0.45569420E+004, 0.88187644E+003,
1314,1321,4, 0.14740000E+003, 0.17634278E+005, 0.45569771E+004, 0.88200629E+003,
1315,1322,4, 0.14750000E+003, 0.17634208E+005, 0.45570124E+004, 0.88213616E+003,
1316,1323,4, 0.14760000E+003, 0.17634117E+005, 0.45570475E+004, 0.88226611E+003,
1317,1324,4, 0.14770000E+003, 0.17634047E+005, 0.45570826E+004, 0.88239609E+003,
1318,1325,4, 0.14780000E+003, 0.17633955E+005, 0.45571177E+004, 0.88252616E+003,
1319,1326,4, 0.14790000E+003, 0.17633885E+005, 0.45571530E+004, 0.88265625E+003,
1320,1327,4, 0.14800000E+003, 0.17633794E+005, 0.45571884E+004, 0.88278643E+003,
1321,1328,4, 0.14810000E+003, 0.17633724E+005, 0.45572236E+004, 0.88291663E+003,
1322,1329,4, 0.14820000E+003, 0.17633632E+005, 0.45572589E+004, 0.88304691E+003,
1323,1330,4, 0.14830000E+003, 0.17633562E+005, 0.45572942E+004, 0.88317722E+003,
1324,1331,4, 0.14840000E+003, 0.17633470E+005, 0.45573296E+004, 0.88330761E+003,
1325,1332,4, 0.14850000E+003, 0.17633401E+005, 0.45573649E+004, 0.88343802E+003,
1326,1333,4, 0.14860000E+003, 0.17633309E+005, 0.45574002E+004, 0.88356852E+003,
1327,1334,4, 0.14870000E+003, 0.17633238E+005, 0.45574354E+004, 0.88369905E+003,
1328,1335,4, 0.14880000E+003, 0.17633145E+005, 0.45574706E+004, 0.88382965E+003,
1329,1336,4, 0.14890000E+003, 0.17633073E+005, 0.45575059E+004, 0.88396029E+003,
1330,1337,4, 0.14900000E+003, 0.17632977E+005, 0.45575410E+004, 0.88409101E+003,
1331,1338,4, 0.14910000E+003, 0.17632902E+005, 0.45575761E+004, 0.88422175E+003,
1332,1339,4, 0.14920000E+003, 0.17632805E+005, 0.45576112E+004, 0.88435259E+003,
1333,1340,4, 0.14930000E+003, 0.17632730E+005, 0.45576464E+004, 0.88448346E+003,
1334,1341,4, 0.14940000E+003, 0.17632633E+005, 0.45576816E+004, 0.88461441E+003,
1335,1342,4, 0.14950000E+003, 0.17632559E+005, 0.45577168E+004, 0.88474539E+003,
1336,1343,4, 0.14960000E+003, 0.17632462E+005, 0.45577519E+004, 0.88487645E+003,
1337,1344,4, 0.14970000E+003, 0.17632388E+005, 0.45577872E+004, 0.88500755E+003,
1338,1345,4, 0.14980000E+003, 0.17632290E+005, 0.45578226E+004, 0.88513873E+003,
1339,1346,4, 0.14990000E+003, 0.17632213E+005, 0.45578579E+004, 0.88526994E+003,
1340,1347,4, 0.15000000E+003, 0.17632113E+005, 0.45578932E+004, 0.88540124E+003,
1341,1348,4, 0.15010000E+003, 0.17632034E+005, 0.45579284E+004, 0.88553257E+003,
1342,1349,4, 0.15020000E+003, 0.17631932E+005, 0.45579637E+004, 0.88566400E+003,
1343,1350,4, 0.15030000E+003, 0.17631852E+005, 0.45579992E+004, 0.88579546E+003,
1344,1351,4, 0.15040000E+003, 0.17631750E+005, 0.45580344E+004, 0.88592700E+003,
1345,1352,4, 0.15050000E+003, 0.17631672E+005, 0.45580696E+004, 0.88605858E+003,
1346,1353,4, 0.15060000E+003, 0.17631571E+005, 0.45581048E+004, 0.88619025E+003,
1347,1354,4, 0.15070000E+003, 0.17631494E+005, 0.45581401E+004, 0.88632195E+003,
1348,1355,4, 0.15080000E+003, 0.17631395E+005, 0.45581753E+004, 0.88645374E+003,
1349,1356,4, 0.15090000E+003, 0.17631319E+005, 0.45582105E+004, 0.88658556E+003,
1350,1357,4, 0.15100000E+003, 0.17631221E+005, 0.45582458E+004, 0.88671747E+003,
1351,1358,4, 0.15110000E+003, 0.17631146E+005, 0.45582810E+004, 0.88684940E+003,
1352,1359,4, 0.15120000E+003, 0.17631049E+005, 0.45583163E+004, 0.88698142E+003,
1353,1360,4, 0.15130000E+003, 0.17630975E+005, 0.45583516E+004, 0.88711347E+003,
1354,1361,4, 0.15140000E+003, 0.17630878E+005, 0.45583868E+004, 0.88724560E+003,
1355,1362,4, 0.15150000E+003, 0.17630805E+005, 0.45584220E+004, 0.88737776E+003,
1356,1363,4, 0.15160000E+003, 0.17630708E+005, 0.45584572E+004, 0.88751000E+003,
1357,1364,4, 0.15170000E+003, 0.17630636E+005, 0.45584925E+004, 0.88764227E+003,
1358,1365,4, 0.15180000E+003, 0.17630539E+005, 0.45585278E+004, 0.88777462E+003,
1359,1366,4, 0.15190000E+003, 0.17630467E+005, 0.45585630E+004, 0.88790700E+003,
1360,1367,4, 0.15200000E+003, 0.17630370E+005, 0.45585981E+004, 0.88803946E+003,
1361,1368,4, 0.15210000E+003, 0.17630296E+005, 0.45586334E+004, 0.88817195E+003,
1362,1369,4, 0.15220000E+003, 0.17630198E+005, 0.45586688E+004, 0.88830452E+003,
1363,1370,4, 0.15230000E+003, 0.17630124E+005, 0.45587041E+004, 0.88843712E+003,
1364,1371,4, 0.15240000E+003, 0.17630027E+005, 0.45587394E+004, 0.88856981E+003,
1365,1372,4, 0.15250000E+003, 0.17629953E+005, 0.45587748E+004, 0.88870252E+003,
1366,1373,4, 0.15260000E+003, 0.17629856E+005, 0.45588103E+004, 0.88883531E+003,
1367,1374,4, 0.15270000E+003, 0.17629784E+005, 0.45588456E+004, 0.88896813E+003,
1368,1375,4, 0.15280000E+003, 0.17629687E+005, 0.45588809E+004, 0.88910103E+003,
1369,1376,4, 0.15290000E+003, 0.17629614E+005, 0.45589162E+004, 0.88923396E+003,
1370,1377,4, 0.15300000E+003, 0.17629518E+005, 0.45589515E+004, 0.88936697E+003,
1371,1378,4, 0.15310000E+003, 0.17629446E+005, 0.45589869E+004, 0.88950000E+003,
1372,1379,4, 0.15320000E+003, 0.17629350E+005, 0.45590221E+004, 0.88963311E+003,
1373,1380,4, 0.15330000E+003, 0.17629278E+005, 0.45590573E+004, 0.88976625E+003,
1374,1381,4, 0.15340000E+003, 0.17629183E+005, 0.45590924E+004, 0.88989947E+003,
1375,1382,4, 0.15350000E+003, 0.17629111E+005, 0.45591275E+004, 0.89003272E+003,
1376,1383,4, 0.15360000E+003, 0.17629016E+005, 0.45591627E+004, 0.89016604E+003,
1377,1384,4, 0.15370000E+003, 0.17628944E+005, 0.45591979E+004, 0.89029939E+003,
1378,1385,4, 0.15380000E+003, 0.17628849E+005, 0.45592330E+004, 0.89043282E+003,
1379,1386,4, 0.15390000E+003, 0.17628778E+005, 0.45592681E+004, 0.89056627E+003,
1380,1387,4, 0.15400000E+003, 0.17628684E+005, 0.45593034E+004, 0.89069981E+003,
1381,1388,4, 0.15410000E+003, 0.17628613E+005, 0.45593388E+004, 0.89083336E+003,
1382,1389,4, 0.15420000E+003, 0.17628519E+005, 0.45593741E+004, 0.89096699E+003,
1383,1390,4, 0.15430000E+003, 0.17628449E+005, 0.45594093E+004, 0.89110065E+003,
1384,1391,4, 0.15440000E+003, 0.17628355E+005, 0.45594447E+004, 0.89123438E+003,
1385,1392,4, 0.15450000E+003, 0.17628285E+005, 0.45594801E+004, 0.89136814E+003,
1386,1393,4, 0.15460000E+003, 0.17628192E+005, 0.45595154E+004, 0.89150197E+003,
1387,1394,4, 0.15470000E+003, 0.17628122E+005, 0.45595506E+004, 0.89163582E+003,
1388,1395,4, 0.15480000E+003, 0.17628029E+005, 0.45595858E+004, 0.89176975E+003,
1389,1396,4, 0.15490000E+003, 0.17627959E+005, 0.45596212E+004, 0.89190370E+003,
1390,1397,4, 0.15500000E+003, 0.17627866E+005, 0.45596564E+004, 0.89203774E+003,
1391,1398,4, 0.15510000E+003, 0.17627795E+005, 0.45596915E+004, 0.89217178E+003,
1392,1399,4, 0.15520000E+003, 0.17627700E+005, 0.45597266E+004, 0.89230591E+003,
1393,1400,4, 0.15530000E+003, 0.17627627E+005, 0.45597617E+004, 0.89244007E+003,
1394,1401,4, 0.15540000E+003, 0.17627528E+005, 0.45597969E+004, 0.89257430E+003,
1395,1402,4, 0.15550000E+003, 0.17627453E+005, 0.45598320E+004, 0.89270856E+003,
1396,1403,4, 0.15560000E+003, 0.17627353E+005, 0.45598671E+004, 0.89284291E+003,
1397,1404,4, 0.15570000E+003, 0.17627279E+005, 0.45599023E+004, 0.89297727E+003,
1398,1405,4, 0.15580000E+003, 0.17627179E+005, 0.45599376E+004, 0.89311173E+003,
1399,1406,4, 0.15590000E+003, 0.17627105E+005, 0.45599729E+004, 0.89324620E+003,
1400,1407,4, 0.15600000E+003, 0.17627006E+005, 0.45600082E+004, 0.89338076E+003,
1401,1408,4, 0.15610000E+003, 0.17626932E+005, 0.45600435E+004, 0.89351534E+003,
1402,1409,4, 0.15620000E+003, 0.17626833E+005, 0.45600788E+004, 0.89365001E+003,
1403,1410,4, 0.15630000E+003, 0.17626760E+005, 0.45601141E+004, 0.89378469E+003,
1404,1411,4, 0.15640000E+003, 0.17626660E+005, 0.45601494E+004, 0.89391947E+003,
1405,1412,4, 0.15650000E+003, 0.17626587E+005, 0.45601846E+004, 0.89405426E+003,
1406,1413,4, 0.15660000E+003, 0.17626488E+005, 0.45602198E+004, 0.89418914E+003,
1407,1414,4, 0.15670000E+003, 0.17626415E+005, 0.45602549E+004, 0.89432403E+003,
1408,1415,4, 0.15680000E+003, 0.17626315E+005, 0.45602902E+004, 0.89445902E+003,
1409,1416,4, 0.15690000E+003, 0.17626242E+005, 0.45603253E+004, 0.89459402E+003,
1410,1417,4, 0.15700000E+003, 0.17626142E+005, 0.45603603E+004, 0.89472911E+003,
1411,1418,4, 0.15710000E+003, 0.17626069E+005, 0.45603953E+004, 0.89486422E+003,
1412,1419,4, 0.15720000E+003, 0.17625969E+005, 0.45604304E+004, 0.89499942E+003,
1413,1420,4, 0.15730000E+003, 0.17625896E+005, 0.45604657E+004, 0.89513463E+003,
1414,1421,4, 0.15740000E+003, 0.17625796E+005, 0.45605008E+004, 0.89526993E+003,
1415,1422,4, 0.15750000E+003, 0.17625723E+005, 0.45605359E+004, 0.89540525E+003,
1416,1423,4, 0.15760000E+003, 0.17625621E+005, 0.45605711E+004, 0.89554066E+003,
1417,1424,4, 0.15770000E+003, 0.17625544E+005, 0.45606065E+004, 0.89567609E+003,
1418,1425,4, 0.15780000E+003, 0.17625439E+005, 0.45606418E+004, 0.89581161E+003,
1419,1426,4, 0.15790000E+003, 0.17625361E+005, 0.45606770E+004, 0.89594715E+003,
1420,1427,4, 0.15800000E+003, 0.17625255E+005, 0.45607122E+004, 0.89608279E+003,
1421,1428,4, 0.15810000E+003, 0.17625178E+005, 0.45607475E+004, 0.89621845E+003,
1422,1429,4, 0.15820000E+003, 0.17625073E+005, 0.45607828E+004, 0.89635420E+003,
1423,1430,4, 0.15830000E+003, 0.17624996E+005, 0.45608181E+004, 0.89648997E+003,
1424,1431,4, 0.15840000E+003, 0.17624893E+005, 0.45608534E+004, 0.89662583E+003,
1425,1432,4, 0.15850000E+003, 0.17624817E+005, 0.45608887E+004, 0.89676171E+003,
1426,1433,4, 0.15860000E+003, 0.17624714E+005, 0.45609239E+004, 0.89689768E+003,
1427,1434,4, 0.15870000E+003, 0.17624639E+005, 0.45609594E+004, 0.89703368E+003,
1428,1435,4, 0.15880000E+003, 0.17624537E+005, 0.45609947E+004, 0.89716976E+003,
1429,1436,4, 0.15890000E+003, 0.17624460E+005, 0.45610299E+004, 0.89730586E+003,
1430,1437,4, 0.15900000E+003, 0.17624358E+005, 0.45610651E+004, 0.89744205E+003,
1431,1438,4, 0.15910000E+003, 0.17624280E+005, 0.45611004E+004, 0.89757826E+003,
1432,1439,4, 0.15920000E+003, 0.17624176E+005, 0.45611358E+004, 0.89771456E+003,
1433,1440,4, 0.15930000E+003, 0.17624095E+005, 0.45611710E+004, 0.89785088E+003,
1434,1441,4, 0.15940000E+003, 0.17623989E+005, 0.45612060E+004, 0.89798729E+003,
1435,1442,4, 0.15950000E+003, 0.17623906E+005, 0.45612412E+004, 0.89812374E+003,
1436,1443,4, 0.15960000E+003, 0.17623797E+005, 0.45612765E+004, 0.89826027E+003,
1437,1444,4, 0.15970000E+003, 0.17623712E+005, 0.45613116E+004, 0.89839684E+003,
1438,1445,4, 0.15980000E+003, 0.17623603E+005, 0.45613467E+004, 0.89853349E+003,
1439,1446,4, 0.15990000E+003, 0.17623519E+005, 0.45613817E+004, 0.89867018E+003,
1440,1447,4, 0.16000000E+003, 0.17623410E+005, 0.45614170E+004, 0.89880696E+003,
1441,1448,4, 0.16010000E+003, 0.17623327E+005, 0.45614523E+004, 0.89894377E+003,
1442,1449,4, 0.16020000E+003, 0.17623220E+005, 0.45614874E+004, 0.89908067E+003,
1443,1450,4, 0.16030000E+003, 0.17623137E+005, 0.45615226E+004, 0.89921760E+003,
1444,1451,4, 0.16040000E+003, 0.17623031E+005, 0.45615578E+004, 0.89935461E+003,
1445,1452,4, 0.16050000E+003, 0.17622949E+005, 0.45615932E+004, 0.89949166E+003,
1446,1453,4, 0.16060000E+003, 0.17622844E+005, 0.45616285E+004, 0.89962879E+003,
1447,1454,4, 0.16070000E+003, 0.17622763E+005, 0.45616637E+004, 0.89976595E+003,
1448,1455,4, 0.16080000E+003, 0.17622659E+005, 0.45616988E+004, 0.89990320E+003,
1449,1456,4, 0.16090000E+003, 0.17622578E+005, 0.45617340E+004, 0.90004047E+003,
1450,1457,4, 0.16100000E+003, 0.17622475E+005, 0.45617693E+004, 0.90017783E+003,
1451,1458,4, 0.16110000E+003, 0.17622395E+005, 0.45618045E+004, 0.90031522E+003,
1452,1459,4, 0.16120000E+003, 0.17622293E+005, 0.45618395E+004, 0.90045269E+003,
