 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1169,1176,4, 0.13290000E+003, 0.17655829E+005, 0.45575630E+004, 0.87909608E+003,
1170,1177,4, 0.13300000E+003, 0.17655789E+005, 0.45575982E+004, 0.87918619E+003,
1171,1178,4, 0.13310000E+003, 0.17655747E+005, 0.45576332E+004, 0.87927625E+003,
1172,1179,4, 0.13320000E+003, 0.17655696E+005, 0.45576679E+004, 0.87936628E+003,
1173,1180,4, 0.13330000E+003, 0.17655643E+005, 0.45577025E+004, 0.87945627E+003,
1174,1181,4, 0.13340000E+003, 0.17655581E+005, 0.45577369E+004, 0.87954624E+003,
1175,1182,4, 0.13350000E+003, 0.17655516E+005, 0.45577709E+004, 0.87963622E+003,
1176,1183,4, 0.13360000E+003, 0.17655442E+005, 0.45578047E+004, 0.87972620E+003,
1177,1184,4, 0.13370000E+003, 0.17655366E+005, 0.45578383E+004, 0.87981620E+003,
1178,1185,4, 0.13380000E+003, 0.17655280E+005, 0.45578718E+004, 0.87990624E+003,
1179,1186,4, 0.13390000E+003, 0.17655192E+005, 0.45579049E+004, 0.87999632E+003,
1180,1187,4, 0.13400000E+003, 0.17655093E+005, 0.45579377E+004, 0.88008646E+003,
1181,1188,4, 0.13410000E+003, 0.17654993E+005, 0.45579702E+004, 0.88017667E+003,
1182,1189,4, 0.13420000E+003, 0.17654883E+005, 0.45580026E+004, 0.88026697E+003,
1183,1190,4, 0.13430000E+003, 0.17654769E+005, 0.45580347E+004, 0.88035737E+003,
1184,1191,4, 0.13440000E+003, 0.17654647E+005, 0.45580664E+004, 0.88044788E+003,
1185,1192,4, 0.13450000E+003, 0.17654521E+005, 0.45580979E+004, 0.88053851E+003,
1186,1193,4, 0.13460000E+003, 0.17654385E+005, 0.45581290E+004, 0.88062928E+003,
1187,1194,4, 0.13470000E+003, 0.17654246E+005, 0.45581601E+004, 0.88072020E+003,
1188,1195,4, 0.13480000E+003, 0.17654097E+005, 0.45581908E+004, 0.88081128E+003,
1189,1196,4, 0.13490000E+003, 0.17653944E+005, 0.45582212E+004, 0.88090254E+003,
1190,1197,4, 0.13500000E+003, 0.17653782E+005, 0.45582513E+004, 0.88099399E+003,
1191,1198,4, 0.13510000E+003, 0.17653615E+005, 0.45582813E+004, 0.88108565E+003,
1192,1199,4, 0.13520000E+003, 0.17653440E+005, 0.45583112E+004, 0.88117753E+003,
1193,1200,4, 0.13530000E+003, 0.17653258E+005, 0.45583408E+004, 0.88126964E+003,
1194,1201,4, 0.13540000E+003, 0.17653069E+005, 0.45583701E+004, 0.88136200E+003,
1195,1202,4, 0.13550000E+003, 0.17652872E+005, 0.45583992E+004, 0.88145462E+003,
1196,1203,4, 0.13560000E+003, 0.17652667E+005, 0.45584282E+004, 0.88154751E+003,
1197,1204,4, 0.13570000E+003, 0.17652454E+005, 0.45584570E+004, 0.88164070E+003,
1198,1205,4, 0.13580000E+003, 0.17652234E+005, 0.45584854E+004, 0.88173419E+003,
1199,1206,4, 0.13590000E+003, 0.17652004E+005, 0.45585136E+004, 0.88182801E+003,
1200,1207,4, 0.13600000E+003, 0.17651765E+005, 0.45585416E+004, 0.88192217E+003,
1201,1208,4, 0.13610000E+003, 0.17651514E+005, 0.45585695E+004, 0.88201669E+003,
1202,1209,4, 0.13620000E+003, 0.17651255E+005, 0.45585971E+004, 0.88211158E+003,
1203,1210,4, 0.13630000E+003, 0.17650984E+005, 0.45586243E+004, 0.88220688E+003,
1204,1211,4, 0.13640000E+003, 0.17650707E+005, 0.45586513E+004, 0.88230258E+003,
1205,1212,4, 0.13650000E+003, 0.17650418E+005, 0.45586781E+004, 0.88239871E+003,
1206,1213,4, 0.13660000E+003, 0.17650122E+005, 0.45587048E+004, 0.88249528E+003,
1207,1214,4, 0.13670000E+003, 0.17649812E+005, 0.45587312E+004, 0.88259233E+003,
1208,1215,4, 0.13680000E+003, 0.17649497E+005, 0.45587573E+004, 0.88268985E+003,
1209,1216,4, 0.13690000E+003, 0.17649166E+005, 0.45587833E+004, 0.88278787E+003,
1210,1217,4, 0.13700000E+003, 0.17648827E+005, 0.45588091E+004, 0.88288642E+003,
1211,1218,4, 0.13710000E+003, 0.17648472E+005, 0.45588349E+004, 0.88298551E+003,
1212,1219,4, 0.13720000E+003, 0.17648110E+005, 0.45588604E+004, 0.88308516E+003,
1213,1220,4, 0.13730000E+003, 0.17647733E+005, 0.45588857E+004, 0.88318540E+003,
1214,1221,4, 0.13740000E+003, 0.17647349E+005, 0.45589109E+004, 0.88328623E+003,
1215,1222,4, 0.13750000E+003, 0.17646947E+005, 0.45589360E+004, 0.88338769E+003,
1216,1223,4, 0.13760000E+003, 0.17646538E+005, 0.45589609E+004, 0.88348979E+003,
1217,1224,4, 0.13770000E+003, 0.17646110E+005, 0.45589855E+004, 0.88359256E+003,
1218,1225,4, 0.13780000E+003, 0.17645669E+005, 0.45590099E+004, 0.88369603E+003,
1219,1226,4, 0.13790000E+003, 0.17645207E+005, 0.45590342E+004, 0.88380022E+003,
1220,1227,4, 0.13800000E+003, 0.17644739E+005, 0.45590584E+004, 0.88390515E+003,
1221,1228,4, 0.13810000E+003, 0.17644256E+005, 0.45590823E+004, 0.88401084E+003,
1222,1229,4, 0.13820000E+003, 0.17643762E+005, 0.45591059E+004, 0.88411731E+003,
1223,1230,4, 0.13830000E+003, 0.17643244E+005, 0.45591294E+004, 0.88422460E+003,
1224,1231,4, 0.13840000E+003, 0.17642717E+005, 0.45591529E+004, 0.88433273E+003,
1225,1232,4, 0.13850000E+003, 0.17642175E+005, 0.45591762E+004, 0.88444172E+003,
1226,1233,4, 0.13860000E+003, 0.17641627E+005, 0.45591993E+004, 0.88455157E+003,
1227,1234,4, 0.13870000E+003, 0.17641065E+005, 0.45592223E+004, 0.88466233E+003,
1228,1235,4, 0.13880000E+003, 0.17640501E+005, 0.45592452E+004, 0.88477400E+003,
1229,1236,4, 0.13890000E+003, 0.17639921E+005, 0.45592681E+004, 0.88488661E+003,
1230,1237,4, 0.13900000E+003, 0.17639323E+005, 0.45592909E+004, 0.88500018E+003,
1231,1238,4, 0.13910000E+003, 0.17638716E+005, 0.45593135E+004, 0.88511473E+003,
1232,1239,4, 0.13920000E+003, 0.17638105E+005, 0.45593360E+004, 0.88523027E+003,
1233,1240,4, 0.13930000E+003, 0.17637449E+005, 0.45593584E+004, 0.88534688E+003,
1234,1241,4, 0.13940000E+003, 0.17636775E+005, 0.45593808E+004, 0.88546458E+003,
1235,1242,4, 0.13950000E+003, 0.17636076E+005, 0.45594031E+004, 0.88558340E+003,
1236,1243,4, 0.13960000E+003, 0.17635362E+005, 0.45594251E+004, 0.88570338E+003,
1237,1244,4, 0.13970000E+003, 0.17634624E+005, 0.45594470E+004, 0.88582453E+003,
1238,1245,4, 0.13980000E+003, 0.17633899E+005, 0.45594689E+004, 0.88594684E+003,
1239,1246,4, 0.13990000E+003, 0.17633117E+005, 0.45594907E+004, 0.88607039E+003,
1240,1247,4, 0.14000000E+003, 0.17632318E+005, 0.45595124E+004, 0.88619521E+003,
1241,1248,4, 0.14010000E+003, 0.17631498E+005, 0.45595339E+004, 0.88632132E+003,
1242,1249,4, 0.14020000E+003, 0.17630632E+005, 0.45595554E+004, 0.88644878E+003,
1243,1250,4, 0.14030000E+003, 0.17629724E+005, 0.45595770E+004, 0.88657767E+003,
1244,1251,4, 0.14040000E+003, 0.17628803E+005, 0.45595984E+004, 0.88670799E+003,
1245,1252,4, 0.14050000E+003, 0.17627833E+005, 0.45596198E+004, 0.88683982E+003,
1246,1253,4, 0.14060000E+003, 0.17626849E+005, 0.45596410E+004, 0.88697319E+003,
1247,1254,4, 0.14070000E+003, 0.17625829E+005, 0.45596623E+004, 0.88710816E+003,
1248,1255,4, 0.14080000E+003, 0.17624763E+005, 0.45596837E+004, 0.88724480E+003,
1249,1256,4, 0.14090000E+003, 0.17623699E+005, 0.45597049E+004, 0.88738310E+003,
1250,1257,4, 0.14100000E+003, 0.17622587E+005, 0.45597260E+004, 0.88752310E+003,
1251,1258,4, 0.14110000E+003, 0.17621431E+005, 0.45597472E+004, 0.88766490E+003,
1252,1259,4, 0.14120000E+003, 0.17620253E+005, 0.45597683E+004, 0.88780848E+003,
1253,1260,4, 0.14130000E+003, 0.17619061E+005, 0.45597896E+004, 0.88795393E+003,
1254,1261,4, 0.14140000E+003, 0.17617806E+005, 0.45598108E+004, 0.88810128E+003,
1255,1262,4, 0.14150000E+003, 0.17616549E+005, 0.45598319E+004, 0.88825056E+003,
1256,1263,4, 0.14160000E+003, 0.17615275E+005, 0.45598531E+004, 0.88840181E+003,
1257,1264,4, 0.14170000E+003, 0.17613951E+005, 0.45598745E+004, 0.88855505E+003,
1258,1265,4, 0.14180000E+003, 0.17612564E+005, 0.45598958E+004, 0.88871035E+003,
1259,1266,4, 0.14190000E+003, 0.17611120E+005, 0.45599172E+004, 0.88886777E+003,
1260,1267,4, 0.14200000E+003, 0.17609620E+005, 0.45599384E+004, 0.88902738E+003,
1261,1268,4, 0.14210000E+003, 0.17608055E+005, 0.45599598E+004, 0.88918924E+003,
1262,1269,4, 0.14220000E+003, 0.17606436E+005, 0.45599813E+004, 0.88935344E+003,
1263,1270,4, 0.14230000E+003, 0.17604786E+005, 0.45600027E+004, 0.88952001E+003,
1264,1271,4, 0.14240000E+003, 0.17603102E+005, 0.45600241E+004, 0.88968900E+003,
1265,1272,4, 0.14250000E+003, 0.17601373E+005, 0.45600455E+004, 0.88986045E+003,
1266,1273,4, 0.14260000E+003, 0.17599535E+005, 0.45600670E+004, 0.89003444E+003,
1267,1274,4, 0.14270000E+003, 0.17597584E+005, 0.45600886E+004, 0.89021109E+003,
1268,1275,4, 0.14280000E+003, 0.17595503E+005, 0.45601102E+004, 0.89039054E+003,
1269,1276,4, 0.14290000E+003, 0.17593331E+005, 0.45601319E+004, 0.89057293E+003,
1270,1277,4, 0.14295773E+003, 0.17591016E+005, 0.45601449E+004, 0.89068000E+003,
1270,1278,4, 0.14296773E+003, 0.17589618E+005, 0.45601472E+004, 0.89069872E+003,
