 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
273,295,4, 0.43300000E+002, 0.41497066E+004, 0.13695968E+004, 0.79894776E+003,
274,296,4, 0.43400000E+002, 0.41403129E+004, 0.13683206E+004, 0.79900486E+003,
275,297,4, 0.43500000E+002, 0.41309649E+004, 0.13670545E+004, 0.79906179E+003,
276,298,4, 0.43600000E+002, 0.41216623E+004, 0.13657984E+004, 0.79911853E+003,
277,299,4, 0.43700000E+002, 0.41124047E+004, 0.13645523E+004, 0.79917508E+003,
278,300,4, 0.43800000E+002, 0.41031922E+004, 0.13633161E+004, 0.79923146E+003,
279,301,4, 0.43900000E+002, 0.40940243E+004, 0.13620897E+004, 0.79928765E+003,
280,302,4, 0.44000000E+002, 0.40849005E+004, 0.13608730E+004, 0.79934366E+003,
281,303,4, 0.44100000E+002, 0.40758202E+004, 0.13596660E+004, 0.79939948E+003,
282,304,4, 0.44200000E+002, 0.40667836E+004, 0.13584684E+004, 0.79945513E+003,
283,305,4, 0.44300000E+002, 0.40577901E+004, 0.13572801E+004, 0.79951058E+003,
284,306,4, 0.44400000E+002, 0.40488394E+004, 0.13561007E+004, 0.79956585E+003,
285,307,4, 0.44500000E+002, 0.40399311E+004, 0.13549302E+004, 0.79962094E+003,
286,308,4, 0.44600000E+002, 0.40310651E+004, 0.13537684E+004, 0.79967584E+003,
287,309,4, 0.44700000E+002, 0.40222412E+004, 0.13526153E+004, 0.79973056E+003,
288,310,4, 0.44800000E+002, 0.40134591E+004, 0.13514708E+004, 0.79978509E+003,
289,311,4, 0.44900000E+002, 0.40047186E+004, 0.13503349E+004, 0.79983943E+003,
290,312,4, 0.45000000E+002, 0.39960191E+004, 0.13492076E+004, 0.79989359E+003,
291,313,4, 0.45100000E+002, 0.39873602E+004, 0.13480887E+004, 0.79994757E+003,
292,314,4, 0.45200000E+002, 0.39787412E+004, 0.13469783E+004, 0.80000135E+003,
293,315,4, 0.45300000E+002, 0.39701624E+004, 0.13458762E+004, 0.80005495E+003,
294,316,4, 0.45400000E+002, 0.39616244E+004, 0.13447825E+004, 0.80010837E+003,
295,317,4, 0.45500000E+002, 0.39531268E+004, 0.13436970E+004, 0.80016160E+003,
296,318,4, 0.45600000E+002, 0.39446683E+004, 0.13426196E+004, 0.80021464E+003,
297,319,4, 0.45700000E+002, 0.39362489E+004, 0.13415503E+004, 0.80026750E+003,
298,320,4, 0.45800000E+002, 0.39278688E+004, 0.13404890E+004, 0.80032017E+003,
299,321,4, 0.45900000E+002, 0.39195276E+004, 0.13394355E+004, 0.80037266E+003,
300,322,4, 0.46000000E+002, 0.39112249E+004, 0.13383893E+004, 0.80042496E+003,
301,323,4, 0.46100000E+002, 0.39029607E+004, 0.13373506E+004, 0.80047707E+003,
302,324,4, 0.46200000E+002, 0.38947345E+004, 0.13363192E+004, 0.80052900E+003,
303,325,4, 0.46300000E+002, 0.38865459E+004, 0.13352950E+004, 0.80058075E+003,
304,326,4, 0.46400000E+002, 0.38783946E+004, 0.13342781E+004, 0.80063231E+003,
305,327,4, 0.46500000E+002, 0.38702803E+004, 0.13332683E+004, 0.80068368E+003,
306,328,4, 0.46600000E+002, 0.38622030E+004, 0.13322657E+004, 0.80073487E+003,
307,329,4, 0.46700000E+002, 0.38541625E+004, 0.13312702E+004, 0.80078587E+003,
308,330,4, 0.46800000E+002, 0.38461586E+004, 0.13302818E+004, 0.80083669E+003,
309,331,4, 0.46900000E+002, 0.38381912E+004, 0.13293004E+004, 0.80088732E+003,
310,332,4, 0.47000000E+002, 0.38302599E+004, 0.13283260E+004, 0.80093777E+003,
311,333,4, 0.47100000E+002, 0.38223645E+004, 0.13273584E+004, 0.80098804E+003,
312,334,4, 0.47200000E+002, 0.38145051E+004, 0.13263978E+004, 0.80103812E+003,
313,335,4, 0.47300000E+002, 0.38066815E+004, 0.13254438E+004, 0.80108802E+003,
314,336,4, 0.47400000E+002, 0.37988929E+004, 0.13244966E+004, 0.80113774E+003,
315,337,4, 0.47500000E+002, 0.37911394E+004, 0.13235558E+004, 0.80118727E+003,
316,338,4, 0.47600000E+002, 0.37834208E+004, 0.13226213E+004, 0.80123662E+003,
317,339,4, 0.47700000E+002, 0.37757364E+004, 0.13216929E+004, 0.80128579E+003,
318,340,4, 0.47800000E+002, 0.37680862E+004, 0.13207706E+004, 0.80133478E+003,
319,341,4, 0.47900000E+002, 0.37604703E+004, 0.13198543E+004, 0.80138359E+003,
320,342,4, 0.48000000E+002, 0.37528884E+004, 0.13189441E+004, 0.80143222E+003,
321,343,4, 0.48100000E+002, 0.37453404E+004, 0.13180399E+004, 0.80148066E+003,
322,344,4, 0.48200000E+002, 0.37378259E+004, 0.13171416E+004, 0.80152893E+003,
323,345,4, 0.48300000E+002, 0.37303447E+004, 0.13162492E+004, 0.80157701E+003,
324,346,4, 0.48400000E+002, 0.37228968E+004, 0.13153628E+004, 0.80162492E+003,
325,347,4, 0.48500000E+002, 0.37154823E+004, 0.13144822E+004, 0.80167265E+003,
326,348,4, 0.48600000E+002, 0.37081008E+004, 0.13136075E+004, 0.80172020E+003,
327,349,4, 0.48700000E+002, 0.37007519E+004, 0.13127386E+004, 0.80176757E+003,
328,350,4, 0.48800000E+002, 0.36934353E+004, 0.13118753E+004, 0.80181477E+003,
329,351,4, 0.48900000E+002, 0.36861504E+004, 0.13110177E+004, 0.80186179E+003,
330,352,4, 0.49000000E+002, 0.36788973E+004, 0.13101657E+004, 0.80190863E+003,
331,353,4, 0.49100000E+002, 0.36716761E+004, 0.13093192E+004, 0.80195530E+003,
332,354,4, 0.49200000E+002, 0.36644864E+004, 0.13084778E+004, 0.80200179E+003,
333,355,4, 0.49300000E+002, 0.36573286E+004, 0.13076416E+004, 0.80204810E+003,
334,356,4, 0.49400000E+002, 0.36502021E+004, 0.13068104E+004, 0.80209424E+003,
335,357,4, 0.49500000E+002, 0.36431063E+004, 0.13059842E+004, 0.80214021E+003,
336,358,4, 0.49600000E+002, 0.36360414E+004, 0.13051630E+004, 0.80218601E+003,
337,359,4, 0.49700000E+002, 0.36290074E+004, 0.13043468E+004, 0.80223163E+003,
338,360,4, 0.49800000E+002, 0.36220037E+004, 0.13035355E+004, 0.80227708E+003,
339,361,4, 0.49900000E+002, 0.36150302E+004, 0.13027292E+004, 0.80232235E+003,
340,362,4, 0.50000000E+002, 0.36080866E+004, 0.13019278E+004, 0.80236746E+003,
341,363,4, 0.50100000E+002, 0.36011730E+004, 0.13011313E+004, 0.80241240E+003,
342,364,4, 0.50200000E+002, 0.35942897E+004, 0.13003396E+004, 0.80245717E+003,
343,365,4, 0.50300000E+002, 0.35874365E+004, 0.12995528E+004, 0.80250176E+003,
344,366,4, 0.50400000E+002, 0.35806131E+004, 0.12987707E+004, 0.80254619E+003,
345,367,4, 0.50500000E+002, 0.35738190E+004, 0.12979933E+004, 0.80259046E+003,
346,368,4, 0.50600000E+002, 0.35670541E+004, 0.12972206E+004, 0.80263455E+003,
347,369,4, 0.50700000E+002, 0.35603183E+004, 0.12964524E+004, 0.80267848E+003,
348,370,4, 0.50800000E+002, 0.35536117E+004, 0.12956886E+004, 0.80272224E+003,
349,371,4, 0.50900000E+002, 0.35469337E+004, 0.12949290E+004, 0.80276584E+003,
350,372,4, 0.51000000E+002, 0.35402841E+004, 0.12941737E+004, 0.80280928E+003,
351,373,4, 0.51100000E+002, 0.35336627E+004, 0.12934224E+004, 0.80285255E+003,
352,374,4, 0.51200000E+002, 0.35270692E+004, 0.12926753E+004, 0.80289565E+003,
353,375,4, 0.51300000E+002, 0.35205034E+004, 0.12919323E+004, 0.80293860E+003,
354,376,4, 0.51400000E+002, 0.35139654E+004, 0.12911934E+004, 0.80298138E+003,
355,377,4, 0.51500000E+002, 0.35074551E+004, 0.12904586E+004, 0.80302401E+003,
356,378,4, 0.51600000E+002, 0.35009722E+004, 0.12897278E+004, 0.80306647E+003,
357,379,4, 0.51700000E+002, 0.34945170E+004, 0.12890011E+004, 0.80310877E+003,
358,380,4, 0.51800000E+002, 0.34880893E+004, 0.12882784E+004, 0.80315092E+003,
359,381,4, 0.51900000E+002, 0.34816891E+004, 0.12875597E+004, 0.80319291E+003,
360,382,4, 0.52000000E+002, 0.34753161E+004, 0.12868450E+004, 0.80323474E+003,
361,383,4, 0.52100000E+002, 0.34689697E+004, 0.12861342E+004, 0.80327641E+003,
362,384,4, 0.52200000E+002, 0.34626500E+004, 0.12854272E+004, 0.80331793E+003,
363,385,4, 0.52300000E+002, 0.34563569E+004, 0.12847240E+004, 0.80335929E+003,
364,386,4, 0.52400000E+002, 0.34500903E+004, 0.12840245E+004, 0.80340050E+003,
365,387,4, 0.52500000E+002, 0.34438496E+004, 0.12833285E+004, 0.80344156E+003,
366,388,4, 0.52600000E+002, 0.34376349E+004, 0.12826360E+004, 0.80348247E+003,
367,389,4, 0.52700000E+002, 0.34314463E+004, 0.12819469E+004, 0.80352322E+003,
368,390,4, 0.52800000E+002, 0.34252838E+004, 0.12812612E+004, 0.80356383E+003,
369,391,4, 0.52900000E+002, 0.34191473E+004, 0.12805788E+004, 0.80360428E+003,
370,392,4, 0.53000000E+002, 0.34130370E+004, 0.12798998E+004, 0.80364459E+003,
371,393,4, 0.53100000E+002, 0.34069523E+004, 0.12792242E+004, 0.80368475E+003,
372,394,4, 0.53200000E+002, 0.34008931E+004, 0.12785519E+004, 0.80372476E+003,
373,395,4, 0.53300000E+002, 0.33948590E+004, 0.12778830E+004, 0.80376463E+003,
374,396,4, 0.53400000E+002, 0.33888498E+004, 0.12772173E+004, 0.80380435E+003,
375,397,4, 0.53500000E+002, 0.33828655E+004, 0.12765550E+004, 0.80384393E+003,
376,398,4, 0.53600000E+002, 0.33769060E+004, 0.12758959E+004, 0.80388337E+003,
377,399,4, 0.53700000E+002, 0.33709710E+004, 0.12752400E+004, 0.80392267E+003,
378,400,4, 0.53800000E+002, 0.33650608E+004, 0.12745874E+004, 0.80396183E+003,
379,401,4, 0.53900000E+002, 0.33591752E+004, 0.12739378E+004, 0.80400084E+003,
380,402,4, 0.54000000E+002, 0.33533136E+004, 0.12732914E+004, 0.80403973E+003,
381,403,4, 0.54100000E+002, 0.33474758E+004, 0.12726479E+004, 0.80407847E+003,
382,404,4, 0.54200000E+002, 0.33416615E+004, 0.12720072E+004, 0.80411708E+003,
383,405,4, 0.54300000E+002, 0.33358708E+004, 0.12713694E+004, 0.80415556E+003,
384,406,4, 0.54400000E+002, 0.33301037E+004, 0.12707343E+004, 0.80419391E+003,
385,407,4, 0.54500000E+002, 0.33243606E+004, 0.12701021E+004, 0.80423213E+003,
386,408,4, 0.54600000E+002, 0.33186409E+004, 0.12694725E+004, 0.80427022E+003,
387,409,4, 0.54700000E+002, 0.33129443E+004, 0.12688457E+004, 0.80430818E+003,
388,410,4, 0.54800000E+002, 0.33072704E+004, 0.12682216E+004, 0.80434602E+003,
389,411,4, 0.54900000E+002, 0.33016190E+004, 0.12676002E+004, 0.80438374E+003,
390,412,4, 0.55000000E+002, 0.32959903E+004, 0.12669815E+004, 0.80442133E+003,
391,413,4, 0.55100000E+002, 0.32903838E+004, 0.12663656E+004, 0.80445880E+003,
392,414,4, 0.55200000E+002, 0.32847994E+004, 0.12657523E+004, 0.80449615E+003,
393,415,4, 0.55300000E+002, 0.32792374E+004, 0.12651417E+004, 0.80453338E+003,
394,416,4, 0.55400000E+002, 0.32736975E+004, 0.12645336E+004, 0.80457050E+003,
395,417,4, 0.55500000E+002, 0.32681796E+004, 0.12639282E+004, 0.80460749E+003,
396,418,4, 0.55600000E+002, 0.32626840E+004, 0.12633252E+004, 0.80464437E+003,
397,419,4, 0.55700000E+002, 0.32572102E+004, 0.12627248E+004, 0.80468114E+003,
398,420,4, 0.55800000E+002, 0.32517583E+004, 0.12621268E+004, 0.80471778E+003,
399,421,4, 0.55900000E+002, 0.32463279E+004, 0.12615310E+004, 0.80475432E+003,
400,422,4, 0.56000000E+002, 0.32409190E+004, 0.12609376E+004, 0.80479074E+003,
401,423,4, 0.56100000E+002, 0.32355316E+004, 0.12603464E+004, 0.80482705E+003,
402,424,4, 0.56200000E+002, 0.32301657E+004, 0.12597574E+004, 0.80486324E+003,
403,425,4, 0.56300000E+002, 0.32248208E+004, 0.12591706E+004, 0.80489933E+003,
404,426,4, 0.56400000E+002, 0.32194963E+004, 0.12585860E+004, 0.80493530E+003,
405,427,4, 0.56500000E+002, 0.32141925E+004, 0.12580037E+004, 0.80497117E+003,
406,428,4, 0.56600000E+002, 0.32089093E+004, 0.12574235E+004, 0.80500693E+003,
407,429,4, 0.56700000E+002, 0.32036468E+004, 0.12568455E+004, 0.80504258E+003,
408,430,4, 0.56800000E+002, 0.31984048E+004, 0.12562697E+004, 0.80507813E+003,
409,431,4, 0.56900000E+002, 0.31931832E+004, 0.12556961E+004, 0.80511357E+003,
410,432,4, 0.57000000E+002, 0.31879817E+004, 0.12551245E+004, 0.80514891E+003,
411,433,4, 0.57100000E+002, 0.31827999E+004, 0.12545551E+004, 0.80518414E+003,
412,434,4, 0.57200000E+002, 0.31776380E+004, 0.12539878E+004, 0.80521927E+003,
413,435,4, 0.57300000E+002, 0.31724958E+004, 0.12534225E+004, 0.80525431E+003,
414,436,4, 0.57400000E+002, 0.31673733E+004, 0.12528592E+004, 0.80528924E+003,
415,437,4, 0.57500000E+002, 0.31622702E+004, 0.12522978E+004, 0.80532407E+003,
416,438,4, 0.57600000E+002, 0.31571862E+004, 0.12517382E+004, 0.80535880E+003,
417,439,4, 0.57700000E+002, 0.31521212E+004, 0.12511805E+004, 0.80539344E+003,
418,440,4, 0.57800000E+002, 0.31470755E+004, 0.12506246E+004, 0.80542797E+003,
419,441,4, 0.57900000E+002, 0.31420491E+004, 0.12500705E+004, 0.80546241E+003,
420,442,4, 0.58000000E+002, 0.31370419E+004, 0.12495182E+004, 0.80549675E+003,
421,443,4, 0.58100000E+002, 0.31320538E+004, 0.12489676E+004, 0.80553099E+003,
422,444,4, 0.58200000E+002, 0.31270846E+004, 0.12484188E+004, 0.80556513E+003,
423,445,4, 0.58300000E+002, 0.31221344E+004, 0.12478717E+004, 0.80559918E+003,
424,446,4, 0.58400000E+002, 0.31172030E+004, 0.12473264E+004, 0.80563313E+003,
425,447,4, 0.58500000E+002, 0.31122903E+004, 0.12467828E+004, 0.80566698E+003,
426,448,4, 0.58600000E+002, 0.31073963E+004, 0.12462410E+004, 0.80570073E+003,
427,449,4, 0.58700000E+002, 0.31025210E+004, 0.12457008E+004, 0.80573439E+003,
428,450,4, 0.58800000E+002, 0.30976640E+004, 0.12451623E+004, 0.80576795E+003,
429,451,4, 0.58900000E+002, 0.30928253E+004, 0.12446255E+004, 0.80580141E+003,
430,452,4, 0.59000000E+002, 0.30880049E+004, 0.12440903E+004, 0.80583477E+003,
431,453,4, 0.59100000E+002, 0.30832027E+004, 0.12435567E+004, 0.80586804E+003,
432,454,4, 0.59200000E+002, 0.30784188E+004, 0.12430247E+004, 0.80590121E+003,
433,455,4, 0.59300000E+002, 0.30736531E+004, 0.12424941E+004, 0.80593429E+003,
434,456,4, 0.59400000E+002, 0.30689053E+004, 0.12419650E+004, 0.80596727E+003,
435,457,4, 0.59500000E+002, 0.30641755E+004, 0.12414373E+004, 0.80600015E+003,
436,458,4, 0.59600000E+002, 0.30594634E+004, 0.12409111E+004, 0.80603294E+003,
437,459,4, 0.59700000E+002, 0.30547684E+004, 0.12403862E+004, 0.80606563E+003,
438,460,4, 0.59800000E+002, 0.30500906E+004, 0.12398628E+004, 0.80609822E+003,
439,461,4, 0.59900000E+002, 0.30454304E+004, 0.12393407E+004, 0.80613072E+003,
440,462,4, 0.60000000E+002, 0.30407877E+004, 0.12388201E+004, 0.80616312E+003,
441,463,4, 0.60100000E+002, 0.30361624E+004, 0.12383008E+004, 0.80619542E+003,
442,464,4, 0.60200000E+002, 0.30315546E+004, 0.12377829E+004, 0.80622763E+003,
443,465,4, 0.60300000E+002, 0.30269640E+004, 0.12372663E+004, 0.80625974E+003,
444,466,4, 0.60400000E+002, 0.30223906E+004, 0.12367511E+004, 0.80629176E+003,
445,467,4, 0.60500000E+002, 0.30178343E+004, 0.12362372E+004, 0.80632368E+003,
446,468,4, 0.60600000E+002, 0.30132949E+004, 0.12357247E+004, 0.80635550E+003,
447,469,4, 0.60700000E+002, 0.30087726E+004, 0.12352134E+004, 0.80638723E+003,
448,470,4, 0.60800000E+002, 0.30042671E+004, 0.12347034E+004, 0.80641886E+003,
449,471,4, 0.60900000E+002, 0.29997785E+004, 0.12341946E+004, 0.80645040E+003,
450,472,4, 0.61000000E+002, 0.29953063E+004, 0.12336870E+004, 0.80648184E+003,
451,473,4, 0.61100000E+002, 0.29908503E+004, 0.12331805E+004, 0.80651319E+003,
452,474,4, 0.61200000E+002, 0.29864107E+004, 0.12326752E+004, 0.80654444E+003,
453,475,4, 0.61300000E+002, 0.29819877E+004, 0.12321711E+004, 0.80657560E+003,
454,476,4, 0.61400000E+002, 0.29775809E+004, 0.12316680E+004, 0.80660666E+003,
455,477,4, 0.61500000E+002, 0.29731901E+004, 0.12311661E+004, 0.80663762E+003,
456,478,4, 0.61600000E+002, 0.29688155E+004, 0.12306652E+004, 0.80666849E+003,
457,479,4, 0.61700000E+002, 0.29644570E+004, 0.12301654E+004, 0.80669927E+003,
458,480,4, 0.61800000E+002, 0.29601147E+004, 0.12296667E+004, 0.80672995E+003,
459,481,4, 0.61900000E+002, 0.29557884E+004, 0.12291691E+004, 0.80676054E+003,
460,482,4, 0.62000000E+002, 0.29514782E+004, 0.12286725E+004, 0.80679103E+003,
461,483,4, 0.62100000E+002, 0.29471838E+004, 0.12281770E+004, 0.80682143E+003,
462,484,4, 0.62200000E+002, 0.29429052E+004, 0.12276825E+004, 0.80685173E+003,
463,485,4, 0.62300000E+002, 0.29386421E+004, 0.12271890E+004, 0.80688194E+003,
464,486,4, 0.62400000E+002, 0.29343945E+004, 0.12266966E+004, 0.80691206E+003,
465,487,4, 0.62500000E+002, 0.29301627E+004, 0.12262051E+004, 0.80694208E+003,
466,488,4, 0.62600000E+002, 0.29259464E+004, 0.12257146E+004, 0.80697200E+003,
467,489,4, 0.62700000E+002, 0.29217456E+004, 0.12252250E+004, 0.80700184E+003,
468,490,4, 0.62800000E+002, 0.29175603E+004, 0.12247364E+004, 0.80703158E+003,
469,491,4, 0.62900000E+002, 0.29133903E+004, 0.12242487E+004, 0.80706122E+003,
470,492,4, 0.63000000E+002, 0.29092356E+004, 0.12237619E+004, 0.80709078E+003,
471,493,4, 0.63100000E+002, 0.29050960E+004, 0.12232759E+004, 0.80712024E+003,
472,494,4, 0.63200000E+002, 0.29009713E+004, 0.12227908E+004, 0.80714961E+003,
473,495,4, 0.63300000E+002, 0.28968616E+004, 0.12223066E+004, 0.80717888E+003,
474,496,4, 0.63400000E+002, 0.28927666E+004, 0.12218231E+004, 0.80720806E+003,
475,497,4, 0.63500000E+002, 0.28886866E+004, 0.12213405E+004, 0.80723716E+003,
476,498,4, 0.63600000E+002, 0.28846215E+004, 0.12208588E+004, 0.80726615E+003,
477,499,4, 0.63700000E+002, 0.28805712E+004, 0.12203778E+004, 0.80729506E+003,
478,500,4, 0.63800000E+002, 0.28765356E+004, 0.12198977E+004, 0.80732388E+003,
479,501,4, 0.63900000E+002, 0.28725144E+004, 0.12194184E+004, 0.80735260E+003,
480,502,4, 0.64000000E+002, 0.28685076E+004, 0.12189398E+004, 0.80738123E+003,
481,503,4, 0.64100000E+002, 0.28645154E+004, 0.12184620E+004, 0.80740977E+003,
482,504,4, 0.64200000E+002, 0.28605372E+004, 0.12179850E+004, 0.80743822E+003,
483,505,4, 0.64300000E+002, 0.28565732E+004, 0.12175088E+004, 0.80746658E+003,
484,506,4, 0.64400000E+002, 0.28526234E+004, 0.12170332E+004, 0.80749485E+003,
485,507,4, 0.64500000E+002, 0.28486880E+004, 0.12165585E+004, 0.80752302E+003,
486,508,4, 0.64600000E+002, 0.28447669E+004, 0.12160845E+004, 0.80755111E+003,
487,509,4, 0.64700000E+002, 0.28408600E+004, 0.12156112E+004, 0.80757910E+003,
488,510,4, 0.64800000E+002, 0.28369670E+004, 0.12151385E+004, 0.80760701E+003,
489,511,4, 0.64900000E+002, 0.28330881E+004, 0.12146666E+004, 0.80763482E+003,
490,512,4, 0.65000000E+002, 0.28292230E+004, 0.12141953E+004, 0.80766255E+003,
491,513,4, 0.65100000E+002, 0.28253718E+004, 0.12137246E+004, 0.80769019E+003,
492,514,4, 0.65200000E+002, 0.28215345E+004, 0.12132545E+004, 0.80771773E+003,
493,515,4, 0.65300000E+002, 0.28177109E+004, 0.12127851E+004, 0.80774519E+003,
494,516,4, 0.65400000E+002, 0.28139008E+004, 0.12123163E+004, 0.80777256E+003,
495,517,4, 0.65500000E+002, 0.28101039E+004, 0.12118481E+004, 0.80779983E+003,
496,518,4, 0.65600000E+002, 0.28063203E+004, 0.12113805E+004, 0.80782702E+003,
497,519,4, 0.65700000E+002, 0.28025503E+004, 0.12109135E+004, 0.80785413E+003,
498,520,4, 0.65800000E+002, 0.27987938E+004, 0.12104472E+004, 0.80788114E+003,
499,521,4, 0.65900000E+002, 0.27950507E+004, 0.12099814E+004, 0.80790807E+003,
500,522,4, 0.66000000E+002, 0.27913208E+004, 0.12095161E+004, 0.80793490E+003,
501,523,4, 0.66100000E+002, 0.27876040E+004, 0.12090514E+004, 0.80796165E+003,
502,524,4, 0.66200000E+002, 0.27839003E+004, 0.12085874E+004, 0.80798832E+003,
503,525,4, 0.66300000E+002, 0.27802098E+004, 0.12081239E+004, 0.80801489E+003,
504,526,4, 0.66400000E+002, 0.27765323E+004, 0.12076610E+004, 0.80804138E+003,
505,527,4, 0.66500000E+002, 0.27728677E+004, 0.12071987E+004, 0.80806779E+003,
506,528,4, 0.66600000E+002, 0.27692158E+004, 0.12067369E+004, 0.80809410E+003,
507,529,4, 0.66700000E+002, 0.27655769E+004, 0.12062756E+004, 0.80812034E+003,
508,530,4, 0.66800000E+002, 0.27619509E+004, 0.12058147E+004, 0.80814648E+003,
509,531,4, 0.66900000E+002, 0.27583378E+004, 0.12053543E+004, 0.80817254E+003,
510,532,4, 0.67000000E+002, 0.27547374E+004, 0.12048944E+004, 0.80819851E+003,
511,533,4, 0.67100000E+002, 0.27511499E+004, 0.12044350E+004, 0.80822440E+003,
512,534,4, 0.67200000E+002, 0.27475751E+004, 0.12039760E+004, 0.80825021E+003,
513,535,4, 0.67300000E+002, 0.27440129E+004, 0.12035175E+004, 0.80827593E+003,
514,536,4, 0.67400000E+002, 0.27404632E+004, 0.12030594E+004, 0.80830157E+003,
515,537,4, 0.67500000E+002, 0.27369258E+004, 0.12026018E+004, 0.80832712E+003,
516,538,4, 0.67600000E+002, 0.27334007E+004, 0.12021446E+004, 0.80835259E+003,
517,539,4, 0.67700000E+002, 0.27298881E+004, 0.12016879E+004, 0.80837797E+003,
518,540,4, 0.67800000E+002, 0.27263879E+004, 0.12012316E+004, 0.80840328E+003,
519,541,4, 0.67900000E+002, 0.27228998E+004, 0.12007757E+004, 0.80842850E+003,
520,542,4, 0.68000000E+002, 0.27194238E+004, 0.12003203E+004, 0.80845363E+003,
521,543,4, 0.68100000E+002, 0.27159598E+004, 0.11998654E+004, 0.80847869E+003,
522,544,4, 0.68200000E+002, 0.27125080E+004, 0.11994109E+004, 0.80850366E+003,
523,545,4, 0.68300000E+002, 0.27090681E+004, 0.11989569E+004, 0.80852856E+003,
524,546,4, 0.68400000E+002, 0.27056402E+004, 0.11985033E+004, 0.80855337E+003,
525,547,4, 0.68500000E+002, 0.27022244E+004, 0.11980500E+004, 0.80857809E+003,
526,548,4, 0.68600000E+002, 0.26988206E+004, 0.11975971E+004, 0.80860274E+003,
527,549,4, 0.68700000E+002, 0.26954284E+004, 0.11971446E+004, 0.80862731E+003,
528,550,4, 0.68800000E+002, 0.26920476E+004, 0.11966924E+004, 0.80865180E+003,
529,551,4, 0.68900000E+002, 0.26886785E+004, 0.11962405E+004, 0.80867621E+003,
530,552,4, 0.69000000E+002, 0.26853212E+004, 0.11957890E+004, 0.80870054E+003,
531,553,4, 0.69100000E+002, 0.26819756E+004, 0.11953378E+004, 0.80872479E+003,
532,554,4, 0.69200000E+002, 0.26786416E+004, 0.11948869E+004, 0.80874896E+003,
533,555,4, 0.69300000E+002, 0.26753192E+004, 0.11944363E+004, 0.80877305E+003,
534,556,4, 0.69400000E+002, 0.26720083E+004, 0.11939861E+004, 0.80879706E+003,
535,557,4, 0.69500000E+002, 0.26687088E+004, 0.11935362E+004, 0.80882100E+003,
536,558,4, 0.69600000E+002, 0.26654204E+004, 0.11930866E+004, 0.80884486E+003,
537,559,4, 0.69700000E+002, 0.26621432E+004, 0.11926374E+004, 0.80886864E+003,
538,560,4, 0.69800000E+002, 0.26588773E+004, 0.11921886E+004, 0.80889234E+003,
539,561,4, 0.69900000E+002, 0.26556224E+004, 0.11917402E+004, 0.80891597E+003,
540,562,4, 0.70000000E+002, 0.26523786E+004, 0.11912922E+004, 0.80893952E+003,
541,563,4, 0.70100000E+002, 0.26491458E+004, 0.11908445E+004, 0.80896300E+003,
542,564,4, 0.70200000E+002, 0.26459240E+004, 0.11903971E+004, 0.80898640E+003,
543,565,4, 0.70300000E+002, 0.26427133E+004, 0.11899499E+004, 0.80900973E+003,
544,566,4, 0.70400000E+002, 0.26395135E+004, 0.11895031E+004, 0.80903298E+003,
545,567,4, 0.70500000E+002, 0.26363249E+004, 0.11890565E+004, 0.80905615E+003,
546,568,4, 0.70600000E+002, 0.26331472E+004, 0.11886101E+004, 0.80907926E+003,
547,569,4, 0.70700000E+002, 0.26299802E+004, 0.11881640E+004, 0.80910229E+003,
548,570,4, 0.70800000E+002, 0.26268237E+004, 0.11877181E+004, 0.80912524E+003,
549,571,4, 0.70900000E+002, 0.26236781E+004, 0.11872724E+004, 0.80914809E+003,
