 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1163,1176,4, 0.13230000E+003, 0.50349002E+004, 0.14231939E+004, 0.82185564E+003,
1164,1177,4, 0.13240000E+003, 0.50319126E+004, 0.14229422E+004, 0.82188661E+003,
1165,1178,4, 0.13250000E+003, 0.50289276E+004, 0.14226906E+004, 0.82191752E+003,
1166,1179,4, 0.13260000E+003, 0.50259453E+004, 0.14224392E+004, 0.82194837E+003,
1167,1180,4, 0.13270000E+003, 0.50229656E+004, 0.14221881E+004, 0.82197916E+003,
1168,1181,4, 0.13280000E+003, 0.50199886E+004, 0.14219371E+004, 0.82200988E+003,
1169,1182,4, 0.13290000E+003, 0.50170143E+004, 0.14216864E+004, 0.82204054E+003,
1170,1183,4, 0.13300000E+003, 0.50140427E+004, 0.14214357E+004, 0.82207113E+003,
1171,1184,4, 0.13310000E+003, 0.50110737E+004, 0.14211850E+004, 0.82210166E+003,
1172,1185,4, 0.13320000E+003, 0.50081072E+004, 0.14209345E+004, 0.82213212E+003,
1173,1186,4, 0.13330000E+003, 0.50051430E+004, 0.14206839E+004, 0.82216251E+003,
1174,1187,4, 0.13340000E+003, 0.50021817E+004, 0.14204335E+004, 0.82219282E+003,
1175,1188,4, 0.13350000E+003, 0.49992237E+004, 0.14201831E+004, 0.82222307E+003,
1176,1189,4, 0.13360000E+003, 0.49962678E+004, 0.14199327E+004, 0.82225325E+003,
1177,1190,4, 0.13370000E+003, 0.49933144E+004, 0.14196825E+004, 0.82228335E+003,
1178,1191,4, 0.13380000E+003, 0.49903634E+004, 0.14194323E+004, 0.82231337E+003,
1179,1192,4, 0.13390000E+003, 0.49874147E+004, 0.14191822E+004, 0.82234332E+003,
1180,1193,4, 0.13400000E+003, 0.49844685E+004, 0.14189322E+004, 0.82237319E+003,
1181,1194,4, 0.13410000E+003, 0.49815249E+004, 0.14186825E+004, 0.82240298E+003,
1182,1195,4, 0.13420000E+003, 0.49785839E+004, 0.14184330E+004, 0.82243269E+003,
1183,1196,4, 0.13430000E+003, 0.49756449E+004, 0.14181836E+004, 0.82246233E+003,
1184,1197,4, 0.13440000E+003, 0.49727080E+004, 0.14179344E+004, 0.82249188E+003,
1185,1198,4, 0.13450000E+003, 0.49697738E+004, 0.14176852E+004, 0.82252134E+003,
1186,1199,4, 0.13460000E+003, 0.49668425E+004, 0.14174360E+004, 0.82255072E+003,
1187,1200,4, 0.13470000E+003, 0.49639138E+004, 0.14171869E+004, 0.82258002E+003,
1188,1201,4, 0.13480000E+003, 0.49609878E+004, 0.14169378E+004, 0.82260923E+003,
1189,1202,4, 0.13490000E+003, 0.49580645E+004, 0.14166888E+004, 0.82263835E+003,
1190,1203,4, 0.13500000E+003, 0.49551439E+004, 0.14164398E+004, 0.82266739E+003,
1191,1204,4, 0.13510000E+003, 0.49522257E+004, 0.14161908E+004, 0.82269633E+003,
1192,1205,4, 0.13520000E+003, 0.49493100E+004, 0.14159419E+004, 0.82272518E+003,
1193,1206,4, 0.13530000E+003, 0.49463969E+004, 0.14156930E+004, 0.82275394E+003,
1194,1207,4, 0.13540000E+003, 0.49434865E+004, 0.14154442E+004, 0.82278261E+003,
1195,1208,4, 0.13550000E+003, 0.49405788E+004, 0.14151955E+004, 0.82281118E+003,
1196,1209,4, 0.13560000E+003, 0.49376737E+004, 0.14149470E+004, 0.82283965E+003,
1197,1210,4, 0.13570000E+003, 0.49347713E+004, 0.14146987E+004, 0.82286803E+003,
1198,1211,4, 0.13580000E+003, 0.49318717E+004, 0.14144505E+004, 0.82289631E+003,
1199,1212,4, 0.13590000E+003, 0.49289743E+004, 0.14142024E+004, 0.82292449E+003,
1200,1213,4, 0.13600000E+003, 0.49260787E+004, 0.14139544E+004, 0.82295257E+003,
1201,1214,4, 0.13610000E+003, 0.49231851E+004, 0.14137064E+004, 0.82298055E+003,
1202,1215,4, 0.13620000E+003, 0.49202951E+004, 0.14134584E+004, 0.82300843E+003,
1203,1216,4, 0.13630000E+003, 0.49174073E+004, 0.14132105E+004, 0.82303620E+003,
1204,1217,4, 0.13640000E+003, 0.49145218E+004, 0.14129626E+004, 0.82306387E+003,
1205,1218,4, 0.13650000E+003, 0.49116391E+004, 0.14127147E+004, 0.82309143E+003,
1206,1219,4, 0.13660000E+003, 0.49087590E+004, 0.14124668E+004, 0.82311889E+003,
1207,1220,4, 0.13670000E+003, 0.49058816E+004, 0.14122190E+004, 0.82314624E+003,
1208,1221,4, 0.13680000E+003, 0.49030069E+004, 0.14119712E+004, 0.82317348E+003,
1209,1222,4, 0.13690000E+003, 0.49001348E+004, 0.14117234E+004, 0.82320060E+003,
1210,1223,4, 0.13700000E+003, 0.48972654E+004, 0.14114758E+004, 0.82322762E+003,
1211,1224,4, 0.13710000E+003, 0.48943986E+004, 0.14112283E+004, 0.82325452E+003,
1212,1225,4, 0.13720000E+003, 0.48915340E+004, 0.14109810E+004, 0.82328131E+003,
1213,1226,4, 0.13730000E+003, 0.48886716E+004, 0.14107338E+004, 0.82330799E+003,
1214,1227,4, 0.13740000E+003, 0.48858117E+004, 0.14104867E+004, 0.82333454E+003,
1215,1228,4, 0.13750000E+003, 0.48829546E+004, 0.14102396E+004, 0.82336098E+003,
1216,1229,4, 0.13760000E+003, 0.48801005E+004, 0.14099926E+004, 0.82338731E+003,
1217,1230,4, 0.13770000E+003, 0.48772492E+004, 0.14097456E+004, 0.82341351E+003,
1218,1231,4, 0.13780000E+003, 0.48744007E+004, 0.14094986E+004, 0.82343959E+003,
1219,1232,4, 0.13790000E+003, 0.48715551E+004, 0.14092516E+004, 0.82346555E+003,
1220,1233,4, 0.13800000E+003, 0.48687119E+004, 0.14090047E+004, 0.82349139E+003,
1221,1234,4, 0.13810000E+003, 0.48658713E+004, 0.14087577E+004, 0.82351710E+003,
1222,1235,4, 0.13820000E+003, 0.48630338E+004, 0.14085108E+004, 0.82354268E+003,
1223,1236,4, 0.13830000E+003, 0.48601988E+004, 0.14082639E+004, 0.82356814E+003,
1224,1237,4, 0.13840000E+003, 0.48573660E+004, 0.14080171E+004, 0.82359348E+003,
1225,1238,4, 0.13850000E+003, 0.48545363E+004, 0.14077704E+004, 0.82361868E+003,
1226,1239,4, 0.13860000E+003, 0.48517099E+004, 0.14075238E+004, 0.82364375E+003,
1227,1240,4, 0.13870000E+003, 0.48488864E+004, 0.14072774E+004, 0.82366870E+003,
1228,1241,4, 0.13880000E+003, 0.48460660E+004, 0.14070310E+004, 0.82369351E+003,
1229,1242,4, 0.13890000E+003, 0.48432484E+004, 0.14067847E+004, 0.82371818E+003,
1230,1243,4, 0.13900000E+003, 0.48404339E+004, 0.14065385E+004, 0.82374273E+003,
1231,1244,4, 0.13910000E+003, 0.48376221E+004, 0.14062923E+004, 0.82376714E+003,
1232,1245,4, 0.13920000E+003, 0.48348128E+004, 0.14060461E+004, 0.82379141E+003,
1233,1246,4, 0.13930000E+003, 0.48320060E+004, 0.14058000E+004, 0.82381555E+003,
1234,1247,4, 0.13940000E+003, 0.48292014E+004, 0.14055538E+004, 0.82383955E+003,
1235,1248,4, 0.13950000E+003, 0.48263993E+004, 0.14053077E+004, 0.82386341E+003,
1236,1249,4, 0.13960000E+003, 0.48235999E+004, 0.14050616E+004, 0.82388713E+003,
1237,1250,4, 0.13970000E+003, 0.48208037E+004, 0.14048155E+004, 0.82391071E+003,
1238,1251,4, 0.13980000E+003, 0.48180104E+004, 0.14045694E+004, 0.82393415E+003,
1239,1252,4, 0.13990000E+003, 0.48152197E+004, 0.14043234E+004, 0.82395745E+003,
1240,1253,4, 0.14000000E+003, 0.48124323E+004, 0.14040775E+004, 0.82398060E+003,
1241,1254,4, 0.14010000E+003, 0.48096478E+004, 0.14038317E+004, 0.82400361E+003,
1242,1255,4, 0.14020000E+003, 0.48068661E+004, 0.14035860E+004, 0.82402647E+003,
1243,1256,4, 0.14030000E+003, 0.48040873E+004, 0.14033404E+004, 0.82404919E+003,
1244,1257,4, 0.14040000E+003, 0.48013117E+004, 0.14030949E+004, 0.82407176E+003,
1245,1258,4, 0.14050000E+003, 0.47985389E+004, 0.14028494E+004, 0.82409419E+003,
1246,1259,4, 0.14060000E+003, 0.47957684E+004, 0.14026039E+004, 0.82411646E+003,
1247,1260,4, 0.14070000E+003, 0.47930007E+004, 0.14023585E+004, 0.82413859E+003,
1248,1261,4, 0.14080000E+003, 0.47902358E+004, 0.14021130E+004, 0.82416057E+003,
1249,1262,4, 0.14090000E+003, 0.47874732E+004, 0.14018676E+004, 0.82418239E+003,
1250,1263,4, 0.14100000E+003, 0.47847132E+004, 0.14016223E+004, 0.82420407E+003,
1251,1264,4, 0.14110000E+003, 0.47819562E+004, 0.14013769E+004, 0.82422559E+003,
1252,1265,4, 0.14120000E+003, 0.47792021E+004, 0.14011315E+004, 0.82424696E+003,
1253,1266,4, 0.14130000E+003, 0.47764506E+004, 0.14008861E+004, 0.82426818E+003,
1254,1267,4, 0.14140000E+003, 0.47737020E+004, 0.14006408E+004, 0.82428924E+003,
1255,1268,4, 0.14150000E+003, 0.47709566E+004, 0.14003957E+004, 0.82431014E+003,
1256,1269,4, 0.14160000E+003, 0.47682143E+004, 0.14001506E+004, 0.82433089E+003,
1257,1270,4, 0.14170000E+003, 0.47654750E+004, 0.13999056E+004, 0.82435149E+003,
1258,1271,4, 0.14180000E+003, 0.47627381E+004, 0.13996607E+004, 0.82437192E+003,
1259,1272,4, 0.14190000E+003, 0.47600037E+004, 0.13994158E+004, 0.82439220E+003,
1260,1273,4, 0.14200000E+003, 0.47572726E+004, 0.13991710E+004, 0.82441232E+003,
1261,1274,4, 0.14210000E+003, 0.47545446E+004, 0.13989261E+004, 0.82443228E+003,
1262,1275,4, 0.14220000E+003, 0.47518188E+004, 0.13986814E+004, 0.82445207E+003,
1263,1276,4, 0.14230000E+003, 0.47490954E+004, 0.13984366E+004, 0.82447171E+003,
1264,1277,4, 0.14240000E+003, 0.47463741E+004, 0.13981918E+004, 0.82449118E+003,
1265,1278,4, 0.14250000E+003, 0.47436556E+004, 0.13979471E+004, 0.82451049E+003,
1266,1279,4, 0.14260000E+003, 0.47409400E+004, 0.13977024E+004, 0.82452963E+003,
1267,1280,4, 0.14270000E+003, 0.47382272E+004, 0.13974577E+004, 0.82454861E+003,
1268,1281,4, 0.14280000E+003, 0.47355180E+004, 0.13972130E+004, 0.82456743E+003,
1269,1282,4, 0.14290000E+003, 0.47328113E+004, 0.13969684E+004, 0.82458607E+003,
1270,1283,4, 0.14300000E+003, 0.47301071E+004, 0.13967239E+004, 0.82460455E+003,
1271,1284,4, 0.14310000E+003, 0.47274053E+004, 0.13964795E+004, 0.82462285E+003,
1272,1285,4, 0.14320000E+003, 0.47247062E+004, 0.13962352E+004, 0.82464099E+003,
1273,1286,4, 0.14330000E+003, 0.47220108E+004, 0.13959909E+004, 0.82465895E+003,
1274,1287,4, 0.14340000E+003, 0.47193189E+004, 0.13957467E+004, 0.82467673E+003,
1275,1288,4, 0.14350000E+003, 0.47166297E+004, 0.13955025E+004, 0.82469434E+003,
1276,1289,4, 0.14360000E+003, 0.47139441E+004, 0.13952583E+004, 0.82471177E+003,
1277,1290,4, 0.14370000E+003, 0.47112620E+004, 0.13950141E+004, 0.82472902E+003,
1278,1291,4, 0.14380000E+003, 0.47085830E+004, 0.13947699E+004, 0.82474609E+003,
1279,1292,4, 0.14390000E+003, 0.47059081E+004, 0.13945258E+004, 0.82476297E+003,
1280,1293,4, 0.14400000E+003, 0.47032373E+004, 0.13942817E+004, 0.82477966E+003,
1281,1294,4, 0.14410000E+003, 0.47005699E+004, 0.13940375E+004, 0.82479616E+003,
1282,1295,4, 0.14420000E+003, 0.46979058E+004, 0.13937934E+004, 0.82481247E+003,
1283,1296,4, 0.14430000E+003, 0.46952461E+004, 0.13935493E+004, 0.82482858E+003,
1284,1297,4, 0.14440000E+003, 0.46925904E+004, 0.13933053E+004, 0.82484449E+003,
1285,1298,4, 0.14450000E+003, 0.46899389E+004, 0.13930614E+004, 0.82486019E+003,
1286,1299,4, 0.14460000E+003, 0.46872924E+004, 0.13928177E+004, 0.82487568E+003,
1287,1300,4, 0.14470000E+003, 0.46846496E+004, 0.13925740E+004, 0.82489096E+003,
1288,1301,4, 0.14480000E+003, 0.46820107E+004, 0.13923304E+004, 0.82490603E+003,
1289,1302,4, 0.14490000E+003, 0.46793756E+004, 0.13920868E+004, 0.82492088E+003,
1290,1303,4, 0.14500000E+003, 0.46767447E+004, 0.13918432E+004, 0.82493551E+003,
1291,1304,4, 0.14510000E+003, 0.46741186E+004, 0.13915996E+004, 0.82494993E+003,
1292,1305,4, 0.14520000E+003, 0.46714970E+004, 0.13913561E+004, 0.82496412E+003,
1293,1306,4, 0.14530000E+003, 0.46688790E+004, 0.13911125E+004, 0.82497809E+003,
1294,1307,4, 0.14540000E+003, 0.46662645E+004, 0.13908689E+004, 0.82499184E+003,
1295,1308,4, 0.14550000E+003, 0.46636550E+004, 0.13906254E+004, 0.82500537E+003,
1296,1309,4, 0.14560000E+003, 0.46610496E+004, 0.13903818E+004, 0.82501867E+003,
1297,1310,4, 0.14570000E+003, 0.46584484E+004, 0.13901382E+004, 0.82503175E+003,
1298,1311,4, 0.14580000E+003, 0.46558520E+004, 0.13898947E+004, 0.82504460E+003,
1299,1312,4, 0.14590000E+003, 0.46532603E+004, 0.13896512E+004, 0.82505723E+003,
1300,1313,4, 0.14600000E+003, 0.46506739E+004, 0.13894079E+004, 0.82506963E+003,
1301,1314,4, 0.14610000E+003, 0.46480932E+004, 0.13891647E+004, 0.82508180E+003,
1302,1315,4, 0.14620000E+003, 0.46455167E+004, 0.13889215E+004, 0.82509375E+003,
1303,1316,4, 0.14630000E+003, 0.46429445E+004, 0.13886785E+004, 0.82510548E+003,
1304,1317,4, 0.14640000E+003, 0.46403771E+004, 0.13884355E+004, 0.82511699E+003,
1305,1318,4, 0.14650000E+003, 0.46378135E+004, 0.13881925E+004, 0.82512828E+003,
1306,1319,4, 0.14660000E+003, 0.46352547E+004, 0.13879496E+004, 0.82513935E+003,
1307,1320,4, 0.14670000E+003, 0.46326996E+004, 0.13877066E+004, 0.82515021E+003,
1308,1321,4, 0.14680000E+003, 0.46301480E+004, 0.13874637E+004, 0.82516085E+003,
1309,1322,4, 0.14690000E+003, 0.46276004E+004, 0.13872207E+004, 0.82517129E+003,
1310,1323,4, 0.14700000E+003, 0.46250559E+004, 0.13869777E+004, 0.82518152E+003,
1311,1324,4, 0.14710000E+003, 0.46225150E+004, 0.13867347E+004, 0.82519155E+003,
1312,1325,4, 0.14720000E+003, 0.46199772E+004, 0.13864917E+004, 0.82520138E+003,
1313,1326,4, 0.14730000E+003, 0.46174422E+004, 0.13862487E+004, 0.82521101E+003,
1314,1327,4, 0.14740000E+003, 0.46149102E+004, 0.13860057E+004, 0.82522045E+003,
1315,1328,4, 0.14750000E+003, 0.46123808E+004, 0.13857629E+004, 0.82522971E+003,
1316,1329,4, 0.14760000E+003, 0.46098543E+004, 0.13855202E+004, 0.82523878E+003,
1317,1330,4, 0.14770000E+003, 0.46073304E+004, 0.13852775E+004, 0.82524768E+003,
1318,1331,4, 0.14780000E+003, 0.46048094E+004, 0.13850350E+004, 0.82525639E+003,
1319,1332,4, 0.14790000E+003, 0.46022910E+004, 0.13847925E+004, 0.82526493E+003,
1320,1333,4, 0.14800000E+003, 0.45997753E+004, 0.13845501E+004, 0.82527331E+003,
1321,1334,4, 0.14810000E+003, 0.45972624E+004, 0.13843077E+004, 0.82528151E+003,
1322,1335,4, 0.14820000E+003, 0.45947522E+004, 0.13840654E+004, 0.82528956E+003,
1323,1336,4, 0.14830000E+003, 0.45922448E+004, 0.13838230E+004, 0.82529744E+003,
1324,1337,4, 0.14840000E+003, 0.45897400E+004, 0.13835807E+004, 0.82530516E+003,
1325,1338,4, 0.14850000E+003, 0.45872381E+004, 0.13833383E+004, 0.82531273E+003,
1326,1339,4, 0.14860000E+003, 0.45847390E+004, 0.13830960E+004, 0.82532015E+003,
1327,1340,4, 0.14870000E+003, 0.45822416E+004, 0.13828536E+004, 0.82532742E+003,
1328,1341,4, 0.14880000E+003, 0.45797476E+004, 0.13826111E+004, 0.82533454E+003,
1329,1342,4, 0.14890000E+003, 0.45772567E+004, 0.13823688E+004, 0.82534152E+003,
1330,1343,4, 0.14900000E+003, 0.45747688E+004, 0.13821265E+004, 0.82534835E+003,
1331,1344,4, 0.14910000E+003, 0.45722837E+004, 0.13818843E+004, 0.82535523E+003,
1332,1345,4, 0.14920000E+003, 0.45698020E+004, 0.13816421E+004, 0.82536190E+003,
1333,1346,4, 0.14930000E+003, 0.45673231E+004, 0.13814001E+004, 0.82536838E+003,
1334,1347,4, 0.14940000E+003, 0.45648473E+004, 0.13811581E+004, 0.82537466E+003,
1335,1348,4, 0.14950000E+003, 0.45623740E+004, 0.13809162E+004, 0.82538075E+003,
1336,1349,4, 0.14960000E+003, 0.45599034E+004, 0.13806743E+004, 0.82538665E+003,
1337,1350,4, 0.14970000E+003, 0.45574353E+004, 0.13804325E+004, 0.82539237E+003,
1338,1351,4, 0.14980000E+003, 0.45549699E+004, 0.13801907E+004, 0.82539791E+003,
1339,1352,4, 0.14990000E+003, 0.45525069E+004, 0.13799489E+004, 0.82540327E+003,
1340,1353,4, 0.15000000E+003, 0.45500466E+004, 0.13797072E+004, 0.82540846E+003,
1341,1354,4, 0.15010000E+003, 0.45475889E+004, 0.13794655E+004, 0.82541347E+003,
1342,1355,4, 0.15020000E+003, 0.45451335E+004, 0.13792238E+004, 0.82541833E+003,
1343,1356,4, 0.15030000E+003, 0.45426805E+004, 0.13789822E+004, 0.82542301E+003,
1344,1357,4, 0.15040000E+003, 0.45402299E+004, 0.13787406E+004, 0.82542754E+003,
1345,1358,4, 0.15050000E+003, 0.45377817E+004, 0.13784991E+004, 0.82543191E+003,
1346,1359,4, 0.15060000E+003, 0.45353357E+004, 0.13782578E+004, 0.82543612E+003,
1347,1360,4, 0.15070000E+003, 0.45328920E+004, 0.13780165E+004, 0.82544018E+003,
1348,1361,4, 0.15080000E+003, 0.45304496E+004, 0.13777754E+004, 0.82544409E+003,
1349,1362,4, 0.15090000E+003, 0.45280098E+004, 0.13775344E+004, 0.82544785E+003,
1350,1363,4, 0.15100000E+003, 0.45255725E+004, 0.13772935E+004, 0.82545146E+003,
1351,1364,4, 0.15110000E+003, 0.45231373E+004, 0.13770527E+004, 0.82545493E+003,
1352,1365,4, 0.15120000E+003, 0.45207042E+004, 0.13768120E+004, 0.82545826E+003,
1353,1366,4, 0.15130000E+003, 0.45182732E+004, 0.13765714E+004, 0.82546145E+003,
1354,1367,4, 0.15140000E+003, 0.45158442E+004, 0.13763310E+004, 0.82546451E+003,
1355,1368,4, 0.15150000E+003, 0.45134171E+004, 0.13760907E+004, 0.82546743E+003,
1356,1369,4, 0.15160000E+003, 0.45109919E+004, 0.13758505E+004, 0.82547021E+003,
1357,1370,4, 0.15170000E+003, 0.45085686E+004, 0.13756105E+004, 0.82547286E+003,
1358,1371,4, 0.15180000E+003, 0.45061473E+004, 0.13753706E+004, 0.82547539E+003,
1359,1372,4, 0.15190000E+003, 0.45037279E+004, 0.13751309E+004, 0.82547779E+003,
1360,1373,4, 0.15200000E+003, 0.45013104E+004, 0.13748914E+004, 0.82548006E+003,
1361,1374,4, 0.15210000E+003, 0.44988949E+004, 0.13746522E+004, 0.82548221E+003,
1362,1375,4, 0.15220000E+003, 0.44964813E+004, 0.13744133E+004, 0.82548423E+003,
1363,1376,4, 0.15230000E+003, 0.44940698E+004, 0.13741746E+004, 0.82548614E+003,
1364,1377,4, 0.15240000E+003, 0.44916602E+004, 0.13739361E+004, 0.82548792E+003,
1365,1378,4, 0.15250000E+003, 0.44892519E+004, 0.13736978E+004, 0.82548959E+003,
1366,1379,4, 0.15260000E+003, 0.44868462E+004, 0.13734597E+004, 0.82549115E+003,
1367,1380,4, 0.15270000E+003, 0.44844430E+004, 0.13732219E+004, 0.82549259E+003,
1368,1381,4, 0.15280000E+003, 0.44820421E+004, 0.13729842E+004, 0.82549392E+003,
1369,1382,4, 0.15290000E+003, 0.44796437E+004, 0.13727467E+004, 0.82549513E+003,
1370,1383,4, 0.15300000E+003, 0.44772477E+004, 0.13725095E+004, 0.82549624E+003,
1371,1384,4, 0.15310000E+003, 0.44748541E+004, 0.13722726E+004, 0.82549724E+003,
1372,1385,4, 0.15320000E+003, 0.44724629E+004, 0.13720359E+004, 0.82549813E+003,
1373,1386,4, 0.15330000E+003, 0.44700742E+004, 0.13717994E+004, 0.82549892E+003,
1374,1387,4, 0.15340000E+003, 0.44676881E+004, 0.13715633E+004, 0.82549960E+003,
1375,1388,4, 0.15350000E+003, 0.44653045E+004, 0.13713276E+004, 0.82550018E+003,
1376,1389,4, 0.15360000E+003, 0.44629234E+004, 0.13710922E+004, 0.82550066E+003,
1377,1390,4, 0.15370000E+003, 0.44605450E+004, 0.13708573E+004, 0.82550104E+003,
1378,1391,4, 0.15380000E+003, 0.44581692E+004, 0.13706228E+004, 0.82550133E+003,
1379,1392,4, 0.15390000E+003, 0.44557962E+004, 0.13703887E+004, 0.82550151E+003,
1380,1393,4, 0.15400000E+003, 0.44534251E+004, 0.13701549E+004, 0.82550160E+003,
1381,1394,4, 0.15410000E+003, 0.44510574E+004, 0.13699214E+004, 0.82550159E+003,
1382,1395,4, 0.15420000E+003, 0.44486929E+004, 0.13696883E+004, 0.82550149E+003,
1383,1396,4, 0.15430000E+003, 0.44463316E+004, 0.13694554E+004, 0.82550130E+003,
1384,1397,4, 0.15440000E+003, 0.44439733E+004, 0.13692229E+004, 0.82550102E+003,
1385,1398,4, 0.15450000E+003, 0.44416181E+004, 0.13689908E+004, 0.82550064E+003,
1386,1399,4, 0.15460000E+003, 0.44392658E+004, 0.13687589E+004, 0.82550018E+003,
1387,1400,4, 0.15470000E+003, 0.44369165E+004, 0.13685273E+004, 0.82549963E+003,
1388,1401,4, 0.15480000E+003, 0.44345704E+004, 0.13682962E+004, 0.82549900E+003,
1389,1402,4, 0.15490000E+003, 0.44322270E+004, 0.13680653E+004, 0.82549827E+003,
1390,1403,4, 0.15500000E+003, 0.44298866E+004, 0.13678350E+004, 0.82549747E+003,
1391,1404,4, 0.15510000E+003, 0.44275492E+004, 0.13676051E+004, 0.82549658E+003,
1392,1405,4, 0.15520000E+003, 0.44252148E+004, 0.13673758E+004, 0.82549560E+003,
1393,1406,4, 0.15530000E+003, 0.44228834E+004, 0.13671470E+004, 0.82549455E+003,
1394,1407,4, 0.15540000E+003, 0.44205541E+004, 0.13669187E+004, 0.82549342E+003,
1395,1408,4, 0.15550000E+003, 0.44182285E+004, 0.13666909E+004, 0.82549220E+003,
1396,1409,4, 0.15560000E+003, 0.44159062E+004, 0.13664635E+004, 0.82549091E+003,
1397,1410,4, 0.15570000E+003, 0.44135872E+004, 0.13662366E+004, 0.82548954E+003,
1398,1411,4, 0.15580000E+003, 0.44112713E+004, 0.13660102E+004, 0.82548810E+003,
1399,1412,4, 0.15590000E+003, 0.44089585E+004, 0.13657842E+004, 0.82548658E+003,
1400,1413,4, 0.15600000E+003, 0.44066487E+004, 0.13655586E+004, 0.82548499E+003,
1401,1414,4, 0.15610000E+003, 0.44043421E+004, 0.13653335E+004, 0.82548332E+003,
1402,1415,4, 0.15620000E+003, 0.44020384E+004, 0.13651087E+004, 0.82548158E+003,
1403,1416,4, 0.15630000E+003, 0.43997377E+004, 0.13648843E+004, 0.82547977E+003,
1404,1417,4, 0.15640000E+003, 0.43974400E+004, 0.13646604E+004, 0.82547789E+003,
1405,1418,4, 0.15650000E+003, 0.43951454E+004, 0.13644369E+004, 0.82547593E+003,
1406,1419,4, 0.15660000E+003, 0.43928526E+004, 0.13642139E+004, 0.82547391E+003,
1407,1420,4, 0.15670000E+003, 0.43905634E+004, 0.13639915E+004, 0.82547183E+003,
1408,1421,4, 0.15680000E+003, 0.43882777E+004, 0.13637697E+004, 0.82546967E+003,
1409,1422,4, 0.15690000E+003, 0.43859949E+004, 0.13635485E+004, 0.82546745E+003,
1410,1423,4, 0.15700000E+003, 0.43837153E+004, 0.13633278E+004, 0.82546516E+003,
1411,1424,4, 0.15710000E+003, 0.43814388E+004, 0.13631077E+004, 0.82546281E+003,
1412,1425,4, 0.15720000E+003, 0.43791652E+004, 0.13628882E+004, 0.82546040E+003,
1413,1426,4, 0.15730000E+003, 0.43768947E+004, 0.13626692E+004, 0.82545792E+003,
1414,1427,4, 0.15740000E+003, 0.43746270E+004, 0.13624507E+004, 0.82545538E+003,
1415,1428,4, 0.15750000E+003, 0.43723623E+004, 0.13622328E+004, 0.82545278E+003,
1416,1429,4, 0.15760000E+003, 0.43701004E+004, 0.13620154E+004, 0.82545012E+003,
1417,1430,4, 0.15770000E+003, 0.43678414E+004, 0.13617985E+004, 0.82544740E+003,
1418,1431,4, 0.15780000E+003, 0.43655844E+004, 0.13615821E+004, 0.82544462E+003,
1419,1432,4, 0.15790000E+003, 0.43633310E+004, 0.13613661E+004, 0.82544178E+003,
1420,1433,4, 0.15800000E+003, 0.43610808E+004, 0.13611506E+004, 0.82543889E+003,
1421,1434,4, 0.15810000E+003, 0.43588338E+004, 0.13609357E+004, 0.82543593E+003,
1422,1435,4, 0.15820000E+003, 0.43565899E+004, 0.13607214E+004, 0.82543293E+003,
1423,1436,4, 0.15830000E+003, 0.43543491E+004, 0.13605077E+004, 0.82542986E+003,
1424,1437,4, 0.15840000E+003, 0.43521114E+004, 0.13602946E+004, 0.82542674E+003,
1425,1438,4, 0.15850000E+003, 0.43498765E+004, 0.13600820E+004, 0.82542357E+003,
1426,1439,4, 0.15860000E+003, 0.43476445E+004, 0.13598701E+004, 0.82542035E+003,
1427,1440,4, 0.15870000E+003, 0.43454153E+004, 0.13596587E+004, 0.82541707E+003,
1428,1441,4, 0.15880000E+003, 0.43431891E+004, 0.13594479E+004, 0.82541374E+003,
1429,1442,4, 0.15890000E+003, 0.43409647E+004, 0.13592377E+004, 0.82541036E+003,
1430,1443,4, 0.15900000E+003, 0.43387439E+004, 0.13590281E+004, 0.82540693E+003,
1431,1444,4, 0.15910000E+003, 0.43365264E+004, 0.13588190E+004, 0.82540345E+003,
1432,1445,4, 0.15920000E+003, 0.43343120E+004, 0.13586105E+004, 0.82539992E+003,
1433,1446,4, 0.15930000E+003, 0.43321008E+004, 0.13584026E+004, 0.82539635E+003,
1434,1447,4, 0.15940000E+003, 0.43298925E+004, 0.13581952E+004, 0.82539272E+003,
1435,1448,4, 0.15950000E+003, 0.43276871E+004, 0.13579884E+004, 0.82538905E+003,
1436,1449,4, 0.15960000E+003, 0.43254845E+004, 0.13577822E+004, 0.82538533E+003,
1437,1450,4, 0.15970000E+003, 0.43232848E+004, 0.13575766E+004, 0.82538157E+003,
1438,1451,4, 0.15980000E+003, 0.43210880E+004, 0.13573716E+004, 0.82537776E+003,
1439,1452,4, 0.15990000E+003, 0.43188930E+004, 0.13571673E+004, 0.82537390E+003,
1440,1453,4, 0.16000000E+003, 0.43167016E+004, 0.13569635E+004, 0.82537001E+003,
1441,1454,4, 0.16010000E+003, 0.43145136E+004, 0.13567603E+004, 0.82536606E+003,
1442,1455,4, 0.16020000E+003, 0.43123287E+004, 0.13565577E+004, 0.82536208E+003,
1443,1456,4, 0.16030000E+003, 0.43101470E+004, 0.13563556E+004, 0.82535805E+003,
1444,1457,4, 0.16040000E+003, 0.43079683E+004, 0.13561540E+004, 0.82535399E+003,
1445,1458,4, 0.16050000E+003, 0.43057926E+004, 0.13559530E+004, 0.82534988E+003,
1446,1459,4, 0.16060000E+003, 0.43036196E+004, 0.13557526E+004, 0.82534573E+003,
